fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax
40409,40903,0,0.451338062,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40884,0,7.973536971,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40564,0,6.661553583,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40854,0,1.973321322,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40515,0,1.23850795,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40516,0,15.75345551,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40519,0,1.782594754,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40763,0,0.685449538,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40824,0,0.826065911,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40786,0,13.38611972,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40756,0,11.95919394,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40691,0,5.262925262,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40595,0,1.405777983,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40739,0,0.484413987,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40843,0,0.991199064,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40409,40878,0,1.080561682,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,53215,0,7.976555027,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,53297,0,7.133244179,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40993,0,2.659319924,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40518,0,3.154670337,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40934,0,1.018246512,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40535,0,11.09558502,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40563,0,7.138000416,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40912,0,2.274447089,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40903,0,0.628221423,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40884,0,14.12070358,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40564,0,9.754383743,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40854,0,2.931754246,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40515,0,1.855367612,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40519,0,4.483674972,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40763,0,2.341311425,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40824,0,1.164236805,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40595,0,5.839790271,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40739,0,0.646233383,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40843,0,1.660730883,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40410,40878,0,3.813481721,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,53253,0,0.725225583,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,53215,0,5.064015846,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,80091,0,3.929639339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,80007,0,2.470953924,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,80046,0,6.12255737,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,80050,0,8.083881753,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,53297,0,3.499147955,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40993,0,1.471726909,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40518,0,0.033147243,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40934,0,0.546668112,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40534,0,0.621667204,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40535,0,0.089307197,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40563,0,0.031167724,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40912,0,0.76655352,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40903,0,0.290664512,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40884,0,3.819933848,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40564,0,0.088237983,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40854,0,0.045111432,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40516,0,0.043237572,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40519,0,0.130163887,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40763,0,0.600580123,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40824,0,0.148000745,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40756,0,12.68093179,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40691,0,13.82438927,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40595,0,4.968371648,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40739,0,0.894415344,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40843,0,0.577247043,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40515,40878,0,0.748612001,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,53253,0,2.590152105,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,80091,0,14.81438357,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,80007,0,11.4829894,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40993,0,18.2022691,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40518,0,0.076586704,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40934,0,7.07806231,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40534,0,1.022592645,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40535,0,0.13011682,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40563,0,0.558759268,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40912,0,10.42462324,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40903,0,4.19133583,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40884,0,11.48446334,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40564,0,0.434288678,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40854,0,0.769066277,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40519,0,0.09765196,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40763,0,6.914027973,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40824,0,2.137350096,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40739,0,11.66120129,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40843,0,7.82316233,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40516,40878,0,8.462173335,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,53253,0,1.530442431,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,53215,0,11.59813149,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,80091,0,8.426551992,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,80007,0,5.606383896,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,80046,0,13.27539772,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,80050,0,17.88577424,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,53297,0,8.266941829,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40993,0,2.970530635,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40934,0,1.178429408,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40534,0,0.231054856,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40535,0,0.023151942,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40563,0,0.094969344,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40912,0,1.596483481,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40903,0,0.590789373,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40884,0,6.739658104,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40564,0,0.052368584,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40854,0,0.121437134,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40519,0,0.057358008,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40763,0,1.46857643,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40824,0,0.294037761,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40595,0,10.91315516,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40739,0,1.53779634,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40843,0,1.200438081,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40518,40878,0,1.876635935,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,53253,0,10.02003348,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,53215,0,19.22315316,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,53297,0,15.24320443,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40993,0,7.551283301,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40934,0,2.484255708,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40534,0,9.018298957,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40535,0,1.232842646,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40563,0,0.971952902,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40912,0,4.51045157,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40903,0,1.559626302,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40564,0,0.308405938,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40854,0,0.867536912,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40763,0,3.620304882,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40824,0,0.791283079,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40595,0,13.95725095,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40739,0,2.972767869,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40843,0,3.372398695,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40519,40878,0,4.972876897,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,53253,0,14.89997531,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40934,0,21.31679831,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40535,0,0.045251575,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40563,0,0.4190765,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40903,0,11.36099021,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40564,0,1.909953748,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40854,0,1.601505461,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40534,40824,0,5.850747394,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,53253,0,2.139274351,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,80091,0,12.01822361,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,80007,0,8.637406068,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,80046,0,19.20825121,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,53297,0,19.08664808,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40993,0,7.631797591,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40934,0,2.984195911,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40563,0,0.037126226,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40912,0,4.017701111,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40903,0,1.576195045,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40884,0,10.0901635,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40564,0,0.20732597,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40854,0,0.220170703,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40763,0,3.26109335,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40824,0,0.81222778,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40739,0,5.29534525,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40843,0,3.025101794,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40535,40878,0,4.05946113,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,53253,0,0.60045199,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,53215,0,13.06718496,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,80091,0,3.419690517,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,80007,0,2.602678228,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,80046,0,5.520903985,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,80050,0,7.796061864,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,53297,0,8.66756831,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40993,0,5.651488021,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40934,0,1.699956562,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40912,0,2.95740545,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40903,0,1.12139837,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40884,0,13.35558799,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40564,0,0.066177586,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40854,0,0.173436588,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40763,0,1.469602794,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40824,0,0.577433371,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40595,0,13.53465171,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40739,0,3.472684142,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40843,0,2.226638114,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40563,40878,0,1.766998212,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,53253,0,5.409538041,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,80007,0,18.61058261,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40993,0,8.997790473,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40934,0,3.519123894,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40912,0,4.794018056,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40903,0,1.77632211,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40854,0,0.345590339,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40763,0,4.30904086,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40824,0,0.887158906,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40739,0,4.749662082,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40843,0,3.606063818,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40564,40878,0,5.485767272,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,53253,0,15.68842506,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,53215,0,1.43156443,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40602,0,16.62786094,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,60872,0,14.95864145,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,53297,0,1.245740878,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,60662,0,15.31925059,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40993,0,6.480128148,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40934,0,0.341376593,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40912,0,8.023913831,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40903,0,2.877660179,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40854,0,8.28883624,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40763,0,0.505111125,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40824,0,5.611065775,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40786,0,4.613589999,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40756,0,7.764084962,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40691,0,2.795679092,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40739,0,4.577607284,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40843,0,5.763517704,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40595,40878,0,0.766517761,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,53215,0,1.752204698,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,50448,0,11.08677911,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,50397,0,3.683876141,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,60872,0,4.795647856,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,60000,0,2.817013034,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,53297,0,1.334861654,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,60003,0,9.317454568,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,40934,0,4.97192607,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,40763,0,9.017227431,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,40786,0,4.995778892,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,40691,0,3.077747951,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40602,40878,0,14.03285027,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,53215,0,0.359486571,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,80007,0,19.21003723,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,53012,0,17.58304366,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,53000,0,13.78488686,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,53002,0,18.32261133,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,60872,0,3.822687572,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,60000,0,11.08286194,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,53297,0,0.283401954,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,60003,0,12.69206073,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,60662,0,5.022214789,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40934,0,0.92597416,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40903,0,9.579686691,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40763,0,1.18973711,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40824,0,18.83733745,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40786,0,7.977899417,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40739,0,17.39662249,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40691,40878,0,1.798042106,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,53215,0,6.222394175,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,53297,0,5.496838994,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40993,0,1.334147497,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40934,0,0.594869405,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40912,0,1.05733411,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40903,0,0.278634032,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40884,0,5.150528404,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40854,0,1.37737118,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40763,0,1.509299213,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40824,0,0.5442746,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40786,0,20.39244815,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40756,0,12.6621135,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40843,0,0.776728018,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40739,40878,0,2.524509423,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50448,0,5.457911903,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50443,0,17.66205016,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50099,0,16.00313659,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50397,0,3.6130563,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50360,0,21.38954083,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50024,0,2.799878157,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50000,0,4.002234,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40993,0,1.548289789,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40984,0,0.209535612,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40934,0,9.731380209,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40912,0,0.655586805,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40903,0,4.458539426,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40884,0,15.42369797,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40854,0,15.88855068,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40824,0,6.169020895,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40786,0,0.598413158,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,40843,0,1.146279542,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40756,50385,0,1.350899514,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,53253,0,1.442444354,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,53215,0,0.432982849,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
40763,80091,0,6.862120245,0,99999,99999,99999,1,0,1,-360,360,0,0,0,0,0,0,0,0
