Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,5,15,10,410,397,97,-300
2019,5,15,11,414,394,89,-305
2019,5,15,12,435,409,93,-316
2019,5,15,13,482,458,218,-240
2019,5,15,14,535,496,232,-264
2019,5,15,15,558,528,215,-313
2019,5,15,16,561,536,209,-327
2019,5,15,17,557,533,212,-321
2019,5,15,18,553,528,220,-308
2019,5,15,19,548,538,222,-316
2019,5,15,20,541,519,206,-313
2019,5,15,21,532,524,207,-317
2019,5,15,22,527,524,212,-312
2019,5,15,23,525,517,211,-306
2019,5,16,0,523,520,216,-304
2019,5,16,1,532,536,218,-318
2019,5,16,2,532,529,205,-324
2019,5,16,3,534,530,211,-319
2019,5,16,4,541,534,221,-313
2019,5,16,5,528,519,230,-289
2019,5,16,6,483,470,225,-245
2019,5,16,7,440,437,113,-324
2019,5,16,8,413,405,115,-290
2019,5,16,9,402,398,100,-298
2019,5,16,10,395,381,89,-292
2019,5,16,11,396,388,89,-299
2019,5,16,12,414,408,103,-305
2019,5,16,13,458,438,111,-327
2019,5,16,14,507,485,176,-309
2019,5,16,15,527,509,191,-318
2019,5,16,16,534,527,197,-330
2019,5,16,17,536,525,200,-325
2019,5,16,18,539,529,191,-338
2019,5,16,19,542,511,203,-308
2019,5,16,20,536,515,188,-327
2019,5,16,21,530,515,197,-318
2019,5,16,22,525,507,193,-314
2019,5,16,23,521,507,193,-314
2019,5,17,0,521,513,207,-306
2019,5,17,1,525,525,203,-322
2019,5,17,2,526,530,207,-323
2019,5,17,3,523,530,197,-333
2019,5,17,4,530,532,198,-334
2019,5,17,5,524,516,189,-327
2019,5,17,6,479,476,188,-288
2019,5,17,7,438,436,105,-331
2019,5,17,8,408,405,97,-308
2019,5,17,9,394,394,97,-297
2019,5,17,10,391,385,90,-295
2019,5,17,11,394,394,100,-294
2019,5,17,12,411,400,134,-266
2019,5,17,13,452,449,194,-255
2019,5,17,14,502,493,213,-280
2019,5,17,15,532,534,213,-321
2019,5,17,16,539,539,100,-439
2019,5,17,17,545,548,93,-455
2019,5,17,18,547,535,92,-443
2019,5,17,19,544,537,103,-434
2019,5,17,20,538,531,102,-429
2019,5,17,21,533,519,90,-429
2019,5,17,22,524,513,91,-422
2019,5,17,23,518,506,99,-407
2019,5,18,0,518,509,100,-409
2019,5,18,1,525,504,122,-382
2019,5,18,2,523,509,115,-394
2019,5,18,3,518,500,88,-412
2019,5,18,4,528,506,131,-375
2019,5,18,5,525,495,140,-355
2019,5,18,6,486,465,131,-334
2019,5,18,7,453,438,143,-295
2019,5,18,8,416,411,135,-276
2019,5,18,9,400,395,99,-296
2019,5,18,10,393,382,100,-282
2019,5,18,11,392,385,98,-287
2019,5,18,12,399,381,93,-288
2019,5,18,13,412,406,102,-304
2019,5,18,14,431,416,89,-327
2019,5,18,15,451,446,106,-340
2019,5,18,16,481,480,238,-242
2019,5,18,17,497,485,230,-255
2019,5,18,18,503,493,219,-274
2019,5,18,19,501,483,108,-375
2019,5,18,20,490,478,105,-373
2019,5,18,21,482,472,98,-374
2019,5,18,22,476,472,111,-361
2019,5,18,23,470,472,86,-386
2019,5,19,0,472,469,97,-372
2019,5,19,1,479,471,90,-381
2019,5,19,2,480,478,94,-384
2019,5,19,3,477,464,93,-371
2019,5,19,4,482,476,105,-371
2019,5,19,5,476,467,201,-266
2019,5,19,6,448,442,216,-226
2019,5,19,7,420,408,184,-224
2019,5,19,8,389,385,113,-272
2019,5,19,9,376,370,101,-269
2019,5,19,10,368,359,96,-263
2019,5,19,11,366,360,101,-259
2019,5,19,12,370,357,86,-271
2019,5,19,13,378,360,85,-275
2019,5,19,14,395,379,96,-283
2019,5,19,15,417,403,99,-304
2019,5,19,16,447,439,191,-248
2019,5,19,17,474,470,214,-256
2019,5,19,18,485,480,244,-236
2019,5,19,19,486,481,377,-104
2019,5,19,20,484,476,208,-268
2019,5,19,21,480,473,125,-348
2019,5,19,22,473,467,92,-375
2019,5,19,23,470,466,98,-368
2019,5,20,0,473,480,95,-385
2019,5,20,1,482,484,244,-240
2019,5,20,2,486,486,212,-274
2019,5,20,3,485,483,204,-279
2019,5,20,4,494,491,303,-188
2019,5,20,5,487,484,304,-180
2019,5,20,6,452,447,110,-337
2019,5,20,7,416,407,103,-304
2019,5,20,8,392,386,97,-289
2019,5,20,9,382,367,96,-271
2019,5,20,10,377,359,100,-259
2019,5,20,11,382,359,98,-261
2019,5,20,12,401,377,96,-281
2019,5,20,13,444,426,126,-300
2019,5,20,14,497,464,277,-187
2019,5,20,15,523,506,316,-190
2019,5,20,16,533,515,319,-196
2019,5,20,17,538,528,315,-213
2019,5,20,18,546,530,306,-224
2019,5,20,19,544,537,219,-318
2019,5,20,20,542,540,217,-323
2019,5,20,21,538,526,206,-320
2019,5,20,22,531,532,209,-323
2019,5,20,23,528,519,193,-326
2019,5,21,0,529,525,97,-428
2019,5,21,1,539,538,101,-437
2019,5,21,2,543,541,221,-320
2019,5,21,3,540,543,142,-401
2019,5,21,4,545,541,197,-344
2019,5,21,5,535,526,228,-298
2019,5,21,6,489,484,208,-276
2019,5,21,7,450,437,211,-226
2019,5,21,8,420,419,96,-323
2019,5,21,9,403,402,96,-306
2019,5,21,10,401,392,101,-291
2019,5,21,11,398,395,90,-305
2019,5,21,12,418,413,93,-320
2019,5,21,13,462,457,174,-283
2019,5,21,14,515,504,188,-316
2019,5,21,15,545,541,196,-345
2019,5,21,16,549,552,209,-343
2019,5,21,17,555,543,217,-326
2019,5,21,18,553,547,183,-364
2019,5,21,19,542,539,93,-446
2019,5,21,20,537,532,97,-435
2019,5,21,21,531,520,98,-422
2019,5,21,22,525,519,94,-425
2019,5,21,23,521,522,102,-420
2019,5,22,0,522,523,96,-427
2019,5,22,1,528,523,155,-368
2019,5,22,2,529,529,308,-221
2019,5,22,3,523,524,315,-209
2019,5,22,4,529,518,316,-202
2019,5,22,5,523,518,314,-204
2019,5,22,6,478,473,96,-377
2019,5,22,7,438,438,90,-348
2019,5,22,8,412,417,93,-324
2019,5,22,9,396,398,97,-301
2019,5,22,10,390,395,111,-284
2019,5,22,11,394,405,99,-306
2019,5,22,12,409,421,96,-325
2019,5,22,13,446,464,117,-347
2019,5,22,14,496,507,121,-386
2019,5,22,15,529,537,151,-386
2019,5,22,16,537,532,210,-322
2019,5,22,17,535,533,214,-319
2019,5,22,18,535,520,233,-287
2019,5,22,19,536,525,215,-310
2019,5,22,20,537,521,216,-305
2019,5,22,21,535,523,126,-397
2019,5,22,22,533,522,112,-410
2019,5,22,23,532,522,110,-412
2019,5,23,0,533,528,108,-420
2019,5,23,1,536,530,147,-383
2019,5,23,2,537,536,148,-388
2019,5,23,3,530,530,237,-293
2019,5,23,4,530,525,262,-263
2019,5,23,5,520,529,283,-246
2019,5,23,6,481,481,249,-232
2019,5,23,7,441,433,97,-336
2019,5,23,8,404,406,103,-303
2019,5,23,9,389,383,86,-297
2019,5,23,10,381,376,85,-291
2019,5,23,11,380,378,83,-295
2019,5,23,12,397,384,85,-299
2019,5,23,13,431,424,90,-334
2019,5,23,14,477,466,101,-365
2019,5,23,15,513,500,126,-374
2019,5,23,16,526,517,126,-391
2019,5,23,17,524,510,136,-374
2019,5,23,18,529,522,135,-387
2019,5,23,19,531,520,138,-382
2019,5,23,20,533,516,144,-372
2019,5,23,21,535,532,156,-376
2019,5,23,22,536,523,194,-329
2019,5,23,23,537,523,197,-326
2019,5,24,0,538,457,206,-251
2019,5,24,1,540,535,202,-333
2019,5,24,2,538,535,192,-343
2019,5,24,3,533,525,218,-307
2019,5,24,4,532,524,209,-315
2019,5,24,5,527,509,207,-302
2019,5,24,6,482,472,224,-248
2019,5,24,7,432,433,114,-319
2019,5,24,8,402,400,95,-305
2019,5,24,9,388,391,90,-301
2019,5,24,10,381,366,86,-280
2019,5,24,11,382,374,88,-286
2019,5,24,12,395,374,84,-290
2019,5,24,13,431,408,95,-313
2019,5,24,14,469,453,218,-235
2019,5,24,15,498,485,202,-283
2019,5,24,16,516,501,197,-304
2019,5,24,17,524,510,198,-312
2019,5,24,18,526,521,220,-301
2019,5,24,19,528,510,136,-374
2019,5,24,20,526,508,90,-418
2019,5,24,21,522,498,83,-415
2019,5,24,22,517,498,85,-413
2019,5,24,23,510,490,84,-406
2019,5,25,0,511,492,108,-384
2019,5,25,1,513,500,233,-267
2019,5,25,2,512,495,251,-244
2019,5,25,3,507,483,214,-269
2019,5,25,4,510,488,229,-259
2019,5,25,5,508,492,229,-263
2019,5,25,6,474,464,102,-362
2019,5,25,7,438,434,105,-329
2019,5,25,8,424,407,92,-315
2019,5,25,9,408,391,90,-301
2019,5,25,10,399,383,94,-289
2019,5,25,11,398,378,87,-291
2019,5,25,12,400,376,95,-281
2019,5,25,13,417,388,97,-291
2019,5,25,14,434,401,103,-298
2019,5,25,15,458,429,197,-232
2019,5,25,16,494,457,184,-273
2019,5,25,17,516,478,185,-293
2019,5,25,18,514,492,208,-284
2019,5,25,19,515,494,222,-272
2019,5,25,20,511,502,208,-294
2019,5,25,21,500,494,220,-274
2019,5,25,22,490,493,149,-344
2019,5,25,23,485,490,147,-343
2019,5,26,0,485,484,144,-340
2019,5,26,1,489,478,141,-337
2019,5,26,2,486,471,237,-234
2019,5,26,3,483,465,211,-254
2019,5,26,4,488,465,221,-244
2019,5,26,5,483,484,219,-265
2019,5,26,6,458,463,169,-294
2019,5,26,7,434,426,107,-319
2019,5,26,8,408,417,94,-323
2019,5,26,9,392,394,96,-298
2019,5,26,10,381,381,94,-287
2019,5,26,11,377,379,87,-292
2019,5,26,12,380,378,90,-288
2019,5,26,13,390,389,87,-302
2019,5,26,14,402,402,107,-295
2019,5,26,15,430,431,115,-316
2019,5,26,16,463,450,92,-358
2019,5,26,17,479,473,198,-275
2019,5,26,18,483,480,206,-274
2019,5,26,19,485,471,203,-268
2019,5,26,20,480,467,189,-278
2019,5,26,21,477,450,139,-311
2019,5,26,22,473,446,139,-307
2019,5,26,23,473,447,196,-251
2019,5,27,0,478,445,196,-249
2019,5,27,1,488,449,199,-250
2019,5,27,2,493,455,188,-267
2019,5,27,3,490,448,145,-303
2019,5,27,4,494,453,197,-256
2019,5,27,5,484,458,206,-252
2019,5,27,6,454,432,150,-282
2019,5,27,7,413,399,132,-267
2019,5,27,8,401,377,116,-261
2019,5,27,9,384,366,103,-263
2019,5,27,10,374,350,103,-247
2019,5,27,11,367,353,92,-261
2019,5,27,12,370,358,92,-266
2019,5,27,13,379,363,90,-273
2019,5,27,14,398,375,87,-288
2019,5,27,15,424,404,197,-207
2019,5,27,16,455,430,196,-234
2019,5,27,17,477,456,201,-255
2019,5,27,18,486,476,228,-248
2019,5,27,19,493,485,213,-272
2019,5,27,20,494,489,207,-282
2019,5,27,21,496,487,205,-282
2019,5,27,22,497,487,210,-277
2019,5,27,23,499,494,217,-277
2019,5,28,0,502,496,206,-290
2019,5,28,1,512,502,190,-312
2019,5,28,2,520,501,187,-314
2019,5,28,3,517,497,151,-346
2019,5,28,4,514,495,234,-261
2019,5,28,5,489,492,152,-340
2019,5,28,6,460,453,109,-344
2019,5,28,7,428,407,96,-311
2019,5,28,8,398,380,90,-290
2019,5,28,9,382,367,92,-275
2019,5,28,10,375,357,95,-262
2019,5,28,11,375,361,97,-264
2019,5,28,12,388,373,101,-272
2019,5,28,13,415,407,102,-305
2019,5,28,14,457,455,104,-351
2019,5,28,15,494,493,200,-293
2019,5,28,16,513,512,218,-294
2019,5,28,17,522,513,210,-303
2019,5,28,18,529,519,224,-295
2019,5,28,19,535,518,211,-307
2019,5,28,20,536,516,212,-304
2019,5,28,21,538,515,207,-308
2019,5,28,22,540,513,211,-302
2019,5,28,23,539,507,208,-299
2019,5,29,0,536,512,210,-302
2019,5,29,1,539,519,219,-300
2019,5,29,2,539,520,215,-305
2019,5,29,3,532,517,209,-308
2019,5,29,4,530,515,204,-311
2019,5,29,5,516,513,206,-307
2019,5,29,6,480,467,111,-356
2019,5,29,7,445,430,93,-337
2019,5,29,8,406,400,126,-274
2019,5,29,9,388,386,92,-294
2019,5,29,10,380,375,107,-268
2019,5,29,11,382,379,186,-193
2019,5,29,12,395,394,199,-195
2019,5,29,13,429,424,207,-217
2019,5,29,14,474,467,210,-257
2019,5,29,15,507,502,216,-286
2019,5,29,16,522,517,213,-304
2019,5,29,17,525,529,114,-415
2019,5,29,18,528,520,117,-403
2019,5,29,19,528,525,116,-409
2019,5,29,20,528,522,104,-418
2019,5,29,21,528,518,85,-433
2019,5,29,22,526,513,86,-427
2019,5,29,23,526,518,86,-432
2019,5,30,0,527,518,90,-428
2019,5,30,1,532,519,197,-322
2019,5,30,2,536,525,210,-315
2019,5,30,3,531,524,232,-292
2019,5,30,4,529,516,237,-279
2019,5,30,5,520,516,228,-288
2019,5,30,6,477,475,248,-227
2019,5,30,7,434,436,259,-177
2019,5,30,8,414,400,107,-293
2019,5,30,9,396,381,92,-289
2019,5,30,10,385,373,92,-281
2019,5,30,11,384,378,101,-277
2019,5,30,12,398,389,93,-296
2019,5,30,13,428,423,93,-330
2019,5,30,14,469,466,103,-363
2019,5,30,15,500,506,187,-319
2019,5,30,16,517,512,208,-304
2019,5,30,17,520,525,219,-306
2019,5,30,18,525,515,211,-304
2019,5,30,19,527,526,106,-420
2019,5,30,20,529,519,101,-418
2019,5,30,21,531,514,100,-414
2019,5,30,22,531,518,195,-323
2019,5,30,23,529,516,201,-315
2019,5,31,0,531,526,211,-315
2019,5,31,1,535,532,230,-302
2019,5,31,2,535,532,249,-283
2019,5,31,3,531,527,229,-298
2019,5,31,4,529,518,220,-298
2019,5,31,5,523,520,234,-286
2019,5,31,6,481,484,262,-222
2019,5,31,7,438,433,214,-219
2019,5,31,8,408,408,91,-317
2019,5,31,9,392,377,103,-274
2019,5,31,10,382,374,97,-277
2019,5,31,11,380,372,93,-279
2019,5,31,12,391,380,96,-284
2019,5,31,13,418,411,108,-303
2019,5,31,14,452,450,217,-233
2019,5,31,15,484,498,211,-287
2019,5,31,16,503,507,208,-299
2019,5,31,17,512,515,220,-295
2019,5,31,18,523,521,216,-305
2019,5,31,19,529,513,147,-366
2019,5,31,20,532,513,160,-353
2019,5,31,21,536,513,166,-347
2019,5,31,22,536,520,228,-292
2019,5,31,23,536,522,175,-347
2019,6,1,0,539,527,247,-280
2019,6,1,1,538,529,305,-224
2019,6,1,2,535,527,302,-225
2019,6,1,3,525,512,207,-305
2019,6,1,4,521,504,214,-290
2019,6,1,5,517,500,218,-282
2019,6,1,6,482,483,254,-229
2019,6,1,7,443,437,161,-276
2019,6,1,8,412,408,110,-298
2019,6,1,9,394,385,89,-296
2019,6,1,10,377,368,88,-280
2019,6,1,11,354,364,85,-279
2019,6,1,12,355,367,89,-278
2019,6,1,13,359,365,97,-268
2019,6,1,14,389,384,90,-294
2019,6,1,15,417,410,87,-323
2019,6,1,16,445,443,110,-333
2019,6,1,17,467,462,96,-366
2019,6,1,18,482,475,105,-370
2019,6,1,19,482,476,137,-339
2019,6,1,20,488,470,149,-321
2019,6,1,21,487,470,152,-318
2019,6,1,22,488,471,149,-322
2019,6,1,23,493,474,155,-319
2019,6,2,0,497,478,165,-313
2019,6,2,1,503,485,190,-295
2019,6,2,2,503,482,192,-290
2019,6,2,3,497,484,190,-294
2019,6,2,4,494,469,181,-288
2019,6,2,5,485,481,183,-298
2019,6,2,6,462,454,109,-345
2019,6,2,7,430,428,108,-320
2019,6,2,8,400,393,93,-300
2019,6,2,9,380,377,86,-291
2019,6,2,10,370,359,92,-267
2019,6,2,11,364,352,94,-258
2019,6,2,12,364,356,95,-261
2019,6,2,13,370,353,96,-257
2019,6,2,14,381,370,98,-272
2019,6,2,15,403,392,104,-288
2019,6,2,16,432,421,163,-258
2019,6,2,17,459,449,146,-303
2019,6,2,18,468,465,155,-310
2019,6,2,19,477,469,205,-264
2019,6,2,20,478,475,239,-236
2019,6,2,21,479,475,240,-235
2019,6,2,22,480,482,242,-240
2019,6,2,23,481,484,156,-328
2019,6,3,0,488,495,237,-258
2019,6,3,1,495,499,219,-280
2019,6,3,2,495,498,216,-282
2019,6,3,3,491,493,214,-279
2019,6,3,4,492,488,211,-277
2019,6,3,5,484,495,230,-265
2019,6,3,6,452,454,101,-353
2019,6,3,7,417,413,102,-311
2019,6,3,8,387,378,100,-278
2019,6,3,9,371,372,101,-271
2019,6,3,10,366,358,99,-259
2019,6,3,11,370,366,106,-260
2019,6,3,12,384,374,95,-279
2019,6,3,13,421,412,92,-320
2019,6,3,14,462,448,93,-355
2019,6,3,15,493,490,86,-404
2019,6,3,16,506,498,84,-414
2019,6,3,17,514,505,109,-396
2019,6,3,18,520,519,211,-308
2019,6,3,19,526,521,219,-302
2019,6,3,20,526,516,211,-305
2019,6,3,21,524,508,93,-415
2019,6,3,22,522,516,99,-417
2019,6,3,23,520,511,223,-288
2019,6,4,0,522,520,231,-289
2019,6,4,1,526,528,236,-292
2019,6,4,2,528,517,241,-276
2019,6,4,3,524,516,228,-288
2019,6,4,4,521,511,219,-292
2019,6,4,5,510,511,213,-298
2019,6,4,6,472,468,111,-357
2019,6,4,7,431,428,92,-336
2019,6,4,8,402,396,87,-309
2019,6,4,9,387,378,81,-297
2019,6,4,10,381,374,96,-278
2019,6,4,11,384,376,90,-286
2019,6,4,12,400,389,90,-299
2019,6,4,13,435,420,84,-336
2019,6,4,14,481,476,217,-259
2019,6,4,15,512,494,220,-274
2019,6,4,16,521,512,226,-286
2019,6,4,17,523,511,215,-296
2019,6,4,18,522,507,213,-294
2019,6,4,19,522,512,212,-300
2019,6,4,20,523,511,120,-391
2019,6,4,21,519,512,111,-401
2019,6,4,22,518,513,111,-402
2019,6,4,23,518,515,114,-401
2019,6,5,0,521,521,106,-415
2019,6,5,1,524,523,108,-415
2019,6,5,2,525,521,219,-302
2019,6,5,3,520,514,212,-302
2019,6,5,4,518,502,199,-303
2019,6,5,5,513,505,206,-299
2019,6,5,6,474,466,100,-366
2019,6,5,7,432,421,100,-321
2019,6,5,8,403,386,92,-294
2019,6,5,9,388,375,84,-291
2019,6,5,10,380,359,92,-267
2019,6,5,11,382,367,81,-286
2019,6,5,12,395,383,92,-291
2019,6,5,13,432,415,147,-268
2019,6,5,14,477,456,175,-281
2019,6,5,15,510,494,214,-280
2019,6,5,16,520,513,211,-302
2019,6,5,17,524,530,224,-306
2019,6,5,18,526,515,222,-293
2019,6,5,19,526,525,242,-283
2019,6,5,20,525,522,230,-292
2019,6,5,21,519,522,229,-293
2019,6,5,22,519,521,265,-256
2019,6,5,23,515,516,221,-295
2019,6,6,0,518,516,149,-367
2019,6,6,1,520,520,141,-379
2019,6,6,2,522,520,145,-375
2019,6,6,3,519,509,197,-312
2019,6,6,4,517,502,147,-355
2019,6,6,5,517,509,96,-413
2019,6,6,6,479,478,115,-363
2019,6,6,7,439,434,94,-340
2019,6,6,8,421,409,103,-306
2019,6,6,9,407,393,80,-313
2019,6,6,10,399,388,86,-302
2019,6,6,11,404,390,77,-313
2019,6,6,12,423,407,84,-323
2019,6,6,13,468,447,100,-347
2019,6,6,14,517,496,150,-346
2019,6,6,15,544,521,134,-387
2019,6,6,16,552,532,201,-331
2019,6,6,17,554,528,201,-327
2019,6,6,18,552,522,198,-324
2019,6,6,19,544,535,203,-332
2019,6,6,20,539,516,223,-293
2019,6,6,21,534,524,224,-300
2019,6,6,22,530,515,222,-293
2019,6,6,23,522,511,221,-290
2019,6,7,0,523,510,186,-324
2019,6,7,1,528,510,185,-325
2019,6,7,2,529,513,197,-316
2019,6,7,3,531,505,214,-291
2019,6,7,4,537,502,95,-407
2019,6,7,5,537,511,99,-412
2019,6,7,6,492,477,96,-381
2019,6,7,7,452,442,92,-350
2019,6,7,8,426,410,81,-329
2019,6,7,9,414,400,80,-320
2019,6,7,10,409,391,76,-315
2019,6,7,11,412,396,77,-319
2019,6,7,12,429,410,81,-329
2019,6,7,13,472,440,95,-345
2019,6,7,14,519,496,179,-317
2019,6,7,15,550,521,195,-326
2019,6,7,16,557,530,213,-317
2019,6,7,17,564,534,219,-315
2019,6,7,18,562,527,219,-308
2019,6,7,19,557,529,221,-308
2019,6,7,20,548,523,220,-303
2019,6,7,21,543,519,214,-305
2019,6,7,22,537,515,210,-305
2019,6,7,23,532,513,217,-296
2019,6,8,0,535,521,218,-303
2019,6,8,1,538,516,213,-303
2019,6,8,2,533,524,230,-294
2019,6,8,3,525,524,221,-303
2019,6,8,4,529,509,215,-294
2019,6,8,5,532,508,228,-280
2019,6,8,6,502,481,233,-248
2019,6,8,7,461,451,106,-345
2019,6,8,8,428,418,99,-319
2019,6,8,9,410,407,86,-321
2019,6,8,10,401,396,83,-313
2019,6,8,11,398,400,84,-316
2019,6,8,12,400,397,92,-305
2019,6,8,13,411,408,100,-308
2019,6,8,14,429,434,97,-337
2019,6,8,15,457,447,90,-357
2019,6,8,16,487,481,92,-389
2019,6,8,17,506,488,86,-402
2019,6,8,18,509,491,89,-402
2019,6,8,19,498,483,89,-394
2019,6,8,20,488,482,90,-392
2019,6,8,21,478,476,84,-392
2019,6,8,22,472,462,101,-361
2019,6,8,23,466,459,90,-369
2019,6,9,0,469,467,104,-363
2019,6,9,1,473,471,155,-316
2019,6,9,2,473,467,239,-228
2019,6,9,3,468,459,265,-194
2019,6,9,4,466,455,247,-208
2019,6,9,5,476,462,267,-195
2019,6,9,6,459,443,253,-190
2019,6,9,7,434,418,227,-191
2019,6,9,8,402,388,96,-292
2019,6,9,9,386,375,87,-288
2019,6,9,10,376,367,90,-277
2019,6,9,11,374,365,94,-271
2019,6,9,12,381,363,101,-262
2019,6,9,13,385,372,92,-280
2019,6,9,14,397,382,94,-288
2019,6,9,15,420,409,102,-307
2019,6,9,16,451,431,91,-340
2019,6,9,17,470,456,92,-364
2019,6,9,18,475,466,171,-295
2019,6,9,19,476,469,98,-371
2019,6,9,20,470,472,97,-375
2019,6,9,21,469,465,185,-280
2019,6,9,22,465,465,194,-271
2019,6,9,23,467,469,205,-264
2019,6,10,0,472,472,209,-263
2019,6,10,1,478,481,205,-276
2019,6,10,2,482,485,208,-277
2019,6,10,3,477,485,205,-280
2019,6,10,4,478,485,199,-286
2019,6,10,5,484,480,196,-284
2019,6,10,6,456,445,208,-237
2019,6,10,7,414,413,90,-323
2019,6,10,8,397,383,84,-299
2019,6,10,9,380,365,83,-282
2019,6,10,10,372,367,84,-283
2019,6,10,11,368,354,82,-272
2019,6,10,12,382,380,84,-296
2019,6,10,13,415,407,86,-321
2019,6,10,14,455,461,124,-337
2019,6,10,15,490,485,218,-267
2019,6,10,16,502,500,237,-263
2019,6,10,17,513,504,224,-280
2019,6,10,18,522,511,220,-291
2019,6,10,19,530,521,238,-283
2019,6,10,20,533,530,236,-294
2019,6,10,21,541,527,227,-300
2019,6,10,22,541,532,229,-303
2019,6,10,23,543,539,250,-289
2019,6,11,0,546,543,270,-273
2019,6,11,1,548,542,266,-276
2019,6,11,2,546,548,249,-299
2019,6,11,3,535,533,246,-287
2019,6,11,4,527,525,240,-285
2019,6,11,5,525,519,234,-285
2019,6,11,6,488,485,155,-330
2019,6,11,7,442,436,96,-340
2019,6,11,8,410,410,105,-305
2019,6,11,9,387,389,98,-291
2019,6,11,10,373,376,106,-270
2019,6,11,11,371,380,91,-289
2019,6,11,12,386,391,95,-296
2019,6,11,13,412,415,92,-323
2019,6,11,14,458,462,98,-364
2019,6,11,15,490,502,156,-346
2019,6,11,16,508,514,145,-369
2019,6,11,17,524,530,253,-277
2019,6,11,18,536,536,258,-278
2019,6,11,19,547,552,251,-301
2019,6,11,20,556,559,228,-331
2019,6,11,21,560,558,227,-331
2019,6,11,22,566,571,277,-294
2019,6,11,23,571,574,251,-323
2019,6,12,0,575,575,213,-362
2019,6,12,1,580,584,230,-354
2019,6,12,2,577,583,238,-345
2019,6,12,3,567,573,221,-352
2019,6,12,4,558,564,238,-326
2019,6,12,5,548,552,215,-337
2019,6,12,6,506,520,173,-347
2019,6,12,7,459,465,112,-353
2019,6,12,8,440,435,106,-329
2019,6,12,9,419,414,98,-316
2019,6,12,10,405,399,89,-310
2019,6,12,11,404,395,90,-305
2019,6,12,12,411,397,95,-302
2019,6,12,13,439,431,86,-345
2019,6,12,14,478,473,86,-387
2019,6,12,15,509,515,87,-428
2019,6,12,16,535,542,89,-453
2019,6,12,17,556,572,110,-462
2019,6,12,18,572,596,111,-485
2019,6,12,19,587,597,88,-509
2019,6,12,20,603,616,106,-510
2019,6,12,21,611,618,96,-522
2019,6,12,22,624,626,205,-421
2019,6,12,23,635,634,199,-435
2019,6,13,0,645,635,241,-394
2019,6,13,1,645,641,226,-415
2019,6,13,2,643,634,234,-400
2019,6,13,3,628,630,205,-425
2019,6,13,4,620,609,262,-347
2019,6,13,5,598,598,147,-451
2019,6,13,6,543,553,225,-328
2019,6,13,7,490,510,161,-349
2019,6,13,8,455,467,147,-320
2019,6,13,9,430,440,87,-353
2019,6,13,10,417,423,84,-339
2019,6,13,11,417,414,83,-331
2019,6,13,12,423,420,84,-336
2019,6,13,13,450,432,90,-342
2019,6,13,14,485,480,105,-375
2019,6,13,15,516,519,106,-413
2019,6,13,16,533,538,113,-425
2019,6,13,17,545,551,86,-465
2019,6,13,18,550,569,105,-464
2019,6,13,19,558,576,93,-483
2019,6,13,20,575,578,222,-356
2019,6,13,21,566,589,238,-351
2019,6,13,22,577,591,260,-331
2019,6,13,23,579,591,226,-365
2019,6,14,0,579,591,219,-372
2019,6,14,1,578,582,207,-375
2019,6,14,2,571,568,202,-366
2019,6,14,3,561,553,204,-349
2019,6,14,4,553,535,143,-392
2019,6,14,5,539,530,98,-432
2019,6,14,6,498,493,107,-386
2019,6,14,7,457,441,89,-352
2019,6,14,8,414,410,81,-329
2019,6,14,9,393,392,92,-300
2019,6,14,10,387,384,87,-297
2019,6,14,11,389,379,90,-289
2019,6,14,12,396,387,80,-307
2019,6,14,13,420,414,93,-321
2019,6,14,14,464,448,160,-288
2019,6,14,15,494,487,140,-347
2019,6,14,16,512,493,134,-359
2019,6,14,17,521,513,88,-425
2019,6,14,18,524,517,83,-434
2019,6,14,19,527,514,85,-429
2019,6,14,20,532,520,98,-422
2019,6,14,21,529,515,85,-430
2019,6,14,22,532,514,78,-436
2019,6,14,23,531,509,127,-382
2019,6,15,0,533,511,204,-307
2019,6,15,1,530,513,197,-316
2019,6,15,2,531,499,209,-290
2019,6,15,3,524,496,203,-293
2019,6,15,4,515,489,195,-294
2019,6,15,5,515,498,208,-290
2019,6,15,6,480,466,217,-249
2019,6,15,7,438,435,199,-236
2019,6,15,8,413,405,81,-324
2019,6,15,9,392,382,76,-306
2019,6,15,10,374,379,76,-303
2019,6,15,11,372,367,73,-294
2019,6,15,12,369,370,105,-265
2019,6,15,13,373,371,134,-237
2019,6,15,14,394,386,130,-256
2019,6,15,15,421,413,131,-282
2019,6,15,16,446,446,145,-301
2019,6,15,17,468,469,191,-278
2019,6,15,18,481,478,89,-389
2019,6,15,19,480,482,88,-394
2019,6,15,20,486,490,95,-395
2019,6,15,21,485,481,90,-391
2019,6,15,22,487,477,83,-394
2019,6,15,23,489,476,125,-351
2019,6,16,0,496,478,137,-341
2019,6,16,1,502,489,201,-288
2019,6,16,2,503,487,214,-273
2019,6,16,3,494,490,216,-274
2019,6,16,4,490,486,206,-280
2019,6,16,5,489,488,212,-276
2019,6,16,6,467,462,211,-251
2019,6,16,7,433,435,214,-221
2019,6,16,8,404,402,142,-260
2019,6,16,9,385,372,86,-286
2019,6,16,10,372,364,83,-281
2019,6,16,11,363,357,81,-276
2019,6,16,12,361,358,85,-273
2019,6,16,13,364,359,137,-222
2019,6,16,14,374,368,188,-180
