Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,5,2,23,1092,603,489,-114
2020,5,3,0,1045,579,490,-89
2020,5,3,1,992,537,505,-32
2020,5,3,2,964,517,512,-5
2020,5,3,3,881,474,519,45
2020,5,3,4,796,425,440,15
2020,5,3,5,703,376,386,10
2020,5,3,6,639,345,356,11
2020,5,3,7,592,318,352,34
2020,5,3,8,565,309,360,51
2020,5,3,9,550,306,359,53
2020,5,3,10,543,297,359,62
2020,5,3,11,549,306,366,60
2020,5,3,12,553,313,363,50
2020,5,3,13,635,334,358,24
2020,5,3,14,739,380,377,-3
2020,5,3,15,808,418,412,-6
2020,5,3,16,870,448,401,-47
2020,5,3,17,929,489,481,-8
2020,5,3,18,1002,535,565,30
2020,5,3,19,1062,570,586,16
2020,5,3,20,1110,599,714,115
2020,5,3,21,1153,629,742,113
2020,5,3,22,1172,638,745,107
2020,5,3,23,1172,638,746,108
2020,5,4,0,1124,611,738,127
2020,5,4,1,1074,577,684,107
2020,5,4,2,1031,557,623,66
2020,5,4,3,937,458,560,102
2020,5,4,4,815,451,576,125
2020,5,4,5,712,394,517,123
2020,5,4,6,650,353,420,67
2020,5,4,7,605,333,372,39
2020,5,4,8,579,319,355,36
2020,5,4,9,570,314,355,41
2020,5,4,10,583,323,356,33
2020,5,4,11,632,346,464,118
2020,5,4,12,689,367,510,143
2020,5,4,13,718,392,503,111
2020,5,4,14,756,420,510,90
2020,5,4,15,831,455,522,67
2020,5,4,16,911,500,528,28
2020,5,4,17,1002,543,591,48
2020,5,4,18,1083,592,708,116
2020,5,4,19,1169,635,791,156
2020,5,4,20,1226,670,813,143
2020,5,4,21,1288,700,817,117
2020,5,4,22,1308,712,825,113
2020,5,4,23,1306,706,824,118
2020,5,5,0,1254,682,828,146
2020,5,5,1,1194,629,824,195
2020,5,5,2,1144,610,831,221
2020,5,5,3,1014,554,782,228
2020,5,5,4,881,485,626,141
2020,5,5,5,767,429,556,127
2020,5,5,6,696,391,524,133
2020,5,5,7,643,362,439,77
2020,5,5,8,612,348,366,18
2020,5,5,9,599,338,361,23
2020,5,5,10,608,342,361,19
2020,5,5,11,647,363,382,19
2020,5,5,12,696,384,425,41
2020,5,5,13,728,416,514,98
2020,5,5,14,776,446,521,75
2020,5,5,15,851,486,548,62
2020,5,5,16,938,540,621,81
2020,5,5,17,1022,577,731,154
2020,5,5,18,1110,630,815,185
2020,5,5,19,1186,665,820,155
2020,5,5,20,1246,695,900,205
2020,5,5,21,1293,715,904,189
2020,5,5,22,1318,717,909,192
2020,5,5,23,1318,711,916,205
2020,5,6,0,1262,682,917,235
2020,5,6,1,1216,643,908,265
2020,5,6,2,1150,626,872,246
2020,5,6,3,1026,563,786,223
2020,5,6,4,915,502,618,116
2020,5,6,5,795,453,537,84
2020,5,6,6,722,408,515,107
2020,5,6,7,665,384,465,81
2020,5,6,8,624,365,429,64
2020,5,6,9,607,356,407,51
2020,5,6,10,616,362,405,43
2020,5,6,11,658,370,388,18
2020,5,6,12,712,387,422,35
2020,5,6,13,735,414,450,36
2020,5,6,14,784,440,456,16
2020,5,6,15,817,462,490,28
2020,5,6,16,875,496,502,6
2020,5,6,17,916,516,489,-27
2020,5,6,18,972,547,568,21
2020,5,6,19,1008,563,620,57
2020,5,6,20,1039,582,608,26
2020,5,6,21,1069,593,621,28
2020,5,6,22,1092,604,645,41
2020,5,6,23,1095,593,661,68
2020,5,7,0,1069,571,663,92
2020,5,7,1,1031,535,665,131
2020,5,7,2,988,528,677,149
2020,5,7,3,898,482,660,178
2020,5,7,4,797,425,518,93
2020,5,7,5,700,378,463,85
2020,5,7,6,630,336,389,53
2020,5,7,7,597,324,364,40
2020,5,7,8,581,312,363,51
2020,5,7,9,587,310,368,58
2020,5,7,10,614,318,370,52
2020,5,7,11,676,343,394,51
2020,5,7,12,741,376,459,83
2020,5,7,13,762,392,502,110
2020,5,7,14,767,393,451,58
2020,5,7,15,781,410,465,55
2020,5,7,16,796,405,450,45
2020,5,7,17,803,422,464,42
2020,5,7,18,824,426,479,53
2020,5,7,19,842,438,448,10
2020,5,7,20,861,453,425,-28
2020,5,7,21,899,475,463,-12
2020,5,7,22,923,488,496,8
2020,5,7,23,946,501,506,5
2020,5,8,0,950,490,494,4
2020,5,8,1,942,477,523,46
2020,5,8,2,931,480,540,60
2020,5,8,3,857,435,500,65
2020,5,8,4,766,394,473,79
2020,5,8,5,681,358,433,74
2020,5,8,6,619,331,378,47
2020,5,8,7,588,316,366,50
2020,5,8,8,570,313,372,59
2020,5,8,9,568,313,369,56
2020,5,8,10,589,327,370,43
2020,5,8,11,643,351,418,67
2020,5,8,12,702,380,520,140
2020,5,8,13,737,395,528,133
2020,5,8,14,768,401,494,93
2020,5,8,15,797,412,510,98
2020,5,8,16,822,418,486,68
2020,5,8,17,845,421,443,22
2020,5,8,18,873,434,513,79
2020,5,8,19,894,448,523,75
2020,5,8,20,916,465,524,59
2020,5,8,21,935,468,518,50
2020,5,8,22,963,486,523,37
2020,5,8,23,966,487,516,29
2020,5,9,0,952,483,516,33
2020,5,9,1,935,492,515,23
2020,5,9,2,925,492,520,28
2020,5,9,3,860,465,520,55
2020,5,9,4,778,427,522,95
2020,5,9,5,692,389,524,135
2020,5,9,6,595,356,443,87
2020,5,9,7,560,329,378,49
2020,5,9,8,540,316,358,42
2020,5,9,9,541,309,360,51
2020,5,9,10,556,311,362,51
2020,5,9,11,582,313,365,52
2020,5,9,12,609,325,392,67
2020,5,9,13,703,355,505,150
2020,5,9,14,779,378,443,65
2020,5,9,15,811,404,474,70
2020,5,9,16,820,410,489,79
2020,5,9,17,819,419,495,76
2020,5,9,18,822,415,492,77
2020,5,9,19,817,431,499,68
2020,5,9,20,823,439,513,74
2020,5,9,21,834,443,508,64
2020,5,9,22,857,443,496,53
2020,5,9,23,877,445,486,41
2020,5,10,0,875,435,478,43
2020,5,10,1,890,440,488,48
2020,5,10,2,891,445,500,55
2020,5,10,3,840,425,488,63
2020,5,10,4,770,387,464,77
2020,5,10,5,702,353,441,88
2020,5,10,6,636,326,385,59
2020,5,10,7,599,312,368,56
2020,5,10,8,581,301,367,66
2020,5,10,9,574,301,369,68
2020,5,10,10,579,304,367,63
2020,5,10,11,596,315,368,53
2020,5,10,12,619,329,437,108
2020,5,10,13,712,359,527,168
2020,5,10,14,787,393,501,108
2020,5,10,15,802,413,492,79
2020,5,10,16,809,426,514,88
2020,5,10,17,824,441,490,49
2020,5,10,18,860,458,514,56
2020,5,10,19,894,485,549,64
2020,5,10,20,928,506,585,79
2020,5,10,21,959,523,632,109
2020,5,10,22,994,547,668,121
2020,5,10,23,1010,550,656,106
2020,5,11,0,980,523,626,103
2020,5,11,1,967,505,615,109
2020,5,11,2,961,492,671,179
2020,5,11,3,875,453,625,172
2020,5,11,4,776,403,548,145
2020,5,11,5,681,355,434,79
2020,5,11,6,603,323,370,47
2020,5,11,7,571,305,356,51
2020,5,11,8,558,299,360,61
2020,5,11,9,557,298,364,66
2020,5,11,10,583,313,369,56
2020,5,11,11,650,341,463,122
2020,5,11,12,717,374,507,133
2020,5,11,13,748,394,512,118
2020,5,11,14,762,396,457,61
2020,5,11,15,792,419,442,23
2020,5,11,16,820,435,437,2
2020,5,11,17,844,458,478,20
2020,5,11,18,873,487,528,41
2020,5,11,19,899,515,568,53
2020,5,11,20,926,534,569,35
2020,5,11,21,960,561,588,27
2020,5,11,22,1000,575,638,63
2020,5,11,23,1020,589,642,53
2020,5,12,0,1010,570,645,75
2020,5,12,1,994,535,644,109
2020,5,12,2,986,515,626,111
2020,5,12,3,894,468,570,102
2020,5,12,4,783,414,522,108
2020,5,12,5,684,356,454,98
2020,5,12,6,623,331,372,41
2020,5,12,7,588,316,368,52
2020,5,12,8,571,304,368,64
2020,5,12,9,566,308,368,60
2020,5,12,10,595,315,369,54
2020,5,12,11,653,348,378,30
2020,5,12,12,722,379,440,61
2020,5,12,13,750,392,482,90
2020,5,12,14,758,404,481,77
2020,5,12,15,771,412,476,64
2020,5,12,16,801,427,489,62
2020,5,12,17,839,442,499,57
2020,5,12,18,882,464,533,69
2020,5,12,19,931,491,535,44
2020,5,12,20,971,527,536,9
2020,5,12,21,1018,562,535,-27
2020,5,12,22,1063,585,533,-52
2020,5,12,23,1088,595,531,-64
2020,5,13,0,1072,584,535,-49
2020,5,13,1,1038,550,535,-15
2020,5,13,2,1026,535,538,3
2020,5,13,3,927,482,539,57
2020,5,13,4,812,425,543,118
2020,5,13,5,707,379,533,154
2020,5,13,6,642,337,386,48
2020,5,13,7,601,323,362,39
2020,5,13,8,581,309,362,53
2020,5,13,9,577,309,363,53
2020,5,13,10,595,320,365,45
2020,5,13,11,647,342,365,22
2020,5,13,12,702,370,417,47
2020,5,13,13,730,393,471,77
2020,5,13,14,764,407,503,96
2020,5,13,15,819,423,482,58
2020,5,13,16,882,466,479,12
2020,5,13,17,963,504,488,-17
2020,5,13,18,1045,549,560,10
2020,5,13,19,1109,583,599,15
2020,5,13,20,1173,622,601,-22
2020,5,13,21,1235,658,596,-62
2020,5,13,22,1282,669,600,-70
2020,5,13,23,1300,670,606,-64
2020,5,14,0,1265,652,600,-53
2020,5,14,1,1189,603,600,-4
2020,5,14,2,1170,588,607,18
2020,5,14,3,1055,527,598,71
2020,5,14,4,910,467,538,70
2020,5,14,5,793,405,448,42
2020,5,14,6,707,370,460,89
2020,5,14,7,654,351,408,56
2020,5,14,8,623,299,423,40
2020,5,14,9,611,283,421,34
2020,5,14,10,620,289,434,41
2020,5,14,11,660,335,433,74
2020,5,14,12,716,387,477,89
2020,5,14,13,770,408,494,85
2020,5,14,14,820,444,513,68
2020,5,14,15,889,477,553,75
2020,5,14,16,972,521,561,40
2020,5,14,17,1046,562,624,62
2020,5,14,18,1126,596,653,56
2020,5,14,19,1187,639,657,17
2020,5,14,20,1247,654,715,60
2020,5,14,21,1292,670,747,77
2020,5,14,22,1319,684,747,63
2020,5,14,23,1319,676,749,73
2020,5,15,0,1282,650,748,98
2020,5,15,1,1216,613,751,138
2020,5,15,2,1179,590,754,164
2020,5,15,3,1067,536,710,174
2020,5,15,4,940,478,629,151
2020,5,15,5,821,416,532,116
2020,5,15,6,748,376,455,79
2020,5,15,7,685,345,433,68
2020,5,15,8,645,285,442,53
2020,5,15,9,633,286,429,42
2020,5,15,10,639,285,436,47
2020,5,15,11,668,334,432,67
2020,5,15,12,718,378,470,92
2020,5,15,13,777,403,522,119
2020,5,15,14,844,426,546,120
2020,5,15,15,932,466,591,125
2020,5,15,16,1027,514,632,117
2020,5,15,17,1117,545,632,87
2020,5,15,18,1195,582,634,52
2020,5,15,19,1266,616,642,25
2020,5,15,20,1329,640,650,10
2020,5,15,21,1372,653,651,-3
2020,5,15,22,1389,648,646,-2
2020,5,15,23,1379,647,651,3
2020,5,16,0,1320,613,638,24
2020,5,16,1,1227,588,620,32
2020,5,16,2,1174,567,652,84
2020,5,16,3,1073,521,652,130
2020,5,16,4,966,478,628,149
2020,5,16,5,848,423,611,187
2020,5,16,6,752,380,497,117
2020,5,16,7,687,356,437,81
2020,5,16,8,646,341,364,23
2020,5,16,9,627,325,200,-125
2020,5,16,10,616,330,263,-67
2020,5,16,11,614,327,300,-27
2020,5,16,12,614,340,313,-27
2020,5,16,13,706,374,317,-57
2020,5,16,14,835,431,444,13
2020,5,16,15,955,477,524,47
2020,5,16,16,1082,533,520,-13
2020,5,16,17,1195,587,514,-74
2020,5,16,18,1280,632,540,-92
2020,5,16,19,1361,670,560,-111
2020,5,16,20,1406,692,560,-133
2020,5,16,21,1440,706,563,-144
2020,5,16,22,1459,710,565,-146
2020,5,16,23,1441,697,571,-127
2020,5,17,0,1376,672,629,-43
2020,5,17,1,1274,622,655,32
2020,5,17,2,1207,606,691,85
2020,5,17,3,1102,553,649,95
2020,5,17,4,997,494,650,155
2020,5,17,5,883,447,621,173
2020,5,17,6,785,397,574,177
2020,5,17,7,721,370,445,75
2020,5,17,8,675,355,405,49
2020,5,17,9,649,353,420,66
2020,5,17,10,636,344,408,63
2020,5,17,11,632,346,411,65
2020,5,17,12,642,360,429,68
2020,5,17,13,753,395,421,25
2020,5,17,14,900,473,538,65
2020,5,17,15,1034,532,604,72
2020,5,17,16,1146,575,636,61
2020,5,17,17,1235,617,641,23
2020,5,17,18,1312,626,646,19
2020,5,17,19,1379,625,640,14
2020,5,17,20,1393,630,639,8
2020,5,17,21,1400,637,616,-22
2020,5,17,22,1394,651,621,-31
2020,5,17,23,1381,651,634,-18
2020,5,18,0,1330,636,634,-2
2020,5,18,1,1265,613,641,27
2020,5,18,2,1206,600,641,41
2020,5,18,3,1099,559,639,80
2020,5,18,4,981,509,646,136
2020,5,18,5,860,449,618,169
2020,5,18,6,766,413,572,159
2020,5,18,7,715,394,493,99
2020,5,18,8,684,378,459,80
2020,5,18,9,672,369,443,73
2020,5,18,10,683,374,441,67
2020,5,18,11,722,389,454,65
2020,5,18,12,775,410,489,78
2020,5,18,13,815,440,516,76
2020,5,18,14,870,471,571,100
2020,5,18,15,933,499,616,116
2020,5,18,16,998,520,653,132
2020,5,18,17,1054,523,653,129
2020,5,18,18,1095,529,651,121
2020,5,18,19,1126,545,643,98
2020,5,18,20,1161,561,644,83
2020,5,18,21,1175,562,638,76
2020,5,18,22,1200,575,639,64
2020,5,18,23,1219,584,641,57
2020,5,19,0,1205,582,643,61
2020,5,19,1,1161,568,644,76
2020,5,19,2,1130,557,643,86
2020,5,19,3,1033,531,644,113
2020,5,19,4,919,482,641,159
2020,5,19,5,803,433,605,172
2020,5,19,6,705,395,525,130
2020,5,19,7,659,371,519,148
2020,5,19,8,627,355,436,81
2020,5,19,9,615,342,382,39
2020,5,19,10,625,346,380,34
2020,5,19,11,664,360,411,51
2020,5,19,12,722,388,502,114
2020,5,19,13,761,418,523,105
2020,5,19,14,814,456,600,144
2020,5,19,15,885,489,641,151
2020,5,19,16,969,530,678,148
2020,5,19,17,1047,576,769,193
2020,5,19,18,1120,612,814,202
2020,5,19,19,1182,650,817,167
2020,5,19,20,1227,666,815,149
2020,5,19,21,1270,680,812,131
2020,5,19,22,1296,678,813,135
2020,5,19,23,1306,675,815,139
2020,5,20,0,1272,657,820,162
2020,5,20,1,1218,629,821,192
2020,5,20,2,1168,616,825,208
2020,5,20,3,1055,568,824,255
2020,5,20,4,933,516,779,262
2020,5,20,5,814,462,701,239
2020,5,20,6,729,417,605,188
2020,5,20,7,675,398,514,115
2020,5,20,8,641,380,460,80
2020,5,20,9,625,373,448,75
2020,5,20,10,633,377,447,70
2020,5,20,11,671,396,480,83
2020,5,20,12,726,417,509,92
2020,5,20,13,766,433,524,91
2020,5,20,14,806,453,518,64
2020,5,20,15,861,475,516,40
2020,5,20,16,914,495,575,80
2020,5,20,17,971,522,588,66
2020,5,20,18,1020,540,571,31
2020,5,20,19,1069,560,553,-7
2020,5,20,20,1103,573,550,-23
2020,5,20,21,1140,589,556,-33
2020,5,20,22,1176,593,548,-45
2020,5,20,23,1191,604,526,-78
2020,5,21,0,1174,594,519,-76
2020,5,21,1,1128,557,518,-40
2020,5,21,2,1091,558,520,-39
2020,5,21,3,997,517,519,2
2020,5,21,4,885,466,471,4
2020,5,21,5,770,413,427,14
2020,5,21,6,692,380,453,73
2020,5,21,7,656,353,363,10
2020,5,21,8,627,341,360,19
2020,5,21,9,615,337,362,25
2020,5,21,10,627,336,362,26
2020,5,21,11,667,360,362,2
2020,5,21,12,724,382,407,25
2020,5,21,13,770,405,460,55
2020,5,21,14,822,424,509,85
2020,5,21,15,907,452,595,143
2020,5,21,16,987,484,658,174
2020,5,21,17,1047,520,679,159
2020,5,21,18,1109,570,726,156
2020,5,21,19,1174,593,729,136
2020,5,21,20,1212,618,785,167
2020,5,21,21,1256,628,823,195
2020,5,21,22,1279,649,830,181
2020,5,21,23,1288,662,845,183
2020,5,22,0,1260,649,827,178
2020,5,22,1,1197,617,758,141
2020,5,22,2,1160,603,728,125
2020,5,22,3,1063,561,713,152
2020,5,22,4,951,497,648,151
2020,5,22,5,841,447,608,161
2020,5,22,6,756,397,492,87
2020,5,22,7,703,339,490,49
2020,5,22,8,670,317,455,33
2020,5,22,9,659,306,438,27
2020,5,22,10,667,315,448,27
2020,5,22,11,702,333,457,18
2020,5,22,12,758,352,486,28
2020,5,22,13,822,433,513,59
2020,5,22,14,904,480,512,31
2020,5,22,15,1003,543,533,-11
2020,5,22,16,1109,600,581,-19
2020,5,22,17,1207,657,629,-29
2020,5,22,18,1279,704,722,17
2020,5,22,19,1338,741,724,-18
2020,5,22,20,1380,751,727,-24
2020,5,22,21,1411,754,728,-27
2020,5,22,22,1431,732,733,1
2020,5,22,23,1424,701,732,30
2020,5,23,0,1367,662,716,53
2020,5,23,1,1284,624,706,81
2020,5,23,2,1248,601,701,99
2020,5,23,3,1160,564,650,85
2020,5,23,4,1057,510,635,125
2020,5,23,5,941,459,591,131
2020,5,23,6,868,422,524,101
2020,5,23,7,804,390,476,85
2020,5,23,8,754,373,387,13
2020,5,23,9,729,353,359,5
2020,5,23,10,715,356,362,5
2020,5,23,11,721,347,359,11
2020,5,23,12,729,362,359,-4
2020,5,23,13,822,402,408,5
2020,5,23,14,966,452,416,-37
2020,5,23,15,1102,521,493,-29
2020,5,23,16,1233,588,555,-34
2020,5,23,17,1365,647,586,-62
2020,5,23,18,1457,695,623,-72
2020,5,23,19,1508,732,699,-34
2020,5,23,20,1553,751,726,-26
2020,5,23,21,1565,754,730,-25
2020,5,23,22,1568,736,728,-9
2020,5,23,23,1542,710,734,23
2020,5,24,0,1477,664,738,73
2020,5,24,1,1379,630,728,98
2020,5,24,2,1320,602,724,121
2020,5,24,3,1219,553,712,159
2020,5,24,4,1109,513,672,159
2020,5,24,5,985,455,581,126
2020,5,24,6,873,414,518,104
2020,5,24,7,801,393,519,126
2020,5,24,8,749,368,459,91
2020,5,24,9,724,360,454,94
2020,5,24,10,706,349,436,87
2020,5,24,11,693,350,384,34
2020,5,24,12,702,356,391,35
2020,5,24,13,819,398,392,-6
2020,5,24,14,992,458,483,25
2020,5,24,15,1143,526,511,-15
2020,5,24,16,1268,590,528,-63
2020,5,24,17,1377,656,617,-39
2020,5,24,18,1461,712,734,21
2020,5,24,19,1514,745,728,-17
2020,5,24,20,1536,764,729,-36
2020,5,24,21,1550,758,728,-31
2020,5,24,22,1551,733,731,-2
2020,5,24,23,1531,695,739,44
2020,5,25,0,1465,647,723,75
2020,5,25,1,1376,603,707,104
2020,5,25,2,1316,590,709,119
2020,5,25,3,1193,553,690,137
2020,5,25,4,1066,500,638,138
2020,5,25,5,943,447,585,138
2020,5,25,6,860,420,521,101
2020,5,25,7,789,393,519,126
2020,5,25,8,741,382,518,136
2020,5,25,9,703,374,518,144
2020,5,25,10,688,364,517,153
2020,5,25,11,680,375,473,98
2020,5,25,12,686,377,433,56
2020,5,25,13,790,420,482,62
2020,5,25,14,947,488,538,50
2020,5,25,15,1081,554,574,20
2020,5,25,16,1181,621,606,-15
2020,5,25,17,1270,674,641,-33
2020,5,25,18,1342,706,637,-69
2020,5,25,19,1382,727,637,-90
2020,5,25,20,1394,741,640,-101
2020,5,25,21,1399,723,637,-86
2020,5,25,22,1392,714,638,-76
2020,5,25,23,1371,679,641,-38
2020,5,26,0,1333,633,633,0
2020,5,26,1,1281,605,620,15
2020,5,26,2,1241,576,648,72
2020,5,26,3,1123,539,651,112
2020,5,26,4,1016,490,653,163
2020,5,26,5,909,443,611,168
2020,5,26,6,850,403,562,159
2020,5,26,7,791,383,517,134
2020,5,26,8,751,372,450,78
2020,5,26,9,724,373,439,66
2020,5,26,10,734,378,440,62
2020,5,26,11,768,399,413,14
2020,5,26,12,825,418,361,-57
2020,5,26,13,871,446,453,7
2020,5,26,14,941,465,514,49
2020,5,26,15,1018,487,512,25
2020,5,26,16,1088,518,513,-5
2020,5,26,17,1157,542,512,-30
2020,5,26,18,1209,559,509,-50
2020,5,26,19,1247,577,507,-70
2020,5,26,20,1251,598,509,-89
2020,5,26,21,1258,588,507,-81
2020,5,26,22,1267,584,507,-77
2020,5,26,23,1280,581,509,-72
2020,5,27,0,1262,574,507,-67
2020,5,27,1,1215,564,512,-52
2020,5,27,2,1187,557,510,-47
2020,5,27,3,1095,527,518,-9
2020,5,27,4,977,477,516,39
2020,5,27,5,862,431,514,83
2020,5,27,6,757,400,464,64
2020,5,27,7,708,377,408,31
2020,5,27,8,681,365,378,13
2020,5,27,9,670,357,363,6
2020,5,27,10,683,365,372,7
2020,5,27,11,722,382,426,44
2020,5,27,12,778,410,465,55
2020,5,27,13,823,432,493,61
2020,5,27,14,876,455,454,-1
2020,5,27,15,955,476,452,-24
2020,5,27,16,1041,505,429,-76
2020,5,27,17,1118,541,473,-68
2020,5,27,18,1184,567,525,-42
2020,5,27,19,1240,588,550,-38
2020,5,27,20,1281,606,549,-57
2020,5,27,21,1303,611,549,-62
2020,5,27,22,1337,621,546,-75
2020,5,27,23,1340,641,602,-39
2020,5,28,0,1305,628,635,7
2020,5,28,1,1244,608,609,1
2020,5,28,2,1211,596,615,19
2020,5,28,3,1126,554,613,59
2020,5,28,4,998,501,617,116
2020,5,28,5,880,444,520,76
2020,5,28,6,789,410,444,34
2020,5,28,7,735,388,479,91
2020,5,28,8,699,370,470,100
2020,5,28,9,684,370,457,87
2020,5,28,10,689,372,468,96
2020,5,28,11,724,396,507,111
2020,5,28,12,775,427,499,72
2020,5,28,13,837,456,510,54
2020,5,28,14,918,507,587,80
2020,5,28,15,1025,555,620,65
2020,5,28,16,1139,611,633,22
2020,5,28,17,1249,662,630,-32
2020,5,28,18,1343,703,626,-77
2020,5,28,19,1412,737,626,-111
2020,5,28,20,1465,739,698,-41
2020,5,28,21,1499,740,717,-23
2020,5,28,22,1513,710,714,4
2020,5,28,23,1498,695,664,-31
2020,5,29,0,1438,675,601,-74
2020,5,29,1,1357,642,591,-51
2020,5,29,2,1309,628,606,-22
2020,5,29,3,1198,585,609,24
2020,5,29,4,1063,531,612,81
2020,5,29,5,930,469,588,119
2020,5,29,6,855,437,540,103
2020,5,29,7,789,403,408,5
2020,5,29,8,746,389,365,-24
2020,5,29,9,722,381,387,6
2020,5,29,10,724,385,387,2
2020,5,29,11,753,397,429,32
2020,5,29,12,800,419,520,101
2020,5,29,13,863,456,513,57
2020,5,29,14,945,504,585,81
2020,5,29,15,1043,559,622,63
2020,5,29,16,1135,604,633,29
2020,5,29,17,1229,651,630,-21
2020,5,29,18,1301,697,673,-24
2020,5,29,19,1347,723,717,-6
2020,5,29,20,1373,738,720,-18
2020,5,29,21,1385,743,718,-25
2020,5,29,22,1386,733,719,-14
2020,5,29,23,1369,707,721,14
2020,5,30,0,1316,684,722,38
2020,5,30,1,1243,640,697,57
2020,5,30,2,1207,629,693,64
2020,5,30,3,1125,589,737,148
2020,5,30,4,1027,534,726,192
2020,5,30,5,915,484,656,172
2020,5,30,6,844,442,622,180
2020,5,30,7,781,408,539,131
2020,5,30,8,737,389,489,100
2020,5,30,9,710,379,455,76
2020,5,30,10,699,375,407,32
2020,5,30,11,696,368,384,16
2020,5,30,12,707,383,405,22
2020,5,30,13,811,433,448,15
2020,5,30,14,949,493,483,-10
2020,5,30,15,1082,568,573,5
2020,5,30,16,1203,629,587,-42
2020,5,30,17,1307,682,614,-68
2020,5,30,18,1390,730,650,-80
2020,5,30,19,1446,750,702,-48
2020,5,30,20,1478,772,716,-56
2020,5,30,21,1491,771,715,-56
2020,5,30,22,1479,773,722,-51
2020,5,30,23,1463,758,720,-38
2020,5,31,0,1401,724,720,-4
2020,5,31,1,1320,678,724,46
2020,5,31,2,1276,654,733,79
2020,5,31,3,1185,610,738,128
2020,5,31,4,1080,550,706,156
2020,5,31,5,956,494,631,137
2020,5,31,6,880,449,603,154
2020,5,31,7,803,409,543,134
2020,5,31,8,745,385,498,113
2020,5,31,9,714,372,463,91
2020,5,31,10,690,355,436,81
2020,5,31,11,681,356,384,28
2020,5,31,12,687,364,394,30
2020,5,31,13,800,413,495,82
2020,5,31,14,970,476,517,41
2020,5,31,15,1123,539,547,8
2020,5,31,16,1242,603,577,-26
2020,5,31,17,1351,648,591,-57
2020,5,31,18,1457,690,619,-71
2020,5,31,19,1530,717,632,-85
2020,5,31,20,1570,746,630,-116
2020,5,31,21,1592,757,628,-129
2020,5,31,22,1592,769,629,-140
2020,5,31,23,1576,768,634,-134
2020,6,1,0,1509,724,631,-93
2020,6,1,1,1405,677,629,-48
2020,6,1,2,1350,648,638,-10
2020,6,1,3,1222,583,633,50
2020,6,1,4,1082,519,636,117
2020,6,1,5,-9999,460,629,169
2020,6,1,6,846,406,528,122
2020,6,1,7,774,385,443,58
2020,6,1,8,727,367,391,24
2020,6,1,9,699,357,378,21
2020,6,1,10,708,365,395,30
2020,6,1,11,749,374,462,88
2020,6,1,12,802,402,432,29
2020,6,1,13,868,437,481,44
2020,6,1,14,959,480,508,28
2020,6,1,15,1092,527,532,5
2020,6,1,16,1229,599,640,41
2020,6,1,17,1354,663,710,47
2020,6,1,18,1459,717,714,-3
2020,6,1,19,1541,753,709,-44
2020,6,1,20,1591,782,706,-76
2020,6,1,21,1616,799,704,-95
2020,6,1,22,1613,812,708,-104
2020,6,1,23,1608,803,709,-94
2020,6,2,0,1546,779,708,-71
2020,6,2,1,1465,737,712,-25
2020,6,2,2,1409,709,719,10
2020,6,2,3,1301,659,715,56
2020,6,2,4,1157,588,663,75
2020,6,2,5,1013,523,553,30
2020,6,2,6,888,486,535,49
2020,6,2,7,829,443,483,40
2020,6,2,8,783,427,505,78
2020,6,2,9,743,415,548,133
2020,6,2,10,753,410,538,128
2020,6,2,11,793,431,567,136
2020,6,2,12,846,448,521,73
2020,6,2,13,912,475,604,129
2020,6,2,14,983,510,625,115
2020,6,2,15,1085,540,642,102
2020,6,2,16,1196,582,758,176
2020,6,2,17,1277,620,958,338
2020,6,2,18,1366,654,980,326
2020,6,2,19,1423,671,995,324
2020,6,2,20,1447,677,990,313
2020,6,2,21,1458,674,993,319
2020,6,2,22,1472,649,983,334
2020,6,2,23,1482,655,965,310
2020,6,3,0,1443,633,946,313
2020,6,3,1,1372,618,947,329
2020,6,3,2,1338,607,955,348
2020,6,3,3,1236,565,873,308
2020,6,3,4,1102,517,723,206
2020,6,3,5,971,464,627,163
2020,6,3,6,888,430,639,209
2020,6,3,7,828,402,583,181
2020,6,3,8,785,388,540,152
2020,6,3,9,761,381,518,137
2020,6,3,10,766,383,515,132
2020,6,3,11,801,401,549,148
2020,6,3,12,861,431,602,171
2020,6,3,13,922,459,642,183
2020,6,3,14,1000,484,653,169
2020,6,3,15,1083,527,652,125
2020,6,3,16,1170,568,689,121
2020,6,3,17,1245,622,741,119
2020,6,3,18,1316,648,771,123
2020,6,3,19,1353,671,776,105
2020,6,3,20,1370,679,773,94
2020,6,3,21,1382,675,776,101
2020,6,3,22,1392,671,780,109
2020,6,3,23,1372,657,781,124
2020,6,4,0,1332,638,758,120
2020,6,4,1,1269,620,749,129
2020,6,4,2,1234,603,741,138
2020,6,4,3,1143,565,725,160
2020,6,4,4,1027,512,657,145
2020,6,4,5,902,467,662,195
2020,6,4,6,844,426,660,234
2020,6,4,7,786,398,611,213
2020,6,4,8,754,381,534,153
2020,6,4,9,724,377,530,153
2020,6,4,10,728,380,575,195
2020,6,4,11,755,399,660,261
2020,6,4,12,819,428,662,234
2020,6,4,13,896,454,607,153
2020,6,4,14,988,495,651,156
2020,6,4,15,1093,547,656,109
2020,6,4,16,1201,599,690,91
2020,6,4,17,1290,653,733,80
2020,6,4,18,1384,701,814,113
2020,6,4,19,1443,730,819,89
2020,6,4,20,1479,751,835,84
