Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,8,22,17,351,317,318,1
2020,8,22,18,355,321,322,0
2020,8,22,19,345,323,324,0
2020,8,22,20,342,323,325,1
2020,8,22,21,337,326,327,0
2020,8,22,22,333,330,331,0
2020,8,22,23,331,331,331,0
2020,8,23,0,327,329,329,-1
2020,8,23,1,330,333,334,0
2020,8,23,2,324,327,328,0
2020,8,23,3,305,312,314,1
2020,8,23,4,286,294,344,49
2020,8,23,5,272,274,326,51
2020,8,23,6,255,258,310,51
2020,8,23,7,244,247,298,51
2020,8,23,8,235,238,290,51
2020,8,23,9,232,233,284,51
2020,8,23,10,231,232,284,51
2020,8,23,11,235,237,288,50
2020,8,23,12,237,242,292,49
2020,8,23,13,255,257,307,49
2020,8,23,14,280,277,280,1
2020,8,23,15,304,300,301,0
2020,8,23,16,325,322,322,-1
2020,8,23,17,343,335,336,0
2020,8,23,18,354,338,339,0
2020,8,23,19,357,339,341,1
2020,8,23,20,356,345,345,0
2020,8,23,21,357,352,353,0
2020,8,23,22,359,362,363,0
2020,8,23,23,359,365,365,0
2020,8,24,0,355,368,368,-1
2020,8,24,1,355,369,371,1
2020,8,24,2,348,351,353,1
2020,8,24,3,326,330,332,1
2020,8,24,4,301,308,358,49
2020,8,24,5,285,287,314,27
2020,8,24,6,271,273,300,26
2020,8,24,7,263,265,291,25
2020,8,24,8,261,263,289,25
2020,8,24,9,261,268,293,25
2020,8,24,10,269,280,305,25
2020,8,24,11,290,303,328,24
2020,8,24,12,303,324,325,0
2020,8,24,13,314,343,344,0
2020,8,24,14,331,364,365,1
2020,8,24,15,356,382,384,1
2020,8,24,16,381,408,408,0
2020,8,24,17,400,429,431,1
2020,8,24,18,413,441,442,0
2020,8,24,19,418,459,460,0
2020,8,24,20,417,466,467,0
2020,8,24,21,413,477,479,1
2020,8,24,22,408,477,478,0
2020,8,24,23,404,467,468,0
2020,8,25,0,398,451,445,-7
2020,8,25,1,394,436,429,-7
2020,8,25,2,377,406,398,-9
2020,8,25,3,349,371,369,-3
2020,8,25,4,320,338,365,26
2020,8,25,5,306,309,347,38
2020,8,25,6,285,288,323,35
2020,8,25,7,271,274,306,31
2020,8,25,8,264,267,298,30
2020,8,25,9,265,269,302,31
2020,8,25,10,275,281,310,28
2020,8,25,11,299,309,309,-1
2020,8,25,12,315,332,320,-13
2020,8,25,13,331,358,347,-12
2020,8,25,14,357,390,378,-13
2020,8,25,15,388,423,412,-12
2020,8,25,16,424,462,458,-4
2020,8,25,17,460,497,498,0
2020,8,25,18,486,524,525,1
2020,8,25,19,501,551,552,0
2020,8,25,20,501,562,562,-1
2020,8,25,21,501,560,573,12
2020,8,25,22,494,554,554,0
2020,8,25,23,481,540,540,0
2020,8,26,0,465,515,515,0
2020,8,26,1,451,496,492,-4
2020,8,26,2,426,465,460,-5
2020,8,26,3,391,428,425,-3
2020,8,26,4,356,393,425,31
2020,8,26,5,359,362,383,20
2020,8,26,6,334,337,352,14
2020,8,26,7,317,320,319,-2
2020,8,26,8,305,309,328,19
2020,8,26,9,300,303,323,20
2020,8,26,10,306,309,329,19
2020,8,26,11,326,328,348,20
2020,8,26,12,339,339,340,0
2020,8,26,13,355,369,370,0
2020,8,26,14,380,402,403,0
2020,8,26,15,410,437,439,1
2020,8,26,16,444,473,474,0
2020,8,26,17,480,514,515,1
2020,8,26,18,511,543,543,0
2020,8,26,19,528,550,550,0
2020,8,26,20,527,553,481,-73
2020,8,26,21,517,539,392,-152
2020,8,26,22,505,531,383,-149
2020,8,26,23,489,516,370,-147
2020,8,27,0,470,493,484,-10
2020,8,27,1,456,476,478,1
2020,8,27,2,431,447,449,1
2020,8,27,3,396,412,414,1
2020,8,27,4,364,380,403,23
2020,8,27,5,350,354,375,20
2020,8,27,6,329,332,354,21
2020,8,27,7,310,314,335,20
2020,8,27,8,299,302,324,21
2020,8,27,9,297,300,321,20
2020,8,27,10,304,309,329,20
2020,8,27,11,324,328,348,19
2020,8,27,12,337,340,341,0
2020,8,27,13,356,368,368,-1
2020,8,27,14,384,408,409,0
2020,8,27,15,415,439,439,0
2020,8,27,16,447,478,480,1
2020,8,27,17,480,517,518,1
2020,8,27,18,503,544,546,2
2020,8,27,19,511,551,551,0
2020,8,27,20,506,565,566,0
2020,8,27,21,491,567,567,0
2020,8,27,22,480,552,552,1
2020,8,27,23,466,513,515,2
2020,8,28,0,449,490,491,0
2020,8,28,1,439,480,482,1
2020,8,28,2,416,453,454,1
2020,8,28,3,386,417,419,1
2020,8,28,4,357,384,406,21
2020,8,28,5,352,355,381,25
2020,8,28,6,331,334,361,26
2020,8,28,7,315,318,345,26
2020,8,28,8,305,309,335,26
2020,8,28,9,302,305,331,25
2020,8,28,10,310,313,338,25
2020,8,28,11,329,329,354,24
2020,8,28,12,341,341,343,1
2020,8,28,13,361,365,365,-1
2020,8,28,14,393,392,392,0
2020,8,28,15,424,428,429,0
2020,8,28,16,455,467,469,1
2020,8,28,17,484,503,503,-1
2020,8,28,18,506,518,520,1
2020,8,28,19,508,540,540,0
2020,8,28,20,497,508,511,3
2020,8,28,21,479,463,463,-1
2020,8,28,22,466,453,454,0
2020,8,28,23,453,442,442,-1
2020,8,29,0,437,423,424,0
2020,8,29,1,431,417,418,0
2020,8,29,2,410,401,402,0
2020,8,29,3,384,377,379,1
2020,8,29,4,360,352,377,24
2020,8,29,5,328,332,373,41
2020,8,29,6,312,316,358,41
2020,8,29,7,297,301,343,41
2020,8,29,8,285,289,330,41
2020,8,29,9,279,282,324,41
2020,8,29,10,279,280,321,40
2020,8,29,11,283,284,325,40
2020,8,29,12,287,288,295,7
2020,8,29,13,302,300,308,7
2020,8,29,14,326,322,330,7
2020,8,29,15,351,351,361,10
2020,8,29,16,373,378,388,8
2020,8,29,17,391,398,404,5
2020,8,29,18,390,397,403,5
2020,8,29,19,390,396,402,6
2020,8,29,20,386,396,402,6
2020,8,29,21,378,392,399,6
2020,8,29,22,375,390,396,5
2020,8,29,23,374,385,387,1
2020,8,30,0,368,380,380,-1
2020,8,30,1,368,379,380,0
2020,8,30,2,356,364,366,1
2020,8,30,3,335,345,347,2
2020,8,30,4,315,324,364,39
2020,8,30,5,302,305,349,44
2020,8,30,6,287,289,331,41
2020,8,30,7,275,278,320,41
2020,8,30,8,267,271,312,41
2020,8,30,9,263,265,307,41
2020,8,30,10,262,265,306,40
2020,8,30,11,266,272,312,39
2020,8,30,12,271,278,281,2
2020,8,30,13,289,293,293,0
2020,8,30,14,316,321,322,0
2020,8,30,15,346,345,346,0
2020,8,30,16,376,351,352,0
2020,8,30,17,402,372,374,1
2020,8,30,18,414,373,376,1
2020,8,30,19,423,380,381,0
2020,8,30,20,420,381,384,2
2020,8,30,21,413,384,385,0
2020,8,30,22,408,398,400,0
2020,8,30,23,402,408,409,0
2020,8,31,0,395,406,407,0
2020,8,31,1,391,412,414,1
2020,8,31,2,376,398,400,1
2020,8,31,3,352,370,373,2
2020,8,31,4,326,339,380,40
2020,8,31,5,309,311,353,41
2020,8,31,6,289,291,333,41
2020,8,31,7,275,278,320,41
2020,8,31,8,267,270,312,41
2020,8,31,9,268,269,309,39
2020,8,31,10,277,278,319,40
2020,8,31,11,301,298,338,38
2020,8,31,12,316,312,315,2
2020,8,31,13,330,331,331,-1
2020,8,31,14,357,364,363,-2
2020,8,31,15,387,397,396,-2
2020,8,31,16,411,433,433,0
2020,8,31,17,440,466,462,-5
2020,8,31,18,456,487,479,-8
2020,8,31,19,469,510,504,-7
2020,8,31,20,467,505,502,-3
2020,8,31,21,459,487,487,0
2020,8,31,22,453,472,473,0
2020,8,31,23,446,449,450,0
2020,9,1,0,432,423,424,1
2020,9,1,1,426,410,412,1
2020,9,1,2,405,385,386,0
2020,9,1,3,372,359,362,1
2020,9,1,4,338,332,371,39
2020,9,1,5,302,306,333,27
2020,9,1,6,283,286,313,26
2020,9,1,7,269,272,299,26
2020,9,1,8,262,265,292,26
2020,9,1,9,262,267,293,25
2020,9,1,10,273,282,306,24
2020,9,1,11,297,313,337,24
2020,9,1,12,313,333,335,1
2020,9,1,13,330,354,354,0
2020,9,1,14,359,382,382,0
2020,9,1,15,390,408,409,0
2020,9,1,16,420,444,445,1
2020,9,1,17,448,490,487,-3
2020,9,1,18,459,501,500,-1
2020,9,1,19,474,517,513,-5
2020,9,1,20,477,490,483,-7
2020,9,1,21,468,457,458,1
2020,9,1,22,460,436,438,1
2020,9,1,23,451,415,416,0
2020,9,2,0,435,406,407,0
2020,9,2,1,425,405,407,1
2020,9,2,2,402,387,389,1
2020,9,2,3,373,360,363,1
2020,9,2,4,344,333,354,21
2020,9,2,5,304,307,341,32
2020,9,2,6,286,289,323,33
2020,9,2,7,273,277,315,38
2020,9,2,8,267,270,311,41
2020,9,2,9,266,268,309,40
2020,9,2,10,277,279,320,39
2020,9,2,11,302,304,344,38
2020,9,2,12,319,321,323,1
2020,9,2,13,336,348,348,-1
2020,9,2,14,361,386,390,3
2020,9,2,15,390,416,418,1
2020,9,2,16,424,455,457,1
2020,9,2,17,459,486,488,1
2020,9,2,18,480,522,523,0
2020,9,2,19,502,544,545,1
2020,9,2,20,510,560,560,0
2020,9,2,21,501,562,562,-1
2020,9,2,22,497,562,556,-6
2020,9,2,23,483,534,527,-7
2020,9,3,0,463,509,502,-7
2020,9,3,1,451,494,488,-7
2020,9,3,2,424,463,456,-8
2020,9,3,3,389,422,422,-1
2020,9,3,4,355,384,424,39
2020,9,3,5,347,350,392,42
2020,9,3,6,319,322,364,41
2020,9,3,7,299,302,344,41
2020,9,3,8,288,291,333,41
2020,9,3,9,284,287,328,41
2020,9,3,10,291,296,336,39
2020,9,3,11,312,318,357,38
2020,9,3,12,326,330,331,1
2020,9,3,13,344,346,346,-1
2020,9,3,14,373,394,395,0
2020,9,3,15,404,427,428,0
2020,9,3,16,439,473,473,0
2020,9,3,17,477,507,508,0
2020,9,3,18,507,535,535,0
2020,9,3,19,532,560,561,0
2020,9,3,20,538,573,573,0
2020,9,3,21,532,573,575,1
2020,9,3,22,522,573,574,0
2020,9,3,23,502,541,542,1
2020,9,4,0,481,516,512,-4
2020,9,4,1,469,501,493,-8
2020,9,4,2,441,472,465,-7
2020,9,4,3,404,431,425,-6
2020,9,4,4,369,393,432,38
2020,9,4,5,356,359,359,-1
2020,9,4,6,329,333,328,-5
2020,9,4,7,310,313,309,-5
2020,9,4,8,296,299,295,-5
2020,9,4,9,292,295,291,-5
2020,9,4,10,299,303,297,-6
2020,9,4,11,318,322,321,-2
2020,9,4,12,331,335,335,0
2020,9,4,13,350,362,362,0
2020,9,4,14,383,397,398,0
2020,9,4,15,422,431,431,-1
2020,9,4,16,461,474,475,0
2020,9,4,17,499,516,516,0
2020,9,4,18,528,543,545,2
2020,9,4,19,555,559,559,-1
2020,9,4,20,558,571,572,1
2020,9,4,21,546,575,575,0
2020,9,4,22,536,562,563,0
2020,9,4,23,519,517,516,-1
2020,9,5,0,495,488,489,0
2020,9,5,1,481,471,473,1
2020,9,5,2,452,444,444,0
2020,9,5,3,420,412,414,1
2020,9,5,4,389,382,385,2
2020,9,5,5,351,354,379,24
2020,9,5,6,327,330,356,26
2020,9,5,7,308,311,337,26
2020,9,5,8,294,297,324,26
2020,9,5,9,286,287,313,26
2020,9,5,10,284,282,309,26
2020,9,5,11,287,283,309,25
2020,9,5,12,290,281,284,2
2020,9,5,13,312,299,299,-1
2020,9,5,14,351,336,336,0
2020,9,5,15,393,380,380,-1
2020,9,5,16,438,426,426,-1
2020,9,5,17,479,469,470,0
2020,9,5,18,507,503,503,0
2020,9,5,19,532,524,525,1
2020,9,5,20,538,539,537,-2
2020,9,5,21,534,544,536,-8
2020,9,5,22,532,541,531,-11
2020,9,5,23,513,524,523,-2
2020,9,6,0,490,492,493,1
2020,9,6,1,477,471,472,1
2020,9,6,2,450,441,441,0
2020,9,6,3,419,407,409,1
2020,9,6,4,389,381,406,24
2020,9,6,5,351,353,380,26
2020,9,6,6,328,330,357,26
2020,9,6,7,309,311,338,26
2020,9,6,8,297,298,325,26
2020,9,6,9,287,290,317,26
2020,9,6,10,282,286,312,25
2020,9,6,11,281,286,311,24
2020,9,6,12,280,283,285,1
2020,9,6,13,299,298,298,-1
2020,9,6,14,331,331,331,-1
2020,9,6,15,366,369,369,-1
2020,9,6,16,401,413,413,-1
2020,9,6,17,437,450,451,0
2020,9,6,18,462,472,473,0
2020,9,6,19,482,489,489,-1
2020,9,6,20,487,500,503,2
2020,9,6,21,478,501,501,0
2020,9,6,22,468,499,499,0
2020,9,6,23,454,485,484,-1
2020,9,7,0,435,461,456,-5
2020,9,7,1,425,447,449,1
2020,9,7,2,399,423,424,1
2020,9,7,3,373,390,392,2
2020,9,7,4,346,356,382,25
2020,9,7,5,324,326,353,27
2020,9,7,6,300,302,329,26
2020,9,7,7,283,285,312,26
2020,9,7,8,272,274,300,26
2020,9,7,9,265,270,296,25
2020,9,7,10,262,272,297,25
2020,9,7,11,264,278,303,24
2020,9,7,12,267,279,281,2
2020,9,7,13,287,293,293,-1
2020,9,7,14,317,326,322,-5
2020,9,7,15,349,364,360,-5
2020,9,7,16,384,407,402,-5
2020,9,7,17,419,445,445,-1
2020,9,7,18,442,473,474,0
2020,9,7,19,464,491,493,1
2020,9,7,20,471,497,498,0
2020,9,7,21,466,502,503,1
2020,9,7,22,458,505,505,0
2020,9,7,23,443,493,493,-1
2020,9,8,0,425,469,471,1
2020,9,8,1,415,454,456,1
2020,9,8,2,389,426,427,0
2020,9,8,3,363,396,399,3
2020,9,8,4,336,360,384,23
2020,9,8,5,325,328,332,3
2020,9,8,6,301,303,306,1
2020,9,8,7,283,286,288,1
2020,9,8,8,275,277,278,1
2020,9,8,9,274,275,277,1
2020,9,8,10,284,283,283,-1
2020,9,8,11,306,304,304,0
2020,9,8,12,321,319,319,0
2020,9,8,13,334,346,346,-1
2020,9,8,14,357,377,378,0
2020,9,8,15,383,403,404,0
2020,9,8,16,412,432,433,0
2020,9,8,17,441,465,467,1
2020,9,8,18,465,496,497,0
2020,9,8,19,487,496,494,-3
2020,9,8,20,491,511,512,1
2020,9,8,21,482,518,517,-1
2020,9,8,22,471,492,492,0
2020,9,8,23,455,468,468,0
2020,9,9,0,435,444,445,1
2020,9,9,1,423,435,436,1
2020,9,9,2,398,411,413,1
2020,9,9,3,365,378,380,1
2020,9,9,4,333,345,349,2
2020,9,9,5,313,317,352,34
2020,9,9,6,289,292,329,36
2020,9,9,7,273,276,312,36
2020,9,9,8,263,266,302,35
2020,9,9,9,261,263,298,35
2020,9,9,10,270,272,307,34
2020,9,9,11,292,296,330,33
2020,9,9,12,307,310,312,2
2020,9,9,13,322,342,343,0
2020,9,9,14,345,369,373,3
2020,9,9,15,373,401,402,0
2020,9,9,16,403,439,442,1
2020,9,9,17,436,466,461,-6
2020,9,9,18,467,490,484,-7
2020,9,9,19,488,503,498,-6
2020,9,9,20,495,502,498,-5
2020,9,9,21,495,500,500,-1
2020,9,9,22,485,505,505,0
2020,9,9,23,472,484,484,0
2020,9,10,0,449,463,465,1
2020,9,10,1,438,450,450,-1
2020,9,10,2,413,421,423,1
2020,9,10,3,379,385,388,2
2020,9,10,4,346,351,385,33
2020,9,10,5,320,323,360,36
2020,9,10,6,298,301,338,36
2020,9,10,7,284,287,323,36
2020,9,10,8,275,278,314,36
2020,9,10,9,273,278,313,35
2020,9,10,10,282,291,325,34
2020,9,10,11,305,317,351,33
2020,9,10,12,320,333,333,-1
2020,9,10,13,334,364,364,-1
2020,9,10,14,358,393,394,1
2020,9,10,15,383,428,429,1
2020,9,10,16,414,447,449,1
2020,9,10,17,442,482,483,0
2020,9,10,18,461,509,510,0
2020,9,10,19,474,523,517,-7
2020,9,10,20,473,503,506,2
2020,9,10,21,464,479,480,1
2020,9,10,22,454,459,459,-1
2020,9,10,23,436,451,452,0
2020,9,11,0,420,435,437,1
2020,9,11,1,414,416,416,-1
2020,9,11,2,392,387,388,1
2020,9,11,3,362,359,368,8
2020,9,11,4,332,332,368,35
2020,9,11,5,306,308,344,35
2020,9,11,6,288,290,326,35
2020,9,11,7,276,279,314,35
2020,9,11,8,270,273,308,35
2020,9,11,9,269,274,309,34
2020,9,11,10,279,289,323,34
2020,9,11,11,302,315,349,33
2020,9,11,12,317,334,336,1
2020,9,11,13,330,350,351,0
2020,9,11,14,353,370,371,0
2020,9,11,15,381,406,407,0
2020,9,11,16,409,428,433,4
2020,9,11,17,436,455,460,4
2020,9,11,18,456,467,469,1
2020,9,11,19,478,484,485,0
2020,9,11,20,492,470,470,0
2020,9,11,21,483,490,490,0
2020,9,11,22,467,463,464,1
2020,9,11,23,447,416,417,1
2020,9,12,0,425,400,401,0
2020,9,12,1,409,387,388,0
2020,9,12,2,386,368,363,-6
2020,9,12,3,362,348,342,-6
2020,9,12,4,337,327,353,25
2020,9,12,5,304,306,347,40
2020,9,12,6,288,291,333,41
2020,9,12,7,276,279,314,35
2020,9,12,8,268,271,307,35
2020,9,12,9,264,270,310,40
2020,9,12,10,266,274,314,40
2020,9,12,11,272,284,324,39
2020,9,12,12,277,289,291,1
2020,9,12,13,296,306,306,0
2020,9,12,14,325,336,337,0
2020,9,12,15,358,373,373,0
2020,9,12,16,395,409,410,0
2020,9,12,17,430,440,441,0
2020,9,12,18,455,467,469,1
2020,9,12,19,475,474,475,1
2020,9,12,20,473,463,464,1
2020,9,12,21,477,444,445,1
2020,9,12,22,468,408,409,1
2020,9,12,23,450,392,393,1
2020,9,13,0,435,385,378,-8
2020,9,13,1,420,382,377,-6
2020,9,13,2,398,370,366,-5
2020,9,13,3,372,352,354,2
2020,9,13,4,347,329,370,40
2020,9,13,5,304,307,348,41
2020,9,13,6,286,289,332,42
2020,9,13,7,274,277,319,41
2020,9,13,8,265,268,310,41
2020,9,13,9,262,265,306,40
2020,9,13,10,263,266,308,40
2020,9,13,11,268,273,312,39
2020,9,13,12,271,278,281,1
2020,9,13,13,289,295,296,0
2020,9,13,14,319,334,334,-1
2020,9,13,15,355,372,372,0
2020,9,13,16,391,409,410,0
2020,9,13,17,422,437,438,1
2020,9,13,18,441,459,460,0
2020,9,13,19,448,471,477,5
2020,9,13,20,443,482,484,1
2020,9,13,21,436,461,463,2
2020,9,13,22,422,436,438,2
2020,9,13,23,409,415,417,1
2020,9,14,0,399,396,391,-6
2020,9,14,1,393,391,384,-7
2020,9,14,2,377,372,367,-7
2020,9,14,3,354,359,353,-6
2020,9,14,4,328,338,377,38
2020,9,14,5,313,316,358,41
2020,9,14,6,295,297,339,41
2020,9,14,7,284,287,328,41
2020,9,14,8,279,281,322,40
2020,9,14,9,280,284,325,39
2020,9,14,10,292,296,336,40
2020,9,14,11,316,320,359,38
2020,9,14,12,331,340,341,0
2020,9,14,13,339,352,353,0
2020,9,14,14,359,368,368,-1
2020,9,14,15,380,383,383,-1
2020,9,14,16,402,397,397,0
2020,9,14,17,418,411,412,-1
2020,9,14,18,428,419,419,0
2020,9,14,19,431,420,420,0
2020,9,14,20,431,420,421,0
2020,9,14,21,419,410,411,0
2020,9,14,22,407,394,395,0
2020,9,14,23,398,382,383,0
2020,9,15,0,387,381,382,-1
2020,9,15,1,383,377,379,1
2020,9,15,2,363,360,362,1
2020,9,15,3,340,337,339,1
2020,9,15,4,315,314,354,40
2020,9,15,5,293,296,322,26
2020,9,15,6,281,284,310,25
2020,9,15,7,275,278,304,25
2020,9,15,8,270,273,299,25
2020,9,15,9,269,273,299,24
2020,9,15,10,279,279,307,27
2020,9,15,11,303,308,333,24
2020,9,15,12,319,330,332,2
2020,9,15,13,325,349,350,0
2020,9,15,14,336,364,364,-1
2020,9,15,15,351,364,365,0
2020,9,15,16,365,381,381,-1
2020,9,15,17,378,385,386,0
2020,9,15,18,382,378,380,1
2020,9,15,19,381,367,368,0
2020,9,15,20,379,365,367,0
2020,9,15,21,375,367,369,0
2020,9,15,22,367,366,367,0
2020,9,15,23,361,367,367,-1
2020,9,16,0,358,374,374,-1
2020,9,16,1,355,365,366,1
2020,9,16,2,340,347,349,1
2020,9,16,3,318,327,330,2
2020,9,16,4,295,307,331,24
2020,9,16,5,287,290,317,26
2020,9,16,6,272,274,302,26
2020,9,16,7,263,265,292,26
2020,9,16,8,259,261,288,26
2020,9,16,9,258,263,288,25
2020,9,16,10,266,274,299,25
2020,9,16,11,292,300,325,24
2020,9,16,12,310,322,323,0
2020,9,16,13,319,346,350,3
2020,9,16,14,330,357,358,0
2020,9,16,15,345,370,370,-1
2020,9,16,16,360,382,383,0
2020,9,16,17,375,387,389,1
2020,9,16,18,382,379,381,1
2020,9,16,19,385,376,375,-2
2020,9,16,20,384,377,378,0
2020,9,16,21,380,376,378,1
2020,9,16,22,374,384,386,0
2020,9,16,23,371,371,371,-1
2020,9,17,0,369,374,375,0
2020,9,17,1,364,377,377,0
2020,9,17,2,350,367,368,1
2020,9,17,3,327,347,350,2
2020,9,17,4,302,324,350,25
2020,9,17,5,302,305,330,24
2020,9,17,6,286,289,314,24
2020,9,17,7,275,278,303,24
2020,9,17,8,270,273,298,24
2020,9,17,9,269,274,298,23
2020,9,17,10,279,283,306,23
2020,9,17,11,302,307,330,22
2020,9,17,12,320,323,325,0
2020,9,17,13,332,336,332,-5
2020,9,17,14,348,365,357,-9
2020,9,17,15,367,371,364,-8
2020,9,17,16,387,383,376,-7
2020,9,17,17,406,387,380,-8
2020,9,17,18,416,390,384,-7
2020,9,17,19,421,391,392,0
2020,9,17,20,422,395,391,-4
2020,9,17,21,417,395,388,-8
2020,9,17,22,409,389,383,-7
2020,9,17,23,397,374,373,-2
2020,9,18,0,387,372,372,-1
2020,9,18,1,380,371,372,0
2020,9,18,2,363,353,355,1
2020,9,18,3,337,331,333,1
2020,9,18,4,310,303,328,23
2020,9,18,5,276,277,304,26
2020,9,18,6,259,261,287,26
2020,9,18,7,247,250,277,27
2020,9,18,8,241,244,270,25
2020,9,18,9,241,244,269,24
2020,9,18,10,251,252,278,24
2020,9,18,11,274,273,298,24
2020,9,18,12,290,288,289,0
2020,9,18,13,306,317,318,0
2020,9,18,14,327,344,345,0
2020,9,18,15,350,377,378,-1
2020,9,18,16,373,405,407,1
2020,9,18,17,397,430,437,6
2020,9,18,18,418,447,448,0
2020,9,18,19,432,469,468,-1
2020,9,18,20,441,479,481,1
2020,9,18,21,439,476,480,4
2020,9,18,22,426,451,452,1
2020,9,18,23,410,422,423,0
2020,9,19,0,394,399,400,0
2020,9,19,1,382,384,385,1
2020,9,19,2,363,360,362,1
2020,9,19,3,340,336,338,1
2020,9,19,4,315,311,337,26
2020,9,19,5,285,289,340,50
2020,9,19,6,267,270,322,51
2020,9,19,7,252,255,307,51
2020,9,19,8,242,245,297,51
2020,9,19,9,236,237,289,51
2020,9,19,10,235,236,287,50
2020,9,19,11,239,241,291,49
2020,9,19,12,243,245,247,2
2020,9,19,13,261,259,288,28
2020,9,19,14,284,276,316,39
2020,9,19,15,304,291,293,1
2020,9,19,16,322,304,306,0
2020,9,19,17,334,317,318,0
2020,9,19,18,338,333,334,0
2020,9,19,19,340,345,345,-1
2020,9,19,20,341,343,344,0
2020,9,19,21,339,343,345,0
2020,9,19,22,333,343,344,0
2020,9,19,23,324,340,341,1
2020,9,20,0,319,338,339,0
2020,9,20,1,318,334,335,0
2020,9,20,2,308,319,320,1
2020,9,20,3,292,298,300,1
2020,9,20,4,273,278,328,49
2020,9,20,5,255,257,309,51
2020,9,20,6,238,240,292,52
2020,9,20,7,226,228,280,51
2020,9,20,8,216,219,270,51
2020,9,20,9,210,214,265,51
2020,9,20,10,209,213,265,51
2020,9,20,11,213,217,267,49
2020,9,20,12,218,221,262,40
2020,9,20,13,234,228,269,40
2020,9,20,14,251,244,286,41
2020,9,20,15,265,259,300,40
2020,9,20,16,276,269,301,31
2020,9,20,17,283,275,307,31
2020,9,20,18,286,280,311,30
2020,9,20,19,289,285,316,30
2020,9,20,20,293,290,322,30
2020,9,20,21,298,296,327,30
2020,9,20,22,301,297,329,31
2020,9,20,23,301,295,331,35
2020,9,21,0,304,300,302,1
2020,9,21,1,307,305,306,1
2020,9,21,2,299,292,294,1
2020,9,21,3,280,273,275,1
2020,9,21,4,259,254,304,50
2020,9,21,5,233,235,287,51
2020,9,21,6,219,221,272,51
2020,9,21,7,209,211,263,51
2020,9,21,8,205,207,258,50
2020,9,21,9,206,207,258,50
2020,9,21,10,215,216,267,50
2020,9,21,11,238,238,288,49
2020,9,21,12,254,255,305,49
2020,9,21,13,261,262,303,40
2020,9,21,14,271,270,301,30
2020,9,21,15,284,279,311,30
2020,9,21,16,295,290,320,30
2020,9,21,17,303,306,307,0
2020,9,21,18,310,321,321,0
2020,9,21,19,320,335,341,6
2020,9,21,20,328,347,347,-1
2020,9,21,21,333,344,345,0
2020,9,21,22,331,341,342,0
2020,9,21,23,327,334,334,0
2020,9,22,0,325,334,335,0
2020,9,22,1,326,332,333,0
2020,9,22,2,311,311,313,1
2020,9,22,3,286,285,287,1
2020,9,22,4,260,256,307,50
2020,9,22,5,231,233,285,51
2020,9,22,6,214,216,266,49
2020,9,22,7,204,206,274,68
2020,9,22,8,198,200,266,65
2020,9,22,9,197,200,264,63
2020,9,22,10,206,208,272,63
2020,9,22,11,230,231,298,67
2020,9,22,12,247,246,269,22
2020,9,22,13,258,266,292,24
2020,9,22,14,271,279,305,25
2020,9,22,15,286,301,328,25
2020,9,22,16,299,317,318,0
2020,9,22,17,313,333,334,0
2020,9,22,18,324,344,347,3
2020,9,22,19,333,366,366,0
2020,9,22,20,344,377,379,0
2020,9,22,21,350,377,378,0
2020,9,22,22,350,380,382,1
2020,9,22,23,343,367,368,1
2020,9,23,0,337,362,363,0
2020,9,23,1,334,358,350,-8
2020,9,23,2,319,335,326,-9
2020,9,23,3,293,307,300,-8
2020,9,23,4,265,278,318,39
2020,9,23,5,251,254,297,41
2020,9,23,6,234,237,279,41
2020,9,23,7,221,224,266,41
2020,9,23,8,214,216,265,47
2020,9,23,9,212,215,265,50
2020,9,23,10,220,223,274,50
2020,9,23,11,242,246,296,49
2020,9,23,12,257,267,294,26
2020,9,23,13,271,284,305,20
2020,9,23,14,287,298,300,1
2020,9,23,15,307,316,317,0
2020,9,23,16,326,340,339,-1
2020,9,23,17,344,366,367,-1
2020,9,23,18,359,391,392,0
2020,9,23,19,371,414,415,0
2020,9,23,20,380,427,428,0
2020,9,23,21,384,430,432,1
2020,9,23,22,379,419,419,0
2020,9,23,23,370,401,402,0
2020,9,24,0,360,384,386,1
2020,9,24,1,354,371,371,0
2020,9,24,2,336,344,346,1
2020,9,24,3,309,316,319,2
2020,9,24,4,280,288,338,49
2020,9,24,5,260,264,316,52
2020,9,24,6,241,245,297,51
2020,9,24,7,229,232,284,51
2020,9,24,8,222,225,276,51
2020,9,24,9,221,223,275,51
2020,9,24,10,230,231,282,50
2020,9,24,11,253,254,304,50
2020,9,24,12,271,273,324,50
2020,9,24,13,285,294,343,48
2020,9,24,14,305,311,313,1
2020,9,24,15,329,344,344,-1
2020,9,24,16,354,364,365,0
2020,9,24,17,373,383,384,0
2020,9,24,18,384,397,398,1
2020,9,24,19,390,386,387,0
2020,9,24,20,392,378,379,0
2020,9,24,21,389,367,368,0
2020,9,24,22,383,363,365,1
2020,9,24,23,373,357,358,0
2020,9,25,0,366,355,356,1
2020,9,25,1,363,353,354,1
2020,9,25,2,347,338,339,0
2020,9,25,3,323,318,320,1
2020,9,25,4,298,295,346,49
2020,9,25,5,272,275,326,51
2020,9,25,6,255,258,311,51
2020,9,25,7,246,249,300,50
2020,9,25,8,240,243,294,51
2020,9,25,9,239,243,294,50
2020,9,25,10,248,255,305,49
2020,9,25,11,270,280,330,49
