Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,3,12,2,3174,2986,1335,2731
2020,3,12,3,3220,3032,1494,2846
2020,3,12,4,3189,3003,1479,2855
2020,3,12,5,3060,2903,1359,2840
2020,3,12,6,2852,2712,1134,2805
2020,3,12,7,2645,2527,914,2769
2020,3,12,8,2509,2390,917,2910
2020,3,12,9,2435,2318,921,2988
2020,3,12,10,2384,2275,920,3028
2020,3,12,11,2409,2271,924,3042
2020,3,12,12,2479,2358,938,2971
2020,3,12,13,2686,2531,1034,2892
2020,3,12,14,2951,2785,1222,2824
2020,3,12,15,3010,2876,1271,2782
2020,3,12,16,2920,2896,1175,2662
2020,3,12,17,2738,2851,1221,2744
2020,3,12,18,2605,2822,1267,2824
2020,3,12,19,2548,2679,1187,2883
2020,3,12,20,2551,2676,1339,3035
2020,3,12,21,2552,2693,1268,2951
2020,3,12,22,2524,2735,1245,2889
2020,3,12,23,2580,2695,1224,2914
2020,3,13,0,2761,2655,1298,3024
2020,3,13,1,2956,2827,1355,2825
2020,3,13,2,3163,2937,1206,2602
2020,3,13,3,3188,3016,1344,2714
2020,3,13,4,3165,2973,1335,2756
2020,3,13,5,3056,2892,1340,2847
2020,3,13,6,2858,2724,1242,2918
2020,3,13,7,2669,2544,1061,2917
2020,3,13,8,2505,2447,844,2804
2020,3,13,9,2442,2394,774,2787
2020,3,13,10,2384,2367,790,2830
2020,3,13,11,2400,2347,754,2813
2020,3,13,12,2471,2402,822,2832
2020,3,13,13,2649,2585,1159,2982
2020,3,13,14,2905,2817,1324,2919
2020,3,13,15,2993,2878,1406,2939
2020,3,13,16,2932,2730,1484,3163
2020,3,13,17,2704,2578,1475,3309
2020,3,13,18,2563,2505,1396,3287
2020,3,13,19,2480,2413,1432,3377
2020,3,13,20,2429,2490,1362,3231
2020,3,13,21,2424,2424,1327,3260
2020,3,13,22,2402,2550,1411,3211
2020,3,13,23,2451,2594,1221,2990
2020,3,14,0,2627,2608,1183,2977
2020,3,14,1,2830,2747,1243,2895
2020,3,14,2,3020,2912,1386,2876
2020,3,14,3,3038,3007,1472,2864
2020,3,14,4,3003,2973,1475,2905
2020,3,14,5,2930,2884,1463,2975
2020,3,14,6,2810,2745,1394,3055
2020,3,14,7,2672,2582,1059,2884
2020,3,14,8,2484,2458,969,2920
2020,3,14,9,2426,2384,915,2943
2020,3,14,10,2389,2347,918,2983
2020,3,14,11,2366,2335,916,2989
2020,3,14,12,2406,2378,679,2757
2020,3,14,13,2507,2472,706,2728
2020,3,14,14,2645,2604,915,2808
2020,3,14,15,2730,2632,993,2858
2020,3,14,16,2632,2513,1129,3114
2020,3,14,17,2527,2362,1101,3218
2020,3,14,18,2367,2243,1207,3385
2020,3,14,19,2219,2161,1157,3373
2020,3,14,20,2187,2109,936,3196
2020,3,14,21,2160,2059,942,3223
2020,3,14,22,2178,2094,869,3114
2020,3,14,23,2272,2183,945,3122
2020,3,15,0,2448,2350,1076,3143
2020,3,15,1,2731,2580,1200,3102
2020,3,15,2,2941,2778,1304,3013
2020,3,15,3,2974,2887,1331,2928
2020,3,15,4,2931,2831,1388,3044
2020,3,15,5,2855,2756,1377,3109
2020,3,15,6,2762,2614,1260,3132
2020,3,15,7,2645,2465,846,2870
2020,3,15,8,2471,2357,800,2903
2020,3,15,9,2413,2284,703,2859
2020,3,15,10,2377,2243,695,2890
2020,3,15,11,2412,2244,719,2912
2020,3,15,12,2446,2257,715,2921
2020,3,15,13,2533,2336,712,2865
2020,3,15,14,2677,2448,828,2872
2020,3,15,15,2703,2477,822,2837
2020,3,15,16,2493,2343,803,2950
2020,3,15,17,2294,2206,874,3159
2020,3,15,18,2137,2128,962,3308
2020,3,15,19,2032,2029,1056,3445
2020,3,15,20,2128,1991,1076,3461
2020,3,15,21,2089,1973,939,3341
2020,3,15,22,2143,2005,966,3336
2020,3,15,23,2256,2125,1093,3338
2020,3,16,0,2405,2316,1046,3050
2020,3,16,1,2683,2603,1127,2920
2020,3,16,2,2979,2801,1326,2969
2020,3,16,3,3062,2932,1403,2926
2020,3,16,4,2986,2852,1368,2976
2020,3,16,5,2789,2761,1270,2969
2020,3,16,6,2616,2588,1105,2981
2020,3,16,7,2400,2393,886,2918
2020,3,16,8,2381,2294,717,2847
2020,3,16,9,2331,2231,685,2925
2020,3,16,10,2309,2198,703,2981
2020,3,16,11,2334,2221,730,2982
2020,3,16,12,2434,2300,921,3094
2020,3,16,13,2673,2501,1059,3034
2020,3,16,14,2951,2691,1111,2896
2020,3,16,15,3001,2692,1228,3012
2020,3,16,16,2776,2524,1136,3082
2020,3,16,17,2491,2340,1230,3266
2020,3,16,18,2301,2229,1195,3336
2020,3,16,19,2222,2168,1150,3354
2020,3,16,20,2254,2149,1183,3407
2020,3,16,21,2254,2197,1176,3350
2020,3,16,22,2238,2235,1168,3309
2020,3,16,23,2304,2315,1110,3164
2020,3,17,0,2535,2511,981,2846
2020,3,17,1,2854,2720,1189,2891
2020,3,17,2,3119,2868,1246,2852
2020,3,17,3,3202,2978,1262,2759
2020,3,17,4,3180,2926,1179,2734
2020,3,17,5,3006,2837,1006,2646
2020,3,17,6,2774,2660,1075,2891
2020,3,17,7,2551,2462,879,2898
2020,3,17,8,2449,2334,724,2874
2020,3,17,9,2384,2254,676,2909
2020,3,17,10,2364,2212,628,2902
2020,3,17,11,2389,2218,689,2955
2020,3,17,12,2478,2273,738,2945
2020,3,17,13,2709,2456,921,2953
2020,3,17,14,2954,2641,963,2808
2020,3,17,15,2969,2659,988,2813
2020,3,17,16,2772,2555,1001,2931
2020,3,17,17,2527,2373,1135,3239
2020,3,17,18,2384,2230,1027,3225
2020,3,17,19,2267,2235,945,3107
2020,3,17,20,2255,2253,1008,3134
2020,3,17,21,2235,2191,975,3163
2020,3,17,22,2232,2210,999,3191
2020,3,17,23,2309,2266,1115,3311
2020,3,18,0,2522,2435,972,2965
2020,3,18,1,2759,2658,893,2715
2020,3,18,2,2982,2866,1069,2686
2020,3,18,3,3099,2970,1091,2605
2020,3,18,4,3096,2920,1059,2623
2020,3,18,5,2984,2791,1089,2780
2020,3,18,6,2777,2629,1002,2844
2020,3,18,7,2598,2493,769,2696
2020,3,18,8,2456,2371,800,2810
2020,3,18,9,2379,2302,778,2860
2020,3,18,10,2343,2257,909,3032
2020,3,18,11,2351,2245,961,3106
2020,3,18,12,2436,2340,1044,3138
2020,3,18,13,2631,2498,1160,3162
2020,3,18,14,2877,2687,1200,3007
2020,3,18,15,2945,2733,1140,2903
2020,3,18,16,2852,2761,1097,2832
2020,3,18,17,2691,2630,1117,2978
2020,3,18,18,2539,2491,1110,3108
2020,3,18,19,2453,2543,977,2891
2020,3,18,20,2408,2678,1028,2772
2020,3,18,21,2391,2748,1062,2792
2020,3,18,22,2392,2755,987,2715
2020,3,18,23,2432,2833,978,2635
2020,3,19,0,2637,2995,991,2485
2020,3,19,1,2871,3090,1102,2502
2020,3,19,2,3086,3170,1219,2535
2020,3,19,3,3192,3206,1262,2551
2020,3,19,4,3180,3178,1177,2487
2020,3,19,5,3106,3037,1001,2461
2020,3,19,6,2922,2877,1028,2646
2020,3,19,7,2734,2701,960,2756
2020,3,19,8,2560,2581,881,2793
2020,3,19,9,2525,2512,911,2891
2020,3,19,10,2505,2462,918,2893
2020,3,19,11,2524,2473,920,2847
2020,3,19,12,2620,2553,864,2712
2020,3,19,13,2840,2740,983,2689
2020,3,19,14,3128,2924,1058,2618
2020,3,19,15,3200,2950,1072,2618
2020,3,19,16,3065,2841,1074,2728
2020,3,19,17,2782,2596,1138,3030
2020,3,19,18,2544,2421,1365,3436
2020,3,19,19,2448,2341,1106,3186
2020,3,19,20,2399,2322,1102,3173
2020,3,19,21,2322,2335,1111,3166
2020,3,19,22,2308,2226,1108,3338
2020,3,19,23,2351,2271,1138,3361
2020,3,20,0,2570,2435,1117,3175
2020,3,20,1,2844,2694,1162,2911
2020,3,20,2,3097,2904,1171,2692
2020,3,20,3,3203,3010,1183,2656
2020,3,20,4,3193,2974,1209,2732
2020,3,20,5,3095,2893,1121,2723
2020,3,20,6,2938,2754,1067,2810
2020,3,20,7,2794,2580,1021,2937
2020,3,20,8,2600,2491,975,2986
2020,3,20,9,2534,2451,938,2989
2020,3,20,10,2506,2429,949,3021
2020,3,20,11,2526,2457,957,2998
2020,3,20,12,2632,2534,1043,3012
2020,3,20,13,2849,2730,1199,2973
2020,3,20,14,3114,2932,1193,2764
2020,3,20,15,3173,2905,1279,2884
2020,3,20,16,3021,2673,1167,2996
2020,3,20,17,2751,2429,1121,3194
2020,3,20,18,2472,2256,1009,3199
2020,3,20,19,2361,2132,933,3193
2020,3,20,20,2343,2094,930,3226
2020,3,20,21,2300,2069,941,3265
2020,3,20,22,2253,2097,975,3322
2020,3,20,23,2335,2217,1049,3315
2020,3,21,0,2578,2483,978,2992
2020,3,21,1,2795,2692,1042,2851
2020,3,21,2,2984,2833,1019,2681
2020,3,21,3,3033,2880,1014,2630
2020,3,21,4,3025,2842,1036,2686
2020,3,21,5,2963,2757,1109,2842
2020,3,21,6,2860,2632,1078,2940
2020,3,21,7,2726,2469,933,2951
2020,3,21,8,2502,2364,873,2950
2020,3,21,9,2445,2306,820,2908
2020,3,21,10,2401,2274,810,2923
2020,3,21,11,2406,2273,817,2939
2020,3,21,12,2448,2318,819,2895
2020,3,21,13,2577,2413,766,2798
2020,3,21,14,2696,2511,749,2735
2020,3,21,15,2734,2485,849,2866
2020,3,21,16,2602,2365,1127,3254
2020,3,21,17,2446,2201,1148,3395
2020,3,21,18,2264,2076,1065,3382
2020,3,21,19,2172,2017,1019,3369
2020,3,21,20,2138,1967,963,3369
2020,3,21,21,2101,1932,862,3304
2020,3,21,22,2075,1964,908,3350
2020,3,21,23,2175,2057,1028,3428
2020,3,22,0,2411,2240,1127,3381
2020,3,22,1,2689,2537,1241,3212
2020,3,22,2,2900,2747,1236,2978
2020,3,22,3,2982,2879,1370,2985
2020,3,22,4,2936,2790,1296,2993
2020,3,22,5,2856,2690,1187,2981
2020,3,22,6,2756,2568,1051,2923
2020,3,22,7,2632,2409,980,2952
2020,3,22,8,2441,2324,917,2938
2020,3,22,9,2381,2277,902,2985
2020,3,22,10,2341,2229,874,3040
2020,3,22,11,2338,2237,879,3040
2020,3,22,12,2366,2249,869,3021
2020,3,22,13,2457,2326,876,2948
2020,3,22,14,2556,2401,875,2913
2020,3,22,15,2561,2391,908,2969
2020,3,22,16,2458,2314,962,3149
2020,3,22,17,2338,2167,843,3175
2020,3,22,18,2188,2036,903,3290
2020,3,22,19,2108,2015,1066,3460
2020,3,22,20,2084,2062,911,3222
2020,3,22,21,2066,2100,971,3242
2020,3,22,22,2082,2111,1034,3333
2020,3,22,23,2201,2209,1195,3431
2020,3,23,0,2475,2460,974,3015
2020,3,23,1,2716,2666,1016,2850
2020,3,23,2,2923,2796,1227,2928
2020,3,23,3,3040,2871,1461,3086
2020,3,23,4,2996,2799,1445,3142
2020,3,23,5,2886,2683,1244,3054
2020,3,23,6,2694,2528,1078,3043
2020,3,23,7,2525,2372,862,2988
2020,3,23,8,2377,2273,755,2979
2020,3,23,9,2316,2199,720,3018
2020,3,23,10,2274,2175,716,3032
2020,3,23,11,2300,2189,719,3027
2020,3,23,12,2388,2248,766,3009
2020,3,23,13,2606,2418,922,3000
2020,3,23,14,2856,2592,1023,2926
2020,3,23,15,2882,2598,1119,3021
2020,3,23,16,2711,2453,952,2995
2020,3,23,17,2524,2311,801,2982
2020,3,23,18,2387,2235,920,3081
2020,3,23,19,2321,2203,1001,3135
2020,3,23,20,2332,2181,938,3082
2020,3,23,21,2326,2190,927,3058
2020,3,23,22,2342,2213,918,3022
2020,3,23,23,2396,2298,1026,3100
2020,3,24,0,2597,2477,997,2907
2020,3,24,1,2841,2695,959,2656
2020,3,24,2,3060,2881,1002,2550
2020,3,24,3,3167,2990,1262,2761
2020,3,24,4,3141,2919,1199,2766
2020,3,24,5,2999,2819,1005,2679
2020,3,24,6,2785,2643,951,2793
2020,3,24,7,2593,2468,816,2786
2020,3,24,8,2437,2374,738,2754
2020,3,24,9,2377,2309,711,2797
2020,3,24,10,2356,2281,698,2812
2020,3,24,11,2380,2296,723,2825
2020,3,24,12,2477,2368,731,2816
2020,3,24,13,2694,2540,818,2783
2020,3,24,14,2947,2690,847,2656
2020,3,24,15,2967,2638,781,2629
2020,3,24,16,2731,2462,804,2765
2020,3,24,17,2477,2293,963,3069
2020,3,24,18,2287,2138,961,3166
2020,3,24,19,2211,2098,1002,3250
2020,3,24,20,2242,2077,1037,3300
2020,3,24,21,2257,2091,1045,3299
2020,3,24,22,2272,2144,1093,3297
2020,3,24,23,2343,2214,1052,3211
2020,3,25,0,2626,2417,1045,3016
2020,3,25,1,2855,2673,1048,2818
2020,3,25,2,3030,2858,1098,2730
2020,3,25,3,3115,2953,1273,2809
2020,3,25,4,3097,2923,1279,2849
2020,3,25,5,2974,2802,1211,2905
2020,3,25,6,2776,2633,1126,2903
2020,3,25,7,2593,2456,1062,2941
2020,3,25,8,2446,2359,975,2955
2020,3,25,9,2380,2286,1003,3054
2020,3,25,10,2346,2269,907,2975
2020,3,25,11,2361,2264,861,2934
2020,3,25,12,2453,2322,783,2801
2020,3,25,13,2649,2479,1032,2895
2020,3,25,14,2868,2611,1143,2875
2020,3,25,15,2864,2616,1213,2945
2020,3,25,16,2715,2486,1127,2979
2020,3,25,17,2535,2366,882,2852
2020,3,25,18,2378,2283,981,3038
2020,3,25,19,2307,2289,1032,3079
2020,3,25,20,2297,2388,897,2844
2020,3,25,21,2290,2430,967,2871
2020,3,25,22,2329,2490,1123,2967
2020,3,25,23,2428,2569,1036,2803
2020,3,26,0,2661,2639,942,2639
2020,3,26,1,2879,2766,971,2534
2020,3,26,2,3047,2881,1005,2449
2020,3,26,3,3129,2937,1105,2502
2020,3,26,4,3102,2890,1041,2488
2020,3,26,5,2989,2785,962,2513
2020,3,26,6,2784,2632,1005,2707
2020,3,26,7,2611,2461,989,2864
2020,3,26,8,2404,2354,791,2774
2020,3,26,9,2320,2281,753,2806
2020,3,26,10,2301,2243,688,2777
2020,3,26,11,2319,2252,685,2771
2020,3,26,12,2401,2305,741,2776
2020,3,26,13,2593,2453,885,2777
2020,3,26,14,2810,2602,1026,2768
2020,3,26,15,2838,2623,1006,2729
2020,3,26,16,2708,2548,719,2510
2020,3,26,17,2516,2394,773,2713
2020,3,26,18,2355,2263,813,2891
2020,3,26,19,2263,2171,846,3012
2020,3,26,20,2237,2127,942,3150
2020,3,26,21,2199,2052,1025,3312
2020,3,26,22,2217,2034,1011,3311
2020,3,26,23,2265,2096,1062,3300
2020,3,27,0,2493,2292,1129,3172
2020,3,27,1,2752,2555,1266,3049
2020,3,27,2,2961,2780,1146,2705
2020,3,27,3,3059,2908,1221,2653
2020,3,27,4,3059,2881,1182,2637
2020,3,27,5,2963,2770,1113,2683
2020,3,27,6,2801,2647,813,2508
2020,3,27,7,2644,2481,728,2589
2020,3,27,8,2485,2392,856,2808
2020,3,27,9,2423,2331,945,2954
2020,3,27,10,2402,2325,915,2935
2020,3,27,11,2428,2349,1013,3008
2020,3,27,12,2519,2408,1031,2966
2020,3,27,13,2708,2580,1130,2896
2020,3,27,14,2931,2750,1333,2946
2020,3,27,15,2986,2741,1460,3105
2020,3,27,16,2841,2550,1298,3130
2020,3,27,17,2606,2348,1239,3273
2020,3,27,18,2399,2205,1193,3369
2020,3,27,19,2269,2148,1079,3286
2020,3,27,20,2202,2173,998,3181
2020,3,27,21,2133,2145,995,3205
2020,3,27,22,2146,2130,1004,3262
2020,3,27,23,2220,2174,952,3241
2020,3,28,0,2397,2324,937,3078
2020,3,28,1,2674,2560,926,2833
2020,3,28,2,2873,2782,1191,2877
2020,3,28,3,2962,2930,1447,3001
2020,3,28,4,2957,2900,1359,2957
2020,3,28,5,2898,2833,1369,3036
2020,3,28,6,2808,2716,1460,3242
2020,3,28,7,2701,2579,1201,3027
2020,3,28,8,2520,2505,928,2811
2020,3,28,9,2481,2464,928,2878
2020,3,28,10,2457,2440,920,2893
2020,3,28,11,2464,2458,927,2933
2020,3,28,12,2522,2509,865,2827
2020,3,28,13,2630,2622,947,2796
2020,3,28,14,2739,2714,1248,3005
2020,3,28,15,2792,2640,1305,3130
2020,3,28,16,2656,2433,1309,3338
2020,3,28,17,2493,2241,1253,3389
2020,3,28,18,2265,2084,1079,3364
2020,3,28,19,2131,1997,937,3315
2020,3,28,20,2066,1936,820,3256
2020,3,28,21,1977,1906,817,3289
2020,3,28,22,1966,1909,845,3312
2020,3,28,23,2075,2006,1020,3390
2020,3,29,0,2326,2200,1200,3382
2020,3,29,1,2616,2490,1309,3201
2020,3,29,2,2835,2706,1547,3303
2020,3,29,3,2933,2838,1725,3385
2020,3,29,4,2908,2772,1624,3350
2020,3,29,5,2834,2683,1287,3104
2020,3,29,6,2745,2555,1259,3203
2020,3,29,7,2623,2416,1063,3143
2020,3,29,8,2465,2346,1054,3210
2020,3,29,9,2394,2276,1063,3282
2020,3,29,10,2367,2246,1046,3301
2020,3,29,11,2373,2238,1055,3316
2020,3,29,12,2409,2276,1208,3427
2020,3,29,13,2502,2346,1256,3412
2020,3,29,14,2582,2403,1263,3357
2020,3,29,15,2560,2328,1222,3398
2020,3,29,16,2443,2176,1087,3401
2020,3,29,17,2319,2035,862,3270
2020,3,29,18,2162,1938,800,3259
2020,3,29,19,2096,1893,823,3328
2020,3,29,20,2103,1872,803,3331
2020,3,29,21,2079,1863,779,3313
2020,3,29,22,2086,1910,832,3322
2020,3,29,23,2191,2000,885,3330
2020,3,30,0,2414,2230,912,3125
2020,3,30,1,2668,2516,1098,2976
2020,3,30,2,2888,2730,1423,3150
2020,3,30,3,3020,2874,1717,3342
2020,3,30,4,2980,2814,1751,3440
2020,3,30,5,2845,2707,1430,3222
2020,3,30,6,2673,2540,1280,3249
2020,3,30,7,2491,2396,1184,3282
2020,3,30,8,2349,2301,1053,3184
2020,3,30,9,2296,2254,1124,3303
2020,3,30,10,2276,2225,1126,3330
2020,3,30,11,2305,2247,1149,3334
2020,3,30,12,2413,2332,1151,3251
2020,3,30,13,2632,2496,1382,3321
2020,3,30,14,2877,2664,1602,3371
2020,3,30,15,2853,2597,1493,3329
2020,3,30,16,2605,2429,1316,3323
2020,3,30,17,2425,2236,1094,3289
2020,3,30,18,2272,2122,949,3256
2020,3,30,19,2203,2076,915,3283
2020,3,30,20,2198,2036,907,3285
2020,3,30,21,2195,2034,882,3261
2020,3,30,22,2223,2075,913,3244
2020,3,30,23,2285,2151,1049,3302
2020,3,31,0,2500,2350,1127,3184
2020,3,31,1,2750,2618,1205,2991
2020,3,31,2,2949,2803,1480,3079
2020,3,31,3,3101,2937,1434,2902
2020,3,31,4,3079,2894,1414,2926
2020,3,31,5,2933,2797,1408,3015
2020,3,31,6,2712,2628,1251,3035
2020,3,31,7,2530,2456,1094,3051
2020,3,31,8,2407,2350,1006,3075
2020,3,31,9,2351,2286,948,3077
2020,3,31,10,2316,2251,948,3118
2020,3,31,11,2334,2243,983,3158
2020,3,31,12,2412,2321,1024,3147
2020,3,31,13,2594,2458,1111,3132
2020,3,31,14,2780,2580,1157,3087
2020,3,31,15,2749,2557,1179,3136
2020,3,31,16,2565,2435,1168,3224
2020,3,31,17,2354,2310,1105,3268
2020,3,31,18,2258,2206,911,3170
2020,3,31,19,2236,2177,781,3074
2020,3,31,20,2271,2208,661,2915
2020,3,31,21,2309,2319,589,2724
2020,3,31,22,2387,2366,656,2757
2020,3,31,23,2481,2461,915,2929
2020,4,1,0,2735,2591,953,2853
2020,4,1,1,2970,2780,1051,2764
2020,4,1,2,3106,2894,1343,2941
2020,4,1,3,3202,2970,1477,2996
2020,4,1,4,3159,2909,1467,3047
2020,4,1,5,3010,2805,1269,2964
2020,4,1,6,2784,2645,1112,2961
2020,4,1,7,2589,2470,833,2860
2020,4,1,8,2478,2377,892,3011
2020,4,1,9,2382,2299,970,3170
2020,4,1,10,2332,2250,887,3133
2020,4,1,11,2328,2238,888,3147
2020,4,1,12,2381,2288,935,3146
2020,4,1,13,2546,2420,1098,3179
2020,4,1,14,2682,2506,1199,3192
2020,4,1,15,2675,2511,1189,3177
2020,4,1,16,2616,2472,1055,3055
2020,4,1,17,2481,2379,906,2995
2020,4,1,18,2407,2223,890,3132
2020,4,1,19,2401,2194,973,3248
2020,4,1,20,2465,2167,1019,3320
2020,4,1,21,2529,2191,1103,3345
2020,4,1,22,2608,2246,1166,3314
2020,4,1,23,2738,2371,1043,3064
2020,4,2,0,2987,2582,1107,2940
2020,4,2,1,3200,2841,1257,2830
2020,4,2,2,3295,2979,1259,2694
2020,4,2,3,3335,3060,1583,2944
2020,4,2,4,3262,2999,1811,3225
2020,4,2,5,3104,2883,1723,3263
2020,4,2,6,2878,2698,1664,3360
2020,4,2,7,2655,2526,1426,3291
2020,4,2,8,2439,2392,1240,3235
2020,4,2,9,2363,2313,1389,3443
2020,4,2,10,2310,2262,1385,3486
2020,4,2,11,2305,2237,1369,3503
2020,4,2,12,2365,2291,1356,3433
2020,4,2,13,2503,2398,1384,3359
2020,4,2,14,2665,2497,1420,3342
2020,4,2,15,2681,2445,1203,3180
2020,4,2,16,2600,2337,1023,3102
2020,4,2,17,2488,2195,1051,3262
2020,4,2,18,2386,2134,1075,3338
2020,4,2,19,2369,2126,1073,3345
2020,4,2,20,2411,2137,990,3212
2020,4,2,21,2494,2180,988,3210
2020,4,2,22,2561,2232,972,3165
2020,4,2,23,2680,2362,973,3084
2020,4,3,0,2899,2563,842,2755
2020,4,3,1,3116,2817,833,2496
2020,4,3,2,3225,2953,1407,2929
2020,4,3,3,3237,3068,1750,3166
2020,4,3,4,3173,2984,1676,3175
2020,4,3,5,3025,2855,1424,3064
2020,4,3,6,2816,2693,1399,3198
2020,4,3,7,2613,2496,1376,3343
2020,4,3,8,2389,2373,1388,3417
2020,4,3,9,2320,2308,1328,3422
2020,4,3,10,2279,2265,1296,3430
2020,4,3,11,2287,2246,1267,3419
2020,4,3,12,2346,2302,1297,3397
2020,4,3,13,2483,2423,1347,3370
2020,4,3,14,2634,2528,1390,3371
2020,4,3,15,2634,2484,1208,3229
2020,4,3,16,2497,2358,1149,3248
2020,4,3,17,2416,2211,992,3128
2020,4,3,18,2261,2147,988,3188
2020,4,3,19,2240,2123,979,3202
2020,4,3,20,2250,2149,839,3030
2020,4,3,21,2298,2199,848,2993
2020,4,3,22,2365,2268,876,2951
2020,4,3,23,2485,2385,1071,3028
2020,4,4,0,2748,2591,1276,3026
2020,4,4,1,2984,2820,1356,2880
2020,4,4,2,3065,2947,1690,3118
2020,4,4,3,3066,3022,1892,3252
2020,4,4,4,3002,2963,1857,3212
2020,4,4,5,2902,2831,1809,2998
2020,4,4,6,2767,2695,1589,2605
2020,4,4,7,2600,2523,1538,2392
2020,4,4,8,2422,2390,1520,2147
2020,4,4,9,2349,2318,1498,2201
2020,4,4,10,2300,2261,1534,2290
2020,4,4,11,2271,2232,1535,2322
2020,4,4,12,2279,2239,1444,2228
2020,4,4,13,2330,2296,1571,2304
2020,4,4,14,2359,2280,1697,2452
2020,4,4,15,2357,2253,1511,2293
2020,4,4,16,2299,2152,1170,2050
2020,4,4,17,2233,2074,1302,2259
2020,4,4,18,2155,2021,1166,2165
2020,4,4,19,2137,2012,1115,2130
2020,4,4,20,2158,2004,1005,2022
2020,4,4,21,2203,2056,1017,1991
2020,4,4,22,2281,2118,1016,1922
2020,4,4,23,2431,2275,1060,1812
2020,4,5,0,2699,2506,1212,1730
2020,4,5,1,2965,2757,1655,1924
2020,4,5,2,3055,2893,1988,2117
2020,4,5,3,3078,2975,2184,2235
2020,4,5,4,2972,2898,2224,2356
2020,4,5,5,2850,2770,2038,2291
2020,4,5,6,2710,2622,1790,2153
2020,4,5,7,2578,2458,1633,2160
2020,4,5,8,2381,2334,1853,2485
2020,4,5,9,2294,2245,1711,2441
2020,4,5,10,2232,2193,1683,2501
2020,4,5,11,2202,2168,1429,2296
2020,4,5,12,2217,2183,1435,2286
2020,4,5,13,2242,2223,1491,2303
2020,4,5,14,2277,2228,1644,2456
2020,4,5,15,2240,2136,1574,2473
2020,4,5,16,2182,2056,1401,2382
2020,4,5,17,2143,1934,1307,2408
2020,4,5,18,2062,1895,1430,2566
2020,4,5,19,2050,1903,1427,2556
2020,4,5,20,2093,1947,1326,2415
2020,4,5,21,2133,1999,1385,2417
2020,4,5,22,2224,2100,1464,2395
2020,4,5,23,2364,2227,1558,2363
2020,4,6,0,2602,2450,1662,2249
2020,4,6,1,2853,2775,1631,1910
2020,4,6,2,2974,2948,2009,2161
2020,4,6,3,3061,3034,2252,2372
2020,4,6,4,2985,2982,2241,2416
2020,4,6,5,2835,2828,2176,2510
2020,4,6,6,2643,2660,1710,2211
2020,4,6,7,2452,2477,1491,2178
2020,4,6,8,2301,2349,1456,2226
2020,4,6,9,2236,2266,1415,2223
2020,4,6,10,2199,2219,1406,2243
2020,4,6,11,2213,2213,1428,2273
2020,4,6,12,2306,2257,1559,2396
2020,4,6,13,2469,2386,1664,2373
2020,4,6,14,2659,2488,1758,2358
2020,4,6,15,2620,2454,1547,2180
2020,4,6,16,2456,2340,1550,2268
2020,4,6,17,2334,2205,1342,2193
2020,4,6,18,2261,2127,1330,2248
2020,4,6,19,2249,2088,1279,2242
2020,4,6,20,2265,2116,1157,2089
2020,4,6,21,2280,2143,1157,2063
2020,4,6,22,2329,2239,1162,1970
2020,4,6,23,2410,2337,1195,1901
2020,4,7,0,2627,2567,1355,1831
2020,4,7,1,2856,2810,1683,1922
2020,4,7,2,2995,2947,1842,2006
2020,4,7,3,3084,3080,2242,2272
2020,4,7,4,3050,3013,2279,2380
2020,4,7,5,2896,2876,1994,2232
2020,4,7,6,2698,2701,1656,2069
2020,4,7,7,2509,2506,1083,1691
2020,4,7,8,2409,2410,1297,1993
2020,4,7,9,2334,2318,1317,2066
2020,4,7,10,2286,2280,1378,2168
2020,4,7,11,2302,2264,1452,2315
2020,4,7,12,2388,2319,1566,2412
2020,4,7,13,2545,2440,1230,1957
2020,4,7,14,2700,2505,1824,2484
2020,4,7,15,2671,2464,1773,2481
2020,4,7,16,2494,2346,1550,2362
2020,4,7,17,2310,2208,1368,2323
2020,4,7,18,2210,2122,1117,2152
2020,4,7,19,2173,2087,1109,2182
2020,4,7,20,2191,2132,1126,2150
2020,4,7,21,2234,2170,1195,2185
2020,4,7,22,2288,2257,1209,2113
2020,4,7,23,2400,2393,1363,2130
2020,4,8,0,2634,2629,1769,2299
2020,4,8,1,2890,2887,1977,2250
2020,4,8,2,3004,3004,2121,2278
2020,4,8,3,3082,3086,2339,2408
2020,4,8,4,3037,3050,2210,2320
2020,4,8,5,2898,2913,1907,2155
2020,4,8,6,2704,2730,1697,2131
2020,4,8,7,2516,2539,1528,2157
2020,4,8,8,2417,2407,1502,2259
2020,4,8,9,2346,2325,1461,2298
2020,4,8,10,2317,2281,1465,2338
2020,4,8,11,2326,2263,1441,2320
2020,4,8,12,2386,2309,1548,2408
2020,4,8,13,2553,2422,1706,2454
2020,4,8,14,2708,2488,1883,2568
2020,4,8,15,2701,2435,1789,2523
2020,4,8,16,2578,2381,1851,2591
2020,4,8,17,2445,2269,1869,2701
2020,4,8,18,2317,2250,1587,2392
2020,4,8,19,2259,2309,1365,2102
2020,4,8,20,2251,2388,1538,2199
2020,4,8,21,2264,2438,1232,1843
2020,4,8,22,2295,2503,1691,2244
2020,4,8,23,2349,2492,1594,2214
2020,4,9,0,2515,2585,1757,2323
2020,4,9,1,2725,2717,1831,2269
2020,4,9,2,2857,2837,1860,2179
2020,4,9,3,2958,2948,2040,2256
