Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,7,1,13,2435,2206,2003,-202
2020,7,1,14,2720,2448,2232,-216
2020,7,1,15,2955,2712,2484,-229
2020,7,1,16,3165,2908,2734,-175
2020,7,1,17,3330,3036,2896,-139
2020,7,1,18,3460,3126,2989,-136
2020,7,1,19,3510,3204,3051,-153
2020,7,1,20,3500,3089,2957,-132
2020,7,1,21,3400,2955,2828,-127
2020,7,1,22,3300,2876,2729,-148
2020,7,1,23,3140,2738,2596,-140
2020,7,2,0,2881,2623,2462,-161
2020,7,2,1,2800,2544,2293,-251
2020,7,2,2,2601,2471,2266,-206
2020,7,2,3,2395,2297,2107,-191
2020,7,2,4,2190,2134,2007,-126
2020,7,2,5,2000,1963,1969,5
2020,7,2,6,1890,1841,1854,14
2020,7,2,7,1810,1754,1765,13
2020,7,2,8,1780,1697,1709,11
2020,7,2,9,1785,1692,1699,7
2020,7,2,10,1860,1434,1446,10
2020,7,2,11,1910,2124,2123,0
2020,7,2,12,2050,1935,1884,-51
2020,7,2,13,2250,2151,2117,-35
2020,7,2,14,2515,2427,2336,-89
2020,7,2,15,2750,2664,2623,-40
2020,7,2,16,2970,2863,2845,-19
2020,7,2,17,3140,3010,3051,42
2020,7,2,18,3235,3059,3107,46
2020,7,2,19,3250,3046,3074,29
2020,7,2,20,3250,2961,3008,47
2020,7,2,21,3120,2943,3129,186
2020,7,2,22,3060,2950,3250,302
2020,7,2,23,2900,2929,3124,192
2020,7,3,0,2750,2837,2832,-4
2020,7,3,1,2650,2458,2359,-98
2020,7,3,2,2500,2921,2863,-59
2020,7,3,3,2320,2458,2397,-61
2020,7,3,4,2135,2249,2272,23
2020,7,3,5,1902,2075,2095,20
2020,7,3,6,1790,1932,1943,13
2020,7,3,7,1725,1817,1823,5
2020,7,3,8,1685,1756,1769,13
2020,7,3,9,1690,1720,1735,14
2020,7,3,10,1740,1748,1764,16
2020,7,3,11,1795,1778,1794,16
2020,7,3,12,1935,1859,1850,-8
2020,7,3,13,2165,2065,1974,-90
2020,7,3,14,2417,2330,2233,-99
2020,7,3,15,2682,2582,2479,-103
2020,7,3,16,2891,2778,2706,-70
2020,7,3,17,3030,2896,2921,25
2020,7,3,18,3115,2843,2873,29
2020,7,3,19,3140,2806,2841,35
2020,7,3,20,3099,2906,2931,24
2020,7,3,21,2940,3004,3031,26
2020,7,3,22,2800,3021,3031,12
2020,7,3,23,2700,2921,2948,27
2020,7,4,0,2590,2789,2804,15
2020,7,4,1,2515,2651,2566,-84
2020,7,4,2,2375,2535,2449,-87
2020,7,4,3,2179,2239,2154,-85
2020,7,4,4,2011,2271,2208,-64
2020,7,4,5,1880,2008,2030,21
2020,7,4,6,1760,1884,1894,12
2020,7,4,7,1700,1778,1795,17
2020,7,4,8,1665,1705,1726,19
2020,7,4,9,1655,1671,1684,13
2020,7,4,10,1690,1668,1647,-19
2020,7,4,11,1715,1670,1662,-8
2020,7,4,12,1870,1722,1683,-40
2020,7,4,13,2099,1906,1790,-115
2020,7,4,14,2349,2196,2085,-111
2020,7,4,15,2574,2479,2387,-93
2020,7,4,16,2748,2710,2625,-82
2020,7,4,17,2843,2874,2883,8
2020,7,4,18,2928,2966,2993,25
2020,7,4,19,2980,2970,2988,20
2020,7,4,20,2883,2842,2885,42
2020,7,4,21,2725,2634,2658,25
2020,7,4,22,2541,2511,2532,20
2020,7,4,23,2398,2394,2391,-2
2020,7,5,0,2310,2261,2240,-22
2020,7,5,1,2292,2196,2088,-107
2020,7,5,2,2180,2126,2029,-99
2020,7,5,3,2050,2060,1945,-113
2020,7,5,4,1902,1942,1862,-80
2020,7,5,5,1781,1825,1822,-2
2020,7,5,6,1692,1707,1703,-4
2020,7,5,7,1620,1622,1620,-4
2020,7,5,8,1595,1566,1569,3
2020,7,5,9,1585,1546,1545,-1
2020,7,5,10,1608,1544,1529,-12
2020,7,5,11,1635,1559,1543,-17
2020,7,5,12,1781,1608,1581,-28
2020,7,5,13,2031,1817,1691,-124
2020,7,5,14,2279,2075,1966,-110
2020,7,5,15,2483,2335,2227,-110
2020,7,5,16,2641,2581,2466,-114
2020,7,5,17,2755,2771,2754,-16
2020,7,5,18,2800,2876,2878,1
2020,7,5,19,2736,2802,2788,-14
2020,7,5,20,2590,2622,2614,-8
2020,7,5,21,2524,2518,2503,-14
2020,7,5,22,2455,2180,2163,-17
2020,7,5,23,2416,2751,2727,-24
2020,7,6,0,2343,2340,2317,-24
2020,7,6,1,2342,2295,2187,-107
2020,7,6,2,2235,2233,2131,-103
2020,7,6,3,2058,2085,1968,-117
2020,7,6,4,1895,1921,1824,-96
2020,7,6,5,1757,1774,1774,-1
2020,7,6,6,1672,1671,1670,-1
2020,7,6,7,1624,1603,1591,-11
2020,7,6,8,1610,1553,1553,-1
2020,7,6,9,1656,1565,1559,-6
2020,7,6,10,1770,1627,1622,-4
2020,7,6,11,1873,1715,1718,2
2020,7,6,12,2043,1840,1822,-16
2020,7,6,13,2224,2054,1949,-106
2020,7,6,14,2429,2301,2197,-105
2020,7,6,15,2634,2554,2471,-84
2020,7,6,16,2771,2785,2689,-94
2020,7,6,17,2913,2944,2905,-40
2020,7,6,18,3033,2990,2995,5
2020,7,6,19,3088,2974,2981,6
2020,7,6,20,3100,2763,2769,7
2020,7,6,21,3040,2626,2631,6
2020,7,6,22,2910,2531,2556,24
2020,7,6,23,2776,2417,2433,15
2020,7,7,0,2647,2320,2320,1
2020,7,7,1,2577,2265,2176,-88
2020,7,7,2,2415,2200,2096,-104
2020,7,7,3,2208,2056,1951,-103
2020,7,7,4,2008,1895,1816,-80
2020,7,7,5,1730,1761,1764,3
2020,7,7,6,1633,1660,1660,-1
2020,7,7,7,1567,1590,1582,-7
2020,7,7,8,1539,1556,1546,-10
2020,7,7,9,1572,1566,1557,-7
2020,7,7,10,1680,1603,1602,-3
2020,7,7,11,1800,1715,1717,3
2020,7,7,12,1941,1846,1831,-16
2020,7,7,13,2133,2072,2060,-11
2020,7,7,14,2368,2328,2330,0
2020,7,7,15,2587,2525,2543,19
2020,7,7,16,2785,2817,2826,8
2020,7,7,17,2950,2880,2985,104
2020,7,7,18,3073,2840,2960,123
2020,7,7,19,3088,2750,2884,132
2020,7,7,20,3076,2746,2868,121
2020,7,7,21,3047,2421,2544,125
2020,7,7,22,2954,2712,2827,114
2020,7,7,23,2805,2639,2757,116
2020,7,8,0,2676,2561,2663,104
2020,7,8,1,2615,2505,2510,8
2020,7,8,2,2432,2433,2428,-6
2020,7,8,3,2205,2250,2246,-4
2020,7,8,4,1988,2067,2075,7
2020,7,8,5,1709,1900,1905,6
2020,7,8,6,1623,1784,1776,-8
2020,7,8,7,1571,1705,1696,-7
2020,7,8,8,1550,1652,1647,-7
2020,7,8,9,1587,1644,1640,-3
2020,7,8,10,1700,1702,1706,4
2020,7,8,11,1815,1806,1806,0
2020,7,8,12,1967,1916,1912,-6
2020,7,8,13,2173,2143,2131,-11
2020,7,8,14,2429,2349,2347,-1
2020,7,8,15,2678,2543,2562,17
2020,7,8,16,2889,2683,2709,26
2020,7,8,17,3042,2642,2758,117
2020,7,8,18,3125,2630,2754,124
2020,7,8,19,3048,2639,2776,137
2020,7,8,20,2892,2709,2821,112
2020,7,8,21,2854,2818,2925,108
2020,7,8,22,2755,2867,2980,112
2020,7,8,23,2624,2826,2939,113
2020,7,9,0,2510,2745,2833,88
2020,7,9,1,2471,2653,2648,-6
2020,7,9,2,2310,2561,2538,-21
2020,7,9,3,2130,2357,2346,-12
2020,7,9,4,1951,2161,2164,4
2020,7,9,5,1867,1995,1988,-8
2020,7,9,6,1759,1872,1865,-6
2020,7,9,7,1695,1775,1768,-6
2020,7,9,8,1669,1721,1722,-1
2020,7,9,9,1697,1718,1715,-3
2020,7,9,10,1809,1776,1767,-10
2020,7,9,11,1926,1866,1865,0
2020,7,9,12,2080,1992,1879,-112
2020,7,9,13,2289,2185,2168,-16
2020,7,9,14,2517,2430,2420,-10
2020,7,9,15,2767,2687,2669,-18
2020,7,9,16,2948,2892,2887,-5
2020,7,9,17,3087,3065,3144,79
2020,7,9,18,3096,3157,3243,86
2020,7,9,19,3117,3237,3334,97
2020,7,9,20,3128,3303,3387,84
2020,7,9,21,3071,3355,3439,83
2020,7,9,22,2995,3345,3422,77
2020,7,9,23,2869,3262,3349,87
2020,7,10,0,2741,3110,3204,95
2020,7,10,1,2704,2945,2943,-5
2020,7,10,2,2518,2825,2816,-5
2020,7,10,3,2293,2601,2588,-15
2020,7,10,4,2093,2391,2401,11
2020,7,10,5,1871,2207,2206,1
2020,7,10,6,1766,2051,2054,0
2020,7,10,7,1697,1966,1953,-10
2020,7,10,8,1669,1896,1889,-9
2020,7,10,9,1696,1891,1875,-14
2020,7,10,10,1802,1923,1905,-18
2020,7,10,11,1910,1979,1966,-13
2020,7,10,12,2059,2037,2015,-23
2020,7,10,13,2265,2158,2138,-20
2020,7,10,14,2500,2315,2312,-2
2020,7,10,15,2681,2483,2477,-7
2020,7,10,16,2803,2645,2646,0
2020,7,10,17,2887,2821,2915,93
2020,7,10,18,2938,2979,3092,116
2020,7,10,19,2914,3066,3190,125
2020,7,10,20,2854,3147,3248,100
2020,7,10,21,2806,3185,3293,105
2020,7,10,22,2737,3185,3275,92
2020,7,10,23,2607,3066,3169,103
2020,7,11,0,2518,2895,2988,93
2020,7,11,1,2498,2745,2739,-5
2020,7,11,2,2353,2320,2313,-7
2020,7,11,3,2168,2751,2741,-11
2020,7,11,4,1983,2248,2254,6
2020,7,11,5,1959,2057,2087,31
2020,7,11,6,1844,1926,1925,-2
2020,7,11,7,1771,1823,1830,7
2020,7,11,8,1733,1780,1763,-17
2020,7,11,9,1718,1752,1746,-4
2020,7,11,10,1748,1770,1762,-9
2020,7,11,11,1770,1811,1802,-10
2020,7,11,12,1889,1866,1845,-19
2020,7,11,13,2131,2072,2050,-22
2020,7,11,14,2377,2332,2288,-47
2020,7,11,15,2581,2597,2605,11
2020,7,11,16,2765,2804,2813,7
2020,7,11,17,2894,2936,3032,97
2020,7,11,18,2965,2986,3164,179
2020,7,11,19,2955,2964,3148,184
2020,7,11,20,2840,2904,3090,184
2020,7,11,21,2755,2928,3099,172
2020,7,11,22,2663,2896,3079,184
2020,7,11,23,2548,2766,2948,181
2020,7,12,0,2453,2618,2784,167
2020,7,12,1,2406,2481,2564,80
2020,7,12,2,2286,2370,2443,76
2020,7,12,3,2147,2215,2283,68
2020,7,12,4,2001,2051,2064,12
2020,7,12,5,1956,1918,1915,-1
2020,7,12,6,1851,1791,1796,4
2020,7,12,7,1778,1707,1707,-1
2020,7,12,8,1741,1662,1655,-6
2020,7,12,9,1725,1644,1635,-9
2020,7,12,10,1748,1656,1650,-6
2020,7,12,11,1762,1677,1666,-12
2020,7,12,12,1912,1740,1714,-25
2020,7,12,13,2171,1974,1950,-23
2020,7,12,14,2444,2240,2254,11
2020,7,12,15,2672,2512,2508,-4
2020,7,12,16,2883,2734,2739,7
2020,7,12,17,3032,2914,3005,90
2020,7,12,18,3100,3050,3235,185
2020,7,12,19,3080,3147,3360,212
2020,7,12,20,3027,3194,3377,183
2020,7,12,21,2993,2891,3068,177
2020,7,12,22,2952,3464,3642,179
2020,7,12,23,2859,3043,3225,183
2020,7,13,0,2731,2914,3085,171
2020,7,13,1,2653,2771,2860,89
2020,7,13,2,2493,2662,2739,76
2020,7,13,3,2307,2462,2529,68
2020,7,13,4,2125,2255,2265,11
2020,7,13,5,1811,2070,2069,-1
2020,7,13,6,1723,1918,1913,-5
2020,7,13,7,1674,1811,1801,-10
2020,7,13,8,1656,1780,1754,-24
2020,7,13,9,1697,1755,1746,-12
2020,7,13,10,1807,1827,1804,-21
2020,7,13,11,1915,1899,1889,-12
2020,7,13,12,2062,2012,1981,-29
2020,7,13,13,2244,2208,2196,-13
2020,7,13,14,2470,2442,2435,-7
2020,7,13,15,2701,2683,2677,-6
2020,7,13,16,2875,2893,2870,-23
2020,7,13,17,3012,3109,3173,65
2020,7,13,18,3075,3258,3350,91
2020,7,13,19,3073,3340,3420,80
2020,7,13,20,3007,3404,3491,86
2020,7,13,21,2935,3430,3508,81
2020,7,13,22,2825,3309,3395,84
2020,7,13,23,2715,3191,3270,77
2020,7,14,0,2609,3078,3166,91
2020,7,14,1,2572,2950,2942,-9
2020,7,14,2,2412,2830,2817,-12
2020,7,14,3,2217,2602,2592,-11
2020,7,14,4,2034,2070,2072,3
2020,7,14,5,2158,2185,2193,8
2020,7,14,6,2022,2038,2041,3
2020,7,14,7,1922,1940,1933,-7
2020,7,14,8,1864,1881,1884,3
2020,7,14,9,1876,1870,1865,-3
2020,7,14,10,1949,1908,1911,2
2020,7,14,11,2005,1979,1985,6
2020,7,14,12,2180,2098,2085,-13
2020,7,14,13,2428,2313,2236,-74
2020,7,14,14,2713,2558,2501,-59
2020,7,14,15,2951,2808,2751,-57
2020,7,14,16,3167,2963,2921,-42
2020,7,14,17,3335,3128,3065,-62
2020,7,14,18,3453,3211,3145,-66
2020,7,14,19,3545,3319,3250,-71
2020,7,14,20,3531,3420,3340,-79
2020,7,14,21,3450,3429,3358,-71
2020,7,14,22,3394,3354,3281,-73
2020,7,14,23,3255,3187,3113,-75
2020,7,15,0,3090,3077,2991,-89
2020,7,15,1,2988,2844,2797,-44
2020,7,15,2,2798,2689,2646,-44
2020,7,15,3,2568,2485,2444,-40
2020,7,15,4,2357,2261,2230,-29
2020,7,15,5,2137,2082,2093,12
2020,7,15,6,2002,1967,1963,-4
2020,7,15,7,1910,1852,1856,3
2020,7,15,8,1863,1808,1807,-2
2020,7,15,9,1869,1788,1787,0
2020,7,15,10,1958,1829,1831,2
2020,7,15,11,2035,1914,1909,-6
2020,7,15,12,2221,2029,1877,-150
2020,7,15,13,2460,2274,2072,-201
2020,7,15,14,2725,2512,2329,-185
2020,7,15,15,2963,2749,2560,-188
2020,7,15,16,3173,2985,2805,-182
2020,7,15,17,3343,3157,2937,-219
2020,7,15,18,3460,3274,3123,-149
2020,7,15,19,3541,3645,3490,-157
2020,7,15,20,3548,3289,3143,-145
2020,7,15,21,3476,3083,2938,-145
2020,7,15,22,3385,2869,2728,-140
2020,7,15,23,3242,2733,2597,-139
2020,7,16,0,3085,2574,2415,-158
2020,7,16,1,3002,2486,2373,-113
2020,7,16,2,2803,2360,2250,-110
2020,7,16,3,2561,2187,2072,-114
2020,7,16,4,2338,2015,1983,-33
2020,7,16,5,2027,1855,1863,8
2020,7,16,6,1881,1738,1736,0
2020,7,16,7,1785,1649,1643,-9
2020,7,16,8,1734,1612,1601,-9
2020,7,16,9,1739,1596,1600,3
2020,7,16,10,1834,1668,1664,-4
2020,7,16,11,1930,1773,1767,-6
2020,7,16,12,2125,1870,1709,-161
2020,7,16,13,2378,2067,1873,-193
2020,7,16,14,2633,2298,2119,-178
2020,7,16,15,2879,2532,2338,-193
2020,7,16,16,3093,2759,2575,-186
2020,7,16,17,3272,2950,2771,-180
2020,7,16,18,3387,3656,3551,-104
2020,7,16,19,3425,3186,3089,-97
2020,7,16,20,3367,3262,3163,-101
2020,7,16,21,3271,3305,3217,-86
2020,7,16,22,3187,3294,3198,-97
2020,7,16,23,3043,3182,3086,-94
2020,7,17,0,2878,3008,2906,-105
2020,7,17,1,2813,2871,2761,-107
2020,7,17,2,2619,2740,2626,-114
2020,7,17,3,2385,2516,2406,-110
2020,7,17,4,2158,2308,2262,-46
2020,7,17,5,1920,2107,2104,-3
2020,7,17,6,1800,1957,1949,-7
2020,7,17,7,1715,1846,1838,-7
2020,7,17,8,1670,1783,1770,-15
2020,7,17,9,1675,1750,1743,-5
2020,7,17,10,1745,1792,1776,-17
2020,7,17,11,1825,1844,1833,-12
2020,7,17,12,2030,1936,1873,-64
2020,7,17,13,2245,2158,2097,-59
2020,7,17,14,2500,2400,2334,-65
2020,7,17,15,2755,2645,2593,-52
2020,7,17,16,2965,2860,2815,-44
2020,7,17,17,3120,2986,3041,53
2020,7,17,18,3250,3130,3175,45
2020,7,17,19,3340,3220,3274,54
2020,7,17,20,3320,3244,3287,43
2020,7,17,21,3250,3203,3251,49
2020,7,17,22,3125,3096,3140,42
2020,7,17,23,3000,2979,3020,42
2020,7,18,0,2875,2808,2944,135
2020,7,18,1,2800,2682,2724,43
2020,7,18,2,2585,2574,2614,38
2020,7,18,3,2300,2390,2420,32
2020,7,18,4,2095,2211,2227,17
2020,7,18,5,1975,2058,2061,5
2020,7,18,6,1865,1908,1916,7
2020,7,18,7,1765,1816,1819,3
2020,7,18,8,1710,1748,1742,-6
2020,7,18,9,1690,1709,1713,3
2020,7,18,10,1720,1722,1718,-4
2020,7,18,11,1745,1738,1732,-6
2020,7,18,12,1920,1794,1762,-31
2020,7,18,13,2180,2005,1922,-81
2020,7,18,14,2440,2239,2181,-60
2020,7,18,15,2660,2487,2454,-33
2020,7,18,16,2865,2702,2664,-37
2020,7,18,17,3010,2855,2926,70
2020,7,18,18,3095,2930,3009,78
2020,7,18,19,3125,2860,2932,73
2020,7,18,20,3060,2759,2830,72
2020,7,18,21,2990,2385,2464,79
2020,7,18,22,2880,2968,3045,76
2020,7,18,23,2800,2645,2724,77
2020,7,19,0,2700,2572,2625,55
2020,7,19,1,2650,2498,2464,-34
2020,7,19,2,2500,2455,2418,-36
2020,7,19,3,2280,2291,2249,-42
2020,7,19,4,2050,2136,2088,-48
2020,7,19,5,1915,1981,1975,-6
2020,7,19,6,1815,1866,1869,4
2020,7,19,7,1730,1776,1774,-2
2020,7,19,8,1685,1715,1707,-9
2020,7,19,9,1660,1672,1673,2
2020,7,19,10,1675,1673,1672,-1
2020,7,19,11,1680,1689,1683,-6
2020,7,19,12,1860,1755,1731,-24
2020,7,19,13,2125,1972,1914,-58
2020,7,19,14,2385,2246,2194,-54
2020,7,19,15,2620,2500,2462,-36
2020,7,19,16,2810,2698,2679,-21
2020,7,19,17,2965,2862,2917,56
2020,7,19,18,3075,2970,3035,65
2020,7,19,19,3110,3034,3099,66
2020,7,19,20,3100,3113,3187,72
2020,7,19,21,3050,3189,3251,65
2020,7,19,22,2925,3155,3241,85
2020,7,19,23,2825,3079,3148,70
2020,7,20,0,2710,2944,3019,74
2020,7,20,1,2650,2832,2799,-32
2020,7,20,2,2500,2717,2682,-36
2020,7,20,3,2275,2493,2446,-48
2020,7,20,4,2040,2276,2229,-47
2020,7,20,5,1910,2080,2071,-8
2020,7,20,6,1800,1923,1920,-4
2020,7,20,7,1750,1830,1817,-11
2020,7,20,8,1710,1772,1765,-9
2020,7,20,9,1710,1764,1762,-2
2020,7,20,10,1775,1807,1807,0
2020,7,20,11,1820,1887,1883,-4
2020,7,20,12,2000,2011,1993,-16
2020,7,20,13,2247,2240,2189,-52
2020,7,20,14,2491,2486,2431,-57
2020,7,20,15,2757,2706,2653,-51
2020,7,20,16,2970,2951,2886,-66
2020,7,20,17,3125,2944,3009,65
2020,7,20,18,3260,2972,2885,-87
2020,7,20,19,3310,3016,2922,-92
2020,7,20,20,3300,3044,2965,-81
2020,7,20,21,3285,3093,2990,-103
2020,7,20,22,3200,3123,3052,-72
2020,7,20,23,3050,3095,3018,-76
2020,7,21,0,2865,2962,3025,63
2020,7,21,1,2770,2826,2789,-35
2020,7,21,2,2590,2674,2636,-40
2020,7,21,3,2345,2464,2413,-50
2020,7,21,4,2150,2246,2216,-30
2020,7,21,5,2000,2055,2062,9
2020,7,21,6,1900,1923,1914,-9
2020,7,21,7,1820,1819,1815,-5
2020,7,21,8,1780,1777,1767,-8
2020,7,21,9,1785,1770,1756,-16
2020,7,21,10,1860,1841,1823,-18
2020,7,21,11,1940,1916,1922,6
2020,7,21,12,2110,2024,2013,-10
2020,7,21,13,2360,2239,2186,-54
2020,7,21,14,2600,2468,2424,-44
2020,7,21,15,2800,2694,2659,-35
2020,7,21,16,3030,2891,2856,-36
2020,7,21,17,3175,2953,2920,-30
2020,7,21,18,3230,2906,3035,129
2020,7,21,19,3290,2862,2994,130
2020,7,21,20,3265,2925,3062,138
2020,7,21,21,3000,2987,3136,148
2020,7,21,22,2900,3009,3136,127
2020,7,21,23,2690,2638,2769,131
2020,7,22,0,2570,3124,3241,117
2020,7,22,1,2525,2692,2717,22
2020,7,22,2,2360,2582,2607,25
2020,7,22,3,2180,2389,2403,16
2020,7,22,4,2010,2202,2168,-35
2020,7,22,5,1969,2027,2030,3
2020,7,22,6,1860,1915,1910,-5
2020,7,22,7,1780,1845,1844,-2
2020,7,22,8,1750,1825,1810,-12
2020,7,22,9,1765,1810,1806,-5
2020,7,22,10,1850,1873,1868,-5
2020,7,22,11,1939,1963,1965,2
2020,7,22,12,2119,2045,2023,-21
2020,7,22,13,2333,2189,2129,-61
2020,7,22,14,2577,2353,2305,-48
2020,7,22,15,2801,2569,2520,-49
2020,7,22,16,2951,2762,2729,-33
2020,7,22,17,3050,2813,2771,-40
2020,7,22,18,3125,2662,2635,-30
2020,7,22,19,3175,2563,2523,-39
2020,7,22,20,3175,2510,2476,-36
2020,7,22,21,3140,2497,2462,-34
2020,7,22,22,3065,2514,2486,-28
2020,7,22,23,2956,2537,2505,-33
2020,7,23,0,2766,2481,2449,-33
2020,7,23,1,2697,2450,2402,-47
2020,7,23,2,2522,2386,2343,-44
2020,7,23,3,2323,2235,2191,-44
2020,7,23,4,2134,2068,2036,-32
2020,7,23,5,1955,1911,1925,15
2020,7,23,6,1860,1812,1820,7
2020,7,23,7,1790,1746,1750,5
2020,7,23,8,1775,1718,1726,8
2020,7,23,9,1800,1739,1742,4
2020,7,23,10,1885,1808,1823,13
2020,7,23,11,1950,1921,1934,13
2020,7,23,12,2080,2014,2009,-5
2020,7,23,13,2240,2151,2107,-43
2020,7,23,14,2425,2352,2280,-72
2020,7,23,15,2590,2522,2470,-54
2020,7,23,16,2740,2558,2518,-39
2020,7,23,17,2850,2557,2395,-162
2020,7,23,18,2935,2487,2319,-166
2020,7,23,19,2945,2429,2246,-183
2020,7,23,20,2950,2459,2273,-187
2020,7,23,21,2950,2513,2335,-179
2020,7,23,22,2925,2555,2252,-303
2020,7,23,23,2885,2561,2270,-289
2020,7,24,0,2750,2471,2331,-142
2020,7,24,1,2665,2380,2332,-47
2020,7,24,2,2490,2273,2223,-48
2020,7,24,3,2290,2094,2057,-40
2020,7,24,4,2105,1933,1897,-36
2020,7,24,5,1970,1780,1782,1
2020,7,24,6,1860,1678,1678,2
2020,7,24,7,1780,1596,1594,-3
2020,7,24,8,1750,1551,1551,1
2020,7,24,9,1765,1559,1554,-5
2020,7,24,10,1850,1624,1618,-6
2020,7,24,11,1940,1712,1703,-9
2020,7,24,12,2120,1822,1806,-17
2020,7,24,13,2335,2036,1986,-50
2020,7,24,14,2580,2288,2229,-58
2020,7,24,15,2805,2507,2470,-36
2020,7,24,16,2955,2719,2687,-32
2020,7,24,17,3055,2899,2859,-41
2020,7,24,18,3130,3034,3008,-26
2020,7,24,19,3215,3127,3104,-23
2020,7,24,20,3225,3188,3181,-8
2020,7,24,21,3175,3211,3181,-30
2020,7,24,22,3070,3126,3098,-30
2020,7,24,23,2920,3017,2990,-26
2020,7,25,0,2800,2863,2827,-36
2020,7,25,1,2735,2725,2704,-22
2020,7,25,2,2525,2611,2556,-54
2020,7,25,3,2300,2436,2383,-52
2020,7,25,4,2115,2235,2190,-45
2020,7,25,5,1800,2043,2057,15
2020,7,25,6,1695,1924,1919,-5
2020,7,25,7,1630,1825,1825,0
2020,7,25,8,1600,1750,1748,-2
2020,7,25,9,1605,1716,1712,-5
2020,7,25,10,1640,1718,1715,-1
2020,7,25,11,1675,1746,1742,-4
2020,7,25,12,1805,1802,1795,-7
2020,7,25,13,2015,2008,1941,-67
2020,7,25,14,2185,2246,2180,-67
2020,7,25,15,2350,2467,2416,-51
2020,7,25,16,2500,2660,2615,-46
2020,7,25,17,2655,2818,2787,-32
2020,7,25,18,2780,2926,2881,-43
2020,7,25,19,2805,3003,2954,-52
2020,7,25,20,2835,3074,3029,-43
2020,7,25,21,2800,3104,3068,-38
2020,7,25,22,2660,3088,3062,-24
2020,7,25,23,2525,2989,2953,-38
2020,7,26,0,2440,2836,2801,-33
2020,7,26,1,2415,2721,2655,-64
2020,7,26,2,2310,2599,2542,-59
2020,7,26,3,2135,2411,2355,-56
2020,7,26,4,1935,2234,2179,-53
2020,7,26,5,1790,2061,2000,-61
2020,7,26,6,1685,1912,1934,24
2020,7,26,7,1620,1823,1829,5
2020,7,26,8,1595,1743,1748,4
2020,7,26,9,1585,1711,1716,6
2020,7,26,10,1610,1704,1716,11
2020,7,26,11,1635,1718,1723,7
2020,7,26,12,1780,1757,1739,-21
2020,7,26,13,2000,1981,1926,-54
2020,7,26,14,2160,2253,2172,-81
2020,7,26,15,2330,2497,2439,-58
2020,7,26,16,2490,2310,2266,-44
2020,7,26,17,2650,3274,3232,-42
2020,7,26,18,2775,2992,2949,-44
2020,7,26,19,2795,3063,3015,-46
2020,7,26,20,2800,2970,2942,-30
2020,7,26,21,2760,2920,2881,-38
2020,7,26,22,2600,2830,2802,-28
2020,7,26,23,2500,2760,2727,-34
2020,7,27,0,2430,2645,2606,-39
2020,7,27,1,2400,2571,2527,-42
2020,7,27,2,2300,2450,2403,-48
2020,7,27,3,2120,2261,2216,-44
2020,7,27,4,1910,328,283,-45
2020,7,27,5,1795,1892,1902,11
2020,7,27,6,1705,1763,1775,13
2020,7,27,7,1635,1679,1685,5
2020,7,27,8,1615,1635,1637,1
2020,7,27,9,1657,1650,1653,4
2020,7,27,10,1771,1694,1698,3
2020,7,27,11,1874,1789,1798,8
2020,7,27,12,2044,1901,1886,-14
2020,7,27,13,2225,2085,2036,-48
2020,7,27,14,2428,2315,2283,-32
2020,7,27,15,2633,2595,2554,-41
2020,7,27,16,2770,2831,2812,-19
2020,7,27,17,2912,2730,2698,-33
2020,7,27,18,3032,3503,3477,-27
2020,7,27,19,3087,3172,3158,-12
2020,7,27,20,3100,3088,3068,-19
2020,7,27,21,3039,2855,2869,13
2020,7,27,22,2909,2712,2714,2
2020,7,27,23,2775,2605,2580,-26
2020,7,28,0,2646,2492,2468,-21
2020,7,28,1,2576,2421,2385,-37
2020,7,28,2,2414,2323,2288,-34
2020,7,28,3,2209,1582,1541,-42
2020,7,28,4,2009,264,245,-20
2020,7,28,5,1777,1833,1833,0
2020,7,28,6,1681,1697,1722,25
2020,7,28,7,1622,1623,1645,22
2020,7,28,8,1598,1592,1613,19
2020,7,28,9,1629,1614,1618,7
2020,7,28,10,1739,1670,1672,1
2020,7,28,11,1847,1786,1783,-3
2020,7,28,12,2006,1869,1688,-180
2020,7,28,13,2212,2011,1818,-194
2020,7,28,14,2445,2175,1996,-179
2020,7,28,15,2689,2384,2187,-197
2020,7,28,16,2863,2613,2415,-201
2020,7,28,17,2977,2826,2644,-178
2020,7,28,18,3007,2954,2743,-212
2020,7,28,19,3040,2962,2744,-218
2020,7,28,20,3017,2862,2704,-158
2020,7,28,21,2994,2732,2585,-145
2020,7,28,22,2921,2582,2433,-151
2020,7,28,23,2798,2471,2325,-146
2020,7,29,0,2684,2373,2216,-158
2020,7,29,1,2641,2321,2146,-174
2020,7,29,2,2459,2240,2057,-181
2020,7,29,3,2240,2091,1930,-163
2020,7,29,4,2035,1931,1938,6
2020,7,29,5,1785,1794,1801,8
2020,7,29,6,1681,1695,1701,5
2020,7,29,7,1612,1622,1628,6
2020,7,29,8,1587,1589,1586,-3
2020,7,29,9,1610,1301,1297,-3
2020,7,29,10,1692,1873,1877,3
2020,7,29,11,1779,1900,1888,-11
2020,7,29,12,1936,1867,1813,-54
2020,7,29,13,2162,2007,1953,-53
2020,7,29,14,2423,2137,2106,-33
2020,7,29,15,2669,2314,2294,-19
