Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,2,12,13,256,226,446,220
2020,2,12,14,284,248,538,290
2020,2,12,15,305,269,705,436
2020,2,12,16,313,280,716,436
2020,2,12,17,294,261,693,432
2020,2,12,18,274,235,664,429
2020,2,12,19,256,225,629,404
2020,2,12,20,242,211,655,444
2020,2,12,21,227,200,692,492
2020,2,12,22,214,190,686,496
2020,2,12,23,208,184,695,511
2020,2,13,0,207,182,705,523
2020,2,13,1,221,188,698,510
2020,2,13,2,240,205,686,481
2020,2,13,3,248,215,681,466
2020,2,13,4,250,219,654,435
2020,2,13,5,246,221,588,367
2020,2,13,6,239,213,564,351
2020,2,13,7,230,209,404,195
2020,2,13,8,223,204,477,273
2020,2,13,9,220,204,513,309
2020,2,13,10,220,215,538,323
2020,2,13,11,222,215,582,367
2020,2,13,12,228,225,605,380
2020,2,13,13,244,239,670,431
2020,2,13,14,266,260,682,422
2020,2,13,15,295,283,706,423
2020,2,13,16,294,287,704,417
2020,2,13,17,279,268,649,381
2020,2,13,18,255,253,660,407
2020,2,13,19,239,244,638,394
2020,2,13,20,224,236,608,372
2020,2,13,21,213,230,607,377
2020,2,13,22,207,228,591,363
2020,2,13,23,201,221,589,368
2020,2,14,0,201,217,575,358
2020,2,14,1,216,229,582,353
2020,2,14,2,223,223,587,364
2020,2,14,3,234,237,629,392
2020,2,14,4,232,237,627,390
2020,2,14,5,232,238,634,396
2020,2,14,6,227,224,513,289
2020,2,14,7,220,220,644,424
2020,2,14,8,212,214,634,420
2020,2,14,9,213,211,633,422
2020,2,14,10,216,215,620,405
2020,2,14,11,220,217,625,408
2020,2,14,12,226,222,555,333
2020,2,14,13,242,235,578,343
2020,2,14,14,265,251,657,406
2020,2,14,15,290,277,658,381
2020,2,14,16,293,280,668,388
2020,2,14,17,279,255,658,403
2020,2,14,18,249,237,656,419
2020,2,14,19,233,223,655,432
2020,2,14,20,222,210,649,439
2020,2,14,21,211,199,679,480
2020,2,14,22,203,196,632,436
2020,2,14,23,196,196,667,471
2020,2,15,0,195,200,693,493
2020,2,15,1,209,203,638,435
2020,2,15,2,216,223,695,472
2020,2,15,3,227,218,697,479
2020,2,15,4,225,225,696,471
2020,2,15,5,227,221,644,423
2020,2,15,6,221,214,692,478
2020,2,15,7,215,204,651,447
2020,2,15,8,207,203,625,422
2020,2,15,9,212,204,441,237
2020,2,15,10,217,201,440,239
2020,2,15,11,217,209,385,176
2020,2,15,12,223,213,374,161
2020,2,15,13,233,222,441,219
2020,2,15,14,247,234,521,287
2020,2,15,15,261,251,705,454
2020,2,15,16,273,263,671,408
2020,2,15,17,272,257,721,464
2020,2,15,18,261,246,709,463
2020,2,15,19,246,231,700,469
2020,2,15,20,234,225,673,448
2020,2,15,21,224,211,668,457
2020,2,15,22,217,202,661,459
2020,2,15,23,211,196,660,464
2020,2,16,0,211,197,658,461
2020,2,16,1,216,206,681,475
2020,2,16,2,225,216,693,477
2020,2,16,3,231,222,681,459
2020,2,16,4,227,218,698,480
2020,2,16,5,232,218,696,478
2020,2,16,6,228,216,686,470
2020,2,16,7,223,206,675,469
2020,2,16,8,217,207,666,459
2020,2,16,9,218,204,649,445
2020,2,16,10,218,213,574,361
2020,2,16,11,221,211,544,333
2020,2,16,12,225,216,544,328
2020,2,16,13,232,229,559,330
2020,2,16,14,245,240,528,288
2020,2,16,15,262,253,537,284
2020,2,16,16,275,268,635,367
2020,2,16,17,270,250,554,304
2020,2,16,18,257,238,567,329
2020,2,16,19,249,219,535,316
2020,2,16,20,233,211,410,199
2020,2,16,21,225,203,426,223
2020,2,16,22,207,198,441,243
2020,2,16,23,203,192,459,267
2020,2,17,0,214,187,551,364
2020,2,17,1,223,198,648,450
2020,2,17,2,240,213,655,442
2020,2,17,3,241,222,666,444
2020,2,17,4,236,222,712,490
2020,2,17,5,238,223,706,483
2020,2,17,6,233,216,699,483
2020,2,17,7,223,209,694,485
2020,2,17,8,219,209,689,480
2020,2,17,9,222,209,693,484
2020,2,17,10,224,220,665,445
2020,2,17,11,226,210,604,394
2020,2,17,12,237,229,550,321
2020,2,17,13,253,238,628,390
2020,2,17,14,275,256,638,382
2020,2,17,15,299,275,674,399
2020,2,17,16,303,280,700,420
2020,2,17,17,286,265,685,420
2020,2,17,18,267,246,683,437
2020,2,17,19,244,229,685,456
2020,2,17,20,228,219,693,474
2020,2,17,21,214,208,693,485
2020,2,17,22,206,201,652,451
2020,2,17,23,200,191,667,476
2020,2,18,0,204,196,640,444
2020,2,18,1,219,202,678,476
2020,2,18,2,231,222,674,452
2020,2,18,3,239,233,685,452
2020,2,18,4,237,232,681,449
2020,2,18,5,237,231,661,430
2020,2,18,6,232,225,641,416
2020,2,18,7,225,218,559,341
2020,2,18,8,218,213,542,329
2020,2,18,9,226,216,486,270
2020,2,18,10,231,221,502,281
2020,2,18,11,232,225,608,383
2020,2,18,12,244,239,674,435
2020,2,18,13,261,249,699,450
2020,2,18,14,283,272,718,446
2020,2,18,15,306,298,714,416
2020,2,18,16,310,302,724,422
2020,2,18,17,293,277,669,392
2020,2,18,18,273,255,666,411
2020,2,18,19,246,236,688,452
2020,2,18,20,230,223,669,446
2020,2,18,21,216,209,651,442
2020,2,18,22,208,203,623,420
2020,2,18,23,202,193,615,422
2020,2,19,0,206,194,612,418
2020,2,19,1,221,201,632,431
2020,2,19,2,233,221,639,418
2020,2,19,3,241,231,698,467
2020,2,19,4,239,239,702,463
2020,2,19,5,239,239,704,465
2020,2,19,6,234,234,698,464
2020,2,19,7,227,222,525,303
2020,2,19,8,220,227,519,292
2020,2,19,9,233,226,489,263
2020,2,19,10,236,228,478,250
2020,2,19,11,240,234,476,242
2020,2,19,12,256,246,519,273
2020,2,19,13,272,260,540,280
2020,2,19,14,293,283,585,302
2020,2,19,15,315,305,697,392
2020,2,19,16,319,311,697,386
2020,2,19,17,302,291,628,337
2020,2,19,18,286,255,600,345
2020,2,19,19,266,240,492,252
2020,2,19,20,248,228,507,279
2020,2,19,21,230,212,509,297
2020,2,19,22,224,205,463,258
2020,2,19,23,216,197,450,253
2020,2,20,0,217,197,457,260
2020,2,20,1,231,206,502,296
2020,2,20,2,246,223,598,375
2020,2,20,3,253,237,638,401
2020,2,20,4,254,240,633,393
2020,2,20,5,252,242,628,386
2020,2,20,6,246,239,591,352
2020,2,20,7,238,224,437,213
2020,2,20,8,231,223,432,209
2020,2,20,9,243,229,476,247
2020,2,20,10,245,233,452,219
2020,2,20,11,252,235,507,272
2020,2,20,12,263,250,507,257
2020,2,20,13,277,262,582,320
2020,2,20,14,301,283,592,309
2020,2,20,15,325,308,692,384
2020,2,20,16,328,311,693,382
2020,2,20,17,300,286,648,362
2020,2,20,18,274,262,645,383
2020,2,20,19,253,242,626,384
2020,2,20,20,238,225,613,388
2020,2,20,21,221,210,625,415
2020,2,20,22,216,204,625,421
2020,2,20,23,205,195,628,433
2020,2,21,0,206,199,630,431
2020,2,21,1,214,204,636,432
2020,2,21,2,233,222,649,427
2020,2,21,3,247,234,659,425
2020,2,21,4,254,240,662,422
2020,2,21,5,255,240,688,448
2020,2,21,6,248,235,660,425
2020,2,21,7,239,226,487,261
2020,2,21,8,235,222,428,206
2020,2,21,9,240,227,387,160
2020,2,21,10,243,230,381,151
2020,2,21,11,248,238,358,120
2020,2,21,12,263,247,363,116
2020,2,21,13,276,257,407,150
2020,2,21,14,301,280,536,256
2020,2,21,15,322,309,676,367
2020,2,21,16,325,306,702,396
2020,2,21,17,302,286,628,342
2020,2,21,18,266,258,600,342
2020,2,21,19,251,243,629,386
2020,2,21,20,236,225,572,347
2020,2,21,21,220,214,577,363
2020,2,21,22,211,203,590,387
2020,2,21,23,202,201,562,361
2020,2,22,0,203,203,580,377
2020,2,22,1,211,212,621,409
2020,2,22,2,230,220,607,387
2020,2,22,3,241,228,608,380
2020,2,22,4,248,224,631,407
2020,2,22,5,249,220,639,419
2020,2,22,6,242,216,628,412
2020,2,22,7,234,204,468,264
2020,2,22,8,231,199,470,271
2020,2,22,9,227,203,444,241
2020,2,22,10,224,204,475,271
2020,2,22,11,229,205,431,226
2020,2,22,12,233,212,409,197
2020,2,22,13,242,224,438,214
2020,2,22,14,254,236,446,210
2020,2,22,15,271,250,610,360
2020,2,22,16,283,266,695,429
2020,2,22,17,277,251,702,451
2020,2,22,18,262,234,694,460
2020,2,22,19,245,216,637,421
2020,2,22,20,235,205,578,373
2020,2,22,21,221,192,584,392
2020,2,22,22,211,182,495,313
2020,2,22,23,203,179,475,296
2020,2,23,0,206,175,552,377
2020,2,23,1,215,182,611,429
2020,2,23,2,229,194,559,365
2020,2,23,3,234,200,563,363
2020,2,23,4,233,197,513,316
2020,2,23,5,232,200,574,374
2020,2,23,6,228,195,549,354
2020,2,23,7,222,190,468,278
2020,2,23,8,218,188,396,208
2020,2,23,9,218,180,473,293
2020,2,23,10,222,186,452,266
2020,2,23,11,227,187,477,290
2020,2,23,12,232,192,498,306
2020,2,23,13,244,201,532,331
2020,2,23,14,256,212,586,374
2020,2,23,15,273,227,581,354
2020,2,23,16,285,238,591,353
2020,2,23,17,279,243,555,312
2020,2,23,18,266,236,545,309
2020,2,23,19,250,230,401,171
2020,2,23,20,239,219,398,179
2020,2,23,21,231,203,404,201
2020,2,23,22,225,195,337,142
2020,2,23,23,218,186,360,174
2020,2,24,0,220,184,411,227
2020,2,24,1,227,190,490,300
2020,2,24,2,233,208,532,324
2020,2,24,3,234,218,540,322
2020,2,24,4,234,216,534,318
2020,2,24,5,232,218,507,289
2020,2,24,6,228,209,641,432
2020,2,24,7,220,203,703,500
2020,2,24,8,210,195,670,475
2020,2,24,9,224,195,599,404
2020,2,24,10,228,197,668,471
2020,2,24,11,236,203,649,446
2020,2,24,12,248,208,541,333
2020,2,24,13,263,224,586,362
2020,2,24,14,286,244,582,338
2020,2,24,15,314,266,619,353
2020,2,24,16,314,267,576,309
2020,2,24,17,289,255,570,315
2020,2,24,18,261,233,586,353
2020,2,24,19,242,218,606,388
2020,2,24,20,228,210,599,389
2020,2,24,21,215,200,568,368
2020,2,24,22,208,194,581,387
2020,2,24,23,200,188,560,372
2020,2,25,0,201,188,556,368
2020,2,25,1,210,194,539,345
2020,2,25,2,228,209,543,334
2020,2,25,3,239,224,552,328
2020,2,25,4,244,228,616,388
2020,2,25,5,243,224,622,398
2020,2,25,6,237,215,628,413
2020,2,25,7,230,210,609,399
2020,2,25,8,221,205,626,421
2020,2,25,9,223,204,641,437
2020,2,25,10,226,211,630,419
2020,2,25,11,234,212,619,407
2020,2,25,12,247,223,616,393
2020,2,25,13,261,230,610,380
2020,2,25,14,283,253,613,360
2020,2,25,15,313,278,619,341
2020,2,25,16,316,280,641,361
2020,2,25,17,293,266,623,357
2020,2,25,18,265,243,651,408
2020,2,25,19,249,227,659,432
2020,2,25,20,230,216,635,419
2020,2,25,21,212,212,656,444
2020,2,25,22,204,200,647,447
2020,2,25,23,196,198,643,445
2020,2,26,0,198,195,641,446
2020,2,26,1,210,203,636,433
2020,2,26,2,224,215,635,420
2020,2,26,3,234,222,635,413
2020,2,26,4,239,218,622,404
2020,2,26,5,238,216,599,383
2020,2,26,6,232,216,595,379
2020,2,26,7,225,189,598,409
2020,2,26,8,216,194,589,395
2020,2,26,9,211,199,606,407
2020,2,26,10,218,200,606,406
2020,2,26,11,224,203,605,402
2020,2,26,12,235,211,608,397
2020,2,26,13,246,220,607,387
2020,2,26,14,265,240,601,361
2020,2,26,15,284,270,620,350
2020,2,26,16,285,267,624,357
2020,2,26,17,274,254,587,333
2020,2,26,18,246,238,587,349
2020,2,26,19,233,219,620,401
2020,2,26,20,221,204,625,421
2020,2,26,21,207,194,607,413
2020,2,26,22,196,185,478,293
2020,2,26,23,190,178,528,350
2020,2,27,0,193,174,447,273
2020,2,27,1,206,184,565,381
2020,2,27,2,218,191,568,377
2020,2,27,3,228,203,607,404
2020,2,27,4,233,205,569,364
2020,2,27,5,232,201,610,409
2020,2,27,6,226,196,586,390
2020,2,27,7,217,186,552,366
2020,2,27,8,208,180,512,332
2020,2,27,9,211,182,517,335
2020,2,27,10,213,188,551,363
2020,2,27,11,216,185,540,355
2020,2,27,12,226,196,573,377
2020,2,27,13,234,203,633,430
2020,2,27,14,254,228,626,398
2020,2,27,15,276,251,659,408
2020,2,27,16,274,253,645,392
2020,2,27,17,262,237,627,390
2020,2,27,18,241,212,627,415
2020,2,27,19,229,206,631,425
2020,2,27,20,213,196,643,447
2020,2,27,21,198,189,645,456
2020,2,27,22,185,185,637,452
2020,2,27,23,185,181,622,441
2020,2,28,0,182,180,628,448
2020,2,28,1,195,183,614,431
2020,2,28,2,216,191,596,405
2020,2,28,3,225,197,604,407
2020,2,28,4,226,202,592,390
2020,2,28,5,226,196,596,400
2020,2,28,6,223,195,561,366
2020,2,28,7,209,187,537,350
2020,2,28,8,201,184,494,310
2020,2,28,9,202,183,482,299
2020,2,28,10,205,189,505,316
2020,2,28,11,206,195,511,316
2020,2,28,12,218,205,540,335
2020,2,28,13,231,215,565,350
2020,2,28,14,250,236,603,367
2020,2,28,15,269,264,626,362
2020,2,28,16,268,263,604,341
2020,2,28,17,259,241,585,344
2020,2,28,18,242,221,561,340
2020,2,28,19,226,203,590,387
2020,2,28,20,213,193,628,435
2020,2,28,21,204,188,643,455
2020,2,28,22,193,181,637,456
2020,2,28,23,187,175,632,457
2020,2,29,0,185,173,631,458
2020,2,29,1,195,176,629,453
2020,2,29,2,203,181,634,453
2020,2,29,3,215,189,631,442
2020,2,29,4,215,190,635,445
2020,2,29,5,213,190,639,449
2020,2,29,6,206,188,637,449
2020,2,29,7,194,182,600,418
2020,2,29,8,188,182,599,417
2020,2,29,9,191,173,580,407
2020,2,29,10,191,183,582,399
2020,2,29,11,196,182,567,385
2020,2,29,12,205,185,550,365
2020,2,29,13,215,196,549,353
2020,2,29,14,228,205,555,350
2020,2,29,15,241,219,582,363
2020,2,29,16,247,224,526,302
2020,2,29,17,248,215,519,304
2020,2,29,18,239,209,494,285
2020,2,29,19,227,196,479,283
2020,2,29,20,215,186,487,301
2020,2,29,21,201,181,483,302
2020,2,29,22,192,174,449,275
2020,2,29,23,191,178,403,225
2020,3,1,0,187,180,401,221
2020,3,1,1,194,185,525,340
2020,3,1,2,211,192,549,357
2020,3,1,3,219,204,578,374
2020,3,1,4,219,206,477,271
2020,3,1,5,218,204,442,238
2020,3,1,6,214,204,446,242
2020,3,1,7,205,198,455,257
2020,3,1,8,198,194,478,284
2020,3,1,9,191,197,501,304
2020,3,1,10,191,199,572,373
2020,3,1,11,196,204,633,429
2020,3,1,12,205,209,586,377
2020,3,1,13,215,217,593,376
2020,3,1,14,228,232,645,413
2020,3,1,15,241,244,626,382
2020,3,1,16,247,254,629,375
2020,3,1,17,248,241,613,372
2020,3,1,18,237,222,594,372
2020,3,1,19,224,208,572,364
2020,3,1,20,210,192,552,360
2020,3,1,21,198,187,528,341
2020,3,1,22,187,176,522,346
2020,3,1,23,186,178,526,348
2020,3,2,0,182,176,481,305
2020,3,2,1,189,187,439,252
2020,3,2,2,204,200,431,231
2020,3,2,3,214,210,408,198
2020,3,2,4,214,205,394,189
2020,3,2,5,213,207,446,239
2020,3,2,6,208,199,442,243
2020,3,2,7,203,192,449,257
2020,3,2,8,196,189,415,226
2020,3,2,9,198,186,387,201
2020,3,2,10,204,186,378,192
2020,3,2,11,205,192,309,117
2020,3,2,12,218,200,312,112
2020,3,2,13,232,213,337,124
2020,3,2,14,255,229,523,294
2020,3,2,15,280,254,585,331
2020,3,2,16,280,249,597,348
2020,3,2,17,262,239,556,317
2020,3,2,18,243,214,544,330
2020,3,2,19,229,204,545,341
2020,3,2,20,217,196,515,319
2020,3,2,21,208,177,470,293
2020,3,2,22,203,174,514,340
2020,3,2,23,197,172,512,340
2020,3,3,0,196,176,527,351
2020,3,3,1,199,177,572,395
2020,3,3,2,210,181,601,420
2020,3,3,3,216,193,605,412
2020,3,3,4,218,196,577,381
2020,3,3,5,215,191,614,423
2020,3,3,6,209,185,555,370
2020,3,3,7,197,175,419,244
2020,3,3,8,194,170,436,266
2020,3,3,9,192,169,426,257
2020,3,3,10,192,175,439,264
2020,3,3,11,194,178,442,264
2020,3,3,12,202,184,444,260
2020,3,3,13,218,199,550,351
2020,3,3,14,239,217,639,422
2020,3,3,15,262,242,631,389
2020,3,3,16,264,236,600,364
2020,3,3,17,248,215,614,399
2020,3,3,18,225,196,567,371
2020,3,3,19,213,183,555,372
2020,3,3,20,207,174,536,362
2020,3,3,21,198,172,609,437
2020,3,3,22,192,164,609,445
2020,3,3,23,187,162,615,453
2020,3,4,0,188,164,618,454
2020,3,4,1,194,169,628,459
2020,3,4,2,204,178,638,460
2020,3,4,3,211,186,648,462
2020,3,4,4,216,187,602,415
2020,3,4,5,210,183,602,419
2020,3,4,6,206,177,559,382
2020,3,4,7,199,169,401,232
2020,3,4,8,195,167,400,233
2020,3,4,9,191,164,452,288
2020,3,4,10,193,166,472,306
2020,3,4,11,198,168,469,301
2020,3,4,12,206,172,479,307
2020,3,4,13,221,183,457,274
2020,3,4,14,245,203,469,266
2020,3,4,15,271,230,593,363
2020,3,4,16,273,227,575,348
2020,3,4,17,255,211,480,269
2020,3,4,18,231,196,511,315
2020,3,4,19,216,194,575,381
2020,3,4,20,208,186,538,352
2020,3,4,21,200,182,551,369
2020,3,4,22,190,175,526,351
2020,3,4,23,190,170,532,362
2020,3,5,0,191,170,452,282
2020,3,5,1,198,170,475,305
2020,3,5,2,213,190,472,282
2020,3,5,3,219,192,493,301
2020,3,5,4,224,202,471,269
2020,3,5,5,217,200,537,337
2020,3,5,6,213,196,529,333
2020,3,5,7,206,183,442,259
2020,3,5,8,200,186,418,232
2020,3,5,9,196,179,430,251
2020,3,5,10,203,183,442,259
2020,3,5,11,207,186,464,278
2020,3,5,12,216,189,469,280
2020,3,5,13,228,204,551,347
2020,3,5,14,241,228,553,325
2020,3,5,15,269,254,617,363
2020,3,5,16,270,252,598,346
2020,3,5,17,254,235,560,325
2020,3,5,18,230,223,505,282
2020,3,5,19,216,216,537,321
2020,3,5,20,205,200,595,395
2020,3,5,21,193,191,602,411
2020,3,5,22,185,183,595,412
2020,3,5,23,183,179,608,429
2020,3,6,0,183,176,536,360
2020,3,6,1,190,172,488,316
2020,3,6,2,201,187,499,312
2020,3,6,3,209,195,559,364
2020,3,6,4,213,201,568,367
2020,3,6,5,206,200,585,385
2020,3,6,6,201,194,585,391
2020,3,6,7,195,182,452,270
2020,3,6,8,191,183,416,233
2020,3,6,9,194,177,309,132
2020,3,6,10,196,180,326,146
2020,3,6,11,198,187,296,109
2020,3,6,12,208,191,361,170
2020,3,6,13,217,199,411,212
2020,3,6,14,235,220,444,224
2020,3,6,15,256,244,615,371
2020,3,6,16,264,247,612,365
2020,3,6,17,253,238,616,378
2020,3,6,18,238,223,599,376
2020,3,6,19,223,209,531,322
2020,3,6,20,210,199,490,291
2020,3,6,21,199,191,468,277
2020,3,6,22,192,183,447,264
2020,3,6,23,185,179,439,260
2020,3,7,0,184,178,440,262
2020,3,7,1,185,187,507,320
2020,3,7,2,192,191,511,320
2020,3,7,3,199,195,500,305
2020,3,7,4,206,195,557,362
2020,3,7,5,207,191,513,322
2020,3,7,6,202,184,512,328
2020,3,7,7,193,177,429,252
2020,3,7,8,187,171,344,173
2020,3,7,9,185,171,372,201
2020,3,7,10,187,166,369,203
2020,3,7,11,192,169,314,145
2020,3,7,12,200,173,327,154
2020,3,7,13,211,180,389,209
2020,3,7,14,234,186,513,327
2020,3,7,15,259,202,576,374
2020,3,7,16,263,210,629,419
2020,3,7,17,248,217,639,422
2020,3,7,18,230,215,648,433
2020,3,7,19,213,211,608,397
2020,3,7,20,200,200,579,379
2020,3,7,21,193,187,571,384
2020,3,7,22,188,178,560,382
2020,3,7,23,182,176,517,341
2020,3,8,0,182,175,529,354
2020,3,8,1,188,177,514,337
2020,3,8,2,193,182,543,361
2020,3,8,3,202,195,581,386
2020,3,8,4,211,193,602,409
2020,3,8,5,213,202,598,396
2020,3,8,6,210,192,620,428
2020,3,8,7,201,188,538,350
2020,3,8,8,195,189,467,278
2020,3,8,9,205,192,333,141
2020,3,8,10,207,181,266,85
2020,3,8,11,218,196,314,118
2020,3,8,12,230,196,314,118
2020,3,8,13,252,198,428,230
2020,3,8,14,278,213,484,271
2020,3,8,15,282,224,557,333
2020,3,8,16,267,238,616,378
2020,3,8,17,249,244,625,381
2020,3,8,18,232,228,537,309
2020,3,8,19,218,214,560,346
2020,3,8,20,206,204,520,316
2020,3,8,21,197,193,480,287
2020,3,8,22,190,180,380,200
2020,3,8,23,189,178,299,121
2020,3,9,0,193,172,300,128
2020,3,9,1,204,174,322,148
2020,3,9,2,213,178,363,185
2020,3,9,3,220,188,460,272
2020,3,9,4,221,195,489,294
2020,3,9,5,217,203,410,207
2020,3,9,6,210,196,425,229
2020,3,9,7,202,190,557,367
2020,3,9,8,208,184,486,302
2020,3,9,9,209,184,486,302
2020,3,9,10,212,188,499,311
2020,3,9,11,229,195,490,295
2020,3,9,12,238,202,459,257
2020,3,9,13,256,219,465,246
2020,3,9,14,277,239,460,221
2020,3,9,15,285,265,544,279
2020,3,9,16,274,280,569,289
2020,3,9,17,259,265,630,365
2020,3,9,18,244,243,572,329
2020,3,9,19,231,223,589,366
2020,3,9,20,220,215,561,346
2020,3,9,21,213,201,568,367
2020,3,9,22,206,188,587,399
2020,3,9,23,205,181,616,435
2020,3,10,0,206,178,619,441
2020,3,10,1,213,178,564,386
2020,3,10,2,220,183,559,376
2020,3,10,3,227,190,570,380
2020,3,10,4,228,200,514,314
2020,3,10,5,223,207,506,299
2020,3,10,6,214,205,473,268
2020,3,10,7,208,196,196,0
2020,3,10,8,207,195,203,8
2020,3,10,9,209,195,203,8
2020,3,10,10,216,199,210,11
2020,3,10,11,229,203,286,83
2020,3,10,12,240,209,288,79
2020,3,10,13,258,215,335,120
2020,3,10,14,279,237,357,120
2020,3,10,15,287,256,526,270
2020,3,10,16,272,266,560,294
2020,3,10,17,257,258,547,289
2020,3,10,18,241,245,577,332
2020,3,10,19,228,243,510,267
2020,3,10,20,217,232,567,335
2020,3,10,21,210,217,483,266
2020,3,10,22,203,202,510,308
2020,3,10,23,202,197,454,257
2020,3,11,0,203,188,461,273
2020,3,11,1,210,191,456,265
2020,3,11,2,217,191,537,346
2020,3,11,3,224,199,543,344
2020,3,11,4,225,208,583,375
2020,3,11,5,220,205,528,323
2020,3,11,6,211,197,426,229
2020,3,11,7,203,185,210,25
2020,3,11,8,195,173,107,-66
2020,3,11,9,197,174,107,-67
2020,3,11,10,202,177,83,-94
2020,3,11,11,208,177,95,-82
2020,3,11,12,220,185,98,-87
2020,3,11,13,242,191,115,-76
2020,3,11,14,269,213,227,14
2020,3,11,15,282,242,387,145
2020,3,11,16,269,249,483,234
2020,3,11,17,244,235,464,229
2020,3,11,18,224,215,406,191
2020,3,11,19,212,203,288,85
2020,3,11,20,201,196,331,135
2020,3,11,21,194,188,292,104
2020,3,11,22,187,186,215,29
2020,3,11,23,183,179,257,78
2020,3,12,0,183,175,288,113
2020,3,12,1,195,177,497,320
2020,3,12,2,205,180,539,359
2020,3,12,3,215,189,552,363
2020,3,12,4,216,203,566,363
2020,3,12,5,215,203,512,309
2020,3,12,6,204,200,440,240
2020,3,12,7,198,191,209,18
2020,3,12,8,201,184,216,32
2020,3,12,9,205,185,216,31
2020,3,12,10,212,192,195,3
2020,3,12,11,218,193,212,19
2020,3,12,12,232,203,283,80
2020,3,12,13,252,220,391,171
2020,3,12,14,278,239,444,205
2020,3,12,15,289,265,599,334
2020,3,12,16,277,276,634,358
2020,3,12,17,260,260,550,290
2020,3,12,18,243,230,522,292
2020,3,12,19,231,218,464,246
2020,3,12,20,220,200,473,273
2020,3,12,21,213,191,505,314
2020,3,12,22,206,182,427,245
2020,3,12,23,202,174,396,222
2020,3,13,0,200,172,319,147
2020,3,13,1,204,165,275,110
2020,3,13,2,213,175,396,221
2020,3,13,3,221,180,430,250
2020,3,13,4,218,192,458,266
2020,3,13,5,214,191,434,243
2020,3,13,6,206,193,444,251
2020,3,13,7,201,182,248,66
2020,3,13,8,201,175,257,82
2020,3,13,9,208,175,257,82
2020,3,13,10,209,176,220,44
2020,3,13,11,220,183,180,-3
2020,3,13,12,234,182,142,-40
2020,3,13,13,256,194,174,-20
2020,3,13,14,278,213,241,28
2020,3,13,15,286,236,383,147
2020,3,13,16,278,244,467,223
2020,3,13,17,269,248,410,162
2020,3,13,18,261,248,443,195
2020,3,13,19,254,245,439,194
2020,3,13,20,245,241,448,207
2020,3,13,21,239,239,455,216
2020,3,13,22,239,234,428,194
2020,3,13,23,242,231,411,180
2020,3,14,0,247,235,431,196
2020,3,14,1,255,238,449,211
2020,3,14,2,254,243,505,262
2020,3,14,3,252,246,507,261
2020,3,14,4,244,244,517,273
2020,3,14,5,232,245,498,253
2020,3,14,6,218,234,467,233
2020,3,14,7,206,222,352,130
2020,3,14,8,221,212,234,22
2020,3,14,9,222,212,234,22
2020,3,14,10,225,219,221,2
2020,3,14,11,230,220,282,62
2020,3,14,12,235,225,342,117
2020,3,14,13,246,231,383,152
2020,3,14,14,260,247,402,155
2020,3,14,15,271,258,463,205
2020,3,14,16,277,277,456,179
2020,3,14,17,274,280,487,207
2020,3,14,18,269,274,470,196
2020,3,14,19,257,271,460,189
2020,3,14,20,246,263,409,146
2020,3,14,21,236,255,347,92
2020,3,14,22,230,240,305,65
2020,3,14,23,231,232,283,51
2020,3,15,0,231,229,277,48
2020,3,15,1,238,225,322,97
2020,3,15,2,245,234,367,133
2020,3,15,3,252,238,377,139
2020,3,15,4,250,249,353,104
2020,3,15,5,245,247,299,52
2020,3,15,6,238,238,289,51
2020,3,15,7,233,233,370,137
2020,3,15,8,226,226,309,83
2020,3,15,9,229,226,309,83
2020,3,15,10,231,231,293,62
2020,3,15,11,236,236,278,42
2020,3,15,12,243,244,258,14
2020,3,15,13,256,251,257,6
2020,3,15,14,273,267,344,77
2020,3,15,15,286,283,317,34
2020,3,15,16,290,291,399,108
2020,3,15,17,284,295,341,46
2020,3,15,18,266,280,362,82
2020,3,15,19,252,267,348,81
2020,3,15,20,237,253,367,114
2020,3,15,21,220,241,295,54
2020,3,15,22,217,228,260,32
2020,3,15,23,214,214,271,57
2020,3,16,0,217,209,275,66
2020,3,16,1,229,206,353,147
2020,3,16,2,237,206,303,97
2020,3,16,3,244,210,367,157
2020,3,16,4,242,226,340,114
2020,3,16,5,237,232,381,149
2020,3,16,6,226,225,403,178
2020,3,16,7,220,218,426,208
2020,3,16,8,218,216,314,98
2020,3,16,9,224,220,304,84
2020,3,16,10,227,223,295,72
2020,3,16,11,236,231,473,242
2020,3,16,12,253,243,503,260
2020,3,16,13,273,263,529,266
2020,3,16,14,299,286,562,276
2020,3,16,15,311,298,599,301
2020,3,16,16,293,278,578,300
2020,3,16,17,265,251,541,290
2020,3,16,18,252,241,518,277
2020,3,16,19,230,226,413,187
2020,3,16,20,219,214,405,191
2020,3,16,21,212,202,315,113
2020,3,16,22,204,190,327,137
2020,3,16,23,202,182,331,149
2020,3,17,0,194,182,345,163
2020,3,17,1,202,183,320,137
2020,3,17,2,212,189,406,217
2020,3,17,3,228,199,432,233
2020,3,17,4,228,201,339,138
2020,3,17,5,229,204,341,137
2020,3,17,6,219,194,253,59
2020,3,17,7,214,190,281,91
2020,3,17,8,229,193,198,5
2020,3,17,9,235,193,198,5
2020,3,17,10,242,196,224,28
2020,3,17,11,249,203,190,-13
2020,3,17,12,263,211,185,-26
2020,3,17,13,280,225,297,72
2020,3,17,14,305,248,325,77
