Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,7,20,20,4314,4051,3935,-116
2020,7,20,21,4273,4085,3970,-115
2020,7,20,22,4217,4114,3969,-145
2020,7,20,23,4006,4025,3885,-140
2020,7,21,0,3785,3762,3622,-140
2020,7,21,1,3650,3475,3349,-126
2020,7,21,2,3387,3233,3092,-141
2020,7,21,3,3105,2967,3042,75
2020,7,21,4,2832,2694,2812,118
2020,7,21,5,2597,2468,2658,189
2020,7,21,6,2442,2313,2491,178
2020,7,21,7,2318,2208,2397,189
2020,7,21,8,2244,2142,2330,187
2020,7,21,9,2241,2141,2326,185
2020,7,21,10,2317,2195,2374,179
2020,7,21,11,2378,2239,2279,41
2020,7,21,12,2550,2326,2304,-22
2020,7,21,13,2866,2587,2555,-32
2020,7,21,14,3202,2933,2908,-25
2020,7,21,15,3549,3232,2972,-260
2020,7,21,16,3856,3490,3214,-276
2020,7,21,17,4077,3685,3455,-230
2020,7,21,18,4170,3703,3410,-292
2020,7,21,19,4238,3653,3350,-303
2020,7,21,20,4293,3660,3359,-302
2020,7,21,21,4256,3723,3424,-299
2020,7,21,22,4176,3685,3379,-305
2020,7,21,23,3961,3554,3266,-288
2020,7,22,0,3715,3338,3056,-282
2020,7,22,1,3589,3178,2978,-200
2020,7,22,2,3352,2997,2801,-195
2020,7,22,3,3061,2758,2773,15
2020,7,22,4,2795,2541,2669,128
2020,7,22,5,2513,2365,2565,200
2020,7,22,6,2376,2228,2425,197
2020,7,22,7,2270,2148,2357,209
2020,7,22,8,2215,2119,2337,218
2020,7,22,9,2226,2126,2347,221
2020,7,22,10,2315,2178,2382,204
2020,7,22,11,2385,2270,2348,78
2020,7,22,12,2530,2359,2334,-25
2020,7,22,13,2772,2503,2458,-44
2020,7,22,14,3038,2717,2701,-16
2020,7,22,15,3305,2990,2869,-121
2020,7,22,16,3533,3256,3183,-73
2020,7,22,17,3741,3333,3258,-74
2020,7,22,18,3866,3056,2988,-68
2020,7,22,19,3957,2910,2857,-53
2020,7,22,20,4014,2833,2775,-58
2020,7,22,21,3982,2863,2788,-75
2020,7,22,22,3894,2934,2859,-76
2020,7,22,23,3725,2965,2890,-75
2020,7,23,0,3510,2935,2855,-80
2020,7,23,1,3389,2914,2779,-134
2020,7,23,2,3179,2825,2693,-132
2020,7,23,3,2907,2636,2717,81
2020,7,23,4,2668,2430,2550,120
2020,7,23,5,2416,2242,2434,191
2020,7,23,6,2299,2142,2333,191
2020,7,23,7,2209,2068,2259,191
2020,7,23,8,2174,2016,2206,190
2020,7,23,9,2194,2027,2218,191
2020,7,23,10,2304,2102,2282,180
2020,7,23,11,2393,2222,2263,41
2020,7,23,12,2550,2317,2296,-21
2020,7,23,13,2783,2428,2385,-43
2020,7,23,14,3059,2617,2604,-14
2020,7,23,15,3313,2921,2803,-118
2020,7,23,16,3530,3156,3073,-83
2020,7,23,17,3775,3079,3012,-68
2020,7,23,18,3824,2936,2860,-76
2020,7,23,19,3889,2851,2791,-60
2020,7,23,20,3827,2817,2760,-57
2020,7,23,21,3778,2811,2740,-71
2020,7,23,22,3691,2765,2700,-65
2020,7,23,23,3529,2743,2677,-65
2020,7,24,0,3369,2671,2601,-70
2020,7,24,1,3255,2631,2507,-124
2020,7,24,2,3040,2561,2436,-125
2020,7,24,3,2776,2406,2492,87
2020,7,24,4,2541,2223,2375,152
2020,7,24,5,2326,2045,2271,227
2020,7,24,6,2202,1922,2147,225
2020,7,24,7,2124,1833,2054,220
2020,7,24,8,2078,1772,1994,223
2020,7,24,9,2086,1758,1979,220
2020,7,24,10,2186,1824,2032,208
2020,7,24,11,2271,1924,1996,72
2020,7,24,12,2440,2036,2022,-14
2020,7,24,13,2696,2301,2264,-37
2020,7,24,14,2989,2633,2619,-14
2020,7,24,15,3304,2922,2802,-119
2020,7,24,16,3613,3214,3139,-75
2020,7,24,17,3863,3464,3387,-77
2020,7,24,18,3984,3647,3558,-89
2020,7,24,19,4036,3797,3722,-75
2020,7,24,20,4069,3912,3840,-72
2020,7,24,21,4045,3983,3915,-68
2020,7,24,22,3914,3930,3861,-69
2020,7,24,23,3687,3619,3556,-63
2020,7,25,0,3458,3361,3295,-66
2020,7,25,1,3314,3210,3092,-119
2020,7,25,2,3103,3024,2901,-123
2020,7,25,3,2887,2768,2857,89
2020,7,25,4,2665,2526,2653,127
2020,7,25,5,2394,2319,2513,193
2020,7,25,6,2250,2160,2361,201
2020,7,25,7,2148,2046,2243,197
2020,7,25,8,2064,1964,2164,201
2020,7,25,9,2060,1930,2130,200
2020,7,25,10,2022,1933,2123,190
2020,7,25,11,2022,1950,2002,52
2020,7,25,12,2236,2006,1997,-9
2020,7,25,13,2531,2236,2202,-35
2020,7,25,14,2877,2523,2513,-10
2020,7,25,15,3211,2799,2686,-114
2020,7,25,16,3521,3063,2995,-68
2020,7,25,17,3685,3294,3222,-72
2020,7,25,18,3838,3484,3408,-76
2020,7,25,19,3825,3642,3568,-75
2020,7,25,20,3800,3653,3577,-76
2020,7,25,21,3744,3644,3541,-103
2020,7,25,22,3640,3490,3357,-133
2020,7,25,23,3414,3184,3113,-71
2020,7,26,0,3258,3002,2933,-69
2020,7,26,1,3182,2892,2768,-124
2020,7,26,2,3020,2765,2635,-129
2020,7,26,3,2824,2585,2673,88
2020,7,26,4,2629,2413,2537,124
2020,7,26,5,2435,2222,2425,203
2020,7,26,6,2282,2097,2297,200
2020,7,26,7,2174,1995,2193,198
2020,7,26,8,2097,1919,2116,196
2020,7,26,9,2048,1880,2076,197
2020,7,26,10,2017,1893,2081,187
2020,7,26,11,1996,1906,1947,41
2020,7,26,12,2185,1963,1941,-23
2020,7,26,13,2505,2242,2203,-39
2020,7,26,14,2809,2586,2569,-17
2020,7,26,15,3134,2896,2775,-121
2020,7,26,16,3384,3193,3087,-106
2020,7,26,17,3609,3438,3366,-72
2020,7,26,18,3710,3619,3542,-77
2020,7,26,19,3701,3691,3625,-65
2020,7,26,20,3678,3593,3531,-62
2020,7,26,21,3636,3524,3454,-69
2020,7,26,22,3517,3509,3435,-74
2020,7,26,23,3336,3360,3292,-69
2020,7,27,0,3186,3198,3127,-71
2020,7,27,1,3079,3096,2967,-129
2020,7,27,2,2909,2966,2830,-136
2020,7,27,3,2678,2724,2808,84
2020,7,27,4,2455,2474,2597,123
2020,7,27,5,2337,2264,2463,199
2020,7,27,6,2207,2132,2328,196
2020,7,27,7,2126,2050,2242,192
2020,7,27,8,2075,1985,2179,194
2020,7,27,9,2107,1977,2169,192
2020,7,27,10,2193,2025,2205,180
2020,7,27,11,2283,2103,2144,41
2020,7,27,12,2423,2203,2179,-24
2020,7,27,13,2685,2423,2379,-45
2020,7,27,14,2967,2734,2720,-14
2020,7,27,15,3287,3066,2941,-125
2020,7,27,16,3528,3391,3305,-86
2020,7,27,17,3675,3646,3568,-78
2020,7,27,18,3772,3806,3703,-103
2020,7,27,19,3853,3828,3743,-85
2020,7,27,20,3888,3794,3721,-73
2020,7,27,21,3902,3760,3696,-63
2020,7,27,22,3821,3700,3640,-59
2020,7,27,23,3651,3556,3509,-47
2020,7,28,0,3451,3367,3321,-46
2020,7,28,1,3326,3215,3118,-96
2020,7,28,2,3090,3013,2913,-101
2020,7,28,3,2819,2770,2881,111
2020,7,28,4,2591,2515,2663,148
2020,7,28,5,2381,2317,2540,223
2020,7,28,6,2256,2169,2395,226
2020,7,28,7,2164,2077,2303,226
2020,7,28,8,2108,2024,2248,225
2020,7,28,9,2120,2001,2200,199
2020,7,28,10,2211,2063,2250,187
2020,7,28,11,2293,2183,2224,42
2020,7,28,12,2447,2258,2237,-20
2020,7,28,13,2702,2404,2363,-40
2020,7,28,14,3011,2644,2629,-14
2020,7,28,15,3329,2905,2767,-138
2020,7,28,16,3599,3199,2973,-226
2020,7,28,17,3785,3495,3270,-225
2020,7,28,18,3886,3732,3552,-181
2020,7,28,19,3950,3820,3648,-171
2020,7,28,20,4016,3698,3479,-219
2020,7,28,21,4035,3481,3265,-216
2020,7,28,22,3964,3340,3119,-221
2020,7,28,23,3764,3163,2942,-221
2020,7,29,0,3543,2995,2779,-216
2020,7,29,1,3429,2914,2785,-129
2020,7,29,2,3180,2798,2671,-127
2020,7,29,3,2901,2617,2705,89
2020,7,29,4,2656,2404,2527,123
2020,7,29,5,2402,2224,2422,198
2020,7,29,6,2263,2083,2281,199
2020,7,29,7,2169,1985,2182,197
2020,7,29,8,2122,1981,2177,196
2020,7,29,9,2132,1989,2185,196
2020,7,29,10,2226,2056,2229,173
2020,7,29,11,2313,2139,2181,42
2020,7,29,12,2461,2212,2197,-15
2020,7,29,13,2705,2347,2311,-36
2020,7,29,14,3022,2514,2517,2
2020,7,29,15,3349,2732,2684,-47
2020,7,29,16,3637,3025,2964,-61
2020,7,29,17,3850,3342,3262,-80
2020,7,29,18,3981,3578,3481,-97
2020,7,29,19,4006,3783,3718,-66
2020,7,29,20,4041,3925,3886,-39
2020,7,29,21,4060,3887,3824,-62
2020,7,29,22,3949,3718,3651,-66
2020,7,29,23,3750,3492,3412,-81
2020,7,30,0,3537,3273,3189,-83
2020,7,30,1,3407,3127,2992,-135
2020,7,30,2,3174,2958,2821,-137
2020,7,30,3,2893,2745,2820,74
2020,7,30,4,2646,2525,2632,107
2020,7,30,5,2430,2332,2516,184
2020,7,30,6,2295,2183,2374,191
2020,7,30,7,2195,2071,2264,193
2020,7,30,8,2156,1992,2183,191
2020,7,30,9,2170,1978,2169,192
2020,7,30,10,2252,2045,2226,181
2020,7,30,11,2328,2129,2169,40
2020,7,30,12,2477,2221,2198,-23
2020,7,30,13,2721,2435,2395,-40
2020,7,30,14,3032,2717,2701,-16
2020,7,30,15,3353,3015,2891,-124
2020,7,30,16,3641,3338,3258,-80
2020,7,30,17,3823,3601,3588,-13
2020,7,30,18,3956,3802,3805,3
2020,7,30,19,4049,3972,4067,95
2020,7,30,20,4111,4073,4169,96
2020,7,30,21,4154,4098,4212,114
2020,7,30,22,4059,4072,4169,97
2020,7,30,23,3846,3933,3861,-72
2020,7,31,0,3649,3722,3650,-72
2020,7,31,1,3531,3560,3438,-123
2020,7,31,2,3286,3375,3248,-127
2020,7,31,3,3011,3108,3192,85
2020,7,31,4,2753,2821,2940,120
2020,7,31,5,2518,2567,2757,190
2020,7,31,6,2378,2374,2572,199
2020,7,31,7,2275,2255,2453,197
2020,7,31,8,2221,2187,2383,196
2020,7,31,9,2219,2155,2354,199
2020,7,31,10,2309,2170,2357,188
2020,7,31,11,2367,2236,2284,48
2020,7,31,12,2513,2306,2293,-13
2020,7,31,13,2765,2484,2472,-12
2020,7,31,14,3063,2716,2728,12
2020,7,31,15,3394,3028,2937,-91
2020,7,31,16,3688,3361,3305,-56
2020,7,31,17,3899,3670,3624,-46
2020,7,31,18,4012,3894,3859,-35
2020,7,31,19,4094,4061,4036,-26
2020,7,31,20,4132,4157,4035,-122
2020,7,31,21,4157,4213,4096,-118
2020,7,31,22,4063,4183,4069,-114
2020,7,31,23,3833,3965,3859,-106
2020,8,1,0,3606,3721,3706,-15
2020,8,1,1,3472,3553,3475,-77
2020,8,1,2,3238,3380,3294,-86
2020,8,1,3,3004,3160,3291,132
2020,8,1,4,2762,2929,3096,167
2020,8,1,5,2561,2688,2923,236
2020,8,1,6,2417,2514,2748,233
2020,8,1,7,2311,2365,2595,229
2020,8,1,8,2238,2246,2477,231
2020,8,1,9,2192,2180,2416,235
2020,8,1,10,2152,2162,2386,224
2020,8,1,11,2139,2171,2254,83
2020,8,1,12,2302,2222,2213,-9
2020,8,1,13,2632,2464,2446,-18
2020,8,1,14,2968,2797,2788,-9
2020,8,1,15,3318,3108,2990,-118
2020,8,1,16,3651,3404,3328,-76
2020,8,1,17,3862,3669,3600,-70
2020,8,1,18,3983,3870,3797,-73
2020,8,1,19,4031,4005,3933,-72
2020,8,1,20,3999,4083,4008,-76
2020,8,1,21,3990,4114,4047,-66
2020,8,1,22,3883,4077,4000,-77
2020,8,1,23,3693,3948,3885,-63
2020,8,2,0,3549,3761,3694,-67
2020,8,2,1,3447,3621,3499,-121
2020,8,2,2,3230,3442,3319,-122
2020,8,2,3,3009,3201,3293,92
2020,8,2,4,2798,2941,3070,129
2020,8,2,5,2576,2670,2873,202
2020,8,2,6,2444,2475,2679,204
2020,8,2,7,2334,2326,2524,198
2020,8,2,8,2257,2228,2431,202
2020,8,2,9,2222,2170,2393,223
2020,8,2,10,2201,2136,2346,211
2020,8,2,11,2168,2131,2194,63
2020,8,2,12,2351,2173,2154,-19
2020,8,2,13,2654,2398,2362,-36
2020,8,2,14,2971,2751,2742,-9
2020,8,2,15,3262,3083,2968,-115
2020,8,2,16,3468,3348,3274,-74
2020,8,2,17,3632,3506,3439,-67
2020,8,2,18,3743,3545,3479,-66
2020,8,2,19,3782,3576,3510,-65
2020,8,2,20,3785,3494,3437,-57
2020,8,2,21,3753,3548,3473,-75
2020,8,2,22,3721,3670,3614,-56
2020,8,2,23,3573,3676,3634,-41
2020,8,3,0,3443,3552,3511,-41
2020,8,3,1,3331,3438,3345,-93
2020,8,3,2,3127,3247,3151,-96
2020,8,3,3,2888,2968,3084,116
2020,8,3,4,2685,2699,2841,142
2020,8,3,5,2422,2470,2676,206
2020,8,3,6,2308,2302,2507,205
2020,8,3,7,2240,2182,2386,203
2020,8,3,8,2211,2100,2301,201
2020,8,3,9,2234,2087,2290,203
2020,8,3,10,2353,2118,2297,179
2020,8,3,11,2447,2197,2231,34
2020,8,3,12,2554,2258,2235,-23
2020,8,3,13,2800,2429,2392,-38
2020,8,3,14,3071,2738,2728,-10
2020,8,3,15,3363,3082,2970,-112
2020,8,3,16,3623,3395,3316,-79
2020,8,3,17,3819,3641,3562,-79
2020,8,3,18,3979,3821,3737,-85
2020,8,3,19,4079,3940,3859,-81
2020,8,3,20,4124,4025,3950,-75
2020,8,3,21,4142,4110,4027,-82
2020,8,3,22,4078,4156,4080,-76
2020,8,3,23,3905,4077,4010,-66
2020,8,4,0,3711,3877,3811,-66
2020,8,4,1,3561,3700,3576,-125
2020,8,4,2,3332,3505,3369,-135
2020,8,4,3,3054,3238,3327,89
2020,8,4,4,2814,2958,3205,247
2020,8,4,5,2591,2699,3082,384
2020,8,4,6,2461,2508,2891,383
2020,8,4,7,2349,2379,2765,386
2020,8,4,8,2294,2300,2689,389
2020,8,4,9,2306,2271,2657,386
2020,8,4,10,2390,2307,2683,377
2020,8,4,11,2481,2377,2615,238
2020,8,4,12,2596,2446,2632,186
2020,8,4,13,2846,2675,2763,88
2020,8,4,14,3176,2966,2965,-1
2020,8,4,15,3506,3287,3174,-113
2020,8,4,16,3789,3595,3516,-80
2020,8,4,17,4010,3801,3735,-66
2020,8,4,18,4144,3927,3789,-137
2020,8,4,19,4225,4005,3827,-178
2020,8,4,20,4214,4064,3882,-182
2020,8,4,21,4215,4112,3926,-186
2020,8,4,22,4114,4144,3959,-186
2020,8,4,23,3906,4022,3848,-173
2020,8,5,0,3700,3791,3609,-181
2020,8,5,1,3572,3527,3339,-188
2020,8,5,2,3344,3264,3073,-191
2020,8,5,3,3048,2997,3021,24
2020,8,5,4,2792,2732,2867,134
2020,8,5,5,2618,2498,2707,209
2020,8,5,6,2466,2319,2535,216
2020,8,5,7,2370,2223,2437,213
2020,8,5,8,2310,2139,2350,212
2020,8,5,9,2312,2115,2309,194
2020,8,5,10,2394,2157,2334,177
2020,8,5,11,2464,2239,2284,45
2020,8,5,12,2572,2313,2390,77
2020,8,5,13,2802,2531,2584,53
2020,8,5,14,3088,2841,2923,82
2020,8,5,15,3395,3204,3180,-24
2020,8,5,16,3656,3527,3527,0
2020,8,5,17,3891,3810,3771,-39
2020,8,5,18,4023,3870,3877,7
2020,8,5,19,4105,3801,3732,-69
2020,8,5,20,4100,3838,3847,9
2020,8,5,21,4090,3763,3784,21
2020,8,5,22,3991,3721,3751,30
2020,8,5,23,3811,3649,3681,32
2020,8,6,0,3614,3494,3521,27
2020,8,6,1,3461,3368,3352,-17
2020,8,6,2,3238,3191,3165,-27
2020,8,6,3,2960,2944,3128,183
2020,8,6,4,2703,2686,2815,128
2020,8,6,5,2489,2468,2671,203
2020,8,6,6,2349,2308,2511,203
2020,8,6,7,2254,2190,2390,200
2020,8,6,8,2202,2126,2328,202
2020,8,6,9,2201,2102,2302,199
2020,8,6,10,2284,2142,2331,189
2020,8,6,11,2377,2218,2268,50
2020,8,6,12,2487,2296,2280,-15
2020,8,6,13,2716,2522,2485,-37
2020,8,6,14,3038,2835,2822,-13
2020,8,6,15,3339,3172,3054,-118
2020,8,6,16,3616,3464,3323,-141
2020,8,6,17,3802,3698,3618,-80
2020,8,6,18,3887,3833,3763,-70
2020,8,6,19,3929,3784,3731,-53
2020,8,6,20,3940,3618,3563,-55
2020,8,6,21,3909,3510,3450,-61
2020,8,6,22,3799,3532,3470,-62
2020,8,6,23,3639,3532,3480,-52
2020,8,7,0,3475,3423,3373,-50
2020,8,7,1,3351,3313,3207,-106
2020,8,7,2,3131,3152,3040,-112
2020,8,7,3,2868,2921,3028,107
2020,8,7,4,2635,2691,2827,136
2020,8,7,5,2508,2487,2682,195
2020,8,7,6,2379,2312,2511,199
2020,8,7,7,2291,2196,2395,199
2020,8,7,8,2233,2126,2323,197
2020,8,7,9,2238,2080,2276,196
2020,8,7,10,2318,2121,2309,188
2020,8,7,11,2403,2197,2239,42
2020,8,7,12,2521,2272,2267,-5
2020,8,7,13,2747,2531,2518,-13
2020,8,7,14,3040,2887,2902,15
2020,8,7,15,3371,3232,3138,-94
2020,8,7,16,3628,3568,3511,-57
2020,8,7,17,3856,3826,3747,-79
2020,8,7,18,3983,3990,3894,-96
2020,8,7,19,4051,3954,3887,-66
2020,8,7,20,4075,3709,3636,-72
2020,8,7,21,4023,3600,3533,-67
2020,8,7,22,3912,3616,3548,-68
2020,8,7,23,3727,3572,3500,-72
2020,8,8,0,3512,3451,3382,-70
2020,8,8,1,3396,3330,3210,-120
2020,8,8,2,3189,3161,3036,-125
2020,8,8,3,2965,2933,3021,88
2020,8,8,4,2731,2693,2810,117
2020,8,8,5,2564,2473,2664,191
2020,8,8,6,2426,2323,2514,191
2020,8,8,7,2316,2214,2408,195
2020,8,8,8,2239,2111,2305,194
2020,8,8,9,2202,2042,2235,193
2020,8,8,10,2158,2016,2200,184
2020,8,8,11,2161,2024,2066,41
2020,8,8,12,2309,2067,2043,-24
2020,8,8,13,2613,2320,2281,-39
2020,8,8,14,2982,2670,2657,-14
2020,8,8,15,3320,3026,2944,-81
2020,8,8,16,3643,3376,3330,-46
2020,8,8,17,3866,3655,3613,-42
2020,8,8,18,4005,3877,3832,-45
2020,8,8,19,4042,4027,3983,-44
2020,8,8,20,3988,4072,4034,-38
2020,8,8,21,3906,3935,3976,42
2020,8,8,22,3801,3630,3758,128
2020,8,8,23,3631,3471,3551,80
2020,8,9,0,3457,3385,3361,-24
2020,8,9,1,3357,3317,3195,-122
2020,8,9,2,3182,3164,3033,-131
2020,8,9,3,2979,2946,3024,79
2020,8,9,4,2763,2696,2815,119
2020,8,9,5,2568,2429,2621,193
2020,8,9,6,2425,2266,2458,192
2020,8,9,7,2312,2160,2353,194
2020,8,9,8,2242,2070,2264,194
2020,8,9,9,2183,2008,2200,192
2020,8,9,10,2146,1986,2176,190
2020,8,9,11,2136,1984,2027,43
2020,8,9,12,2283,2028,2009,-19
2020,8,9,13,2620,2280,2257,-23
2020,8,9,14,2996,2661,2665,4
2020,8,9,15,3351,3044,2941,-103
2020,8,9,16,3681,3412,3359,-52
2020,8,9,17,3924,3687,3611,-75
2020,8,9,18,4021,3868,3805,-63
2020,8,9,19,4028,3932,3871,-61
2020,8,9,20,3970,3753,3691,-62
2020,8,9,21,3931,3495,3426,-70
2020,8,9,22,3834,3277,3203,-74
2020,8,9,23,3677,3204,3106,-98
2020,8,10,0,3554,3077,3000,-77
2020,8,10,1,3427,2987,2859,-127
2020,8,10,2,3211,2851,2717,-134
2020,8,10,3,2973,2650,2731,82
2020,8,10,4,2725,2434,2557,123
2020,8,10,5,2537,2249,2439,190
2020,8,10,6,2394,2113,2304,191
2020,8,10,7,2306,2014,2206,192
2020,8,10,8,2251,1952,2144,192
2020,8,10,9,2268,1943,2135,192
2020,8,10,10,2338,2013,2194,182
2020,8,10,11,2435,2111,2155,44
2020,8,10,12,2539,2199,2184,-15
2020,8,10,13,2795,2436,2398,-38
2020,8,10,14,3096,2753,2738,-15
2020,8,10,15,3449,3101,2979,-122
2020,8,10,16,3755,3433,3360,-73
2020,8,10,17,3977,3717,3643,-74
2020,8,10,18,4125,3921,3834,-87
2020,8,10,19,4172,4068,3976,-92
2020,8,10,20,4123,4141,4068,-73
2020,8,10,21,4081,4086,3994,-92
2020,8,10,22,4017,3903,3837,-65
2020,8,10,23,3853,3764,3701,-63
2020,8,11,0,3666,3588,3515,-73
2020,8,11,1,3541,3447,3316,-130
2020,8,11,2,3313,3250,3112,-139
2020,8,11,3,3038,3007,3084,77
2020,8,11,4,2762,2716,2828,112
2020,8,11,5,2477,2469,2656,186
2020,8,11,6,2334,2300,2494,193
2020,8,11,7,2230,2191,2382,191
2020,8,11,8,2175,2116,2306,190
2020,8,11,9,2183,2087,2276,189
2020,8,11,10,2274,2125,2304,180
2020,8,11,11,2351,2197,2238,40
2020,8,11,12,2475,2282,2258,-24
2020,8,11,13,2712,2512,2470,-42
2020,8,11,14,3045,2771,2754,-17
2020,8,11,15,3377,3166,3040,-126
2020,8,11,16,3644,3513,3435,-79
2020,8,11,17,3865,3715,3630,-86
2020,8,11,18,3969,3821,3746,-75
2020,8,11,19,3994,3845,3771,-74
2020,8,11,20,3947,3847,3770,-77
2020,8,11,21,3916,3916,3843,-73
2020,8,11,22,3868,3904,3838,-67
2020,8,11,23,3745,3662,3601,-61
2020,8,12,0,3578,3308,3230,-78
2020,8,12,1,3459,3154,3021,-133
2020,8,12,2,3200,2959,2823,-136
2020,8,12,3,2924,2737,2819,82
2020,8,12,4,2670,2506,2624,117
2020,8,12,5,2474,2319,2509,190
2020,8,12,6,2327,2172,2370,198
2020,8,12,7,2233,2074,2267,193
2020,8,12,8,2182,2016,2208,192
2020,8,12,9,2185,2006,2197,192
2020,8,12,10,2264,2054,2232,178
2020,8,12,11,2343,2134,2175,41
2020,8,12,12,2474,2204,2184,-20
2020,8,12,13,2713,2344,2302,-42
2020,8,12,14,3044,2596,2588,-8
2020,8,12,15,3375,2935,2806,-128
2020,8,12,16,3640,3248,3164,-84
2020,8,12,17,3871,3477,3395,-82
2020,8,12,18,4006,3652,3571,-81
2020,8,12,19,4004,3761,3691,-70
2020,8,12,20,3981,3798,3684,-114
2020,8,12,21,3894,3823,3736,-88
2020,8,12,22,3818,3796,3700,-96
2020,8,12,23,3693,3658,3307,-350
2020,8,13,0,3526,3347,3107,-240
2020,8,13,1,3424,3194,3084,-110
2020,8,13,2,3185,3025,2911,-114
2020,8,13,3,2913,2805,2907,101
2020,8,13,4,2666,2567,2704,136
2020,8,13,5,2423,2375,2588,212
2020,8,13,6,2300,2239,2449,210
2020,8,13,7,2203,2147,2362,215
2020,8,13,8,2155,2090,2309,218
2020,8,13,9,2162,2069,2282,213
2020,8,13,10,2250,2120,2331,211
2020,8,13,11,2322,2228,2373,145
2020,8,13,12,2450,2344,2347,3
2020,8,13,13,2713,2523,2505,-19
2020,8,13,14,3056,2823,2829,6
2020,8,13,15,3407,3145,3046,-99
2020,8,13,16,3682,3449,3394,-54
2020,8,13,17,3909,3727,3678,-49
2020,8,13,18,4050,3900,3874,-27
2020,8,13,19,4073,4005,3968,-38
2020,8,13,20,4058,4088,3940,-147
2020,8,13,21,4035,4081,3914,-166
2020,8,13,22,3942,3872,3609,-263
2020,8,13,23,3825,3626,3473,-153
2020,8,14,0,3618,3371,3297,-73
2020,8,14,1,3525,3249,3121,-128
2020,8,14,2,3248,3055,2919,-135
2020,8,14,3,2979,2825,2905,80
2020,8,14,4,2715,2606,2724,118
2020,8,14,5,2491,2420,2611,190
2020,8,14,6,2351,2288,2480,193
2020,8,14,7,2248,2190,2388,198
2020,8,14,8,2189,2138,2338,201
2020,8,14,9,2180,2121,2320,199
2020,8,14,10,2261,2163,2349,186
2020,8,14,11,2337,2244,2293,50
2020,8,14,12,2455,2330,2316,-14
2020,8,14,13,2709,2565,2528,-37
2020,8,14,14,3043,2890,2880,-10
2020,8,14,15,3419,3222,3095,-126
2020,8,14,16,3738,3549,3466,-83
2020,8,14,17,3968,3804,3723,-81
2020,8,14,18,4138,3956,3875,-81
2020,8,14,19,4160,3941,3876,-65
2020,8,14,20,4112,3849,3793,-56
2020,8,14,21,4055,3775,3732,-43
2020,8,14,22,3973,3815,3758,-57
2020,8,14,23,3801,3768,3714,-54
2020,8,15,0,3580,3591,3539,-52
2020,8,15,1,3468,3466,3354,-111
2020,8,15,2,3252,3266,3151,-114
2020,8,15,3,3012,3051,3154,103
2020,8,15,4,2771,2810,2950,140
2020,8,15,5,2537,2583,2795,212
2020,8,15,6,2408,2416,2621,205
2020,8,15,7,2294,2292,2492,199
2020,8,15,8,2225,2200,2395,195
2020,8,15,9,2177,2150,2347,198
2020,8,15,10,2142,2129,2319,190
2020,8,15,11,2143,2130,2177,47
2020,8,15,12,2308,2160,2137,-23
2020,8,15,13,2621,2388,2345,-43
2020,8,15,14,2994,2748,2729,-18
2020,8,15,15,3346,3108,2974,-134
2020,8,15,16,3637,3412,3130,-282
2020,8,15,17,3822,3616,3306,-310
2020,8,15,18,3904,3776,3554,-222
2020,8,15,19,3911,3774,3534,-240
2020,8,15,20,3874,3587,3368,-218
2020,8,15,21,3822,3532,3323,-209
2020,8,15,22,3739,3514,3303,-211
2020,8,15,23,3589,3470,3260,-210
2020,8,16,0,3433,3343,3143,-200
2020,8,16,1,3341,3262,3141,-122
2020,8,16,2,3138,3082,2963,-119
2020,8,16,3,2926,2897,2989,92
2020,8,16,4,2707,2702,2835,132
2020,8,16,5,2507,2524,2736,211
2020,8,16,6,2393,2382,2589,207
2020,8,16,7,2290,2268,2481,213
2020,8,16,8,2228,2196,2403,207
2020,8,16,9,2191,2149,2354,205
2020,8,16,10,2147,2128,2324,196
2020,8,16,11,2142,2125,2181,56
2020,8,16,12,2292,2153,2150,-4
2020,8,16,13,2606,2406,2381,-25
2020,8,16,14,2946,2766,2767,0
2020,8,16,15,3265,3099,2986,-114
2020,8,16,16,3519,3366,3149,-217
2020,8,16,17,3693,3473,3269,-204
2020,8,16,18,3778,3348,3150,-198
2020,8,16,19,3837,3272,3073,-199
2020,8,16,20,3790,3263,3058,-205
2020,8,16,21,3783,3275,3069,-206
2020,8,16,22,3735,3236,3064,-172
2020,8,16,23,3603,3160,2953,-208
2020,8,17,0,3470,3078,2869,-208
2020,8,17,1,3382,3045,2928,-117
2020,8,17,2,3146,2905,2787,-119
2020,8,17,3,2909,2712,2806,94
2020,8,17,4,2672,2517,2649,132
2020,8,17,5,2470,2332,2536,204
2020,8,17,6,2356,2197,2402,205
2020,8,17,7,2272,2121,2317,195
2020,8,17,8,2222,2074,2276,202
2020,8,17,9,2250,2075,2284,209
2020,8,17,10,2330,2140,2327,187
2020,8,17,11,2433,2251,2308,57
2020,8,17,12,2538,2346,2344,-3
2020,8,17,13,2780,2581,2554,-27
2020,8,17,14,3101,2882,2881,-1
2020,8,17,15,3407,3225,3067,-158
2020,8,17,16,3666,3383,3172,-211
2020,8,17,17,3826,3300,3098,-201
2020,8,17,18,3944,3195,2980,-215
2020,8,17,19,3956,3080,2866,-214
2020,8,17,20,3944,3005,2790,-215
2020,8,17,21,3925,3021,2805,-216
2020,8,17,22,3864,3082,2869,-213
2020,8,17,23,3731,3066,2850,-216
