Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,10,17,7,1085,1050,601,-449
2019,10,17,8,1075,1038,638,-400
2019,10,17,9,1080,1034,650,-384
2019,10,17,10,1085,1035,646,-389
2019,10,17,11,1110,1050,629,-421
2019,10,17,12,1155,1105,626,-479
2019,10,17,13,1285,1192,637,-555
2019,10,17,14,1380,1282,698,-584
2019,10,17,15,1380,1309,722,-587
2019,10,17,16,1345,1303,709,-594
2019,10,17,17,1325,1304,719,-585
2019,10,17,18,1305,1246,701,-545
2019,10,17,19,1275,1240,652,-588
2019,10,17,20,1265,1267,673,-594
2019,10,17,21,1245,1296,792,-504
2019,10,17,22,1235,1304,821,-483
2019,10,17,23,1245,1315,838,-477
2019,10,18,0,1245,1302,847,-455
2019,10,18,1,1280,1325,845,-480
2019,10,18,2,1320,1351,782,-569
2019,10,18,3,1310,1332,865,-467
2019,10,18,4,1280,1290,896,-394
2019,10,18,5,1185,1232,850,-382
2019,10,18,6,1125,1176,881,-295
2019,10,18,7,1085,1150,858,-292
2019,10,18,8,1075,1129,815,-314
2019,10,18,9,1070,1123,804,-319
2019,10,18,10,1075,1131,783,-348
2019,10,18,11,1085,1145,817,-328
2019,10,18,12,1135,1169,797,-372
2019,10,18,13,1275,1265,805,-460
2019,10,18,14,1390,1347,767,-580
2019,10,18,15,1385,1380,773,-607
2019,10,18,16,1360,1383,787,-596
2019,10,18,17,1340,1398,861,-537
2019,10,18,18,1320,1388,893,-495
2019,10,18,19,1300,1370,893,-477
2019,10,18,20,1285,1362,891,-471
2019,10,18,21,1265,1353,878,-475
2019,10,18,22,1255,1346,850,-496
2019,10,18,23,1255,1331,897,-434
2019,10,19,0,1245,1330,940,-390
2019,10,19,1,1265,1352,969,-383
2019,10,19,2,1300,1368,1056,-312
2019,10,19,3,1290,1353,1083,-270
2019,10,19,4,1270,1313,1065,-248
2019,10,19,5,1200,1266,1038,-228
2019,10,19,6,1150,1210,1055,-155
2019,10,19,7,1070,1163,1040,-123
2019,10,19,8,1055,1163,1037,-126
2019,10,19,9,1045,1142,1036,-106
2019,10,19,10,1045,1138,1005,-133
2019,10,19,11,1060,1151,1012,-139
2019,10,19,12,1095,1174,1022,-152
2019,10,19,13,1195,1221,1012,-209
2019,10,19,14,1300,1282,1024,-258
2019,10,19,15,1335,1312,992,-320
2019,10,19,16,1310,1326,912,-414
2019,10,19,17,1290,1325,952,-373
2019,10,19,18,1265,1327,976,-351
2019,10,19,19,1240,1308,897,-411
2019,10,19,20,1225,1312,879,-433
2019,10,19,21,1215,1298,819,-479
2019,10,19,22,1195,1300,824,-476
2019,10,19,23,1190,1316,819,-497
2019,10,20,0,1190,1327,841,-486
2019,10,20,1,1235,1357,814,-543
2019,10,20,2,1295,1372,789,-583
2019,10,20,3,1300,1363,852,-511
2019,10,20,4,1300,1279,976,-303
2019,10,20,5,1215,1249,1058,-191
2019,10,20,6,1170,1192,1262,70
2019,10,20,7,1100,1173,1328,155
2019,10,20,8,1070,1148,1348,200
2019,10,20,9,1055,1144,1482,338
2019,10,20,10,1050,1149,1520,371
2019,10,20,11,1065,1147,1501,354
2019,10,20,12,1090,1165,1520,355
2019,10,20,13,1205,1213,1519,306
2019,10,20,14,1315,1260,1488,228
2019,10,20,15,1345,1291,1515,224
2019,10,20,16,1355,1343,1504,161
2019,10,20,17,1350,1336,1460,124
2019,10,20,18,1325,1336,1458,122
2019,10,20,19,1310,1329,1454,125
2019,10,20,20,1295,1334,1475,141
2019,10,20,21,1300,1338,1544,206
2019,10,20,22,1290,1336,1678,342
2019,10,20,23,1305,1383,1842,459
2019,10,21,0,1310,1403,1882,479
2019,10,21,1,1350,1439,1873,434
2019,10,21,2,1380,1467,1908,441
2019,10,21,3,1345,1464,2071,607
2019,10,21,4,1315,1413,2054,641
2019,10,21,5,1225,1333,2047,714
2019,10,21,6,1185,1262,2015,753
2019,10,21,7,1100,1230,1979,749
2019,10,21,8,1090,1220,2027,807
2019,10,21,9,1085,1230,2073,843
2019,10,21,10,1090,1250,2175,925
2019,10,21,11,1105,1279,2249,970
2019,10,21,12,1160,1332,2305,973
2019,10,21,13,1275,1447,2317,870
2019,10,21,14,1375,1540,2282,742
2019,10,21,15,1385,1526,2265,739
2019,10,21,16,1375,1509,2246,737
2019,10,21,17,1370,1520,2285,765
2019,10,21,18,1345,1498,2327,829
2019,10,21,19,1335,1491,2304,813
2019,10,21,20,1335,1484,2358,874
2019,10,21,21,1330,1477,2354,877
2019,10,21,22,1320,1484,2385,901
2019,10,21,23,1325,1480,2403,923
2019,10,22,0,1320,1486,2381,895
2019,10,22,1,1355,1541,2373,832
2019,10,22,2,1390,1545,2400,855
2019,10,22,3,1365,1516,2372,856
2019,10,22,4,1360,1453,2398,945
2019,10,22,5,1245,1361,2338,977
2019,10,22,6,1175,1312,2408,1096
2019,10,22,7,1140,1262,2377,1115
2019,10,22,8,1125,1241,2385,1144
2019,10,22,9,1125,1227,2331,1104
2019,10,22,10,1125,1229,2359,1130
2019,10,22,11,1145,1266,2373,1107
2019,10,22,12,1195,1299,2374,1075
2019,10,22,13,1315,1427,2392,965
2019,10,22,14,1400,1525,2420,895
2019,10,22,15,1410,1504,2427,923
2019,10,22,16,1390,1520,2364,844
2019,10,22,17,1375,1515,2411,896
2019,10,22,18,1360,1491,2415,924
2019,10,22,19,1335,1456,2361,905
2019,10,22,20,1330,1419,2381,962
2019,10,22,21,1320,1409,2290,881
2019,10,22,22,1310,1401,2328,927
2019,10,22,23,1330,1421,2294,873
2019,10,23,0,1335,1422,2343,921
2019,10,23,1,1375,1469,2253,784
2019,10,23,2,1410,1492,2373,881
2019,10,23,3,1395,1465,2335,870
2019,10,23,4,1350,1385,2313,928
2019,10,23,5,1255,1326,2366,1040
2019,10,23,6,1190,1269,2345,1076
2019,10,23,7,1200,1223,2297,1074
2019,10,23,8,1190,1203,2281,1078
2019,10,23,9,1190,1210,2265,1055
2019,10,23,10,1190,1214,2363,1149
2019,10,23,11,1220,1232,2369,1137
2019,10,23,12,1270,1299,2374,1075
2019,10,23,13,1410,1413,2410,997
2019,10,23,14,1515,1515,2480,965
2019,10,23,15,1510,1500,2505,1005
2019,10,23,16,1495,1487,2505,1018
2019,10,23,17,1500,1493,2520,1027
2019,10,23,18,1485,1478,2595,1117
2019,10,23,19,1470,1462,2615,1153
2019,10,23,20,1470,1448,2667,1219
2019,10,23,21,1460,1440,2618,1178
2019,10,23,22,1465,1443,2573,1130
2019,10,23,23,1465,1442,2527,1085
2019,10,24,0,1475,1453,2495,1042
2019,10,24,1,1520,1498,2503,1005
2019,10,24,2,1530,1530,2520,990
2019,10,24,3,1500,1513,2537,1024
2019,10,24,4,1450,1476,2505,1029
2019,10,24,5,1350,1394,2437,1043
2019,10,24,6,1295,1332,2502,1170
2019,10,24,7,1225,1313,2508,1195
2019,10,24,8,1210,1281,2486,1205
2019,10,24,9,1205,1304,2506,1202
2019,10,24,10,1205,1290,2536,1246
2019,10,24,11,1225,1317,2610,1293
2019,10,24,12,1280,1364,2562,1198
2019,10,24,13,1365,1505,2669,1164
2019,10,24,14,1445,1593,2665,1072
2019,10,24,15,1460,1597,2690,1093
2019,10,24,16,1455,1575,2618,1043
2019,10,24,17,1455,1556,2691,1135
2019,10,24,18,1405,1524,2709,1185
2019,10,24,19,1385,1467,2696,1229
2019,10,24,20,1395,1496,2643,1147
2019,10,24,21,1410,1498,2672,1174
2019,10,24,22,1415,1474,2697,1223
2019,10,24,23,1425,1494,2723,1229
2019,10,25,0,1415,1481,2741,1260
2019,10,25,1,1450,1518,2721,1203
2019,10,25,2,1480,1528,2732,1204
2019,10,25,3,1460,1510,2747,1237
2019,10,25,4,1445,1447,2747,1300
2019,10,25,5,1345,1391,2744,1353
2019,10,25,6,1285,1316,2731,1415
2019,10,25,7,1150,1278,2718,1440
2019,10,25,8,1130,1259,2736,1477
2019,10,25,9,1130,1252,2742,1490
2019,10,25,10,1140,1256,2753,1497
2019,10,25,11,1150,1265,2750,1485
2019,10,25,12,1185,1313,2786,1473
2019,10,25,13,1285,1421,2782,1361
2019,10,25,14,1370,1515,2772,1257
2019,10,25,15,1385,1514,2790,1276
2019,10,25,16,1380,1490,2779,1289
2019,10,25,17,1390,1468,2780,1312
2019,10,25,18,1375,1440,2765,1325
2019,10,25,19,1360,1419,2793,1374
2019,10,25,20,1345,1411,2766,1355
2019,10,25,21,1335,1395,2731,1336
2019,10,25,22,1330,1390,2720,1330
2019,10,25,23,1320,1398,2764,1366
2019,10,26,0,1320,1382,2719,1337
2019,10,26,1,1345,1417,2672,1255
2019,10,26,2,1365,1426,2676,1250
2019,10,26,3,1350,1411,2641,1230
2019,10,26,4,1310,1365,2679,1314
2019,10,26,5,1260,1322,2709,1387
2019,10,26,6,1205,1278,2712,1434
2019,10,26,7,1275,1232,2684,1452
2019,10,26,8,1265,1210,2697,1487
2019,10,26,9,1255,1197,2530,1333
2019,10,26,10,1250,1218,2633,1415
2019,10,26,11,1265,1247,2644,1397
2019,10,26,12,1295,1269,2583,1314
2019,10,26,13,1350,1331,2607,1276
2019,10,26,14,1405,1408,2705,1297
2019,10,26,15,1430,1457,2732,1275
2019,10,26,16,1430,1484,2721,1237
2019,10,26,17,1420,1500,2730,1230
2019,10,26,18,1410,1500,2727,1227
2019,10,26,19,1380,1503,2731,1228
2019,10,26,20,1385,1475,2719,1244
2019,10,26,21,1370,1462,2731,1269
2019,10,26,22,1365,1479,2751,1272
2019,10,26,23,1375,1488,2730,1242
2019,10,27,0,1380,1498,2714,1216
2019,10,27,1,1420,1533,2692,1159
2019,10,27,2,1445,1544,2738,1194
2019,10,27,3,1440,1517,2731,1214
2019,10,27,4,1405,1488,2759,1271
2019,10,27,5,1320,1444,2764,1320
2019,10,27,6,1255,1387,2748,1361
2019,10,27,7,1325,1347,2723,1376
2019,10,27,8,1305,1332,2639,1307
2019,10,27,9,1310,1327,2624,1297
2019,10,27,10,1295,1327,2607,1280
2019,10,27,11,1315,1339,2612,1273
2019,10,27,12,1335,1362,2661,1299
2019,10,27,13,1390,1423,2659,1236
2019,10,27,14,1440,1469,2656,1187
2019,10,27,15,1485,1500,2633,1133
2019,10,27,16,1515,1542,2671,1129
2019,10,27,17,1520,1544,2647,1103
2019,10,27,18,1495,1523,2646,1123
2019,10,27,19,1495,1511,2661,1150
2019,10,27,20,1490,1515,2701,1186
2019,10,27,21,1480,1488,2698,1210
2019,10,27,22,1465,1482,2681,1199
2019,10,27,23,1495,1483,2674,1191
2019,10,28,0,1510,1517,2649,1132
2019,10,28,1,1525,1617,2675,1058
2019,10,28,2,1550,1626,2692,1066
2019,10,28,3,1525,1604,2670,1066
2019,10,28,4,1440,1562,2706,1144
2019,10,28,5,1375,1485,2745,1260
2019,10,28,6,1290,1426,2756,1330
2019,10,28,7,1345,1381,2676,1295
2019,10,28,8,1330,1355,2560,1205
2019,10,28,9,1330,1354,2655,1301
2019,10,28,10,1335,1351,2654,1303
2019,10,28,11,1355,1357,2593,1236
2019,10,28,12,1415,1438,2603,1165
2019,10,28,13,1520,1580,2629,1049
2019,10,28,14,1595,1685,2733,1048
2019,10,28,15,1600,1680,2753,1073
2019,10,28,16,1585,1694,2779,1085
2019,10,28,17,1575,1694,2770,1076
2019,10,28,18,1560,1695,2863,1168
2019,10,28,19,1540,1673,2854,1181
2019,10,28,20,1540,1647,2828,1181
2019,10,28,21,1530,1659,2836,1177
2019,10,28,22,1510,1669,2840,1171
2019,10,28,23,1520,1678,2839,1161
2019,10,29,0,1515,1710,2876,1166
2019,10,29,1,1565,1763,2870,1107
2019,10,29,2,1600,1767,2837,1070
2019,10,29,3,1570,1733,2832,1099
2019,10,29,4,1530,1669,2803,1134
2019,10,29,5,1420,1556,2616,1060
2019,10,29,6,1340,1502,2597,1095
2019,10,29,7,1390,1470,2590,1120
2019,10,29,8,1365,1457,2497,1040
2019,10,29,9,1360,1460,2582,1122
2019,10,29,10,1360,1450,2615,1165
2019,10,29,11,1395,1479,2650,1171
2019,10,29,12,1435,1533,2700,1167
2019,10,29,13,1570,1659,2758,1099
2019,10,29,14,1670,1748,2774,1026
2019,10,29,15,1665,1753,2726,973
2019,10,29,16,1675,1736,2660,924
2019,10,29,17,1670,1731,2677,946
2019,10,29,18,1645,1687,2670,983
2019,10,29,19,1605,1658,2666,1008
2019,10,29,20,1580,1635,2679,1044
2019,10,29,21,1565,1608,2697,1089
2019,10,29,22,1555,1600,2697,1097
2019,10,29,23,1570,1601,2688,1087
2019,10,30,0,1580,1632,2686,1054
2019,10,30,1,1645,1718,2720,1002
2019,10,30,2,1665,1740,2655,915
2019,10,30,3,1635,1712,2615,903
2019,10,30,4,1580,1665,2723,1058
2019,10,30,5,1485,1598,2797,1199
2019,10,30,6,1420,1531,2779,1248
2019,10,30,7,1430,1520,2806,1286
2019,10,30,8,1405,1499,2774,1275
2019,10,30,9,1415,1517,2793,1276
2019,10,30,10,1420,1514,2850,1336
2019,10,30,11,1435,1539,2845,1306
2019,10,30,12,1510,1600,2844,1244
2019,10,30,13,1605,1714,2837,1123
2019,10,30,14,1705,1807,2858,1051
2019,10,30,15,1685,1798,2862,1064
2019,10,30,16,1670,1769,2799,1030
2019,10,30,17,1655,1739,2850,1111
2019,10,30,18,1640,1699,2834,1135
2019,10,30,19,1620,1658,2838,1180
2019,10,30,20,1605,1627,2795,1168
2019,10,30,21,1605,1603,2853,1250
2019,10,30,22,1605,1598,2834,1236
2019,10,30,23,1610,1611,2820,1209
2019,10,31,0,1625,1623,2840,1217
2019,10,31,1,1675,1710,2889,1179
2019,10,31,2,1680,1731,2861,1130
2019,10,31,3,1675,1703,2836,1133
2019,10,31,4,1640,1658,2880,1222
2019,10,31,5,1525,1569,2867,1298
2019,10,31,6,1465,1505,2848,1343
2019,10,31,7,1355,1467,2702,1235
2019,10,31,8,1330,1447,2819,1372
2019,10,31,9,1340,1462,2814,1352
2019,10,31,10,1335,1443,2749,1306
2019,10,31,11,1360,1459,2737,1278
2019,10,31,12,1415,1534,2747,1213
2019,10,31,13,1530,1645,2768,1123
2019,10,31,14,1605,1724,2779,1055
2019,10,31,15,1615,1717,2785,1068
2019,10,31,16,1595,1705,2767,1062
2019,10,31,17,1580,1710,2808,1098
2019,10,31,18,1545,1696,2814,1118
2019,10,31,19,1500,1661,2791,1130
2019,10,31,20,1520,1639,2819,1180
2019,10,31,21,1520,1617,2775,1158
2019,10,31,22,1500,1613,2727,1114
2019,10,31,23,1520,1610,2722,1112
2019,11,1,0,1510,1593,2722,1129
2019,11,1,1,1565,1618,2704,1086
2019,11,1,2,1585,1638,2736,1098
2019,11,1,3,1565,1644,2711,1067
2019,11,1,4,1500,1603,2729,1126
2019,11,1,5,1440,1512,2715,1203
2019,11,1,6,1365,1439,2712,1273
2019,11,1,7,1345,1402,2748,1346
2019,11,1,8,1320,1393,2768,1375
2019,11,1,9,1320,1391,2804,1413
2019,11,1,10,1325,1408,2817,1409
2019,11,1,11,1340,1413,2827,1414
2019,11,1,12,1390,1466,2773,1307
2019,11,1,13,1510,1565,2809,1244
2019,11,1,14,1620,1676,2820,1144
2019,11,1,15,1620,1677,2822,1145
2019,11,1,16,1600,1661,2813,1152
2019,11,1,17,1580,1630,2829,1199
2019,11,1,18,1555,1608,2856,1248
2019,11,1,19,1525,1562,2824,1262
2019,11,1,20,1520,1538,2821,1283
2019,11,1,21,1500,1520,2883,1363
2019,11,1,22,1490,1519,2881,1362
2019,11,1,23,1495,1517,2835,1318
2019,11,2,0,1485,1527,2845,1318
2019,11,2,1,1535,1592,2821,1229
2019,11,2,2,1545,1629,2893,1264
2019,11,2,3,1525,1603,2848,1245
2019,11,2,4,1480,1564,2916,1352
2019,11,2,5,1420,1518,2881,1363
2019,11,2,6,1370,1465,2897,1432
2019,11,2,7,1225,0,2897,0
2019,11,2,8,1210,0,2768,0
2019,11,2,9,1200,0,2804,0
2019,11,2,10,1205,0,2817,0
2019,11,2,11,1225,0,2827,0
2019,11,2,12,1255,0,2773,0
2019,11,2,13,1325,0,2809,0
2019,11,2,14,1400,0,2820,0
2019,11,2,15,1435,0,2822,0
2019,11,2,16,1455,0,2813,0
2019,11,2,17,1465,0,2829,0
2019,11,2,18,1460,0,2856,0
2019,11,2,19,1450,0,2824,0
2019,11,2,20,1435,0,2821,0
2019,11,2,21,1420,0,2883,0
2019,11,2,22,1430,0,2881,0
2019,11,2,23,1440,0,2835,0
2019,11,3,0,1450,0,2845,0
2019,11,3,1,1495,0,2821,0
2019,11,3,2,1510,0,2893,0
2019,11,3,3,1485,0,2848,0
2019,11,3,4,1400,0,2916,0
2019,11,3,5,1395,0,2881,0
2019,11,3,6,1335,0,2897,0
2019,11,3,7,1205,1288,2801,1513
2019,11,3,8,1185,1288,2849,1561
2019,11,3,9,1185,1241,2749,1508
2019,11,3,10,1185,1358,2825,1467
2019,11,3,11,1195,1313,2808,1495
2019,11,3,12,1225,1318,2771,1453
2019,11,3,13,1310,1352,2795,1443
2019,11,3,14,1385,1395,2768,1373
2019,11,3,15,1405,1458,2760,1302
2019,11,3,16,1430,1506,2722,1216
2019,11,3,17,1430,1527,2699,1172
2019,11,3,18,1410,1515,2670,1155
2019,11,3,19,1395,1514,2710,1196
2019,11,3,20,1395,1500,2702,1202
2019,11,3,21,1375,1498,2721,1223
2019,11,3,22,1370,1491,2713,1222
2019,11,3,23,1375,1517,2740,1223
2019,11,4,0,1400,1546,2729,1183
2019,11,4,1,1485,1637,2785,1148
2019,11,4,2,1500,1627,2776,1149
2019,11,4,3,1480,1605,2756,1151
2019,11,4,4,1420,1558,2754,1196
2019,11,4,5,1360,1492,2714,1222
2019,11,4,6,1305,1427,2636,1209
2019,11,4,7,0,1365,2608,1243
2019,11,4,8,1230,1343,2631,1288
2019,11,4,9,1205,1321,2532,1211
2019,11,4,10,1210,1312,2560,1248
2019,11,4,11,1210,1329,2540,1211
2019,11,4,12,1225,1344,2550,1206
2019,11,4,13,1290,1400,2606,1206
2019,11,4,14,1420,1544,2698,1154
2019,11,4,15,1525,1618,2678,1060
2019,11,4,16,1525,1609,2636,1027
2019,11,4,17,1520,1615,2649,1034
2019,11,4,18,1515,1603,2668,1065
2019,11,4,19,1505,1606,2647,1041
2019,11,4,20,1485,1577,2605,1028
2019,11,4,21,1470,1569,2588,1019
2019,11,4,22,1470,1551,2584,1033
2019,11,4,23,1475,1544,2579,1035
2019,11,5,0,1485,1581,2598,1017
2019,11,5,1,1505,1644,2659,1015
2019,11,5,2,1560,1648,2670,1022
2019,11,5,3,1570,1621,2696,1075
2019,11,5,4,1540,1567,2697,1130
2019,11,5,5,1490,1505,2706,1201
2019,11,5,6,1390,1411,2654,1243
2019,11,5,7,1335,1358,2633,1275
2019,11,5,8,1375,1343,2774,1431
2019,11,5,9,1365,1306,2671,1365
2019,11,5,10,1350,1296,2665,1369
2019,11,5,11,1360,1312,2678,1366
2019,11,5,12,1385,1317,2660,1343
2019,11,5,13,1430,1390,2808,1418
2019,11,5,14,1545,1529,2847,1318
2019,11,5,15,1625,1565,2805,1240
2019,11,5,16,1635,1552,2719,1167
2019,11,5,17,1635,1535,2720,1185
2019,11,5,18,1625,1516,2743,1227
2019,11,5,19,1595,1486,2685,1199
2019,11,5,20,1570,1475,2729,1254
2019,11,5,21,1550,1476,2741,1265
2019,11,5,22,1525,1463,2745,1282
2019,11,5,23,1525,1449,2724,1275
2019,11,6,0,1540,1473,2718,1245
2019,11,6,1,1570,1555,2741,1186
2019,11,6,2,1635,1605,2757,1152
2019,11,6,3,1650,1581,2747,1166
2019,11,6,4,1620,1545,2716,1171
2019,11,6,5,1570,1482,2667,1185
2019,11,6,6,1490,1421,2681,1260
2019,11,6,7,1430,1379,2667,1288
2019,11,6,8,1365,1340,2628,1288
2019,11,6,9,1340,1333,2631,1298
2019,11,6,10,1345,1336,2603,1267
2019,11,6,11,1355,1349,2601,1252
2019,11,6,12,1375,1383,2615,1232
2019,11,6,13,1435,1450,2646,1196
2019,11,6,14,1565,1581,2615,1034
2019,11,6,15,1650,1658,2563,905
2019,11,6,16,1640,1659,2557,898
2019,11,6,17,1635,1645,2592,947
2019,11,6,18,1625,1627,2565,938
2019,11,6,19,1610,1606,2541,935
2019,11,6,20,1585,1578,2587,1009
2019,11,6,21,1570,1562,2573,1011
2019,11,6,22,1555,1545,2567,1022
2019,11,6,23,1550,1556,2568,1012
2019,11,7,0,1575,1585,2575,990
2019,11,7,1,1615,1661,2636,975
2019,11,7,2,1650,1685,2668,983
2019,11,7,3,1645,1669,2673,1004
2019,11,7,4,1605,1646,2676,1030
2019,11,7,5,1550,1580,2607,1027
2019,11,7,6,1455,1515,2613,1098
2019,11,7,7,1395,1446,2616,1170
2019,11,7,8,1385,1420,2624,1204
2019,11,7,9,1350,1414,2659,1245
2019,11,7,10,1350,1413,2674,1261
2019,11,7,11,1355,1437,2723,1286
2019,11,7,12,1365,1457,2743,1286
2019,11,7,13,1435,1526,2740,1214
2019,11,7,14,1565,1639,2714,1075
2019,11,7,15,1615,1696,2722,1026
2019,11,7,16,1610,1675,2679,1004
2019,11,7,17,1590,1641,2686,1045
2019,11,7,18,1575,1622,2707,1085
2019,11,7,19,1550,1578,2721,1143
2019,11,7,20,1520,1546,2684,1138
2019,11,7,21,1525,1536,2769,1233
2019,11,7,22,1510,1516,2783,1267
2019,11,7,23,1495,1495,2800,0
2019,11,8,0,1515,1562,2765,1203
2019,11,8,1,1555,1665,2841,1176
2019,11,8,2,1600,1665,2827,1162
2019,11,8,3,1590,1655,2854,1199
2019,11,8,4,1565,1626,2866,1240
2019,11,8,5,1500,1570,2868,1298
2019,11,8,6,1435,1491,2858,1367
2019,11,8,7,1375,1424,2876,1452
2019,11,8,8,1290,1393,2874,1481
2019,11,8,9,1285,1378,2882,1504
2019,11,8,10,1280,1391,2891,1500
2019,11,8,11,1290,1383,2892,1509
2019,11,8,12,1305,1414,2901,1487
2019,11,8,13,1355,1455,2919,1464
2019,11,8,14,1440,1552,2936,1384
2019,11,8,15,1520,1626,2937,1311
2019,11,8,16,1520,1607,2860,1253
2019,11,8,17,1505,1587,2831,1244
2019,11,8,18,1480,1566,2813,1247
2019,11,8,19,1460,1534,2797,1263
2019,11,8,20,1420,1500,2799,1299
2019,11,8,21,1410,1491,2795,1304
2019,11,8,22,1385,1461,2780,1319
2019,11,8,23,1390,1461,2740,1279
2019,11,9,0,1395,1498,2778,1280
2019,11,9,1,1410,1548,2856,1308
2019,11,9,2,1465,1560,2865,1305
2019,11,9,3,1480,1527,2850,1323
2019,11,9,4,1460,1506,2836,1330
2019,11,9,5,1420,1465,2842,1377
2019,11,9,6,1370,1405,2839,1434
2019,11,9,7,1320,1359,2799,1440
2019,11,9,8,1305,1332,2801,1469
2019,11,9,9,1290,1301,2770,1469
2019,11,9,10,1275,1312,2787,1475
2019,11,9,11,1285,1295,2776,1481
2019,11,9,12,1290,1309,2815,1506
2019,11,9,13,1320,1347,2805,1458
2019,11,9,14,1370,1390,2800,1410
2019,11,9,15,1410,1449,2706,1257
2019,11,9,16,1445,1473,2722,1249
2019,11,9,17,1455,1482,2729,1247
2019,11,9,18,1460,1497,2737,1240
2019,11,9,19,1455,1469,2764,1295
2019,11,9,20,1435,1466,2756,1290
2019,11,9,21,1405,1441,2711,1270
2019,11,9,22,1390,1416,2668,1252
2019,11,9,23,1400,1417,2638,1221
2019,11,10,0,1410,1459,2672,1213
2019,11,10,1,1445,1535,2724,1189
2019,11,10,2,1485,1529,2732,1203
2019,11,10,3,1485,1501,2717,1216
2019,11,10,4,1460,1471,2699,1228
2019,11,10,5,1410,1425,2657,1232
2019,11,10,6,1365,1367,2626,1259
2019,11,10,7,1310,1321,2587,1266
2019,11,10,8,1370,1286,2536,1250
2019,11,10,9,1360,1278,2540,1262
2019,11,10,10,1340,1274,2543,1269
2019,11,10,11,1375,1271,2563,1292
2019,11,10,12,1385,1283,2625,1342
2019,11,10,13,1420,1331,2669,1338
2019,11,10,14,1440,1369,2667,1298
2019,11,10,15,1455,1436,2601,1165
2019,11,10,16,1490,1471,2481,1010
2019,11,10,17,1510,1535,2599,1064
2019,11,10,18,1505,1567,2599,1032
2019,11,10,19,1490,1574,2583,1009
2019,11,10,20,1480,1601,2534,933
2019,11,10,21,1480,1583,2536,953
2019,11,10,22,1465,1599,2540,941
2019,11,10,23,1475,1605,2563,958
2019,11,11,0,1490,1666,2607,941
2019,11,11,1,1550,1744,2629,885
2019,11,11,2,1595,1763,2661,898
2019,11,11,3,1585,1724,2677,953
2019,11,11,4,1555,1678,2650,972
2019,11,11,5,1480,1620,2613,993
2019,11,11,6,1425,1547,2599,1052
2019,11,11,7,1365,1501,2568,1067
2019,11,11,8,1300,1459,2537,1078
2019,11,11,9,1280,1458,2514,1056
2019,11,11,10,1275,1448,2514,1066
2019,11,11,11,1290,1466,2529,1063
2019,11,11,12,1310,1497,2536,1039
2019,11,11,13,1370,1555,2554,999
2019,11,11,14,1520,1680,2592,912
2019,11,11,15,1605,1732,2625,893
2019,11,11,16,1595,1738,2630,892
2019,11,11,17,1600,1719,2654,935
2019,11,11,18,1585,1681,2681,1000
2019,11,11,19,1580,1652,2684,1032
2019,11,11,20,1555,1629,2709,1080
2019,11,11,21,1545,1622,2728,1106
2019,11,11,22,1530,1608,2784,1176
2019,11,11,23,1530,1600,2795,1195
2019,11,12,0,1565,1654,2827,1173
2019,11,12,1,1635,1739,2829,1090
2019,11,12,2,1640,1748,2835,1087
2019,11,12,3,1615,1723,2828,1105
2019,11,12,4,1565,1697,2839,1142
2019,11,12,5,1605,1625,2794,1169
2019,11,12,6,1410,1558,2864,1306
2019,11,12,7,1355,1494,2858,1364
2019,11,12,8,1285,1458,2807,1349
2019,11,12,9,1260,1442,2830,1388
2019,11,12,10,1250,1433,2835,1402
2019,11,12,11,1255,1421,2820,1399
2019,11,12,12,1265,1457,2837,1380
2019,11,12,13,1325,1496,2835,1339
2019,11,12,14,1430,1611,2857,1246
2019,11,12,15,1460,1670,2845,1175
2019,11,12,16,1465,1658,2853,1195
2019,11,12,17,1460,1633,2850,1217
2019,11,12,18,1450,1611,2851,1240
2019,11,12,19,1430,1589,2877,1288
2019,11,12,20,1420,1574,2833,1259
2019,11,12,21,1415,1561,2770,1209
2019,11,12,22,1410,1569,2723,1154
2019,11,12,23,1400,1572,2712,1140
2019,11,13,0,1430,1608,2761,1153
2019,11,13,1,1495,1647,2790,1143
2019,11,13,2,1540,1635,2783,1148
2019,11,13,3,1520,1617,2840,1223
2019,11,13,4,1485,1576,2857,1281
2019,11,13,5,1460,1535,2769,1234
2019,11,13,6,1365,1462,2803,1341
2019,11,13,7,1320,1392,2783,1391
2019,11,13,8,1365,1350,2738,1388
2019,11,13,9,1360,1323,2643,1320
2019,11,13,10,1360,1309,2608,1299
2019,11,13,11,1370,1305,2611,1306
2019,11,13,12,1395,1342,2652,1310
2019,11,13,13,1460,1375,2672,1297
2019,11,13,14,1550,1517,2664,1147
2019,11,13,15,1595,1599,2667,1068
2019,11,13,16,1590,1563,2659,1096
2019,11,13,17,1580,1561,2697,1136
2019,11,13,18,1560,1551,2783,1232
2019,11,13,19,1540,1540,2779,1239
2019,11,13,20,1510,1512,2763,1251
2019,11,13,21,1495,1490,2773,1283
2019,11,13,22,1475,1490,2697,1207
2019,11,13,23,1485,1504,2656,1152
2019,11,14,0,1515,1527,2652,1125
2019,11,14,1,1585,1602,2557,955
2019,11,14,2,1615,1617,2513,896
2019,11,14,3,1600,1592,2468,876
2019,11,14,4,1575,1571,2412,841
2019,11,14,5,1520,1510,2401,891
2019,11,14,6,1450,1442,2369,927
2019,11,14,7,1380,1393,2377,984
