Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,12,16,18,6247,6457,6273,-184
2019,12,16,19,6148,6318,6099,-219
2019,12,16,20,6068,6234,6116,-118
2019,12,16,21,6017,6296,6185,-111
2019,12,16,22,6040,6315,6127,-188
2019,12,16,23,6122,6430,6136,-294
2019,12,17,0,6555,6776,6311,-465
2019,12,17,1,7074,7298,6999,-299
2019,12,17,2,7099,7287,7012,-275
2019,12,17,3,6988,7171,6862,-309
2019,12,17,4,6839,6963,6703,-260
2019,12,17,5,6516,6648,6389,-259
2019,12,17,6,6076,6222,6071,-151
2019,12,17,7,5823,5942,5788,-154
2019,12,17,8,5616,5708,5682,-26
2019,12,17,9,5519,5656,5572,-84
2019,12,17,10,5461,5624,5660,36
2019,12,17,11,5477,5689,5680,-9
2019,12,17,12,5660,5841,5765,-76
2019,12,17,13,5961,6187,6118,-69
2019,12,17,14,6462,6661,6412,-249
2019,12,17,15,6635,6883,6707,-176
2019,12,17,16,6497,6711,6570,-141
2019,12,17,17,6334,6606,6457,-149
2019,12,17,18,6195,6476,6296,-180
2019,12,17,19,6080,6342,6190,-152
2019,12,17,20,5938,6278,6060,-218
2019,12,17,21,5870,6253,5926,-327
2019,12,17,22,5838,6141,5850,-291
2019,12,17,23,5914,6199,5874,-325
2019,12,18,0,6347,6604,6191,-413
2019,12,18,1,6835,7100,6753,-347
2019,12,18,2,6848,7129,6813,-316
2019,12,18,3,6761,7012,6756,-256
2019,12,18,4,6642,6871,6679,-192
2019,12,18,5,6341,6500,6409,-91
2019,12,18,6,5905,6084,5975,-109
2019,12,18,7,5598,5716,5646,-70
2019,12,18,8,5387,5573,5484,-89
2019,12,18,9,5278,5453,5345,-108
2019,12,18,10,5268,5366,5271,-95
2019,12,18,11,5297,5402,5325,-77
2019,12,18,12,5462,5581,5443,-138
2019,12,18,13,5778,5906,5710,-196
2019,12,18,14,6261,6401,6038,-363
2019,12,18,15,6407,6597,6310,-287
2019,12,18,16,6297,6421,6296,-125
2019,12,18,17,6137,6232,5895,-337
2019,12,18,18,5981,6071,5660,-411
2019,12,18,19,5867,5952,5626,-326
2019,12,18,20,5773,5842,5496,-346
2019,12,18,21,5720,5815,5466,-349
2019,12,18,22,5699,5826,5538,-288
2019,12,18,23,5752,5962,5660,-302
2019,12,19,0,6117,6344,5891,-453
2019,12,19,1,6632,6858,6454,-404
2019,12,19,2,6683,6815,6535,-280
2019,12,19,3,6585,6739,6455,-284
2019,12,19,4,6481,6625,6412,-213
2019,12,19,5,6202,6323,6173,-150
2019,12,19,6,5746,5952,5821,-131
2019,12,19,7,5408,5627,5523,-104
2019,12,19,8,5203,5397,5316,-81
2019,12,19,9,5140,5293,5333,40
2019,12,19,10,5120,5259,5240,-19
2019,12,19,11,5173,5306,5253,-53
2019,12,19,12,5285,5462,5484,22
2019,12,19,13,5634,5794,5771,-23
2019,12,19,14,6150,6324,6206,-118
2019,12,19,15,6353,6522,6415,-107
2019,12,19,16,6270,6493,6525,32
2019,12,19,17,6133,6417,6238,-179
2019,12,19,18,6028,6379,6316,-63
2019,12,19,19,5929,6253,6228,-25
2019,12,19,20,5859,6128,6086,-42
2019,12,19,21,5838,6025,5861,-164
2019,12,19,22,5847,6071,5924,-147
2019,12,19,23,5962,6226,6030,-196
2019,12,20,0,6215,6579,6262,-317
2019,12,20,1,6668,6982,6559,-423
2019,12,20,2,6686,7002,6496,-506
2019,12,20,3,6606,6933,6460,-473
2019,12,20,4,6465,6740,6462,-278
2019,12,20,5,6194,6379,6154,-225
2019,12,20,6,5804,5999,5792,-207
2019,12,20,7,5479,5690,5507,-183
2019,12,20,8,5292,5475,5373,-102
2019,12,20,9,5163,5366,5250,-116
2019,12,20,10,5203,5327,5208,-119
2019,12,20,11,5220,5305,5224,-81
2019,12,20,12,5339,5466,5449,-17
2019,12,20,13,5570,5807,5796,-11
2019,12,20,14,5982,6269,6212,-57
2019,12,20,15,6126,6465,6396,-69
2019,12,20,16,6079,6372,6241,-131
2019,12,20,17,5961,6199,6040,-159
2019,12,20,18,5824,6035,5789,-246
2019,12,20,19,5671,5898,5635,-263
2019,12,20,20,5581,5835,5565,-270
2019,12,20,21,5546,5808,5621,-187
2019,12,20,22,5539,5837,5643,-194
2019,12,20,23,5602,5950,5691,-259
2019,12,21,0,5877,6243,5904,-339
2019,12,21,1,6253,6696,6282,-414
2019,12,21,2,6266,6616,6254,-362
2019,12,21,3,6190,6501,6158,-343
2019,12,21,4,6120,6352,6056,-296
2019,12,21,5,5944,6141,5863,-278
2019,12,21,6,5667,5755,5554,-201
2019,12,21,7,5311,5405,5348,-57
2019,12,21,8,5098,5161,5094,-67
2019,12,21,9,4984,5156,5080,-76
2019,12,21,10,4908,5089,5032,-57
2019,12,21,11,4894,5119,5002,-117
2019,12,21,12,4985,5242,5148,-94
2019,12,21,13,5149,5398,5264,-134
2019,12,21,14,5407,5550,5295,-255
2019,12,21,15,5582,5734,5649,-85
2019,12,21,16,5665,5774,5686,-88
2019,12,21,17,5637,5722,5683,-39
2019,12,21,18,5568,5672,5609,-63
2019,12,21,19,5487,5541,5427,-114
2019,12,21,20,5390,5414,5320,-94
2019,12,21,21,5346,5326,5260,-66
2019,12,21,22,5304,5328,5209,-119
2019,12,21,23,5344,5446,5310,-136
2019,12,22,0,5712,5824,5603,-221
2019,12,22,1,6171,6264,5933,-331
2019,12,22,2,6179,6256,6022,-234
2019,12,22,3,6065,6171,5990,-181
2019,12,22,4,5896,6083,5844,-239
2019,12,22,5,5759,5888,5630,-258
2019,12,22,6,5464,5604,5365,-239
2019,12,22,7,5269,5295,5133,-162
2019,12,22,8,5065,5125,4920,-205
2019,12,22,9,4974,5036,4847,-189
2019,12,22,10,4924,4961,4790,-171
2019,12,22,11,4912,4953,4825,-128
2019,12,22,12,4957,4984,4953,-31
2019,12,22,13,5047,5136,5027,-109
2019,12,22,14,5203,5266,5139,-127
2019,12,22,15,5329,5432,5243,-189
2019,12,22,16,5370,5488,5300,-188
2019,12,22,17,5389,5534,5280,-254
2019,12,22,18,5396,5454,5174,-280
2019,12,22,19,5377,5379,5064,-315
2019,12,22,20,5336,5341,4998,-343
2019,12,22,21,5319,5345,4972,-373
2019,12,22,22,5326,5404,5013,-391
2019,12,22,23,5428,5522,5108,-414
2019,12,23,0,5731,5878,5361,-517
2019,12,23,1,6143,6301,5814,-487
2019,12,23,2,6069,6271,5697,-574
2019,12,23,3,5961,6175,5629,-546
2019,12,23,4,5832,6043,5520,-523
2019,12,23,5,5591,5782,5317,-465
2019,12,23,6,5300,5425,5095,-330
2019,12,23,7,5055,5039,4773,-266
2019,12,23,8,4977,4793,4531,-262
2019,12,23,9,4876,4742,4442,-300
2019,12,23,10,4831,4750,4396,-354
2019,12,23,11,4841,4705,4406,-299
2019,12,23,12,4972,4863,4492,-371
2019,12,23,13,5205,5160,4733,-427
2019,12,23,14,5533,5581,5008,-573
2019,12,23,15,5668,5886,5485,-401
2019,12,23,16,5724,5965,5587,-378
2019,12,23,17,5701,6088,5684,-404
2019,12,23,18,5625,6051,5616,-435
2019,12,23,19,5568,5946,5498,-448
2019,12,23,20,5511,5739,5403,-336
2019,12,23,21,5497,5733,5283,-450
2019,12,23,22,5530,5747,5314,-433
2019,12,23,23,5606,5838,5310,-528
2019,12,24,0,5811,6105,5605,-500
2019,12,24,1,6155,6475,6136,-339
2019,12,24,2,6192,6430,6076,-354
2019,12,24,3,6075,6310,5777,-533
2019,12,24,4,5983,6132,5651,-481
2019,12,24,5,5750,5926,5533,-393
2019,12,24,6,5456,5650,5258,-392
2019,12,24,7,5239,5254,4971,-283
2019,12,24,8,4927,5031,4805,-226
2019,12,24,9,4808,4883,4631,-252
2019,12,24,10,4728,4749,4496,-253
2019,12,24,11,4733,4749,4484,-265
2019,12,24,12,4827,4872,4576,-296
2019,12,24,13,5029,5119,4810,-309
2019,12,24,14,5334,5445,5018,-427
2019,12,24,15,5561,5689,5227,-462
2019,12,24,16,5603,5848,5484,-364
2019,12,24,17,5581,5883,5520,-363
2019,12,24,18,5535,5899,5564,-335
2019,12,24,19,5429,5727,5329,-398
2019,12,24,20,5402,5562,5130,-432
2019,12,24,21,5330,5545,5146,-399
2019,12,24,22,5358,5445,5041,-404
2019,12,24,23,5411,5475,5033,-442
2019,12,25,0,5619,5744,5184,-560
2019,12,25,1,5988,6143,5600,-543
2019,12,25,2,5896,5986,5524,-462
2019,12,25,3,5714,5796,5261,-535
2019,12,25,4,5616,5692,5141,-551
2019,12,25,5,5464,5549,5048,-501
2019,12,25,6,5311,5297,4914,-383
2019,12,25,7,5069,5029,4723,-306
2019,12,25,8,4864,4873,4543,-330
2019,12,25,9,4735,4786,4477,-309
2019,12,25,10,4710,4747,4462,-285
2019,12,25,11,4654,4743,4485,-258
2019,12,25,12,4737,4813,4531,-282
2019,12,25,13,4832,4965,4645,-320
2019,12,25,14,5034,5197,4811,-386
2019,12,25,15,5231,5366,4938,-428
2019,12,25,16,5307,5324,4929,-395
2019,12,25,17,5321,5307,4910,-397
2019,12,25,18,5230,5182,4842,-340
2019,12,25,19,5088,5088,4644,-444
2019,12,25,20,5047,5078,4627,-451
2019,12,25,21,4997,5097,4680,-417
2019,12,25,22,5081,5163,4779,-384
2019,12,25,23,5189,5248,4887,-361
2019,12,26,0,5439,5506,5055,-451
2019,12,26,1,5756,5834,5383,-451
2019,12,26,2,5658,5787,5242,-545
2019,12,26,3,5655,5724,5139,-585
2019,12,26,4,5622,5653,5169,-484
2019,12,26,5,5468,5512,5067,-445
2019,12,26,6,5204,5252,4860,-392
2019,12,26,7,5006,4980,4667,-313
2019,12,26,8,4816,4826,4563,-263
2019,12,26,9,4813,4745,4494,-251
2019,12,26,10,4800,4729,4450,-279
2019,12,26,11,4816,4773,4511,-262
2019,12,26,12,4949,4943,4643,-300
2019,12,26,13,5211,5225,4837,-388
2019,12,26,14,5572,5588,5091,-497
2019,12,26,15,5808,5863,5295,-568
2019,12,26,16,5795,5960,5537,-423
2019,12,26,17,5787,5947,5536,-411
2019,12,26,18,5678,5953,5507,-446
2019,12,26,19,5618,5906,5498,-408
2019,12,26,20,5543,5759,5380,-379
2019,12,26,21,5546,5706,5379,-327
2019,12,26,22,5620,5717,5396,-321
2019,12,26,23,5728,5858,5439,-419
2019,12,27,0,6060,6188,5678,-510
2019,12,27,1,6443,6661,6150,-511
2019,12,27,2,6467,6646,6199,-447
2019,12,27,3,6326,6517,6075,-442
2019,12,27,4,6182,6330,5897,-433
2019,12,27,5,5968,6062,5690,-372
2019,12,27,6,5604,5696,5318,-378
2019,12,27,7,5397,5359,5065,-294
2019,12,27,8,5103,5244,4989,-255
2019,12,27,9,5031,5131,4774,-357
2019,12,27,10,4990,5107,4682,-425
2019,12,27,11,5007,5142,4632,-510
2019,12,27,12,5150,5287,4879,-408
2019,12,27,13,5368,5488,5054,-434
2019,12,27,14,5765,5762,5242,-520
2019,12,27,15,6046,6031,5642,-389
2019,12,27,16,6085,6121,5765,-356
2019,12,27,17,6084,6186,5731,-455
2019,12,27,18,6023,6262,5919,-343
2019,12,27,19,6001,6123,5767,-356
2019,12,27,20,5940,6093,5777,-316
2019,12,27,21,5899,6030,5754,-276
2019,12,27,22,5921,6020,5689,-331
2019,12,27,23,6019,6133,5683,-450
2019,12,28,0,6320,6457,5829,-628
2019,12,28,1,6585,6768,6116,-652
2019,12,28,2,6519,6684,6056,-628
2019,12,28,3,6292,6514,5893,-621
2019,12,28,4,6157,6336,5811,-525
2019,12,28,5,5951,6087,5576,-511
2019,12,28,6,5678,5856,5428,-428
2019,12,28,7,5408,5472,5097,-375
2019,12,28,8,5181,5308,4962,-346
2019,12,28,9,5096,5164,4743,-421
2019,12,28,10,5041,5054,4551,-503
2019,12,28,11,5018,5085,4602,-483
2019,12,28,12,5084,5173,4743,-430
2019,12,28,13,5233,5334,4781,-553
2019,12,28,14,5467,5572,4964,-608
2019,12,28,15,5631,5730,5124,-606
2019,12,28,16,5893,5944,5284,-660
2019,12,28,17,5995,6122,5461,-661
2019,12,28,18,6004,6248,5608,-640
2019,12,28,19,6001,6312,5735,-577
2019,12,28,20,5969,6321,5907,-414
2019,12,28,21,5967,6287,5867,-420
2019,12,28,22,5979,6231,5804,-427
2019,12,28,23,6016,6327,5814,-513
2019,12,29,0,6320,6599,5932,-667
2019,12,29,1,6672,6982,6376,-606
2019,12,29,2,6601,6917,6285,-632
2019,12,29,3,6400,6747,6187,-560
2019,12,29,4,6258,6570,6094,-476
2019,12,29,5,6061,6306,5820,-486
2019,12,29,6,5827,5957,5435,-522
2019,12,29,7,5499,5629,5133,-496
2019,12,29,8,5324,5420,5031,-389
2019,12,29,9,5226,5409,5039,-370
2019,12,29,10,5169,5379,5016,-363
2019,12,29,11,5162,5223,4901,-322
2019,12,29,12,5235,5275,4942,-333
2019,12,29,13,5315,5409,4980,-429
2019,12,29,14,5480,5635,5152,-483
2019,12,29,15,5611,5815,5368,-447
2019,12,29,16,5698,5938,5495,-443
2019,12,29,17,5684,5941,5542,-399
2019,12,29,18,5703,5931,5545,-386
2019,12,29,19,5587,5906,5416,-490
2019,12,29,20,5498,5785,5365,-420
2019,12,29,21,5460,5715,5299,-416
2019,12,29,22,5587,5719,5374,-345
2019,12,29,23,5712,5822,5484,-338
2019,12,30,0,6102,6235,5709,-526
2019,12,30,1,6539,6769,6243,-526
2019,12,30,2,6514,6849,6341,-508
2019,12,30,3,6417,6713,6249,-464
2019,12,30,4,6274,6580,6191,-389
2019,12,30,5,6003,6335,6000,-335
2019,12,30,6,5709,6025,5766,-259
2019,12,30,7,5527,5772,5645,-127
2019,12,30,8,5347,5639,5523,-116
2019,12,30,9,5274,5541,5359,-182
2019,12,30,10,5268,5513,5386,-127
2019,12,30,11,5302,5566,5387,-179
2019,12,30,12,5441,5701,5503,-198
2019,12,30,13,5739,5917,5710,-207
2019,12,30,14,6166,6264,5978,-286
2019,12,30,15,6410,6513,6186,-327
2019,12,30,16,6429,6506,6042,-464
2019,12,30,17,6355,6417,5895,-522
2019,12,30,18,6206,6349,5844,-505
2019,12,30,19,6035,6195,5719,-476
2019,12,30,20,5917,6075,5684,-391
2019,12,30,21,5793,6024,5580,-444
2019,12,30,22,5795,6051,5582,-469
2019,12,30,23,5967,6130,5555,-575
2019,12,31,0,6371,6499,5882,-617
2019,12,31,1,6930,7035,6479,-556
2019,12,31,2,6954,7020,6425,-595
2019,12,31,3,6795,6880,6343,-537
2019,12,31,4,6606,6751,6276,-475
2019,12,31,5,6332,6473,6073,-400
2019,12,31,6,5955,6090,5790,-300
2019,12,31,7,5658,5797,5545,-252
2019,12,31,8,5550,5651,5362,-289
2019,12,31,9,5467,5522,5161,-361
2019,12,31,10,5463,5498,5170,-328
2019,12,31,11,5482,5563,5243,-320
2019,12,31,12,5609,5692,5441,-251
2019,12,31,13,5879,5939,5667,-272
2019,12,31,14,6188,6252,5808,-444
2019,12,31,15,6374,6442,5977,-465
2019,12,31,16,6277,6440,5941,-499
2019,12,31,17,6186,6335,5717,-618
2019,12,31,18,6088,6238,5590,-648
2019,12,31,19,5920,6086,5522,-564
2019,12,31,20,5808,5897,5353,-544
2019,12,31,21,5672,5829,5285,-544
2019,12,31,22,5659,5749,5293,-456
2019,12,31,23,5738,5829,5306,-523
2020,1,1,0,6085,6221,5565,-656
2020,1,1,1,6550,6803,6017,-786
2020,1,1,2,6485,6714,6070,-644
2020,1,1,3,6282,6475,5921,-554
2020,1,1,4,6133,6249,5623,-626
2020,1,1,5,5928,6035,5461,-574
2020,1,1,6,5740,5799,5257,-542
2020,1,1,7,5620,5558,5131,-427
2020,1,1,8,5461,5366,5048,-318
2020,1,1,9,5300,5306,5032,-274
2020,1,1,10,5222,5231,5021,-210
2020,1,1,11,5219,5202,4936,-266
2020,1,1,12,5265,5241,4913,-328
2020,1,1,13,5319,5282,5029,-253
2020,1,1,14,5511,5478,5060,-418
2020,1,1,15,5536,5443,5052,-391
2020,1,1,16,5523,5470,4980,-490
2020,1,1,17,5461,5399,4959,-440
2020,1,1,18,5386,5562,5103,-459
2020,1,1,19,5323,5725,5302,-423
2020,1,1,20,5258,5811,5452,-359
2020,1,1,21,5220,5629,5306,-323
2020,1,1,22,5229,5502,4972,-530
2020,1,1,23,5384,5527,4995,-532
2020,1,2,0,5756,5917,5333,-584
2020,1,2,1,6350,6446,5885,-561
2020,1,2,2,6320,6417,5861,-556
2020,1,2,3,6254,6264,5705,-559
2020,1,2,4,6110,6087,5509,-578
2020,1,2,5,5810,5835,5338,-497
2020,1,2,6,5463,5592,5125,-467
2020,1,2,7,5216,5305,5001,-304
2020,1,2,8,4981,5110,4807,-303
2020,1,2,9,4943,5018,4738,-280
2020,1,2,10,4942,4916,4594,-322
2020,1,2,11,4960,4949,4636,-313
2020,1,2,12,5134,5092,4708,-384
2020,1,2,13,5398,5397,4966,-431
2020,1,2,14,5813,5816,5288,-528
2020,1,2,15,6082,6085,5505,-580
2020,1,2,16,6116,6194,5781,-413
2020,1,2,17,6132,6145,5779,-366
2020,1,2,18,6122,5912,5636,-276
2020,1,2,19,6101,5790,5485,-305
2020,1,2,20,6058,5712,5471,-241
2020,1,2,21,6043,5710,5418,-292
2020,1,2,22,6049,5761,5416,-345
2020,1,2,23,6119,5871,5456,-415
2020,1,3,0,6343,6227,5644,-583
2020,1,3,1,6820,6740,6011,-729
2020,1,3,2,6798,6677,5964,-713
2020,1,3,3,6627,6549,5893,-656
2020,1,3,4,6451,6410,5850,-560
2020,1,3,5,6170,6106,5577,-529
2020,1,3,6,5808,5673,5257,-416
2020,1,3,7,5467,5435,5041,-394
2020,1,3,8,5299,5307,4812,-495
2020,1,3,9,5231,5222,4710,-512
2020,1,3,10,5218,5143,4678,-465
2020,1,3,11,5232,5174,4741,-433
2020,1,3,12,5349,5344,4872,-472
2020,1,3,13,5631,5695,5286,-409
2020,1,3,14,6009,6112,5553,-559
2020,1,3,15,6231,6303,5707,-596
2020,1,3,16,6236,6200,5584,-616
2020,1,3,17,6189,6087,5496,-591
2020,1,3,18,6140,5981,5489,-492
2020,1,3,19,6091,5884,5315,-569
2020,1,3,20,6045,5797,5213,-584
2020,1,3,21,6026,5740,5203,-537
2020,1,3,22,6026,5761,5266,-495
2020,1,3,23,6062,5834,5249,-585
2020,1,4,0,6208,6150,5465,-685
2020,1,4,1,6518,6607,5940,-667
2020,1,4,2,6519,6540,5931,-609
2020,1,4,3,6345,6396,5713,-683
2020,1,4,4,6208,6234,5521,-713
2020,1,4,5,5973,5990,5356,-634
2020,1,4,6,5652,5678,5206,-472
2020,1,4,7,5350,5354,4843,-511
2020,1,4,8,5125,5135,4669,-466
2020,1,4,9,5025,5108,4608,-500
2020,1,4,10,4955,5065,4571,-494
2020,1,4,11,4934,5057,4559,-498
2020,1,4,12,5015,5132,4637,-495
2020,1,4,13,5139,5269,4752,-517
2020,1,4,14,5352,5505,5016,-489
2020,1,4,15,5481,5676,5149,-527
2020,1,4,16,5576,5779,5247,-532
2020,1,4,17,5563,5574,5053,-521
2020,1,4,18,5464,5513,4993,-520
2020,1,4,19,5411,5463,5050,-413
2020,1,4,20,5380,5368,4942,-426
2020,1,4,21,5359,5297,4878,-419
2020,1,4,22,5396,5309,4872,-437
2020,1,4,23,5479,5355,4894,-461
2020,1,5,0,5732,5615,5051,-564
2020,1,5,1,6161,6097,5437,-660
2020,1,5,2,6137,6148,5557,-591
2020,1,5,3,5994,6155,5570,-585
2020,1,5,4,5862,6049,5433,-616
2020,1,5,5,5681,5818,5264,-554
2020,1,5,6,5378,5556,5050,-506
2020,1,5,7,5170,5277,4822,-455
2020,1,5,8,4943,5077,4860,-217
2020,1,5,9,4823,4908,4732,-176
2020,1,5,10,4796,4825,4674,-151
2020,1,5,11,4763,4821,4654,-167
2020,1,5,12,4842,4856,4683,-173
2020,1,5,13,4995,5048,4954,-94
2020,1,5,14,5215,5291,5052,-239
2020,1,5,15,5363,5330,5062,-268
2020,1,5,16,5430,5373,5018,-355
2020,1,5,17,5414,5322,4964,-358
2020,1,5,18,5378,5377,4994,-383
2020,1,5,19,5358,5394,5057,-337
2020,1,5,20,5326,5355,5026,-329
2020,1,5,21,5332,5400,5172,-228
2020,1,5,22,5354,5405,5138,-267
2020,1,5,23,5500,5535,5212,-323
2020,1,6,0,5807,5969,5577,-392
2020,1,6,1,6304,6534,6154,-380
2020,1,6,2,6356,6548,6152,-396
2020,1,6,3,6212,6392,5909,-483
2020,1,6,4,6075,6206,5803,-403
2020,1,6,5,5847,5948,5678,-270
2020,1,6,6,5502,5542,5299,-243
2020,1,6,7,5219,5247,5040,-207
2020,1,6,8,5060,5124,4896,-228
2020,1,6,9,5016,5124,4877,-247
2020,1,6,10,5004,5122,4964,-158
2020,1,6,11,5064,5124,5060,-64
2020,1,6,12,5205,5341,5258,-83
2020,1,6,13,5509,5659,5520,-139
2020,1,6,14,5975,6138,5836,-302
2020,1,6,15,6208,6222,5966,-256
2020,1,6,16,6184,6202,5934,-268
2020,1,6,17,6132,6156,5928,-228
2020,1,6,18,6094,6184,5860,-324
2020,1,6,19,6002,6115,5862,-253
2020,1,6,20,5936,6071,5790,-281
2020,1,6,21,5926,6073,5849,-224
2020,1,6,22,5950,5995,5697,-298
2020,1,6,23,6008,5984,5590,-394
2020,1,7,0,6321,6282,5892,-390
2020,1,7,1,6831,6763,6328,-435
2020,1,7,2,6856,6779,6358,-421
2020,1,7,3,6663,6608,6188,-420
2020,1,7,4,6496,6424,6079,-345
2020,1,7,5,6202,6124,5730,-394
2020,1,7,6,5803,5745,5391,-354
2020,1,7,7,5496,5442,5118,-324
2020,1,7,8,5202,5181,4997,-184
2020,1,7,9,5147,5134,4955,-179
2020,1,7,10,5123,5069,4878,-191
2020,1,7,11,5179,5043,4855,-188
2020,1,7,12,5305,5137,4940,-197
2020,1,7,13,5648,5473,5327,-146
2020,1,7,14,6130,5943,5739,-204
2020,1,7,15,6317,6238,5987,-251
2020,1,7,16,6145,6101,5902,-199
2020,1,7,17,5989,5926,5751,-175
2020,1,7,18,5817,5813,5595,-218
2020,1,7,19,5674,5737,5463,-274
2020,1,7,20,5566,5624,5357,-267
2020,1,7,21,5533,5613,5338,-275
2020,1,7,22,5551,5639,5434,-205
2020,1,7,23,5686,5717,5497,-220
2020,1,8,0,5961,5992,5663,-329
2020,1,8,1,6428,6472,6056,-416
2020,1,8,2,6471,6479,6107,-372
2020,1,8,3,6374,6367,6010,-357
2020,1,8,4,6202,6176,5832,-344
2020,1,8,5,5898,5845,5468,-377
2020,1,8,6,5515,5432,5081,-351
2020,1,8,7,5282,5138,4907,-231
2020,1,8,8,5110,4987,4730,-257
2020,1,8,9,5046,4900,4636,-264
2020,1,8,10,5016,4896,4614,-282
2020,1,8,11,5014,4927,4621,-306
2020,1,8,12,5169,5071,4809,-262
2020,1,8,13,5507,5425,5192,-233
2020,1,8,14,6001,5959,5784,-175
2020,1,8,15,6200,6233,5963,-270
2020,1,8,16,6130,6160,5822,-338
2020,1,8,17,5989,5967,5745,-222
2020,1,8,18,5798,5815,5557,-258
2020,1,8,19,5708,5740,5402,-338
2020,1,8,20,5649,5674,5326,-348
2020,1,8,21,5589,5656,5277,-379
2020,1,8,22,5597,5681,5368,-313
2020,1,8,23,5658,5723,5310,-413
2020,1,9,0,5912,5993,5504,-489
2020,1,9,1,6378,6483,6025,-458
2020,1,9,2,6394,6573,6193,-380
2020,1,9,3,6280,6499,6148,-351
2020,1,9,4,6152,6316,5934,-382
2020,1,9,5,5830,5962,5686,-276
2020,1,9,6,5444,5621,5407,-214
2020,1,9,7,5231,5304,5227,-77
2020,1,9,8,5089,5104,5045,-59
2020,1,9,9,5065,5017,4997,-20
2020,1,9,10,5041,4985,4982,-3
2020,1,9,11,5088,5017,4991,-26
2020,1,9,12,5223,5221,5223,2
2020,1,9,13,5532,5560,5406,-154
2020,1,9,14,6007,6069,5804,-265
2020,1,9,15,6161,6320,6061,-259
2020,1,9,16,6123,6174,5995,-179
2020,1,9,17,6051,6031,5790,-241
2020,1,9,18,5957,5948,5748,-200
2020,1,9,19,5878,5851,5621,-230
2020,1,9,20,5824,5749,5540,-209
2020,1,9,21,5767,5789,5660,-129
2020,1,9,22,5792,5900,5779,-121
2020,1,9,23,5896,6054,5955,-99
2020,1,10,0,6123,6335,6097,-238
2020,1,10,1,6422,6699,6356,-343
2020,1,10,2,6433,6669,6301,-368
2020,1,10,3,6296,6500,6174,-326
2020,1,10,4,6133,6296,5984,-312
2020,1,10,5,5885,5973,5696,-277
2020,1,10,6,5546,5562,5258,-304
2020,1,10,7,5295,5264,5000,-264
2020,1,10,8,5105,5087,4943,-144
2020,1,10,9,5077,5001,4820,-181
2020,1,10,10,5075,4999,4795,-204
2020,1,10,11,5105,5045,4813,-232
2020,1,10,12,5239,5209,4977,-232
2020,1,10,13,5510,5571,5274,-297
2020,1,10,14,5958,6081,5725,-356
2020,1,10,15,6182,6396,6188,-208
2020,1,10,16,6226,6406,6058,-348
2020,1,10,17,6223,6353,5977,-376
2020,1,10,18,6208,6256,5968,-288
2020,1,10,19,6091,6195,5849,-346
2020,1,10,20,6014,6125,5809,-316
2020,1,10,21,6004,6096,5741,-355
2020,1,10,22,6003,6105,5736,-369
2020,1,10,23,6099,6165,5726,-439
2020,1,11,0,6223,6335,5768,-567
2020,1,11,1,6540,6773,6120,-653
2020,1,11,2,6475,6768,6133,-635
2020,1,11,3,6353,6695,6084,-611
2020,1,11,4,6230,6556,5984,-572
2020,1,11,5,6048,6326,5842,-484
2020,1,11,6,5796,6023,5614,-409
2020,1,11,7,5581,5738,5329,-409
2020,1,11,8,5445,5538,5239,-299
2020,1,11,9,5338,5391,5127,-264
2020,1,11,10,5322,5359,5083,-276
2020,1,11,11,5286,5386,5177,-209
2020,1,11,12,5374,5557,5442,-115
2020,1,11,13,5515,5691,5458,-233
2020,1,11,14,5690,5928,5630,-298
2020,1,11,15,5890,6121,5714,-407
2020,1,11,16,5979,6243,5891,-352
2020,1,11,17,5968,6162,5787,-375
2020,1,11,18,5868,6093,5711,-382
2020,1,11,19,5787,5962,5615,-347
2020,1,11,20,5719,5824,5495,-329
2020,1,11,21,5585,5720,5340,-380
2020,1,11,22,5504,5643,5389,-254
2020,1,11,23,5531,5808,5500,-308
2020,1,12,0,5812,6070,5728,-342
2020,1,12,1,6214,6485,6062,-423
2020,1,12,2,6290,6448,5989,-459
2020,1,12,3,6121,6297,5721,-576
2020,1,12,4,6011,6170,5584,-586
2020,1,12,5,5855,5937,5458,-479
2020,1,12,6,5598,5678,5243,-435
2020,1,12,7,5394,5419,5114,-305
2020,1,12,8,5220,5222,4909,-313
2020,1,12,9,5104,5132,4833,-299
2020,1,12,10,5062,5084,4792,-292
2020,1,12,11,5109,5082,4798,-284
2020,1,12,12,5160,5143,4923,-220
2020,1,12,13,5272,5332,5098,-234
2020,1,12,14,5496,5593,5286,-307
2020,1,12,15,5597,5770,5390,-380
2020,1,12,16,5706,5717,5375,-342
2020,1,12,17,5638,5711,5287,-424
2020,1,12,18,5562,5651,5246,-405
2020,1,12,19,5522,5558,5187,-371
2020,1,12,20,5457,5513,5124,-389
2020,1,12,21,5471,5533,5153,-380
2020,1,12,22,5510,5560,5167,-393
2020,1,12,23,5606,5668,5234,-434
2020,1,13,0,5920,6057,5546,-511
2020,1,13,1,6473,6553,5998,-555
2020,1,13,2,6584,6602,6142,-460
2020,1,13,3,6423,6486,6011,-475
2020,1,13,4,6273,6328,5937,-391
2020,1,13,5,5949,6012,5621,-391
2020,1,13,6,5550,5618,5221,-397
2020,1,13,7,5370,5423,5106,-317
2020,1,13,8,5201,5276,5042,-234
