Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,8,10,1,6825,6657,10205,8776
2020,8,10,2,6852,6653,10161,8572
2020,8,10,3,6737,6566,10196,8784
2020,8,10,4,6623,6459,10069,8706
2020,8,10,5,6419,6222,9423,8082
2020,8,10,6,5949,5767,8529,7185
2020,8,10,7,5519,5323,7620,6297
2020,8,10,8,5233,5032,7220,5748
2020,8,10,9,4992,4855,7013,5742
2020,8,10,10,4892,4680,6822,5746
2020,8,10,11,4882,4715,6915,5832
2020,8,10,12,4981,4829,7113,5919
2020,8,10,13,5231,5027,7498,6218
2020,8,10,14,5547,5382,8984,7538
2020,8,10,15,5872,5682,9259,7387
2020,8,10,16,6091,5930,9577,7583
2020,8,10,17,6257,6178,9818,7659
2020,8,10,18,6409,6390,9958,7982
2020,8,10,19,6582,6633,10201,8113
2020,8,10,20,6743,6822,10778,8869
2020,8,10,21,6897,6991,11149,9219
2020,8,10,22,7027,7190,11851,9883
2020,8,10,23,7132,7291,11886,10138
2020,8,11,0,7242,7421,12388,10888
2020,8,11,1,7348,7578,12731,11456
2020,8,11,2,7314,7516,12772,11592
2020,8,11,3,7147,7257,12681,11591
2020,8,11,4,6994,7054,12597,11539
2020,8,11,5,6724,6713,12004,11114
2020,8,11,6,6218,6271,10490,9873
2020,8,11,7,5739,5756,9573,9115
2020,8,11,8,5388,5431,9575,8801
2020,8,11,9,5196,5262,9396,8580
2020,8,11,10,5063,5090,9263,8446
2020,8,11,11,5026,5023,9185,8229
2020,8,11,12,5097,5065,9154,8240
2020,8,11,13,5323,5248,9233,8098
2020,8,11,14,5656,5521,9765,8447
2020,8,11,15,5906,5825,10239,8528
2020,8,11,16,6095,6055,10541,8737
2020,8,11,17,6248,6094,10796,9544
2020,8,11,18,6387,6381,11388,10304
2020,8,11,19,6547,6501,11722,10799
2020,8,11,20,6688,6669,12061,11242
2020,8,11,21,6805,6777,12462,11689
2020,8,11,22,6908,6815,12598,11883
2020,8,11,23,6977,6952,12717,11826
2020,8,12,0,7060,7082,12856,11773
2020,8,12,1,7158,7194,13112,11995
2020,8,12,2,7121,7083,13031,11933
2020,8,12,3,6958,6819,12609,11611
2020,8,12,4,6829,6614,12192,11247
2020,8,12,5,6573,6389,11737,11015
2020,8,12,6,6107,5896,11000,10382
2020,8,12,7,5660,5584,10446,9722
2020,8,12,8,5345,5308,9687,9023
2020,8,12,9,5155,5109,9482,8896
2020,8,12,10,5024,5037,9327,8742
2020,8,12,11,4991,4996,9308,8927
2020,8,12,12,5069,5054,9642,9338
2020,8,12,13,5320,5273,10064,9436
2020,8,12,14,5672,5531,10730,9774
2020,8,12,15,5936,5845,10999,9939
2020,8,12,16,6092,5938,11076,10062
2020,8,12,17,6179,6053,11291,10272
2020,8,12,18,6311,6078,11417,10423
2020,8,12,19,6418,6146,11409,10119
2020,8,12,20,6522,6276,11692,10302
2020,8,12,21,6592,6279,11834,10630
2020,8,12,22,6630,6322,12115,11328
2020,8,12,23,6674,6299,12011,10983
2020,8,13,0,6748,6218,12087,11114
2020,8,13,1,6834,6551,12288,11074
2020,8,13,2,6797,6515,12245,11220
2020,8,13,3,6650,6385,12049,10928
2020,8,13,4,6575,6338,11821,10812
2020,8,13,5,6369,6181,11090,10234
2020,8,13,6,5917,5746,9883,9541
2020,8,13,7,5532,5391,9329,8894
2020,8,13,8,5186,5141,9076,8573
2020,8,13,9,4907,4960,8885,8282
2020,8,13,10,4781,4841,8785,8353
2020,8,13,11,4752,4814,8774,8351
2020,8,13,12,4840,4966,9021,8534
2020,8,13,13,5098,5237,9310,8374
2020,8,13,14,5432,5528,9842,8636
2020,8,13,15,5710,5882,10243,8802
2020,8,13,16,5858,6076,10677,8896
2020,8,13,17,5961,6179,10707,9244
2020,8,13,18,6030,6263,10818,9649
2020,8,13,19,6126,6300,10899,9562
2020,8,13,20,6229,6416,11085,9731
2020,8,13,21,6292,6438,11278,9885
2020,8,13,22,6350,6506,11293,9896
2020,8,13,23,6377,6522,11170,9534
2020,8,14,0,6430,6587,11501,9932
2020,8,14,1,6566,6721,11729,10187
2020,8,14,2,6551,6690,11824,10627
2020,8,14,3,6434,6617,11592,10582
2020,8,14,4,6393,6565,11460,10775
2020,8,14,5,6197,6362,11002,10439
2020,8,14,6,5744,5889,9923,9607
2020,8,14,7,5351,5509,9362,8959
2020,8,14,8,5119,5230,8808,8242
2020,8,14,9,5015,5045,8602,8028
2020,8,14,10,4919,4942,8393,7874
2020,8,14,11,4892,4915,8294,7783
2020,8,14,12,4986,4965,8330,7757
2020,8,14,13,5209,5164,8587,7851
2020,8,14,14,5512,5493,9226,8442
2020,8,14,15,5820,5780,9531,8703
2020,8,14,16,6011,6016,9849,8876
2020,8,14,17,6144,6181,10118,9112
2020,8,14,18,6229,6256,10144,8935
2020,8,14,19,6350,6391,10352,9041
2020,8,14,20,6466,6517,10613,9211
2020,8,14,21,6563,6652,10828,9262
2020,8,14,22,6681,6747,11117,9650
2020,8,14,23,6758,6876,11215,9659
2020,8,15,0,6836,7052,11565,9962
2020,8,15,1,6927,7170,11782,10074
2020,8,15,2,6857,7191,11969,10367
2020,8,15,3,6673,6987,11707,10275
2020,8,15,4,6571,6782,11136,9610
2020,8,15,5,6372,6514,10774,9399
2020,8,15,6,5978,6092,9709,8482
2020,8,15,7,5587,5702,9349,8211
2020,8,15,8,5315,5316,8889,7581
2020,8,15,9,5175,5149,8701,7534
2020,8,15,10,5046,5028,8533,7476
2020,8,15,11,4981,4888,8374,7452
2020,8,15,12,4972,4881,8569,7631
2020,8,15,13,5006,4986,8591,7768
2020,8,15,14,5076,5122,9094,8253
2020,8,15,15,5345,5369,9308,8410
2020,8,15,16,5681,5681,9975,8964
2020,8,15,17,5984,6003,10399,9218
2020,8,15,18,6170,6216,10788,9406
2020,8,15,19,6355,6438,10974,9404
2020,8,15,20,6502,6599,11314,9846
2020,8,15,21,6633,6894,12060,10449
2020,8,15,22,6793,7155,12531,10869
2020,8,15,23,6966,7335,12716,10763
2020,8,16,0,7150,7537,13180,11004
2020,8,16,1,7304,7635,13455,11310
2020,8,16,2,7261,7656,13421,11544
2020,8,16,3,7058,7468,13104,11511
2020,8,16,4,6878,7234,12762,11231
2020,8,16,5,6607,6964,12171,10537
2020,8,16,6,6163,6488,10763,9539
2020,8,16,7,5763,6022,9956,8964
2020,8,16,8,5461,5632,9419,7948
2020,8,16,9,5375,5346,9075,7798
2020,8,16,10,5230,5189,8681,7735
2020,8,16,11,5134,5101,8585,7652
2020,8,16,12,5093,5053,8557,7682
2020,8,16,13,5085,5057,8521,7675
2020,8,16,14,5132,5110,8995,7960
2020,8,16,15,5380,5370,9186,8028
2020,8,16,16,5782,5742,9833,8143
2020,8,16,17,6116,6133,10372,8422
2020,8,16,18,6377,6432,10707,8908
2020,8,16,19,6669,6757,11553,9314
2020,8,16,20,6962,7033,12103,9853
2020,8,16,21,7197,7286,12698,10416
2020,8,16,22,7419,7417,12883,10860
2020,8,16,23,7618,7499,13149,11046
2020,8,17,0,7804,7609,13538,11464
2020,8,17,1,7974,7653,13637,11816
2020,8,17,2,7964,7544,13853,12628
2020,8,17,3,7771,7418,14110,12811
2020,8,17,4,7541,7281,13963,12446
2020,8,17,5,7170,6967,12825,11437
2020,8,17,6,6617,6448,10888,9738
2020,8,17,7,6132,5996,10182,9400
2020,8,17,8,5709,5649,9692,8925
2020,8,17,9,5523,5419,9186,8498
2020,8,17,10,5402,5288,8738,8084
2020,8,17,11,5344,5219,8567,8072
2020,8,17,12,5420,5210,8315,8094
2020,8,17,13,5624,5400,8571,8139
2020,8,17,14,5880,5640,10244,9591
2020,8,17,15,6174,5938,10763,9982
2020,8,17,16,6491,6263,11252,10120
2020,8,17,17,6766,6568,11933,10545
2020,8,17,18,6984,6865,12419,10716
2020,8,17,19,7230,7170,12846,10893
2020,8,17,20,7456,7443,13205,10856
2020,8,17,21,7637,7639,13425,11097
2020,8,17,22,7768,7791,13573,11127
2020,8,17,23,7836,7871,13771,11479
2020,8,18,0,7888,7977,14013,11497
2020,8,18,1,7991,8019,13999,11483
2020,8,18,2,7885,7928,13892,11746
2020,8,18,3,7683,7723,13749,12135
2020,8,18,4,7489,7351,13492,11342
2020,8,18,5,7172,7033,11909,9948
2020,8,18,6,6649,6447,10344,9098
2020,8,18,7,6189,5957,9487,8782
2020,8,18,8,5822,5642,8988,8532
2020,8,18,9,5481,5450,9078,8700
2020,8,18,10,5292,5298,8881,8587
2020,8,18,11,5207,5200,8746,8410
2020,8,18,12,5231,5263,8791,8707
2020,8,18,13,5425,5474,9305,8880
2020,8,18,14,5707,5824,11294,10281
2020,8,18,15,5985,6071,11751,10694
2020,8,18,16,6245,6324,12235,10776
2020,8,18,17,6502,6597,12512,10956
2020,8,18,18,6735,6781,12709,11294
2020,8,18,19,6981,6993,13029,11775
2020,8,18,20,7245,7204,13317,11720
2020,8,18,21,7447,7381,13585,11998
2020,8,18,22,7586,7550,14088,12381
2020,8,18,23,7698,7578,14262,12711
2020,8,19,0,7789,7657,14487,13062
2020,8,19,1,7876,7733,14731,13626
2020,8,19,2,7811,7627,14647,13846
2020,8,19,3,7619,7379,14346,13797
2020,8,19,4,7398,7190,14388,13822
2020,8,19,5,7001,6858,13718,13495
2020,8,19,6,6438,6324,11394,11463
2020,8,19,7,5979,5931,10799,10985
2020,8,19,8,5607,5581,10647,10803
2020,8,19,9,5356,5344,10575,10730
2020,8,19,10,5195,5202,10443,10337
2020,8,19,11,5123,5095,10234,10124
2020,8,19,12,5170,5122,10231,10168
2020,8,19,13,5376,5343,10318,9918
2020,8,19,14,5673,5622,11819,10934
2020,8,19,15,5946,5899,11907,10697
2020,8,19,16,6183,6159,12253,10955
2020,8,19,17,6393,6403,12515,11381
2020,8,19,18,6562,6620,12757,11423
2020,8,19,19,6750,6893,12818,11319
2020,8,19,20,6963,7107,13236,11487
2020,8,19,21,7143,7310,13565,11699
2020,8,19,22,7306,7475,13821,11891
2020,8,19,23,7400,7548,13980,12339
2020,8,20,0,7505,7602,14029,12615
2020,8,20,1,7596,7662,14235,13217
2020,8,20,2,7510,7475,14267,13299
2020,8,20,3,7299,7231,14172,13271
2020,8,20,4,7148,6974,13647,12673
2020,8,20,5,6802,6661,13169,12122
2020,8,20,6,6277,6154,11322,10610
2020,8,20,7,5848,5709,10892,10294
2020,8,20,8,5499,5450,10202,9822
2020,8,20,9,5267,5232,10113,9600
2020,8,20,10,5119,5134,10119,9834
2020,8,20,11,5049,5109,10011,9695
2020,8,20,12,5101,5168,10163,9796
2020,8,20,13,5320,5402,10335,9677
2020,8,20,14,5634,5637,11600,10555
2020,8,20,15,5901,5909,12354,11376
2020,8,20,16,6119,6133,12701,11656
2020,8,20,17,6323,6323,12706,11491
2020,8,20,18,6469,6531,13129,11546
2020,8,20,19,6646,6716,13489,11630
2020,8,20,20,6813,6833,13414,11731
2020,8,20,21,6961,7059,13508,11796
2020,8,20,22,7085,7146,13635,12153
2020,8,20,23,7151,7247,13891,12136
2020,8,21,0,7236,7268,13994,12463
2020,8,21,1,7312,7299,13904,12343
2020,8,21,2,7249,7168,13858,12451
2020,8,21,3,7076,6969,13456,12255
2020,8,21,4,6919,6870,13408,12167
2020,8,21,5,6645,6614,12761,11290
2020,8,21,6,6145,6146,10807,9651
2020,8,21,7,5728,5771,10030,9196
2020,8,21,8,5411,5544,9408,8751
2020,8,21,9,5210,5316,9257,8723
2020,8,21,10,5070,5224,9023,8406
2020,8,21,11,5014,5147,8933,8263
2020,8,21,12,5064,5194,8985,8221
2020,8,21,13,5282,5395,9266,8339
2020,8,21,14,5600,5667,10864,9773
2020,8,21,15,5885,5954,11316,10023
2020,8,21,16,6127,6188,11618,10167
2020,8,21,17,6346,6415,11926,10127
2020,8,21,18,6507,6608,12282,10582
2020,8,21,19,6674,6720,12436,10827
2020,8,21,20,6792,6840,12849,11489
2020,8,21,21,6933,6931,13264,12111
2020,8,21,22,7019,6953,13765,13008
2020,8,21,23,7076,6986,14106,13746
2020,8,22,0,7119,7011,14177,13446
2020,8,22,1,7118,7000,14412,13400
2020,8,22,2,6988,6881,14059,13053
2020,8,22,3,6793,6727,13944,12786
2020,8,22,4,6607,6652,13571,12033
2020,8,22,5,6433,6442,13131,11347
2020,8,22,6,6021,6067,11278,9929
2020,8,22,7,5647,5675,10569,9435
2020,8,22,8,5270,5404,9966,9007
2020,8,22,9,5131,5221,9503,8671
2020,8,22,10,5020,5119,9160,8383
2020,8,22,11,4949,5022,9082,8355
2020,8,22,12,4940,5014,9059,8397
2020,8,22,13,5004,5046,9052,8431
2020,8,22,14,5095,5148,10244,9259
2020,8,22,15,5326,5356,10651,9536
2020,8,22,16,5661,5688,10716,9169
2020,8,22,17,5938,5907,11015,9166
2020,8,22,18,6102,6044,10917,8999
2020,8,22,19,6218,6142,10962,8939
2020,8,22,20,6314,6274,11419,9584
2020,8,22,21,6414,6332,11879,9995
2020,8,22,22,6497,6414,12237,10276
2020,8,22,23,6600,6406,12281,10500
2020,8,23,0,6698,6558,12262,10596
2020,8,23,1,6760,6629,12333,10635
2020,8,23,2,6726,6594,12299,10625
2020,8,23,3,6561,6401,12099,10649
2020,8,23,4,6411,6274,11872,10074
2020,8,23,5,6220,6056,11484,9809
2020,8,23,6,5795,5663,9743,8069
2020,8,23,7,5448,5322,8949,7645
2020,8,23,8,5115,4951,7887,6810
2020,8,23,9,4918,4838,7654,6718
2020,8,23,10,4801,4701,7313,6506
2020,8,23,11,4746,4682,7393,6704
2020,8,23,12,4743,4699,7418,6788
2020,8,23,13,4790,4752,7430,6712
2020,8,23,14,4882,4846,8009,7375
2020,8,23,15,5111,5030,8090,7513
2020,8,23,16,5438,5382,8520,7677
2020,8,23,17,5709,5622,8890,7937
2020,8,23,18,5904,5800,9117,7997
2020,8,23,19,6080,5942,9425,8142
2020,8,23,20,6233,6036,10069,8806
2020,8,23,21,6343,6198,10338,8925
2020,8,23,22,6470,6355,10818,9256
2020,8,23,23,6588,6506,10979,9419
2020,8,24,0,6753,6712,11115,9545
2020,8,24,1,6879,6820,11180,9751
2020,8,24,2,6834,6828,11332,9836
2020,8,24,3,6742,6628,11107,9919
2020,8,24,4,6568,6487,10831,9971
2020,8,24,5,6322,6135,10309,9746
2020,8,24,6,5890,5692,9418,9158
2020,8,24,7,5430,5258,8544,8445
2020,8,24,8,5029,5003,8011,7940
2020,8,24,9,4853,4773,7802,7950
2020,8,24,10,4768,4744,7742,7871
2020,8,24,11,4768,4721,7790,8023
2020,8,24,12,4891,4813,7909,8129
2020,8,24,13,5128,5055,8141,8108
2020,8,24,14,5505,5406,10057,9988
2020,8,24,15,5792,5704,10418,10434
2020,8,24,16,6010,5925,10701,10615
2020,8,24,17,6207,6076,11062,10825
2020,8,24,18,6388,6220,11304,11024
2020,8,24,19,6550,6343,11486,10968
2020,8,24,20,6710,6477,11835,11259
2020,8,24,21,6870,6611,12236,11619
2020,8,24,22,6994,6708,12490,11838
2020,8,24,23,7091,6759,12479,12070
2020,8,25,0,7206,6841,12321,11856
2020,8,25,1,7314,6894,12394,11900
2020,8,25,2,7266,6834,12298,11840
2020,8,25,3,7099,6668,12039,11738
2020,8,25,4,6898,6539,11962,11659
2020,8,25,5,6645,6217,11475,11226
2020,8,25,6,6134,5817,9965,9655
2020,8,25,7,5711,5376,8782,8546
2020,8,25,8,5289,5090,8310,8416
2020,8,25,9,4990,5004,7943,8252
2020,8,25,10,4878,4824,7797,7947
2020,8,25,11,4841,4776,7527,7463
2020,8,25,12,4904,4820,7530,7378
2020,8,25,13,5117,5137,7652,7483
2020,8,25,14,5445,5397,9700,9346
2020,8,25,15,5749,5643,10061,9522
2020,8,25,16,5933,5840,10364,9536
2020,8,25,17,6136,6033,10646,9659
2020,8,25,18,6274,6163,10864,9835
2020,8,25,19,6400,6278,11740,10642
2020,8,25,20,6566,6346,11975,10965
2020,8,25,21,6719,6506,11902,11051
2020,8,25,22,6843,6584,11995,11325
2020,8,25,23,6937,6669,12327,11627
2020,8,26,0,7022,6774,12603,12137
2020,8,26,1,7109,6844,12779,12371
2020,8,26,2,7056,6871,13027,12902
2020,8,26,3,6858,6670,12923,12830
2020,8,26,4,6647,6535,12430,12199
2020,8,26,5,6376,6238,11873,11581
2020,8,26,6,5898,5800,9881,9867
2020,8,26,7,5507,5405,9099,8878
2020,8,26,8,5090,5102,8846,8592
2020,8,26,9,4853,4982,8583,8285
2020,8,26,10,4721,4825,8503,8266
2020,8,26,11,4681,4840,8334,7872
2020,8,26,12,4755,4890,8329,7777
2020,8,26,13,5041,5078,8564,7779
2020,8,26,14,5381,5417,10350,9485
2020,8,26,15,5672,5717,10643,9365
2020,8,26,16,5843,5898,10840,9360
2020,8,26,17,5979,5985,10847,9459
2020,8,26,18,6094,6173,11003,9712
2020,8,26,19,6204,6273,11305,10238
2020,8,26,20,6323,6392,11791,10522
2020,8,26,21,6461,6451,11834,10483
2020,8,26,22,6619,6525,12055,10624
2020,8,26,23,6719,6550,12249,10708
2020,8,27,0,6823,6694,12447,10860
2020,8,27,1,6899,6769,12719,11132
2020,8,27,2,6825,6777,12734,11159
2020,8,27,3,6650,6589,12556,11141
2020,8,27,4,6511,6441,12032,11090
2020,8,27,5,6237,6132,11229,10504
2020,8,27,6,5720,5663,9171,8975
2020,8,27,7,5312,5297,8545,8302
2020,8,27,8,5066,5010,8732,8490
2020,8,27,9,4857,4830,8385,7784
2020,8,27,10,4748,4736,8223,7676
2020,8,27,11,4705,4669,8125,7750
2020,8,27,12,4765,4727,8236,7700
2020,8,27,13,5011,4993,8875,7962
2020,8,27,14,5387,5351,10679,9507
2020,8,27,15,5633,5619,10903,9656
2020,8,27,16,5806,5822,11104,9738
2020,8,27,17,5949,5960,11230,10024
2020,8,27,18,6075,6115,11626,10392
2020,8,27,19,6184,6261,11684,9953
2020,8,27,20,6307,6375,11935,10312
2020,8,27,21,6443,6462,12000,10137
2020,8,27,22,6529,6553,12194,10170
2020,8,27,23,6596,6639,12344,10303
2020,8,28,0,6724,6730,12597,10601
2020,8,28,1,6803,6849,12768,10943
2020,8,28,2,6774,6831,12838,11667
2020,8,28,3,6657,6593,12644,11721
2020,8,28,4,6476,6447,12456,11436
2020,8,28,5,6155,6149,11853,10688
2020,8,28,6,5721,5681,9653,9117
2020,8,28,7,5327,5279,9005,8571
2020,8,28,8,5052,4994,8635,7793
2020,8,28,9,4830,4833,8353,7325
2020,8,28,10,4715,4696,8089,7113
2020,8,28,11,4658,4634,7946,7063
2020,8,28,12,4717,4679,8002,7173
2020,8,28,13,4954,4919,8356,7585
2020,8,28,14,5310,5225,10022,8984
2020,8,28,15,5588,5523,10537,9059
2020,8,28,16,5800,5749,10742,8900
2020,8,28,17,5966,5941,10849,9027
2020,8,28,18,6101,6027,11039,9459
2020,8,28,19,6225,6172,11364,9660
2020,8,28,20,6352,6316,11617,9829
2020,8,28,21,6475,6438,11842,10144
2020,8,28,22,6595,6572,11944,10186
2020,8,28,23,6677,6677,11944,10088
2020,8,29,0,6784,6605,11101,9272
2020,8,29,1,6825,6603,11425,9624
2020,8,29,2,6749,6531,11417,9225
2020,8,29,3,6549,6320,11061,9301
2020,8,29,4,6387,6261,11027,9634
2020,8,29,5,6103,6016,10838,9917
2020,8,29,6,5694,5619,9273,8605
2020,8,29,7,5313,5247,8801,8408
2020,8,29,8,5015,4955,8434,7890
2020,8,29,9,4772,4782,8330,7552
2020,8,29,10,4637,4674,8219,7277
2020,8,29,11,4581,4603,8292,7629
2020,8,29,12,4567,4626,8323,7898
2020,8,29,13,4638,4726,8633,7960
2020,8,29,14,4730,4869,9779,8975
2020,8,29,15,4977,5091,10100,9126
2020,8,29,16,5323,5368,10481,9487
2020,8,29,17,5592,5602,10639,10074
2020,8,29,18,5727,5749,11270,10685
2020,8,29,19,5822,5897,11474,10727
2020,8,29,20,5868,5991,11854,11163
2020,8,29,21,5931,6080,11948,11161
2020,8,29,22,5992,6077,12039,11386
2020,8,29,23,6052,6142,12498,11792
2020,8,30,0,6138,6231,12977,12007
2020,8,30,1,6183,6254,13132,12306
2020,8,30,2,6134,6147,12846,11968
2020,8,30,3,5992,5958,12756,12031
2020,8,30,4,5887,5917,12418,11593
2020,8,30,5,5668,5668,11411,11047
2020,8,30,6,5330,5302,10243,9987
2020,8,30,7,5009,5008,9728,9588
2020,8,30,8,4745,4753,8087,8259
2020,8,30,9,4602,4569,7558,7953
2020,8,30,10,4508,4452,7427,7822
2020,8,30,11,4461,4410,7253,7464
2020,8,30,12,4456,4391,6995,7158
2020,8,30,13,4521,4481,7022,7240
2020,8,30,14,4627,4601,7441,7635
2020,8,30,15,4864,4823,7818,7430
2020,8,30,16,5206,5128,8218,7355
2020,8,30,17,5466,5272,8467,7357
2020,8,30,18,5611,5361,8462,7236
2020,8,30,19,5714,5413,8433,7193
2020,8,30,20,5783,5511,8736,7421
2020,8,30,21,5835,5573,8773,7543
2020,8,30,22,5868,5609,8827,7694
2020,8,30,23,5921,5718,8933,7907
2020,8,31,0,6014,5874,9200,8108
2020,8,31,1,6110,5994,9500,8549
2020,8,31,2,6117,6014,9630,9230
2020,8,31,3,6060,5932,9324,9459
2020,8,31,4,5968,5869,9301,9570
2020,8,31,5,5725,5609,9382,9681
2020,8,31,6,5319,5198,8291,8627
2020,8,31,7,4971,4861,7955,8436
2020,8,31,8,4738,4656,8166,8334
2020,8,31,9,4487,4571,8380,8724
2020,8,31,10,4396,4523,8429,8972
2020,8,31,11,4402,4494,8647,9110
2020,8,31,12,4519,4583,8768,9305
2020,8,31,13,4809,4831,8766,9078
2020,8,31,14,5212,5195,10377,10459
2020,8,31,15,5516,5465,10394,10558
2020,8,31,16,5692,5649,10663,10634
2020,8,31,17,5850,5747,10799,10318
2020,8,31,18,5942,5870,10798,9891
2020,8,31,19,6021,5960,10694,9686
2020,8,31,20,6108,6060,10595,9750
2020,8,31,21,6188,6038,10455,9597
2020,8,31,22,6241,6152,10604,9716
2020,8,31,23,6289,6200,10696,9898
2020,9,1,0,6363,6340,10920,9905
2020,9,1,1,6447,6460,11115,10125
2020,9,1,2,6443,6454,11051,10419
2020,9,1,3,6356,6293,10923,10529
2020,9,1,4,6237,6241,11079,10715
2020,9,1,5,5953,5959,10879,10631
2020,9,1,6,5497,5563,9749,9226
2020,9,1,7,5121,5178,9016,8287
2020,9,1,8,4860,4963,7635,6760
2020,9,1,9,4659,4833,7365,6508
2020,9,1,10,4558,4717,7178,6264
2020,9,1,11,4524,4695,7168,6381
2020,9,1,12,4605,4634,6940,6295
2020,9,1,13,4921,4936,7436,6773
2020,9,1,14,5254,5237,7836,7024
2020,9,1,15,5507,5586,8653,7988
2020,9,1,16,5715,5811,8822,7711
2020,9,1,17,5834,5856,8839,7622
2020,9,1,18,5962,6015,9038,8037
2020,9,1,19,6089,6166,9064,7982
2020,9,1,20,6229,6333,9364,8148
2020,9,1,21,6346,6424,9592,8117
2020,9,1,22,6489,6601,9862,8283
2020,9,1,23,6581,6776,9948,8225
2020,9,2,0,6710,6914,10339,8580
2020,9,2,1,6830,7046,10836,9191
2020,9,2,2,6798,7018,10915,9667
2020,9,2,3,6628,6874,10805,9774
2020,9,2,4,6457,6698,10118,9412
2020,9,2,5,6142,6325,9111,8538
2020,9,2,6,5673,5827,8170,7794
2020,9,2,7,5255,5419,7485,7034
2020,9,2,8,5037,5065,7648,7119
2020,9,2,9,5026,4934,7520,6929
2020,9,2,10,4946,4841,7370,6640
2020,9,2,11,4901,4751,7374,6683
2020,9,2,12,4930,4830,7548,6866
2020,9,2,13,5199,5069,7888,7221
2020,9,2,14,5511,5383,8363,7628
2020,9,2,15,5782,5677,8680,7910
2020,9,2,16,5990,5843,8615,7753
2020,9,2,17,6111,6038,8782,7781
2020,9,2,18,6260,6195,9013,8042
2020,9,2,19,6405,6390,9388,8440
2020,9,2,20,6560,6618,10021,9027
2020,9,2,21,6700,6791,10403,9579
2020,9,2,22,6812,6937,10817,10133
2020,9,2,23,6936,7089,11259,10728
2020,9,3,0,7060,7213,12338,11629
2020,9,3,1,7149,7310,12695,12070
2020,9,3,2,7095,7189,12610,12051
2020,9,3,3,6906,7015,12393,11849
2020,9,3,4,6658,6820,11919,11262
2020,9,3,5,6355,6429,10696,10293
2020,9,3,6,5890,5839,8816,8500
2020,9,3,7,5496,5385,8015,7669
2020,9,3,8,5109,5065,6947,6754
2020,9,3,9,5008,4848,6274,6046
2020,9,3,10,4897,4722,6160,6017
2020,9,3,11,4826,4637,6047,5950
2020,9,3,12,4878,4688,6088,5924
2020,9,3,13,5130,4930,6177,5909
2020,9,3,14,5453,5255,7503,6934
2020,9,3,15,5726,5548,7877,7057
2020,9,3,16,5933,5747,8027,7004
2020,9,3,17,6080,5926,8248,7084
2020,9,3,18,6227,6098,8633,7271
2020,9,3,19,6389,6299,9191,7743
2020,9,3,20,6584,6527,10123,8383
2020,9,3,21,6753,6692,10335,8506
2020,9,3,22,6922,6859,10656,8736
2020,9,3,23,7084,7009,10993,8939
2020,9,4,0,7200,7189,11544,9594
2020,9,4,1,7304,7253,11700,9775
2020,9,4,2,7215,7183,11652,10010
2020,9,4,3,7041,6982,11288,9471
2020,9,4,4,6826,6720,10426,8890
2020,9,4,5,6400,6265,9214,7926
2020,9,4,6,5883,5770,7754,6858
2020,9,4,7,5465,5324,6214,5616
2020,9,4,8,5142,5032,6384,5966
2020,9,4,9,4927,4829,6088,5830
2020,9,4,10,4783,4729,5987,5836
2020,9,4,11,4705,4659,5883,5742
2020,9,4,12,4756,4660,5916,5790
2020,9,4,13,4966,4888,6205,5984
2020,9,4,14,5292,5148,7665,7280
2020,9,4,15,5586,5422,8086,7417
2020,9,4,16,5819,5650,8411,7407
2020,9,4,17,6002,5815,8740,7664
2020,9,4,18,6178,5986,8904,7872
2020,9,4,19,6380,6151,9449,8280
2020,9,4,20,6581,6318,10369,9021
2020,9,4,21,6760,6493,10772,9456
2020,9,4,22,6939,6662,11143,9875
2020,9,4,23,7075,6792,11423,9711
2020,9,5,0,7201,6913,12095,10380
2020,9,5,1,7259,6987,12362,10712
2020,9,5,2,7121,6818,12298,10632
2020,9,5,3,6846,6570,11617,10686
2020,9,5,4,6596,6339,10503,10383
2020,9,5,5,6245,5979,9758,10213
2020,9,5,6,5810,5604,8652,9506
2020,9,5,7,5397,5238,8038,9114
2020,9,5,8,5028,4981,8478,9511
2020,9,5,9,4787,4808,8365,9363
2020,9,5,10,4639,4710,8220,9177
2020,9,5,11,4549,4653,8192,9135
2020,9,5,12,4516,4592,8086,9102
2020,9,5,13,4590,4665,8172,9317
2020,9,5,14,4706,4809,9349,10555
2020,9,5,15,4954,4982,9345,10304
2020,9,5,16,5280,5224,9503,10132
2020,9,5,17,5530,5418,9495,10059
2020,9,5,18,5711,5597,9781,10055
2020,9,5,19,5859,5729,9908,10267
2020,9,5,20,5990,5773,10021,10489
2020,9,5,21,6097,5816,10141,10575
2020,9,5,22,6229,5900,11116,11556
2020,9,5,23,6363,6060,12089,12590
2020,9,6,0,6514,6154,12196,12842
2020,9,6,1,6591,6292,12329,12761
2020,9,6,2,6512,6215,12479,12747
2020,9,6,3,6354,6076,12310,12824
2020,9,6,4,6158,5924,11535,12211
2020,9,6,5,5836,5656,10343,10936
2020,9,6,6,5448,5255,9120,9414
2020,9,6,7,5086,4928,8876,9018
2020,9,6,8,4688,4697,8096,8260
2020,9,6,9,4548,4517,7888,8109
2020,9,6,10,4439,4428,7827,7923
2020,9,6,11,4354,4339,7674,7742
2020,9,6,12,4303,4338,7560,7629
2020,9,6,13,4311,4410,7296,7430
2020,9,6,14,4461,4479,7907,7823
2020,9,6,15,4665,4658,8181,7748
