Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,10,27,5,1307,1326,921,-174
2020,10,27,6,1232,1261,854,-161
2020,10,27,7,1174,1218,816,-158
2020,10,27,8,1139,1206,794,-168
2020,10,27,9,1164,1224,807,-175
2020,10,27,10,1260,1298,886,-167
2020,10,27,11,1371,1414,1007,-167
2020,10,27,12,1419,1483,1063,-215
2020,10,27,13,1476,1537,1090,-333
2020,10,27,14,1565,1612,1186,-439
2020,10,27,15,1675,1711,1609,-382
2020,10,27,16,1753,1801,1789,-353
2020,10,27,17,1817,1878,1843,-381
2020,10,27,18,1862,1889,1843,-389
2020,10,27,19,1877,1865,1829,-381
2020,10,27,20,1871,1833,1778,-345
2020,10,27,21,1859,1820,1503,-316
2020,10,27,22,1865,1827,1508,-322
2020,10,27,23,1832,1822,1512,-308
2020,10,28,0,1822,1818,1523,-297
2020,10,28,1,1783,1754,1439,-316
2020,10,28,2,1683,1642,1346,-295
2020,10,28,3,1572,1529,1178,-349
2020,10,28,4,1440,1407,1098,-307
2020,10,28,5,1376,1295,996,-295
2020,10,28,6,1300,1221,923,-296
2020,10,28,7,1243,1163,863,-295
2020,10,28,8,1216,1130,826,-304
2020,10,28,9,1233,1134,828,-301
2020,10,28,10,1325,1211,901,-307
2020,10,28,11,1427,1328,1015,-309
2020,10,28,12,1473,1413,1086,-324
2020,10,28,13,1537,1457,1106,-350
2020,10,28,14,1643,1568,1209,-356
2020,10,28,15,1753,1684,1332,-351
2020,10,28,16,1862,1814,1489,-326
2020,10,28,17,1957,1931,1637,-296
2020,10,28,18,2032,2031,1731,-301
2020,10,28,19,2067,2084,1776,-310
2020,10,28,20,2084,2115,1815,-303
2020,10,28,21,2068,2108,1829,-277
2020,10,28,22,2043,2076,1792,-285
2020,10,28,23,1993,2028,1721,-308
2020,10,29,0,1967,1994,1692,-301
2020,10,29,1,1913,1913,1607,-309
2020,10,29,2,1801,1800,1505,-294
2020,10,29,3,1689,1675,1390,-284
2020,10,29,4,1556,1557,1256,-299
2020,10,29,5,1449,1436,1096,-336
2020,10,29,6,1363,1364,1057,-308
2020,10,29,7,1306,1305,1022,-279
2020,10,29,8,1262,1284,996,-286
2020,10,29,9,1287,1303,944,-356
2020,10,29,10,1376,1358,995,-363
2020,10,29,11,1487,1472,1130,-339
2020,10,29,12,1521,1551,1173,-376
2020,10,29,13,1586,1584,1205,-375
2020,10,29,14,1702,1653,1276,-378
2020,10,29,15,1809,1769,1394,-374
2020,10,29,16,1941,1875,1499,-377
2020,10,29,17,2050,1981,1658,-323
2020,10,29,18,2145,2078,1696,-384
2020,10,29,19,2200,2163,1781,-384
2020,10,29,20,2232,2199,1813,-388
2020,10,29,21,2230,2215,1912,-305
2020,10,29,22,2197,2128,1822,-307
2020,10,29,23,2145,1997,1694,-304
2020,10,30,0,2095,1958,1651,-307
2020,10,30,1,2022,1876,1518,-356
2020,10,30,2,1884,1774,1409,-367
2020,10,30,3,1742,1645,1343,-304
2020,10,30,4,1591,1492,1153,-337
2020,10,30,5,1436,1327,996,-327
2020,10,30,6,1297,1196,911,-285
2020,10,30,7,1195,1108,825,-278
2020,10,30,8,1127,1044,824,-216
2020,10,30,9,1114,1037,816,-219
2020,10,30,10,1190,1074,856,-214
2020,10,30,11,1271,1156,860,-294
2020,10,30,12,1310,1207,862,-341
2020,10,30,13,1319,1226,866,-362
2020,10,30,14,1363,1229,874,-350
2020,10,30,15,1396,1295,898,-386
2020,10,30,16,1401,1317,840,-464
2020,10,30,17,1443,1339,861,-471
2020,10,30,18,1481,1373,886,-483
2020,10,30,19,1509,1406,922,-479
2020,10,30,20,1533,1459,933,-523
2020,10,30,21,1569,1488,955,-530
2020,10,30,22,1520,1483,885,-593
2020,10,30,23,1511,1426,836,-587
2020,10,31,0,1506,1416,833,-580
2020,10,31,1,1482,1351,919,-428
2020,10,31,2,1401,1275,949,-323
2020,10,31,3,1319,1188,897,-286
2020,10,31,4,1228,1103,895,-205
2020,10,31,5,1167,1167,895,-9999
2020,10,31,6,1102,1102,911,-9999
2020,10,31,7,1045,1045,825,-9999
2020,10,31,8,1016,1016,824,-9999
2020,10,31,9,1009,1009,816,-9999
2020,10,31,10,1026,1026,856,-9999
2020,10,31,11,1070,1070,860,-9999
2020,10,31,12,1128,1128,862,-9999
2020,10,31,13,1216,1216,866,-9999
2020,10,31,14,1302,1302,874,-9999
2020,10,31,15,1347,1347,898,-9999
2020,10,31,16,1404,1404,840,-9999
2020,10,31,17,1420,1420,861,-9999
2020,10,31,18,1436,1436,886,-9999
2020,10,31,19,1434,1434,922,-9999
2020,10,31,20,1447,1447,933,-9999
2020,10,31,21,1455,1455,955,-9999
2020,10,31,22,1462,1462,885,-9999
2020,10,31,23,1453,1453,836,-9999
2020,11,1,0,1449,1449,833,-9999
2020,11,1,1,1430,1430,919,-9999
2020,11,1,2,1392,1392,949,-9999
2020,11,1,3,1330,1330,897,-9999
2020,11,1,4,1250,1250,895,-9999
2020,11,1,5,-9999,-9999,-9999,-9999
2020,11,1,6,-9999,-9999,-9999,-9999
2020,11,1,7,-9999,-9999,-9999,-9999
2020,11,1,8,-9999,-9999,-9999,-9999
2020,11,1,9,-9999,-9999,-9999,-9999
2020,11,1,10,-9999,-9999,-9999,-9999
2020,11,1,11,-9999,-9999,-9999,-9999
2020,11,1,12,-9999,-9999,-9999,-9999
2020,11,1,13,-9999,-9999,-9999,-9999
2020,11,1,14,-9999,-9999,-9999,-9999
2020,11,1,15,-9999,-9999,-9999,-9999
2020,11,1,16,-9999,-9999,-9999,-9999
2020,11,1,17,-9999,-9999,-9999,-9999
2020,11,1,18,-9999,-9999,-9999,-9999
2020,11,1,19,-9999,-9999,-9999,-9999
2020,11,1,20,-9999,-9999,-9999,-9999
2020,11,1,21,-9999,-9999,-9999,-9999
2020,11,1,22,-9999,-9999,-9999,-9999
2020,11,1,23,-9999,-9999,-9999,-9999
2020,11,2,0,-9999,-9999,-9999,-9999
2020,11,2,1,-9999,-9999,-9999,-9999
2020,11,2,2,-9999,-9999,-9999,-9999
2020,11,2,3,-9999,-9999,-9999,-9999
2020,11,2,4,-9999,-9999,-9999,-9999
2020,11,2,5,-9999,-9999,-9999,-9999
2020,11,2,6,1046,973,857,-116
2020,11,2,7,993,921,800,-117
2020,11,2,8,966,891,757,-131
2020,11,2,9,995,880,761,-114
2020,11,2,10,1115,905,791,-112
2020,11,2,11,1236,984,867,-115
2020,11,2,12,1286,1106,918,-185
2020,11,2,13,1320,1180,949,-227
2020,11,2,14,1349,1220,1002,-217
2020,11,2,15,1381,1250,1028,-218
2020,11,2,16,1394,1269,1020,-245
2020,11,2,17,1398,1277,1003,-271
2020,11,2,18,1384,1281,984,-293
2020,11,2,19,1370,1278,1026,-247
2020,11,2,20,1403,1274,997,-276
2020,11,2,21,1469,1279,993,-281
2020,11,2,22,1499,1291,1003,-284
2020,11,2,23,1532,1341,1070,-270
2020,11,3,0,1524,1418,1124,-292
2020,11,3,1,1465,1415,1181,-230
2020,11,3,2,1419,1373,1139,-228
2020,11,3,3,1373,1299,1135,-164
2020,11,3,4,1265,1189,1070,-116
2020,11,3,5,1221,1115,1047,-65
2020,11,3,6,1219,1072,983,-85
2020,11,3,7,1172,1047,966,-77
2020,11,3,8,1153,1015,950,-62
2020,11,3,9,1157,1035,946,-85
2020,11,3,10,1211,1074,968,-101
2020,11,3,11,1361,1186,986,-197
2020,11,3,12,1491,1343,1125,-216
2020,11,3,13,1538,1424,1162,-261
2020,11,3,14,1530,1424,1160,-261
2020,11,3,15,1491,1386,1091,-291
2020,11,3,16,1458,1351,1114,-235
2020,11,3,17,1416,1334,1089,-241
2020,11,3,18,1422,1320,1079,-238
2020,11,3,19,1436,1323,1079,-241
2020,11,3,20,1432,1315,1050,-262
2020,11,3,21,1419,1320,1070,-248
2020,11,3,22,1434,1333,1081,-248
2020,11,3,23,1492,1400,1102,-271
2020,11,4,0,1519,1423,1123,-320
2020,11,4,1,1531,1418,1170,-233
2020,11,4,2,1514,1348,1179,-164
2020,11,4,3,1465,1264,1149,-115
2020,11,4,4,1377,1180,1075,-103
2020,11,4,5,1268,1096,1041,-51
2020,11,4,6,1101,1042,982,-57
2020,11,4,7,1054,1012,940,-68
2020,11,4,8,1024,1000,929,-67
2020,11,4,9,1020,1000,933,-64
2020,11,4,10,1063,1032,891,-137
2020,11,4,11,1191,1110,924,-186
2020,11,4,12,1310,1240,1042,-193
2020,11,4,13,1355,1291,984,-304
2020,11,4,14,1355,1297,965,-327
2020,11,4,15,1348,1308,961,-344
2020,11,4,16,1346,1310,965,-342
2020,11,4,17,1343,1335,978,-351
2020,11,4,18,1380,1347,979,-364
2020,11,4,19,1442,1369,1001,-366
2020,11,4,20,1481,1383,1014,-365
2020,11,4,21,1504,1390,1026,-360
2020,11,4,22,1509,1395,1053,-340
2020,11,4,23,1565,1457,1097,-358
2020,11,5,0,1553,1485,1135,-346
2020,11,5,1,1543,1458,1130,-328
2020,11,5,2,1517,1396,1150,-242
2020,11,5,3,1429,1308,1073,-231
2020,11,5,4,1326,1203,976,-226
2020,11,5,5,1209,1096,930,-162
2020,11,5,6,1103,1028,827,-195
2020,11,5,7,1042,975,805,-168
2020,11,5,8,1003,955,794,-158
2020,11,5,9,985,942,786,-154
2020,11,5,10,1013,955,773,-180
2020,11,5,11,1113,1027,767,-257
2020,11,5,12,1229,1140,896,-239
2020,11,5,13,1278,1233,917,-313
2020,11,5,14,1313,1283,966,-313
2020,11,5,15,1365,1320,987,-332
2020,11,5,16,1417,1376,1016,-360
2020,11,5,17,1464,1413,1051,-362
2020,11,5,18,1506,1455,1106,-345
2020,11,5,19,1542,1511,1133,-375
2020,11,5,20,1563,1519,1158,-359
2020,11,5,21,1574,1517,1157,-358
2020,11,5,22,1571,1503,1151,-349
2020,11,5,23,1586,1544,1194,-348
2020,11,6,0,1580,1583,1236,-345
2020,11,6,1,1580,1538,1197,-336
2020,11,6,2,1535,1476,1140,-333
2020,11,6,3,1473,1394,1047,-346
2020,11,6,4,1372,1277,982,-293
2020,11,6,5,1257,1181,1012,-165
2020,11,6,6,1132,1100,941,-153
2020,11,6,7,1059,1029,868,-159
2020,11,6,8,1015,1000,836,-160
2020,11,6,9,993,992,834,-155
2020,11,6,10,1015,1020,856,-160
2020,11,6,11,1114,1095,860,-233
2020,11,6,12,1204,1207,876,-328
2020,11,6,13,1252,1291,923,-366
2020,11,6,14,1320,1351,944,-402
2020,11,6,15,1403,1417,981,-435
2020,11,6,16,1484,1480,1046,-434
2020,11,6,17,1551,1527,1082,-441
2020,11,6,18,1608,1561,1195,-363
2020,11,6,19,1651,1601,1257,-342
2020,11,6,20,1668,1618,1277,-339
2020,11,6,21,1677,1631,1269,-360
2020,11,6,22,1648,1592,1234,-357
2020,11,6,23,1639,1557,1183,-372
2020,11,7,0,1590,1542,1170,-368
2020,11,7,1,1565,1500,1154,-344
2020,11,7,2,1515,1459,1116,-338
2020,11,7,3,1459,1355,1093,-260
2020,11,7,4,1380,1276,1050,-220
2020,11,7,5,1285,1183,996,-186
2020,11,7,6,1200,1104,952,-147
2020,11,7,7,1125,1050,935,-111
2020,11,7,8,1079,1022,933,-84
2020,11,7,9,1052,997,934,-61
2020,11,7,10,1051,1006,929,-76
2020,11,7,11,1050,1020,916,-98
2020,11,7,12,1083,1057,936,-117
2020,11,7,13,1174,1134,909,-224
2020,11,7,14,1299,1266,941,-323
2020,11,7,15,1407,1395,1009,-384
2020,11,7,16,1503,1491,1081,-408
2020,11,7,17,1586,1564,1149,-412
2020,11,7,18,1641,1620,1204,-412
2020,11,7,19,1678,1668,1304,-360
2020,11,7,20,1694,1686,1329,-355
2020,11,7,21,1682,1648,1290,-356
2020,11,7,22,1654,1583,1235,-346
2020,11,7,23,1635,1546,1184,-359
2020,11,8,0,1602,1543,1185,-356
2020,11,8,1,1578,1491,1133,-356
2020,11,8,2,1522,1422,1110,-308
2020,11,8,3,1457,1368,1109,-255
2020,11,8,4,1388,1300,1112,-187
2020,11,8,5,1311,1213,1093,-116
2020,11,8,6,1216,1131,976,-153
2020,11,8,7,1146,1060,930,-125
2020,11,8,8,1096,1014,914,-95
2020,11,8,9,1061,990,912,-75
2020,11,8,10,1044,981,912,-66
2020,11,8,11,1013,989,908,-76
2020,11,8,12,1032,1025,923,-98
2020,11,8,13,1116,1090,893,-194
2020,11,8,14,1249,1209,907,-300
2020,11,8,15,1371,1331,942,-384
2020,11,8,16,1465,1453,1003,-450
2020,11,8,17,1551,1531,1071,-459
2020,11,8,18,1610,1575,1165,-405
2020,11,8,19,1646,1635,1271,-364
2020,11,8,20,1666,1636,1228,-405
2020,11,8,21,1656,1603,1244,-359
2020,11,8,22,1649,1583,1224,-354
2020,11,8,23,1653,1609,1248,-361
2020,11,9,0,1641,1640,1283,-355
2020,11,9,1,1633,1596,1242,-353
2020,11,9,2,1582,1535,1205,-325
2020,11,9,3,1506,1444,1116,-326
2020,11,9,4,1407,1344,1102,-237
2020,11,9,5,1293,1235,1072,-158
2020,11,9,6,1199,1151,1056,-94
2020,11,9,7,1122,1101,1013,-86
2020,11,9,8,1064,1076,986,-88
2020,11,9,9,1043,1068,985,-80
2020,11,9,10,1070,1098,984,-113
2020,11,9,11,1168,1184,998,-184
2020,11,9,12,1281,1320,1046,-272
2020,11,9,13,1355,1389,1075,-314
2020,11,9,14,1452,1454,1139,-311
2020,11,9,15,1559,1524,1167,-356
2020,11,9,16,1629,1584,1202,-380
2020,11,9,17,1663,1647,1286,-360
2020,11,9,18,1722,1697,1360,-335
2020,11,9,19,1734,1702,1381,-320
2020,11,9,20,1730,1692,1356,-334
2020,11,9,21,1709,1685,1348,-337
2020,11,9,22,1696,1685,1338,-345
2020,11,9,23,1689,1738,1381,-354
2020,11,10,0,1741,1778,1402,-375
2020,11,10,1,1727,1727,1356,-370
2020,11,10,2,1686,1656,1281,-373
2020,11,10,3,1591,1562,1238,-322
2020,11,10,4,1502,1452,1148,-301
2020,11,10,5,1365,1369,1152,-215
2020,11,10,6,1265,1262,1062,-197
2020,11,10,7,1198,1219,1046,-169
2020,11,10,8,1162,1173,1044,-125
2020,11,10,9,1138,1158,1029,-126
2020,11,10,10,1172,1189,1032,-153
2020,11,10,11,1273,1259,1052,-204
2020,11,10,12,1390,1383,1136,-245
2020,11,10,13,1451,1455,1098,-355
2020,11,10,14,1519,1514,1096,-417
2020,11,10,15,1621,1594,1236,-358
2020,11,10,16,1706,1679,1232,-446
2020,11,10,17,1765,1750,1338,-413
2020,11,10,18,1818,1830,1414,-413
2020,11,10,19,1854,1854,1416,-441
2020,11,10,20,1850,1864,1460,-403
2020,11,10,21,1814,1818,1465,-353
2020,11,10,22,1771,1761,1395,-367
2020,11,10,23,1779,1776,1410,-365
2020,11,11,0,1773,1788,1439,-347
2020,11,11,1,1758,1737,1387,-350
2020,11,11,2,1709,1667,1314,-350
2020,11,11,3,1619,1582,1227,-353
2020,11,11,4,1508,1493,1089,-403
2020,11,11,5,1383,1415,1094,-318
2020,11,11,6,1289,1337,1073,-260
2020,11,11,7,1219,1219,1073,-9999
2020,11,11,8,1177,1177,1044,-9999
2020,11,11,9,1155,1155,1029,-9999
2020,11,11,10,1188,1188,1032,-9999
2020,11,11,11,1289,1289,1052,-9999
2020,11,11,12,1400,1400,1136,-9999
2020,11,11,13,1455,1455,1098,-9999
2020,11,11,14,1537,1537,1096,-9999
2020,11,11,15,1644,1644,1236,-9999
2020,11,11,16,1749,1749,1232,-9999
2020,11,11,17,1853,1853,1338,-9999
2020,11,11,18,1930,1930,1414,-9999
2020,11,11,19,1976,1976,1416,-9999
2020,11,11,20,1990,1990,1460,-9999
2020,11,11,21,1973,1973,1465,-9999
2020,11,11,22,1937,1937,1395,-9999
2020,11,11,23,1926,1926,1410,-9999
2020,11,12,0,1900,1900,1439,-9999
2020,11,12,1,1837,1837,1387,-9999
2020,11,12,2,1758,1758,1314,-9999
2020,11,12,3,1654,1654,1227,-9999
2020,11,12,4,1540,1540,1089,-9999
2020,11,12,5,1434,1434,1094,-9999
2020,11,12,6,1357,1314,1139,-9999
2020,11,12,7,1288,1260,1077,-9999
2020,11,12,8,1245,1230,1037,-9999
2020,11,12,9,1221,1213,1038,-9999
2020,11,12,10,1252,1217,1039,-9999
2020,11,12,11,1352,1255,1049,-9999
2020,11,12,12,1462,1330,1150,-9999
2020,11,12,13,1517,1424,1138,-9999
2020,11,12,14,1579,1503,1198,-9999
2020,11,12,15,1665,1550,1245,-9999
2020,11,12,16,1739,1576,1280,-9999
2020,11,12,17,1808,1600,1298,-9999
2020,11,12,18,1847,1627,1321,-9999
2020,11,12,19,1864,1642,1334,-9999
2020,11,12,20,1858,1659,1355,-9999
2020,11,12,21,1836,1672,1363,-9999
2020,11,12,22,1794,1678,1304,-9999
2020,11,12,23,1790,1720,1337,-9999
2020,11,13,0,1773,1767,1365,-9999
2020,11,13,1,1739,1731,1336,-9999
2020,11,13,2,1686,1664,1242,-9999
2020,11,13,3,1590,1564,1263,-9999
2020,11,13,4,1497,1440,1081,-9999
2020,11,13,5,1399,1307,1102,-9999
2020,11,13,6,1223,1200,957,-242
2020,11,13,7,1159,1143,935,-205
2020,11,13,8,1156,1094,897,-194
2020,11,13,9,1113,1057,867,-187
2020,11,13,10,1128,1058,870,-187
2020,11,13,11,1204,1138,929,-205
2020,11,13,12,1274,1259,1044,-214
2020,11,13,13,1363,1325,1036,-290
2020,11,13,14,1443,1380,1151,-226
2020,11,13,15,1503,1429,1212,-214
2020,11,13,16,1551,1464,1213,-249
2020,11,13,17,1620,1521,1224,-293
2020,11,13,18,1664,1565,1268,-295
2020,11,13,19,1698,1635,1353,-280
2020,11,13,20,1720,1698,1427,-270
2020,11,13,21,1703,1730,1442,-288
2020,11,13,22,1673,1700,1417,-282
2020,11,13,23,1676,1661,1408,-252
2020,11,14,0,1629,1644,1367,-275
2020,11,14,1,1555,1567,1224,-344
2020,11,14,2,1479,1485,1146,-334
2020,11,14,3,1394,1401,1072,-321
2020,11,14,4,1348,1307,981,-325
2020,11,14,5,1261,1221,978,-238
2020,11,14,6,1179,1123,892,-223
2020,11,14,7,1116,1058,819,-236
2020,11,14,8,1076,1013,832,-179
2020,11,14,9,1040,1002,856,-143
2020,11,14,10,1022,991,855,-132
2020,11,14,11,1010,1008,838,-167
2020,11,14,12,1014,1047,860,-183
2020,11,14,13,1173,1101,859,-237
2020,11,14,14,1305,1159,943,-213
2020,11,14,15,1378,1278,991,-285
2020,11,14,16,1419,1397,1058,-335
2020,11,14,17,1488,1487,1118,-368
2020,11,14,18,1541,1566,1189,-374
2020,11,14,19,1560,1627,1260,-366
2020,11,14,20,1592,1651,1257,-390
2020,11,14,21,1588,1644,1265,-380
2020,11,14,22,1563,1608,1217,-388
2020,11,14,23,1571,1577,1176,-400
2020,11,15,0,1540,1569,1211,-356
2020,11,15,1,1511,1486,1132,-353
2020,11,15,2,1441,1408,1088,-316
2020,11,15,3,1378,1343,1066,-274
2020,11,15,4,1305,1263,1039,-222
2020,11,15,5,1241,1180,973,-204
2020,11,15,6,1140,1098,878,-216
2020,11,15,7,1056,1036,857,-176
2020,11,15,8,1010,999,830,-164
2020,11,15,9,974,973,799,-171
2020,11,15,10,962,939,780,-156
2020,11,15,11,956,931,772,-156
2020,11,15,12,978,959,835,-120
2020,11,15,13,1053,1009,835,-171
2020,11,15,14,1185,1131,923,-205
2020,11,15,15,1300,1268,1031,-236
2020,11,15,16,1399,1413,1111,-301
2020,11,15,17,1482,1531,1214,-316
2020,11,15,18,1556,1620,1303,-314
2020,11,15,19,1618,1709,1345,-362
2020,11,15,20,1652,1756,1369,-386
2020,11,15,21,1674,1772,1393,-378
2020,11,15,22,1663,1760,1387,-371
2020,11,15,23,1663,1743,1391,-350
2020,11,16,0,1646,1730,1383,-346
2020,11,16,1,1595,1631,1330,-298
2020,11,16,2,1529,1548,1252,-295
2020,11,16,3,1441,1443,1145,-295
2020,11,16,4,1345,1324,1100,-219
2020,11,16,5,1215,1197,1054,-141
2020,11,16,6,1117,1101,948,-148
2020,11,16,7,1035,1029,877,-147
2020,11,16,8,988,990,840,-143
2020,11,16,9,958,963,808,-151
2020,11,16,10,984,981,825,-152
2020,11,16,11,1090,1043,877,-163
2020,11,16,12,1195,1133,889,-241
2020,11,16,13,1243,1179,945,-230
2020,11,16,14,1269,1230,966,-261
2020,11,16,15,1314,1268,1001,-265
2020,11,16,16,1363,1307,1027,-274
2020,11,16,17,1391,1364,1034,-329
2020,11,16,18,1428,1426,1084,-338
2020,11,16,19,1430,1481,1171,-306
2020,11,16,20,1422,1520,1189,-327
2020,11,16,21,1411,1532,1211,-321
2020,11,16,22,1401,1502,1196,-304
2020,11,16,23,1476,1481,1168,-310
2020,11,17,0,1501,1495,1279,-216
2020,11,17,1,1491,1468,1186,-277
2020,11,17,2,1446,1384,1108,-273
2020,11,17,3,1382,1282,1077,-201
2020,11,17,4,1284,1180,989,-189
2020,11,17,5,1179,1074,923,-146
2020,11,17,6,1083,1008,856,-148
2020,11,17,7,1027,969,819,-146
2020,11,17,8,1006,939,820,-115
2020,11,17,9,1002,954,822,-131
2020,11,17,10,1053,973,822,-145
2020,11,17,11,1187,1063,827,-233
2020,11,17,12,1311,1206,973,-231
2020,11,17,13,1372,1307,1101,-200
2020,11,17,14,1385,1348,1164,-183
2020,11,17,15,1382,1348,1170,-175
2020,11,17,16,1383,1333,1089,-241
2020,11,17,17,1377,1325,1097,-225
2020,11,17,18,1395,1333,1099,-231
2020,11,17,19,1423,1335,1099,-234
2020,11,17,20,1433,1343,1108,-231
2020,11,17,21,1434,1362,1116,-245
2020,11,17,22,1449,1367,1109,-256
2020,11,17,23,1501,1401,1117,-280
2020,11,18,0,1533,1458,1226,-230
2020,11,18,1,1510,1408,1191,-214
2020,11,18,2,1464,1378,1117,-258
2020,11,18,3,1400,1274,1099,-174
2020,11,18,4,1309,1190,1054,-134
2020,11,18,5,1200,1104,975,-126
2020,11,18,6,1135,1045,934,-107
2020,11,18,7,1088,1012,920,-88
2020,11,18,8,1070,1011,921,-87
2020,11,18,9,1069,1022,923,-97
2020,11,18,10,1114,1060,966,-89
2020,11,18,11,1243,1153,1026,-123
2020,11,18,12,1364,1268,1118,-151
2020,11,18,13,1425,1346,1165,-178
2020,11,18,14,1444,1355,1150,-201
2020,11,18,15,1440,1331,1138,-189
2020,11,18,16,1433,1336,1078,-255
2020,11,18,17,1429,1333,1070,-262
2020,11,18,18,1430,1333,1085,-244
2020,11,18,19,1424,1302,1083,-218
2020,11,18,20,1424,1297,1064,-232
2020,11,18,21,1432,1292,1059,-230
2020,11,18,22,1464,1310,1055,-255
2020,11,18,23,1548,1390,1136,-250
2020,11,19,0,1588,1468,1164,-302
2020,11,19,1,1569,1454,1158,-294
2020,11,19,2,1529,1406,1192,-214
2020,11,19,3,1475,1338,1133,-203
2020,11,19,4,1393,1251,1080,-168
2020,11,19,5,1294,1166,1055,-107
2020,11,19,6,1240,1098,1000,-95
2020,11,19,7,1187,1066,921,-143
2020,11,19,8,1162,1058,919,-135
2020,11,19,9,1164,1058,914,-141
2020,11,19,10,1208,1094,988,-103
2020,11,19,11,1325,1199,1032,-167
2020,11,19,12,1440,1342,1135,-205
2020,11,19,13,1495,1418,1212,-205
2020,11,19,14,1495,1426,1219,-207
2020,11,19,15,1482,1441,1219,-225
2020,11,19,16,1457,1408,1193,-216
2020,11,19,17,1431,1400,1215,-183
2020,11,19,18,1421,1377,1164,-211
2020,11,19,19,1420,1354,1150,-225
2020,11,19,20,1414,1346,1136,-236
2020,11,19,21,1418,1335,1111,-222
2020,11,19,22,1432,1354,1146,-206
2020,11,19,23,1495,1440,1223,-214
2020,11,20,0,1514,1495,1279,-215
2020,11,20,1,1501,1457,1262,-194
2020,11,20,2,1458,1399,1136,-261
2020,11,20,3,1403,1326,1097,-228
2020,11,20,4,1319,1237,1138,-97
2020,11,20,5,1223,1136,1074,-58
2020,11,20,6,1124,1056,999,-55
2020,11,20,7,1064,1019,953,-64
2020,11,20,8,1035,992,929,-60
2020,11,20,9,1019,985,924,-58
2020,11,20,10,1049,1022,952,-67
2020,11,20,11,1145,1089,1023,-64
2020,11,20,12,1246,1213,1149,-63
2020,11,20,13,1306,1273,1111,-160
2020,11,20,14,1337,1317,1138,-176
2020,11,20,15,1373,1333,1062,-268
2020,11,20,16,1409,1336,1086,-248
2020,11,20,17,1431,1336,1102,-233
2020,11,20,18,1445,1359,1120,-236
2020,11,20,19,1464,1401,1131,-271
2020,11,20,20,1470,1392,1130,-258
2020,11,20,21,1475,1387,1125,-258
2020,11,20,22,1465,1381,1192,-189
2020,11,20,23,1476,1432,1173,-255
2020,11,21,0,1490,1460,1246,-214
2020,11,21,1,1459,1413,1197,-213
2020,11,21,2,1420,1361,1145,-214
2020,11,21,3,1366,1313,1135,-174
2020,11,21,4,1297,1234,1065,-167
2020,11,21,5,1212,1153,1083,-66
2020,11,21,6,1120,1073,1011,-62
2020,11,21,7,1058,1020,959,-56
2020,11,21,8,1014,988,925,-61
2020,11,21,9,989,980,907,-70
2020,11,21,10,987,968,906,-60
2020,11,21,11,1002,987,922,-60
2020,11,21,12,1042,1029,972,-62
2020,11,21,13,1116,1107,895,-206
2020,11,21,14,1208,1191,971,-214
2020,11,21,15,1293,1264,1042,-220
2020,11,21,16,1342,1305,1040,-262
2020,11,21,17,1373,1362,1141,-218
2020,11,21,18,1403,1408,1191,-216
2020,11,21,19,1429,1412,1156,-253
2020,11,21,20,1441,1425,1166,-259
2020,11,21,21,1434,1421,1155,-263
2020,11,21,22,1426,1395,1126,-270
2020,11,21,23,1438,1406,1148,-255
2020,11,22,0,1440,1430,1198,-231
2020,11,22,1,1410,1387,1144,-240
2020,11,22,2,1358,1330,1120,-207
2020,11,22,3,1312,1267,1022,-243
2020,11,22,4,1250,1204,998,-205
2020,11,22,5,1175,1145,1055,-86
2020,11,22,6,1102,1062,992,-65
2020,11,22,7,1038,991,931,-58
2020,11,22,8,994,960,897,-61
2020,11,22,9,964,943,879,-61
2020,11,22,10,955,930,875,-51
2020,11,22,11,949,920,858,-61
2020,11,22,12,979,955,885,-68
2020,11,22,13,1054,1008,797,-208
2020,11,22,14,1158,1103,885,-213
2020,11,22,15,1242,1184,919,-264
2020,11,22,16,1297,1244,984,-257
2020,11,22,17,1336,1286,1022,-261
2020,11,22,18,1385,1316,1043,-271
2020,11,22,19,1421,1327,1101,-223
2020,11,22,20,1445,1317,1044,-270
2020,11,22,21,1435,1315,1058,-255
2020,11,22,22,1437,1322,1048,-271
2020,11,22,23,1469,1394,1156,-235
2020,11,23,0,1473,1433,1193,-240
2020,11,23,1,1444,1399,1165,-231
2020,11,23,2,1388,1348,1114,-234
2020,11,23,3,1333,1272,1035,-232
2020,11,23,4,1249,1180,949,-230
2020,11,23,5,1151,1085,988,-92
2020,11,23,6,1053,1007,941,-63
2020,11,23,7,983,957,882,-71
2020,11,23,8,944,928,861,-61
2020,11,23,9,925,916,840,-75
2020,11,23,10,955,935,853,-79
2020,11,23,11,1055,1004,933,-67
2020,11,23,12,1160,1115,1041,-69
2020,11,23,13,1215,1183,975,-206
2020,11,23,14,1258,1240,1002,-236
2020,11,23,15,1298,1292,1071,-217
2020,11,23,16,1328,1372,1130,-241
2020,11,23,17,1360,1417,1169,-247
2020,11,23,18,1401,1449,1187,-258
2020,11,23,19,1431,1492,1226,-266
2020,11,23,20,1468,1517,1247,-269
2020,11,23,21,1479,1524,1236,-286
2020,11,23,22,1476,1501,1230,-270
2020,11,23,23,1521,1500,1208,-292
2020,11,24,0,1544,1522,1245,-274
2020,11,24,1,1515,1477,1235,-243
