Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,11,13,21,2409,2442,1405,-1037
2019,11,13,22,2365,2429,1432,-997
2019,11,13,23,2334,2404,1470,-934
2019,11,14,0,2339,2415,1536,-879
2019,11,14,1,2462,2508,1502,-1006
2019,11,14,2,2641,2664,1266,-1398
2019,11,14,3,2649,2676,1531,-1145
2019,11,14,4,2596,2617,1555,-1062
2019,11,14,5,2507,2540,1553,-987
2019,11,14,6,2376,2359,1543,-816
2019,11,14,7,2213,2201,1526,-675
2019,11,14,8,2092,2053,1540,-513
2019,11,14,9,2013,1943,1560,-383
2019,11,14,10,1971,1916,1544,-372
2019,11,14,11,1969,1908,1532,-376
2019,11,14,12,2010,1919,1532,-387
2019,11,14,13,2130,2017,1550,-467
2019,11,14,14,2401,2267,1575,-692
2019,11,14,15,2787,2589,1560,-1029
2019,11,14,16,2930,2740,1566,-1174
2019,11,14,17,2805,2694,1542,-1152
2019,11,14,18,2701,2649,1625,-1024
2019,11,14,19,2604,2584,1587,-997
2019,11,14,20,2510,2535,1601,-934
2019,11,14,21,2449,2501,1602,-899
2019,11,14,22,2396,2509,1599,-910
2019,11,14,23,2361,2486,1686,-800
2019,11,15,0,2365,2509,1753,-756
2019,11,15,1,2492,2575,1735,-840
2019,11,15,2,2660,2729,1731,-998
2019,11,15,3,2657,2693,1729,-964
2019,11,15,4,2598,2652,1739,-913
2019,11,15,5,2511,2558,1737,-821
2019,11,15,6,2384,2410,1721,-689
2019,11,15,7,2234,2221,1658,-563
2019,11,15,8,2106,2087,1656,-431
2019,11,15,9,1975,1969,1517,-452
2019,11,15,10,1939,1942,1406,-536
2019,11,15,11,1936,1896,1451,-445
2019,11,15,12,1946,1896,1398,-498
2019,11,15,13,2050,2009,1608,-401
2019,11,15,14,2284,2214,1755,-459
2019,11,15,15,2617,2530,1765,-765
2019,11,15,16,2771,2682,1801,-881
2019,11,15,17,2716,2658,1614,-1044
2019,11,15,18,2640,2600,1407,-1193
2019,11,15,19,2563,2541,1336,-1205
2019,11,15,20,2478,2470,1314,-1156
2019,11,15,21,2422,2406,1296,-1110
2019,11,15,22,2376,2379,1268,-1111
2019,11,15,23,2335,2366,1490,-876
2019,11,16,0,2337,2354,1636,-718
2019,11,16,1,2437,2446,1715,-731
2019,11,16,2,2594,2551,1891,-660
2019,11,16,3,2590,2510,1600,-910
2019,11,16,4,2537,2436,1706,-730
2019,11,16,5,2436,2375,1882,-493
2019,11,16,6,2314,2268,1648,-620
2019,11,16,7,2189,2115,1773,-342
2019,11,16,8,2041,2006,1548,-458
2019,11,16,9,1954,1904,1107,-797
2019,11,16,10,1896,1870,1100,-770
2019,11,16,11,1868,1851,1010,-841
2019,11,16,12,1891,1848,1130,-718
2019,11,16,13,1934,1901,1220,-681
2019,11,16,14,2037,2019,1435,-584
2019,11,16,15,2235,2165,1345,-820
2019,11,16,16,2423,2339,1601,-738
2019,11,16,17,2497,2411,1526,-885
2019,11,16,18,2474,2403,1328,-1075
2019,11,16,19,2395,2358,1361,-997
2019,11,16,20,2290,2267,1284,-983
2019,11,16,21,2201,2219,1379,-840
2019,11,16,22,2132,2149,1373,-776
2019,11,16,23,2100,2116,1261,-855
2019,11,17,0,2127,2137,1633,-504
2019,11,17,1,2258,2250,1824,-426
2019,11,17,2,2392,2385,1810,-575
2019,11,17,3,2372,2324,1767,-557
2019,11,17,4,2318,2258,1613,-645
2019,11,17,5,2264,2185,1553,-632
2019,11,17,6,2174,2118,1546,-572
2019,11,17,7,2061,2012,1558,-454
2019,11,17,8,1952,1900,1396,-504
2019,11,17,9,1869,1827,1267,-560
2019,11,17,10,1825,1788,1299,-489
2019,11,17,11,1807,1783,1240,-543
2019,11,17,12,1837,1776,1269,-507
2019,11,17,13,1895,1817,1367,-450
2019,11,17,14,1999,1912,1314,-598
2019,11,17,15,2134,2057,1334,-723
2019,11,17,16,2288,2197,1366,-831
2019,11,17,17,2358,2293,1035,-1258
2019,11,17,18,2356,2316,958,-1358
2019,11,17,19,2273,2274,1065,-1209
2019,11,17,20,2204,2224,1096,-1128
2019,11,17,21,2160,2154,1115,-1039
2019,11,17,22,2126,2116,1162,-954
2019,11,17,23,2115,2069,1168,-901
2019,11,18,0,2144,2094,1415,-679
2019,11,18,1,2258,2229,1736,-493
2019,11,18,2,2431,2382,1777,-605
2019,11,18,3,2409,2366,1640,-726
2019,11,18,4,2348,2324,1767,-557
2019,11,18,5,2266,2251,1790,-461
2019,11,18,6,2149,2113,1622,-491
2019,11,18,7,1989,1954,1557,-397
2019,11,18,8,1878,1817,1217,-600
2019,11,18,9,1861,1760,1314,-446
2019,11,18,10,1834,1758,1345,-413
2019,11,18,11,1823,1744,1238,-506
2019,11,18,12,1848,1802,1429,-373
2019,11,18,13,1957,1927,1726,-201
2019,11,18,14,2246,2170,1724,-446
2019,11,18,15,2601,2550,1744,-806
2019,11,18,16,2754,2703,1694,-1009
2019,11,18,17,2696,2648,1422,-1226
2019,11,18,18,2623,2546,1439,-1107
2019,11,18,19,2559,2556,1485,-1071
2019,11,18,20,2491,2560,1434,-1126
2019,11,18,21,2435,2533,1332,-1201
2019,11,18,22,2414,2426,1324,-1102
2019,11,18,23,2387,2413,1307,-1106
2019,11,19,0,2396,2420,1360,-1060
2019,11,19,1,2507,2532,1410,-1122
2019,11,19,2,2715,2643,1622,-1021
2019,11,19,3,2692,2602,1665,-937
2019,11,19,4,2654,2537,1633,-904
2019,11,19,5,2541,2425,1550,-875
2019,11,19,6,2384,2282,1508,-774
2019,11,19,7,2207,2095,1505,-590
2019,11,19,8,2056,1938,1456,-482
2019,11,19,9,1931,1854,1658,-196
2019,11,19,10,1893,1821,1606,-215
2019,11,19,11,1874,1798,1572,-226
2019,11,19,12,1909,1824,1590,-234
2019,11,19,13,2027,1910,1831,-79
2019,11,19,14,2293,2169,1982,-187
2019,11,19,15,2647,2497,1793,-704
2019,11,19,16,2802,2651,1786,-865
2019,11,19,17,2756,2598,1663,-935
2019,11,19,18,2699,2545,1772,-773
2019,11,19,19,2631,2486,1712,-774
2019,11,19,20,2570,2426,1775,-651
2019,11,19,21,2541,2449,1829,-620
2019,11,19,22,2519,2430,1725,-705
2019,11,19,23,2498,2413,1625,-788
2019,11,20,0,2522,2435,1717,-718
2019,11,20,1,2638,2549,1649,-900
2019,11,20,2,2801,2702,1753,-949
2019,11,20,3,2778,2676,1677,-999
2019,11,20,4,2704,2623,1710,-913
2019,11,20,5,2599,2528,1745,-783
2019,11,20,6,2462,2396,1771,-625
2019,11,20,7,2304,2189,1803,-386
2019,11,20,8,2178,2036,1602,-434
2019,11,20,9,2055,1948,1528,-420
2019,11,20,10,2033,1937,1362,-575
2019,11,20,11,2030,1913,1270,-643
2019,11,20,12,2081,1941,1331,-610
2019,11,20,13,2219,2073,1637,-436
2019,11,20,14,2499,2338,1725,-613
2019,11,20,15,2862,2706,1668,-1038
2019,11,20,16,3017,2901,1679,-1222
2019,11,20,17,2944,2860,1700,-1160
2019,11,20,18,2841,2725,1728,-997
2019,11,20,19,2738,2641,1734,-907
2019,11,20,20,2645,2546,1685,-861
2019,11,20,21,2590,2475,1682,-793
2019,11,20,22,2544,2464,1668,-796
2019,11,20,23,2515,2431,1641,-790
2019,11,21,0,2544,2468,1671,-797
2019,11,21,1,2679,2586,1702,-884
2019,11,21,2,2859,2791,1724,-1067
2019,11,21,3,2858,2799,1716,-1083
2019,11,21,4,2810,2757,1717,-1040
2019,11,21,5,2728,2717,1740,-977
2019,11,21,6,2586,2568,1686,-882
2019,11,21,7,2428,2376,1671,-705
2019,11,21,8,2315,2234,1566,-668
2019,11,21,9,2228,2175,1648,-527
2019,11,21,10,2211,2166,1660,-506
2019,11,21,11,2213,2165,1659,-506
2019,11,21,12,2274,2216,1699,-517
2019,11,21,13,2425,2346,1698,-648
2019,11,21,14,2712,2643,1742,-901
2019,11,21,15,3073,3021,1696,-1325
2019,11,21,16,3206,3192,1715,-1477
2019,11,21,17,3114,3068,1785,-1283
2019,11,21,18,2988,2891,1759,-1132
2019,11,21,19,2864,2753,1751,-1002
2019,11,21,20,2752,2603,1746,-857
2019,11,21,21,2673,2503,1685,-818
2019,11,21,22,2614,2469,1734,-735
2019,11,21,23,2575,2406,1733,-673
2019,11,22,0,2607,2409,1741,-668
2019,11,22,1,2747,2591,1719,-872
2019,11,22,2,2937,2803,1712,-1091
2019,11,22,3,2940,2832,1633,-1199
2019,11,22,4,2897,2835,1705,-1130
2019,11,22,5,2819,2776,1687,-1089
2019,11,22,6,2684,2644,1626,-1018
2019,11,22,7,2516,2504,1603,-901
2019,11,22,8,2388,2348,1537,-811
2019,11,22,9,2287,2273,1552,-721
2019,11,22,10,2267,2266,1533,-733
2019,11,22,11,2255,2270,1544,-726
2019,11,22,12,2315,2342,1552,-790
2019,11,22,13,2446,2444,1509,-935
2019,11,22,14,2716,2703,1538,-1165
2019,11,22,15,3039,3132,1693,-1439
2019,11,22,16,3209,3323,1741,-1582
2019,11,22,17,3108,3210,1625,-1585
2019,11,22,18,2976,3023,1682,-1341
2019,11,22,19,2847,2846,1695,-1151
2019,11,22,20,2724,2702,1699,-1003
2019,11,22,21,2632,2594,1674,-920
2019,11,22,22,2569,2531,1625,-906
2019,11,22,23,2530,2471,1656,-815
2019,11,23,0,2561,2469,1686,-783
2019,11,23,1,2687,2637,1616,-1021
2019,11,23,2,2839,2842,1491,-1351
2019,11,23,3,2811,2823,1491,-1332
2019,11,23,4,2747,2781,1621,-1160
2019,11,23,5,2675,2748,1650,-1098
2019,11,23,6,2569,2656,1632,-1024
2019,11,23,7,2417,2490,1586,-904
2019,11,23,8,2294,2374,1618,-756
2019,11,23,9,2244,2300,1576,-724
2019,11,23,10,2200,2261,1545,-716
2019,11,23,11,2174,2262,1552,-710
2019,11,23,12,2215,2269,1557,-712
2019,11,23,13,2285,2358,1617,-741
2019,11,23,14,2408,2503,1541,-962
2019,11,23,15,2599,2699,1548,-1151
2019,11,23,16,2764,2900,1630,-1270
2019,11,23,17,2811,2991,1651,-1340
2019,11,23,18,2757,2911,1736,-1175
2019,11,23,19,2652,2787,1797,-990
2019,11,23,20,2536,2660,1679,-981
2019,11,23,21,2432,2524,1670,-854
2019,11,23,22,2340,2432,1647,-785
2019,11,23,23,2296,2355,1605,-750
2019,11,24,0,2329,2385,1672,-713
2019,11,24,1,2475,2547,1747,-800
2019,11,24,2,2627,2706,1760,-946
2019,11,24,3,2589,2691,1825,-866
2019,11,24,4,2534,2653,1896,-757
2019,11,24,5,2477,2606,1908,-698
2019,11,24,6,2374,2511,1767,-744
2019,11,24,7,2243,2377,1854,-523
2019,11,24,8,2134,2230,1673,-557
2019,11,24,9,2064,2166,1804,-362
2019,11,24,10,2029,2129,1863,-266
2019,11,24,11,2008,2102,1618,-484
2019,11,24,12,2033,2103,1546,-557
2019,11,24,13,2100,2162,1672,-490
2019,11,24,14,2213,2257,1838,-419
2019,11,24,15,2373,2418,1880,-538
2019,11,24,16,2544,2580,1924,-656
2019,11,24,17,2622,2665,1976,-689
2019,11,24,18,2610,2663,1845,-818
2019,11,24,19,2525,2542,1499,-1043
2019,11,24,20,2436,2417,1294,-1123
2019,11,24,21,2368,2353,1044,-1309
2019,11,24,22,2299,2275,956,-1319
2019,11,24,23,2261,2262,995,-1267
2019,11,25,0,2292,2304,1279,-1025
2019,11,25,1,2432,2451,1505,-946
2019,11,25,2,2621,2631,1564,-1067
2019,11,25,3,2626,2637,1608,-1029
2019,11,25,4,2584,2599,1598,-1001
2019,11,25,5,2508,2562,1807,-755
2019,11,25,6,2381,2431,1633,-798
2019,11,25,7,2270,2275,1567,-708
2019,11,25,8,2174,2134,1328,-806
2019,11,25,9,2131,2072,1406,-666
2019,11,25,10,2119,2064,1616,-448
2019,11,25,11,2133,2051,1498,-553
2019,11,25,12,2189,2097,1512,-585
2019,11,25,13,2334,2231,1759,-472
2019,11,25,14,2629,2482,1793,-689
2019,11,25,15,2977,2846,1854,-992
2019,11,25,16,3140,3024,1858,-1166
2019,11,25,17,3078,3004,1713,-1291
2019,11,25,18,2990,2907,1531,-1376
2019,11,25,19,2918,2821,1270,-1551
2019,11,25,20,2842,2741,1230,-1511
2019,11,25,21,2805,2692,1195,-1497
2019,11,25,22,2773,2655,1181,-1474
2019,11,25,23,2737,2663,1659,-1004
2019,11,26,0,2751,2698,1868,-830
2019,11,26,1,2872,2859,1873,-986
2019,11,26,2,3051,3016,1820,-1196
2019,11,26,3,3018,3019,1804,-1215
2019,11,26,4,2938,2932,1653,-1279
2019,11,26,5,2845,2860,1674,-1186
2019,11,26,6,2680,2715,1689,-1026
2019,11,26,7,2511,2502,1765,-737
2019,11,26,8,2384,2371,1747,-624
2019,11,26,9,2354,2281,1802,-479
2019,11,26,10,2323,2262,1815,-447
2019,11,26,11,2321,2243,1702,-541
2019,11,26,12,2359,2296,1759,-537
2019,11,26,13,2482,2393,1831,-562
2019,11,26,14,2770,2652,1860,-792
2019,11,26,15,3167,3009,1867,-1142
2019,11,26,16,3348,3162,1796,-1366
2019,11,26,17,3253,3148,1660,-1488
2019,11,26,18,3159,3152,1704,-1448
2019,11,26,19,3078,3132,1711,-1421
2019,11,26,20,2997,3133,1587,-1546
2019,11,26,21,2950,3122,1591,-1531
2019,11,26,22,2917,3094,1601,-1493
2019,11,26,23,2892,3075,1629,-1446
2019,11,27,0,2923,3102,1671,-1431
2019,11,27,1,3034,3166,1700,-1466
2019,11,27,2,3197,3233,1695,-1538
2019,11,27,3,3155,3135,1696,-1439
2019,11,27,4,3077,3057,1688,-1369
2019,11,27,5,2972,2952,1672,-1280
2019,11,27,6,2813,2788,1607,-1181
2019,11,27,7,2640,2603,1585,-1018
2019,11,27,8,2488,2478,1564,-914
2019,11,27,9,2440,2382,1450,-932
2019,11,27,10,2406,2354,1352,-1002
2019,11,27,11,2377,2334,1426,-908
2019,11,27,12,2433,2360,1507,-853
2019,11,27,13,2600,2459,1569,-890
2019,11,27,14,2876,2669,1605,-1064
2019,11,27,15,3236,2962,1532,-1430
2019,11,27,16,3392,3158,1692,-1466
2019,11,27,17,3303,3209,1616,-1593
2019,11,27,18,3180,3216,1629,-1587
2019,11,27,19,3061,3155,1625,-1530
2019,11,27,20,2994,3071,1427,-1644
2019,11,27,21,2947,3044,1478,-1566
2019,11,27,22,2900,3010,1588,-1422
2019,11,27,23,2869,2996,1642,-1354
2019,11,28,0,2886,2997,1647,-1350
2019,11,28,1,3039,3078,1679,-1399
2019,11,28,2,3242,3167,1706,-1461
2019,11,28,3,3242,3100,1681,-1419
2019,11,28,4,3142,3044,1705,-1339
2019,11,28,5,3031,2963,1731,-1232
2019,11,28,6,2864,2825,1711,-1114
2019,11,28,7,2702,2660,1709,-951
2019,11,28,8,2599,2504,1686,-818
2019,11,28,9,2484,2379,1540,-839
2019,11,28,10,2436,2355,1507,-848
2019,11,28,11,2433,2317,1467,-850
2019,11,28,12,2470,2346,1543,-803
2019,11,28,13,2555,2404,1626,-778
2019,11,28,14,2701,2522,1626,-896
2019,11,28,15,2907,2683,1637,-1046
2019,11,28,16,3078,2880,1683,-1197
2019,11,28,17,3174,3034,1725,-1309
2019,11,28,18,3193,3086,1769,-1317
2019,11,28,19,3136,3028,1690,-1338
2019,11,28,20,3043,2973,1689,-1284
2019,11,28,21,2912,2843,1616,-1227
2019,11,28,22,2806,2713,1607,-1106
2019,11,28,23,2677,2593,1605,-988
2019,11,29,0,2627,2579,1683,-896
2019,11,29,1,2674,2576,1626,-950
2019,11,29,2,2738,2631,1611,-1020
2019,11,29,3,2716,2615,1602,-1013
2019,11,29,4,2710,2633,1637,-996
2019,11,29,5,2688,2605,1617,-988
2019,11,29,6,2627,2590,1633,-957
2019,11,29,7,2545,2458,1595,-863
2019,11,29,8,2504,2408,1572,-836
2019,11,29,9,2504,2361,1624,-737
2019,11,29,10,2516,2360,1622,-738
2019,11,29,11,2568,2362,1624,-738
2019,11,29,12,2619,2411,1619,-792
2019,11,29,13,2751,2532,1619,-913
2019,11,29,14,2908,2704,1669,-1035
2019,11,29,15,3097,2907,1583,-1324
2019,11,29,16,3243,3070,1594,-1476
2019,11,29,17,3268,3103,1605,-1498
2019,11,29,18,3215,3024,1541,-1483
2019,11,29,19,3073,2916,1596,-1320
2019,11,29,20,2893,2791,1592,-1199
2019,11,29,21,2763,2672,1394,-1278
2019,11,29,22,2691,2603,1501,-1102
2019,11,29,23,2659,2543,1618,-925
2019,11,30,0,2691,2601,1638,-963
2019,11,30,1,2847,2786,1722,-1064
2019,11,30,2,3021,2981,1710,-1271
2019,11,30,3,3020,2993,1790,-1203
2019,11,30,4,3002,2988,1778,-1210
2019,11,30,5,2949,2960,1751,-1209
2019,11,30,6,2845,2865,1757,-1108
2019,11,30,7,2730,2733,1713,-1020
2019,11,30,8,2654,2614,1646,-968
2019,11,30,9,2624,2522,1554,-968
2019,11,30,10,2614,2524,1617,-907
2019,11,30,11,2628,2531,1612,-919
2019,11,30,12,2685,2594,1623,-971
2019,11,30,13,2788,2641,1613,-1028
2019,11,30,14,2931,2778,1642,-1136
2019,11,30,15,3108,2982,1587,-1395
2019,11,30,16,3272,3154,1580,-1574
2019,11,30,17,3321,3263,1618,-1645
2019,11,30,18,3245,3231,1593,-1638
2019,11,30,19,3100,3134,1549,-1585
2019,11,30,20,2940,2993,1512,-1481
2019,11,30,21,2793,2890,1420,-1470
2019,11,30,22,2699,2822,1388,-1434
2019,11,30,23,2641,2762,1411,-1351
2019,12,1,0,2650,2814,1493,-1321
2019,12,1,1,2790,2973,1628,-1345
2019,12,1,2,2940,3059,1709,-1350
2019,12,1,3,2909,3025,1703,-1322
2019,12,1,4,2868,2959,1625,-1334
2019,12,1,5,2817,2881,1626,-1255
2019,12,1,6,2712,2750,1638,-1112
2019,12,1,7,2603,2590,1592,-998
2019,12,1,8,2539,2477,1623,-854
2019,12,1,9,2519,2393,1542,-851
2019,12,1,10,2498,2329,1524,-805
2019,12,1,11,2509,2309,1526,-783
2019,12,1,12,2530,2344,1537,-807
2019,12,1,13,2590,2386,1534,-852
2019,12,1,14,2691,2447,1521,-926
2019,12,1,15,2855,2591,1527,-1064
2019,12,1,16,3039,2742,1523,-1219
2019,12,1,17,3151,2861,1529,-1332
2019,12,1,18,3174,2880,1561,-1319
2019,12,1,19,3087,2858,1577,-1281
2019,12,1,20,2981,2800,1584,-1216
2019,12,1,21,2885,2696,1599,-1097
2019,12,1,22,2817,2648,1577,-1071
2019,12,1,23,2776,2639,1569,-1070
2019,12,2,0,2812,2659,1646,-1013
2019,12,2,1,2970,2819,1681,-1138
2019,12,2,2,3156,2940,1716,-1224
2019,12,2,3,3148,2926,1698,-1228
2019,12,2,4,3099,2868,1662,-1206
2019,12,2,5,3032,2795,1703,-1092
2019,12,2,6,2919,2626,1654,-972
2019,12,2,7,2717,2443,1556,-887
2019,12,2,8,2562,2314,1521,-793
2019,12,2,9,2455,2239,1518,-721
2019,12,2,10,2423,2219,1503,-716
2019,12,2,11,2403,2236,1453,-783
2019,12,2,12,2454,2292,1509,-783
2019,12,2,13,2578,2425,1512,-913
2019,12,2,14,2838,2705,1555,-1150
2019,12,2,15,3211,3086,1540,-1546
2019,12,2,16,3398,3258,1527,-1731
2019,12,2,17,3351,3239,1522,-1717
2019,12,2,18,3273,3170,1526,-1644
2019,12,2,19,3145,3064,1593,-1471
2019,12,2,20,3024,2982,1612,-1370
2019,12,2,21,2934,2911,1598,-1313
2019,12,2,22,2874,2832,1665,-1167
2019,12,2,23,2822,2774,1541,-1233
2019,12,3,0,2834,2790,1601,-1189
2019,12,3,1,2990,2941,1606,-1335
2019,12,3,2,3178,3122,1746,-1376
2019,12,3,3,3180,3111,1702,-1409
2019,12,3,4,3132,3057,1617,-1440
2019,12,3,5,3057,2990,1627,-1363
2019,12,3,6,2922,2841,1609,-1232
2019,12,3,7,2710,2608,1579,-1029
2019,12,3,8,2550,2449,1564,-885
2019,12,3,9,2427,2350,1554,-796
2019,12,3,10,2383,2317,1555,-762
2019,12,3,11,2365,2320,1550,-770
2019,12,3,12,2416,2361,1562,-799
2019,12,3,13,2537,2474,1546,-928
2019,12,3,14,2814,2745,1562,-1183
2019,12,3,15,3194,3095,1607,-1488
2019,12,3,16,3376,3291,1617,-1674
2019,12,3,17,3290,3226,1639,-1587
2019,12,3,18,3177,3118,1660,-1458
2019,12,3,19,3053,3050,1637,-1413
2019,12,3,20,2935,2928,1713,-1215
2019,12,3,21,2849,2842,1679,-1163
2019,12,3,22,2778,2777,1648,-1129
2019,12,3,23,2749,2743,1635,-1108
2019,12,4,0,2777,2747,1578,-1169
2019,12,4,1,2944,2899,1668,-1231
2019,12,4,2,3127,3036,1638,-1398
2019,12,4,3,3115,3050,1669,-1381
2019,12,4,4,3059,3034,1736,-1298
2019,12,4,5,2980,2913,1767,-1146
2019,12,4,6,2831,2784,1776,-1008
2019,12,4,7,2629,2582,1681,-901
2019,12,4,8,2470,2377,1623,-754
2019,12,4,9,2364,2312,1635,-677
2019,12,4,10,2311,2260,1651,-609
2019,12,4,11,2286,2284,1646,-638
2019,12,4,12,2328,2297,1605,-692
2019,12,4,13,2446,2408,1622,-786
2019,12,4,14,2707,2692,1706,-986
2019,12,4,15,3073,3059,1637,-1422
2019,12,4,16,3256,3218,1677,-1541
2019,12,4,17,3185,3185,1712,-1473
2019,12,4,18,3098,3101,1637,-1464
2019,12,4,19,2991,3022,1598,-1424
2019,12,4,20,2883,2917,1572,-1345
2019,12,4,21,2812,2852,1455,-1397
2019,12,4,22,2748,2786,1371,-1415
2019,12,4,23,2719,2753,1383,-1370
2019,12,5,0,2746,2810,1532,-1278
2019,12,5,1,2908,2960,1607,-1353
2019,12,5,2,3074,3076,1595,-1481
2019,12,5,3,3058,3067,1604,-1463
2019,12,5,4,2999,3012,1615,-1397
2019,12,5,5,2923,2933,1618,-1315
2019,12,5,6,2781,2770,1523,-1247
2019,12,5,7,2587,2577,1567,-1010
2019,12,5,8,2430,2416,1527,-889
2019,12,5,9,2337,2321,1433,-888
2019,12,5,10,2290,2287,1381,-906
2019,12,5,11,2264,2281,1454,-827
2019,12,5,12,2305,2315,1486,-829
2019,12,5,13,2423,2424,1528,-896
2019,12,5,14,2685,2672,1501,-1171
2019,12,5,15,3051,3022,1521,-1501
2019,12,5,16,3219,3193,1566,-1627
2019,12,5,17,3159,3117,1436,-1681
2019,12,5,18,3071,3041,1500,-1541
2019,12,5,19,2961,2929,1408,-1521
2019,12,5,20,2849,2826,1333,-1493
2019,12,5,21,2774,2740,1290,-1450
2019,12,5,22,2708,2712,1556,-1156
2019,12,5,23,2675,2652,1564,-1088
2019,12,6,0,2691,2680,1557,-1123
2019,12,6,1,2846,2842,1566,-1276
2019,12,6,2,3006,2957,1419,-1538
2019,12,6,3,2985,2966,1561,-1405
2019,12,6,4,2930,2900,1568,-1332
2019,12,6,5,2858,2812,1582,-1230
2019,12,6,6,2717,2669,1577,-1092
2019,12,6,7,2531,2493,1524,-969
2019,12,6,8,2376,2315,1496,-819
2019,12,6,9,2290,2195,1470,-725
2019,12,6,10,2229,2153,1509,-644
2019,12,6,11,2188,2133,1529,-604
2019,12,6,12,2230,2172,1576,-596
2019,12,6,13,2323,2248,1618,-630
2019,12,6,14,2562,2480,1563,-917
2019,12,6,15,2890,2808,1682,-1126
2019,12,6,16,3066,3004,1596,-1408
2019,12,6,17,3039,2951,1512,-1439
2019,12,6,18,2991,2932,1563,-1369
2019,12,6,19,2918,2865,1478,-1387
2019,12,6,20,2833,2791,1304,-1487
2019,12,6,21,2772,2741,1377,-1364
2019,12,6,22,2720,2685,1171,-1514
2019,12,6,23,2695,2678,1293,-1385
2019,12,7,0,2711,2704,1422,-1282
2019,12,7,1,2838,2827,1587,-1240
2019,12,7,2,2944,2878,1711,-1167
2019,12,7,3,2885,2800,1697,-1103
2019,12,7,4,2807,2718,1643,-1075
2019,12,7,5,2738,2632,1652,-980
2019,12,7,6,2613,2516,1573,-943
2019,12,7,7,2449,2367,1567,-800
2019,12,7,8,2296,2211,1248,-963
2019,12,7,9,2173,2082,1162,-920
2019,12,7,10,2104,2057,1215,-842
2019,12,7,11,2060,2007,1158,-849
2019,12,7,12,2061,2004,1081,-923
2019,12,7,13,2103,2055,1208,-847
2019,12,7,14,2207,2152,1200,-952
2019,12,7,15,2367,2318,1198,-1120
2019,12,7,16,2537,2498,1293,-1205
2019,12,7,17,2658,2642,1364,-1278
2019,12,7,18,2701,2708,1340,-1368
2019,12,7,19,2665,2670,1311,-1359
2019,12,7,20,2574,2634,1324,-1310
2019,12,7,21,2482,2571,1231,-1340
2019,12,7,22,2411,2541,1211,-1330
2019,12,7,23,2380,2504,1216,-1288
2019,12,8,0,2401,2515,1257,-1258
2019,12,8,1,2541,2620,1290,-1330
2019,12,8,2,2650,2665,1243,-1422
2019,12,8,3,2614,2611,1276,-1335
2019,12,8,4,2560,2530,1280,-1250
2019,12,8,5,2506,2464,1266,-1198
2019,12,8,6,2414,2352,1235,-1117
2019,12,8,7,2294,2219,1292,-927
2019,12,8,8,2173,2089,1240,-849
2019,12,8,9,2085,1982,1178,-804
2019,12,8,10,2026,1939,1172,-767
2019,12,8,11,2006,1911,1171,-740
2019,12,8,12,2028,1920,1174,-746
2019,12,8,13,2078,1947,1021,-926
2019,12,8,14,2171,2049,1064,-985
2019,12,8,15,2324,2176,1135,-1041
2019,12,8,16,2503,2352,1189,-1163
2019,12,8,17,2617,2474,1209,-1265
2019,12,8,18,2650,2546,1338,-1208
2019,12,8,19,2604,2534,1343,-1191
2019,12,8,20,2534,2489,1235,-1254
2019,12,8,21,2459,2413,1231,-1182
2019,12,8,22,2402,2385,1339,-1046
2019,12,8,23,2366,2367,1340,-1027
2019,12,9,0,2407,2357,1231,-1126
2019,12,9,1,2564,2549,1260,-1289
2019,12,9,2,2736,2676,1269,-1407
2019,12,9,3,2725,2655,1329,-1326
2019,12,9,4,2688,2637,1352,-1285
2019,12,9,5,2639,2560,1322,-1238
2019,12,9,6,2521,2436,1325,-1111
2019,12,9,7,2358,2256,1313,-943
2019,12,9,8,2242,2109,1205,-904
2019,12,9,9,2185,2018,1172,-846
2019,12,9,10,2172,2004,1162,-842
2019,12,9,11,2172,1993,1180,-813
2019,12,9,12,2226,2036,1179,-857
2019,12,9,13,2369,2146,1169,-977
2019,12,9,14,2650,2409,1187,-1222
2019,12,9,15,3029,2775,1263,-1512
2019,12,9,16,3209,2985,1240,-1745
2019,12,9,17,3163,2940,1265,-1675
2019,12,9,18,3093,2940,1350,-1590
2019,12,9,19,2986,2864,1394,-1470
2019,12,9,20,2885,2805,1337,-1468
2019,12,9,21,2807,2759,1239,-1520
2019,12,9,22,2747,2706,1108,-1598
2019,12,9,23,2703,2658,1129,-1529
2019,12,10,0,2725,2685,1160,-1525
2019,12,10,1,2884,2848,1251,-1597
2019,12,10,2,3064,3005,1365,-1640
2019,12,10,3,3058,3003,1372,-1631
2019,12,10,4,3016,2951,1331,-1620
2019,12,10,5,2936,2859,1270,-1589
2019,12,10,6,2796,2698,1278,-1420
2019,12,10,7,2592,2469,1225,-1244
2019,12,10,8,2459,2319,1228,-1091
2019,12,10,9,2299,2198,1228,-970
2019,12,10,10,2262,2174,1319,-855
2019,12,10,11,2249,2168,1316,-852
2019,12,10,12,2295,2176,1227,-949
2019,12,10,13,2423,2284,1254,-1030
2019,12,10,14,2696,2551,1193,-1358
2019,12,10,15,3059,2923,1189,-1734
2019,12,10,16,3226,3112,1208,-1904
2019,12,10,17,3174,3065,1300,-1765
2019,12,10,18,3096,3025,1310,-1715
2019,12,10,19,2997,2982,1240,-1742
2019,12,10,20,2893,3084,1344,-1740
