Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,4,20,5,307,312,507,193
2020,4,20,6,285,293,499,208
2020,4,20,7,263,264,469,204
2020,4,20,8,251,244,469,225
2020,4,20,9,238,229,475,245
2020,4,20,10,230,222,476,254
2020,4,20,11,226,222,479,258
2020,4,20,12,231,221,482,258
2020,4,20,13,244,236,479,242
2020,4,20,14,259,243,484,243
2020,4,20,15,271,249,543,292
2020,4,20,16,284,271,605,334
2020,4,20,17,296,276,622,346
2020,4,20,18,305,278,622,343
2020,4,20,19,317,301,638,335
2020,4,20,20,329,311,635,324
2020,4,20,21,343,338,636,299
2020,4,20,22,347,351,628,274
2020,4,20,23,355,362,622,260
2020,4,21,0,353,372,602,229
2020,4,21,1,355,381,565,184
2020,4,21,2,352,370,556,186
2020,4,21,3,360,354,529,169
2020,4,21,4,353,357,536,179
2020,4,21,5,332,336,510,174
2020,4,21,6,305,302,469,162
2020,4,21,7,279,281,469,187
2020,4,21,8,265,265,466,202
2020,4,21,9,248,240,460,217
2020,4,21,10,240,239,467,228
2020,4,21,11,238,234,469,234
2020,4,21,12,241,234,468,235
2020,4,21,13,253,243,469,224
2020,4,21,14,269,254,477,225
2020,4,21,15,282,258,534,272
2020,4,21,16,278,278,599,319
2020,4,21,17,291,282,614,334
2020,4,21,18,301,288,612,322
2020,4,21,19,313,305,612,307
2020,4,21,20,331,317,608,290
2020,4,21,21,350,342,617,274
2020,4,21,22,366,352,612,256
2020,4,21,23,379,367,614,248
2020,4,22,0,398,389,599,209
2020,4,22,1,409,392,553,159
2020,4,22,2,401,395,510,113
2020,4,22,3,403,394,545,152
2020,4,22,4,395,383,543,162
2020,4,22,5,366,363,512,149
2020,4,22,6,335,332,482,149
2020,4,22,7,302,299,465,166
2020,4,22,8,284,283,474,189
2020,4,22,9,266,260,471,212
2020,4,22,10,255,243,469,226
2020,4,22,11,249,242,472,230
2020,4,22,12,252,245,477,232
2020,4,22,13,263,246,476,228
2020,4,22,14,280,261,487,226
2020,4,22,15,286,275,531,256
2020,4,22,16,306,294,581,286
2020,4,22,17,326,309,610,299
2020,4,22,18,362,348,632,282
2020,4,22,19,400,378,657,278
2020,4,22,20,438,410,650,236
2020,4,22,21,481,446,654,206
2020,4,22,22,512,472,644,168
2020,4,22,23,550,501,639,136
2020,4,23,0,569,521,629,108
2020,4,23,1,562,523,583,58
2020,4,23,2,528,512,552,40
2020,4,23,3,511,497,540,42
2020,4,23,4,479,477,538,61
2020,4,23,5,443,443,526,82
2020,4,23,6,394,396,530,133
2020,4,23,7,359,354,504,148
2020,4,23,8,316,324,513,188
2020,4,23,9,295,300,509,210
2020,4,23,10,277,280,516,235
2020,4,23,11,267,270,517,246
2020,4,23,12,265,270,518,248
2020,4,23,13,273,275,517,241
2020,4,23,14,293,279,534,257
2020,4,23,15,311,294,592,291
2020,4,23,16,339,326,649,321
2020,4,23,17,367,364,677,312
2020,4,23,18,402,399,675,273
2020,4,23,19,448,444,674,229
2020,4,23,20,493,486,670,184
2020,4,23,21,540,534,677,143
2020,4,23,22,576,562,661,99
2020,4,23,23,608,596,666,71
2020,4,24,0,618,606,650,43
2020,4,24,1,608,611,619,7
2020,4,24,2,574,594,614,19
2020,4,24,3,546,553,610,57
2020,4,24,4,514,529,616,87
2020,4,24,5,463,481,600,121
2020,4,24,6,417,439,602,156
2020,4,24,7,372,391,610,218
2020,4,24,8,339,356,528,169
2020,4,24,9,315,323,512,188
2020,4,24,10,297,306,527,222
2020,4,24,11,285,295,523,228
2020,4,24,12,284,283,515,231
2020,4,24,13,290,290,521,231
2020,4,24,14,301,297,533,236
2020,4,24,15,319,321,590,269
2020,4,24,16,357,354,642,288
2020,4,24,17,391,400,662,261
2020,4,24,18,433,456,678,223
2020,4,24,19,480,495,674,179
2020,4,24,20,530,548,667,120
2020,4,24,21,577,587,666,82
2020,4,24,22,616,615,686,72
2020,4,24,23,647,642,707,64
2020,4,25,0,654,665,700,37
2020,4,25,1,639,650,657,7
2020,4,25,2,602,639,634,-6
2020,4,25,3,571,584,608,25
2020,4,25,4,532,546,614,68
2020,4,25,5,488,491,597,104
2020,4,25,6,441,440,570,130
2020,4,25,7,399,398,570,172
2020,4,25,8,378,351,513,158
2020,4,25,9,345,323,524,202
2020,4,25,10,325,307,529,222
2020,4,25,11,311,277,508,231
2020,4,25,12,307,281,513,231
2020,4,25,13,298,273,509,236
2020,4,25,14,284,276,539,257
2020,4,25,15,306,290,577,287
2020,4,25,16,343,331,639,310
2020,4,25,17,390,380,666,286
2020,4,25,18,437,438,675,237
2020,4,25,19,493,490,672,184
2020,4,25,20,543,534,657,123
2020,4,25,21,592,579,648,68
2020,4,25,22,631,611,654,42
2020,4,25,23,665,644,646,5
2020,4,26,0,670,645,629,-20
2020,4,26,1,652,650,600,-45
2020,4,26,2,648,625,597,-29
2020,4,26,3,601,582,601,16
2020,4,26,4,552,537,602,65
2020,4,26,5,509,495,584,89
2020,4,26,6,462,444,572,127
2020,4,26,7,424,405,571,166
2020,4,26,8,376,361,513,149
2020,4,26,9,344,336,512,177
2020,4,26,10,324,311,512,202
2020,4,26,11,307,291,517,226
2020,4,26,12,297,281,515,234
2020,4,26,13,289,275,518,239
2020,4,26,14,275,265,525,262
2020,4,26,15,288,287,593,308
2020,4,26,16,336,328,632,304
2020,4,26,17,380,384,642,258
2020,4,26,18,433,439,641,203
2020,4,26,19,484,501,641,141
2020,4,26,20,542,548,634,87
2020,4,26,21,594,602,634,33
2020,4,26,22,634,639,628,-11
2020,4,26,23,665,677,625,-51
2020,4,27,0,670,682,594,-84
2020,4,27,1,672,658,591,-69
2020,4,27,2,630,612,534,-78
2020,4,27,3,586,582,532,-48
2020,4,27,4,542,550,569,18
2020,4,27,5,492,495,574,77
2020,4,27,6,444,445,572,127
2020,4,27,7,401,401,571,166
2020,4,27,8,370,362,503,141
2020,4,27,9,344,341,506,163
2020,4,27,10,325,314,505,191
2020,4,27,11,310,299,508,208
2020,4,27,12,310,296,504,209
2020,4,27,13,318,303,511,208
2020,4,27,14,328,305,516,212
2020,4,27,15,351,339,573,235
2020,4,27,16,395,385,632,247
2020,4,27,17,437,433,653,219
2020,4,27,18,479,477,652,177
2020,4,27,19,526,531,655,123
2020,4,27,20,576,575,649,76
2020,4,27,21,625,618,642,25
2020,4,27,22,663,661,638,-21
2020,4,27,23,693,683,630,-51
2020,4,28,0,696,702,624,-77
2020,4,28,1,693,698,604,-95
2020,4,28,2,653,669,577,-93
2020,4,28,3,617,612,541,-69
2020,4,28,4,566,577,579,1
2020,4,28,5,513,521,578,56
2020,4,28,6,458,464,583,120
2020,4,28,7,410,415,577,159
2020,4,28,8,356,357,505,143
2020,4,28,9,332,329,493,165
2020,4,28,10,310,306,495,187
2020,4,28,11,295,305,508,204
2020,4,28,12,293,297,502,205
2020,4,28,13,301,300,502,203
2020,4,28,14,318,311,522,211
2020,4,28,15,342,337,578,242
2020,4,28,16,381,376,630,253
2020,4,28,17,425,430,652,225
2020,4,28,18,472,470,649,177
2020,4,28,19,527,527,641,115
2020,4,28,20,581,586,638,53
2020,4,28,21,632,639,645,7
2020,4,28,22,670,677,639,-37
2020,4,28,23,698,708,635,-72
2020,4,29,0,705,716,619,-95
2020,4,29,1,690,710,611,-101
2020,4,29,2,649,679,574,-103
2020,4,29,3,607,633,580,-57
2020,4,29,4,563,585,581,-6
2020,4,29,5,508,533,581,48
2020,4,29,6,454,476,584,106
2020,4,29,7,410,426,525,100
2020,4,29,8,353,394,503,109
2020,4,29,9,323,353,498,147
2020,4,29,10,314,328,500,170
2020,4,29,11,299,313,498,185
2020,4,29,12,294,309,500,190
2020,4,29,13,304,314,508,195
2020,4,29,14,316,318,509,192
2020,4,29,15,338,346,565,217
2020,4,29,16,381,398,619,222
2020,4,29,17,427,438,621,181
2020,4,29,18,477,494,626,133
2020,4,29,19,533,548,635,87
2020,4,29,20,591,607,642,35
2020,4,29,21,651,665,675,11
2020,4,29,22,695,702,628,-74
2020,4,29,23,727,712,599,-111
2020,4,30,0,741,720,582,-137
2020,4,30,1,737,716,565,-148
2020,4,30,2,700,662,522,-120
2020,4,30,3,650,625,576,-47
2020,4,30,4,600,590,616,29
2020,4,30,5,544,545,615,68
2020,4,30,6,486,489,598,112
2020,4,30,7,439,450,615,162
2020,4,30,8,397,401,549,144
2020,4,30,9,366,368,535,170
2020,4,30,10,343,340,539,189
2020,4,30,11,328,323,525,176
2020,4,30,12,325,323,501,180
2020,4,30,13,328,321,499,176
2020,4,30,14,344,327,505,180
2020,4,30,15,368,358,533,174
2020,4,30,16,411,384,571,186
2020,4,30,17,455,415,566,146
2020,4,30,18,498,463,565,101
2020,4,30,19,550,494,564,68
2020,4,30,20,598,538,570,32
2020,4,30,21,646,580,583,4
2020,4,30,22,684,616,588,-26
2020,4,30,23,709,650,580,-71
2020,5,1,0,715,671,597,-76
2020,5,1,1,704,663,580,-86
2020,5,1,2,663,637,558,-80
2020,5,1,3,624,592,536,-58
2020,5,1,4,576,556,571,15
2020,5,1,5,525,513,565,50
2020,5,1,6,470,469,509,42
2020,5,1,7,425,423,498,73
2020,5,1,8,380,0,471,116
2020,5,1,9,354,0,472,147
2020,5,1,10,330,0,498,166
2020,5,1,11,316,0,495,178
2020,5,1,12,311,0,499,185
2020,5,1,13,316,0,504,184
2020,5,1,14,332,0,528,205
2020,5,1,15,355,0,592,242
2020,5,1,16,396,0,637,238
2020,5,1,17,435,0,643,197
2020,5,1,18,479,0,638,151
2020,5,1,19,528,0,637,101
2020,5,1,20,578,0,647,56
2020,5,1,21,628,0,641,4
2020,5,1,22,671,0,639,-24
2020,5,1,23,693,0,635,-61
2020,5,2,0,696,0,623,-75
2020,5,2,1,683,0,586,-100
2020,5,2,2,632,0,532,-119
2020,5,2,3,589,0,570,-31
2020,5,2,4,543,0,582,24
2020,5,2,5,499,0,570,32
2020,5,2,6,450,0,520,46
2020,5,2,7,412,0,504,78
2020,5,2,8,358,381,498,100
2020,5,2,9,329,351,458,104
2020,5,2,10,309,313,438,128
2020,5,2,11,294,306,451,147
2020,5,2,12,288,300,453,170
2020,5,2,13,286,297,467,172
2020,5,2,14,285,296,489,198
2020,5,2,15,299,313,548,236
2020,5,2,16,334,350,613,265
2020,5,2,17,374,390,630,241
2020,5,2,18,411,436,644,210
2020,5,2,19,451,477,648,172
2020,5,2,20,492,511,640,134
2020,5,2,21,537,569,655,89
2020,5,2,22,574,593,646,54
2020,5,2,23,597,619,643,24
2020,5,3,0,604,625,623,0
2020,5,3,1,589,617,586,-32
2020,5,3,2,550,577,532,-44
2020,5,3,3,515,537,521,-17
2020,5,3,4,480,509,557,46
2020,5,3,5,442,462,516,48
2020,5,3,6,406,426,518,94
2020,5,3,7,369,384,477,92
2020,5,3,8,332,350,478,127
2020,5,3,9,308,320,468,149
2020,5,3,10,291,302,470,168
2020,5,3,11,275,287,463,177
2020,5,3,12,268,277,468,190
2020,5,3,13,264,276,470,195
2020,5,3,14,257,271,503,232
2020,5,3,15,267,275,551,274
2020,5,3,16,300,311,600,286
2020,5,3,17,337,348,612,264
2020,5,3,18,373,389,617,229
2020,5,3,19,412,436,621,189
2020,5,3,20,455,481,623,141
2020,5,3,21,498,525,613,90
2020,5,3,22,539,563,612,50
2020,5,3,23,566,596,606,15
2020,5,4,0,580,614,605,-11
2020,5,4,1,574,606,570,-32
2020,5,4,2,543,583,570,-17
2020,5,4,3,508,532,565,29
2020,5,4,4,475,513,572,60
2020,5,4,5,436,468,570,102
2020,5,4,6,397,426,567,141
2020,5,4,7,359,381,546,164
2020,5,4,8,328,344,488,143
2020,5,4,9,302,322,483,159
2020,5,4,10,290,299,481,180
2020,5,4,11,277,291,477,189
2020,5,4,12,278,286,477,189
2020,5,4,13,286,291,478,188
2020,5,4,14,300,305,503,192
2020,5,4,15,321,333,552,220
2020,5,4,16,353,367,598,233
2020,5,4,17,388,416,612,193
2020,5,4,18,427,455,615,163
2020,5,4,19,470,502,611,110
2020,5,4,20,520,556,630,75
2020,5,4,21,566,597,631,36
2020,5,4,22,603,639,633,-5
2020,5,4,23,636,662,669,7
2020,5,5,0,650,682,642,-40
2020,5,5,1,645,687,635,-53
2020,5,5,2,612,663,572,-90
2020,5,5,3,576,614,569,-47
2020,5,5,4,541,576,569,-6
2020,5,5,5,490,526,569,43
2020,5,5,6,438,473,578,104
2020,5,5,7,395,431,577,145
2020,5,5,8,355,387,515,128
2020,5,5,9,328,351,492,140
2020,5,5,10,308,334,496,160
2020,5,5,11,295,315,491,177
2020,5,5,12,296,316,485,168
2020,5,5,13,302,314,484,164
2020,5,5,14,318,326,501,176
2020,5,5,15,345,353,557,204
2020,5,5,16,384,410,611,202
2020,5,5,17,431,454,622,169
2020,5,5,18,484,514,625,113
2020,5,5,19,538,573,637,66
2020,5,5,20,596,627,626,0
2020,5,5,21,649,685,625,-60
2020,5,5,22,692,715,605,-108
2020,5,5,23,725,758,609,-147
2020,5,6,0,734,765,632,-132
2020,5,6,1,724,767,624,-145
2020,5,6,2,689,726,584,-143
2020,5,6,3,636,714,594,-118
2020,5,6,4,591,633,558,-76
2020,5,6,5,544,578,560,-19
2020,5,6,6,482,527,561,34
2020,5,6,7,430,467,536,67
2020,5,6,8,398,425,504,79
2020,5,6,9,365,390,508,116
2020,5,6,10,341,357,503,146
2020,5,6,11,325,347,512,165
2020,5,6,12,320,337,505,168
2020,5,6,13,327,341,505,165
2020,5,6,14,343,352,530,176
2020,5,6,15,372,381,582,198
2020,5,6,16,420,433,630,200
2020,5,6,17,474,485,652,166
2020,5,6,18,530,559,662,105
2020,5,6,19,591,626,663,39
2020,5,6,20,649,691,664,-25
2020,5,6,21,707,738,649,-88
2020,5,6,22,745,774,651,-121
2020,5,6,23,783,801,634,-168
2020,5,7,0,797,814,615,-203
2020,5,7,1,791,802,546,-264
2020,5,7,2,746,764,506,-296
2020,5,7,3,694,711,495,-217
2020,5,7,4,647,659,493,-168
2020,5,7,5,585,600,492,-111
2020,5,7,6,526,547,500,-48
2020,5,7,7,470,494,507,13
2020,5,7,8,417,438,455,17
2020,5,7,9,386,401,461,59
2020,5,7,10,359,376,432,55
2020,5,7,11,340,345,411,66
2020,5,7,12,336,343,425,83
2020,5,7,13,340,341,418,74
2020,5,7,14,353,346,441,94
2020,5,7,15,387,380,496,116
2020,5,7,16,436,434,541,100
2020,5,7,17,489,487,538,32
2020,5,7,18,544,548,488,-75
2020,5,7,19,604,623,458,-176
2020,5,7,20,663,687,446,-241
2020,5,7,21,719,745,443,-299
2020,5,7,22,753,777,435,-342
2020,5,7,23,789,811,431,-379
2020,5,8,0,799,820,417,-401
2020,5,8,1,790,812,386,-424
2020,5,8,2,744,763,389,-379
2020,5,8,3,690,707,367,-338
2020,5,8,4,639,658,369,-294
2020,5,8,5,585,601,347,-258
2020,5,8,6,527,541,365,-178
2020,5,8,7,468,477,349,-127
2020,5,8,8,425,426,294,-134
2020,5,8,9,390,392,284,-109
2020,5,8,10,364,364,282,-81
2020,5,8,11,344,342,282,-62
2020,5,8,12,339,335,274,-61
2020,5,8,13,342,338,277,-60
2020,5,8,14,356,337,305,-33
2020,5,8,15,386,362,338,-24
2020,5,8,16,437,424,405,-19
2020,5,8,17,489,483,429,-54
2020,5,8,18,543,532,436,-94
2020,5,8,19,600,591,438,-153
2020,5,8,20,656,651,451,-200
2020,5,8,21,710,684,443,-240
2020,5,8,22,745,716,451,-264
2020,5,8,23,775,739,451,-287
2020,5,9,0,784,761,446,-315
2020,5,9,1,776,751,408,-342
2020,5,9,2,729,713,345,-368
2020,5,9,3,674,652,308,-346
2020,5,9,4,626,630,291,-341
2020,5,9,5,574,570,289,-279
2020,5,9,6,514,508,297,-211
2020,5,9,7,468,454,293,-162
2020,5,9,8,419,406,284,-122
2020,5,9,9,384,372,286,-86
2020,5,9,10,358,345,282,-61
2020,5,9,11,337,320,285,-37
2020,5,9,12,327,311,281,-34
2020,5,9,13,323,307,281,-25
2020,5,9,14,319,305,305,-1
2020,5,9,15,347,326,358,31
2020,5,9,16,395,371,393,23
2020,5,9,17,447,423,418,-4
2020,5,9,18,497,465,408,-58
2020,5,9,19,549,521,408,-114
2020,5,9,20,598,577,419,-158
2020,5,9,21,638,626,427,-198
2020,5,9,22,674,665,437,-227
2020,5,9,23,698,695,432,-261
2020,5,10,0,708,713,413,-299
2020,5,10,1,705,713,388,-324
2020,5,10,2,668,650,323,-329
2020,5,10,3,626,619,301,-319
2020,5,10,4,584,584,313,-272
2020,5,10,5,541,539,305,-235
2020,5,10,6,491,490,296,-194
2020,5,10,7,447,440,285,-155
2020,5,10,8,400,410,299,-114
2020,5,10,9,370,371,292,-77
2020,5,10,10,345,349,295,-53
2020,5,10,11,324,330,297,-34
2020,5,10,12,313,317,295,-22
2020,5,10,13,305,309,300,-10
2020,5,10,14,295,297,310,13
2020,5,10,15,314,335,374,39
2020,5,10,16,359,378,425,46
2020,5,10,17,409,436,436,2
2020,5,10,18,457,485,439,-43
2020,5,10,19,513,536,446,-90
2020,5,10,20,562,581,444,-135
2020,5,10,21,609,619,442,-176
2020,5,10,22,644,656,437,-216
2020,5,10,23,674,680,455,-228
2020,5,11,0,683,693,448,-243
2020,5,11,1,678,691,428,-264
2020,5,11,2,641,661,367,-293
2020,5,11,3,599,612,346,-266
2020,5,11,4,556,581,382,-200
2020,5,11,5,510,524,386,-138
2020,5,11,6,461,465,387,-79
2020,5,11,7,413,416,391,-25
2020,5,11,8,360,373,322,-44
2020,5,11,9,332,335,319,8
2020,5,11,10,310,315,352,37
2020,5,11,11,297,293,342,49
2020,5,11,12,291,293,350,53
2020,5,11,13,301,290,353,56
2020,5,11,14,319,301,383,82
2020,5,11,15,344,329,427,96
2020,5,11,16,381,375,485,112
2020,5,11,17,423,419,510,96
2020,5,11,18,458,456,519,66
2020,5,11,19,504,510,524,15
2020,5,11,20,551,550,517,-33
2020,5,11,21,586,603,512,-89
2020,5,11,22,617,635,514,-122
2020,5,11,23,635,669,506,-163
2020,5,12,0,638,673,497,-175
2020,5,12,1,632,651,457,-197
2020,5,12,2,592,611,393,-217
2020,5,12,3,553,561,356,-206
2020,5,12,4,517,534,428,-108
2020,5,12,5,471,473,414,-69
2020,5,12,6,419,424,391,-33
2020,5,12,7,372,378,361,-19
2020,5,12,8,329,344,371,28
2020,5,12,9,302,313,370,57
2020,5,12,10,286,291,369,78
2020,5,12,11,272,286,367,81
2020,5,12,12,276,275,356,80
2020,5,12,13,283,287,369,82
2020,5,12,14,299,293,394,100
2020,5,12,15,323,318,452,136
2020,5,12,16,348,350,499,149
2020,5,12,17,372,374,519,146
2020,5,12,18,400,410,536,126
2020,5,12,19,427,448,538,92
2020,5,12,20,451,481,530,50
2020,5,12,21,477,527,556,29
2020,5,12,22,494,553,574,22
2020,5,12,23,503,559,560,2
2020,5,13,0,509,568,555,-10
2020,5,13,1,503,545,514,-31
2020,5,13,2,477,506,445,-61
2020,5,13,3,450,467,405,-61
2020,5,13,4,436,456,415,-43
2020,5,13,5,405,416,391,-26
2020,5,13,6,361,383,370,-13
2020,5,13,7,325,341,367,25
2020,5,13,8,294,317,373,56
2020,5,13,9,275,290,366,75
2020,5,13,10,261,279,367,89
2020,5,13,11,254,266,370,103
2020,5,13,12,258,273,374,100
2020,5,13,13,266,280,371,93
2020,5,13,14,280,287,391,103
2020,5,13,15,296,306,437,130
2020,5,13,16,319,329,487,159
2020,5,13,17,336,363,522,161
2020,5,13,18,357,380,521,141
2020,5,13,19,380,418,512,96
2020,5,13,20,405,447,512,66
2020,5,13,21,435,484,512,28
2020,5,13,22,461,504,502,2
2020,5,13,23,480,529,526,-4
2020,5,14,0,493,541,518,-23
2020,5,14,1,496,537,472,-64
2020,5,14,2,477,511,429,-84
2020,5,14,3,454,480,407,-74
2020,5,14,4,442,462,406,-57
2020,5,14,5,408,420,398,-23
2020,5,14,6,365,382,394,10
2020,5,14,7,328,347,397,51
2020,5,14,8,298,318,370,49
2020,5,14,9,279,292,363,71
2020,5,14,10,264,278,368,90
2020,5,14,11,257,263,355,92
2020,5,14,12,259,268,359,92
2020,5,14,13,268,277,366,88
2020,5,14,14,280,278,377,99
2020,5,14,15,298,302,438,136
2020,5,14,16,326,339,487,148
2020,5,14,17,349,366,499,138
2020,5,14,18,377,396,516,122
2020,5,14,19,406,435,515,82
2020,5,14,20,440,484,530,61
2020,5,14,21,477,524,553,32
2020,5,14,22,505,550,543,1
2020,5,14,23,525,579,553,-22
2020,5,15,0,542,592,532,-61
2020,5,15,1,545,587,489,-97
2020,5,15,2,526,560,463,-98
2020,5,15,3,497,524,441,-84
2020,5,15,4,477,500,441,-58
2020,5,15,5,440,465,437,-28
2020,5,15,6,394,419,423,3
2020,5,15,7,353,373,406,31
2020,5,15,8,319,336,404,70
2020,5,15,9,297,304,410,104
2020,5,15,10,279,292,403,112
2020,5,15,11,270,273,397,124
2020,5,15,12,270,282,403,120
2020,5,15,13,275,284,401,120
2020,5,15,14,286,293,443,152
2020,5,15,15,309,315,490,174
2020,5,15,16,339,362,554,187
2020,5,15,17,371,388,558,175
2020,5,15,18,426,420,568,166
2020,5,15,19,463,464,593,129
2020,5,15,20,515,507,590,84
2020,5,15,21,552,540,582,42
2020,5,15,22,579,578,586,15
2020,5,15,23,602,612,593,-17
2020,5,16,0,621,624,577,-45
2020,5,16,1,626,626,540,-85
2020,5,16,2,598,603,517,-88
2020,5,16,3,558,566,482,-84
2020,5,16,4,529,542,474,-66
2020,5,16,5,485,502,476,-28
2020,5,16,6,422,453,475,23
2020,5,16,7,382,410,455,36
2020,5,16,8,357,370,425,28
2020,5,16,9,330,334,399,62
2020,5,16,10,308,315,397,84
2020,5,16,11,292,296,390,97
2020,5,16,12,287,292,394,101
2020,5,16,13,287,290,393,101
2020,5,16,14,284,293,429,135
2020,5,16,15,305,319,483,164
2020,5,16,16,343,354,521,168
2020,5,16,17,382,405,536,130
2020,5,16,18,424,443,533,91
2020,5,16,19,471,495,539,46
2020,5,16,20,517,537,537,1
2020,5,16,21,561,577,536,-64
2020,5,16,22,596,605,502,-117
2020,5,16,23,626,630,478,-150
2020,5,17,0,642,639,460,-177
2020,5,17,1,642,643,446,-198
2020,5,17,2,612,627,401,-226
2020,5,17,3,571,575,383,-193
2020,5,17,4,543,552,383,-170
2020,5,17,5,497,506,407,-99
2020,5,17,6,455,464,420,-42
2020,5,17,7,407,416,375,-43
2020,5,17,8,371,380,347,-34
2020,5,17,9,341,346,342,-3
2020,5,17,10,317,323,349,24
2020,5,17,11,298,305,352,47
2020,5,17,12,291,294,356,62
2020,5,17,13,283,281,362,80
2020,5,17,14,274,280,390,111
2020,5,17,15,289,299,447,147
2020,5,17,16,328,343,501,159
2020,5,17,17,369,389,516,129
2020,5,17,18,411,433,525,92
2020,5,17,19,460,471,518,48
2020,5,17,20,506,524,519,-1
2020,5,17,21,549,556,514,-42
2020,5,17,22,586,596,513,-82
2020,5,17,23,622,621,506,-114
2020,5,18,0,642,644,493,-150
2020,5,18,1,646,638,488,-150
2020,5,18,2,614,622,453,-168
2020,5,18,3,570,574,411,-163
2020,5,18,4,540,544,420,-124
2020,5,18,5,494,493,416,-79
2020,5,18,6,443,445,415,-29
2020,5,18,7,394,392,423,31
2020,5,18,8,344,351,390,40
2020,5,18,9,318,316,374,58
2020,5,18,10,297,299,375,75
2020,5,18,11,284,286,375,88
2020,5,18,12,281,282,372,89
2020,5,18,13,287,280,371,92
2020,5,18,14,301,297,407,110
2020,5,18,15,326,321,460,138
2020,5,18,16,358,359,506,147
2020,5,18,17,390,401,527,127
2020,5,18,18,425,441,545,105
2020,5,18,19,469,478,533,57
2020,5,18,20,511,518,533,16
2020,5,18,21,546,559,532,-21
2020,5,18,22,570,585,554,-5
2020,5,18,23,584,602,576,-24
2020,5,19,0,592,609,565,-41
2020,5,19,1,587,589,516,-73
2020,5,19,2,560,543,462,-83
2020,5,19,3,524,504,458,-46
2020,5,19,4,500,482,466,-13
2020,5,19,5,465,439,448,11
2020,5,19,6,419,392,430,37
2020,5,19,7,373,349,425,73
2020,5,19,8,303,309,424,118
2020,5,19,9,279,285,429,144
2020,5,19,10,267,281,429,150
2020,5,19,11,258,260,423,124
2020,5,19,12,257,268,393,157
2020,5,19,13,270,269,425,160
2020,5,19,14,282,279,461,179
2020,5,19,15,299,295,529,234
2020,5,19,16,314,314,573,261
2020,5,19,17,331,335,590,255
2020,5,19,18,342,346,592,245
2020,5,19,19,355,370,594,227
2020,5,19,20,377,384,592,208
2020,5,19,21,391,406,594,191
2020,5,19,22,406,419,602,183
2020,5,19,23,412,436,602,165
2020,5,20,0,419,437,590,153
2020,5,20,1,422,444,552,110
2020,5,20,2,415,425,487,63
2020,5,20,3,404,400,445,45
2020,5,20,4,392,402,451,47
2020,5,20,5,366,374,447,74
2020,5,20,6,333,340,442,102
2020,5,20,7,301,304,439,134
2020,5,20,8,281,285,446,161
2020,5,20,9,260,265,439,174
2020,5,20,10,247,255,440,184
2020,5,20,11,245,254,445,191
2020,5,20,12,247,251,444,193
2020,5,20,13,260,258,444,185
2020,5,20,14,275,265,471,205
2020,5,20,15,292,283,535,251
2020,5,20,16,308,313,589,277
2020,5,20,17,322,320,592,273
2020,5,20,18,340,349,605,258
2020,5,20,19,362,373,606,234
2020,5,20,20,387,409,611,203
2020,5,20,21,420,440,608,171
2020,5,20,22,440,466,608,142
2020,5,20,23,474,487,599,112
2020,5,21,0,492,501,582,84
2020,5,21,1,500,519,552,34
2020,5,21,2,481,502,485,-16
2020,5,21,3,462,473,448,-25
2020,5,21,4,439,464,450,-20
2020,5,21,5,413,426,445,20
2020,5,21,6,376,392,449,58
2020,5,21,7,337,354,452,96
2020,5,21,8,304,314,441,128
2020,5,21,9,283,291,440,148
2020,5,21,10,269,281,437,156
2020,5,21,11,260,268,432,166
2020,5,21,12,260,266,436,166
2020,5,21,13,267,269,431,162
2020,5,21,14,281,282,454,172
2020,5,21,15,301,307,525,217
2020,5,21,16,330,334,559,224
2020,5,21,17,356,374,581,208
2020,5,21,18,389,415,579,166
2020,5,21,19,427,459,589,134
2020,5,21,20,468,506,591,85
2020,5,21,21,509,541,584,44
2020,5,21,22,538,568,580,14
2020,5,21,23,568,600,580,-19
2020,5,22,0,587,614,565,-48
2020,5,22,1,593,615,533,-79
2020,5,22,2,570,588,485,-105
2020,5,22,3,529,557,478,-80
2020,5,22,4,510,519,469,-50
2020,5,22,5,469,477,419,-59
2020,5,22,6,420,435,432,-3
2020,5,22,7,375,387,433,44
2020,5,22,8,341,353,429,76
2020,5,22,9,308,321,429,108
2020,5,22,10,296,307,434,128
2020,5,22,11,282,290,433,142
2020,5,22,12,280,290,439,148
2020,5,22,13,287,288,435,148
2020,5,22,14,302,301,457,155
2020,5,22,15,327,323,515,192
2020,5,22,16,362,369,571,203
2020,5,22,17,400,402,582,179
2020,5,22,18,440,448,586,140
2020,5,22,19,483,496,619,124
2020,5,22,20,530,536,590,54
2020,5,22,21,571,584,587,4
2020,5,22,22,602,614,611,-2
2020,5,22,23,634,646,590,-56
2020,5,23,0,638,653,563,-91
2020,5,23,1,632,643,527,-116
2020,5,23,2,598,602,469,-133
2020,5,23,3,550,551,433,-120
2020,5,23,4,525,517,427,-89
2020,5,23,5,479,467,418,-50
2020,5,23,6,431,423,427,3
2020,5,23,7,385,370,416,47
2020,5,23,8,341,338,91,91
2020,5,23,9,313,305,116,116
2020,5,23,10,295,295,130,130
2020,5,23,11,278,275,150,150
2020,5,23,12,272,270,154,154
2020,5,23,13,269,261,157,157
2020,5,23,14,267,263,189,189
2020,5,23,15,286,280,242,242
2020,5,23,16,323,306,252,252
2020,5,23,17,356,339,230,230
