Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,11,12,18,305,313,144,-170
2020,11,12,19,303,308,147,-161
2020,11,12,20,297,304,147,-157
2020,11,12,21,296,301,147,-153
2020,11,12,22,296,304,141,-162
2020,11,12,23,297,306,139,-167
2020,11,13,0,298,305,140,-164
2020,11,13,1,303,309,141,-169
2020,11,13,2,318,326,143,-182
2020,11,13,3,316,325,143,-182
2020,11,13,4,313,320,143,-176
2020,11,13,5,308,314,133,-181
2020,11,13,6,299,304,122,-182
2020,11,13,7,284,291,94,-197
2020,11,13,8,268,280,102,-177
2020,11,13,9,270,271,106,-164
2020,11,13,10,263,265,104,-160
2020,11,13,11,260,260,102,-158
2020,11,13,12,261,262,99,-161
2020,11,13,13,268,270,98,-173
2020,11,13,14,284,282,98,-184
2020,11,13,15,300,302,134,-168
2020,11,13,16,309,314,139,-174
2020,11,13,17,312,316,142,-174
2020,11,13,18,308,316,146,-170
2020,11,13,19,307,308,148,-160
2020,11,13,20,305,310,148,-164
2020,11,13,21,302,315,152,-161
2020,11,13,22,301,317,159,-159
2020,11,13,23,302,314,157,-156
2020,11,14,0,300,312,153,-159
2020,11,14,1,303,315,158,-156
2020,11,14,2,315,325,158,-167
2020,11,14,3,310,320,154,-163
2020,11,14,4,304,314,147,-166
2020,11,14,5,298,306,141,-164
2020,11,14,6,288,297,104,-193
2020,11,14,7,277,284,96,-188
2020,11,14,8,263,271,97,-174
2020,11,14,9,255,262,101,-161
2020,11,14,10,249,255,101,-152
2020,11,14,11,245,250,102,-148
2020,11,14,12,247,248,103,-146
2020,11,14,13,251,251,104,-146
2020,11,14,14,256,257,104,-152
2020,11,14,15,259,264,103,-161
2020,11,14,16,263,268,104,-165
2020,11,14,17,268,276,113,-164
2020,11,14,18,271,281,115,-166
2020,11,14,19,269,284,109,-174
2020,11,14,20,266,284,108,-176
2020,11,14,21,258,281,108,-172
2020,11,14,22,258,276,108,-168
2020,11,14,23,258,266,99,-168
2020,11,15,0,261,266,98,-167
2020,11,15,1,271,274,100,-173
2020,11,15,2,288,292,99,-193
2020,11,15,3,287,292,102,-191
2020,11,15,4,283,288,102,-186
2020,11,15,5,278,285,102,-184
2020,11,15,6,269,279,102,-175
2020,11,15,7,257,267,97,-170
2020,11,15,8,246,257,93,-165
2020,11,15,9,242,247,92,-154
2020,11,15,10,235,240,98,-142
2020,11,15,11,231,236,104,-131
2020,11,15,12,230,235,105,-130
2020,11,15,13,231,238,105,-133
2020,11,15,14,233,240,105,-137
2020,11,15,15,234,244,105,-138
2020,11,15,16,233,245,104,-141
2020,11,15,17,235,250,110,-140
2020,11,15,18,233,250,110,-139
2020,11,15,19,231,244,109,-134
2020,11,15,20,229,239,107,-132
2020,11,15,21,230,238,101,-138
2020,11,15,22,233,239,95,-143
2020,11,15,23,238,240,94,-145
2020,11,16,0,245,246,94,-151
2020,11,16,1,255,257,95,-162
2020,11,16,2,275,280,98,-181
2020,11,16,3,277,281,95,-187
2020,11,16,4,275,280,93,-186
2020,11,16,5,271,276,95,-181
2020,11,16,6,262,269,96,-173
2020,11,16,7,250,259,100,-157
2020,11,16,8,239,248,101,-148
2020,11,16,9,246,241,104,-136
2020,11,16,10,241,237,105,-132
2020,11,16,11,239,237,105,-131
2020,11,16,12,244,240,109,-130
2020,11,16,13,254,249,104,-145
2020,11,16,14,272,267,105,-162
2020,11,16,15,290,292,101,-190
2020,11,16,16,300,309,141,-168
2020,11,16,17,300,311,149,-163
2020,11,16,18,298,306,150,-155
2020,11,16,19,297,303,151,-152
2020,11,16,20,298,301,147,-153
2020,11,16,21,300,300,145,-156
2020,11,16,22,303,300,145,-155
2020,11,16,23,307,303,145,-158
2020,11,17,0,308,306,151,-154
2020,11,17,1,313,310,151,-159
2020,11,17,2,325,326,151,-175
2020,11,17,3,322,322,151,-170
2020,11,17,4,313,314,143,-172
2020,11,17,5,307,309,139,-167
2020,11,17,6,295,298,134,-164
2020,11,17,7,280,288,97,-190
2020,11,17,8,265,274,100,-174
2020,11,17,9,265,266,99,-165
2020,11,17,10,259,258,94,-166
2020,11,17,11,255,253,94,-159
2020,11,17,12,257,252,101,-151
2020,11,17,13,264,260,102,-156
2020,11,17,14,279,274,112,-161
2020,11,17,15,299,293,134,-160
2020,11,17,16,311,306,139,-166
2020,11,17,17,310,318,145,-173
2020,11,17,18,309,326,159,-165
2020,11,17,19,307,325,160,-166
2020,11,17,20,308,324,158,-201
2020,11,17,21,310,323,147,-177
2020,11,17,22,312,323,148,-175
2020,11,17,23,313,320,142,-177
2020,11,18,0,314,317,141,-176
2020,11,18,1,318,320,135,-185
2020,11,18,2,331,332,139,-193
2020,11,18,3,328,326,139,-187
2020,11,18,4,321,318,139,-178
2020,11,18,5,314,309,138,-171
2020,11,18,6,300,298,119,-179
2020,11,18,7,281,286,105,-182
2020,11,18,8,265,274,100,-171
2020,11,18,9,268,264,98,-166
2020,11,18,10,260,256,98,-158
2020,11,18,11,256,252,98,-155
2020,11,18,12,257,252,98,-153
2020,11,18,13,265,257,98,-160
2020,11,18,14,281,269,131,-138
2020,11,18,15,304,288,134,-154
2020,11,18,16,316,298,134,-165
2020,11,18,17,316,305,133,-172
2020,11,18,18,314,295,125,-170
2020,11,18,19,312,300,129,-170
2020,11,18,20,312,296,134,-162
2020,11,18,21,312,301,133,-169
2020,11,18,22,313,303,139,-164
2020,11,18,23,313,302,141,-160
2020,11,19,0,313,303,130,-172
2020,11,19,1,315,308,158,-150
2020,11,19,2,328,323,182,-141
2020,11,19,3,325,322,184,-137
2020,11,19,4,320,315,184,-131
2020,11,19,5,314,307,171,-137
2020,11,19,6,305,297,142,-155
2020,11,19,7,289,282,126,-156
2020,11,19,8,275,270,93,-177
2020,11,19,9,265,260,91,-167
2020,11,19,10,257,252,91,-161
2020,11,19,11,253,247,92,-156
2020,11,19,12,257,248,92,-155
2020,11,19,13,267,253,92,-161
2020,11,19,14,284,269,94,-176
2020,11,19,15,300,290,128,-160
2020,11,19,16,308,297,137,-161
2020,11,19,17,308,295,135,-160
2020,11,19,18,305,293,121,-171
2020,11,19,19,305,292,136,-156
2020,11,19,20,303,293,134,-158
2020,11,19,21,303,293,139,-155
2020,11,19,22,304,290,140,-150
2020,11,19,23,305,290,142,-148
2020,11,20,0,304,296,144,-150
2020,11,20,1,307,305,151,-154
2020,11,20,2,319,324,153,-169
2020,11,20,3,319,322,154,-170
2020,11,20,4,314,318,156,-160
2020,11,20,5,311,313,162,-153
2020,11,20,6,302,304,152,-151
2020,11,20,7,286,291,136,-154
2020,11,20,8,274,280,112,-167
2020,11,20,9,262,268,108,-160
2020,11,20,10,255,262,102,-160
2020,11,20,11,252,257,100,-157
2020,11,20,12,254,257,97,-160
2020,11,20,13,261,263,97,-165
2020,11,20,14,274,277,118,-158
2020,11,20,15,292,297,134,-163
2020,11,20,16,304,312,147,-167
2020,11,20,17,307,315,150,-164
2020,11,20,18,303,306,148,-159
2020,11,20,19,300,300,145,-154
2020,11,20,20,299,296,145,-151
2020,11,20,21,298,292,145,-147
2020,11,20,22,298,288,138,-148
2020,11,20,23,298,291,137,-155
2020,11,21,0,297,292,143,-148
2020,11,21,1,300,298,139,-162
2020,11,21,2,313,318,149,-168
2020,11,21,3,309,317,151,-165
2020,11,21,4,304,313,151,-162
2020,11,21,5,298,309,151,-156
2020,11,21,6,289,300,138,-165
2020,11,21,7,277,289,100,-187
2020,11,21,8,265,274,98,-177
2020,11,21,9,262,264,99,-165
2020,11,21,10,254,258,109,-148
2020,11,21,11,248,252,110,-141
2020,11,21,12,248,250,105,-144
2020,11,21,13,251,255,105,-151
2020,11,21,14,256,261,111,-150
2020,11,21,15,264,272,113,-158
2020,11,21,16,269,274,105,-168
2020,11,21,17,275,272,95,-178
2020,11,21,18,277,269,93,-176
2020,11,21,19,274,268,93,-175
2020,11,21,20,270,266,99,-167
2020,11,21,21,265,268,99,-168
2020,11,21,22,262,265,105,-161
2020,11,21,23,263,264,103,-159
2020,11,22,0,265,270,105,-165
2020,11,22,1,275,278,105,-172
2020,11,22,2,291,297,107,-191
2020,11,22,3,291,296,105,-189
2020,11,22,4,288,292,100,-194
2020,11,22,5,284,290,100,-189
2020,11,22,6,276,282,104,-179
2020,11,22,7,264,270,106,-162
2020,11,22,8,252,256,103,-154
2020,11,22,9,247,249,98,-150
2020,11,22,10,240,242,100,-142
2020,11,22,11,238,237,100,-137
2020,11,22,12,238,238,100,-137
2020,11,22,13,240,240,99,-141
2020,11,22,14,241,245,99,-146
2020,11,22,15,240,251,99,-151
2020,11,22,16,241,250,99,-152
2020,11,22,17,246,250,99,-151
2020,11,22,18,247,246,99,-146
2020,11,22,19,244,243,99,-144
2020,11,22,20,241,239,98,-141
2020,11,22,21,241,238,95,-142
2020,11,22,22,242,237,95,-142
2020,11,22,23,246,240,95,-146
2020,11,23,0,252,251,98,-153
2020,11,23,1,267,265,104,-162
2020,11,23,2,286,288,105,-183
2020,11,23,3,288,288,104,-183
2020,11,23,4,287,287,101,-186
2020,11,23,5,283,286,101,-183
2020,11,23,6,275,280,101,-180
2020,11,23,7,264,268,101,-167
2020,11,23,8,253,257,97,-158
2020,11,23,9,247,249,107,-141
2020,11,23,10,243,244,107,-137
2020,11,23,11,241,241,100,-140
2020,11,23,12,244,242,95,-147
2020,11,23,13,254,252,95,-156
2020,11,23,14,272,269,101,-170
2020,11,23,15,294,294,131,-162
2020,11,23,16,309,307,140,-166
2020,11,23,17,312,308,147,-163
2020,11,23,18,307,302,139,-161
2020,11,23,19,305,297,136,-163
2020,11,23,20,304,292,136,-155
2020,11,23,21,301,291,134,-157
2020,11,23,22,301,290,134,-156
2020,11,23,23,304,293,135,-158
2020,11,24,0,305,296,142,-154
2020,11,24,1,312,306,149,-158
2020,11,24,2,327,325,155,-169
2020,11,24,3,327,323,138,-187
2020,11,24,4,321,318,131,-184
2020,11,24,5,315,310,130,-182
2020,11,24,6,305,303,129,-173
2020,11,24,7,291,291,96,-193
2020,11,24,8,277,278,94,-185
2020,11,24,9,266,271,102,-170
2020,11,24,10,260,263,104,-159
2020,11,24,11,257,261,111,-150
2020,11,24,12,259,260,108,-150
2020,11,24,13,267,267,95,-172
2020,11,24,14,283,282,123,-159
2020,11,24,15,302,303,136,-167
2020,11,24,16,311,313,142,-171
2020,11,24,17,309,312,143,-168
2020,11,24,18,304,304,140,-163
2020,11,24,19,299,299,137,-163
2020,11,24,20,297,295,137,-158
2020,11,24,21,296,291,135,-156
2020,11,24,22,296,292,135,-157
2020,11,24,23,297,292,135,-157
2020,11,25,0,299,294,136,-158
2020,11,25,1,307,303,142,-162
2020,11,25,2,324,321,144,-177
2020,11,25,3,323,322,121,-200
2020,11,25,4,319,320,139,-181
2020,11,25,5,312,313,143,-170
2020,11,25,6,302,305,142,-163
2020,11,25,7,289,291,128,-163
2020,11,25,8,276,279,103,-174
2020,11,25,9,270,270,102,-169
2020,11,25,10,264,262,96,-163
2020,11,25,11,261,259,95,-166
2020,11,25,12,263,259,95,-162
2020,11,25,13,271,266,95,-169
2020,11,25,14,286,280,127,-153
2020,11,25,15,306,300,140,-160
2020,11,25,16,317,308,134,-177
2020,11,25,17,316,306,127,-177
2020,11,25,18,312,302,129,-174
2020,11,25,19,307,296,143,-152
2020,11,25,20,305,291,160,-132
2020,11,25,21,304,290,160,-130
2020,11,25,22,306,288,165,-124
2020,11,25,23,307,287,106,-180
2020,11,26,0,306,292,112,-180
2020,11,26,1,311,300,114,-185
2020,11,26,2,326,320,122,-199
2020,11,26,3,324,314,120,-194
2020,11,26,4,318,313,115,-196
2020,11,26,5,311,307,111,-196
2020,11,26,6,301,298,118,-180
2020,11,26,7,288,283,110,-175
2020,11,26,8,275,268,91,-176
2020,11,26,9,256,254,84,-169
2020,11,26,10,242,243,84,-160
2020,11,26,11,233,236,89,-147
2020,11,26,12,228,233,90,-143
2020,11,26,13,230,234,91,-143
2020,11,26,14,237,237,91,-146
2020,11,26,15,245,241,91,-151
2020,11,26,16,246,242,90,-152
2020,11,26,17,252,244,91,-154
2020,11,26,18,257,243,81,-161
2020,11,26,19,257,244,80,-164
2020,11,26,20,254,242,83,-160
2020,11,26,21,248,238,83,-155
2020,11,26,22,242,233,83,-150
2020,11,26,23,240,230,84,-146
2020,11,27,0,241,234,86,-149
2020,11,27,1,247,242,91,-151
2020,11,27,2,258,253,86,-167
2020,11,27,3,255,250,105,-144
2020,11,27,4,253,247,112,-135
2020,11,27,5,251,247,120,-127
2020,11,27,6,249,248,111,-136
2020,11,27,7,244,244,84,-160
2020,11,27,8,236,237,83,-154
2020,11,27,9,232,232,81,-152
2020,11,27,10,227,228,81,-146
2020,11,27,11,224,228,80,-148
2020,11,27,12,225,230,83,-146
2020,11,27,13,230,235,83,-151
2020,11,27,14,240,244,83,-161
2020,11,27,15,250,259,82,-176
2020,11,27,16,256,262,82,-181
2020,11,27,17,261,260,61,-200
2020,11,27,18,260,255,50,-205
2020,11,27,19,257,253,54,-198
2020,11,27,20,253,247,59,-186
2020,11,27,21,252,246,67,-179
2020,11,27,22,252,246,66,-180
2020,11,27,23,255,246,61,-185
2020,11,28,0,262,252,61,-190
2020,11,28,1,275,264,102,-161
2020,11,28,2,292,287,131,-156
2020,11,28,3,291,287,133,-154
2020,11,28,4,288,285,124,-161
2020,11,28,5,285,283,110,-172
2020,11,28,6,276,279,115,-163
2020,11,28,7,264,270,99,-170
2020,11,28,8,252,259,70,-190
2020,11,28,9,261,251,64,-185
2020,11,28,10,256,246,63,-184
2020,11,28,11,251,242,63,-178
2020,11,28,12,250,243,77,-167
2020,11,28,13,254,247,78,-170
2020,11,28,14,260,253,78,-174
2020,11,28,15,268,262,80,-183
2020,11,28,16,270,264,81,-184
2020,11,28,17,270,261,76,-185
2020,11,28,18,266,258,62,-196
2020,11,28,19,265,255,60,-195
2020,11,28,20,263,249,60,-189
2020,11,28,21,264,246,60,-185
2020,11,28,22,261,246,60,-186
2020,11,28,23,261,247,69,-178
2020,11,29,0,267,254,78,-176
2020,11,29,1,276,264,118,-145
2020,11,29,2,295,286,124,-163
2020,11,29,3,292,286,127,-158
2020,11,29,4,288,285,129,-155
2020,11,29,5,286,281,127,-153
2020,11,29,6,278,275,120,-156
2020,11,29,7,267,264,100,-165
2020,11,29,8,254,253,64,-187
2020,11,29,9,246,244,65,-179
2020,11,29,10,239,237,69,-167
2020,11,29,11,235,232,71,-162
2020,11,29,12,236,233,71,-162
2020,11,29,13,239,237,70,-167
2020,11,29,14,244,241,78,-163
2020,11,29,15,249,249,84,-167
2020,11,29,16,248,248,85,-163
2020,11,29,17,248,248,79,-169
2020,11,29,18,244,244,85,-160
2020,11,29,19,242,241,81,-160
2020,11,29,20,237,236,75,-162
2020,11,29,21,236,236,76,-159
2020,11,29,22,236,236,80,-153
2020,11,29,23,239,237,74,-164
2020,11,30,0,249,249,102,-147
2020,11,30,1,263,262,125,-137
2020,11,30,2,286,286,136,-148
2020,11,30,3,286,288,134,-153
2020,11,30,4,285,288,131,-159
2020,11,30,5,283,286,128,-157
2020,11,30,6,277,277,126,-151
2020,11,30,7,265,268,109,-159
2020,11,30,8,254,256,74,-181
2020,11,30,9,245,247,72,-175
2020,11,30,10,241,243,74,-167
2020,11,30,11,239,243,74,-168
2020,11,30,12,241,247,74,-174
2020,11,30,13,252,257,70,-186
2020,11,30,14,269,276,70,-205
2020,11,30,15,293,303,86,-217
2020,11,30,16,306,320,91,-229
2020,11,30,17,308,320,84,-237
2020,11,30,18,302,313,79,-234
2020,11,30,19,298,309,74,-235
2020,11,30,20,295,303,75,-227
2020,11,30,21,293,302,80,-222
2020,11,30,22,293,302,78,-223
2020,11,30,23,295,303,78,-226
2020,12,1,0,298,303,80,-224
2020,12,1,1,307,313,111,-200
2020,12,1,2,326,334,134,-202
2020,12,1,3,324,333,128,-205
2020,12,1,4,319,328,127,-200
2020,12,1,5,312,321,128,-193
2020,12,1,6,303,311,127,-183
2020,12,1,7,290,296,103,-194
2020,12,1,8,276,283,83,-200
2020,12,1,9,273,274,73,-201
2020,12,1,10,266,266,70,-196
2020,12,1,11,263,264,66,-197
2020,12,1,12,266,264,66,-198
2020,12,1,13,275,271,66,-207
2020,12,1,14,290,289,69,-219
2020,12,1,15,310,312,73,-238
2020,12,1,16,320,326,84,-242
2020,12,1,17,319,328,84,-245
2020,12,1,18,311,317,85,-232
2020,12,1,19,305,311,84,-227
2020,12,1,20,301,307,84,-224
2020,12,1,21,298,306,81,-224
2020,12,1,22,299,300,77,-223
2020,12,1,23,300,302,77,-226
2020,12,2,0,303,304,99,-204
2020,12,2,1,311,314,130,-185
2020,12,2,2,330,339,134,-205
2020,12,2,3,328,338,131,-207
2020,12,2,4,324,335,128,-207
2020,12,2,5,317,328,129,-198
2020,12,2,6,307,318,127,-191
2020,12,2,7,292,302,110,-193
2020,12,2,8,278,286,82,-203
2020,12,2,9,278,277,83,-193
2020,12,2,10,271,271,93,-177
2020,12,2,11,268,269,92,-176
2020,12,2,12,270,270,97,-175
2020,12,2,13,278,277,97,-178
2020,12,2,14,294,291,120,-172
2020,12,2,15,315,315,124,-191
2020,12,2,16,325,327,140,-186
2020,12,2,17,323,327,142,-187
2020,12,2,18,316,320,139,-180
2020,12,2,19,311,313,146,-166
2020,12,2,20,307,306,146,-161
2020,12,2,21,304,303,144,-158
2020,12,2,22,304,304,142,-162
2020,12,2,23,305,305,142,-164
2020,12,3,0,307,309,143,-164
2020,12,3,1,316,317,154,-162
2020,12,3,2,334,336,147,-190
2020,12,3,3,332,338,146,-191
2020,12,3,4,328,333,150,-184
2020,12,3,5,321,328,143,-184
2020,12,3,6,311,319,132,-187
2020,12,3,7,297,303,119,-184
2020,12,3,8,283,290,94,-195
2020,12,3,9,277,280,84,-195
2020,12,3,10,270,270,83,-187
2020,12,3,11,268,266,83,-182
2020,12,3,12,271,268,83,-184
2020,12,3,13,281,276,91,-185
2020,12,3,14,299,291,91,-201
2020,12,3,15,324,316,133,-181
2020,12,3,16,330,329,162,-168
2020,12,3,17,326,332,166,-167
2020,12,3,18,319,324,146,-177
2020,12,3,19,313,315,142,-171
2020,12,3,20,308,310,132,-181
2020,12,3,21,305,308,139,-167
2020,12,3,22,305,305,141,-165
2020,12,3,23,306,304,150,-155
2020,12,4,0,311,306,159,-145
2020,12,4,1,323,315,165,-150
2020,12,4,2,342,334,171,-162
2020,12,4,3,338,331,169,-163
2020,12,4,4,334,325,167,-158
2020,12,4,5,327,320,161,-159
2020,12,4,6,317,310,144,-165
2020,12,4,7,300,297,123,-174
2020,12,4,8,285,280,86,-194
2020,12,4,9,276,270,90,-180
2020,12,4,10,268,263,91,-172
2020,12,4,11,266,258,87,-170
2020,12,4,12,267,259,79,-180
2020,12,4,13,274,267,90,-177
2020,12,4,14,291,281,117,-162
2020,12,4,15,313,303,147,-156
2020,12,4,16,324,318,161,-159
2020,12,4,17,325,321,159,-161
2020,12,4,18,316,312,143,-169
2020,12,4,19,310,306,129,-178
2020,12,4,20,306,301,131,-170
2020,12,4,21,304,298,131,-167
2020,12,4,22,301,296,127,-169
2020,12,4,23,301,296,124,-170
2020,12,5,0,305,295,140,-155
2020,12,5,1,315,304,141,-162
2020,12,5,2,336,324,140,-185
2020,12,5,3,332,322,138,-184
2020,12,5,4,328,319,137,-182
2020,12,5,5,321,315,145,-168
2020,12,5,6,312,307,144,-162
2020,12,5,7,297,294,117,-177
2020,12,5,8,281,279,79,-201
2020,12,5,9,269,268,69,-198
2020,12,5,10,262,260,81,-177
2020,12,5,11,258,255,80,-176
2020,12,5,12,257,254,78,-175
2020,12,5,13,261,257,77,-181
2020,12,5,14,268,263,79,-182
2020,12,5,15,278,275,100,-174
2020,12,5,16,281,278,84,-195
2020,12,5,17,280,279,82,-196
2020,12,5,18,276,273,80,-193
2020,12,5,19,272,269,67,-201
2020,12,5,20,270,265,64,-201
2020,12,5,21,268,263,73,-190
2020,12,5,22,266,263,76,-186
2020,12,5,23,267,269,86,-184
2020,12,6,0,274,272,92,-179
2020,12,6,1,284,282,118,-164
2020,12,6,2,304,300,145,-154
2020,12,6,3,303,299,145,-153
2020,12,6,4,299,295,136,-160
2020,12,6,5,295,292,141,-151
2020,12,6,6,287,283,117,-166
2020,12,6,7,275,271,83,-187
2020,12,6,8,262,258,78,-179
2020,12,6,9,248,248,78,-171
2020,12,6,10,241,241,78,-163
2020,12,6,11,237,237,78,-159
2020,12,6,12,237,236,77,-159
2020,12,6,13,240,238,78,-161
2020,12,6,14,245,242,88,-154
2020,12,6,15,251,249,100,-147
2020,12,6,16,251,248,86,-162
2020,12,6,17,252,250,80,-169
2020,12,6,18,248,245,75,-171
2020,12,6,19,245,242,74,-169
2020,12,6,20,241,244,72,-172
2020,12,6,21,239,248,78,-169
2020,12,6,22,239,250,78,-172
2020,12,6,23,242,251,77,-174
2020,12,7,0,252,252,66,-187
2020,12,7,1,269,267,71,-195
2020,12,7,2,292,293,86,-208
2020,12,7,3,294,295,100,-193
2020,12,7,4,293,295,95,-200
2020,12,7,5,290,295,95,-200
2020,12,7,6,282,288,95,-193
2020,12,7,7,269,274,84,-191
2020,12,7,8,256,262,85,-177
2020,12,7,9,252,254,82,-171
2020,12,7,10,248,250,84,-165
2020,12,7,11,247,248,81,-168
2020,12,7,12,251,251,82,-167
2020,12,7,13,262,261,71,-190
2020,12,7,14,282,277,115,-162
2020,12,7,15,306,304,129,-176
2020,12,7,16,320,322,132,-189
2020,12,7,17,318,323,129,-195
2020,12,7,18,310,316,125,-190
2020,12,7,19,306,314,128,-187
2020,12,7,20,300,309,123,-185
2020,12,7,21,300,307,120,-187
2020,12,7,22,299,307,116,-191
2020,12,7,23,301,306,120,-186
2020,12,8,0,304,308,150,-161
2020,12,8,1,316,316,173,-142
2020,12,8,2,336,340,178,-161
2020,12,8,3,335,338,177,-161
2020,12,8,4,331,330,176,-153
2020,12,8,5,323,321,176,-145
2020,12,8,6,311,310,174,-138
2020,12,8,7,294,295,142,-153
2020,12,8,8,280,280,82,-197
2020,12,8,9,274,271,61,-209
2020,12,8,10,266,267,68,-201
2020,12,8,11,263,264,67,-196
2020,12,8,12,264,266,65,-199
2020,12,8,13,272,272,59,-213
2020,12,8,14,288,287,104,-184
2020,12,8,15,311,311,113,-198
2020,12,8,16,323,326,110,-216
2020,12,8,17,324,327,107,-219
2020,12,8,18,315,325,118,-207
2020,12,8,19,308,317,125,-194
2020,12,8,20,304,314,121,-191
2020,12,8,21,302,308,116,-199
2020,12,8,22,300,309,120,-187
2020,12,8,23,301,310,123,-189
2020,12,9,0,303,307,144,-168
2020,12,9,1,312,321,166,-153
2020,12,9,2,331,340,158,-182
2020,12,9,3,328,337,155,-182
2020,12,9,4,324,334,167,-167
2020,12,9,5,318,328,161,-166
2020,12,9,6,308,317,161,-155
2020,12,9,7,294,300,134,-167
2020,12,9,8,279,286,80,-206
2020,12,9,9,274,276,75,-201
2020,12,9,10,267,268,73,-193
2020,12,9,11,264,265,71,-195
2020,12,9,12,265,266,71,-194
2020,12,9,13,273,273,70,-202
2020,12,9,14,290,288,98,-191
2020,12,9,15,313,310,118,-193
2020,12,9,16,326,328,120,-207
2020,12,9,17,327,335,123,-212
2020,12,9,18,318,324,120,-203
2020,12,9,19,312,320,120,-200
2020,12,9,20,310,317,124,-192
2020,12,9,21,309,322,122,-200
2020,12,9,22,308,314,102,-211
2020,12,9,23,309,313,114,-199
2020,12,10,0,310,315,117,-198
2020,12,10,1,318,325,125,-200
2020,12,10,2,337,346,122,-222
2020,12,10,3,335,346,121,-227
2020,12,10,4,330,340,113,-226
2020,12,10,5,324,334,103,-232
2020,12,10,6,314,322,113,-209
2020,12,10,7,299,307,101,-205
2020,12,10,8,282,291,87,-205
2020,12,10,9,278,280,80,-201
2020,12,10,10,270,275,80,-193
2020,12,10,11,267,272,85,-187
2020,12,10,12,268,273,83,-191
2020,12,10,13,276,278,79,-198
2020,12,10,14,293,295,115,-181
2020,12,10,15,316,320,124,-196
2020,12,10,16,330,333,123,-209
2020,12,10,17,331,332,111,-224
2020,12,10,18,324,326,109,-219
2020,12,10,19,317,320,117,-206
2020,12,10,20,314,312,109,-201
2020,12,10,21,311,312,108,-199
2020,12,10,22,309,311,119,-190
2020,12,10,23,310,312,125,-181
2020,12,11,0,311,316,104,-207
2020,12,11,1,322,333,153,-165
2020,12,11,2,341,0,153,-187
2020,12,11,3,338,343,157,-179
2020,12,11,4,334,339,154,-179
2020,12,11,5,328,335,155,-176
2020,12,11,6,317,318,152,-171
2020,12,11,7,302,290,97,-213
2020,12,11,8,286,274,69,-225
2020,12,11,9,281,267,84,-197
2020,12,11,10,274,260,81,-194
2020,12,11,11,270,257,81,-190
2020,12,11,12,270,259,78,-195
2020,12,11,13,279,271,83,-195
2020,12,11,14,293,295,107,-187
2020,12,11,15,316,320,132,-181
2020,12,11,16,330,332,132,-199
2020,12,11,17,332,340,126,-209
2020,12,11,18,323,339,135,-203
2020,12,11,19,317,327,123,-200
2020,12,11,20,312,337,120,-198
2020,12,11,21,308,335,133,-190
2020,12,11,22,305,320,111,-195
2020,12,11,23,305,321,109,-195
2020,12,12,0,306,323,112,-199
2020,12,12,1,315,341,149,-164
2020,12,12,2,335,353,173,-161
2020,12,12,3,332,345,154,-182
2020,12,12,4,328,339,149,-175
2020,12,12,5,323,330,148,-170
2020,12,12,6,315,311,135,-173
2020,12,12,7,302,285,93,-200
2020,12,12,8,287,270,66,-214
2020,12,12,9,281,257,67,-199
2020,12,12,10,273,244,61,-194
2020,12,12,11,270,237,63,-180
2020,12,12,12,270,235,64,-177
2020,12,12,13,271,236,62,-180
2020,12,12,14,275,244,62,-182
2020,12,12,15,282,251,67,-187
2020,12,12,16,286,254,72,-185
2020,12,12,17,290,265,66,-199
2020,12,12,18,291,272,76,-200
2020,12,12,19,288,279,71,-204
2020,12,12,20,285,280,74,-205
2020,12,12,21,282,280,74,-203
2020,12,12,22,280,153,75,-203
2020,12,12,23,279,279,75,-202
2020,12,13,0,280,285,104,-174
2020,12,13,1,289,296,132,-155
2020,12,13,2,303,303,127,-170
2020,12,13,3,302,296,116,-180
2020,12,13,4,299,288,105,-186
2020,12,13,5,297,281,104,-183
2020,12,13,6,289,271,104,-171
2020,12,13,7,277,256,93,-172
2020,12,13,8,265,240,70,-181
2020,12,13,9,257,233,64,-174
2020,12,13,10,250,225,70,-159
2020,12,13,11,246,220,68,-159
2020,12,13,12,246,219,64,-161
2020,12,13,13,248,222,69,-156
2020,12,13,14,252,225,69,-159
2020,12,13,15,257,231,64,-171
2020,12,13,16,257,246,68,-172
2020,12,13,17,259,262,80,-171
2020,12,13,18,256,274,90,-166
2020,12,13,19,253,278,86,-182
2020,12,13,20,253,279,80,-190
2020,12,13,21,254,277,69,-207
2020,12,13,22,254,282,117,-154
2020,12,13,23,256,272,85,-188
2020,12,14,0,261,277,61,-212
2020,12,14,1,275,294,110,-174
2020,12,14,2,299,302,100,-200
2020,12,14,3,301,301,101,-199
2020,12,14,4,302,299,108,-191
2020,12,14,5,301,291,113,-182
2020,12,14,6,293,281,106,-175
2020,12,14,7,282,261,89,-181
2020,12,14,8,269,246,68,-184
2020,12,14,9,255,243,76,-168
2020,12,14,10,251,237,77,-164
2020,12,14,11,251,235,67,-173
2020,12,14,12,254,241,69,-174
2020,12,14,13,264,252,74,-175
2020,12,14,14,281,277,75,-194
2020,12,14,15,304,304,112,-181
2020,12,14,16,319,316,112,-194
2020,12,14,17,319,325,114,-196
2020,12,14,18,313,319,108,-195
2020,12,14,19,307,315,112,-185
2020,12,14,20,303,312,112,-186
2020,12,14,21,300,310,112,-178
2020,12,14,22,298,302,111,-179
