Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,10,30,5,4510,5573,4415,-1158
2019,10,30,6,4184,5187,4077,-1110
2019,10,30,7,3981,4960,3832,-1128
2019,10,30,8,3874,4834,3641,-1193
2019,10,30,9,3837,4833,3639,-1194
2019,10,30,10,4036,5055,3790,-1265
2019,10,30,11,4438,5554,4192,-1362
2019,10,30,12,4657,5779,4450,-1329
2019,10,30,13,4794,5924,4579,-1345
2019,10,30,14,5183,6414,4772,-1642
2019,10,30,15,5790,6981,5230,-1751
2019,10,30,16,6198,7479,5636,-1843
2019,10,30,17,6608,8016,6136,-1880
2019,10,30,18,7004,8973,7016,-1957
2019,10,30,19,7230,8650,6582,-2068
2019,10,30,20,7378,8961,6915,-2046
2019,10,30,21,7462,9053,7011,-2042
2019,10,30,22,7377,8806,6725,-2081
2019,10,30,23,7109,8351,6296,-2055
2019,10,31,0,6983,8109,6072,-2037
2019,10,31,1,6592,7540,5682,-1858
2019,10,31,2,6101,6917,5189,-1728
2019,10,31,3,5558,6251,4624,-1627
2019,10,31,4,5027,5640,4159,-1481
2019,10,31,5,4519,5643,4441,-1202
2019,10,31,6,4200,5214,4003,-1211
2019,10,31,7,4015,4935,3728,-1207
2019,10,31,8,3884,4776,3530,-1246
2019,10,31,9,3888,4765,3504,-1261
2019,10,31,10,4095,5027,3700,-1327
2019,10,31,11,4535,5522,4210,-1312
2019,10,31,12,4747,5824,4580,-1244
2019,10,31,13,4931,5972,4683,-1289
2019,10,31,14,5411,6502,4998,-1504
2019,10,31,15,5955,7157,5443,-1714
2019,10,31,16,6414,7880,6068,-1812
2019,10,31,17,6823,8472,6606,-1866
2019,10,31,18,7217,9018,7140,-1878
2019,10,31,19,7469,9365,7478,-1887
2019,10,31,20,7604,9585,7666,-1919
2019,10,31,21,7600,9726,7756,-1970
2019,10,31,22,7378,9486,7566,-1920
2019,10,31,23,6876,8813,7005,-1808
2019,11,1,0,6641,8308,6515,-1793
2019,11,1,1,6249,7859,6209,-1650
2019,11,1,2,5845,7489,5885,-1604
2019,11,1,3,5302,6828,5260,-1568
2019,11,1,4,4718,6069,4666,-1403
2019,11,1,5,4248,5636,4471,-1165
2019,11,1,6,3892,5224,4045,-1179
2019,11,1,7,3652,4945,3787,-1158
2019,11,1,8,3520,4764,3640,-1124
2019,11,1,9,3509,4692,3580,-1112
2019,11,1,10,3659,4843,3679,-1164
2019,11,1,11,3998,5212,4077,-1135
2019,11,1,12,4231,5431,4372,-1059
2019,11,1,13,4378,5424,4170,-1254
2019,11,1,14,4614,5604,4291,-1313
2019,11,1,15,4882,5887,4504,-1383
2019,11,1,16,5058,6167,4748,-1419
2019,11,1,17,5270,6461,4993,-1468
2019,11,1,18,5412,6849,5345,-1504
2019,11,1,19,5508,7167,5572,-1595
2019,11,1,20,5518,7358,5815,-1543
2019,11,1,21,5428,7364,5851,-1513
2019,11,1,22,5274,7152,5662,-1490
2019,11,1,23,5122,6835,5429,-1406
2019,11,2,0,5020,6710,5294,-1416
2019,11,2,1,4789,6387,5129,-1258
2019,11,2,2,4479,6007,4761,-1246
2019,11,2,3,4133,5562,4262,-1300
2019,11,2,4,3787,5068,3850,-1218
2019,11,2,5,3283,4485,3342,-1143
2019,11,2,6,3049,4146,3090,-1056
2019,11,2,7,2899,3951,2921,-1030
2019,11,2,8,2825,3844,2832,-1012
2019,11,2,9,2803,3834,2807,-1027
2019,11,2,10,2850,3922,2865,-1057
2019,11,2,11,2986,4132,3028,-1104
2019,11,2,12,3205,4407,3272,-1135
2019,11,2,13,3540,4761,3489,-1272
2019,11,2,14,3880,5216,3764,-1452
2019,11,2,15,4120,5379,3928,-1451
2019,11,2,16,4307,6096,4621,-1475
2019,11,2,17,4519,6602,5102,-1500
2019,11,2,18,4697,6990,5490,-1500
2019,11,2,19,4853,7220,5752,-1468
2019,11,2,20,4942,7258,5821,-1437
2019,11,2,21,4970,7177,5792,-1385
2019,11,2,22,4895,6947,5590,-1357
2019,11,2,23,4675,6623,5263,-1360
2019,11,3,0,4594,6480,5002,-1478
2019,11,3,1,4322,6119,4650,-1469
2019,11,3,2,3987,5718,4250,-1468
2019,11,3,3,3678,5266,3813,-1453
2019,11,3,4,3390,4778,3431,-1347
2019,11,3,5,3450,4384,3284,-1100
2019,11,3,6,3117,4063,3018,-1045
2019,11,3,7,2954,3855,2841,-1014
2019,11,3,8,2712,3712,2724,-988
2019,11,3,9,2671,3630,2652,-978
2019,11,3,10,2674,3601,2611,-990
2019,11,3,11,2787,3673,2632,-1041
2019,11,3,12,3005,3864,2774,-1090
2019,11,3,13,3426,4266,3057,-1209
2019,11,3,14,3887,4785,3461,-1324
2019,11,3,15,4202,5170,3573,-1597
2019,11,3,16,4386,5456,3740,-1716
2019,11,3,17,4585,5715,3995,-1720
2019,11,3,18,4741,6061,4295,-1766
2019,11,3,19,4896,6242,4461,-1781
2019,11,3,20,4983,6293,4536,-1757
2019,11,3,21,4932,6279,4572,-1707
2019,11,3,22,4979,6243,4574,-1669
2019,11,3,23,4922,6308,4588,-1720
2019,11,4,0,4711,6463,4681,-1782
2019,11,4,1,4419,6215,4435,-1780
2019,11,4,2,4078,5854,4111,-1743
2019,11,4,3,3658,5383,3648,-1735
2019,11,4,4,3338,4847,3150,-1697
2019,11,4,5,-9999,4335,2730,-1605
2019,11,4,6,3196,3996,2612,-1384
2019,11,4,7,2978,3781,2452,-1329
2019,11,4,8,2858,3675,2417,-1258
2019,11,4,9,2805,3642,2431,-1211
2019,11,4,10,2856,3740,2506,-1234
2019,11,4,11,3134,4105,2721,-1384
2019,11,4,12,3598,4680,3135,-1545
2019,11,4,13,3886,5020,3474,-1546
2019,11,4,14,4140,5315,3728,-1587
2019,11,4,15,4529,5692,4047,-1645
2019,11,4,16,4912,6141,4546,-1595
2019,11,4,17,5298,6539,4900,-1639
2019,11,4,18,5652,6887,5271,-1616
2019,11,4,19,5868,7125,5569,-1556
2019,11,4,20,5996,7214,5685,-1529
2019,11,4,21,6035,7220,5607,-1613
2019,11,4,22,6006,7165,5568,-1597
2019,11,4,23,5984,7251,5584,-1667
2019,11,5,0,5879,7391,5673,-1718
2019,11,5,1,5663,7147,5553,-1594
2019,11,5,2,5296,6772,5146,-1626
2019,11,5,3,4871,6258,4605,-1653
2019,11,5,4,4392,5664,4021,-1643
2019,11,5,5,4030,5087,3479,-1608
2019,11,5,6,3688,4663,3177,-1486
2019,11,5,7,3430,4380,2925,-1455
2019,11,5,8,3271,4194,2821,-1373
2019,11,5,9,3205,4097,2746,-1351
2019,11,5,10,3229,4125,2764,-1361
2019,11,5,11,3484,4430,2934,-1496
2019,11,5,12,3929,4959,3278,-1681
2019,11,5,13,4230,5331,3584,-1747
2019,11,5,14,4530,5767,3983,-1784
2019,11,5,15,4946,6386,4460,-1926
2019,11,5,16,5411,6926,5028,-1898
2019,11,5,17,5830,7379,5561,-1818
2019,11,5,18,6229,7700,5968,-1732
2019,11,5,19,6513,7743,6018,-1725
2019,11,5,20,6647,7695,5939,-1756
2019,11,5,21,6620,7602,5729,-1873
2019,11,5,22,6552,7477,5648,-1829
2019,11,5,23,6382,7568,5629,-1939
2019,11,6,0,6307,7660,5743,-1917
2019,11,6,1,5929,7362,5591,-1771
2019,11,6,2,5554,6936,5253,-1683
2019,11,6,3,5083,6414,4661,-1753
2019,11,6,4,4600,5771,3963,-1808
2019,11,6,5,4179,5163,3456,-1707
2019,11,6,6,3951,4692,3081,-1611
2019,11,6,7,3667,4410,2935,-1475
2019,11,6,8,3501,4264,2840,-1424
2019,11,6,9,3430,4190,2779,-1411
2019,11,6,10,3448,4237,2780,-1457
2019,11,6,11,3669,4580,3015,-1565
2019,11,6,12,4079,5171,3379,-1792
2019,11,6,13,4365,5492,3677,-1815
2019,11,6,14,4669,5745,3973,-1772
2019,11,6,15,5109,6061,4259,-1802
2019,11,6,16,5545,6455,4666,-1789
2019,11,6,17,6011,6869,5130,-1739
2019,11,6,18,6310,7235,5519,-1716
2019,11,6,19,6596,7545,5806,-1739
2019,11,6,20,6687,7788,6018,-1770
2019,11,6,21,6672,7866,6178,-1688
2019,11,6,22,6552,7778,6072,-1706
2019,11,6,23,6399,7614,5981,-1633
2019,11,7,0,6244,7571,5883,-1688
2019,11,7,1,5919,7204,5545,-1659
2019,11,7,2,5627,6798,5128,-1670
2019,11,7,3,5183,6304,4557,-1747
2019,11,7,4,4682,5657,3836,-1821
2019,11,7,5,4211,5084,3362,-1722
2019,11,7,6,3802,4181,2575,-1606
2019,11,7,7,3542,3902,2411,-1491
2019,11,7,8,3378,3719,2311,-1408
2019,11,7,9,3285,3624,2234,-1390
2019,11,7,10,3286,3678,2259,-1419
2019,11,7,11,3516,3982,2426,-1556
2019,11,7,12,3951,4534,2780,-1754
2019,11,7,13,4222,4906,3165,-1741
2019,11,7,14,4490,5267,3433,-1834
2019,11,7,15,4879,5854,3935,-1919
2019,11,7,16,5293,6458,4581,-1877
2019,11,7,17,5811,6975,5434,-1541
2019,11,7,18,6226,7552,6008,-1544
2019,11,7,19,6545,7914,6339,-1575
2019,11,7,20,6722,8117,6501,-1616
2019,11,7,21,6764,8154,6503,-1651
2019,11,7,22,6645,7995,6402,-1593
2019,11,7,23,6472,7724,6114,-1610
2019,11,8,0,6347,7586,5684,-1902
2019,11,8,1,6019,6859,5070,-1789
2019,11,8,2,5641,6681,4949,-1732
2019,11,8,3,5188,6118,4710,-1408
2019,11,8,4,4698,5450,3761,-1689
2019,11,8,5,4266,4820,2958,-1862
2019,11,8,6,4021,4806,3173,-1633
2019,11,8,7,3746,4464,2980,-1484
2019,11,8,8,3571,4290,2893,-1397
2019,11,8,9,3465,4178,2792,-1386
2019,11,8,10,3479,4200,2789,-1411
2019,11,8,11,3668,4479,2969,-1510
2019,11,8,12,4050,4999,3293,-1706
2019,11,8,13,4336,5358,3546,-1812
2019,11,8,14,4635,5714,3723,-1991
2019,11,8,15,5084,6160,4075,-2085
2019,11,8,16,5437,6586,4434,-2152
2019,11,8,17,5708,6930,4695,-2235
2019,11,8,18,5959,6946,4794,-2152
2019,11,8,19,6079,6844,4783,-2061
2019,11,8,20,6038,6639,4436,-2203
2019,11,8,21,5953,6455,4255,-2200
2019,11,8,22,5729,6327,4073,-2254
2019,11,8,23,5439,6339,4056,-2283
2019,11,9,0,5292,6293,4039,-2254
2019,11,9,1,4980,5991,3740,-2251
2019,11,9,2,4673,5703,3448,-2255
2019,11,9,3,4315,5389,3290,-2099
2019,11,9,4,3938,4952,3096,-1856
2019,11,9,5,3630,4517,3072,-1445
2019,11,9,6,3310,4152,2818,-1334
2019,11,9,7,3064,3894,2654,-1240
2019,11,9,8,2895,3725,2565,-1160
2019,11,9,9,2746,3616,2460,-1156
2019,11,9,10,2707,3618,2432,-1186
2019,11,9,11,2721,3704,2458,-1246
2019,11,9,12,2907,3935,2553,-1382
2019,11,9,13,3181,4281,2847,-1434
2019,11,9,14,3541,4732,3205,-1527
2019,11,9,15,3934,5058,3322,-1736
2019,11,9,16,4233,5270,3425,-1845
2019,11,9,17,4387,5443,3455,-1988
2019,11,9,18,4555,5599,3453,-2146
2019,11,9,19,4725,5725,3563,-2162
2019,11,9,20,4661,5781,3559,-2222
2019,11,9,21,4540,5725,3505,-2220
2019,11,9,22,4322,5628,3434,-2194
2019,11,9,23,4232,5540,3347,-2193
2019,11,10,0,4208,5615,3435,-2180
2019,11,10,1,3950,5348,3467,-1881
2019,11,10,2,3917,5067,3267,-1800
2019,11,10,3,3672,4774,3075,-1699
2019,11,10,4,3425,4419,2926,-1493
2019,11,10,5,3052,4057,2681,-1376
2019,11,10,6,2930,3764,2421,-1343
2019,11,10,7,2757,3561,2324,-1237
2019,11,10,8,2582,3453,2260,-1193
2019,11,10,9,2523,3410,2220,-1190
2019,11,10,10,2513,3416,2197,-1219
2019,11,10,11,2578,3505,2209,-1296
2019,11,10,12,2682,3712,2254,-1458
2019,11,10,13,2960,4086,2578,-1508
2019,11,10,14,3294,4576,2962,-1614
2019,11,10,15,3646,4880,3123,-1757
2019,11,10,16,3906,5049,3243,-1806
2019,11,10,17,4084,5184,3302,-1882
2019,11,10,18,4234,5418,3261,-2157
2019,11,10,19,4374,5627,3429,-2198
2019,11,10,20,4507,5823,3627,-2196
2019,11,10,21,4622,5941,3798,-2143
2019,11,10,22,4560,5952,3867,-2085
2019,11,10,23,4562,5913,3820,-2093
2019,11,11,0,4649,6009,3855,-2154
2019,11,11,1,4427,5734,3694,-2040
2019,11,11,2,4184,5413,3625,-1788
2019,11,11,3,3840,5012,3344,-1668
2019,11,11,4,3482,4552,3061,-1491
2019,11,11,5,3190,4076,2685,-1391
2019,11,11,6,2955,3735,2392,-1343
2019,11,11,7,2768,3515,2291,-1224
2019,11,11,8,2687,3414,2244,-1170
2019,11,11,9,2628,3399,2229,-1170
2019,11,11,10,2690,3494,2261,-1233
2019,11,11,11,2884,3792,2438,-1354
2019,11,11,12,3233,4290,2739,-1551
2019,11,11,13,3501,4636,3152,-1484
2019,11,11,14,3807,4914,3371,-1543
2019,11,11,15,4137,5152,3449,-1703
2019,11,11,16,4425,5444,3673,-1771
2019,11,11,17,4693,5744,3843,-1901
2019,11,11,18,4890,6051,3917,-2134
2019,11,11,19,5101,6323,4020,-2303
2019,11,11,20,5204,6558,4304,-2254
2019,11,11,21,5152,6673,4349,-2324
2019,11,11,22,5056,6656,4384,-2272
2019,11,11,23,4996,6612,4472,-2140
2019,11,12,0,5125,6702,4529,-2173
2019,11,12,1,4958,6407,4422,-1985
2019,11,12,2,4703,5995,4156,-1839
2019,11,12,3,4350,5520,3865,-1655
2019,11,12,4,3914,4943,3475,-1468
2019,11,12,5,3509,4391,2957,-1434
2019,11,12,6,3238,3977,2616,-1361
2019,11,12,7,3010,3720,2466,-1254
2019,11,12,8,2879,3572,2387,-1185
2019,11,12,9,2822,3528,2357,-1171
2019,11,12,10,2856,3610,2392,-1218
2019,11,12,11,3100,3904,2573,-1331
2019,11,12,12,3510,4447,2889,-1558
2019,11,12,13,3746,4747,3241,-1506
2019,11,12,14,3952,5013,3478,-1535
2019,11,12,15,4213,5360,3742,-1618
2019,11,12,16,4530,5750,4135,-1615
2019,11,12,17,4821,6181,4554,-1627
2019,11,12,18,5035,6552,4880,-1672
2019,11,12,19,5194,6873,5241,-1632
2019,11,12,20,5305,7035,5428,-1607
2019,11,12,21,5322,7081,5506,-1575
2019,11,12,22,5138,7007,5465,-1542
2019,11,12,23,5041,6902,5361,-1541
2019,11,13,0,5177,6931,5394,-1537
2019,11,13,1,5026,6604,5082,-1522
2019,11,13,2,4750,6248,4697,-1551
2019,11,13,3,4335,5763,4238,-1525
2019,11,13,4,3834,5182,3621,-1561
2019,11,13,5,3393,4556,3042,-1514
2019,11,13,6,3196,4094,2832,-1262
2019,11,13,7,2958,3798,2617,-1181
2019,11,13,8,2801,3629,2536,-1093
2019,11,13,9,2719,3591,2508,-1083
2019,11,13,10,2746,3703,2603,-1100
2019,11,13,11,2970,4084,2884,-1200
2019,11,13,12,3402,4699,3487,-1212
2019,11,13,13,3701,4997,3748,-1249
2019,11,13,14,3783,5090,3836,-1254
2019,11,13,15,3963,5151,3927,-1224
2019,11,13,16,4119,5162,3955,-1207
2019,11,13,17,4031,5166,3965,-1201
2019,11,13,18,4098,5189,3823,-1366
2019,11,13,19,4115,5201,3818,-1383
2019,11,13,20,4120,5158,3778,-1380
2019,11,13,21,4142,5182,3809,-1373
2019,11,13,22,4206,5284,3920,-1364
2019,11,13,23,4331,5581,4176,-1405
2019,11,14,0,4440,5817,4450,-1367
2019,11,14,1,4303,5696,4403,-1293
2019,11,14,2,4174,5484,4239,-1245
2019,11,14,3,3902,5139,3891,-1248
2019,11,14,4,3472,4685,3335,-1350
2019,11,14,5,3145,4212,2891,-1321
2019,11,14,6,2995,3882,2476,-1406
2019,11,14,7,2816,3702,2375,-1327
2019,11,14,8,2721,3619,2352,-1267
2019,11,14,9,2668,3603,2333,-1270
2019,11,14,10,2741,3703,2396,-1307
2019,11,14,11,2966,4061,2805,-1256
2019,11,14,12,3357,4659,3300,-1359
2019,11,14,13,3604,4930,3561,-1369
2019,11,14,14,3783,5065,3705,-1360
2019,11,14,15,3924,5167,3684,-1483
2019,11,14,16,4047,5306,3833,-1473
2019,11,14,17,4231,5387,3949,-1438
2019,11,14,18,4390,5482,4036,-1446
2019,11,14,19,4502,5498,3980,-1518
2019,11,14,20,4490,5537,4021,-1516
2019,11,14,21,4490,5553,4054,-1499
2019,11,14,22,4447,5692,4172,-1520
2019,11,14,23,4556,6031,4445,-1586
2019,11,15,0,4685,6224,4634,-1590
2019,11,15,1,4590,6098,4582,-1516
2019,11,15,2,4412,5873,4334,-1539
2019,11,15,3,4126,5494,3917,-1577
2019,11,15,4,3741,5009,3431,-1578
2019,11,15,5,3455,4519,3070,-1449
2019,11,15,6,3159,4156,2773,-1383
2019,11,15,7,2949,3919,2630,-1289
2019,11,15,8,2835,3810,2564,-1246
2019,11,15,9,2785,3784,2547,-1237
2019,11,15,10,2844,3854,2581,-1273
2019,11,15,11,3095,4188,2801,-1387
2019,11,15,12,3484,4760,3291,-1469
2019,11,15,13,3773,5090,3545,-1545
2019,11,15,14,4004,5273,3715,-1558
2019,11,15,15,4252,5397,3804,-1593
2019,11,15,16,4369,5542,3963,-1579
2019,11,15,17,4401,5603,4011,-1592
2019,11,15,18,4414,5606,4033,-1573
2019,11,15,19,4384,5553,3995,-1558
2019,11,15,20,4297,5484,3935,-1549
2019,11,15,21,4199,5452,3874,-1578
2019,11,15,22,4189,5490,3898,-1592
2019,11,15,23,4297,5651,4080,-1571
2019,11,16,0,4333,5706,4153,-1553
2019,11,16,1,4131,5463,3946,-1517
2019,11,16,2,3929,5242,3706,-1536
2019,11,16,3,3749,4956,3418,-1538
2019,11,16,4,3456,4604,3028,-1576
2019,11,16,5,3110,4211,2749,-1462
2019,11,16,6,2937,3910,2537,-1373
2019,11,16,7,2722,3702,2448,-1254
2019,11,16,8,2566,3578,2383,-1195
2019,11,16,9,2479,3525,2328,-1197
2019,11,16,10,2456,3524,2307,-1217
2019,11,16,11,2514,3673,2362,-1311
2019,11,16,12,2659,3954,2501,-1453
2019,11,16,13,2903,4336,2800,-1536
2019,11,16,14,3332,4805,3173,-1632
2019,11,16,15,3688,5129,3446,-1683
2019,11,16,16,3836,5231,3539,-1692
2019,11,16,17,3936,5252,3540,-1712
2019,11,16,18,3939,5261,3493,-1768
2019,11,16,19,3835,5179,3420,-1759
2019,11,16,20,3749,5182,3399,-1783
2019,11,16,21,3709,5230,3439,-1791
2019,11,16,22,3725,5311,3529,-1782
2019,11,16,23,3982,5546,3754,-1792
2019,11,17,0,4108,5663,4033,-1630
2019,11,17,1,4022,5512,3882,-1630
2019,11,17,2,3879,5375,3711,-1664
2019,11,17,3,3678,5139,3463,-1676
2019,11,17,4,3459,4836,3168,-1668
2019,11,17,5,3138,4499,2939,-1560
2019,11,17,6,3197,4250,2735,-1515
2019,11,17,7,3035,4044,2635,-1409
2019,11,17,8,2969,3939,2598,-1341
2019,11,17,9,2973,3919,2575,-1344
2019,11,17,10,3071,3980,2614,-1366
2019,11,17,11,3187,4105,2668,-1437
2019,11,17,12,3339,4420,2813,-1607
2019,11,17,13,3663,4870,3213,-1657
2019,11,17,14,3850,5421,3733,-1688
2019,11,17,15,4054,5734,4044,-1690
2019,11,17,16,4029,5783,4086,-1697
2019,11,17,17,3974,5752,4172,-1580
2019,11,17,18,3833,5714,4102,-1612
2019,11,17,19,3794,5626,3988,-1638
2019,11,17,20,3792,5590,3930,-1660
2019,11,17,21,3794,5596,3880,-1716
2019,11,17,22,3781,5712,3961,-1751
2019,11,17,23,3926,6016,4110,-1906
2019,11,18,0,4255,6218,4333,-1885
2019,11,18,1,4167,6105,4237,-1868
2019,11,18,2,4051,5905,4034,-1871
2019,11,18,3,3819,5549,3752,-1797
2019,11,18,4,3494,5116,3292,-1824
2019,11,18,5,3184,4666,3066,-1600
2019,11,18,6,3052,4374,2837,-1537
2019,11,18,7,2900,4188,2787,-1401
2019,11,18,8,2833,4121,2746,-1375
2019,11,18,9,2810,4107,2734,-1373
2019,11,18,10,2920,4254,2879,-1375
2019,11,18,11,3250,4701,3287,-1414
2019,11,18,12,3744,5425,3935,-1490
2019,11,18,13,4019,5766,4279,-1487
2019,11,18,14,4078,5682,4131,-1551
2019,11,18,15,4092,5480,3878,-1602
2019,11,18,16,4124,5255,3636,-1619
2019,11,18,17,4112,5146,3483,-1663
2019,11,18,18,4120,5074,3432,-1642
2019,11,18,19,4137,5059,3431,-1628
2019,11,18,20,4097,5033,3417,-1616
2019,11,18,21,4155,5068,3442,-1626
2019,11,18,22,4177,5163,3583,-1580
2019,11,18,23,4333,5433,3811,-1622
2019,11,19,0,4491,5762,4067,-1695
2019,11,19,1,4350,5684,4005,-1679
2019,11,19,2,4132,5436,3788,-1648
2019,11,19,3,3829,5094,3420,-1674
2019,11,19,4,3440,4649,3017,-1632
2019,11,19,5,3105,4214,2776,-1438
2019,11,19,6,2897,3943,2514,-1429
2019,11,19,7,2756,3795,2464,-1331
2019,11,19,8,2693,3752,2449,-1303
2019,11,19,9,2690,3782,2443,-1339
2019,11,19,10,2780,3973,2659,-1314
2019,11,19,11,3063,4448,3146,-1302
2019,11,19,12,3555,5192,3841,-1351
2019,11,19,13,3830,5524,4159,-1365
2019,11,19,14,3885,5433,4066,-1367
2019,11,19,15,3957,5281,3847,-1434
2019,11,19,16,4067,5192,3685,-1507
2019,11,19,17,4036,5114,3573,-1541
2019,11,19,18,4051,5044,3507,-1537
2019,11,19,19,4017,4991,3463,-1528
2019,11,19,20,4022,4973,3453,-1520
2019,11,19,21,4054,5021,3520,-1501
2019,11,19,22,4115,5118,3593,-1525
2019,11,19,23,4281,5423,3901,-1522
2019,11,20,0,4497,5796,4212,-1584
2019,11,20,1,4311,5714,4169,-1545
2019,11,20,2,4126,5540,4062,-1478
2019,11,20,3,3849,5244,3611,-1633
2019,11,20,4,3507,4855,3157,-1698
2019,11,20,5,3236,4456,2886,-1570
2019,11,20,6,2910,4242,2845,-1397
2019,11,20,7,2812,4158,2822,-1336
2019,11,20,8,2744,4140,2699,-1441
2019,11,20,9,2773,4208,2726,-1482
2019,11,20,10,2930,4415,3026,-1389
2019,11,20,11,3260,4958,3624,-1334
2019,11,20,12,3855,5724,4236,-1488
2019,11,20,13,4096,6070,4640,-1430
2019,11,20,14,4038,5826,4477,-1349
2019,11,20,15,4071,5449,4123,-1326
2019,11,20,16,4100,5226,3849,-1377
2019,11,20,17,4071,5089,3678,-1411
2019,11,20,18,4047,5030,3546,-1484
2019,11,20,19,4055,5011,3487,-1524
2019,11,20,20,4089,5007,3441,-1566
2019,11,20,21,4139,5094,3516,-1578
2019,11,20,22,4160,5201,3595,-1606
2019,11,20,23,4268,5453,3733,-1720
2019,11,21,0,4442,5477,3699,-1778
2019,11,21,1,4341,5711,3971,-1740
2019,11,21,2,4144,5465,3699,-1766
2019,11,21,3,3853,5165,3494,-1671
2019,11,21,4,3487,4756,3147,-1609
2019,11,21,5,3121,4340,2773,-1567
2019,11,21,6,2908,4091,2595,-1496
2019,11,21,7,2824,3995,2558,-1437
2019,11,21,8,2761,4006,2598,-1408
2019,11,21,9,2773,4085,2644,-1441
2019,11,21,10,2897,4288,2784,-1504
2019,11,21,11,3215,4802,3289,-1513
2019,11,21,12,3806,5551,3969,-1582
2019,11,21,13,4038,5878,4287,-1591
2019,11,21,14,4026,5684,4094,-1590
2019,11,21,15,4042,5396,3779,-1617
2019,11,21,16,4115,5200,3547,-1653
2019,11,21,17,4119,5129,3509,-1620
2019,11,21,18,4109,5139,3538,-1601
2019,11,21,19,4129,5140,3674,-1466
2019,11,21,20,4171,5214,3726,-1488
2019,11,21,21,4212,5248,3767,-1481
2019,11,21,22,4237,5333,3916,-1417
2019,11,21,23,4332,5527,4168,-1359
2019,11,22,0,4475,5757,4412,-1345
2019,11,22,1,4364,5633,4328,-1305
2019,11,22,2,4165,5429,4069,-1360
2019,11,22,3,3856,5089,3728,-1361
2019,11,22,4,3476,4616,3262,-1354
2019,11,22,5,3121,4145,2787,-1358
2019,11,22,6,2876,3881,2468,-1413
2019,11,22,7,2754,3729,2424,-1305
2019,11,22,8,2668,3663,2399,-1264
2019,11,22,9,2666,3690,2404,-1286
2019,11,22,10,2751,3813,2490,-1323
2019,11,22,11,3037,4207,2768,-1439
2019,11,22,12,3540,4867,3247,-1620
2019,11,22,13,3808,5205,3604,-1601
2019,11,22,14,3869,5194,3564,-1630
2019,11,22,15,3948,5136,3506,-1630
2019,11,22,16,3997,5161,3559,-1602
2019,11,22,17,4067,5217,3576,-1641
2019,11,22,18,4111,5346,3656,-1690
2019,11,22,19,4232,5460,3776,-1684
2019,11,22,20,4302,5544,3807,-1737
2019,11,22,21,4351,5581,3790,-1791
2019,11,22,22,4334,5597,3902,-1695
2019,11,22,23,4360,5648,3922,-1726
2019,11,23,0,4433,5714,3940,-1774
2019,11,23,1,4316,5467,3747,-1720
2019,11,23,2,4113,5234,3507,-1727
2019,11,23,3,3867,4954,3321,-1633
2019,11,23,4,3574,4575,3024,-1551
2019,11,23,5,3120,4181,2779,-1402
2019,11,23,6,2828,3896,2649,-1247
2019,11,23,7,2702,3697,2572,-1125
2019,11,23,8,2592,3586,2498,-1088
2019,11,23,9,2537,3564,2438,-1126
2019,11,23,10,2550,3615,2458,-1157
2019,11,23,11,2615,3781,2598,-1183
2019,11,23,12,2791,4051,2777,-1274
2019,11,23,13,3021,4380,2897,-1483
2019,11,23,14,3406,4767,3088,-1679
2019,11,23,15,3784,4994,3288,-1706
2019,11,23,16,4046,5130,3229,-1901
2019,11,23,17,4144,5284,3325,-1959
2019,11,23,18,4320,5440,3427,-2013
2019,11,23,19,4486,5565,3577,-1988
2019,11,23,20,4627,5656,3646,-2010
2019,11,23,21,4740,5694,3696,-1998
2019,11,23,22,4747,5609,3625,-1984
2019,11,23,23,4681,5645,3642,-2003
2019,11,24,0,4677,5692,3731,-1961
2019,11,24,1,4505,5453,3501,-1952
2019,11,24,2,4259,5176,3261,-1915
2019,11,24,3,3992,4925,3027,-1898
2019,11,24,4,3652,4606,3091,-1515
2019,11,24,5,3285,4264,3017,-1247
2019,11,24,6,2954,3986,2834,-1152
2019,11,24,7,2771,3762,2698,-1064
2019,11,24,8,2650,3615,2586,-1029
2019,11,24,9,2593,3533,2501,-1032
2019,11,24,10,2552,3487,2518,-969
2019,11,24,11,2590,3542,2499,-1043
2019,11,24,12,2719,3759,2596,-1163
2019,11,24,13,2918,4032,2797,-1235
2019,11,24,14,3329,4548,3185,-1363
2019,11,24,15,3708,4914,3489,-1425
2019,11,24,16,3950,5073,3629,-1444
2019,11,24,17,4068,5142,3584,-1558
2019,11,24,18,4151,5221,3524,-1697
2019,11,24,19,4200,5220,3527,-1693
2019,11,24,20,4164,5214,3519,-1695
2019,11,24,21,4148,5215,3565,-1650
2019,11,24,22,4070,5206,3561,-1645
2019,11,24,23,4068,5382,3662,-1720
2019,11,25,0,4115,5616,3884,-1732
2019,11,25,1,4075,5450,3717,-1733
2019,11,25,2,3907,5276,3610,-1666
2019,11,25,3,3677,4995,3302,-1693
2019,11,25,4,3320,4651,3126,-1525
2019,11,25,5,2952,4307,2936,-1371
2019,11,25,6,2731,4064,2783,-1281
2019,11,25,7,2601,3936,2689,-1247
2019,11,25,8,2570,3906,2649,-1257
2019,11,25,9,2615,3962,2689,-1273
2019,11,25,10,2731,4150,2782,-1368
2019,11,25,11,3065,4638,3283,-1355
2019,11,25,12,3617,5264,3742,-1522
2019,11,25,13,3981,5799,4424,-1375
