Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,12,4,23,3128,2541,2018,-854
2019,12,5,0,3410,2773,2080,-1024
2019,12,5,1,3422,2927,2176,-1082
2019,12,5,2,3421,2914,2242,-1003
2019,12,5,3,3349,2798,2199,-930
2019,12,5,4,3261,2705,2122,-915
2019,12,5,5,3090,2522,1994,-859
2019,12,5,6,3003,2510,1956,-886
2019,12,5,7,2978,2516,1900,-948
2019,12,5,8,3028,2524,1933,-922
2019,12,5,9,3065,2535,1943,-924
2019,12,5,10,3127,2677,2093,-914
2019,12,5,11,3360,2831,2291,-872
2019,12,5,12,3577,3163,2383,-1112
2019,12,5,13,3590,3199,2430,-1100
2019,12,5,14,3468,3069,2402,-999
2019,12,5,15,3239,2834,2323,-842
2019,12,5,16,3006,2613,2186,-759
2019,12,5,17,2802,2352,1889,-795
2019,12,5,18,2646,2275,1804,-802
2019,12,5,19,2552,2154,1582,-904
2019,12,5,20,2500,2126,1537,-921
2019,12,5,21,2505,2137,1523,-945
2019,12,5,22,2627,2232,1627,-937
2019,12,5,23,2907,2490,1847,-975
2019,12,6,0,3077,2669,1950,-1050
2019,12,6,1,3145,2758,2015,-1075
2019,12,6,2,3122,2721,2000,-1052
2019,12,6,3,3084,2670,2021,-981
2019,12,6,4,2976,2532,1863,-1000
2019,12,6,5,2875,2422,1772,-982
2019,12,6,6,2763,2373,1785,-919
2019,12,6,7,2754,2367,1783,-916
2019,12,6,8,2749,2344,1827,-849
2019,12,6,9,2790,2406,1878,-859
2019,12,6,10,2865,2483,1955,-860
2019,12,6,11,3101,2662,2071,-923
2019,12,6,12,3273,2908,2304,-935
2019,12,6,13,3296,2974,2393,-912
2019,12,6,14,3222,2742,2240,-834
2019,12,6,15,3000,2562,2147,-747
2019,12,6,16,2783,2391,1924,-798
2019,12,6,17,2618,2229,1755,-806
2019,12,6,18,2526,2103,1634,-801
2019,12,6,19,2478,2081,1597,-815
2019,12,6,20,2445,2028,1581,-778
2019,12,6,21,2429,2034,1580,-785
2019,12,6,22,2551,2093,1582,-843
2019,12,6,23,2794,2336,1824,-843
2019,12,7,0,2952,2542,1979,-895
2019,12,7,1,3036,2631,2016,-946
2019,12,7,2,3132,2687,2120,-899
2019,12,7,3,3094,2674,2104,-901
2019,12,7,4,3049,2643,2117,-858
2019,12,7,5,2930,2563,2040,-854
2019,12,7,6,2940,2571,1905,-997
2019,12,7,7,2939,2597,1854,-1075
2019,12,7,8,2976,2655,1766,-1220
2019,12,7,9,3018,2741,1845,-1228
2019,12,7,10,3061,2824,1907,-1248
2019,12,7,11,3280,2973,1907,-1398
2019,12,7,12,3668,3117,2022,-1426
2019,12,7,13,3630,3176,2050,-1458
2019,12,7,14,3441,2988,1953,-1366
2019,12,7,15,3152,2702,1776,-1257
2019,12,7,16,2931,2339,1685,-986
2019,12,7,17,2681,2168,1529,-970
2019,12,7,18,2540,2067,1408,-991
2019,12,7,19,2481,1985,1340,-977
2019,12,7,20,2425,1969,1313,-987
2019,12,7,21,2421,1969,1322,-979
2019,12,7,22,2540,2105,1378,-1058
2019,12,7,23,2758,2249,1552,-1029
2019,12,8,0,2815,2311,1702,-940
2019,12,8,1,2836,2297,1657,-972
2019,12,8,2,2784,2257,1553,-1036
2019,12,8,3,2727,2214,1501,-1044
2019,12,8,4,2668,2156,1514,-974
2019,12,8,5,2609,2048,1497,-882
2019,12,8,6,2483,1998,1448,-882
2019,12,8,7,2417,1967,1367,-931
2019,12,8,8,2404,1886,1342,-876
2019,12,8,9,2439,1961,1369,-923
2019,12,8,10,2485,2041,1411,-962
2019,12,8,11,2570,2092,1447,-976
2019,12,8,12,2674,2292,1644,-980
2019,12,8,13,2795,2366,1648,-1049
2019,12,8,14,2883,2433,1653,-1111
2019,12,8,15,2858,2342,1622,-1052
2019,12,8,16,2770,2250,1557,-1025
2019,12,8,17,2610,2160,1477,-1014
2019,12,8,18,2557,2042,1442,-931
2019,12,8,19,2472,2011,1381,-962
2019,12,8,20,2403,1981,1377,-936
2019,12,8,21,2412,1978,1376,-933
2019,12,8,22,2438,2051,1377,-1006
2019,12,8,23,2651,2194,1508,-1017
2019,12,9,0,2749,2274,1670,-936
2019,12,9,1,2822,2330,1671,-990
2019,12,9,2,2815,2320,1666,-986
2019,12,9,3,2816,2359,1577,-1114
2019,12,9,4,2750,2278,1489,-1120
2019,12,9,5,2767,2246,1526,-1051
2019,12,9,6,2746,2188,1467,-1053
2019,12,9,7,2720,2222,1434,-1119
2019,12,9,8,2728,2271,1444,-1159
2019,12,9,9,2772,2356,1459,-1228
2019,12,9,10,2825,2405,1537,-1200
2019,12,9,11,2978,2535,1644,-1222
2019,12,9,12,3039,2663,1629,-1366
2019,12,9,13,3241,2764,1683,-1412
2019,12,9,14,3313,2837,1772,-1396
2019,12,9,15,3241,2792,1774,-1350
2019,12,9,16,2931,2609,1761,-1179
2019,12,9,17,2787,2460,1503,-1289
2019,12,9,18,2683,2336,1475,-1193
2019,12,9,19,2640,2255,1449,-1137
2019,12,9,20,2648,2207,1436,-1103
2019,12,9,21,2614,2223,1405,-1149
2019,12,9,22,2712,2221,1417,-1136
2019,12,9,23,2885,2443,1537,-1237
2019,12,10,0,2967,2573,1792,-1113
2019,12,10,1,2978,2596,1778,-1150
2019,12,10,2,2934,2557,1707,-1181
2019,12,10,3,2862,2459,1650,-1140
2019,12,10,4,2740,2344,1525,-1151
2019,12,10,5,2672,2115,1349,-1097
2019,12,10,6,2598,2112,1368,-1076
2019,12,10,7,2571,2078,1428,-981
2019,12,10,8,2506,2091,1430,-993
2019,12,10,9,2524,2045,1424,-952
2019,12,10,10,2515,2133,1521,-944
2019,12,10,11,2689,2274,1652,-953
2019,12,10,12,2851,2485,1855,-961
2019,12,10,13,2905,2517,1966,-883
2019,12,10,14,2854,2485,1887,-929
2019,12,10,15,2836,2439,1905,-865
2019,12,10,16,2735,2375,1889,-818
2019,12,10,17,2602,2278,1808,-802
2019,12,10,18,2532,2191,1716,-806
2019,12,10,19,2469,2129,1645,-816
2019,12,10,20,2446,2054,1517,-868
2019,12,10,21,2435,2055,1523,-862
2019,12,10,22,2551,2065,1524,-872
2019,12,10,23,2726,2278,1708,-901
2019,12,11,0,2812,2312,1859,-785
2019,12,11,1,2847,2391,1745,-977
2019,12,11,2,2759,2304,1801,-835
2019,12,11,3,2650,2206,1677,-860
2019,12,11,4,2534,2068,1593,-806
2019,12,11,5,2370,1939,1398,-873
2019,12,11,6,2326,1804,1368,-767
2019,12,11,7,2236,1775,1351,-755
2019,12,11,8,2211,1742,1359,-715
2019,12,11,9,2221,1756,1359,-728
2019,12,11,10,2187,1760,1351,-740
2019,12,11,11,2333,1863,1403,-792
2019,12,11,12,2495,2001,1543,-790
2019,12,11,13,2557,2072,1567,-836
2019,12,11,14,2464,2033,1470,-895
2019,12,11,15,2440,1980,1449,-862
2019,12,11,16,2433,1958,1441,-847
2019,12,11,17,2396,1912,1384,-859
2019,12,11,18,2393,1893,1301,-923
2019,12,11,19,2458,2007,1420,-917
2019,12,11,20,2460,1992,1435,-888
2019,12,11,21,2505,2034,1557,-807
2019,12,11,22,2585,2076,1585,-822
2019,12,11,23,2682,2271,1742,-859
2019,12,12,0,2801,2342,1847,-826
2019,12,12,1,2721,2322,1802,-851
2019,12,12,2,2716,2269,1737,-863
2019,12,12,3,2590,2164,1645,-850
2019,12,12,4,2443,2007,1511,-827
2019,12,12,5,2271,1852,1415,-768
2019,12,12,6,2197,1741,1390,-683
2019,12,12,7,2122,1690,1337,-684
2019,12,12,8,2104,1677,1349,-659
2019,12,12,9,2117,1679,1336,-674
2019,12,12,10,2163,1721,1394,-659
2019,12,12,11,2338,1817,1537,-611
2019,12,12,12,2512,2042,1632,-741
2019,12,12,13,2631,2093,1379,-1046
2019,12,12,14,2668,2060,1345,-1046
2019,12,12,15,2658,2143,1415,-1059
2019,12,12,16,2626,2044,1366,-1010
2019,12,12,17,2574,2015,1351,-995
2019,12,12,18,2550,1980,1305,-1006
2019,12,12,19,2547,2041,1321,-1052
2019,12,12,20,2513,2034,1343,-1022
2019,12,12,21,2617,2114,1413,-1033
2019,12,12,22,2720,2266,1513,-1084
2019,12,12,23,2982,2521,1742,-1110
2019,12,13,0,3163,2731,1840,-1223
2019,12,13,1,3254,2784,1761,-1354
2019,12,13,2,3261,2819,1772,-1378
2019,12,13,3,3209,2773,1778,-1326
2019,12,13,4,3092,2720,1845,-1207
2019,12,13,5,3002,2618,1844,-1105
2019,12,13,6,2972,2656,1713,-1274
2019,12,13,7,2987,2656,1644,-1344
2019,12,13,8,2994,2757,1648,-1440
2019,12,13,9,3005,2814,1689,-1457
2019,12,13,10,3113,2916,1806,-1441
2019,12,13,11,3375,3116,1854,-1593
2019,12,13,12,3632,3307,1903,-1735
2019,12,13,13,3703,3338,1946,-1723
2019,12,13,14,3584,3226,1965,-1593
2019,12,13,15,3403,3052,1938,-1445
2019,12,13,16,3166,2828,1814,-1345
2019,12,13,17,2980,2597,1591,-1338
2019,12,13,18,2828,2456,1442,-1345
2019,12,13,19,2790,2363,1384,-1310
2019,12,13,20,2710,2374,1341,-1365
2019,12,13,21,2723,2355,1340,-1346
2019,12,13,22,2870,2490,1398,-1424
2019,12,13,23,3133,2809,1563,-1577
2019,12,14,0,3330,2885,1651,-1565
2019,12,14,1,3337,2931,1634,-1628
2019,12,14,2,3314,2857,1602,-1587
2019,12,14,3,3249,2823,1597,-1557
2019,12,14,4,3115,2642,1553,-1420
2019,12,14,5,2977,2541,1472,-1400
2019,12,14,6,2865,2461,1471,-1321
2019,12,14,7,2801,2446,1440,-1338
2019,12,14,8,2818,2410,1407,-1334
2019,12,14,9,2806,2466,1437,-1360
2019,12,14,10,2825,2489,1501,-1320
2019,12,14,11,2981,2627,1477,-1481
2019,12,14,12,3182,2845,1674,-1502
2019,12,14,13,3202,2728,1628,-1431
2019,12,14,14,3159,2775,1569,-1537
2019,12,14,15,3091,2710,1763,-1278
2019,12,14,16,3024,2788,1826,-1294
2019,12,14,17,2946,2744,1947,-1128
2019,12,14,18,2897,2797,1927,-1201
2019,12,14,19,2920,2758,1870,-1219
2019,12,14,20,2930,2755,1865,-1221
2019,12,14,21,2906,2720,1918,-1133
2019,12,14,22,2972,2756,1876,-1211
2019,12,14,23,3195,2841,1890,-1282
2019,12,15,0,3223,2793,1841,-1284
2019,12,15,1,3179,2727,1694,-1363
2019,12,15,2,3113,2669,1614,-1387
2019,12,15,3,3053,2604,1588,-1347
2019,12,15,4,2950,2430,1536,-1226
2019,12,15,5,2806,2291,1418,-1204
2019,12,15,6,2683,2172,1369,-1134
2019,12,15,7,2570,2217,1466,-1082
2019,12,15,8,2589,2113,1528,-917
2019,12,15,9,2583,2099,1462,-968
2019,12,15,10,2579,2120,1528,-924
2019,12,15,11,2574,2162,1562,-932
2019,12,15,12,2767,2157,1603,-885
2019,12,15,13,2849,2278,1683,-926
2019,12,15,14,2976,2427,1769,-990
2019,12,15,15,2964,2523,1856,-998
2019,12,15,16,2861,2469,1904,-896
2019,12,15,17,2723,2424,1849,-907
2019,12,15,18,2619,2277,1685,-923
2019,12,15,19,2598,2189,1569,-952
2019,12,15,20,2585,2116,1555,-892
2019,12,15,21,2524,2159,1565,-926
2019,12,15,22,2583,2217,1613,-935
2019,12,15,23,2825,2419,1788,-962
2019,12,16,0,2895,2489,1871,-950
2019,12,16,1,2953,2506,1866,-971
2019,12,16,2,2945,2555,1873,-1014
2019,12,16,3,2962,2515,1911,-935
2019,12,16,4,2911,2451,1815,-967
2019,12,16,5,2853,2338,1784,-886
2019,12,16,6,2835,2319,1736,-914
2019,12,16,7,2744,2282,1730,-884
2019,12,16,8,2763,2277,1739,-869
2019,12,16,9,2805,2286,1736,-882
2019,12,16,10,2857,2385,1754,-962
2019,12,16,11,2985,2564,1786,-1110
2019,12,16,12,3107,2709,1967,-1073
2019,12,16,13,3261,2877,2013,-1195
2019,12,16,14,3336,2916,2023,-1225
2019,12,16,15,3215,2706,1947,-1090
2019,12,16,16,2936,2454,1738,-1048
2019,12,16,17,2782,2277,1663,-946
2019,12,16,18,2597,2165,1565,-931
2019,12,16,19,2523,2010,1464,-878
2019,12,16,20,2445,2113,1460,-984
2019,12,16,21,2451,2027,1457,-901
2019,12,16,22,2510,2046,1462,-916
2019,12,16,23,2679,2243,1527,-1048
2019,12,17,0,2831,2416,1692,-1055
2019,12,17,1,2905,2463,1735,-1060
2019,12,17,2,2895,2478,1685,-1124
2019,12,17,3,2818,2453,1729,-1056
2019,12,17,4,2757,2355,1719,-968
2019,12,17,5,2642,2272,1722,-881
2019,12,17,6,2600,2232,1710,-853
2019,12,17,7,2580,2196,1574,-954
2019,12,17,8,2597,2235,1637,-930
2019,12,17,9,2651,2286,1674,-943
2019,12,17,10,2725,2424,1675,-1081
2019,12,17,11,2979,2632,1766,-1197
2019,12,17,12,3216,2925,1989,-1268
2019,12,17,13,3319,2935,2049,-1217
2019,12,17,14,3150,2778,1963,-1146
2019,12,17,15,2940,2394,1627,-1099
2019,12,17,16,2710,2116,1502,-946
2019,12,17,17,2546,1946,1325,-952
2019,12,17,18,2410,1843,1257,-918
2019,12,17,19,2359,1803,1221,-913
2019,12,17,20,2343,1844,1241,-935
2019,12,17,21,2434,1874,1276,-929
2019,12,17,22,2482,1952,1350,-934
2019,12,17,23,2655,2129,1460,-1000
2019,12,18,0,2752,2256,1613,-975
2019,12,18,1,2744,2283,1640,-974
2019,12,18,2,2708,2263,1596,-999
2019,12,18,3,2610,2144,1597,-878
2019,12,18,4,2422,2020,1480,-871
2019,12,18,5,2315,1803,1330,-805
2019,12,18,6,2212,1697,1207,-822
2019,12,18,7,2149,1729,1305,-755
2019,12,18,8,2195,1647,1288,-691
2019,12,18,9,2131,1669,1265,-735
2019,12,18,10,2172,1710,1288,-754
2019,12,18,11,2299,1783,1325,-790
2019,12,18,12,2394,2013,1495,-849
2019,12,18,13,2517,2038,1590,-779
2019,12,18,14,2440,2030,1574,-788
2019,12,18,15,2414,2065,1556,-841
2019,12,18,16,2511,2061,1579,-813
2019,12,18,17,2489,2065,1601,-796
2019,12,18,18,2469,2016,1577,-770
2019,12,18,19,2480,2009,1566,-775
2019,12,18,20,2429,2028,1492,-867
2019,12,18,21,2419,1928,1512,-747
2019,12,18,22,2506,2078,1606,-804
2019,12,18,23,2696,2215,1812,-735
2019,12,19,0,2750,2242,1847,-726
2019,12,19,1,2730,2262,1821,-773
2019,12,19,2,2660,2251,1779,-803
2019,12,19,3,2597,2170,1741,-760
2019,12,19,4,2441,2022,1664,-690
2019,12,19,5,2315,1919,1560,-691
2019,12,19,6,2324,1831,1441,-722
2019,12,19,7,2310,1812,1359,-785
2019,12,19,8,2367,1842,1332,-843
2019,12,19,9,2427,1919,1385,-866
2019,12,19,10,2539,2036,1455,-913
2019,12,19,11,2764,2223,1556,-999
2019,12,19,12,3018,2498,1788,-1043
2019,12,19,13,3184,2667,1948,-1051
2019,12,19,14,3086,2582,2029,-885
2019,12,19,15,3038,2677,2110,-899
2019,12,19,16,2986,2529,1831,-1031
2019,12,19,17,2878,2470,1824,-978
2019,12,19,18,2744,2363,1855,-839
2019,12,19,19,2696,2249,1797,-784
2019,12,19,20,2661,2232,1783,-781
2019,12,19,21,2659,2244,1809,-767
2019,12,19,22,2851,2425,1826,-931
2019,12,19,23,3172,2695,2041,-986
2019,12,20,0,3424,2952,2008,-1276
2019,12,20,1,3562,3125,1960,-1497
2019,12,20,2,3583,3032,2184,-1180
2019,12,20,3,3576,3106,2394,-1044
2019,12,20,4,3516,3011,2456,-898
2019,12,20,5,3380,3099,2513,-919
2019,12,20,6,3514,3125,2551,-906
2019,12,20,7,3375,3173,2641,-864
2019,12,20,8,3555,3218,2648,-902
2019,12,20,9,3583,3221,2649,-903
2019,12,20,10,3657,3325,2667,-989
2019,12,20,11,3905,3468,2641,-1158
2019,12,20,12,4052,3645,2758,-1218
2019,12,20,13,4132,3714,2857,-1189
2019,12,20,14,3964,3590,2724,-1197
2019,12,20,15,3771,3403,2574,-1160
2019,12,20,16,3534,3095,2367,-1059
2019,12,20,17,3222,2873,2198,-1006
2019,12,20,18,3053,2635,1950,-1017
2019,12,20,19,2956,2529,1781,-1079
2019,12,20,20,2873,2404,1658,-1077
2019,12,20,21,2831,2433,1633,-1131
2019,12,20,22,3055,2553,1947,-938
2019,12,20,23,3311,2866,2253,-944
2019,12,21,0,3612,3145,2414,-1062
2019,12,21,1,3684,3305,2423,-1213
2019,12,21,2,3760,3387,2469,-1249
2019,12,21,3,3779,3432,2551,-1212
2019,12,21,4,3705,3355,2550,-1136
2019,12,21,5,3704,3328,2585,-1074
2019,12,21,6,3633,3283,2624,-991
2019,12,21,7,3708,3322,2619,-1034
2019,12,21,8,3738,3385,2645,-1071
2019,12,21,9,3778,3427,2701,-1057
2019,12,21,10,3865,3532,2743,-1120
2019,12,21,11,4065,3694,2773,-1253
2019,12,21,12,4215,3861,2863,-1329
2019,12,21,13,4257,3829,2843,-1317
2019,12,21,14,4118,3667,2789,-1209
2019,12,21,15,3829,3375,2564,-1143
2019,12,21,16,3365,3019,2221,-1128
2019,12,21,17,3136,2686,1943,-1075
2019,12,21,18,2892,2459,1714,-1076
2019,12,21,19,2791,2358,1627,-1062
2019,12,21,20,2647,2276,1499,-1109
2019,12,21,21,2661,2259,1485,-1105
2019,12,21,22,2699,2384,1556,-1159
2019,12,21,23,3014,2631,1852,-1111
2019,12,22,0,3254,2822,2151,-1002
2019,12,22,1,3336,2867,2074,-1124
2019,12,22,2,3282,2880,2112,-1099
2019,12,22,3,3330,2875,2131,-1075
2019,12,22,4,3327,2859,2088,-1103
2019,12,22,5,3221,2766,1878,-1219
2019,12,22,6,3145,2677,1598,-1410
2019,12,22,7,3054,2640,1560,-1412
2019,12,22,8,3080,2571,1552,-1350
2019,12,22,9,3133,2605,1557,-1379
2019,12,22,10,3145,2586,1554,-1364
2019,12,22,11,3197,2639,1689,-1281
2019,12,22,12,3278,2745,1724,-1352
2019,12,22,13,3381,2829,1816,-1344
2019,12,22,14,3367,2925,1910,-1347
2019,12,22,15,3276,2945,1985,-1291
2019,12,22,16,3024,2827,1951,-1207
2019,12,22,17,2917,2736,1904,-1164
2019,12,22,18,2864,2609,1742,-1198
2019,12,22,19,2789,2491,1603,-1219
2019,12,22,20,2811,2399,1564,-1166
2019,12,22,21,2666,2363,1512,-1183
2019,12,22,22,2831,2424,1528,-1227
2019,12,22,23,3025,2640,1711,-1261
2019,12,23,0,3121,2661,1737,-1254
2019,12,23,1,3098,2693,1698,-1327
2019,12,23,2,3102,2688,1681,-1338
2019,12,23,3,3151,2682,1638,-1375
2019,12,23,4,2997,2564,1616,-1279
2019,12,23,5,2963,2507,1516,-1322
2019,12,23,6,2889,2456,1463,-1325
2019,12,23,7,2868,2383,1441,-1272
2019,12,23,8,2848,2384,1449,-1267
2019,12,23,9,2833,2378,1453,-1256
2019,12,23,10,2854,2428,1475,-1285
2019,12,23,11,2933,2468,1496,-1302
2019,12,23,12,3038,2577,1566,-1343
2019,12,23,13,3192,2710,1687,-1354
2019,12,23,14,3289,2777,1720,-1389
2019,12,23,15,3257,2850,1816,-1364
2019,12,23,16,3089,2746,1818,-1260
2019,12,23,17,2905,2714,1769,-1276
2019,12,23,18,2827,2673,1748,-1256
2019,12,23,19,2755,2619,1722,-1229
2019,12,23,20,2752,2604,1657,-1278
2019,12,23,21,2745,2600,1649,-1282
2019,12,23,22,2864,2653,1662,-1322
2019,12,23,23,3020,2788,1806,-1314
2019,12,24,0,3074,2774,1871,-1234
2019,12,24,1,3021,2794,1855,-1270
2019,12,24,2,3002,2715,1833,-1213
2019,12,24,3,3025,2661,1784,-1208
2019,12,24,4,2836,2505,1696,-1140
2019,12,24,5,2790,2330,1513,-1148
2019,12,24,6,2735,2219,1607,-943
2019,12,24,7,2641,2122,1580,-874
2019,12,24,8,2558,2111,1488,-954
2019,12,24,9,2520,2115,1482,-964
2019,12,24,10,2538,2124,1475,-980
2019,12,24,11,2609,2067,1368,-1030
2019,12,24,12,2630,2170,1343,-1159
2019,12,24,13,2832,2300,1431,-1200
2019,12,24,14,2792,2358,1492,-1197
2019,12,24,15,2882,2384,1560,-1155
2019,12,24,16,2822,2406,1700,-1037
2019,12,24,17,2726,2414,1763,-983
2019,12,24,18,2716,2359,1740,-950
2019,12,24,19,2705,2303,1689,-945
2019,12,24,20,2656,2294,1629,-996
2019,12,24,21,2617,2256,1616,-971
2019,12,24,22,2666,2302,1612,-1021
2019,12,24,23,2794,2364,1768,-928
2019,12,25,0,2878,2393,1729,-995
2019,12,25,1,2830,2394,1622,-1103
2019,12,25,2,2788,2298,1558,-1072
2019,12,25,3,2689,2268,1568,-1031
2019,12,25,4,2595,2132,1560,-903
2019,12,25,5,2481,1994,1473,-852
2019,12,25,6,2277,1875,1378,-829
2019,12,25,7,2141,1796,1404,-723
2019,12,25,8,2147,1771,1415,-687
2019,12,25,9,2155,1776,1409,-698
2019,12,25,10,2149,1830,1431,-731
2019,12,25,11,2184,1870,1456,-745
2019,12,25,12,2208,1948,1449,-830
2019,12,25,13,2344,1980,1512,-800
2019,12,25,14,2502,2082,1566,-847
2019,12,25,15,2595,2164,1627,-869
2019,12,25,16,2605,2062,1619,-774
2019,12,25,17,2521,1992,1603,-720
2019,12,25,18,2434,1951,1547,-736
2019,12,25,19,2414,1924,1510,-746
2019,12,25,20,2419,1831,1504,-658
2019,12,25,21,2409,1791,1406,-716
2019,12,25,22,2444,1754,1425,-661
2019,12,25,23,2201,1846,1435,-742
2019,12,26,0,2176,1896,1420,-808
2019,12,26,1,2125,1880,1425,-786
2019,12,26,2,2123,1857,1421,-767
2019,12,26,3,2140,1748,1431,-649
2019,12,26,4,2117,1763,1377,-717
2019,12,26,5,2102,1713,1370,-675
2019,12,26,6,2038,1660,1376,-614
2019,12,26,7,2005,1645,1379,-598
2019,12,26,8,1995,1666,1428,-570
2019,12,26,9,2071,1714,1449,-596
2019,12,26,10,2150,1787,1470,-648
2019,12,26,11,2313,1864,1505,-691
2019,12,26,12,2352,2017,1537,-811
2019,12,26,13,2513,2187,1538,-980
2019,12,26,14,2635,2318,1591,-1058
2019,12,26,15,2664,2252,1562,-1022
2019,12,26,16,2503,2121,1419,-1033
2019,12,26,17,2396,2001,1434,-899
2019,12,26,18,2273,1891,1425,-798
2019,12,26,19,2156,1777,1353,-755
2019,12,26,20,2036,1693,1243,-781
2019,12,26,21,2034,1645,1246,-731
2019,12,26,22,2056,1636,1241,-727
2019,12,26,23,2126,1758,1337,-752
2019,12,27,0,2200,1859,1439,-751
2019,12,27,1,2247,1893,1473,-752
2019,12,27,2,2238,1935,1522,-744
2019,12,27,3,2219,1931,1546,-716
2019,12,27,4,2253,1896,1515,-713
2019,12,27,5,2258,1823,1487,-667
2019,12,27,6,2185,1781,1449,-664
2019,12,27,7,2194,1774,1392,-713
2019,12,27,8,2180,1778,1386,-723
2019,12,27,9,2190,1815,1390,-757
2019,12,27,10,2204,1851,1426,-756
2019,12,27,11,2249,1982,1458,-855
2019,12,27,12,2312,2114,1459,-987
2019,12,27,13,2437,2207,1506,-1032
2019,12,27,14,2575,2297,1636,-992
2019,12,27,15,2496,2265,1701,-896
2019,12,27,16,2733,2121,1568,-884
2019,12,27,17,2543,2115,1431,-1015
2019,12,27,18,2475,1983,1399,-916
2019,12,27,19,2371,1862,1313,-880
2019,12,27,20,2377,1842,1294,-880
2019,12,27,21,2391,1914,1299,-946
2019,12,27,22,2394,1957,1298,-990
2019,12,27,23,2544,2123,1384,-1071
2019,12,28,0,2649,2207,1458,-1081
2019,12,28,1,2701,2199,1463,-1067
2019,12,28,2,2628,2118,1455,-994
2019,12,28,3,2600,2120,1427,-1024
2019,12,28,4,2501,2038,1432,-938
2019,12,28,5,2405,1887,1412,-807
2019,12,28,6,2315,1809,1279,-861
2019,12,28,7,2291,1790,1279,-842
2019,12,28,8,2276,1764,1279,-817
2019,12,28,9,2226,1729,1285,-776
2019,12,28,10,2244,1759,1324,-766
2019,12,28,11,2345,1856,1323,-864
2019,12,28,12,2277,1935,1347,-919
2019,12,28,13,2397,2026,1396,-962
2019,12,28,14,2570,2033,1360,-1004
2019,12,28,15,2605,2053,1449,-936
2019,12,28,16,2576,2045,1445,-931
2019,12,28,17,2503,1989,1431,-890
2019,12,28,18,2466,2004,1428,-907
2019,12,28,19,2407,1982,1430,-884
2019,12,28,20,2455,1962,1427,-866
2019,12,28,21,2387,1993,1426,-898
2019,12,28,22,2477,1999,1429,-902
2019,12,28,23,2603,2102,1516,-917
2019,12,29,0,2604,2203,1538,-997
2019,12,29,1,2554,2185,1538,-978
2019,12,29,2,2498,2139,1521,-950
2019,12,29,3,2460,2008,1499,-840
2019,12,29,4,2406,1945,1443,-833
2019,12,29,5,2304,1829,1397,-764
2019,12,29,6,2253,1746,1287,-790
2019,12,29,7,2124,1706,1234,-804
2019,12,29,8,2100,1686,1227,-790
2019,12,29,9,2057,1714,1231,-815
2019,12,29,10,2084,1731,1233,-829
2019,12,29,11,2168,1749,1283,-797
2019,12,29,12,2246,1787,1368,-751
2019,12,29,13,2372,1884,1394,-821
2019,12,29,14,2514,2016,1339,-1009
2019,12,29,15,2609,2035,1395,-971
2019,12,29,16,2554,2035,1363,-1004
2019,12,29,17,2426,2035,1376,-990
2019,12,29,18,2448,1989,1379,-941
2019,12,29,19,2372,1978,1389,-921
2019,12,29,20,2455,1939,1345,-925
2019,12,29,21,2385,1954,1330,-955
2019,12,29,22,2438,1961,1330,-963
2019,12,29,23,2466,2085,1452,-964
2019,12,30,0,2624,2166,1558,-940
2019,12,30,1,2530,2129,1509,-951
2019,12,30,2,2490,2077,1478,-930
2019,12,30,3,2416,1986,1432,-886
2019,12,30,4,2268,1875,1358,-848
2019,12,30,5,2120,1797,1320,-808
2019,12,30,6,2025,1695,1316,-711
2019,12,30,7,1930,1619,1258,-692
2019,12,30,8,1863,1562,1203,-690
2019,12,30,9,1892,1561,1201,-692
2019,12,30,10,1897,1531,1203,-659
2019,12,30,11,1914,1442,1184,-589
2019,12,30,12,1929,1536,1135,-733
2019,12,30,13,2037,1649,1130,-850
2019,12,30,14,2167,1801,1145,-987
2019,12,30,15,2267,1921,1239,-1013
2019,12,30,16,2322,1954,1200,-1085
2019,12,30,17,2408,1982,1202,-1112
2019,12,30,18,2433,2030,1281,-1080
2019,12,30,19,2392,2009,1320,-1020
2019,12,30,20,2457,1973,1319,-986
2019,12,30,21,2421,1954,1238,-1047
2019,12,30,22,2462,2009,1236,-1104
2019,12,30,23,2557,2172,1370,-1134
2019,12,31,0,2595,2165,1409,-1087
2019,12,31,1,2510,2139,1382,-1088
2019,12,31,2,2465,2112,1307,-1136
2019,12,31,3,2399,2032,1232,-1131
2019,12,31,4,2345,1907,1208,-1030
2019,12,31,5,2294,1826,1312,-845
2019,12,31,6,2123,1681,1259,-753
2019,12,31,7,2064,1606,1152,-785
2019,12,31,8,1997,1600,1139,-793
2019,12,31,9,1993,1547,1134,-744
2019,12,31,10,1987,1565,1153,-743
2019,12,31,11,2007,1615,1171,-775
2019,12,31,12,2137,1700,1160,-871
2019,12,31,13,2235,1702,1134,-899
2019,12,31,14,2302,1703,1159,-876
2019,12,31,15,2477,1896,1164,-1063
2019,12,31,16,2504,1969,1207,-1093
2019,12,31,17,2498,1912,1166,-1077
2019,12,31,18,2461,1866,1163,-1034
2019,12,31,19,2434,1963,1192,-1103
2019,12,31,20,2439,1936,1209,-1058
2019,12,31,21,2431,1968,1208,-1091
2019,12,31,22,2424,1949,1211,-1069
2019,12,31,23,2596,2102,1236,-1197
