,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other
291,20227,OR,The Dalles,3895,17,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
292,20228,OR,The Dalles,3895,18,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
293,20229,OR,The Dalles,3895,19,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
294,20230,OR,The Dalles,3895,2,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
295,20231,OR,The Dalles,3895,20,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
296,20233,OR,The Dalles,3895,22,0,OP,HY,WAT,86,0.423,318744.158,99122.786,Distributed from 923 Generation And Fuel,1973,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
297,20235,OR,The Dalles,3895,4,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
298,20236,OR,The Dalles,3895,5,0,OP,HY,WAT,89.7,0.423,332457.569,103387.371,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7,0.0,0.0
299,20237,OR,The Dalles,3895,6,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
300,20238,OR,The Dalles,3895,7,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
301,20239,OR,The Dalles,3895,8,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
302,20240,OR,The Dalles,3895,9,0,OP,HY,WAT,78,0.423,289093.538,89902.062,Distributed from 923 Generation And Fuel,1959,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
303,20241,OR,The Dalles,3895,F1,0,OP,HY,WAT,14,0.423,51888.584,16136.268,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
304,20242,OR,The Dalles,3895,F2,0,OP,HY,WAT,14,0.423,51888.584,16136.268,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.614,-121.1346,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
305,20243,OR,Threemile Canyon,56933,1,0,OP,WT,WND,9.9,0.237,20559,10766,Distributed from 923 Generation And Fuel,2009,,BPAT,PacifiCorp,45.6758,-119.9375,Oregon,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
306,20244,OR,Threemile Digester,58382,GEN1,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
307,20245,OR,Threemile Digester,58382,GEN2,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
308,20246,OR,Threemile Digester,58382,GEN3,0,OP,IC,OBG,1.6,0.368,5154,2113,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,45.71,-119.901111,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
309,20247,OR,"Thunderegg Solar Center, LLC",60334,TSC1,0,OP,PV,SUN,10,0.008,666,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.93097,-116.987626,Oregon,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
310,20249,OR,Toketee Falls,3040,1,0,OP,HY,WAT,14.2,0.624,77606.667,25101,Distributed from 923 Generation And Fuel,1950,,PACW,PacifiCorp,43.272729,-122.447498,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0
311,20250,OR,Toketee Falls,3040,2,0,OP,HY,WAT,14.2,0.624,77606.667,25101,Distributed from 923 Generation And Fuel,1949,,PACW,PacifiCorp,43.272729,-122.447498,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0
312,20251,OR,Toketee Falls,3040,3,0,OP,HY,WAT,14.2,0.624,77606.667,25101,Distributed from 923 Generation And Fuel,1950,,PACW,PacifiCorp,43.272729,-122.447498,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0
313,20253,OR,Univ of Oregon Central Power Station,54950,CTG1,0,OP,CT,NG,7.5,0.028,1827.48,0,EIA-923 Generator File,2012,,BPAT,City of Eugene - (OR),44.048333,-123.073889,Oregon,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,20254,OR,Univ of Oregon Central Power Station,54950,STG1,0,OP,CA,NG,3.5,0.001,40.74,0,EIA-923 Generator File,2012,,BPAT,City of Eugene - (OR),44.048333,-123.073889,Oregon,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,20255,OR,"Vale Air Solar Center, LLC",60335,VASC1,0,OP,PV,SUN,10,0.013,1159,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.965031,-117.25806,Oregon,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
316,20256,OR,Vansycle,55125,WGNS,0,OP,WT,WND,25,0.349,76522,27913,Distributed from 923 Generation And Fuel,1998,,BPAT,Bonneville Power Administration,45.936157,-118.65999,Oregon,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
317,20257,OR,Vansycle II Wind Energy Center,58324,SIE23,0,OP,WT,WND,98.9,0.303,262620,92162,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.899167,-118.591389,Oregon,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0
318,20258,OR,Wagon Trail LLC,56974,1,0,OP,WT,WND,3.3,0.212,6129,3210,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6531,-119.4625,Oregon,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
319,20259,OR,Wallowa Falls,3041,1,0,OP,HY,WAT,1.1,0.45,4340,1404,Distributed from 923 Generation And Fuel,1921,,PACW,PacifiCorp,45.266702,-117.212732,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
320,20260,OR,Walterville,3071,1,0,OP,HY,WAT,8,0.735,51500,16657,Distributed from 923 Generation And Fuel,1949,,BPAT,City of Eugene - (OR),44.069636,-122.835046,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
321,20261,OR,Ward Butte Windfarm LLC,56975,1,0,OP,WT,WND,6.6,0.292,16909,8855,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6967,-119.4097,Oregon,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0
322,20265,OR,Warm Springs Power Enterprises,54721,0001,0,OP,HY,WAT,19.6,0.478,82063,29171,Distributed from 923 Generation And Fuel,1982,,PACW,PacifiCorp,44.724242,-121.247729,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0
323,20266,OR,Waste Management Columbia Ridge LFGTE,57015,GEN1,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
324,20267,OR,Waste Management Columbia Ridge LFGTE,57015,GEN10,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
325,20268,OR,Waste Management Columbia Ridge LFGTE,57015,GEN11,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
326,20269,OR,Waste Management Columbia Ridge LFGTE,57015,GEN12,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
327,20270,OR,Waste Management Columbia Ridge LFGTE,57015,GEN2,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
328,20271,OR,Waste Management Columbia Ridge LFGTE,57015,GEN3,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
329,20272,OR,Waste Management Columbia Ridge LFGTE,57015,GEN4,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
330,20273,OR,Waste Management Columbia Ridge LFGTE,57015,GEN5,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
331,20274,OR,Waste Management Columbia Ridge LFGTE,57015,GEN6,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
332,20275,OR,Waste Management Columbia Ridge LFGTE,57015,GEN7,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
333,20276,OR,Waste Management Columbia Ridge LFGTE,57015,GEN8,0,OP,IC,LFG,0.8,0.891,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
334,20277,OR,Waste Management Columbia Ridge LFGTE,57015,GEN9,0,OP,IC,LFG,1.6,0.891,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
335,20279,OR,Wheat Field Wind Power Project,56854,GEN1,0,OP,WT,WND,97,0.234,199030,106575,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.675804,-120.31832,Oregon,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0
336,20280,OR,Willow Creek Energy Center,56952,1,0,OP,WT,WND,72,0.241,152128,83080,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.6533,-119.9914,Oregon,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0
337,20283,OR,Yamhill Solar LLC,57652,1,0,OP,PV,SUN,1,0.14,1223,651,Distributed from 923 Generation And Fuel,2011,,PGE,Portland General Electric Co,45.108889,-123.278611,Oregon,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
