eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus,,
24853,WA,Grand Coulee,6163,23,0,OP,HY,WAT,805,0.334,2356600.008,976668.264,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,805,0,0,NORTH_G3_20,,
24854,WA,Grand Coulee,6163,24,0,OP,HY,WAT,805,0.334,2356600.008,976668.264,Distributed from 923 Generation And Fuel,1980,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,805,0,0,NORTH_G3_20,,
24855,WA,Grand Coulee,6163,3,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24856,WA,Grand Coulee,6163,4,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1944,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24857,WA,Grand Coulee,6163,5,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24858,WA,Grand Coulee,6163,6,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24859,WA,Grand Coulee,6163,7,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1947,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24860,WA,Grand Coulee,6163,8,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1943,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24861,WA,Grand Coulee,6163,9,0,OP,HY,WAT,125,0.334,365931.678,151656.563,Distributed from 923 Generation And Fuel,1948,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,125,0,0,NORTH_G3_20,,
24862,WA,Grand Coulee,6163,LS1,0,OP,HY,WAT,10,0.334,29274.534,12132.525,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,10,0,0,NORTH_G3_20,,
24863,WA,Grand Coulee,6163,LS2,0,OP,HY,WAT,10,0.334,29274.534,12132.525,Distributed from 923 Generation And Fuel,1941,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,10,0,0,NORTH_G3_20,,
24864,WA,Grand Coulee,6163,LS3,0,OP,HY,WAT,10,0.334,29274.534,12132.525,Distributed from 923 Generation And Fuel,1951,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,10,0,0,NORTH_G3_20,,
24865,WA,Grand Coulee,6163,PG10,0,OP,PS,WAT,53.5,,-394.946,-163.226,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1983,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,53.5,0,0,NORTH_G3_20,,
24866,WA,Grand Coulee,6163,PG11,0,OP,PS,WAT,53.5,,-394.946,-163.226,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1983,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,53.5,0,0,NORTH_G3_20,,
24867,WA,Grand Coulee,6163,PG12,0,OP,PS,WAT,53.5,,-394.946,-163.226,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1984,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,53.5,0,0,NORTH_G3_20,,
24868,WA,Grand Coulee,6163,PG7,0,OP,PS,WAT,50,,-369.108,-152.548,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1973,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,50,0,0,NORTH_G3_20,,
24869,WA,Grand Coulee,6163,PG8,0,OP,PS,WAT,50,,-369.108,-152.548,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1973,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,50,0,#NAME?,NORTH_G3_20,,
24870,WA,Grand Coulee,6163,PG9,0,OP,PS,WAT,53.5,,-394.946,-163.226,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1983,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,53.5,0,0,NORTH_G3_20,,
24877,WA,H M Jackson,7588,1,0,OP,HY,WAT,47.5,0.494,205552.214,80653.555,Distributed from 923 Generation And Fuel,1984,,BPAT,PUD 1 of Snohomish County,Washington,0,0,0,0,0,0,0,47.5,0,0,NORTH_G3_20,,
24878,WA,H M Jackson,7588,2,0,OP,HY,WAT,47.5,0.494,205552.214,80653.555,Distributed from 923 Generation And Fuel,1984,,BPAT,PUD 1 of Snohomish County,Washington,0,0,0,0,0,0,0,47.5,0,0,NORTH_G3_20,,
24879,WA,H M Jackson,7588,3,0,OP,HY,WAT,8.4,0.494,36350.286,14262.945,Distributed from 923 Generation And Fuel,1984,,BPAT,PUD 1 of Snohomish County,Washington,0,0,0,0,0,0,0,8.4,0,0,NORTH_G3_20,,
24880,WA,H M Jackson,7588,4,0,OP,HY,WAT,8.4,0.494,36350.286,14262.945,Distributed from 923 Generation And Fuel,1984,,BPAT,PUD 1 of Snohomish County,Washington,0,0,0,0,0,0,0,8.4,0,0,NORTH_G3_20,,
20015,OR,Hills Creek,3081,1,0,OP,HY,WAT,15,0.367,48250,15606,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,15,0,0,NORTH_G3_20,,
20016,OR,Hills Creek,3081,2,0,OP,HY,WAT,15,0.367,48250,15606,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,15,0,0,NORTH_G3_20,,
24922,WA,Longview Fibre,54562,4,8,OP,ST,BLQ,10,0,0,0,EIA-923 Generator File,1949,,BPAT,PUD No 1 of Cowlitz County,Washington,0,0,0,0,0,0,0,0,0,10,NORTH_G3_20,,
24923,WA,Longview Fibre,54562,6,8,OP,ST,BLQ,20,0.769,134707,49126,EIA-923 Generator File,1958,,BPAT,PUD No 1 of Cowlitz County,Washington,0,0,0,0,0,0,0,0,0,20,NORTH_G3_20,,
24924,WA,Longview Fibre,54562,7,8,OP,ST,BLQ,25,0.751,164451,68087,EIA-923 Generator File,1966,,BPAT,PUD No 1 of Cowlitz County,Washington,0,0,0,0,0,0,0,0,0,25,NORTH_G3_20,,
24943,WA,Lower Snake River Wind Energy Project,57195,LSR 1,0,OP,WT,WND,342.7,0.288,865023,355298,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,342.7,0,0,0,0,0,NORTH_G3_20,,
8189,ID,Moyie Springs,6506,1,0,OP,HY,WAT,1,0.886,7765.128,3783.846,Distributed from 923 Generation And Fuel,1941,,BPAT,City of Bonners Ferry,Idaho,0,0,0,0,0,0,0,1,0,0,NORTH_G3_20,,
8190,ID,Moyie Springs,6506,2,0,OP,HY,WAT,0.4,0.886,3106.051,1513.538,Distributed from 923 Generation And Fuel,1921,,BPAT,City of Bonners Ferry,Idaho,0,0,0,0,0,0,0,0.4,0,0,NORTH_G3_20,,
8191,ID,Moyie Springs,6506,3,0,OP,HY,WAT,1,0.886,7765.128,3783.846,Distributed from 923 Generation And Fuel,1950,,BPAT,City of Bonners Ferry,Idaho,0,0,0,0,0,0,0,1,0,0,NORTH_G3_20,,
8192,ID,Moyie Springs,6506,4,0,OP,HY,WAT,1.5,0.886,11647.692,5675.769,Distributed from 923 Generation And Fuel,1982,,BPAT,City of Bonners Ferry,Idaho,0,0,0,0,0,0,0,1.5,0,0,NORTH_G3_20,,
20098,OR,North Hurlburt Wind LLC,57526,NORTH,0,OP,WT,WND,265,0.237,550227,303590,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,265,0,0,0,0,0,NORTH_G3_20,,
20125,OR,PaTu Wind Farm LLC,57578,PATU,0,OP,WT,WND,9,0.366,28853,15110,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,9,0,0,0,0,0,NORTH_G3_20,,
8242,ID,Smith Falls Hydro Project,54249,GEN1,0,OP,HY,WAT,18,0.268,42204.094,20566.299,Distributed from 923 Generation And Fuel,1990,,BPAT,City of Eugene - (OR),Idaho,0,0,0,0,0,0,0,18,0,0,NORTH_G3_20,,
8243,ID,Smith Falls Hydro Project,54249,GEN2,0,OP,HY,WAT,18,0.268,42204.094,20566.299,Distributed from 923 Generation And Fuel,1990,,BPAT,City of Eugene - (OR),Idaho,0,0,0,0,0,0,0,18,0,0,NORTH_G3_20,,
8244,ID,Smith Falls Hydro Project,54249,GEN3,0,OP,HY,WAT,2.1,0.268,4923.811,2399.402,Distributed from 923 Generation And Fuel,1989,,BPAT,City of Eugene - (OR),Idaho,0,0,0,0,0,0,0,2.1,0,0,NORTH_G3_20,,
20196,OR,South Hurlburt Wind LLC,57549,SOUTH,0,OP,WT,WND,290,0.23,585383,319039,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,290,0,0,0,0,0,NORTH_G3_20,,
19970,OR,Eurus Combine Hills Turbine Ranch 2,57137,1,0,OP,WT,WND,63,0.314,173247,68873,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,63,0,0,0,0,0,WCASCADE_20,,
19979,OR,Finley Buttes Landfill Gas,58687,GEN1,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20,,
19980,OR,Finley Buttes Landfill Gas,58687,GEN2,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20,,
19981,OR,Finley Buttes Landfill Gas,58687,GEN3,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20,,
20103,OR,Opal Springs Hydro,54251,1,0,OP,HY,WAT,4.3,0.803,30244,9782,Distributed from 923 Generation And Fuel,1985,,PACW,PacifiCorp,Oregon,0,0,0,0,0,0,0,4.3,0,0,WCASCADE_20,,
26145,WY,Shoshone (WY),4183,1,0,OP,HY,WAT,3,0.669,17579,8890,Distributed from 923 Generation And Fuel,1922,,WAUW,WAPA-- Western Area Power Administration,Wyoming,0,0,0,0,0,0,0,3,0,0,WCASCADE_20,,
20115,OR,Oregon University System Rabbit Field,59790,PV1,0,OP,PV,SUN,1.2,0.145,1519,808,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,Oregon,0,0,0,0,0,1.2,0,0,0,0,WCASCADE_20,,
20127,OR,Pelton,3048,1,0,OP,HY,WAT,45,0.418,164586.475,53233.607,Distributed from 923 Generation And Fuel,1957,,PGE,Portland General Electric Co,Oregon,0,0,0,0,0,0,0,45,0,0,WCASCADE_20,,
20128,OR,Pelton,3048,2,0,OP,HY,WAT,32.4,0.418,118502.262,38328.197,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,Oregon,0,0,0,0,0,0,0,32.4,0,0,WCASCADE_20,,
20265,OR,Warm Springs Power Enterprises,54721,1,0,OP,HY,WAT,19.6,0.478,82063,29171,Distributed from 923 Generation And Fuel,1982,,PACW,PacifiCorp,Oregon,0,0,0,0,0,0,0,19.6,0,0,WCASCADE_20,,
26080,WY,Garland Canal Power Plant,57551,MAIN,0,OP,HY,WAT,2.9,0.377,9584,7164,Distributed from 923 Generation And Fuel,1983,,PACE,WAPA-- Western Area Power Administration,Wyoming,0,0,0,0,0,0,0,2.9,0,0,WCASCADE_20,,
19971,OR,Evergreen BioPower LLC,56781,1,1,OP,ST,WDS,21,0.263,48384.903,24505,EIA-923 Generator File,2007,,PACW,PacifiCorp,Oregon,0,0,0,0,0,0,0,0,0,21,WCASCADE_20,,
20119,OR,Oxbow (OR),3014,1,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,Oregon,0,0,0,0,0,0,0,47.5,0,0,WCASCADE_20,,
24871,WA,Grays Harbor Energy Facility,7999,CT1,0,OP,CT,NG,198.9,0.494,861258,456835,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,Washington,198.9,0,0,0,0,0,0,0,0,0,WCASCADE_20,,
24872,WA,Grays Harbor Energy Facility,7999,CT2,0,OP,CT,NG,198.9,0.516,899677,479135,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,Washington,198.9,0,0,0,0,0,0,0,0,0,WCASCADE_20,,
24873,WA,Grays Harbor Energy Facility,7999,ST1,2,OP,CA,NG,300,0.402,1057357,577250,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,Washington,300,0,0,0,0,0,0,0,0,0,WCASCADE_20,,
19994,OR,Green Peter,3080,1,0,OP,HY,WAT,40,0.308,107950,34915,Distributed from 923 Generation And Fuel,1967,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20,,
19995,OR,Green Peter,3080,2,0,OP,HY,WAT,40,0.308,107950,34915,Distributed from 923 Generation And Fuel,1967,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20,,
19996,OR,Green Springs,6403,1,0,OP,HY,WAT,17.2,0.347,52255,16901,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,17.2,0,0,WCASCADE_20,,
24882,WA,Harvest Wind Project,57152,HWP1,0,OP,WT,WND,98.9,0.302,261218,124971,Distributed from 923 Generation And Fuel,2009,,BPAT,PUD No 1 of Klickitat County,Washington,0,0,0,0,98.9,0,0,0,0,0,WCASCADE_20,,
20004,OR,Hay Canyon Wind Power LLC,56790,1,0,OP,WT,WND,100.8,0.233,206106,108132,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,100.8,0,0,0,0,0,WCASCADE_20,,
24883,WA,Hopkins Ridge Wind,56255,1,0,OP,WT,WND,149.4,0.303,395986.322,154870.368,Distributed from 923 Generation And Fuel,2005,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,149.4,0,0,0,0,0,WCASCADE_20,,
24884,WA,Hopkins Ridge Wind,56255,2,0,OP,WT,WND,7.2,0.303,19083.678,7463.632,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,7.2,0,0,0,0,0,WCASCADE_20,,
20017,OR,Horseshoe Bend Wind LLC,57550,HORSE,0,OP,WT,WND,290,0.241,612344,335426,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,290,0,0,0,0,0,WCASCADE_20,,
14756,MT,Hungry Horse,2203,1,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1952,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20,,
14757,MT,Hungry Horse,2203,2,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1952,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20,,
14758,MT,Hungry Horse,2203,3,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20,,
14759,MT,Hungry Horse,2203,4,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20,,
24885,WA,Ice Harbor,3925,1,0,OP,HY,WAT,90,0.316,248946.567,79383.134,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,90,0,0,WCASCADE_20,,
24887,WA,Ice Harbor,3925,3,0,OP,HY,WAT,90,0.316,248946.567,79383.134,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,90,0,0,WCASCADE_20,,
24888,WA,Ice Harbor,3925,4,0,OP,HY,WAT,111,0.316,307034.1,97905.866,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,111,0,0,WCASCADE_20,,
24890,WA,Ice Harbor,3925,6,0,OP,HY,WAT,111,0.316,307034.1,97905.866,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,111,0,0,WCASCADE_20,,
20022,OR,IP Springfield Oregon,50191,TG4,3,OP,ST,BLQ,40,0.222,77787,32993,EIA-923 Generator File,1976,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,0,0,40,WCASCADE_20,,
20052,OR,Klondike Wind Power,55871,Ph 1,0,OP,WT,WND,24.5,0.234,50129,26252,Distributed from 923 Generation And Fuel,2002,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,24.5,0,0,0,0,0,WCASCADE_20,,
20053,OR,Klondike Windpower II,56359,PH2,0,OP,WT,WND,75,0.319,209298,122627,Distributed from 923 Generation And Fuel,2005,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,75,0,0,0,0,0,WCASCADE_20,,
20054,OR,Klondike Windpower III,56468,1,0,OP,WT,WND,221,0.291,563974.171,324202.171,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,221,0,0,0,0,0,WCASCADE_20,,
20055,OR,Klondike Windpower III,56468,2,0,OP,WT,WND,76.5,0.291,195221.829,112223.829,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,76.5,0,0,0,0,0,WCASCADE_20,,
20058,OR,Leaburg,3068,1,0,OP,HY,WAT,8.4,0.594,43687.396,14129.962,Distributed from 923 Generation And Fuel,1930,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,8.4,0,0,WCASCADE_20,,
20059,OR,Leaburg,3068,2,0,OP,HY,WAT,7.5,0.594,39006.604,12616.038,Distributed from 923 Generation And Fuel,1950,,BPAT,City of Eugene - (OR),Oregon,0,0,0,0,0,0,0,7.5,0,0,WCASCADE_20,,
20061,OR,Leaning Juniper Wind Power II,57333,1,0,OP,WT,WND,201,0.22,387149,211544,Distributed from 923 Generation And Fuel,2011,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,201,0,0,0,0,0,WCASCADE_20,,
14769,MT,Libby,6172,1,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20,,
14770,MT,Libby,6172,2,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20,,
14771,MT,Libby,6172,3,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20,,
14772,MT,Libby,6172,4,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20,,
14773,MT,Libby,6172,5,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1984,,BPAT,Bonneville Power Administration,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20,,
24912,WA,Little Goose,3926,1,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24913,WA,Little Goose,3926,2,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24914,WA,Little Goose,3926,3,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24915,WA,Little Goose,3926,4,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24916,WA,Little Goose,3926,5,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24917,WA,Little Goose,3926,6,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
20065,OR,Lookout Point,3083,1,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20,,
20066,OR,Lookout Point,3083,2,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20,,
20067,OR,Lookout Point,3083,3,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20,,
24933,WA,Lower Granite,6175,3,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24934,WA,Lower Granite,6175,4,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24935,WA,Lower Granite,6175,5,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24936,WA,Lower Granite,6175,6,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24938,WA,Lower Monumental,3927,2,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24939,WA,Lower Monumental,3927,3,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24940,WA,Lower Monumental,3927,4,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24941,WA,Lower Monumental,3927,5,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
24942,WA,Lower Monumental,3927,6,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20,,
20070,OR,McNary,3084,1,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20071,OR,McNary,3084,10,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20072,OR,McNary,3084,11,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20073,OR,McNary,3084,12,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20075,OR,McNary,3084,14,0,OP,HY,WAT,80.5,0.649,457369.466,149105.343,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,80.5,0,0,WCASCADE_20,,
20076,OR,McNary,3084,2,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20077,OR,McNary,3084,3,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20078,OR,McNary,3084,4,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20079,OR,McNary,3084,5,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20080,OR,McNary,3084,6,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20081,OR,McNary,3084,7,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
20082,OR,McNary,3084,8,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20,,
