,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
2596,17620,NV,Silver State Solar Power South,58644,BLK7,0,OP,PV,SUN,35.0,0.255,78202.32,45781.54,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
2597,17621,NV,Silver State Solar Power South,58644,BLK8,0,OP,PV,SUN,16.2,0.255,36196.502,21190.313,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.63,-115.32,Nevada,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
2599,19864,OR,45 Mile Hydroelectric Project,58455,0001,0,OP,HY,WAT,1.0,0.27899999999999997,2444.0,790.3330000000001,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2600,19865,OR,45 Mile Hydroelectric Project,58455,0002,0,OP,HY,WAT,1.0,0.27899999999999997,2444.0,790.3330000000001,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2601,19866,OR,45 Mile Hydroelectric Project,58455,0003,0,OP,HY,WAT,1.0,0.27899999999999997,2444.0,790.3330000000001,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,44.528056,-121.152778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2603,19869,OR,Baldock Solar Highway,57882,BSH1,0,OP,PV,SUN,1.7,0.128,1904.0,1013.0,Distributed from 923 Generation And Fuel,2012,,PGE,Portland General Electric Co,45.269444,-122.771667,Oregon,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
2604,19870,OR,BC Solar,60616,BCSLR,0,OP,PV,SUN,8.0,0.006999999999999999,482.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,42.175,-120.3598,Oregon,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2617,19885,OR,Big Cliff,3074,1,0,OP,HY,WAT,18.0,0.436,68800.0,22252.0,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,44.7514,-122.2832,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2618,19886,OR,Big Top LLC,56968,1,0,OP,WT,WND,1.7,0.262,3899.0,2042.0,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.655,-119.4647,Oregon,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0
2621,19889,OR,Biglow Canyon Wind Farm,56485,3,0,OP,WT,WND,161.0,0.26899999999999996,378828.66799999995,226617.25600000002,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.653745,-120.60341399999999,Oregon,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,19893,OR,Black Cap Solar Plant,58150,1,0,OP,PV,SUN,2.0,0.23,4021.0,2139.0,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,42.17505,-120.36263100000001,Oregon,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2643,19919,OR,Butter Creek Power LLC,56967,1,0,OP,WT,WND,5.0,0.265,11626.0,6088.0,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.7017,-119.4222,Oregon,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,19925,OR,C-Drop Hydro,58470,GEN1,0,OP,HY,WAT,1.1,0.263,2539.0,821.0,Distributed from 923 Generation And Fuel,2012,,PACW,PacifiCorp,42.165833,-121.685,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
2650,19926,OR,Chopin Wind LLC,59076,WT1,0,OP,WT,WND,10.0,0.11,9671.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,45.88,-118.463333,Oregon,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,19940,OR,Copper Dam Plant,10323,TURGO,0,OP,HY,WAT,2.6,0.6779999999999999,15439.0,4994.0,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,45.66523,-121.52376100000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0
2664,19945,OR,Covanta Marion Inc,50630,GEN1,2,OP,ST,MSW,13.1,0.731,83855.0,35089.0,EIA-923 Generator File,1986,,PGE,Portland General Electric Co,45.048466999999995,-122.96276100000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0
2673,19954,OR,Dillard Complex,50396,GEN1,3,OP,ST,WDS,5.0,0.662,29010.0,11376.0,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2674,19955,OR,Dillard Complex,50396,GEN2,3,OP,ST,WDS,5.0,0.523,22886.0,8249.0,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2675,19956,OR,Dillard Complex,50396,GEN3,3,OP,ST,WDS,7.0,0.35,21449.0,8344.0,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2676,19957,OR,Dillard Complex,50396,GEN4,3,OP,ST,WDS,11.5,0.34600000000000003,34864.0,16375.0,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
2677,19958,OR,Dillard Complex,50396,GEN5,3,OP,ST,WDS,11.5,0.305,30763.0,10895.0,EIA-923 Generator File,1955,,PACW,PacifiCorp,43.0895,-123.4156,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
2678,19960,OR,Dorena Hydro-Electric Facility,59357,FRNCS,0,OP,HY,WAT,1.4,0.17,2084.32,674.24,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,43.786667,-122.958056,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2679,19961,OR,Dorena Hydro-Electric Facility,59357,KAPLN,0,OP,HY,WAT,6.1,0.17,9081.68,2937.76,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,43.786667,-122.958056,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0
2682,19965,OR,Durham AWTF,60263,GEN1,0,OP,IC,OBG,0.8,0.765,5362.5,2198.5,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,45.400524,-122.765822,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2683,19966,OR,Durham AWTF,60263,GEN2,0,OP,IC,OBG,0.8,0.765,5362.5,2198.5,Distributed from 923 Generation And Fuel,2015,,PGE,Portland General Electric Co,45.400524,-122.765822,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2686,19969,OR,Elkhorn Valley Wind Farm,56623,EH1,0,OP,WT,WND,100.7,0.375,331119.0,128257.0,Distributed from 923 Generation And Fuel,2007,,IPCO,Idaho Power Co,45.085221000000004,-117.816273,Oregon,0.0,0.0,0.0,0.0,100.7,0.0,0.0,0.0,0.0,0.0,0.0
2689,19972,OR,Falls Creek,52187,GE-1,0,OP,HY,WAT,4.1,0.494,17739.0,5737.0,Distributed from 923 Generation And Fuel,1984,,PACW,PacifiCorp,44.396815000000004,-122.350246,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0
2705,19989,OR,Galesville Project,50938,GV1,0,OP,HY,WAT,0.8,0.517,3620.0,1171.0,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,42.8489,-123.1778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
2706,19990,OR,Galesville Project,50938,GV2,0,OP,HY,WAT,0.8,0.517,3620.0,1171.0,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,42.8489,-123.1778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
2707,19992,OR,Georgia-Pacific Toledo Mill,58109,TG2,4,OP,ST,BLQ,18.8,0.28800000000000003,47429.217000000004,24407.0,EIA-923 Generator File,2007,,BPAT,Central Lincoln People's Ut Dt,44.611944,-123.931944,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0
2708,19993,OR,Georgia-Pacific Wauna Mill,56192,1,3,OP,ST,BLQ,36.0,0.46399999999999997,146226.0,48680.0,EIA-923 Generator File,1996,,BPAT,Bonneville Power Administration,46.153954999999996,-123.40658,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2712,20003,OR,"Grove Solar Center, LLC",60330,GSC1,0,OP,PV,SUN,6.0,0.018000000000000002,947.0,306.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.936687,-117.38121399999999,Oregon,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2714,20005,OR,Hells Canyon,3013,1,0,OP,HY,WAT,130.5,0.523,597572.667,227940.0,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
2715,20006,OR,Hells Canyon,3013,2,0,OP,HY,WAT,130.5,0.523,597572.667,227940.0,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
2716,20007,OR,Hells Canyon,3013,3,0,OP,HY,WAT,130.5,0.523,597572.667,227940.0,Distributed from 923 Generation And Fuel,1967,,IPCO,Idaho Power Co,45.2439,-116.7008,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
2727,20018,OR,"Hyline Solar Center, LLC",60331,HSC1,0,OP,PV,SUN,9.0,0.008,645.0,0.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,44.151256,-117.00007099999999,Oregon,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2729,20023,OR,"JC-Biomethane, LLC",59704,JCBIO,0,OP,GT,OBG,1.6,0.489,6858.0,2812.0,Distributed from 923 Generation And Fuel,2011,,BPAT,Blachly-Lane County Coop El Assn,44.183526,-123.20045400000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2746,20043,OR,Juniper Ridge Hydroelectric Project,57437,21-01,0,OP,HY,WAT,5.0,0.3,13125.0,4245.0,Distributed from 923 Generation And Fuel,2010,,PACW,PacifiCorp,44.142697999999996,-121.269747,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2758,20056,OR,Lacomb Irrigation District,52155,GEN1,0,OP,HY,WAT,1.0,0.5760000000000001,5048.0,1633.0,Distributed from 923 Generation And Fuel,1986,,PACW,PacifiCorp,44.597518,-122.685441,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2765,20064,OR,Lime Wind,57803,T1-6,0,OP,WT,WND,3.0,0.223,5867.0,3072.0,Distributed from 923 Generation And Fuel,2011,,IPCO,Idaho Power Co,44.396944,-117.27194399999999,Oregon,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,20086,OR,Michell Butte Power Project,50360,GEN1,0,OP,HY,WAT,1.8,0.248,3907.0,1264.0,Distributed from 923 Generation And Fuel,1989,,IPCO,Idaho Power Co,43.771896000000005,-117.155023,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
2786,20092,OR,Neal Hot Springs Geothermal Project,58022,NHS1,0,OP,BT,GEO,11.0,0.621,59857.0,18116.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806000000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2787,20093,OR,Neal Hot Springs Geothermal Project,58022,NHS2,0,OP,BT,GEO,11.0,0.621,59857.0,18116.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806000000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2788,20094,OR,Neal Hot Springs Geothermal Project,58022,NHS3,0,OP,BT,GEO,11.0,0.621,59857.0,18116.0,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806000000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2789,20096,OR,North Fork,3047,1,0,OP,HY,WAT,19.2,0.52,87494.118,28298.824,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.243287,-122.27995,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0
2790,20097,OR,North Fork,3047,2,0,OP,HY,WAT,21.6,0.52,98430.882,31836.176,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.243287,-122.27995,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0
2792,20099,OR,"NorWest Energy 2, LLC",60548,PV1,0,OP,PV,SUN,9.9,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2016,,,PacifiCorp,44.06803,-121.22838,Oregon,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
2795,20102,OR,Old Mill Solar,59374,OMSLR,0,OP,PV,SUN,5.0,0.188,8219.0,4372.0,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,42.203333,-121.04638899999999,Oregon,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2797,20104,OR,"Open Range Solar Center, LLC",60332,ORSC1,0,OP,PV,SUN,10.0,0.025,2233.0,721.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.796766,-117.06531100000001,Oregon,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2798,20110,OR,Oregon Convention Center,60112,PV1,0,OP,PV,SUN,1.4,0.046,570.0,348.0,Distributed from 923 Generation And Fuel,2016,,PACW,Pacific Power & Light Co,45.528457,-122.66317,Oregon,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
2799,20111,OR,Oregon State University Energy Center,57653,CTG,0,OP,CT,NG,5.5,0.72,34676.0,15801.246000000001,EIA-923 Generator File,2010,,BPAT,PacifiCorp,44.564333000000005,-123.28908899999999,Oregon,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,20112,OR,Oregon State University Energy Center,57653,STG,0,OP,CA,NG,1.0,0.183,1607.0,732.28,EIA-923 Generator File,2010,,BPAT,PacifiCorp,44.564333000000005,-123.28908899999999,Oregon,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,20114,OR,Oregon University System OIT Klamath Fal,58961,PV,0,OP,PV,SUN,2.0,0.171,2994.0,1593.0,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,42.254166999999995,-121.785,Oregon,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2804,20116,OR,"OSLH, LLC",60976,PV1,0,OP,PV,SUN,9.9,0.0,0.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,44.06100000000001,-121.228,Oregon,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
2806,20118,OR,Owyhee Dam Power Project,50361,GEN1,0,OP,HY,WAT,4.3,0.355,13366.0,4323.0,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,43.641603,-117.24373999999999,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0
2808,20120,OR,Oxbow (OR),3014,2,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.83504199999999,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
2809,20121,OR,Oxbow (OR),3014,3,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.83504199999999,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
2810,20122,OR,Oxbow (OR),3014,4,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.83504199999999,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
2812,20124,OR,Paisley Geothermal Generating Plant,59382,SVEP1,0,OP,ST,GEO,3.7,0.127,4129.0,1421.0,Distributed from 923 Generation And Fuel,2015,,PACW,Surprise Valley Electrification,42.695833,-120.557778,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0
2818,20134,OR,Peters Drive Plant,10324,GEN3,0,OP,HY,WAT,1.8,0.387,6109.0,1976.0,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,45.667640000000006,-121.548455,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
2840,20161,OR,"Railroad Solar Center, LLC",60333,RSC1,0,OP,PV,SUN,4.5,0.006,230.0,0.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.998019,-117.10118,Oregon,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
2858,20180,OR,Short Mountain,7413,1,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1992,,PACW,Emerald People's Utility Dist,43.962109999999996,-122.99736100000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2859,20181,OR,Short Mountain,7413,2,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1992,,PACW,Emerald People's Utility Dist,43.962109999999996,-122.99736100000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2860,20182,OR,Short Mountain,7413,3,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1993,,PACW,Emerald People's Utility Dist,43.962109999999996,-122.99736100000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2861,20183,OR,Short Mountain,7413,4,0,OP,IC,LFG,0.8,0.645,4520.75,1853.5,Distributed from 923 Generation And Fuel,1993,,PACW,Emerald People's Utility Dist,43.962109999999996,-122.99736100000001,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2867,20201,OR,Sprague Hydro,10737,GEN1,0,OP,HY,WAT,1.2,0.36,3788.0,1225.0,Distributed from 923 Generation And Fuel,1989,,PACW,PacifiCorp,42.50136,-120.98943999999999,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
2869,20203,OR,"Steel Bridge Solar, LLC",60057,STEEL,0,OP,PV,SUN,2.3,0.147,2963.0,1640.0,Distributed from 923 Generation And Fuel,2016,,PGE,Portland General Electric Co,45.068000000000005,-123.47,Oregon,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
2870,20204,OR,Stone Creek,7508,1,0,OP,HY,WAT,12.0,0.48,50467.0,16323.0,Distributed from 923 Generation And Fuel,1994,,PGE,City of Eugene - (OR),45.081111,-121.88661100000002,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2908,20247,OR,"Thunderegg Solar Center, LLC",60334,TSC1,0,OP,PV,SUN,10.0,0.008,666.0,0.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.93097,-116.987626,Oregon,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2912,20253,OR,Univ of Oregon Central Power Station,54950,CTG1,0,OP,CT,NG,7.5,0.027999999999999997,1827.48,0.0,EIA-923 Generator File,2012,,BPAT,City of Eugene - (OR),44.048333,-123.073889,Oregon,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,20254,OR,Univ of Oregon Central Power Station,54950,STG1,0,OP,CA,NG,3.5,0.001,40.74,0.0,EIA-923 Generator File,2012,,BPAT,City of Eugene - (OR),44.048333,-123.073889,Oregon,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,20255,OR,"Vale Air Solar Center, LLC",60335,VASC1,0,OP,PV,SUN,10.0,0.013000000000000001,1159.0,0.0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.965031,-117.25806000000001,Oregon,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2917,20258,OR,Wagon Trail LLC,56974,1,0,OP,WT,WND,3.3,0.212,6129.0,3210.0,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6531,-119.4625,Oregon,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
2918,20259,OR,Wallowa Falls,3041,1,0,OP,HY,WAT,1.1,0.45,4340.0,1404.0,Distributed from 923 Generation And Fuel,1921,,PACW,PacifiCorp,45.266702,-117.212732,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
2920,20261,OR,Ward Butte Windfarm LLC,56975,1,0,OP,WT,WND,6.6,0.292,16909.0,8855.0,Distributed from 923 Generation And Fuel,2009,,PACW,PacifiCorp,45.6967,-119.4097,Oregon,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
2922,20266,OR,Waste Management Columbia Ridge LFGTE,57015,GEN1,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2923,20267,OR,Waste Management Columbia Ridge LFGTE,57015,GEN10,0,OP,IC,LFG,1.6,0.8909999999999999,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2924,20268,OR,Waste Management Columbia Ridge LFGTE,57015,GEN11,0,OP,IC,LFG,1.6,0.8909999999999999,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2925,20269,OR,Waste Management Columbia Ridge LFGTE,57015,GEN12,0,OP,IC,LFG,1.6,0.8909999999999999,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2926,20270,OR,Waste Management Columbia Ridge LFGTE,57015,GEN2,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2927,20271,OR,Waste Management Columbia Ridge LFGTE,57015,GEN3,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2928,20272,OR,Waste Management Columbia Ridge LFGTE,57015,GEN4,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2929,20273,OR,Waste Management Columbia Ridge LFGTE,57015,GEN5,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2930,20274,OR,Waste Management Columbia Ridge LFGTE,57015,GEN6,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2931,20275,OR,Waste Management Columbia Ridge LFGTE,57015,GEN7,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2932,20276,OR,Waste Management Columbia Ridge LFGTE,57015,GEN8,0,OP,IC,LFG,0.8,0.8909999999999999,6245.688,2560.75,Distributed from 923 Generation And Fuel,2009,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2933,20277,OR,Waste Management Columbia Ridge LFGTE,57015,GEN9,0,OP,IC,LFG,1.6,0.8909999999999999,12491.375,5121.5,Distributed from 923 Generation And Fuel,2014,,BPAT,"Columbia Basin Elec Cooperative, Inc",45.5739,-120.2969,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
