eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
14795,MT,NaturEner Rim Rock Energy,57995,RR,0,OP,WT,WND,189,0.394,652904,209419,Distributed from 923 Generation And Fuel,2012,,WWA,Marias River Electric Coop Inc,48.820278,-112.103333,Montana,0,0,0,0,189,0,0,0,0,0,0
26123,WY,Naughton,4162,1,1,OP,ST,SUB,192,0.747,1256958,512825,EIA-923 Generator File,1963,,PACE,PacifiCorp,41.7581,-110.5983,Wyoming,0,0,192,0,0,0,0,0,0,0,0
26124,WY,Naughton,4162,2,1,OP,ST,SUB,256,0.639,1432244,548163,EIA-923 Generator File,1968,,PACE,PacifiCorp,41.7581,-110.5983,Wyoming,0,0,256,0,0,0,0,0,0,0,0
26125,WY,Naughton,4162,3,1,OP,ST,SUB,384,0.649,2182637,933603,EIA-923 Generator File,1971,,PACE,PacifiCorp,41.7581,-110.5983,Wyoming,0,0,384,0,0,0,0,0,0,0,0
1480,AZ,Navajo,4941,NAV1,1,OP,ST,BIT,803.1,0.593,4173047,1854454,EIA-923 Generator File,1974,2019,SRP,Salt River Project,36.9047,-111.3886,Arizona,0,0,0,0,0,0,0,0,0,803.1,0
1481,AZ,Navajo,4941,NAV2,1,OP,ST,BIT,803.1,0.547,3845433,1949149,EIA-923 Generator File,1975,,SRP,Salt River Project,36.9047,-111.3886,Arizona,0,0,0,0,0,0,0,0,0,803.1,0
1482,AZ,Navajo,4941,NAV3,1,OP,ST,BIT,803.1,0.574,4040103,1818884,EIA-923 Generator File,1976,,SRP,Salt River Project,36.9047,-111.3886,Arizona,0,0,0,0,0,0,0,0,0,803.1,0
17345,NM,Navajo Dam,584,1,0,OP,HY,WAT,15,0.398,52240.5,24076.5,Distributed from 923 Generation And Fuel,1989,,WACM,City of Farmington - (NM),36.8061,-107.6131,New Mexico,0,0,0,0,0,0,0,15,0,0,0
17346,NM,Navajo Dam,584,2,0,OP,HY,WAT,15,0.398,52240.5,24076.5,Distributed from 923 Generation And Fuel,1989,,WACM,City of Farmington - (NM),36.8061,-107.6131,New Mexico,0,0,0,0,0,0,0,15,0,0,0
20092,OR,Neal Hot Springs Geothermal Project,58022,NHS1,0,OP,BT,GEO,11,0.621,59857,18116,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806,Oregon,0,0,0,0,0,0,0,0,0,11,0
20093,OR,Neal Hot Springs Geothermal Project,58022,NHS2,0,OP,BT,GEO,11,0.621,59857,18116,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806,Oregon,0,0,0,0,0,0,0,0,0,11,0
20094,OR,Neal Hot Springs Geothermal Project,58022,NHS3,0,OP,BT,GEO,11,0.621,59857,18116,Distributed from 923 Generation And Fuel,2012,,IPCO,Idaho Power Co,44.023056,-117.46806,Oregon,0,0,0,0,0,0,0,0,0,11,0
17348,NM,New Mexico Wind Energy Center,56097,GE15,0,OP,WT,WND,204,0.278,496547,162265,Distributed from 923 Generation And Fuel,2003,,PNM,Public Service Co of NM,34.63566,-104.04733,New Mexico,0,0,0,0,204,0,0,0,0,0,0
24974,WA,Newhalem,9842,20,0,OP,HY,WAT,2.3,,-60,-23.542,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,SCL,City of Seattle - (WA),48.675944,-121.240826,Washington,0,0,0,0,0,0,0,2.3,0,0,0
20096,OR,North Fork,3047,1,0,OP,HY,WAT,19.2,0.52,87494.118,28298.824,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.243287,-122.27995,Oregon,0,0,0,0,0,0,0,19.2,0,0,0
20097,OR,North Fork,3047,2,0,OP,HY,WAT,21.6,0.52,98430.882,31836.176,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,45.243287,-122.27995,Oregon,0,0,0,0,0,0,0,21.6,0,0,0
20099,OR,"NorWest Energy 2, LLC",60548,PV1,0,OP,PV,SUN,9.9,0,0,0,Distributed from 923 Generation And Fuel,2016,,,PacifiCorp,44.06803,-121.22838,Oregon,0,0,0,0,0,9.9,0,0,0,0,0
1489,AZ,Novo BioPower Plant,56616,G3,1,OP,ST,WDS,27.2,0.741,176574,79021,EIA-923 Generator File,2008,,AZPS,Arizona Public Service Co,34.503158,-110.334953,Arizona,0,0,0,0,0,0,0,0,0,27.2,0
24986,WA,NPI USA Cogeneration Plant,58352,G-11,1,OP,ST,WDS,20,0.337,58989,26757,EIA-923 Generator File,2013,,BPAT,Bonneville Power Administration,48.134722,-123.465556,Washington,0,0,0,0,0,0,0,0,0,20,0
20102,OR,Old Mill Solar,59374,OMSLR,0,OP,PV,SUN,5,0.188,8219,4372,Distributed from 923 Generation And Fuel,2015,,PACW,PacifiCorp,42.203333,-121.046389,Oregon,0,0,0,0,0,5,0,0,0,0,0
8196,ID,Oneida,829,1,0,OP,HY,WAT,10,0.152,13284.667,6473.667,Distributed from 923 Generation And Fuel,1915,,PACE,PacifiCorp,42.267774,-111.748531,Idaho,0,0,0,0,0,0,0,10,0,0,0
8197,ID,Oneida,829,2,0,OP,HY,WAT,10,0.152,13284.667,6473.667,Distributed from 923 Generation And Fuel,1916,,PACE,PacifiCorp,42.267774,-111.748531,Idaho,0,0,0,0,0,0,0,10,0,0,0
8198,ID,Oneida,829,3,0,OP,HY,WAT,10,0.152,13284.667,6473.667,Distributed from 923 Generation And Fuel,1920,,PACE,PacifiCorp,42.267774,-111.748531,Idaho,0,0,0,0,0,0,0,10,0,0,0
20104,OR,"Open Range Solar Center, LLC",60332,ORSC1,0,OP,PV,SUN,10,0.025,2233,721,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.796766,-117.065311,Oregon,0,0,0,0,0,10,0,0,0,0,0
20110,OR,Oregon Convention Center,60112,PV1,0,OP,PV,SUN,1.4,0.046,570,348,Distributed from 923 Generation And Fuel,2016,,PACW,Pacific Power & Light Co,45.528457,-122.66317,Oregon,0,0,0,0,0,1.4,0,0,0,0,0
20111,OR,Oregon State University Energy Center,57653,CTG,0,OP,CT,NG,5.5,0.72,34676,15801.246,EIA-923 Generator File,2010,,BPAT,PacifiCorp,44.564333,-123.289089,Oregon,5.5,0,0,0,0,0,0,0,0,0,0
20112,OR,Oregon State University Energy Center,57653,STG,0,OP,CA,NG,1,0.183,1607,732.28,EIA-923 Generator File,2010,,BPAT,PacifiCorp,44.564333,-123.289089,Oregon,1,0,0,0,0,0,0,0,0,0,0
20114,OR,Oregon University System OIT Klamath Fal,58961,PV,0,OP,PV,SUN,2,0.171,2994,1593,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,42.254167,-121.785,Oregon,0,0,0,0,0,2,0,0,0,0,0
20116,OR,"OSLH, LLC",60976,PV1,0,OP,PV,SUN,9.9,0,0,0,Distributed from 923 Generation And Fuel,2016,,PACW,PacifiCorp,44.061,-121.228,Oregon,0,0,0,0,0,9.9,0,0,0,0,0
17349,NM,Otero Solar,58520,OTE1,0,OP,PV,SUN,8,0.265,18555,7716,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,32.976389,-105.971111,New Mexico,0,0,0,0,0,8,0,0,0,0,0
20118,OR,Owyhee Dam Power Project,50361,GEN1,0,OP,HY,WAT,4.3,0.355,13366,4323,Distributed from 923 Generation And Fuel,1985,,IPCO,Idaho Power Co,43.641603,-117.24374,Oregon,0,0,0,0,0,0,0,4.3,0,0,0
20120,OR,Oxbow (OR),3014,2,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0,0,0,0,0,0,0,47.5,0,0,0
20121,OR,Oxbow (OR),3014,3,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0,0,0,0,0,0,0,47.5,0,0,0
20122,OR,Oxbow (OR),3014,4,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0,0,0,0,0,0,0,47.5,0,0,0
20124,OR,Paisley Geothermal Generating Plant,59382,SVEP1,0,OP,ST,GEO,3.7,0.127,4129,1421,Distributed from 923 Generation And Fuel,2015,,PACW,Surprise Valley Electrification,42.695833,-120.557778,Oregon,0,0,0,0,0,0,0,0,0,3.7,0
8201,ID,Palisades Dam,850,1,0,OP,HY,WAT,44.1,0.376,145328.75,70818.75,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,43.334849,-111.205752,Idaho,0,0,0,0,0,0,0,44.1,0,0,0
8202,ID,Palisades Dam,850,2,0,OP,HY,WAT,44.1,0.376,145328.75,70818.75,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,43.334849,-111.205752,Idaho,0,0,0,0,0,0,0,44.1,0,0,0
8203,ID,Palisades Dam,850,3,0,OP,HY,WAT,44.1,0.376,145328.75,70818.75,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,43.334849,-111.205752,Idaho,0,0,0,0,0,0,0,44.1,0,0,0
8204,ID,Palisades Dam,850,4,0,OP,HY,WAT,44.1,0.376,145328.75,70818.75,Distributed from 923 Generation And Fuel,1958,,BPAT,Bonneville Power Administration,43.334849,-111.205752,Idaho,0,0,0,0,0,0,0,44.1,0,0,0
1505,AZ,Paloma Solar,57562,PV1,0,OP,PV,SUN,17.6,0.244,37662,18571,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,33.021111,-112.661389,Arizona,0,0,0,0,0,17.6,0,0,0,0,0
1506,AZ,Paradise Valley H.S. PV,58293,PVH,0,OP,PV,SUN,1.3,0.229,2607,1285,Distributed from 923 Generation And Fuel,2013,,AZPS,Arizona Public Service Co,33.6416,-111.9997,Arizona,0,0,0,0,0,1.3,0,0,0,0,0
1507,AZ,PB2 - Gila River,60768,CTG3,0,OP,CT,NG,174,0.04,61681,0,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,32.975,-112.694444,Arizona,174,0,0,0,0,0,0,0,0,0,0
1508,AZ,PB2 - Gila River,60768,CTG4,0,OP,CT,NG,174,0.007,10104,0,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,32.975,-112.694444,Arizona,174,0,0,0,0,0,0,0,0,0,0
1509,AZ,PB2 - Gila River,60768,ST10,2,OP,CA,NG,271,0.02,48106,0,EIA-923 Generator File,2003,,GRMA,Arizona Public Service Co,32.975,-112.694444,Arizona,271,0,0,0,0,0,0,0,0,0,0
1510,AZ,Perrin Ranch Wind LLC,58155,GEN1,0,OP,WT,WND,99.2,0.256,222162,85651,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,35.415556,-112.271111,Arizona,0,0,0,0,99.2,0,0,0,0,0,0
20134,OR,Peters Drive Plant,10324,GEN3,0,OP,HY,WAT,1.8,0.387,6109,1976,Distributed from 923 Generation And Fuel,1987,,PACW,PacifiCorp,45.66764,-121.548455,Oregon,0,0,0,0,0,0,0,1.8,0,0,0
1511,AZ,Phoenix Airport East Economy Lot,58708,PAEEL,0,OP,PV,SUN,1.1,0.215,2072,1022,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.45,-111.98,Arizona,0,0,0,0,0,1.1,0,0,0,0,0
1512,AZ,Phoenix Airport Rental Car Center,58709,PARCC,0,OP,PV,SUN,1.6,0.463,6495,3203,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.45,-111.98,Arizona,0,0,0,0,0,1.6,0,0,0,0,0
26137,WY,"Pioneer Wind Park, LLC",60259,PWP1,0,OP,WT,WND,80,0.107,74999,0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,42.728198,-105.866765,Wyoming,0,0,0,0,80,0,0,0,0,0,0
8215,ID,Power County Wind Park North,57761,PCWPN,0,OP,WT,WND,22.5,0.324,63878,23283,Distributed from 923 Generation And Fuel,2011,,PACE,PacifiCorp,42.738889,-112.748611,Idaho,0,0,0,0,22.5,0,0,0,0,0,0
8216,ID,Power County Wind Park South,57760,PCWPS,0,OP,WT,WND,22.5,0.277,54521,18789,Distributed from 923 Generation And Fuel,2011,,PACE,PacifiCorp,42.703333,-112.757778,Idaho,0,0,0,0,22.5,0,0,0,0,0,0
1517,AZ,Prescott Airport,56228,PV1,0,OP,PV,SUN,2.1,0.295,5432,2678,Distributed from 923 Generation And Fuel,2002,,AZPS,Arizona Public Service Co,34.6584,-112.4008,Arizona,0,0,0,0,0,2.1,0,0,0,0,0
1519,AZ,Prescott Solar Plant,58147,PV1,0,OP,PV,SUN,10.8,0.276,26142,12891,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,34.649444,-112.4275,Arizona,0,0,0,0,0,10.8,0,0,0,0,0
17350,NM,Prosperity Energy Storage Facility,58899,GEN-1,0,OP,PV,SUN,0.5,0.197,864,359,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.001944,-106.637222,New Mexico,0,0,0,0,0,0.5,0,0,0,0,0
17351,NM,Prosperity Energy Storage Facility,58899,GEN-2,0,OP,BA,MWH,0.8,0.002,13,0,Distributed from 923 Generation And Fuel,2011,,PNM,Public Service Co of NM,35.001944,-106.637222,New Mexico,0,0,0,0,0,0,0,0,0,0.8,0
17356,NM,Quay County,58125,1,0,OP,GT,DFO,27,0.001,337,120,Distributed from 923 Generation And Fuel,2013,,SWPP,Southwestern Public Service Co,35.182778,-103.731111,New Mexico,0,0,0,27,0,0,0,0,0,0,0
1520,AZ,Queen Creek Solar Farm,57883,GEN1,0,OP,PV,SUN,19,0.313,52143,25711,Distributed from 923 Generation And Fuel,2012,,SRP,Salt River Project,33.2675,-111.612222,Arizona,0,0,0,0,0,19,0,0,0,0,0
17357,NM,Questa Solar Facility,57369,QST,0,OP,PV,SUN,1,0.164,1433,596,Distributed from 923 Generation And Fuel,2011,2019,PNM,"Kit Carson Electric Coop, Inc",36.716944,-105.60944,New Mexico,0,0,0,0,0,1,0,0,0,0,0
8217,ID,Raft River Geothermal Power Plant,56317,1,0,OP,BT,GEO,18,0.457,71995,27647,Distributed from 923 Generation And Fuel,2008,,BPAT,Raft Rural Elec Coop Inc,42.099417,-113.38245,Idaho,0,0,0,0,0,0,0,0,0,18,0
20161,OR,"Railroad Solar Center, LLC",60333,RSC1,0,OP,PV,SUN,4.5,0.006,230,0,Distributed from 923 Generation And Fuel,2016,,IPCO,Idaho Power Co,43.998019,-117.10118,Oregon,0,0,0,0,0,4.5,0,0,0,0,0
1521,AZ,RE Ajo 1 LLC,57795,1,0,OP,PV,SUN,4.5,0.234,9224,4548,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,32.367013,-112.831401,Arizona,0,0,0,0,0,4.5,0,0,0,0,0
1522,AZ,RE Bagdad Solar I LLC,57790,1,0,OP,PV,SUN,16.6,0.24,34860,17189,Distributed from 923 Generation And Fuel,2011,,AZPS,Arizona Public Service Co,34.585833,-113.177222,Arizona,0,0,0,0,0,16.6,0,0,0,0,0
17358,NM,Red Mesa Wind LLC,57357,EXIS,0,OP,WT,WND,102.4,0.239,214000,64126,Distributed from 923 Generation And Fuel,2010,,PNM,Public Service Co of NM,35.2689,-107.3828,New Mexico,0,0,0,0,102.4,0,0,0,0,0,0
17362,NM,Rio Bravo,55039,GT1,0,OP,GT,NG,150,0.085,111841,51495,Distributed from 923 Generation And Fuel,2000,,PNM,Public Service Co of NM,35.026,-106.644,New Mexico,0,150,0,0,0,0,0,0,0,0,0
17363,NM,Rio Communities Solar Energy Center,60198,RCSEC,0,OP,PV,SUN,10,0.269,23590,9810,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,34.582598,-106.682975,New Mexico,0,0,0,0,0,10,0,0,0,0,0
17368,NM,Rio Rancho High School,58589,RRHS,0,OP,PV,SUN,1,0.284,2488,1035,Distributed from 923 Generation And Fuel,2013,,PNM,Public Service Co of NM,35.264444,-106.667778,New Mexico,0,0,0,0,0,1,0,0,0,0,0
25029,WA,Rock Island,6200,A,0,OP,HY,WAT,1.2,0.484,5083.308,1974.011,Distributed from 923 Generation And Fuel,1931,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,1.2,0,0,0
25030,WA,Rock Island,6200,B-1,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1931,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,20.7,0,0,0
25031,WA,Rock Island,6200,B-10,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1953,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,22.5,0,0,0
25032,WA,Rock Island,6200,B-2,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1931,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,20.7,0,0,0
25033,WA,Rock Island,6200,B-3,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1932,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,20.7,0,0,0
25034,WA,Rock Island,6200,B-4,0,OP,HY,WAT,20.7,0.484,87687.061,34051.697,Distributed from 923 Generation And Fuel,1932,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,20.7,0,0,0
25035,WA,Rock Island,6200,B-5,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1952,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,22.5,0,0,0
25036,WA,Rock Island,6200,B-6,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1952,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,22.5,0,0,0
25037,WA,Rock Island,6200,B-7,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1952,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,22.5,0,0,0
25038,WA,Rock Island,6200,B-8,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1953,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,22.5,0,0,0
25039,WA,Rock Island,6200,B-9,0,OP,HY,WAT,22.5,0.484,95312.023,37012.714,Distributed from 923 Generation And Fuel,1953,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,22.5,0,0,0
25040,WA,Rock Island,6200,U-1,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25041,WA,Rock Island,6200,U-2,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25042,WA,Rock Island,6200,U-3,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25043,WA,Rock Island,6200,U-4,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1979,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25044,WA,Rock Island,6200,U-5,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25045,WA,Rock Island,6200,U-6,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25046,WA,Rock Island,6200,U-7,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
25047,WA,Rock Island,6200,U-8,0,OP,HY,WAT,51.3,0.484,217311.413,84388.989,Distributed from 923 Generation And Fuel,1978,,CHPD,PUD No 1 of Chelan County,47.346111,-120.0917,Washington,0,0,0,0,0,0,0,51.3,0,0,0
26138,WY,Rock River I LLC,55740,GEN1,0,OP,WT,WND,50,0.333,145855,38399,Distributed from 923 Generation And Fuel,2001,,PACE,PacifiCorp,41.7172,-106.1077,Wyoming,0,0,0,0,50,0,0,0,0,0,0
25049,WA,Rocky Reach,3883,C-1,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25050,WA,Rocky Reach,3883,C-10,0,OP,HY,WAT,125.4,0.533,585646.658,238272.64,Distributed from 923 Generation And Fuel,1974,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,125.4,0,0,0
25051,WA,Rocky Reach,3883,C-11,0,OP,HY,WAT,125.4,0.533,585646.658,238272.64,Distributed from 923 Generation And Fuel,1974,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,125.4,0,0,0
25052,WA,Rocky Reach,3883,C-2,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25053,WA,Rocky Reach,3883,C-3,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25054,WA,Rocky Reach,3883,C-4,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25055,WA,Rocky Reach,3883,C-5,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25056,WA,Rocky Reach,3883,C-6,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25057,WA,Rocky Reach,3883,C-7,0,OP,HY,WAT,114,0.533,532406.053,216611.491,Distributed from 923 Generation And Fuel,1961,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,114,0,0,0
25058,WA,Rocky Reach,3883,C-8,0,OP,HY,WAT,125.4,0.533,585646.658,238272.64,Distributed from 923 Generation And Fuel,1973,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,125.4,0,0,0
25059,WA,Rocky Reach,3883,C-9,0,OP,HY,WAT,125.4,0.533,585646.658,238272.64,Distributed from 923 Generation And Fuel,1973,,CHPD,PUD No 1 of Chelan County,47.533611,-120.295278,Washington,0,0,0,0,0,0,0,125.4,0,0,0
26139,WY,Rolling Hills,56842,1,0,OP,WT,WND,99,0.328,284156,85068,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,43.0572,-105.8543,Wyoming,0,0,0,0,99,0,0,0,0,0,0
1536,AZ,Saddle Mountain Solar I,58213,AZ2,0,OP,PV,SUN,15,0.363,47762,23551,Distributed from 923 Generation And Fuel,2012,,AZPS,Arizona Public Service Co,33.378333,-113.180833,Arizona,0,0,0,0,0,15,0,0,0,0,0
17377,NM,Sandoval Solar Energy Center,59558,SSEC1,0,OP,PV,SUN,6.1,0.304,16243,6755,Distributed from 923 Generation And Fuel,2014,,PNM,Public Service Co of NM,35.283611,-106.812778,New Mexico,0,0,0,0,0,6.1,0,0,0,0,0
1543,AZ,Sandstone Solar,59634,SNDST,0,OP,PV,SUN,45,0.308,121501,60854,Distributed from 923 Generation And Fuel,2015,,SRP,Salt River Project,33.035556,-111.430278,Arizona,0,0,0,0,0,45,0,0,0,0,0
17378,NM,Santa Fe Solar Energy Center,60196,SFSEC,0,OP,PV,SUN,9.5,0.267,22187,9226,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,35.587795,-106.060859,New Mexico,0,0,0,0,0,9.5,0,0,0,0,0
17379,NM,Santolina Solar Energy Center,60197,SANTO,0,OP,PV,SUN,10.5,0.275,25331,10534,Distributed from 923 Generation And Fuel,2015,,PNM,Public Service Co of NM,35.029719,-106.855498,New Mexico,0,0,0,0,0,10.5,0,0,0,0,0
25077,WA,SDS Lumber Gorge Energy Division,50231,TG3,1,OP,ST,WDS,5,0.166,7256,4011,EIA-923 Generator File,2002,,BPAT,PUD No 1 of Klickitat County,45.713079,-121.469178,Washington,0,0,0,0,0,0,0,0,0,5,0
26140,WY,Seminoe,4182,1,0,OP,HY,WAT,17.2,0.306,46100,28984,Distributed from 923 Generation And Fuel,1939,,WAUW,WAPA-- Western Area Power Administration,42.156127,-106.908483,Wyoming,0,0,0,0,0,0,0,17.2,0,0,0
26141,WY,Seminoe,4182,2,0,OP,HY,WAT,17.2,0.306,46100,28984,Distributed from 923 Generation And Fuel,1939,,WAUW,WAPA-- Western Area Power Administration,42.156127,-106.908483,Wyoming,0,0,0,0,0,0,0,17.2,0,0,0
26142,WY,Seminoe,4182,3,0,OP,HY,WAT,17.2,0.306,46100,28984,Distributed from 923 Generation And Fuel,1939,,WAUW,WAPA-- Western Area Power Administration,42.156127,-106.908483,Wyoming,0,0,0,0,0,0,0,17.2,0,0,0
17380,NM,SEV NM Phase 2,58479,NMP2,0,OP,PV,SUN,2,0.252,4407,1833,Distributed from 923 Generation And Fuel,2013,,SWPP,Southwestern Public Service Co,33.351111,-104.506944,New Mexico,0,0,0,0,0,2,0,0,0,0,0
26143,WY,Seven Mile Hill,56843,1,0,OP,WT,WND,99,0.403,349789.975,95361.646,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,41.9203,-106.3758,Wyoming,0,0,0,0,99,0,0,0,0,0,0
26144,WY,Seven Mile Hill,56843,2,0,OP,WT,WND,19.5,0.403,68898.025,18783.354,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,41.9203,-106.3758,Wyoming,0,0,0,0,19.5,0,0,0,0,0,0
