eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
24736,WA,Chief Joseph,3921,25,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20
24737,WA,Chief Joseph,3921,26,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20
24738,WA,Chief Joseph,3921,27,0,OP,HY,WAT,95,0.541,450138.25,186609.016,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,95,0,0,WCASCADE_20
24741,WA,Chief Joseph,3921,5,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20
24742,WA,Chief Joseph,3921,6,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20
24743,WA,Chief Joseph,3921,7,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20
24744,WA,Chief Joseph,3921,8,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20
24745,WA,Chief Joseph,3921,9,0,OP,HY,WAT,88.2,0.541,417917.828,173251.739,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,47.9951,-119.6404,Washington,0,0,0,0,0,0,0,88.2,0,0,WCASCADE_20
24746,WA,Coastal Energy Project,57756,1,0,OP,WT,WND,6,0.269,14164,6286,Distributed from 923 Generation And Fuel,2010,,BPAT,PUD No 1 of Grays Harbor County,46.793581,-124.065412,Washington,0,0,0,0,6,0,0,0,0,0,WCASCADE_20
24747,WA,Columbia Generating Station,371,2,1,OP,ST,NUC,1200,0.916,9625622,4097709,Distributed from 923 Generation And Fuel,1984,,BPAT,Bonneville Power Administration,46.4711,-119.3339,Washington,0,0,0,0,0,0,0,0,1200,0,WCASCADE_20
19938,OR,Condon Windpower LLC,55739,GEN1,0,OP,WT,WND,24.6,0.222,47865.277,15172.964,Distributed from 923 Generation And Fuel,2001,,BPAT,Bonneville Power Administration,45.2766,-120.2794,Oregon,0,0,0,0,24.6,0,0,0,0,0,WCASCADE_20
19939,OR,Condon Windpower LLC,55739,GEN2,0,OP,WT,WND,25.2,0.222,49032.723,15543.036,Distributed from 923 Generation And Fuel,2002,,BPAT,Bonneville Power Administration,45.2766,-120.2794,Oregon,0,0,0,0,25.2,0,0,0,0,0,WCASCADE_20
24754,WA,Cowlitz Falls,7427,U#1,0,OP,HY,WAT,35,0.409,125421,49212,Distributed from 923 Generation And Fuel,1994,,BPAT,Bonneville Power Administration,46.4661,-122.1097,Washington,0,0,0,0,0,0,0,35,0,0,WCASCADE_20
24755,WA,Cowlitz Falls,7427,U#2,0,OP,HY,WAT,35,0.409,125421,49212,Distributed from 923 Generation And Fuel,1994,,BPAT,Bonneville Power Administration,46.4661,-122.1097,Washington,0,0,0,0,0,0,0,35,0,0,WCASCADE_20
19950,OR,Dalles Dam North Fishway Project,7431,1,0,OP,HY,WAT,6.5,0.747,42540,13759,Distributed from 923 Generation And Fuel,1991,,BPAT,PUD No 1 of Klickitat County,45.614375,-121.136885,Oregon,0,0,0,0,0,0,0,6.5,0,0,WCASCADE_20
24765,WA,Darrington,57969,GEN1,0,OP,ST,WDS,4.5,0.484,19086,7907.306,EIA-923 Generator File,2007,,BPAT,4-County Electric Power Assn,48.269737,-121.599979,Washington,0,0,0,0,0,0,0,0,0,4.5,WCASCADE_20
19951,OR,Detroit,3077,1,0,OP,HY,WAT,50,0.322,141100,45637,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,44.7224,-122.2511,Oregon,0,0,0,0,0,0,0,50,0,0,WCASCADE_20
19952,OR,Detroit,3077,2,0,OP,HY,WAT,50,0.322,141100,45637,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,44.7224,-122.2511,Oregon,0,0,0,0,0,0,0,50,0,0,WCASCADE_20
19953,OR,Dexter,3078,1,0,OP,HY,WAT,15,0.558,73300,23708,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9242,-122.8055,Oregon,0,0,0,0,0,0,0,15,0,0,WCASCADE_20
8071,ID,Dworshak,840,2,0,OP,HY,WAT,90,0.483,381079.35,223503.075,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,46.5143,-116.2977,Idaho,0,0,0,0,0,0,0,90,0,0,WCASCADE_20
19970,OR,Eurus Combine Hills Turbine Ranch 2,57137,1,0,OP,WT,WND,63,0.314,173247,68873,Distributed from 923 Generation And Fuel,2010,,BPAT,Bonneville Power Administration,45.943,-118.591,Oregon,0,0,0,0,63,0,0,0,0,0,WCASCADE_20
19979,OR,Finley Buttes Landfill Gas,58687,GEN1,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,45.69,-119.61,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
19980,OR,Finley Buttes Landfill Gas,58687,GEN2,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,45.69,-119.61,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
19981,OR,Finley Buttes Landfill Gas,58687,GEN3,0,OP,IC,LFG,1.6,0.664,9303.333,3814.333,Distributed from 923 Generation And Fuel,2007,,BPAT,Umatilla Electric Coop Assn,45.69,-119.61,Oregon,0,0,0,0,0,0,0,0,0,1.6,WCASCADE_20
20103,OR,Opal Springs Hydro,54251,1,0,OP,HY,WAT,4.3,0.803,30244,9782,Distributed from 923 Generation And Fuel,1985,,PACW,PacifiCorp,44.49004,-121.298812,Oregon,0,0,0,0,0,0,0,4.3,0,0,WCASCADE_20
26145,WY,Shoshone (WY),4183,1,0,OP,HY,WAT,3,0.669,17579,8890,Distributed from 923 Generation And Fuel,1922,,WAUW,WAPA-- Western Area Power Administration,44.502897,-109.181228,Wyoming,0,0,0,0,0,0,0,3,0,0,WCASCADE_20
20115,OR,Oregon University System Rabbit Field,59790,PV1,0,OP,PV,SUN,1.2,0.145,1519,808,Distributed from 923 Generation And Fuel,2014,,PACW,PacifiCorp,44.573484,-123.31695,Oregon,0,0,0,0,0,1.2,0,0,0,0,WCASCADE_20
20127,OR,Pelton,3048,1,0,OP,HY,WAT,45,0.418,164586.475,53233.607,Distributed from 923 Generation And Fuel,1957,,PGE,Portland General Electric Co,44.694374,-121.231379,Oregon,0,0,0,0,0,0,0,45,0,0,WCASCADE_20
20128,OR,Pelton,3048,2,0,OP,HY,WAT,32.4,0.418,118502.262,38328.197,Distributed from 923 Generation And Fuel,1958,,PGE,Portland General Electric Co,44.694374,-121.231379,Oregon,0,0,0,0,0,0,0,32.4,0,0,WCASCADE_20
20265,OR,Warm Springs Power Enterprises,54721,1,0,OP,HY,WAT,19.6,0.478,82063,29171,Distributed from 923 Generation And Fuel,1982,,PACW,PacifiCorp,44.724242,-121.247729,Oregon,0,0,0,0,0,0,0,19.6,0,0,WCASCADE_20
26080,WY,Garland Canal Power Plant,57551,MAIN,0,OP,HY,WAT,2.9,0.377,9584,7164,Distributed from 923 Generation And Fuel,1983,,PACE,WAPA-- Western Area Power Administration,44.7264,-108.8644,Wyoming,0,0,0,0,0,0,0,2.9,0,0,WCASCADE_20
19971,OR,Evergreen BioPower LLC,56781,1,1,OP,ST,WDS,21,0.263,48384.903,24505,EIA-923 Generator File,2007,,PACW,PacifiCorp,44.770792,-122.611974,Oregon,0,0,0,0,0,0,0,0,0,21,WCASCADE_20
20119,OR,Oxbow (OR),3014,1,0,OP,HY,WAT,47.5,0.541,225229.5,72847.75,Distributed from 923 Generation And Fuel,1961,,IPCO,Idaho Power Co,44.971643,-116.835042,Oregon,0,0,0,0,0,0,0,47.5,0,0,WCASCADE_20
24871,WA,Grays Harbor Energy Facility,7999,CT1,0,OP,CT,NG,198.9,0.494,861258,456835,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,46.9692,-123.48,Washington,198.9,0,0,0,0,0,0,0,0,0,WCASCADE_20
24872,WA,Grays Harbor Energy Facility,7999,CT2,0,OP,CT,NG,198.9,0.516,899677,479135,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,46.9692,-123.48,Washington,198.9,0,0,0,0,0,0,0,0,0,WCASCADE_20
24873,WA,Grays Harbor Energy Facility,7999,ST1,2,OP,CA,NG,300,0.402,1057357,577250,EIA-923 Generator File,2008,,BPAT,Bonneville Power Administration,46.9692,-123.48,Washington,300,0,0,0,0,0,0,0,0,0,WCASCADE_20
19994,OR,Green Peter,3080,1,0,OP,HY,WAT,40,0.308,107950,34915,Distributed from 923 Generation And Fuel,1967,,BPAT,Bonneville Power Administration,44.4494,-122.5494,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20
19995,OR,Green Peter,3080,2,0,OP,HY,WAT,40,0.308,107950,34915,Distributed from 923 Generation And Fuel,1967,,BPAT,Bonneville Power Administration,44.4494,-122.5494,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20
19996,OR,Green Springs,6403,1,0,OP,HY,WAT,17.2,0.347,52255,16901,Distributed from 923 Generation And Fuel,1960,,BPAT,Bonneville Power Administration,42.121168,-122.547896,Oregon,0,0,0,0,0,0,0,17.2,0,0,WCASCADE_20
24882,WA,Harvest Wind Project,57152,HWP1,0,OP,WT,WND,98.9,0.302,261218,124971,Distributed from 923 Generation And Fuel,2009,,BPAT,PUD No 1 of Klickitat County,45.8131,-120.3475,Washington,0,0,0,0,98.9,0,0,0,0,0,WCASCADE_20
20004,OR,Hay Canyon Wind Power LLC,56790,1,0,OP,WT,WND,100.8,0.233,206106,108132,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.52,-120.5744,Oregon,0,0,0,0,100.8,0,0,0,0,0,WCASCADE_20
24883,WA,Hopkins Ridge Wind,56255,1,0,OP,WT,WND,149.4,0.303,395986.322,154870.368,Distributed from 923 Generation And Fuel,2005,,BPAT,Bonneville Power Administration,46.4211,-117.8331,Washington,0,0,0,0,149.4,0,0,0,0,0,WCASCADE_20
24884,WA,Hopkins Ridge Wind,56255,2,0,OP,WT,WND,7.2,0.303,19083.678,7463.632,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,46.4211,-117.8331,Washington,0,0,0,0,7.2,0,0,0,0,0,WCASCADE_20
20017,OR,Horseshoe Bend Wind LLC,57550,HORSE,0,OP,WT,WND,290,0.241,612344,335426,Distributed from 923 Generation And Fuel,2012,,BPAT,Bonneville Power Administration,45.58555,-120.008249,Oregon,0,0,0,0,290,0,0,0,0,0,WCASCADE_20
14756,MT,Hungry Horse,2203,1,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1952,,BPAT,Bonneville Power Administration,48.341521,-114.01443,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20
14757,MT,Hungry Horse,2203,2,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1952,,BPAT,Bonneville Power Administration,48.341521,-114.01443,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20
14758,MT,Hungry Horse,2203,3,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,48.341521,-114.01443,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20
14759,MT,Hungry Horse,2203,4,0,OP,HY,WAT,107,0.223,208790.5,104665.75,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,48.341521,-114.01443,Montana,0,0,0,0,0,0,0,107,0,0,WCASCADE_20
24885,WA,Ice Harbor,3925,1,0,OP,HY,WAT,90,0.316,248946.567,79383.134,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,46.249801,-118.879838,Washington,0,0,0,0,0,0,0,90,0,0,WCASCADE_20
24887,WA,Ice Harbor,3925,3,0,OP,HY,WAT,90,0.316,248946.567,79383.134,Distributed from 923 Generation And Fuel,1962,,BPAT,Bonneville Power Administration,46.249801,-118.879838,Washington,0,0,0,0,0,0,0,90,0,0,WCASCADE_20
24888,WA,Ice Harbor,3925,4,0,OP,HY,WAT,111,0.316,307034.1,97905.866,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,46.249801,-118.879838,Washington,0,0,0,0,0,0,0,111,0,0,WCASCADE_20
24890,WA,Ice Harbor,3925,6,0,OP,HY,WAT,111,0.316,307034.1,97905.866,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,46.249801,-118.879838,Washington,0,0,0,0,0,0,0,111,0,0,WCASCADE_20
20022,OR,IP Springfield Oregon,50191,TG4,3,OP,ST,BLQ,40,0.222,77787,32993,EIA-923 Generator File,1976,,BPAT,City of Eugene - (OR),44.0569,-122.9555,Oregon,0,0,0,0,0,0,0,0,0,40,WCASCADE_20
20052,OR,Klondike Wind Power,55871,Ph 1,0,OP,WT,WND,24.5,0.234,50129,26252,Distributed from 923 Generation And Fuel,2002,,BPAT,Bonneville Power Administration,45.5563,-120.5507,Oregon,0,0,0,0,24.5,0,0,0,0,0,WCASCADE_20
20053,OR,Klondike Windpower II,56359,PH2,0,OP,WT,WND,75,0.319,209298,122627,Distributed from 923 Generation And Fuel,2005,,BPAT,Bonneville Power Administration,45.571,-120.593,Oregon,0,0,0,0,75,0,0,0,0,0,WCASCADE_20
20054,OR,Klondike Windpower III,56468,1,0,OP,WT,WND,221,0.291,563974.171,324202.171,Distributed from 923 Generation And Fuel,2007,,BPAT,Bonneville Power Administration,45.5836,-120.5042,Oregon,0,0,0,0,221,0,0,0,0,0,WCASCADE_20
20055,OR,Klondike Windpower III,56468,2,0,OP,WT,WND,76.5,0.291,195221.829,112223.829,Distributed from 923 Generation And Fuel,2008,,BPAT,Bonneville Power Administration,45.5836,-120.5042,Oregon,0,0,0,0,76.5,0,0,0,0,0,WCASCADE_20
20058,OR,Leaburg,3068,1,0,OP,HY,WAT,8.4,0.594,43687.396,14129.962,Distributed from 923 Generation And Fuel,1930,,BPAT,City of Eugene - (OR),44.1011,-122.6892,Oregon,0,0,0,0,0,0,0,8.4,0,0,WCASCADE_20
20059,OR,Leaburg,3068,2,0,OP,HY,WAT,7.5,0.594,39006.604,12616.038,Distributed from 923 Generation And Fuel,1950,,BPAT,City of Eugene - (OR),44.1011,-122.6892,Oregon,0,0,0,0,0,0,0,7.5,0,0,WCASCADE_20
20061,OR,Leaning Juniper Wind Power II,57333,1,0,OP,WT,WND,201,0.22,387149,211544,Distributed from 923 Generation And Fuel,2011,,BPAT,Bonneville Power Administration,45.651,-120.2598,Oregon,0,0,0,0,201,0,0,0,0,0,WCASCADE_20
14769,MT,Libby,6172,1,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,48.4098,-115.3143,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20
14770,MT,Libby,6172,2,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,48.4098,-115.3143,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20
14771,MT,Libby,6172,3,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,48.4098,-115.3143,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20
14772,MT,Libby,6172,4,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1976,,BPAT,Bonneville Power Administration,48.4098,-115.3143,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20
14773,MT,Libby,6172,5,0,OP,HY,WAT,105,0.475,437097,162938.2,Distributed from 923 Generation And Fuel,1984,,BPAT,Bonneville Power Administration,48.4098,-115.3143,Montana,0,0,0,0,0,0,0,105,0,0,WCASCADE_20
24912,WA,Little Goose,3926,1,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,46.5838,-118.0273,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24913,WA,Little Goose,3926,2,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,46.5838,-118.0273,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24914,WA,Little Goose,3926,3,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1971,,BPAT,Bonneville Power Administration,46.5838,-118.0273,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24915,WA,Little Goose,3926,4,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,46.5838,-118.0273,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24916,WA,Little Goose,3926,5,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,46.5838,-118.0273,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24917,WA,Little Goose,3926,6,0,OP,HY,WAT,135,0.287,339918,130260.333,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,46.5838,-118.0273,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
20065,OR,Lookout Point,3083,1,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9153,-122.7531,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20
20066,OR,Lookout Point,3083,2,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9153,-122.7531,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20
20067,OR,Lookout Point,3083,3,0,OP,HY,WAT,40,0.32,111966.667,36214.333,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,43.9153,-122.7531,Oregon,0,0,0,0,0,0,0,40,0,0,WCASCADE_20
24933,WA,Lower Granite,6175,3,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1975,,BPAT,Bonneville Power Administration,46.659503,-117.429385,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24934,WA,Lower Granite,6175,4,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,46.659503,-117.429385,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24935,WA,Lower Granite,6175,5,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,46.659503,-117.429385,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24936,WA,Lower Granite,6175,6,0,OP,HY,WAT,135,0.297,350684,129335.833,Distributed from 923 Generation And Fuel,1978,,BPAT,Bonneville Power Administration,46.659503,-117.429385,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24938,WA,Lower Monumental,3927,2,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1969,,BPAT,Bonneville Power Administration,46.5635,-118.5397,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24939,WA,Lower Monumental,3927,3,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1970,,BPAT,Bonneville Power Administration,46.5635,-118.5397,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24940,WA,Lower Monumental,3927,4,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,46.5635,-118.5397,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24941,WA,Lower Monumental,3927,5,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,46.5635,-118.5397,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
24942,WA,Lower Monumental,3927,6,0,OP,HY,WAT,135,0.28,331188.5,107064.5,Distributed from 923 Generation And Fuel,1979,,BPAT,Bonneville Power Administration,46.5635,-118.5397,Washington,0,0,0,0,0,0,0,135,0,0,WCASCADE_20
20070,OR,McNary,3084,1,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1953,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20071,OR,McNary,3084,10,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20072,OR,McNary,3084,11,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20073,OR,McNary,3084,12,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20075,OR,McNary,3084,14,0,OP,HY,WAT,80.5,0.649,457369.466,149105.343,Distributed from 923 Generation And Fuel,1957,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,80.5,0,0,WCASCADE_20
20076,OR,McNary,3084,2,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20077,OR,McNary,3084,3,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20078,OR,McNary,3084,4,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20079,OR,McNary,3084,5,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1954,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20080,OR,McNary,3084,6,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20081,OR,McNary,3084,7,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20082,OR,McNary,3084,8,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1955,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
20083,OR,McNary,3084,9,0,OP,HY,WAT,70,0.649,397712.58,129656.82,Distributed from 923 Generation And Fuel,1956,,BPAT,Bonneville Power Administration,45.9402,-119.2988,Oregon,0,0,0,0,0,0,0,70,0,0,WCASCADE_20
24959,WA,McNary Dam Fish Attraction Project,7511,1,0,OP,HY,WAT,10,0,0,0,Distributed from 923 Generation And Fuel,1997,,BPAT,Bonneville Power Administration,45.940034,-119.299078,Washington,0,0,0,0,0,0,0,10,0,0,WCASCADE_20
20087,OR,Middle Fork Irrigation District,50917,GEN1,0,OP,HY,WAT,2,0.882,15448.485,4996.364,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,45.480701,-121.59984,Oregon,0,0,0,0,0,0,0,2,0,0,WCASCADE_20
20088,OR,Middle Fork Irrigation District,50917,GEN2,0,OP,HY,WAT,0.5,0.882,3862.121,1249.091,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,45.480701,-121.59984,Oregon,0,0,0,0,0,0,0,0.5,0,0,WCASCADE_20
20089,OR,Middle Fork Irrigation District,50917,GEN3,0,OP,HY,WAT,0.8,0.882,6179.394,1998.545,Distributed from 923 Generation And Fuel,1986,,BPAT,Hood River Electric Coop,45.480701,-121.59984,Oregon,0,0,0,0,0,0,0,0.8,0,0,WCASCADE_20
24975,WA,Nine Canyon,7936,1,0,OP,WT,WND,95.9,0.293,245759,87633,Distributed from 923 Generation And Fuel,2002,,BPAT,PUD No 1 of Benton County,46.0958,-119.0964,Washington,0,0,0,0,95.9,0,0,0,0,0,WCASCADE_20
20117,OR,Outback Solar At Christmas Valley,58131,PV1,0,OP,PV,SUN,4.4,0.245,9439,5022,Distributed from 923 Generation And Fuel,2012,,BPAT,"Midstate Electric Coop, Inc",43.236944,-120.49,Oregon,0,0,0,0,0,4.4,0,0,0,0,WCASCADE_20
20126,OR,Pebble Springs Wind LLC,56789,1,0,OP,WT,WND,98.7,0.231,199872,107290,Distributed from 923 Generation And Fuel,2009,,BPAT,Bonneville Power Administration,45.7119,-120.125,Oregon,0,0,0,0,98.7,0,0,0,0,0,WCASCADE_20
24992,WA,Port Townsend Paper,50544,GEN6,3,OP,ST,BLQ,7.5,0.473,31073.388,12721,EIA-923 Generator File,1986,,BPAT,PUD No 1 of Jefferson County,48.0931,-122.7958,Washington,0,0,0,0,0,0,0,0,0,7.5,WCASCADE_20
20167,OR,Riverbend Landfill,57019,GEN1,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20
20168,OR,Riverbend Landfill,57019,GEN2,0,OP,IC,LFG,0.8,0.833,5835.833,2392.667,Distributed from 923 Generation And Fuel,2010,,BPAT,City of McMinnville - (OR),45.1672,-123.2511,Oregon,0,0,0,0,0,0,0,0,0,0.8,WCASCADE_20
