eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
4302,CA,Solar Star 1,58388,SS11,0,OP,PV,SUN,54,0.244,115328.717,55815.283,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.8181,-118.4036,California,0,0,0,0,0,54,0,0,0,0,0
4303,CA,Solar Star 1,58388,SS12,0,OP,PV,SUN,54,0.244,115328.717,55815.283,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.8181,-118.4036,California,0,0,0,0,0,54,0,0,0,0,0
4304,CA,Solar Star 1,58388,SS13,0,OP,PV,SUN,58.5,0.244,124939.443,60466.557,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.8181,-118.4036,California,0,0,0,0,0,58.5,0,0,0,0,0
4305,CA,Solar Star 1,58388,SS14,0,OP,PV,SUN,33,0.244,70478.66,34109.34,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.8181,-118.4036,California,0,0,0,0,0,33,0,0,0,0,0
4306,CA,Solar Star 1,58388,SS15,0,OP,PV,SUN,15,0.244,32035.755,15504.245,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.8181,-118.4036,California,0,0,0,0,0,15,0,0,0,0,0
4307,CA,Solar Star 1,58388,SS16,0,OP,PV,SUN,64.5,0.244,137753.745,66668.255,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.8181,-118.4036,California,0,0,0,0,0,64.5,0,0,0,0,0
4308,CA,Solar Star 2,58389,AVS2,0,OP,PV,SUN,19.5,0.314,53666.796,28612.93,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.848611,-118.352778,California,0,0,0,0,0,19.5,0,0,0,0,0
4309,CA,Solar Star 2,58389,SS21,0,OP,PV,SUN,60,0.314,165128.602,88039.785,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.848611,-118.352778,California,0,0,0,0,0,60,0,0,0,0,0
4310,CA,Solar Star 2,58389,SS22,0,OP,PV,SUN,55.5,0.314,152743.957,81436.801,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.848611,-118.352778,California,0,0,0,0,0,55.5,0,0,0,0,0
4311,CA,Solar Star 2,58389,SS23,0,OP,PV,SUN,48,0.314,132102.882,70431.828,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.848611,-118.352778,California,0,0,0,0,0,48,0,0,0,0,0
4312,CA,Solar Star 2,58389,SS24,0,OP,PV,SUN,43.5,0.314,119718.237,63828.844,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,34.848611,-118.352778,California,0,0,0,0,0,43.5,0,0,0,0,0
4313,CA,Solar Star 2,58389,SS25,0,OP,PV,SUN,52.5,0.314,144487.527,77034.812,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.848611,-118.352778,California,0,0,0,0,0,52.5,0,0,0,0,0
4315,CA,"Solar Star California, XLI, LLC",60591,RS1,0,OP,PV,SUN,54,0.033,15428,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.839012,-118.386843,California,0,0,0,0,0,54,0,0,0,0,0
4316,CA,"Solar Star California, XLIV, LLC",60869,PB1,0,OP,PV,SUN,9.5,0.011,913,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.511889,-117.922819,California,0,0,0,0,0,9.5,0,0,0,0,0
4317,CA,Solverde 1,60185,SOLV1,0,OP,PV,SUN,85,0.004,3104,0,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.655694,-118.298166,California,0,0,0,0,0,85,0,0,0,0,0
4318,CA,Sonoma California Geothermal,510,1,0,OP,ST,GEO,78,0.355,242482,126510,Distributed from 923 Generation And Fuel,1983,,CISO,Pacific Gas & Electric Co,38.7903,-122.7559,California,0,0,0,0,0,0,0,0,0,78,0
4319,CA,Sonoma Central Landfill Phase I,55752,P-11,0,OP,IC,LFG,0.8,0.565,3962.25,1687.25,Distributed from 923 Generation And Fuel,1993,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4320,CA,Sonoma Central Landfill Phase I,55752,P-12,0,OP,IC,LFG,0.8,0.565,3962.25,1687.25,Distributed from 923 Generation And Fuel,1993,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4321,CA,Sonoma Central Landfill Phase I,55752,P-13,0,OP,IC,LFG,0.8,0.565,3962.25,1687.25,Distributed from 923 Generation And Fuel,1993,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4322,CA,Sonoma Central Landfill Phase I,55752,P-14,0,OP,IC,LFG,0.8,0.565,3962.25,1687.25,Distributed from 923 Generation And Fuel,1993,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4323,CA,Sonoma Central Landfill Phase II,55753,P-21,0,OP,IC,LFG,0.8,0.552,3865,1645.75,Distributed from 923 Generation And Fuel,1996,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4324,CA,Sonoma Central Landfill Phase II,55753,P-22,0,OP,IC,LFG,0.8,0.552,3865,1645.75,Distributed from 923 Generation And Fuel,1996,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4325,CA,Sonoma Central Landfill Phase II,55753,P-23,0,OP,IC,LFG,0.8,0.552,3865,1645.75,Distributed from 923 Generation And Fuel,1996,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4326,CA,Sonoma Central Landfill Phase II,55753,P-24,0,OP,IC,LFG,0.8,0.552,3865,1645.75,Distributed from 923 Generation And Fuel,1996,,CISO,Pacific Gas & Electric Co,38.3017,-122.7489,California,0,0,0,0,0,0,0,0,0,0.8,0
4329,CA,Sonoma County Fuel Cell,57793,FC-1,0,OP,FC,NG,1.4,0.38,4663,2188,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,38.466666,-122.723436,California,0,1.4,0,0,0,0,0,0,0,0,0
4330,CA,Sonora 1,58578,SON1,0,OP,PV,SUN,1.5,0.288,3790,2016,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,37.889753,-120.528723,California,0,0,0,0,0,1.5,0,0,0,0,0
4332,CA,South,280,1,0,OP,HY,WAT,6.7,0.347,20390,10653,Distributed from 923 Generation And Fuel,1979,,CISO,Pacific Gas & Electric Co,40.395396,-121.879186,California,0,0,0,0,0,0,0,6.7,0,0,0
4333,CA,South Bay Fuel Cell Plant,57770,SBFC,0,OP,FC,OBG,1.5,0.423,5561,2418,Distributed from 923 Generation And Fuel,2012,,CISO,San Diego Gas & Electric Co,32.543333,-117.067778,California,0,0,0,0,0,0,0,0,0,1.5,0
4334,CA,South Belridge Cogeneration Facility,50752,GEN1,0,OP,GT,NG,31.4,0.52,142973.667,67076,Distributed from 923 Generation And Fuel,1985,,CISO,Pacific Gas & Electric Co,35.438611,-119.7075,California,0,31.4,0,0,0,0,0,0,0,0,0
4335,CA,South Belridge Cogeneration Facility,50752,GEN2,0,OP,GT,NG,31.4,0.52,142973.667,67076,Distributed from 923 Generation And Fuel,1985,,CISO,Pacific Gas & Electric Co,35.438611,-119.7075,California,0,31.4,0,0,0,0,0,0,0,0,0
4336,CA,South Belridge Cogeneration Facility,50752,GEN3,0,OP,GT,NG,31.4,0.52,142973.667,67076,Distributed from 923 Generation And Fuel,1986,,CISO,Pacific Gas & Electric Co,35.438611,-119.7075,California,0,31.4,0,0,0,0,0,0,0,0,0
4337,CA,Southeast Kern River Cogen,50751,GTG1,0,OP,GT,NG,24,0.51,107309.61,50343.896,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,35.4206,-118.9644,California,0,24,0,0,0,0,0,0,0,0,0
4340,CA,Southeast Resource Recovery,50837,GEN1,3,OP,ST,MSW,35.6,0.513,159898,83472,EIA-923 Generator File,1988,,CISO,Southern California Edison Co,33.759236,-118.239922,California,0,0,0,0,0,0,0,0,0,35.6,0
4345,CA,Spaulding 1,281,1,0,OP,HY,WAT,7,0.273,16756,8754,Distributed from 923 Generation And Fuel,1928,,CISO,Pacific Gas & Electric Co,39.324613,-120.644807,California,0,0,0,0,0,0,0,7,0,0,0
4346,CA,Spaulding 2,282,1,0,OP,HY,WAT,3.7,0.029,948,495,Distributed from 923 Generation And Fuel,1928,,CISO,Pacific Gas & Electric Co,39.324592,-120.645375,California,0,0,0,0,0,0,0,3.7,0,0,0
4347,CA,Spaulding 3,283,1,0,OP,HY,WAT,6.6,0.3,17352,9065,Distributed from 923 Generation And Fuel,1929,,CISO,Pacific Gas & Electric Co,39.337679,-120.635467,California,0,0,0,0,0,0,0,6.6,0,0,0
4348,CA,SPI Anderson 2,59658,GEN1,1,OP,ST,WDS,30.2,0.457,121016.33,69483,EIA-923 Generator File,2015,,CISO,Pacific Gas & Electric Co,40.472283,-122.324205,California,0,0,0,0,0,0,0,0,0,30.2,0
4349,CA,Spicer Meadow Project,54554,GEN1,0,OP,HY,WAT,2.7,0.222,5248.983,2742.102,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.3914,-120.0008,California,0,0,0,0,0,0,0,2.7,0,0,0
4350,CA,Spicer Meadow Project,54554,GEN2,0,OP,HY,WAT,2.7,0.222,5248.983,2742.102,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.3914,-120.0008,California,0,0,0,0,0,0,0,2.7,0,0,0
4351,CA,Spicer Meadow Project,54554,GEN3,0,OP,HY,WAT,0.5,0.222,972.034,507.797,Distributed from 923 Generation And Fuel,1989,,CISO,Pacific Gas & Electric Co,38.3914,-120.0008,California,0,0,0,0,0,0,0,0.5,0,0,0
4355,CA,Spring Gap,284,1,0,OP,HY,WAT,6,0.662,34819,18191,Distributed from 923 Generation And Fuel,1921,,CISO,Pacific Gas & Electric Co,38.18653,-120.11168,California,0,0,0,0,0,0,0,6,0,0,0
4357,CA,Springbok Solar Farm 1,59532,SB1,0,OP,PV,SUN,105,0.137,125680,74687,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,35.249167,-117.955278,California,0,0,0,0,0,105,0,0,0,0,0
4358,CA,Springbok Solar Farm 2,59840,SB2,0,OP,PV,SUN,155,0.058,79192,9872,Distributed from 923 Generation And Fuel,2016,,LDWP,Los Angeles Department of Water & Power,35.250031,-117.976847,California,0,0,0,0,0,155,0,0,0,0,0
4359,CA,Springs Generating Station,56144,1,0,OP,GT,NG,10,0,0.25,0,Distributed from 923 Generation And Fuel,2002,,CISO,City of Riverside - (CA),33.9308,-117.2933,California,0,10,0,0,0,0,0,0,0,0,0
4360,CA,Springs Generating Station,56144,2,0,OP,GT,NG,10,0,0.25,0,Distributed from 923 Generation And Fuel,2002,,CISO,City of Riverside - (CA),33.9308,-117.2933,California,0,10,0,0,0,0,0,0,0,0,0
4361,CA,Springs Generating Station,56144,3,0,OP,GT,NG,10,0,0.25,0,Distributed from 923 Generation And Fuel,2002,,CISO,City of Riverside - (CA),33.9308,-117.2933,California,0,10,0,0,0,0,0,0,0,0,0
4362,CA,Springs Generating Station,56144,4,0,OP,GT,NG,10,0,0.25,0,Distributed from 923 Generation And Fuel,2002,,CISO,City of Riverside - (CA),33.9308,-117.2933,California,0,10,0,0,0,0,0,0,0,0,0
4363,CA,Springville Hydroelectric,56125,4152,0,OP,HY,WAT,1,0.133,1167,610,Distributed from 923 Generation And Fuel,1994,,CISO,Southern California Edison Co,34.2253,-119.0858,California,0,0,0,0,0,0,0,1,0,0,0
4385,CA,SRI International Cogen Project,50537,GEN1,0,OP,GT,NG,6,0.581,30523,14320,Distributed from 923 Generation And Fuel,1987,,CISO,Pacific Gas & Electric Co,37.455314,-122.172797,California,0,6,0,0,0,0,0,0,0,0,0
4388,CA,Stanislaus,285,HC1,0,OP,HY,WAT,81.9,0.561,402166,190833,Distributed from 923 Generation And Fuel,1963,,CISO,Pacific Gas & Electric Co,38.139048,-120.370325,California,0,0,0,0,0,0,0,81.9,0,0,0
4392,CA,"Staples La Mirada, CA",57683,1,0,OP,PV,SUN,1.1,0.092,885,471,Distributed from 923 Generation And Fuel,2009,,CISO,Southern California Edison Co,33.881667,-118.0175,California,0,0,0,0,0,1.1,0,0,0,0,0
4393,CA,Starbucks - Evolution Fresh,59804,SBK00,0,OP,FC,NG,1.1,0.728,7018,3292,Distributed from 923 Generation And Fuel,2014,,CISO,Rancho Cucamonga Municipal Utility,34.093684,-117.551044,California,0,1.1,0,0,0,0,0,0,0,0,0
4394,CA,Stateline Solar,58646,STL,0,OP,PV,SUN,75.9,0.209,138825.788,72074.082,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,75.9,0,0,0,0,0
4395,CA,Stateline Solar,58646,STL2,0,OP,PV,SUN,34.1,0.209,62371.006,32381.11,Distributed from 923 Generation And Fuel,2015,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,34.1,0,0,0,0,0
4396,CA,Stateline Solar,58646,STL3,0,OP,PV,SUN,37.9,0.209,69321.441,35989.562,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,37.9,0,0,0,0,0
4397,CA,Stateline Solar,58646,STL4,0,OP,PV,SUN,37.9,0.209,69321.441,35989.562,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,37.9,0,0,0,0,0
4398,CA,Stateline Solar,58646,STL5,0,OP,PV,SUN,37.9,0.209,69321.441,35989.562,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,37.9,0,0,0,0,0
4399,CA,Stateline Solar,58646,STL6,0,OP,PV,SUN,37.9,0.209,69321.441,35989.562,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,37.9,0,0,0,0,0
4400,CA,Stateline Solar,58646,STL7,0,OP,PV,SUN,37.9,0.209,69321.441,35989.562,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,35.6,-115.4,California,0,0,0,0,0,37.9,0,0,0,0,0
4401,CA,Stockton Biomass,54238,STG,3,OP,ST,WDS,54,0.739,349636,154098,EIA-923 Generator File,1987,,CISO,Pacific Gas & Electric Co,37.943633,-121.330433,California,0,0,0,0,0,0,0,0,0,54,0
4402,CA,Stony Gorge,7151,1,0,OP,HY,WAT,2.5,0.199,4364.5,2280,Distributed from 923 Generation And Fuel,1986,,CISO,City of Santa Clara - (CA),39.586864,-122.533248,California,0,0,0,0,0,0,0,2.5,0,0,0
4403,CA,Stony Gorge,7151,2,0,OP,HY,WAT,2.5,0.199,4364.5,2280,Distributed from 923 Generation And Fuel,1986,,CISO,City of Santa Clara - (CA),39.586864,-122.533248,California,0,0,0,0,0,0,0,2.5,0,0,0
4405,CA,Stroud Solar Station,57497,1,0,OP,PV,SUN,20,0.22,38539,20503,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,36.531389,-120.106944,California,0,0,0,0,0,20,0,0,0,0,0
4406,CA,Subregional Water Reclamation Facility,58960,S200,0,OP,IC,OBG,1.1,0.287,2764.25,1194,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,38.368889,-122.765833,California,0,0,0,0,0,0,0,0,0,1.1,0
4407,CA,Subregional Water Reclamation Facility,58960,S201,0,OP,IC,OBG,1.1,0.287,2764.25,1194,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,38.368889,-122.765833,California,0,0,0,0,0,0,0,0,0,1.1,0
4408,CA,Subregional Water Reclamation Facility,58960,S202,0,OP,IC,OBG,1.1,0.287,2764.25,1194,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,38.368889,-122.765833,California,0,0,0,0,0,0,0,0,0,1.1,0
4409,CA,Subregional Water Reclamation Facility,58960,S203,0,OP,IC,OBG,1.1,0.287,2764.25,1194,Distributed from 923 Generation And Fuel,2013,,CISO,Pacific Gas & Electric Co,38.368889,-122.765833,California,0,0,0,0,0,0,0,0,0,1.1,0
4410,CA,Summer North Solar,58757,UE2,0,OP,PV,SUN,1.5,0.291,3817.615,2031,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1.5,0,0,0,0,0
4411,CA,Summer North Solar,58757,UF2,0,OP,PV,SUN,2,0.291,5090.154,2708,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,2,0,0,0,0,0
4412,CA,Summer North Solar,58757,UG2,0,OP,PV,SUN,1.5,0.291,3817.615,2031,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1.5,0,0,0,0,0
4413,CA,Summer North Solar,58757,UH2,0,OP,PV,SUN,1.5,0.291,3817.615,2031,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1.5,0,0,0,0,0
4414,CA,Summer Solar A2,58753,SSA2,0,OP,PV,SUN,1.5,0.285,3751,1996,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1.5,0,0,0,0,0
4415,CA,Summer Solar B2,58754,SSB2,0,OP,PV,SUN,1.5,0.291,3820,2032,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1.5,0,0,0,0,0
4416,CA,Summer Solar C2,58755,SSC2,0,OP,PV,SUN,1.5,0.292,3841,2043,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1.5,0,0,0,0,0
4417,CA,Summer Solar D2,58756,SSD2,0,OP,PV,SUN,1,0.266,2328,1238,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.723056,-118.289722,California,0,0,0,0,0,1,0,0,0,0,0
4418,CA,Summer Solar LLC,60280,SUMSL,0,OP,PV,SUN,20,0.133,23385,14274,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.714703,-118.311006,California,0,0,0,0,0,20,0,0,0,0,0
4419,CA,Sun City Project LLC,57360,1,0,OP,PV,SUN,20,0.239,41950,22317,Distributed from 923 Generation And Fuel,2011,,CISO,Pacific Gas & Electric Co,35.983056,-120.110277,California,0,0,0,0,0,20,0,0,0,0,0
4420,CA,Sun Harvest Solar NDP1,59687,NDP1,0,OP,PV,SUN,1.5,0.301,3954,2104,Distributed from 923 Generation And Fuel,2015,,CISO,Pacific Gas & Electric Co,37.05758,-120.653625,California,0,0,0,0,0,1.5,0,0,0,0,0
4422,CA,SunE- E Philadelphia Ontario,59916,12307,0,OP,PV,SUN,1,0.198,1734,1029,Distributed from 923 Generation And Fuel,2016,,CISO,Southern California Edison Co,34.03527,-117.5341,California,0,0,0,0,0,1,0,0,0,0,0
4424,CA,SunE Rochester,60032,RCHTR,0,OP,PV,SUN,1,,,,,2016,,CISO,Southern California Edison Co,34.097728,-117.544529,California,0,0,0,0,0,1,0,0,0,0,0
4425,CA,SunEdison Anheuser Busch Fairfield,57010,1,0,OP,PV,SUN,1,0.302,2642,1406,Distributed from 923 Generation And Fuel,2008,,CISO,Pacific Gas & Electric Co,38.232108,-122.092706,California,0,0,0,0,0,1,0,0,0,0,0
4426,CA,SunEdison Ironwood State Prison,57007,1,0,OP,PV,SUN,1,0.425,3722,1980,Distributed from 923 Generation And Fuel,2008,,CISO,Southern California Edison Co,33.567268,-114.917979,California,0,0,0,0,0,1,0,0,0,0,0
4427,CA,SunEdison Procter & Gamble Oxnard,57008,1,0,OP,PV,SUN,1,0.21,1839,978,Distributed from 923 Generation And Fuel,2009,,CISO,Southern California Edison Co,34.2089,-119.13,California,0,0,0,0,0,1,0,0,0,0,0
4428,CA,SunEdison Walgreens Moreno Valley,57004,1,0,OP,PV,SUN,1,0.107,941,501,Distributed from 923 Generation And Fuel,2007,,CISO,Southern California Edison Co,33.8672,-117.23,California,0,0,0,0,0,1,0,0,0,0,0
4429,CA,SunEdison Walmart Apple Valley DC,57012,1,0,OP,PV,SUN,1,0.274,2398,1276,Distributed from 923 Generation And Fuel,2009,,CISO,Southern California Edison Co,34.5975,-117.2,California,0,0,0,0,0,1,0,0,0,0,0
4430,CA,Sunnyvale City of WPCP,57557,S-14,0,OP,IC,LFG,0.8,0.703,4927.5,2172,Distributed from 923 Generation And Fuel,1997,,CISO,Pacific Gas & Electric Co,37.4194,-122.0153,California,0,0,0,0,0,0,0,0,0,0.8,0
4431,CA,Sunnyvale City of WPCP,57557,S-15,0,OP,IC,LFG,0.8,0.703,4927.5,2172,Distributed from 923 Generation And Fuel,1997,,CISO,Pacific Gas & Electric Co,37.4194,-122.0153,California,0,0,0,0,0,0,0,0,0,0.8,0
4436,CA,Sunrise Power LLC,55182,STG,2,OP,CA,NG,270,0.595,1408286,676399,EIA-923 Generator File,2003,,CISO,Pacific Gas & Electric Co,35.2097,-119.585,California,270,0,0,0,0,0,0,0,0,0,0
4437,CA,Sunrise Power LLC,55182,X718,0,OP,CT,NG,167.7,0.722,1061235,489789,EIA-923 Generator File,2001,,CISO,Pacific Gas & Electric Co,35.2097,-119.585,California,167.7,0,0,0,0,0,0,0,0,0,0
4438,CA,Sunrise Power LLC,55182,X719,0,OP,CT,NG,167.7,0.714,1048429,494340,EIA-923 Generator File,2001,,CISO,Pacific Gas & Electric Co,35.2097,-119.585,California,167.7,0,0,0,0,0,0,0,0,0,0
4439,CA,Sunset Reservoir North Basin,57559,1,0,OP,PV,SUN,4.5,0.175,6879,3660,Distributed from 923 Generation And Fuel,2010,,CISO,Pacific Gas & Electric Co,37.750894,-122.481758,California,0,0,0,0,0,4.5,0,0,0,0,0
4440,CA,Sunshine Gas Producers,58429,1,0,OP,GT,LFG,4.6,0.646,26038.8,11087.4,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.335678,-118.519188,California,0,0,0,0,0,0,0,0,0,4.6,0
4441,CA,Sunshine Gas Producers,58429,2,0,OP,GT,LFG,4.6,0.646,26038.8,11087.4,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.335678,-118.519188,California,0,0,0,0,0,0,0,0,0,4.6,0
4442,CA,Sunshine Gas Producers,58429,3,0,OP,GT,LFG,4.6,0.646,26038.8,11087.4,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.335678,-118.519188,California,0,0,0,0,0,0,0,0,0,4.6,0
4443,CA,Sunshine Gas Producers,58429,4,0,OP,GT,LFG,4.6,0.646,26038.8,11087.4,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.335678,-118.519188,California,0,0,0,0,0,0,0,0,0,4.6,0
4444,CA,Sunshine Gas Producers,58429,5,0,OP,GT,LFG,4.6,0.646,26038.8,11087.4,Distributed from 923 Generation And Fuel,2014,,CISO,Southern California Edison Co,34.335678,-118.519188,California,0,0,0,0,0,0,0,0,0,4.6,0
4448,CA,Swanmill Windfarm I,54650,EXI2,0,OP,WT,WND,9.1,,,,,1989,,CISO,Southern California Edison Co,33.942,-116.661,California,0,0,0,0,9.1,0,0,0,0,0,0
4449,CA,Swanmill Windfarm I,54650,EXIS,0,OP,WT,WND,9.6,,,,,1988,,CISO,Southern California Edison Co,33.942,-116.661,California,0,0,0,0,9.6,0,0,0,0,0,0
4450,CA,Sycamore Cogeneration,50134,GTAG,0,OP,GT,NG,75,0.518,340610,142725,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,35.452577,-118.985313,California,0,75,0,0,0,0,0,0,0,0,0
4451,CA,Sycamore Cogeneration,50134,GTBG,0,OP,GT,NG,75,0.518,340610,142725,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,35.452577,-118.985313,California,0,75,0,0,0,0,0,0,0,0,0
4452,CA,Sycamore Cogeneration,50134,GTCG,0,OP,GT,NG,75,0.518,340610,142725,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,35.452577,-118.985313,California,0,75,0,0,0,0,0,0,0,0,0
4453,CA,Sycamore Cogeneration,50134,GTDG,0,OP,GT,NG,75,0.518,340610,142725,Distributed from 923 Generation And Fuel,1987,,CISO,Southern California Edison Co,35.452577,-118.985313,California,0,75,0,0,0,0,0,0,0,0,0
4454,CA,Sycamore Energy 1,10387,1A,0,OP,GT,LFG,1.2,0.437,4592.889,1955.778,Distributed from 923 Generation And Fuel,2011,,CISO,San Diego Gas & Electric Co,32.857709,-117.028847,California,0,0,0,0,0,0,0,0,0,1.2,0
4455,CA,Sycamore Energy 1,10387,2A,0,OP,GT,LFG,1.2,0.437,4592.889,1955.778,Distributed from 923 Generation And Fuel,2011,,CISO,San Diego Gas & Electric Co,32.857709,-117.028847,California,0,0,0,0,0,0,0,0,0,1.2,0
4456,CA,Sycamore Energy 1,10387,3,0,OP,GT,LFG,3,0.437,11482.222,4889.444,Distributed from 923 Generation And Fuel,2004,,CISO,San Diego Gas & Electric Co,32.857709,-117.028847,California,0,0,0,0,0,0,0,0,0,3,0
4459,CA,"TA-Acacia, LLC",59443,WAS1,0,OP,PV,SUN,20,0.354,62028,32999,Distributed from 923 Generation And Fuel,2014,,CISO,Pacific Gas & Electric Co,34.689167,-118.324722,California,0,0,0,0,0,20,0,0,0,0,0
4460,CA,Taft 26C Cogen,52085,TG1,0,OP,GT,NG,3.1,0.727,19744.5,9263,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.1133,-119.4706,California,0,3.1,0,0,0,0,0,0,0,0,0
4461,CA,Taft 26C Cogen,52085,TG2,0,OP,GT,NG,3.1,0.727,19744.5,9263,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.1133,-119.4706,California,0,3.1,0,0,0,0,0,0,0,0,0
4462,CA,Taft 26C Cogen,52085,TG3,0,OP,GT,NG,3.1,0.727,19744.5,9263,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.1133,-119.4706,California,0,3.1,0,0,0,0,0,0,0,0,0
4463,CA,Taft 26C Cogen,52085,TG4,0,OP,GT,NG,3.1,0.727,19744.5,9263,Distributed from 923 Generation And Fuel,1982,,CISO,Pacific Gas & Electric Co,35.1133,-119.4706,California,0,3.1,0,0,0,0,0,0,0,0,0
4464,CA,TA-High Desert LLC,58149,TAHD,0,OP,PV,SUN,20,0.319,55872,29724,Distributed from 923 Generation And Fuel,2013,,CISO,Southern California Edison Co,34.708889,-118.304722,California,0,0,0,0,0,20,0,0,0,0,0
4465,CA,Tahquitz High School,58232,TAHQ,0,OP,PV,SUN,1,0.195,1711,910,Distributed from 923 Generation And Fuel,2012,,CISO,Southern California Edison Co,33.767222,-117.0175,California,0,0,0,0,0,1,0,0,0,0,0
