,eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,area,utility,latitude,longitude,state,NGCC,NGCT,Coal,Oil,Wind,SolarPV,SolarCSP,Hydro,Nuclear,Other,Bus
1165,23554,UT,Nebo Power Station,56177,ST1,1,OP,CA,NG,75.0,0.349,229230.0,133444.0,EIA-923 Generator File,2004,,PACE,Utah Associated Mun Power Sys,40.0614,-111.7294,Utah,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1166,23558,UT,Pavant Solar II LLC,60449,PSII,0,OP,PV,SUN,50.0,0.019,8284.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,39.1625,-112.34299999999999,Utah,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,EMERY_20
1167,23559,UT,Pavant Solar III,60886,PSIII,0,OP,PV,SUN,20.0,0.005,831.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,39.154474,-112.359849,Utah,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,EMERY_20
1168,23560,UT,"Pavant Solar, LLC",59702,1,0,OP,PV,SUN,50.0,0.264,115589.0,66225.0,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.960519,-112.36327,Utah,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,EMERY_20
1169,23561,UT,Payson,7408,86-1,0,OP,IC,NG,2.6,0.0,1.608,0.804,Distributed from 923 Generation And Fuel,1988,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1170,23562,UT,Payson,7408,86-2,0,OP,IC,NG,2.6,0.0,1.608,0.804,Distributed from 923 Generation And Fuel,1988,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1171,23563,UT,Payson,7408,86-3,0,OP,IC,NG,2.5,0.0,1.546,0.773,Distributed from 923 Generation And Fuel,1995,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1172,23564,UT,Payson,7408,86-4,0,OP,IC,NG,2.0,0.0,1.237,0.619,Distributed from 923 Generation And Fuel,1995,,PACE,Payson City Corporation,40.06084,-111.73023,Utah,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1173,23565,UT,Pine View Dam,7132,NA1,0,OP,HY,WAT,1.8,0.305,4811.0,2217.0,Distributed from 923 Generation And Fuel,1991,,PACE,PacifiCorp,41.254331,-111.848525,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,EMERY_20
1174,23566,UT,Pioneer,3656,1,0,OP,HY,WAT,2.5,0.26,5684.5,2620.0,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,41.243643,-111.946478,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,EMERY_20
1175,23567,UT,Pioneer,3656,2,0,OP,HY,WAT,2.5,0.26,5684.5,2620.0,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,41.243643,-111.946478,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,EMERY_20
1176,23573,UT,Quail Creek Hydro Plant #1,52039,1,0,OP,HY,WAT,2.3,0.508,10238.0,4719.0,Distributed from 923 Generation And Fuel,1985,,PACE,"Dixie Escalante R E A, Inc",37.1854,-113.3583,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,EMERY_20
1177,23574,UT,Quichapa 1,61119,W5519,0,OP,PV,SUN,3.0,0.325,8553.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.658223,-113.216679,Utah,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,EMERY_20
1178,23575,UT,Quichapa 2,61120,W5520,0,OP,PV,SUN,3.0,0.325,8553.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.666771999999995,-113.188953,Utah,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,EMERY_20
1179,23576,UT,Quichapa 3,61121,W5521,0,OP,PV,SUN,3.0,0.325,8553.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.649815999999994,-113.236928,Utah,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,EMERY_20
1180,23577,UT,Salt Lake Energy Systems,56554,Unit1,0,OP,IC,LFG,0.8,0.8370000000000001,5867.5,2463.5,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,40.7461,-112.0339,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,EMERY_20
1181,23578,UT,Salt Lake Energy Systems,56554,Unit2,0,OP,IC,LFG,0.8,0.8370000000000001,5867.5,2463.5,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,40.7461,-112.0339,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,EMERY_20
1182,23579,UT,Salt Lake Energy Systems,56554,Unit3,0,OP,IC,LFG,1.6,0.8370000000000001,11735.0,4927.0,Distributed from 923 Generation And Fuel,2006,,PACE,PacifiCorp,40.7461,-112.0339,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,EMERY_20
1183,23580,UT,Salt Palace Solar Gen Plant,58006,1,0,OP,PV,SUN,0.8,0.201,1408.0,833.2310000000001,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,40.767222,-111.895,Utah,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,EMERY_20
1184,23581,UT,Salt Palace Solar Gen Plant,58006,2,0,OP,PV,SUN,0.5,0.201,880.0,520.769,Distributed from 923 Generation And Fuel,2012,,PACE,PacifiCorp,40.767222,-111.895,Utah,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,EMERY_20
1185,23582,UT,Snake Creek,3658,1,0,OP,HY,WAT,0.6,0.228,1200.5,553.5,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,40.544942,-111.50291100000001,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,EMERY_20
1186,23583,UT,Snake Creek,3658,2,0,OP,HY,WAT,0.6,0.228,1200.5,553.5,Distributed from 923 Generation And Fuel,1910,,PACE,PacifiCorp,40.544942,-111.50291100000001,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,EMERY_20
1187,23584,UT,Snowbird Power Plant,10215,1367,0,OP,IC,NG,0.6,0.001,4.667,2.333,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,40.58337,-111.653903,Utah,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1188,23585,UT,Snowbird Power Plant,10215,1391,0,OP,IC,NG,0.6,0.001,4.667,2.333,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,40.58337,-111.653903,Utah,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1189,23586,UT,Snowbird Power Plant,10215,1392,0,OP,IC,NG,0.6,0.001,4.667,2.333,Distributed from 923 Generation And Fuel,1986,,PACE,PacifiCorp,40.58337,-111.653903,Utah,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1190,23587,UT,South Milford Solar Plant,59620,SMS1,0,OP,PV,SUN,2.9,0.28800000000000003,7304.0,4324.0,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,38.311111,-113.053611,Utah,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,EMERY_20
1191,23588,UT,Spanish Fork,3691,1,0,OP,HY,WAT,1.7,0.156,2320.972,1069.583,Distributed from 923 Generation And Fuel,1983,,PACE,Strawberry Water Users Assn,40.080042,-111.604846,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,EMERY_20
1192,23589,UT,Spanish Fork,3691,2,0,OP,HY,WAT,1.7,0.156,2320.972,1069.583,Distributed from 923 Generation And Fuel,1983,,PACE,Strawberry Water Users Assn,40.080042,-111.604846,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,EMERY_20
1193,23590,UT,Spanish Fork,3691,3,0,OP,HY,WAT,0.2,0.156,273.056,125.833,Distributed from 923 Generation And Fuel,1937,,PACE,Strawberry Water Users Assn,40.080042,-111.604846,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,EMERY_20
1194,23591,UT,Spanish Fork Wind Park 2 LLC,56751,1,0,OP,WT,WND,18.9,0.29100000000000004,48248.0,21884.0,Distributed from 923 Generation And Fuel,2008,,PACE,PacifiCorp,40.071389,-111.582222,Utah,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,EMERY_20
1195,23594,UT,Stairs,3659,3,0,OP,HY,WAT,1.0,0.519,4544.0,2094.0,Distributed from 923 Generation And Fuel,1912,,PACE,PacifiCorp,40.6236,-111.7533,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,EMERY_20
1196,23595,UT,Sunnyside Cogen Associates,50951,GEN1,1,OP,ST,WC,58.1,0.7879999999999999,400976.0,176457.0,EIA-923 Generator File,1993,,PACE,PacifiCorp,39.5472,-110.3917,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,EMERY_20
1197,23596,UT,Tesoro SLC Cogeneration Plant,56509,1,0,OP,GT,NG,12.5,0.887,97085.0,41200.5,Distributed from 923 Generation And Fuel,2004,,PACE,PacifiCorp,40.7931,-111.9038,Utah,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1198,23597,UT,Tesoro SLC Cogeneration Plant,56509,2,0,OP,GT,NG,12.5,0.887,97085.0,41200.5,Distributed from 923 Generation And Fuel,2004,,PACE,PacifiCorp,40.7931,-111.9038,Utah,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1199,23598,UT,Thermo No 1,57353,2,0,OP,BT,GEO,14.0,0.516,63332.0,25032.0,Distributed from 923 Generation And Fuel,2013,,PACE,PacifiCorp,38.160653,-113.19446200000002,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,EMERY_20
1200,23601,UT,Three Peaks Power,60432,TPP,0,OP,PV,SUN,80.0,0.012,8739.0,0.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.827082,-113.137082,Utah,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,EMERY_20
1201,23602,UT,Tooele Army Depot,59817,GEN03,0,OP,WT,WND,1.7,0.0,3.0,1.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,40.503029999999995,-112.37058999999999,Utah,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,EMERY_20
1202,23604,UT,Trans-Jordan Generating Station,56853,1,0,OP,IC,LFG,1.6,0.8859999999999999,12422.333,5215.667,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,40.55,-112.0631,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,EMERY_20
1203,23605,UT,Trans-Jordan Generating Station,56853,2,0,OP,IC,LFG,1.6,0.8859999999999999,12422.333,5215.667,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,40.55,-112.0631,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,EMERY_20
1204,23606,UT,Trans-Jordan Generating Station,56853,3,0,OP,IC,LFG,1.6,0.8859999999999999,12422.333,5215.667,Distributed from 923 Generation And Fuel,2009,,PACE,PacifiCorp,40.55,-112.0631,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,EMERY_20
1205,23610,UT,Upper Beaver,3643,1,0,OP,HY,WAT,1.3,0.51,5805.8,2675.92,Distributed from 923 Generation And Fuel,1907,,PACE,PacifiCorp,38.2683,-112.4806,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,EMERY_20
1206,23611,UT,Upper Beaver,3643,2,0,OP,HY,WAT,1.2,0.51,5359.2,2470.08,Distributed from 923 Generation And Fuel,1907,,PACE,PacifiCorp,38.2683,-112.4806,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,EMERY_20
1207,23612,UT,US Magnesium,58191,GT1,0,OP,GT,NG,16.0,0.541,75874.667,36443.0,Distributed from 923 Generation And Fuel,1972,,PACE,PacifiCorp,40.913333,-112.73388899999999,Utah,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1208,23613,UT,US Magnesium,58191,GT2,0,OP,GT,NG,16.0,0.541,75874.667,36443.0,Distributed from 923 Generation And Fuel,1972,,PACE,PacifiCorp,40.913333,-112.73388899999999,Utah,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1209,23614,UT,US Magnesium,58191,GT3,0,OP,GT,NG,16.0,0.541,75874.667,36443.0,Distributed from 923 Generation And Fuel,1972,,PACE,PacifiCorp,40.913333,-112.73388899999999,Utah,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1210,23616,UT,Utah Red Hills Renewable Energy Park,58660,1,0,OP,PV,SUN,80.0,0.297,208071.0,112052.0,Distributed from 923 Generation And Fuel,2015,,PACE,PacifiCorp,37.882778,-112.90416699999999,Utah,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,EMERY_20
1211,23617,UT,Veyo Heat Recovery Project,60421,WHR1,0,OP,ST,WH,9.5,0.434,36108.0,21972.0,Distributed from 923 Generation And Fuel,2016,,PACE,PacifiCorp,37.348,-113.765,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,EMERY_20
1212,23618,UT,Wanship,3698,1,0,OP,HY,WAT,1.9,0.33399999999999996,5555.0,2560.0,Distributed from 923 Generation And Fuel,1958,,PACE,PacifiCorp,40.7904,-111.4043,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,EMERY_20
1213,23619,UT,Wasatch Energy Systems Energy Recovery,55302,1,0,OP,ST,MSW,1.6,0.698,9789.0,4136.295,EIA-923 Generator File,1986,2017.0,PACE,PacifiCorp,41.1097,-111.9554,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,EMERY_20
1214,23620,UT,Washington City Electric Generation,59660,3,0,OP,IC,NG,2.0,0.028999999999999998,508.0,244.0,Distributed from 923 Generation And Fuel,2008,,PACE,City of Washington - (UT),37.155,-113.439167,Utah,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1215,23621,UT,Washington City Electric Generation,59660,4,0,OP,IC,NG,2.0,0.028999999999999998,508.0,244.0,Distributed from 923 Generation And Fuel,2008,,PACE,City of Washington - (UT),37.155,-113.439167,Utah,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1216,23622,UT,Washington City Electric Generation,59660,9,0,OP,IC,NG,2.0,0.028999999999999998,508.0,244.0,Distributed from 923 Generation And Fuel,2007,,PACE,City of Washington - (UT),37.155,-113.439167,Utah,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1217,23623,UT,Weber,3661,1,0,OP,HY,WAT,3.8,0.409,13611.0,6273.0,Distributed from 923 Generation And Fuel,1911,,PACE,PacifiCorp,41.137621,-111.884948,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,EMERY_20
1218,23625,UT,West Valley Generation Project,55622,U1,0,OP,GT,NG,43.4,0.054000000000000006,20442.0,13883.6,Distributed from 923 Generation And Fuel,2002,,PACE,PacifiCorp,40.6667,-112.0317,Utah,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1219,23626,UT,West Valley Generation Project,55622,U2,0,OP,GT,NG,43.4,0.054000000000000006,20442.0,13883.6,Distributed from 923 Generation And Fuel,2002,,PACE,PacifiCorp,40.6667,-112.0317,Utah,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1220,23627,UT,West Valley Generation Project,55622,U3,0,OP,GT,NG,43.4,0.054000000000000006,20442.0,13883.6,Distributed from 923 Generation And Fuel,2001,,PACE,PacifiCorp,40.6667,-112.0317,Utah,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1221,23628,UT,West Valley Generation Project,55622,U4,0,OP,GT,NG,43.4,0.054000000000000006,20442.0,13883.6,Distributed from 923 Generation And Fuel,2001,,PACE,PacifiCorp,40.6667,-112.0317,Utah,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1222,23629,UT,West Valley Generation Project,55622,U5,0,OP,GT,NG,43.4,0.054000000000000006,20442.0,13883.6,Distributed from 923 Generation And Fuel,2002,,PACE,PacifiCorp,40.6667,-112.0317,Utah,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1223,23630,UT,Whitehead,7028,K1,0,OP,IC,NG,7.0,0.027000000000000003,1673.226,802.9680000000001,Distributed from 923 Generation And Fuel,1986,,PACE,City of Springville - (UT),40.1817,-111.6203,Utah,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1224,23631,UT,Whitehead,7028,K2,0,OP,IC,NG,7.0,0.027000000000000003,1673.226,802.9680000000001,Distributed from 923 Generation And Fuel,1986,,PACE,City of Springville - (UT),40.1817,-111.6203,Utah,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1225,23632,UT,Whitehead,7028,K3,0,OP,IC,NG,7.0,0.027000000000000003,1673.226,802.9680000000001,Distributed from 923 Generation And Fuel,2000,,PACE,City of Springville - (UT),40.1817,-111.6203,Utah,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1226,23633,UT,Whitehead,7028,K4,0,OP,IC,NG,5.0,0.027000000000000003,1195.161,573.548,Distributed from 923 Generation And Fuel,2002,,PACE,City of Springville - (UT),40.1817,-111.6203,Utah,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1227,23634,UT,Whitehead,7028,K6CAT,0,OP,IC,NG,2.5,0.027000000000000003,597.581,286.774,Distributed from 923 Generation And Fuel,2016,,PACE,City of Springville - (UT),40.1817,-111.6203,Utah,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1228,23635,UT,Whitehead,7028,K7CAT,0,OP,IC,NG,2.5,0.027000000000000003,597.581,286.774,Distributed from 923 Generation And Fuel,2016,,PACE,City of Springville - (UT),40.1817,-111.6203,Utah,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMERY_20
1229,24674,WA,Black Creek,54860,GEN1,0,OP,HY,WAT,3.7,0.379,12276.0,4817.0,Distributed from 923 Generation And Fuel,1994,,PSEI,Puget Sound Energy Inc,47.534465000000004,-121.702596,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,NORTH_G3_20
1230,24675,WA,Boulder Park,8022,1,0,OP,IC,NG,4.1,0.085,3059.667,1595.1670000000001,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,47.697222,-117.147222,Washington,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1231,24676,WA,Boulder Park,8022,2,0,OP,IC,NG,4.1,0.085,3059.667,1595.1670000000001,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,47.697222,-117.147222,Washington,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1232,24677,WA,Boulder Park,8022,3,0,OP,IC,NG,4.1,0.085,3059.667,1595.1670000000001,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,47.697222,-117.147222,Washington,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1233,24678,WA,Boulder Park,8022,4,0,OP,IC,NG,4.1,0.085,3059.667,1595.1670000000001,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,47.697222,-117.147222,Washington,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1234,24679,WA,Boulder Park,8022,5,0,OP,IC,NG,4.1,0.085,3059.667,1595.1670000000001,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,47.697222,-117.147222,Washington,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1235,24680,WA,Boulder Park,8022,6,0,OP,IC,NG,4.1,0.085,3059.667,1595.1670000000001,Distributed from 923 Generation And Fuel,2002,,AVA,Avista Corp,47.697222,-117.147222,Washington,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HANFORD_20
1236,24687,WA,Box Canyon,3891,1,0,OP,HY,WAT,22.5,0.618,121851.5,47811.5,Distributed from 923 Generation And Fuel,1955,,AVA,PUD No 1 of Pend Oreille County,48.780856,-117.41833700000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,HANFORD_20
1237,24688,WA,Box Canyon,3891,2,0,OP,HY,WAT,22.5,0.618,121851.5,47811.5,Distributed from 923 Generation And Fuel,1955,,AVA,PUD No 1 of Pend Oreille County,48.780856,-117.41833700000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,HANFORD_20
1238,24689,WA,Box Canyon,3891,3,0,OP,HY,WAT,22.5,0.618,121851.5,47811.5,Distributed from 923 Generation And Fuel,1955,,AVA,PUD No 1 of Pend Oreille County,48.780856,-117.41833700000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,HANFORD_20
1239,24690,WA,Box Canyon,3891,4,0,OP,HY,WAT,22.5,0.618,121851.5,47811.5,Distributed from 923 Generation And Fuel,1955,,AVA,PUD No 1 of Pend Oreille County,48.780856,-117.41833700000001,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,HANFORD_20
1240,24694,WA,Cedar Hills,57298,1,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1241,24695,WA,Cedar Hills,57298,10,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1242,24696,WA,Cedar Hills,57298,11,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1243,24697,WA,Cedar Hills,57298,12,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1244,24698,WA,Cedar Hills,57298,13,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1245,24699,WA,Cedar Hills,57298,14,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1246,24700,WA,Cedar Hills,57298,15,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1247,24701,WA,Cedar Hills,57298,16,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1248,24702,WA,Cedar Hills,57298,17,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1249,24703,WA,Cedar Hills,57298,18,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1250,24704,WA,Cedar Hills,57298,2,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1251,24705,WA,Cedar Hills,57298,3,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1252,24706,WA,Cedar Hills,57298,4,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
1253,24707,WA,Cedar Hills,57298,5,0,OP,IC,LFG,0.3,0.5710000000000001,1501.1670000000001,605.222,Distributed from 923 Generation And Fuel,2009,,PSEI,Puget Sound Energy Inc,47.455833,-122.042778,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,NORTH_G3_20
