EIA_ID,plant,state,bal_auth,week,mean,max,min
10458,Muck Valley Hydroelectric,CA,CISO,20,2.154,29.9,1.1377
10458,Muck Valley Hydroelectric,CA,CISO,21,2.4615,29.9,1.3001
10458,Muck Valley Hydroelectric,CA,CISO,22,1.9538,29.9,1.0319
10458,Muck Valley Hydroelectric,CA,CISO,23,2.215,29.9,1.1699
10458,Muck Valley Hydroelectric,CA,CISO,24,2.0362,29.9,1.0755
10458,Muck Valley Hydroelectric,CA,CISO,25,2.1941,29.9,1.1589
10458,Muck Valley Hydroelectric,CA,CISO,26,2.0177,29.9,1.0657
10458,Muck Valley Hydroelectric,CA,CISO,27,2.0953,29.9,1.1067
10458,Muck Valley Hydroelectric,CA,CISO,28,2.1177,29.9,1.1185
10458,Muck Valley Hydroelectric,CA,CISO,29,2.2582,29.9,1.1927
10458,Muck Valley Hydroelectric,CA,CISO,30,2.1879,29.9,1.1556
10458,Muck Valley Hydroelectric,CA,CISO,31,2.0616,29.9,1.0889
10458,Muck Valley Hydroelectric,CA,CISO,32,2.0672,29.9,1.0918
10458,Muck Valley Hydroelectric,CA,CISO,33,2.1486,29.9,1.1348
10458,Muck Valley Hydroelectric,CA,CISO,34,2.6626,29.9,1.4063
10458,Muck Valley Hydroelectric,CA,CISO,35,2.4883,29.9,1.3142
10458,Muck Valley Hydroelectric,CA,CISO,36,2.2377,29.9,1.1819
10458,Muck Valley Hydroelectric,CA,CISO,37,2.1796,29.9,1.1512
10458,Muck Valley Hydroelectric,CA,CISO,38,2.0513,29.9,1.0835
10458,Muck Valley Hydroelectric,CA,CISO,39,1.9538,29.9,1.0319
10458,Muck Valley Hydroelectric,CA,CISO,40,1.8245,29.9,0.9637
10458,Muck Valley Hydroelectric,CA,CISO,41,1.6717,29.9,0.8829
10458,Muck Valley Hydroelectric,CA,CISO,42,1.5231,29.9,0.8045
10458,Muck Valley Hydroelectric,CA,CISO,43,1.3973,29.9,0.738
10458,Muck Valley Hydroelectric,CA,CISO,44,1.4378,29.9,0.7594
10458,Muck Valley Hydroelectric,CA,CISO,45,1.5249,29.9,0.8054
10458,Muck Valley Hydroelectric,CA,CISO,46,1.5762,29.9,0.8325
10458,Muck Valley Hydroelectric,CA,CISO,47,1.746,29.9,0.9222
10458,Muck Valley Hydroelectric,CA,CISO,48,1.6655,29.9,0.8796
10458,Muck Valley Hydroelectric,CA,CISO,49,1.4703,29.9,0.7766
10458,Muck Valley Hydroelectric,CA,CISO,50,1.4658,29.9,0.7742
10458,Muck Valley Hydroelectric,CA,CISO,51,1.6891,29.9,0.8921
10458,Muck Valley Hydroelectric,CA,CISO,52,1.5403,29.9,0.8135
10707,Cove Hydroelectric,CA,CISO,1,0.9835,5.0,0.6124
10707,Cove Hydroelectric,CA,CISO,2,0.9747,5.0,0.607
10707,Cove Hydroelectric,CA,CISO,3,1.0458,5.0,0.6513
10707,Cove Hydroelectric,CA,CISO,4,1.2034,5.0,0.7494
10707,Cove Hydroelectric,CA,CISO,5,1.3969,5.0,0.8699
10707,Cove Hydroelectric,CA,CISO,6,1.0525,5.0,0.6554
10707,Cove Hydroelectric,CA,CISO,7,0.8946,5.0,0.5571
10707,Cove Hydroelectric,CA,CISO,8,0.8074,5.0,0.5028
10707,Cove Hydroelectric,CA,CISO,9,0.8063,5.0,0.5021
10707,Cove Hydroelectric,CA,CISO,10,0.7826,5.0,0.4874
10707,Cove Hydroelectric,CA,CISO,11,0.7498,5.0,0.4669
10707,Cove Hydroelectric,CA,CISO,12,0.8905,5.0,0.5545
10707,Cove Hydroelectric,CA,CISO,13,0.7953,5.0,0.4953
10707,Cove Hydroelectric,CA,CISO,14,1.0083,5.0,0.6279
10707,Cove Hydroelectric,CA,CISO,15,1.0536,5.0,0.6561
10707,Cove Hydroelectric,CA,CISO,16,0.7327,5.0,0.4563
10707,Cove Hydroelectric,CA,CISO,17,0.6172,5.0,0.3844
10707,Cove Hydroelectric,CA,CISO,18,0.5963,5.0,0.3714
10707,Cove Hydroelectric,CA,CISO,19,0.6017,5.0,0.3747
10707,Cove Hydroelectric,CA,CISO,20,0.839,5.0,0.5225
10707,Cove Hydroelectric,CA,CISO,21,0.9587,5.0,0.5971
10707,Cove Hydroelectric,CA,CISO,22,0.761,5.0,0.4739
10707,Cove Hydroelectric,CA,CISO,23,0.8627,5.0,0.5373
10707,Cove Hydroelectric,CA,CISO,24,0.7931,5.0,0.4939
10707,Cove Hydroelectric,CA,CISO,25,0.8546,5.0,0.5322
10707,Cove Hydroelectric,CA,CISO,26,0.7859,5.0,0.4894
10707,Cove Hydroelectric,CA,CISO,27,0.8161,5.0,0.5082
10707,Cove Hydroelectric,CA,CISO,28,0.8248,5.0,0.5137
10707,Cove Hydroelectric,CA,CISO,29,0.8795,5.0,0.5477
10707,Cove Hydroelectric,CA,CISO,30,0.8522,5.0,0.5307
10707,Cove Hydroelectric,CA,CISO,31,0.803,5.0,0.5
10707,Cove Hydroelectric,CA,CISO,32,0.8052,5.0,0.5014
10707,Cove Hydroelectric,CA,CISO,33,0.8369,5.0,0.5212
10707,Cove Hydroelectric,CA,CISO,34,1.0371,5.0,0.6458
10707,Cove Hydroelectric,CA,CISO,35,0.9692,5.0,0.6035
10707,Cove Hydroelectric,CA,CISO,36,0.8716,5.0,0.5428
10707,Cove Hydroelectric,CA,CISO,37,0.849,5.0,0.5287
10707,Cove Hydroelectric,CA,CISO,38,0.799,5.0,0.4976
10707,Cove Hydroelectric,CA,CISO,39,0.761,5.0,0.4739
10707,Cove Hydroelectric,CA,CISO,40,0.7106,5.0,0.4425
10707,Cove Hydroelectric,CA,CISO,41,0.6511,5.0,0.4055
10707,Cove Hydroelectric,CA,CISO,42,0.5933,5.0,0.3694
10707,Cove Hydroelectric,CA,CISO,43,0.5442,5.0,0.3389
10707,Cove Hydroelectric,CA,CISO,44,0.56,5.0,0.3487
10707,Cove Hydroelectric,CA,CISO,45,0.5939,5.0,0.3699
10707,Cove Hydroelectric,CA,CISO,46,0.6139,5.0,0.3823
10707,Cove Hydroelectric,CA,CISO,47,0.6801,5.0,0.4235
10707,Cove Hydroelectric,CA,CISO,48,0.6487,5.0,0.404
10707,Cove Hydroelectric,CA,CISO,49,0.5727,5.0,0.3566
10707,Cove Hydroelectric,CA,CISO,50,0.5709,5.0,0.3555
10707,Cove Hydroelectric,CA,CISO,51,0.6579,5.0,0.4097
10707,Cove Hydroelectric,CA,CISO,52,0.5999,5.0,0.3736
10735,Barber Dam,ID,IPCO,1,0.4161,4.1,0.2198
10735,Barber Dam,ID,IPCO,2,0.4166,4.1,0.22
10735,Barber Dam,ID,IPCO,3,0.4092,4.1,0.2161
10735,Barber Dam,ID,IPCO,4,0.4442,4.1,0.2346
10735,Barber Dam,ID,IPCO,5,0.5001,4.1,0.2641
10735,Barber Dam,ID,IPCO,6,0.5005,4.1,0.2644
10735,Barber Dam,ID,IPCO,7,0.4788,4.1,0.2529
10735,Barber Dam,ID,IPCO,8,0.4425,4.1,0.2337
10735,Barber Dam,ID,IPCO,9,0.4385,4.1,0.2316
10735,Barber Dam,ID,IPCO,10,0.485,4.1,0.2562
10735,Barber Dam,ID,IPCO,11,0.534,4.1,0.2821
10735,Barber Dam,ID,IPCO,12,0.6417,4.1,0.3389
10735,Barber Dam,ID,IPCO,13,0.6052,4.1,0.3196
10735,Barber Dam,ID,IPCO,14,0.6464,4.1,0.3414
10735,Barber Dam,ID,IPCO,15,0.7063,4.1,0.3731
10735,Barber Dam,ID,IPCO,16,0.6637,4.1,0.3505
10735,Barber Dam,ID,IPCO,17,0.6686,4.1,0.3532
10735,Barber Dam,ID,IPCO,18,0.8029,4.1,0.424
10735,Barber Dam,ID,IPCO,19,0.6823,4.1,0.3604
10735,Barber Dam,ID,IPCO,20,0.613,4.1,0.3238
10735,Barber Dam,ID,IPCO,21,0.8857,4.1,0.4678
10735,Barber Dam,ID,IPCO,22,0.9097,4.1,0.4805
10735,Barber Dam,ID,IPCO,23,0.807,4.1,0.4263
10735,Barber Dam,ID,IPCO,24,0.8892,4.1,0.4697
10735,Barber Dam,ID,IPCO,25,0.8281,4.1,0.4374
10735,Barber Dam,ID,IPCO,26,0.5617,4.1,0.2967
10735,Barber Dam,ID,IPCO,27,0.6387,4.1,0.3373
10735,Barber Dam,ID,IPCO,28,0.5562,4.1,0.2937
10735,Barber Dam,ID,IPCO,29,0.497,4.1,0.2625
10735,Barber Dam,ID,IPCO,30,0.4253,4.1,0.2246
10735,Barber Dam,ID,IPCO,31,0.4013,4.1,0.212
10735,Barber Dam,ID,IPCO,32,0.3737,4.1,0.1974
10735,Barber Dam,ID,IPCO,33,0.3457,4.1,0.1826
10735,Barber Dam,ID,IPCO,34,0.3714,4.1,0.1961
10735,Barber Dam,ID,IPCO,35,0.4188,4.1,0.2212
10735,Barber Dam,ID,IPCO,36,0.3923,4.1,0.2072
10735,Barber Dam,ID,IPCO,37,0.4183,4.1,0.2209
10735,Barber Dam,ID,IPCO,38,0.4808,4.1,0.2539
10735,Barber Dam,ID,IPCO,39,0.511,4.1,0.2699
10735,Barber Dam,ID,IPCO,40,0.467,4.1,0.2466
10735,Barber Dam,ID,IPCO,41,0.4718,4.1,0.2492
10735,Barber Dam,ID,IPCO,42,0.497,4.1,0.2625
10735,Barber Dam,ID,IPCO,43,0.4683,4.1,0.2473
10735,Barber Dam,ID,IPCO,44,0.4816,4.1,0.2544
10735,Barber Dam,ID,IPCO,45,0.49,4.1,0.2588
10735,Barber Dam,ID,IPCO,46,0.4709,4.1,0.2487
10735,Barber Dam,ID,IPCO,47,0.4727,4.1,0.2497
10735,Barber Dam,ID,IPCO,48,0.4448,4.1,0.2349
10735,Barber Dam,ID,IPCO,49,0.3995,4.1,0.211
10735,Barber Dam,ID,IPCO,50,0.4089,4.1,0.216
10735,Barber Dam,ID,IPCO,51,0.4186,4.1,0.2211
10735,Barber Dam,ID,IPCO,52,0.4181,4.1,0.2208
10740,Magic Dam Hydroelectric Project,ID,IPCO,1,0.9803,9.0,0.6105
10740,Magic Dam Hydroelectric Project,ID,IPCO,2,0.9521,9.0,0.5929
10740,Magic Dam Hydroelectric Project,ID,IPCO,3,0.9292,9.0,0.5786
10740,Magic Dam Hydroelectric Project,ID,IPCO,4,0.9394,9.0,0.585
10740,Magic Dam Hydroelectric Project,ID,IPCO,5,0.9769,9.0,0.6084
10740,Magic Dam Hydroelectric Project,ID,IPCO,6,1.0008,9.0,0.6233
10740,Magic Dam Hydroelectric Project,ID,IPCO,7,0.9753,9.0,0.6073
10740,Magic Dam Hydroelectric Project,ID,IPCO,8,0.9555,9.0,0.595
10740,Magic Dam Hydroelectric Project,ID,IPCO,9,1.0062,9.0,0.6266
10740,Magic Dam Hydroelectric Project,ID,IPCO,10,1.0232,9.0,0.6372
10740,Magic Dam Hydroelectric Project,ID,IPCO,11,1.2534,9.0,0.7805
10740,Magic Dam Hydroelectric Project,ID,IPCO,12,1.5693,9.0,0.9773
10740,Magic Dam Hydroelectric Project,ID,IPCO,13,1.5021,9.0,0.9354
10740,Magic Dam Hydroelectric Project,ID,IPCO,14,1.4465,9.0,0.9008
10740,Magic Dam Hydroelectric Project,ID,IPCO,15,1.8653,9.0,1.1616
10740,Magic Dam Hydroelectric Project,ID,IPCO,16,1.7514,9.0,1.0907
10740,Magic Dam Hydroelectric Project,ID,IPCO,17,1.6175,9.0,1.0073
10740,Magic Dam Hydroelectric Project,ID,IPCO,18,1.798,9.0,1.1197
10740,Magic Dam Hydroelectric Project,ID,IPCO,19,1.3062,9.0,0.8134
10740,Magic Dam Hydroelectric Project,ID,IPCO,20,1.0502,9.0,0.654
10740,Magic Dam Hydroelectric Project,ID,IPCO,21,1.8189,9.0,1.1327
10740,Magic Dam Hydroelectric Project,ID,IPCO,22,1.62,9.0,1.0089
10740,Magic Dam Hydroelectric Project,ID,IPCO,23,1.2094,9.0,0.7532
10740,Magic Dam Hydroelectric Project,ID,IPCO,24,1.4205,9.0,0.8846
10740,Magic Dam Hydroelectric Project,ID,IPCO,25,1.7117,9.0,1.0659
10740,Magic Dam Hydroelectric Project,ID,IPCO,26,1.0859,9.0,0.6762
10740,Magic Dam Hydroelectric Project,ID,IPCO,27,1.8218,9.0,1.1345
10740,Magic Dam Hydroelectric Project,ID,IPCO,28,1.7157,9.0,1.0684
10740,Magic Dam Hydroelectric Project,ID,IPCO,29,1.5015,9.0,0.9351
10740,Magic Dam Hydroelectric Project,ID,IPCO,30,1.2164,9.0,0.7575
10740,Magic Dam Hydroelectric Project,ID,IPCO,31,1.2189,9.0,0.7591
10740,Magic Dam Hydroelectric Project,ID,IPCO,32,1.0978,9.0,0.6837
10740,Magic Dam Hydroelectric Project,ID,IPCO,33,1.0103,9.0,0.6292
10740,Magic Dam Hydroelectric Project,ID,IPCO,34,1.0467,9.0,0.6518
10740,Magic Dam Hydroelectric Project,ID,IPCO,35,1.0927,9.0,0.6804
10740,Magic Dam Hydroelectric Project,ID,IPCO,36,1.0833,9.0,0.6746
10740,Magic Dam Hydroelectric Project,ID,IPCO,37,1.1495,9.0,0.7158
10740,Magic Dam Hydroelectric Project,ID,IPCO,38,1.3332,9.0,0.8303
10740,Magic Dam Hydroelectric Project,ID,IPCO,39,1.3012,9.0,0.8103
10740,Magic Dam Hydroelectric Project,ID,IPCO,40,1.1721,9.0,0.7299
10740,Magic Dam Hydroelectric Project,ID,IPCO,41,1.2278,9.0,0.7646
10740,Magic Dam Hydroelectric Project,ID,IPCO,42,1.206,9.0,0.751
10740,Magic Dam Hydroelectric Project,ID,IPCO,43,1.1459,9.0,0.7136
10740,Magic Dam Hydroelectric Project,ID,IPCO,44,1.1396,9.0,0.7097
10740,Magic Dam Hydroelectric Project,ID,IPCO,45,1.1286,9.0,0.7029
10740,Magic Dam Hydroelectric Project,ID,IPCO,46,1.0455,9.0,0.6511
10740,Magic Dam Hydroelectric Project,ID,IPCO,47,1.0044,9.0,0.6255
10740,Magic Dam Hydroelectric Project,ID,IPCO,48,0.9908,9.0,0.617
10740,Magic Dam Hydroelectric Project,ID,IPCO,49,0.9793,9.0,0.6099
10740,Magic Dam Hydroelectric Project,ID,IPCO,50,0.9843,9.0,0.613
10740,Magic Dam Hydroelectric Project,ID,IPCO,51,0.9797,9.0,0.6101
10740,Magic Dam Hydroelectric Project,ID,IPCO,52,0.96,9.0,0.5978
10882,Hatchet Creek Project,CA,CISO,1,1.2576,6.8,0.6642
10882,Hatchet Creek Project,CA,CISO,2,1.2464,6.8,0.6583
10882,Hatchet Creek Project,CA,CISO,3,1.3373,6.8,0.7063
10882,Hatchet Creek Project,CA,CISO,4,1.5387,6.8,0.8127
10882,Hatchet Creek Project,CA,CISO,5,1.7862,6.8,0.9434
10882,Hatchet Creek Project,CA,CISO,6,1.3458,6.8,0.7108
10882,Hatchet Creek Project,CA,CISO,7,1.1439,6.8,0.6042
10882,Hatchet Creek Project,CA,CISO,8,1.0324,6.8,0.5453
10882,Hatchet Creek Project,CA,CISO,9,1.0309,6.8,0.5445
10882,Hatchet Creek Project,CA,CISO,10,1.0007,6.8,0.5286
10882,Hatchet Creek Project,CA,CISO,11,0.9588,6.8,0.5064
10882,Hatchet Creek Project,CA,CISO,12,1.1387,6.8,0.6014
10882,Hatchet Creek Project,CA,CISO,13,1.017,6.8,0.5371
10882,Hatchet Creek Project,CA,CISO,14,1.2894,6.8,0.681
10882,Hatchet Creek Project,CA,CISO,15,1.3472,6.8,0.7115
10882,Hatchet Creek Project,CA,CISO,16,0.937,6.8,0.4949
10882,Hatchet Creek Project,CA,CISO,17,0.7892,6.8,0.4168
10882,Hatchet Creek Project,CA,CISO,18,0.7625,6.8,0.4027
10882,Hatchet Creek Project,CA,CISO,19,0.7694,6.8,0.4064
10882,Hatchet Creek Project,CA,CISO,20,1.0728,6.8,0.5666
10882,Hatchet Creek Project,CA,CISO,21,1.2259,6.8,0.6475
10882,Hatchet Creek Project,CA,CISO,22,0.9731,6.8,0.514
10882,Hatchet Creek Project,CA,CISO,23,1.1032,6.8,0.5827
10882,Hatchet Creek Project,CA,CISO,24,1.0141,6.8,0.5356
10882,Hatchet Creek Project,CA,CISO,25,1.0928,6.8,0.5772
10882,Hatchet Creek Project,CA,CISO,26,1.0049,6.8,0.5308
10882,Hatchet Creek Project,CA,CISO,27,1.0435,6.8,0.5512
10882,Hatchet Creek Project,CA,CISO,28,1.0547,6.8,0.5571
10882,Hatchet Creek Project,CA,CISO,29,1.1247,6.8,0.594
10882,Hatchet Creek Project,CA,CISO,30,1.0897,6.8,0.5755
10882,Hatchet Creek Project,CA,CISO,31,1.0267,6.8,0.5423
10882,Hatchet Creek Project,CA,CISO,32,1.0295,6.8,0.5438
10882,Hatchet Creek Project,CA,CISO,33,1.0701,6.8,0.5652
10882,Hatchet Creek Project,CA,CISO,34,1.3261,6.8,0.7004
10882,Hatchet Creek Project,CA,CISO,35,1.2393,6.8,0.6546
10882,Hatchet Creek Project,CA,CISO,36,1.1145,6.8,0.5886
10882,Hatchet Creek Project,CA,CISO,37,1.0855,6.8,0.5734
10882,Hatchet Creek Project,CA,CISO,38,1.0217,6.8,0.5396
10882,Hatchet Creek Project,CA,CISO,39,0.9731,6.8,0.514
10882,Hatchet Creek Project,CA,CISO,40,0.9087,6.8,0.4799
10882,Hatchet Creek Project,CA,CISO,41,0.8326,6.8,0.4397
10882,Hatchet Creek Project,CA,CISO,42,0.7586,6.8,0.4007
10882,Hatchet Creek Project,CA,CISO,43,0.6959,6.8,0.3676
10882,Hatchet Creek Project,CA,CISO,44,0.7161,6.8,0.3782
10882,Hatchet Creek Project,CA,CISO,45,0.7594,6.8,0.4011
10882,Hatchet Creek Project,CA,CISO,46,0.785,6.8,0.4146
10882,Hatchet Creek Project,CA,CISO,47,0.8696,6.8,0.4593
10882,Hatchet Creek Project,CA,CISO,48,0.8295,6.8,0.4381
10882,Hatchet Creek Project,CA,CISO,49,0.7323,6.8,0.3868
10882,Hatchet Creek Project,CA,CISO,50,0.7301,6.8,0.3856
10882,Hatchet Creek Project,CA,CISO,51,0.8413,6.8,0.4443
10882,Hatchet Creek Project,CA,CISO,52,0.7671,6.8,0.4052
50179,Lake Siskiyou,CA,PACW,1,1.0805,5.0,0.6729
50179,Lake Siskiyou,CA,PACW,2,1.0709,5.0,0.6669
50179,Lake Siskiyou,CA,PACW,3,1.149,5.0,0.7155
50179,Lake Siskiyou,CA,PACW,4,1.3221,5.0,0.8233
50179,Lake Siskiyou,CA,PACW,5,1.5347,5.0,0.9557
50179,Lake Siskiyou,CA,PACW,6,1.1563,5.0,0.7201
50179,Lake Siskiyou,CA,PACW,7,0.9828,5.0,0.6121
50179,Lake Siskiyou,CA,PACW,8,0.887,5.0,0.5524
50179,Lake Siskiyou,CA,PACW,9,0.8858,5.0,0.5516
50179,Lake Siskiyou,CA,PACW,10,0.8598,5.0,0.5354
50179,Lake Siskiyou,CA,PACW,11,0.8238,5.0,0.513
50179,Lake Siskiyou,CA,PACW,12,0.9783,5.0,0.6092
50179,Lake Siskiyou,CA,PACW,13,0.8738,5.0,0.5441
50179,Lake Siskiyou,CA,PACW,14,1.1078,5.0,0.6899
50179,Lake Siskiyou,CA,PACW,15,1.1575,5.0,0.7208
50179,Lake Siskiyou,CA,PACW,16,0.805,5.0,0.5013
50179,Lake Siskiyou,CA,PACW,17,0.6781,5.0,0.4223
50179,Lake Siskiyou,CA,PACW,18,0.6552,5.0,0.408
50179,Lake Siskiyou,CA,PACW,19,0.661,5.0,0.4117
50179,Lake Siskiyou,CA,PACW,20,0.9217,5.0,0.574
50179,Lake Siskiyou,CA,PACW,21,1.0533,5.0,0.6559
50179,Lake Siskiyou,CA,PACW,22,0.8361,5.0,0.5207
50179,Lake Siskiyou,CA,PACW,23,0.9478,5.0,0.5903
50179,Lake Siskiyou,CA,PACW,24,0.8713,5.0,0.5426
50179,Lake Siskiyou,CA,PACW,25,0.9389,5.0,0.5847
50179,Lake Siskiyou,CA,PACW,26,0.8634,5.0,0.5377
50179,Lake Siskiyou,CA,PACW,27,0.8966,5.0,0.5583
50179,Lake Siskiyou,CA,PACW,28,0.9062,5.0,0.5643
50179,Lake Siskiyou,CA,PACW,29,0.9663,5.0,0.6018
50179,Lake Siskiyou,CA,PACW,30,0.9363,5.0,0.583
50179,Lake Siskiyou,CA,PACW,31,0.8822,5.0,0.5494
50179,Lake Siskiyou,CA,PACW,32,0.8846,5.0,0.5509
50179,Lake Siskiyou,CA,PACW,33,0.9194,5.0,0.5726
50179,Lake Siskiyou,CA,PACW,34,1.1394,5.0,0.7095
50179,Lake Siskiyou,CA,PACW,35,1.0648,5.0,0.6631
50179,Lake Siskiyou,CA,PACW,36,0.9575,5.0,0.5963
50179,Lake Siskiyou,CA,PACW,37,0.9327,5.0,0.5808
50179,Lake Siskiyou,CA,PACW,38,0.8778,5.0,0.5466
50179,Lake Siskiyou,CA,PACW,39,0.8361,5.0,0.5207
50179,Lake Siskiyou,CA,PACW,40,0.7807,5.0,0.4862
50179,Lake Siskiyou,CA,PACW,41,0.7154,5.0,0.4455
50179,Lake Siskiyou,CA,PACW,42,0.6518,5.0,0.4059
50179,Lake Siskiyou,CA,PACW,43,0.5979,5.0,0.3724
50179,Lake Siskiyou,CA,PACW,44,0.6153,5.0,0.3831
50179,Lake Siskiyou,CA,PACW,45,0.6525,5.0,0.4063
50179,Lake Siskiyou,CA,PACW,46,0.6745,5.0,0.42
50179,Lake Siskiyou,CA,PACW,47,0.7472,5.0,0.4653
50179,Lake Siskiyou,CA,PACW,48,0.7127,5.0,0.4438
50179,Lake Siskiyou,CA,PACW,49,0.6292,5.0,0.3918
50179,Lake Siskiyou,CA,PACW,50,0.6273,5.0,0.3906
50179,Lake Siskiyou,CA,PACW,51,0.7228,5.0,0.4501
50179,Lake Siskiyou,CA,PACW,52,0.6591,5.0,0.4105
50180,Olsen,CA,CISO,1,0.8162,5.0,0.4311
50180,Olsen,CA,CISO,2,1.1558,5.0,0.6105
50180,Olsen,CA,CISO,3,5.0,5.0,2.6409
50180,Olsen,CA,CISO,4,1.6028,5.0,0.8466
50180,Olsen,CA,CISO,5,1.0902,5.0,0.5758
50180,Olsen,CA,CISO,6,0.3031,5.0,0.1601
50180,Olsen,CA,CISO,7,0.1115,5.0,0.0589
50180,Olsen,CA,CISO,8,0.3769,5.0,0.1991
50180,Olsen,CA,CISO,9,0.619,5.0,0.327
50180,Olsen,CA,CISO,10,0.4866,5.0,0.257
50180,Olsen,CA,CISO,11,4.1497,5.0,2.1918
50180,Olsen,CA,CISO,12,1.3454,5.0,0.7106
50180,Olsen,CA,CISO,13,0.3969,5.0,0.2096
50180,Olsen,CA,CISO,14,5.0,5.0,2.6409
50180,Olsen,CA,CISO,15,0.5977,5.0,0.3157
50180,Olsen,CA,CISO,16,0.459,5.0,0.2424
50180,Olsen,CA,CISO,17,0.8227,5.0,0.4345
50180,Olsen,CA,CISO,18,0.4941,5.0,0.261
50180,Olsen,CA,CISO,19,0.7664,5.0,0.4048
50180,Olsen,CA,CISO,20,0.8806,5.0,0.4651
50180,Olsen,CA,CISO,21,0.3708,5.0,0.1958
50180,Olsen,CA,CISO,22,1.235,5.0,0.6523
50180,Olsen,CA,CISO,23,0.635,5.0,0.3354
50180,Olsen,CA,CISO,24,0.5279,5.0,0.2788
50180,Olsen,CA,CISO,25,0.5143,5.0,0.2716
50180,Olsen,CA,CISO,26,0.6376,5.0,0.3367
50180,Olsen,CA,CISO,27,0.3021,5.0,0.1596
50180,Olsen,CA,CISO,28,0.1966,5.0,0.1038
50180,Olsen,CA,CISO,29,0.2963,5.0,0.1565
50180,Olsen,CA,CISO,30,0.2676,5.0,0.1414
50180,Olsen,CA,CISO,31,0.2745,5.0,0.145
50180,Olsen,CA,CISO,32,0.0436,5.0,0.023
50180,Olsen,CA,CISO,33,0.2626,5.0,0.1387
50180,Olsen,CA,CISO,34,0.8871,5.0,0.4685
50180,Olsen,CA,CISO,35,0.1617,5.0,0.0854
50180,Olsen,CA,CISO,36,0.2704,5.0,0.1428
50180,Olsen,CA,CISO,37,0.1011,5.0,0.0534
50180,Olsen,CA,CISO,38,0.3459,5.0,0.1827
50180,Olsen,CA,CISO,39,0.441,5.0,0.2329
50180,Olsen,CA,CISO,40,0.5184,5.0,0.2738
50180,Olsen,CA,CISO,41,0.5538,5.0,0.2925
50180,Olsen,CA,CISO,42,0.2924,5.0,0.1544
50180,Olsen,CA,CISO,43,0.1935,5.0,0.1022
50180,Olsen,CA,CISO,44,0.0,5.0,0.0
50180,Olsen,CA,CISO,45,0.0939,5.0,0.0496
50180,Olsen,CA,CISO,46,0.0992,5.0,0.0524
50180,Olsen,CA,CISO,47,0.2806,5.0,0.1482
50180,Olsen,CA,CISO,48,0.0073,5.0,0.0038
50180,Olsen,CA,CISO,49,0.046,5.0,0.0243
50180,Olsen,CA,CISO,50,0.3266,5.0,0.1725
50180,Olsen,CA,CISO,51,0.2106,5.0,0.1112
50180,Olsen,CA,CISO,52,0.1054,5.0,0.0557
50322,Madera Canal (Site 980 65),CA,CISO,1,0.376,2.1,0.2341
50322,Madera Canal (Site 980 65),CA,CISO,2,0.3647,2.1,0.2271
50322,Madera Canal (Site 980 65),CA,CISO,3,0.3939,2.1,0.2453
50322,Madera Canal (Site 980 65),CA,CISO,4,0.3656,2.1,0.2277
50322,Madera Canal (Site 980 65),CA,CISO,5,0.3697,2.1,0.2303
50322,Madera Canal (Site 980 65),CA,CISO,6,0.4902,2.1,0.3052
50322,Madera Canal (Site 980 65),CA,CISO,7,0.2874,2.1,0.179
50322,Madera Canal (Site 980 65),CA,CISO,8,0.3767,2.1,0.2346
50322,Madera Canal (Site 980 65),CA,CISO,9,0.487,2.1,0.3033
50322,Madera Canal (Site 980 65),CA,CISO,10,0.4326,2.1,0.2694
50322,Madera Canal (Site 980 65),CA,CISO,11,0.3057,2.1,0.1904
50322,Madera Canal (Site 980 65),CA,CISO,12,0.3323,2.1,0.207
50322,Madera Canal (Site 980 65),CA,CISO,13,0.2687,2.1,0.1673
50322,Madera Canal (Site 980 65),CA,CISO,14,0.2662,2.1,0.1657
50322,Madera Canal (Site 980 65),CA,CISO,15,0.3883,2.1,0.2418
50322,Madera Canal (Site 980 65),CA,CISO,16,0.3532,2.1,0.2199
50322,Madera Canal (Site 980 65),CA,CISO,17,0.3225,2.1,0.2008
50322,Madera Canal (Site 980 65),CA,CISO,18,0.3269,2.1,0.2036
50322,Madera Canal (Site 980 65),CA,CISO,19,0.2764,2.1,0.1722
50322,Madera Canal (Site 980 65),CA,CISO,20,0.2696,2.1,0.1679
50322,Madera Canal (Site 980 65),CA,CISO,21,0.3066,2.1,0.191
50322,Madera Canal (Site 980 65),CA,CISO,22,0.2958,2.1,0.1842
50322,Madera Canal (Site 980 65),CA,CISO,23,0.2798,2.1,0.1742
50322,Madera Canal (Site 980 65),CA,CISO,24,0.2684,2.1,0.1671
50322,Madera Canal (Site 980 65),CA,CISO,25,0.2535,2.1,0.1579
50322,Madera Canal (Site 980 65),CA,CISO,26,0.2158,2.1,0.1344
50322,Madera Canal (Site 980 65),CA,CISO,27,0.0956,2.1,0.0595
50322,Madera Canal (Site 980 65),CA,CISO,28,0.1042,2.1,0.0649
50322,Madera Canal (Site 980 65),CA,CISO,29,0.2517,2.1,0.1567
50322,Madera Canal (Site 980 65),CA,CISO,30,0.2013,2.1,0.1254
50322,Madera Canal (Site 980 65),CA,CISO,31,0.0878,2.1,0.0547
50322,Madera Canal (Site 980 65),CA,CISO,32,0.0745,2.1,0.0464
50322,Madera Canal (Site 980 65),CA,CISO,33,0.0649,2.1,0.0404
50322,Madera Canal (Site 980 65),CA,CISO,34,0.068,2.1,0.0423
