EIA_ID,plant,state,bal_auth,week,mean,max,min
50895,Bypass,ID,IPCO,18,5.0916,9.9,3.1708
50895,Bypass,ID,IPCO,19,2.6307,9.9,1.6382
50895,Bypass,ID,IPCO,20,2.624,9.9,1.6341
50895,Bypass,ID,IPCO,21,4.3225,9.9,2.6918
50895,Bypass,ID,IPCO,22,5.4015,9.9,3.3637
50895,Bypass,ID,IPCO,23,3.5215,9.9,2.193
50895,Bypass,ID,IPCO,24,2.56,9.9,1.5942
50895,Bypass,ID,IPCO,25,3.019,9.9,1.8801
50895,Bypass,ID,IPCO,26,3.2089,9.9,1.9983
50895,Bypass,ID,IPCO,27,3.1334,9.9,1.9513
50895,Bypass,ID,IPCO,28,2.9124,9.9,1.8136
50895,Bypass,ID,IPCO,29,2.5293,9.9,1.5751
50895,Bypass,ID,IPCO,30,2.5744,9.9,1.6032
50895,Bypass,ID,IPCO,31,2.5541,9.9,1.5905
50895,Bypass,ID,IPCO,32,2.6674,9.9,1.6611
50895,Bypass,ID,IPCO,33,2.6719,9.9,1.6639
50895,Bypass,ID,IPCO,34,2.5191,9.9,1.5687
50895,Bypass,ID,IPCO,35,2.2284,9.9,1.3877
50895,Bypass,ID,IPCO,36,2.2772,9.9,1.4181
50895,Bypass,ID,IPCO,37,2.5298,9.9,1.5754
50895,Bypass,ID,IPCO,38,2.62,9.9,1.6316
50895,Bypass,ID,IPCO,39,2.6383,9.9,1.643
50895,Bypass,ID,IPCO,40,2.6121,9.9,1.6267
50895,Bypass,ID,IPCO,41,2.6661,9.9,1.6603
50895,Bypass,ID,IPCO,42,2.5014,9.9,1.5577
50895,Bypass,ID,IPCO,43,2.4119,9.9,1.502
50895,Bypass,ID,IPCO,44,2.1635,9.9,1.3473
50895,Bypass,ID,IPCO,45,2.1495,9.9,1.3386
50895,Bypass,ID,IPCO,46,2.1317,9.9,1.3275
50895,Bypass,ID,IPCO,47,2.15,9.9,1.3389
50895,Bypass,ID,IPCO,48,2.1398,9.9,1.3325
50895,Bypass,ID,IPCO,49,2.1205,9.9,1.3205
50895,Bypass,ID,IPCO,50,2.1382,9.9,1.3316
50895,Bypass,ID,IPCO,51,2.1019,9.9,1.3089
50895,Bypass,ID,IPCO,52,2.0957,9.9,1.3051
50896,S E Hazelton A,ID,IPCO,1,1.9523,8.4,1.2158
50896,S E Hazelton A,ID,IPCO,2,1.8276,8.4,1.1381
50896,S E Hazelton A,ID,IPCO,3,1.7849,8.4,1.1115
50896,S E Hazelton A,ID,IPCO,4,1.7445,8.4,1.0864
50896,S E Hazelton A,ID,IPCO,5,1.8258,8.4,1.137
50896,S E Hazelton A,ID,IPCO,6,1.9143,8.4,1.1921
50896,S E Hazelton A,ID,IPCO,7,1.938,8.4,1.2069
50896,S E Hazelton A,ID,IPCO,8,2.0699,8.4,1.289
50896,S E Hazelton A,ID,IPCO,9,3.0003,8.4,1.8684
50896,S E Hazelton A,ID,IPCO,10,3.4075,8.4,2.122
50896,S E Hazelton A,ID,IPCO,11,3.3085,8.4,2.0604
50896,S E Hazelton A,ID,IPCO,12,3.9141,8.4,2.4374
50896,S E Hazelton A,ID,IPCO,13,3.9911,8.4,2.4854
50896,S E Hazelton A,ID,IPCO,14,3.8646,8.4,2.4066
50896,S E Hazelton A,ID,IPCO,15,3.2344,8.4,2.0142
50896,S E Hazelton A,ID,IPCO,16,5.206,8.4,3.242
50896,S E Hazelton A,ID,IPCO,17,6.6455,8.4,4.1384
50896,S E Hazelton A,ID,IPCO,18,4.5499,8.4,2.8334
50896,S E Hazelton A,ID,IPCO,19,2.3508,8.4,1.4639
50896,S E Hazelton A,ID,IPCO,20,2.3449,8.4,1.4603
50896,S E Hazelton A,ID,IPCO,21,3.8626,8.4,2.4054
50896,S E Hazelton A,ID,IPCO,22,4.8268,8.4,3.0059
50896,S E Hazelton A,ID,IPCO,23,3.1469,8.4,1.9597
50896,S E Hazelton A,ID,IPCO,24,2.2877,8.4,1.4246
50896,S E Hazelton A,ID,IPCO,25,2.6979,8.4,1.6801
50896,S E Hazelton A,ID,IPCO,26,2.8675,8.4,1.7857
50896,S E Hazelton A,ID,IPCO,27,2.8,8.4,1.7437
50896,S E Hazelton A,ID,IPCO,28,2.6025,8.4,1.6207
50896,S E Hazelton A,ID,IPCO,29,2.2602,8.4,1.4075
50896,S E Hazelton A,ID,IPCO,30,2.3005,8.4,1.4326
50896,S E Hazelton A,ID,IPCO,31,2.2823,8.4,1.4213
50896,S E Hazelton A,ID,IPCO,32,2.3837,8.4,1.4844
50896,S E Hazelton A,ID,IPCO,33,2.3876,8.4,1.4869
50896,S E Hazelton A,ID,IPCO,34,2.2511,8.4,1.4018
50896,S E Hazelton A,ID,IPCO,35,1.9913,8.4,1.2401
50896,S E Hazelton A,ID,IPCO,36,2.0349,8.4,1.2672
50896,S E Hazelton A,ID,IPCO,37,2.2607,8.4,1.4078
50896,S E Hazelton A,ID,IPCO,38,2.3412,8.4,1.458
50896,S E Hazelton A,ID,IPCO,39,2.3576,8.4,1.4682
50896,S E Hazelton A,ID,IPCO,40,2.3342,8.4,1.4536
50896,S E Hazelton A,ID,IPCO,41,2.3825,8.4,1.4837
50896,S E Hazelton A,ID,IPCO,42,2.2352,8.4,1.392
50896,S E Hazelton A,ID,IPCO,43,2.1553,8.4,1.3422
50896,S E Hazelton A,ID,IPCO,44,1.9333,8.4,1.2039
50896,S E Hazelton A,ID,IPCO,45,1.9208,8.4,1.1962
50896,S E Hazelton A,ID,IPCO,46,1.9049,8.4,1.1863
50896,S E Hazelton A,ID,IPCO,47,1.9213,8.4,1.1964
50896,S E Hazelton A,ID,IPCO,48,1.9121,8.4,1.1908
50896,S E Hazelton A,ID,IPCO,49,1.8949,8.4,1.18
50896,S E Hazelton A,ID,IPCO,50,1.9107,8.4,1.1899
50896,S E Hazelton A,ID,IPCO,51,1.8783,8.4,1.1697
50896,S E Hazelton A,ID,IPCO,52,1.8727,8.4,1.1662
50980,Central Oregon Siphon,OR,PACW,1,1.7741,5.4,0.9371
50980,Central Oregon Siphon,OR,PACW,2,1.7741,5.4,0.9371
50980,Central Oregon Siphon,OR,PACW,3,1.7741,5.4,0.9371
50980,Central Oregon Siphon,OR,PACW,4,1.7741,5.4,0.9371
50980,Central Oregon Siphon,OR,PACW,5,1.8659,5.4,0.9855
50980,Central Oregon Siphon,OR,PACW,6,1.9347,5.4,1.0219
50980,Central Oregon Siphon,OR,PACW,7,1.9347,5.4,1.0219
50980,Central Oregon Siphon,OR,PACW,8,1.9347,5.4,1.0219
50980,Central Oregon Siphon,OR,PACW,9,2.012,5.4,1.0627
50980,Central Oregon Siphon,OR,PACW,10,2.07,5.4,1.0933
50980,Central Oregon Siphon,OR,PACW,11,2.07,5.4,1.0933
50980,Central Oregon Siphon,OR,PACW,12,2.07,5.4,1.0933
50980,Central Oregon Siphon,OR,PACW,13,2.3343,5.4,1.2329
50980,Central Oregon Siphon,OR,PACW,14,3.9204,5.4,2.0706
50980,Central Oregon Siphon,OR,PACW,15,3.9204,5.4,2.0706
50980,Central Oregon Siphon,OR,PACW,16,3.9204,5.4,2.0706
50980,Central Oregon Siphon,OR,PACW,17,3.9204,5.4,2.0706
50980,Central Oregon Siphon,OR,PACW,18,2.3417,5.4,1.2368
50980,Central Oregon Siphon,OR,PACW,19,2.0786,5.4,1.0979
50980,Central Oregon Siphon,OR,PACW,20,2.0786,5.4,1.0979
50980,Central Oregon Siphon,OR,PACW,21,2.0786,5.4,1.0979
50980,Central Oregon Siphon,OR,PACW,22,1.9307,5.4,1.0197
50980,Central Oregon Siphon,OR,PACW,23,1.7334,5.4,0.9155
50980,Central Oregon Siphon,OR,PACW,24,1.7334,5.4,0.9155
50980,Central Oregon Siphon,OR,PACW,25,1.7334,5.4,0.9155
50980,Central Oregon Siphon,OR,PACW,26,1.7054,5.4,0.9008
50980,Central Oregon Siphon,OR,PACW,27,1.5376,5.4,0.8121
50980,Central Oregon Siphon,OR,PACW,28,1.5376,5.4,0.8121
50980,Central Oregon Siphon,OR,PACW,29,1.5376,5.4,0.8121
50980,Central Oregon Siphon,OR,PACW,30,1.5376,5.4,0.8121
50980,Central Oregon Siphon,OR,PACW,31,1.5185,5.4,0.802
50980,Central Oregon Siphon,OR,PACW,32,1.5108,5.4,0.798
50980,Central Oregon Siphon,OR,PACW,33,1.5108,5.4,0.798
50980,Central Oregon Siphon,OR,PACW,34,1.5108,5.4,0.798
50980,Central Oregon Siphon,OR,PACW,35,1.5454,5.4,0.8162
50980,Central Oregon Siphon,OR,PACW,36,1.6317,5.4,0.8618
50980,Central Oregon Siphon,OR,PACW,37,1.6317,5.4,0.8618
50980,Central Oregon Siphon,OR,PACW,38,1.6317,5.4,0.8618
50980,Central Oregon Siphon,OR,PACW,39,1.6317,5.4,0.8618
50980,Central Oregon Siphon,OR,PACW,40,1.6525,5.4,0.8728
50980,Central Oregon Siphon,OR,PACW,41,1.6525,5.4,0.8728
50980,Central Oregon Siphon,OR,PACW,42,1.6525,5.4,0.8728
50980,Central Oregon Siphon,OR,PACW,43,1.6525,5.4,0.8728
50980,Central Oregon Siphon,OR,PACW,44,1.6785,5.4,0.8866
50980,Central Oregon Siphon,OR,PACW,45,1.6981,5.4,0.8969
50980,Central Oregon Siphon,OR,PACW,46,1.6981,5.4,0.8969
50980,Central Oregon Siphon,OR,PACW,47,1.6981,5.4,0.8969
50980,Central Oregon Siphon,OR,PACW,48,1.7128,5.4,0.9047
50980,Central Oregon Siphon,OR,PACW,49,1.7496,5.4,0.9241
50980,Central Oregon Siphon,OR,PACW,50,1.7496,5.4,0.9241
50980,Central Oregon Siphon,OR,PACW,51,1.7496,5.4,0.9241
50980,Central Oregon Siphon,OR,PACW,52,1.7496,5.4,0.9241
54249,Smith Creek,ID,BPAT,1,6.6428,38.1,3.5086
54249,Smith Creek,ID,BPAT,2,6.2934,38.1,3.324
54249,Smith Creek,ID,BPAT,3,5.0383,38.1,2.6611
54249,Smith Creek,ID,BPAT,4,5.1763,38.1,2.734
54249,Smith Creek,ID,BPAT,5,5.1716,38.1,2.7315
54249,Smith Creek,ID,BPAT,6,6.0998,38.1,3.2217
54249,Smith Creek,ID,BPAT,7,5.8349,38.1,3.0818
54249,Smith Creek,ID,BPAT,8,4.8337,38.1,2.553
54249,Smith Creek,ID,BPAT,9,4.0476,38.1,2.1378
54249,Smith Creek,ID,BPAT,10,3.626,38.1,1.9152
54249,Smith Creek,ID,BPAT,11,3.4,38.1,1.7958
54249,Smith Creek,ID,BPAT,12,5.6563,38.1,2.9875
54249,Smith Creek,ID,BPAT,13,7.3189,38.1,3.8656
54249,Smith Creek,ID,BPAT,14,12.1175,38.1,6.4001
54249,Smith Creek,ID,BPAT,15,23.695,38.1,12.515
54249,Smith Creek,ID,BPAT,16,21.7836,38.1,11.5055
54249,Smith Creek,ID,BPAT,17,20.9948,38.1,11.0888
54249,Smith Creek,ID,BPAT,18,11.3875,38.1,6.0146
54249,Smith Creek,ID,BPAT,19,11.9101,38.1,6.2906
54249,Smith Creek,ID,BPAT,20,17.7632,38.1,9.382
54249,Smith Creek,ID,BPAT,21,13.1506,38.1,6.9458
54249,Smith Creek,ID,BPAT,22,8.5285,38.1,4.5045
54249,Smith Creek,ID,BPAT,23,7.0463,38.1,3.7217
54249,Smith Creek,ID,BPAT,24,5.7417,38.1,3.0326
54249,Smith Creek,ID,BPAT,25,4.2748,38.1,2.2578
54249,Smith Creek,ID,BPAT,26,3.557,38.1,1.8787
54249,Smith Creek,ID,BPAT,27,2.7643,38.1,1.46
54249,Smith Creek,ID,BPAT,28,2.4619,38.1,1.3003
54249,Smith Creek,ID,BPAT,29,2.0053,38.1,1.0592
54249,Smith Creek,ID,BPAT,30,1.7293,38.1,0.9134
54249,Smith Creek,ID,BPAT,31,1.7058,38.1,0.901
54249,Smith Creek,ID,BPAT,32,1.606,38.1,0.8483
54249,Smith Creek,ID,BPAT,33,1.6824,38.1,0.8886
54249,Smith Creek,ID,BPAT,34,1.5775,38.1,0.8332
54249,Smith Creek,ID,BPAT,35,1.6075,38.1,0.8491
54249,Smith Creek,ID,BPAT,36,1.7463,38.1,0.9224
54249,Smith Creek,ID,BPAT,37,2.0767,38.1,1.0969
54249,Smith Creek,ID,BPAT,38,2.1101,38.1,1.1145
54249,Smith Creek,ID,BPAT,39,2.6759,38.1,1.4133
54249,Smith Creek,ID,BPAT,40,2.7849,38.1,1.4709
54249,Smith Creek,ID,BPAT,41,2.9111,38.1,1.5376
54249,Smith Creek,ID,BPAT,42,3.2664,38.1,1.7252
54249,Smith Creek,ID,BPAT,43,3.1636,38.1,1.6709
54249,Smith Creek,ID,BPAT,44,3.2749,38.1,1.7297
54249,Smith Creek,ID,BPAT,45,3.2342,38.1,1.7082
54249,Smith Creek,ID,BPAT,46,3.2873,38.1,1.7362
54249,Smith Creek,ID,BPAT,47,3.2766,38.1,1.7306
54249,Smith Creek,ID,BPAT,48,3.4534,38.1,1.824
54249,Smith Creek,ID,BPAT,49,3.3295,38.1,1.7585
54249,Smith Creek,ID,BPAT,50,3.2473,38.1,1.7151
54249,Smith Creek,ID,BPAT,51,3.5658,38.1,1.8834
54249,Smith Creek,ID,BPAT,52,3.4587,38.1,1.8268
54267,Koma Kulshan,WA,PSEI,1,6.2537,12.0,3.303
54267,Koma Kulshan,WA,PSEI,2,5.4696,12.0,2.8889
54267,Koma Kulshan,WA,PSEI,3,4.7898,12.0,2.5298
54267,Koma Kulshan,WA,PSEI,4,4.7164,12.0,2.491
54267,Koma Kulshan,WA,PSEI,5,4.3531,12.0,2.2992
54267,Koma Kulshan,WA,PSEI,6,4.1269,12.0,2.1797
54267,Koma Kulshan,WA,PSEI,7,3.6479,12.0,1.9267
54267,Koma Kulshan,WA,PSEI,8,3.1689,12.0,1.6737
54267,Koma Kulshan,WA,PSEI,9,2.7668,12.0,1.4614
54267,Koma Kulshan,WA,PSEI,10,2.5181,12.0,1.33
54267,Koma Kulshan,WA,PSEI,11,2.5753,12.0,1.3602
54267,Koma Kulshan,WA,PSEI,12,3.1365,12.0,1.6566
54267,Koma Kulshan,WA,PSEI,13,2.9919,12.0,1.5802
54267,Koma Kulshan,WA,PSEI,14,3.285,12.0,1.735
54267,Koma Kulshan,WA,PSEI,15,3.732,12.0,1.9711
54267,Koma Kulshan,WA,PSEI,16,5.7557,12.0,3.04
54267,Koma Kulshan,WA,PSEI,17,4.223,12.0,2.2304
54267,Koma Kulshan,WA,PSEI,18,3.253,12.0,1.7182
54267,Koma Kulshan,WA,PSEI,19,4.6198,12.0,2.44
54267,Koma Kulshan,WA,PSEI,20,4.7241,12.0,2.4951
54267,Koma Kulshan,WA,PSEI,21,4.3031,12.0,2.2727
54267,Koma Kulshan,WA,PSEI,22,4.8096,12.0,2.5403
54267,Koma Kulshan,WA,PSEI,23,3.8238,12.0,2.0196
54267,Koma Kulshan,WA,PSEI,24,3.8877,12.0,2.0534
54267,Koma Kulshan,WA,PSEI,25,3.1333,12.0,1.6549
54267,Koma Kulshan,WA,PSEI,26,3.0437,12.0,1.6076
54267,Koma Kulshan,WA,PSEI,27,2.6877,12.0,1.4196
54267,Koma Kulshan,WA,PSEI,28,2.5787,12.0,1.362
54267,Koma Kulshan,WA,PSEI,29,2.5899,12.0,1.3679
54267,Koma Kulshan,WA,PSEI,30,2.5108,12.0,1.3261
54267,Koma Kulshan,WA,PSEI,31,2.4621,12.0,1.3004
54267,Koma Kulshan,WA,PSEI,32,2.2292,12.0,1.1774
54267,Koma Kulshan,WA,PSEI,33,1.8464,12.0,0.9752
54267,Koma Kulshan,WA,PSEI,34,1.7838,12.0,0.9422
54267,Koma Kulshan,WA,PSEI,35,1.7715,12.0,0.9356
54267,Koma Kulshan,WA,PSEI,36,1.981,12.0,1.0463
54267,Koma Kulshan,WA,PSEI,37,2.4887,12.0,1.3144
54267,Koma Kulshan,WA,PSEI,38,2.8547,12.0,1.5078
54267,Koma Kulshan,WA,PSEI,39,3.1772,12.0,1.6781
54267,Koma Kulshan,WA,PSEI,40,2.5699,12.0,1.3573
54267,Koma Kulshan,WA,PSEI,41,3.3455,12.0,1.767
54267,Koma Kulshan,WA,PSEI,42,3.8063,12.0,2.0104
54267,Koma Kulshan,WA,PSEI,43,5.7825,12.0,3.0541
54267,Koma Kulshan,WA,PSEI,44,3.0876,12.0,1.6308
54267,Koma Kulshan,WA,PSEI,45,2.3007,12.0,1.2152
54267,Koma Kulshan,WA,PSEI,46,2.8467,12.0,1.5036
54267,Koma Kulshan,WA,PSEI,47,3.3688,12.0,1.7793
54267,Koma Kulshan,WA,PSEI,48,2.5788,12.0,1.3621
54267,Koma Kulshan,WA,PSEI,49,2.8453,12.0,1.5028
54267,Koma Kulshan,WA,PSEI,50,3.067,12.0,1.6199
54267,Koma Kulshan,WA,PSEI,51,5.9331,12.0,3.1337
54267,Koma Kulshan,WA,PSEI,52,3.6232,12.0,1.9137
54306,Wilson Lake Hydroelectric Project,ID,IPCO,1,2.154,8.4,1.3414
54306,Wilson Lake Hydroelectric Project,ID,IPCO,2,2.0165,8.4,1.2557
54306,Wilson Lake Hydroelectric Project,ID,IPCO,3,1.9693,8.4,1.2264
54306,Wilson Lake Hydroelectric Project,ID,IPCO,4,1.9248,8.4,1.1986
54306,Wilson Lake Hydroelectric Project,ID,IPCO,5,2.0145,8.4,1.2545
54306,Wilson Lake Hydroelectric Project,ID,IPCO,6,2.1121,8.4,1.3153
54306,Wilson Lake Hydroelectric Project,ID,IPCO,7,2.1382,8.4,1.3316
54306,Wilson Lake Hydroelectric Project,ID,IPCO,8,2.2837,8.4,1.4222
54306,Wilson Lake Hydroelectric Project,ID,IPCO,9,3.3103,8.4,2.0615
54306,Wilson Lake Hydroelectric Project,ID,IPCO,10,3.7596,8.4,2.3412
54306,Wilson Lake Hydroelectric Project,ID,IPCO,11,3.6504,8.4,2.2733
54306,Wilson Lake Hydroelectric Project,ID,IPCO,12,4.3185,8.4,2.6893
54306,Wilson Lake Hydroelectric Project,ID,IPCO,13,4.4035,8.4,2.7422
54306,Wilson Lake Hydroelectric Project,ID,IPCO,14,4.2639,8.4,2.6553
54306,Wilson Lake Hydroelectric Project,ID,IPCO,15,3.5686,8.4,2.2223
54306,Wilson Lake Hydroelectric Project,ID,IPCO,16,5.7439,8.4,3.5769
54306,Wilson Lake Hydroelectric Project,ID,IPCO,17,7.3321,8.4,4.566
54306,Wilson Lake Hydroelectric Project,ID,IPCO,18,5.02,8.4,3.1262
54306,Wilson Lake Hydroelectric Project,ID,IPCO,19,2.5937,8.4,1.6152
54306,Wilson Lake Hydroelectric Project,ID,IPCO,20,2.5872,8.4,1.6111
54306,Wilson Lake Hydroelectric Project,ID,IPCO,21,4.2617,8.4,2.6539
54306,Wilson Lake Hydroelectric Project,ID,IPCO,22,5.3255,8.4,3.3164
54306,Wilson Lake Hydroelectric Project,ID,IPCO,23,3.472,8.4,2.1622
54306,Wilson Lake Hydroelectric Project,ID,IPCO,24,2.524,8.4,1.5718
54306,Wilson Lake Hydroelectric Project,ID,IPCO,25,2.9766,8.4,1.8537
54306,Wilson Lake Hydroelectric Project,ID,IPCO,26,3.1638,8.4,1.9702
54306,Wilson Lake Hydroelectric Project,ID,IPCO,27,3.0893,8.4,1.9238
54306,Wilson Lake Hydroelectric Project,ID,IPCO,28,2.8714,8.4,1.7882
54306,Wilson Lake Hydroelectric Project,ID,IPCO,29,2.4937,8.4,1.5529
54306,Wilson Lake Hydroelectric Project,ID,IPCO,30,2.5383,8.4,1.5807
54306,Wilson Lake Hydroelectric Project,ID,IPCO,31,2.5182,8.4,1.5682
54306,Wilson Lake Hydroelectric Project,ID,IPCO,32,2.6299,8.4,1.6378
54306,Wilson Lake Hydroelectric Project,ID,IPCO,33,2.6343,8.4,1.6405
54306,Wilson Lake Hydroelectric Project,ID,IPCO,34,2.4837,8.4,1.5467
54306,Wilson Lake Hydroelectric Project,ID,IPCO,35,2.1971,8.4,1.3682
54306,Wilson Lake Hydroelectric Project,ID,IPCO,36,2.2452,8.4,1.3982
54306,Wilson Lake Hydroelectric Project,ID,IPCO,37,2.4943,8.4,1.5533
54306,Wilson Lake Hydroelectric Project,ID,IPCO,38,2.5832,8.4,1.6086
54306,Wilson Lake Hydroelectric Project,ID,IPCO,39,2.6012,8.4,1.6199
54306,Wilson Lake Hydroelectric Project,ID,IPCO,40,2.5754,8.4,1.6038
54306,Wilson Lake Hydroelectric Project,ID,IPCO,41,2.6286,8.4,1.637
54306,Wilson Lake Hydroelectric Project,ID,IPCO,42,2.4662,8.4,1.5358
54306,Wilson Lake Hydroelectric Project,ID,IPCO,43,2.378,8.4,1.4809
54306,Wilson Lake Hydroelectric Project,ID,IPCO,44,2.1331,8.4,1.3283
54306,Wilson Lake Hydroelectric Project,ID,IPCO,45,2.1193,8.4,1.3198
54306,Wilson Lake Hydroelectric Project,ID,IPCO,46,2.1017,8.4,1.3088
54306,Wilson Lake Hydroelectric Project,ID,IPCO,47,2.1198,8.4,1.3201
54306,Wilson Lake Hydroelectric Project,ID,IPCO,48,2.1097,8.4,1.3138
54306,Wilson Lake Hydroelectric Project,ID,IPCO,49,2.0907,8.4,1.302
54306,Wilson Lake Hydroelectric Project,ID,IPCO,50,2.1082,8.4,1.3128
54306,Wilson Lake Hydroelectric Project,ID,IPCO,51,2.0723,8.4,1.2905
54306,Wilson Lake Hydroelectric Project,ID,IPCO,52,2.0662,8.4,1.2867
54514,Blind Canyon Hydro,ID,IPCO,1,0.1257,1.3,0.0782
54514,Blind Canyon Hydro,ID,IPCO,2,0.1176,1.3,0.0733
54514,Blind Canyon Hydro,ID,IPCO,3,0.1149,1.3,0.0715
54514,Blind Canyon Hydro,ID,IPCO,4,0.1123,1.3,0.0699
54514,Blind Canyon Hydro,ID,IPCO,5,0.1175,1.3,0.0732
54514,Blind Canyon Hydro,ID,IPCO,6,0.1232,1.3,0.0767
54514,Blind Canyon Hydro,ID,IPCO,7,0.1247,1.3,0.0777
54514,Blind Canyon Hydro,ID,IPCO,8,0.1332,1.3,0.083
54514,Blind Canyon Hydro,ID,IPCO,9,0.1931,1.3,0.1203
54514,Blind Canyon Hydro,ID,IPCO,10,0.2193,1.3,0.1366
54514,Blind Canyon Hydro,ID,IPCO,11,0.2129,1.3,0.1326
54514,Blind Canyon Hydro,ID,IPCO,12,0.2519,1.3,0.1569
54514,Blind Canyon Hydro,ID,IPCO,13,0.2569,1.3,0.16
54514,Blind Canyon Hydro,ID,IPCO,14,0.2487,1.3,0.1549
54514,Blind Canyon Hydro,ID,IPCO,15,0.2082,1.3,0.1296
54514,Blind Canyon Hydro,ID,IPCO,16,0.3351,1.3,0.2087
54514,Blind Canyon Hydro,ID,IPCO,17,0.4277,1.3,0.2664
54514,Blind Canyon Hydro,ID,IPCO,18,0.2928,1.3,0.1824
54514,Blind Canyon Hydro,ID,IPCO,19,0.1513,1.3,0.0942
54514,Blind Canyon Hydro,ID,IPCO,20,0.1509,1.3,0.094
54514,Blind Canyon Hydro,ID,IPCO,21,0.2486,1.3,0.1548
54514,Blind Canyon Hydro,ID,IPCO,22,0.3107,1.3,0.1935
54514,Blind Canyon Hydro,ID,IPCO,23,0.2025,1.3,0.1261
54514,Blind Canyon Hydro,ID,IPCO,24,0.1472,1.3,0.0917
54514,Blind Canyon Hydro,ID,IPCO,25,0.1736,1.3,0.1081
54514,Blind Canyon Hydro,ID,IPCO,26,0.1846,1.3,0.1149
54514,Blind Canyon Hydro,ID,IPCO,27,0.1802,1.3,0.1122
54514,Blind Canyon Hydro,ID,IPCO,28,0.1675,1.3,0.1043
54514,Blind Canyon Hydro,ID,IPCO,29,0.1455,1.3,0.0906
54514,Blind Canyon Hydro,ID,IPCO,30,0.1481,1.3,0.0922
54514,Blind Canyon Hydro,ID,IPCO,31,0.1469,1.3,0.0915
54514,Blind Canyon Hydro,ID,IPCO,32,0.1534,1.3,0.0955
54514,Blind Canyon Hydro,ID,IPCO,33,0.1537,1.3,0.0957
54514,Blind Canyon Hydro,ID,IPCO,34,0.1449,1.3,0.0902
54514,Blind Canyon Hydro,ID,IPCO,35,0.1282,1.3,0.0798
54514,Blind Canyon Hydro,ID,IPCO,36,0.131,1.3,0.0816
54514,Blind Canyon Hydro,ID,IPCO,37,0.1455,1.3,0.0906
54514,Blind Canyon Hydro,ID,IPCO,38,0.1507,1.3,0.0938
54514,Blind Canyon Hydro,ID,IPCO,39,0.1517,1.3,0.0945
54514,Blind Canyon Hydro,ID,IPCO,40,0.1502,1.3,0.0936
54514,Blind Canyon Hydro,ID,IPCO,41,0.1533,1.3,0.0955
54514,Blind Canyon Hydro,ID,IPCO,42,0.1439,1.3,0.0896
54514,Blind Canyon Hydro,ID,IPCO,43,0.1387,1.3,0.0864
54514,Blind Canyon Hydro,ID,IPCO,44,0.1244,1.3,0.0775
54514,Blind Canyon Hydro,ID,IPCO,45,0.1236,1.3,0.077
54514,Blind Canyon Hydro,ID,IPCO,46,0.1226,1.3,0.0763
54514,Blind Canyon Hydro,ID,IPCO,47,0.1237,1.3,0.077
54514,Blind Canyon Hydro,ID,IPCO,48,0.1231,1.3,0.0766
54514,Blind Canyon Hydro,ID,IPCO,49,0.122,1.3,0.0759
54514,Blind Canyon Hydro,ID,IPCO,50,0.123,1.3,0.0766
54514,Blind Canyon Hydro,ID,IPCO,51,0.1209,1.3,0.0753
54514,Blind Canyon Hydro,ID,IPCO,52,0.1205,1.3,0.0751
54524,Horseshoe Bend Hydro Partners,ID,IPCO,1,2.4666,9.4,1.3028
54524,Horseshoe Bend Hydro Partners,ID,IPCO,2,2.3761,9.4,1.255
54524,Horseshoe Bend Hydro Partners,ID,IPCO,3,2.5726,9.4,1.3588
54524,Horseshoe Bend Hydro Partners,ID,IPCO,4,2.4832,9.4,1.3115
54524,Horseshoe Bend Hydro Partners,ID,IPCO,5,2.8007,9.4,1.4792
54524,Horseshoe Bend Hydro Partners,ID,IPCO,6,2.9972,9.4,1.583
54524,Horseshoe Bend Hydro Partners,ID,IPCO,7,3.3052,9.4,1.7457
54524,Horseshoe Bend Hydro Partners,ID,IPCO,8,3.0062,9.4,1.5878
54524,Horseshoe Bend Hydro Partners,ID,IPCO,9,4.5662,9.4,2.4117
54524,Horseshoe Bend Hydro Partners,ID,IPCO,10,5.0466,9.4,2.6655
54524,Horseshoe Bend Hydro Partners,ID,IPCO,11,4.9234,9.4,2.6004
54524,Horseshoe Bend Hydro Partners,ID,IPCO,12,5.9341,9.4,3.1342
54524,Horseshoe Bend Hydro Partners,ID,IPCO,13,6.9784,9.4,3.6858
54524,Horseshoe Bend Hydro Partners,ID,IPCO,14,6.8525,9.4,3.6193
54524,Horseshoe Bend Hydro Partners,ID,IPCO,15,9.4,9.4,4.9648
54524,Horseshoe Bend Hydro Partners,ID,IPCO,16,9.4,9.4,4.9648
54524,Horseshoe Bend Hydro Partners,ID,IPCO,17,9.4,9.4,4.9648
54524,Horseshoe Bend Hydro Partners,ID,IPCO,18,9.2662,9.4,4.8941
54524,Horseshoe Bend Hydro Partners,ID,IPCO,19,6.885,9.4,3.6365
54524,Horseshoe Bend Hydro Partners,ID,IPCO,20,6.8568,9.4,3.6216
54524,Horseshoe Bend Hydro Partners,ID,IPCO,21,7.9803,9.4,4.2149
54524,Horseshoe Bend Hydro Partners,ID,IPCO,22,9.4,9.4,4.9648
54524,Horseshoe Bend Hydro Partners,ID,IPCO,23,8.9704,9.4,4.7379
54524,Horseshoe Bend Hydro Partners,ID,IPCO,24,5.4005,9.4,2.8524
54524,Horseshoe Bend Hydro Partners,ID,IPCO,25,4.2432,9.4,2.2411
54524,Horseshoe Bend Hydro Partners,ID,IPCO,26,3.8015,9.4,2.0078
