,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6042,6365.0,1573.0,3546.0,6900.0,208.0,41838.0,244.0,1570.0,736.0,907.0,2968.0,4940.0,7277.0,1437.0,7312.0,2986.0,3184.0,2324.0,7770.0,3115.0,1125.0,6426.0,3394.0,620.0,593.0,2877.0,1570.0,108.0
6043,6053.0,1542.0,3310.0,6744.0,205.0,40561.0,239.0,1471.0,729.0,854.0,2871.0,4721.0,7184.0,1424.0,6789.0,2915.0,3094.0,2233.0,7399.0,3044.0,1088.0,6093.0,3228.0,588.0,588.0,2906.0,1486.0,106.0
6044,5846.0,1501.0,3102.0,6582.0,197.0,38753.0,236.0,1345.0,720.0,795.0,2699.0,4491.0,6836.0,1353.0,6428.0,2831.0,3022.0,2092.0,6799.0,2999.0,1063.0,5665.0,2984.0,558.0,575.0,2712.0,1398.0,96.0
6045,5441.0,1424.0,2822.0,6196.0,185.0,36563.0,218.0,1214.0,702.0,731.0,2477.0,4188.0,6424.0,1258.0,5954.0,2634.0,2811.0,1925.0,6063.0,2794.0,1011.0,5251.0,2694.0,519.0,539.0,2522.0,1328.0,96.0
6046,4956.0,1299.0,2499.0,5769.0,172.0,33621.0,205.0,1098.0,682.0,672.0,2271.0,3937.0,5971.0,1174.0,5475.0,2390.0,2538.0,1773.0,5476.0,2526.0,929.0,4778.0,2377.0,474.0,495.0,2342.0,1567.0,88.0
6047,4546.0,1210.0,2254.0,5377.0,158.0,30779.0,193.0,995.0,668.0,615.0,2141.0,3626.0,5539.0,1121.0,5070.0,2204.0,2308.0,1660.0,5017.0,2284.0,853.0,4395.0,2168.0,436.0,453.0,2258.0,1506.0,86.0
6048,4246.0,1128.0,2087.0,5135.0,149.0,28608.0,184.0,933.0,655.0,563.0,2042.0,3303.0,5180.0,1075.0,4933.0,2082.0,2131.0,1595.0,4749.0,2100.0,802.0,4099.0,2008.0,406.0,427.0,2045.0,1448.0,83.0
6049,3991.0,1091.0,1946.0,4960.0,147.0,27227.0,181.0,887.0,646.0,526.0,1969.0,3114.0,4882.0,1062.0,4813.0,1975.0,2025.0,1542.0,4671.0,1995.0,761.0,3870.0,1915.0,380.0,409.0,1942.0,1403.0,82.0
6050,3789.0,1056.0,1854.0,4867.0,143.0,25985.0,181.0,854.0,644.0,495.0,1939.0,3192.0,4701.0,1067.0,4720.0,1937.0,1950.0,1506.0,4648.0,1932.0,736.0,3702.0,1879.0,360.0,396.0,1935.0,1372.0,73.0
6051,3666.0,1041.0,1791.0,4884.0,139.0,25431.0,175.0,852.0,643.0,473.0,1906.0,3114.0,4578.0,1059.0,4730.0,1899.0,1931.0,1505.0,4681.0,1913.0,749.0,3572.0,1853.0,353.0,397.0,1922.0,1353.0,82.0
6052,3657.0,1072.0,1762.0,5013.0,145.0,25352.0,178.0,891.0,646.0,468.0,1963.0,3107.0,4515.0,1092.0,4866.0,1926.0,1952.0,1544.0,4874.0,1963.0,755.0,3553.0,1886.0,353.0,397.0,1996.0,1330.0,77.0
6053,3727.0,1150.0,1841.0,5328.0,149.0,26243.0,190.0,954.0,655.0,472.0,2064.0,3172.0,4548.0,1174.0,5130.0,2058.0,2078.0,1612.0,4990.0,2105.0,821.0,3618.0,1991.0,364.0,429.0,2104.0,1315.0,85.0
6054,3803.0,1259.0,1974.0,5743.0,161.0,27994.0,200.0,972.0,667.0,484.0,2159.0,3325.0,4584.0,1251.0,5328.0,2261.0,2286.0,1626.0,5125.0,2329.0,929.0,3697.0,1944.0,383.0,475.0,2186.0,1289.0,88.0
6055,3901.0,1327.0,2030.0,5958.0,173.0,29114.0,204.0,1038.0,674.0,523.0,2242.0,3404.0,4714.0,1277.0,5483.0,2389.0,2441.0,1647.0,5346.0,2486.0,1000.0,3910.0,1908.0,395.0,490.0,2265.0,1329.0,94.0
6056,4083.0,1368.0,2095.0,6070.0,171.0,30605.0,212.0,1130.0,676.0,578.0,2308.0,3896.0,5051.0,1310.0,5708.0,2461.0,2500.0,1724.0,5544.0,2589.0,1045.0,4208.0,2018.0,407.0,507.0,2336.0,1318.0,100.0
6057,4346.0,1383.0,2202.0,6120.0,176.0,31053.0,207.0,1242.0,677.0,657.0,2353.0,4141.0,5448.0,1345.0,6045.0,2520.0,2536.0,1809.0,5865.0,2646.0,1064.0,4602.0,2240.0,424.0,512.0,2433.0,1396.0,98.0
6058,4652.0,1410.0,2246.0,6091.0,178.0,31594.0,210.0,1355.0,681.0,714.0,2411.0,4723.0,5874.0,1358.0,7320.0,2557.0,2568.0,1906.0,6397.0,2679.0,1054.0,5044.0,2567.0,445.0,519.0,2518.0,1467.0,103.0
6059,5029.0,1417.0,2350.0,6150.0,178.0,32676.0,214.0,1474.0,682.0,777.0,2461.0,4838.0,6345.0,1403.0,6642.0,2543.0,2586.0,2020.0,6938.0,2709.0,1085.0,5551.0,2822.0,469.0,531.0,2688.0,1508.0,107.0
6060,5399.0,1442.0,2512.0,6207.0,177.0,33526.0,207.0,1582.0,678.0,841.0,2489.0,4648.0,6692.0,1427.0,6825.0,2591.0,2603.0,2152.0,7503.0,2715.0,1092.0,5990.0,2867.0,499.0,526.0,2923.0,1603.0,106.0
6061,5788.0,1441.0,2723.0,6168.0,175.0,35483.0,208.0,1675.0,668.0,884.0,2435.0,4877.0,6749.0,1463.0,7011.0,2600.0,2582.0,2276.0,7977.0,2701.0,1088.0,6365.0,3225.0,528.0,524.0,3093.0,1546.0,110.0
6062,6109.0,1424.0,2972.0,6113.0,174.0,37065.0,206.0,1723.0,658.0,902.0,2358.0,5099.0,6531.0,1474.0,7082.0,2593.0,2540.0,2369.0,8440.0,2682.0,1073.0,6557.0,3542.0,549.0,521.0,3196.0,1582.0,111.0
6063,6272.0,1384.0,3165.0,6084.0,170.0,38560.0,203.0,1758.0,648.0,887.0,2327.0,5310.0,6546.0,1477.0,7456.0,2585.0,2524.0,2430.0,8731.0,2653.0,1072.0,6573.0,3606.0,565.0,523.0,3142.0,1611.0,109.0
6064,6385.0,1385.0,3306.0,6119.0,173.0,39658.0,203.0,1738.0,647.0,870.0,2298.0,5340.0,6717.0,1467.0,7461.0,2591.0,2522.0,2449.0,8837.0,2664.0,1070.0,6572.0,3752.0,573.0,520.0,3074.0,1636.0,107.0
6065,6360.0,1372.0,3304.0,6151.0,173.0,40032.0,203.0,1649.0,641.0,823.0,2250.0,5191.0,6683.0,1435.0,7043.0,2555.0,2524.0,2386.0,8434.0,2687.0,1059.0,6418.0,3787.0,570.0,522.0,3030.0,1628.0,103.0
6066,6095.0,1343.0,3160.0,6134.0,175.0,39176.0,198.0,1552.0,629.0,791.0,2229.0,4890.0,6516.0,1400.0,6394.0,2520.0,2516.0,2281.0,7872.0,2653.0,1037.0,6166.0,3535.0,546.0,511.0,2964.0,1561.0,101.0
6067,5839.0,1326.0,2969.0,6141.0,172.0,37842.0,198.0,1430.0,636.0,759.0,2217.0,4653.0,6402.0,1382.0,6174.0,2475.0,2512.0,2191.0,7388.0,2651.0,1025.0,5846.0,3192.0,514.0,512.0,2788.0,1484.0,102.0
6068,5629.0,1283.0,2745.0,6023.0,169.0,36385.0,195.0,1319.0,631.0,717.0,2158.0,4417.0,6181.0,1319.0,5909.0,2417.0,2483.0,2058.0,6759.0,2632.0,1009.0,5573.0,3128.0,484.0,516.0,2732.0,1400.0,95.0
6069,5351.0,1238.0,2509.0,5787.0,157.0,34418.0,187.0,1204.0,620.0,673.0,2063.0,4170.0,5840.0,1243.0,5566.0,2262.0,2357.0,1911.0,6211.0,2491.0,952.0,5263.0,2954.0,454.0,487.0,2561.0,1344.0,93.0
6070,5015.0,1162.0,2272.0,5433.0,153.0,31962.0,181.0,1111.0,606.0,621.0,1948.0,3825.0,5532.0,1155.0,5369.0,2119.0,2216.0,1768.0,5731.0,2321.0,906.0,4958.0,2714.0,417.0,462.0,2298.0,1603.0,86.0
6071,4695.0,1088.0,2059.0,5062.0,143.0,29531.0,171.0,1007.0,593.0,573.0,1850.0,3673.0,5228.0,1118.0,5132.0,1971.0,2062.0,1674.0,5433.0,2132.0,848.0,4645.0,2619.0,382.0,433.0,2124.0,1540.0,86.0
6072,4436.0,1034.0,1907.0,4965.0,136.0,27971.0,169.0,934.0,581.0,528.0,1779.0,3301.0,4943.0,1073.0,4801.0,1884.0,1929.0,1588.0,5227.0,1983.0,807.0,4339.0,2479.0,351.0,404.0,2166.0,1487.0,83.0
6073,4204.0,998.0,1782.0,4799.0,135.0,26364.0,161.0,874.0,574.0,490.0,1739.0,3096.0,4696.0,1055.0,4589.0,1789.0,1847.0,1524.0,5001.0,1886.0,771.0,4095.0,2337.0,327.0,392.0,2165.0,1436.0,81.0
6074,4030.0,990.0,1692.0,4678.0,132.0,25342.0,162.0,829.0,574.0,466.0,1702.0,2884.0,4511.0,1053.0,4493.0,1762.0,1791.0,1484.0,4849.0,1829.0,751.0,3886.0,2238.0,310.0,384.0,2136.0,1397.0,79.0
6075,3880.0,971.0,1629.0,4678.0,132.0,24593.0,160.0,815.0,571.0,444.0,1690.0,2786.0,4388.0,1050.0,4453.0,1727.0,1768.0,1457.0,4624.0,1800.0,735.0,3726.0,2174.0,301.0,373.0,2140.0,1370.0,80.0
6076,3777.0,987.0,1613.0,4636.0,130.0,24331.0,158.0,809.0,573.0,432.0,1706.0,2720.0,4301.0,1053.0,4437.0,1744.0,1776.0,1463.0,4603.0,1817.0,745.0,3635.0,2183.0,299.0,375.0,2124.0,1364.0,83.0
6077,3761.0,1008.0,1610.0,4760.0,138.0,24464.0,168.0,804.0,579.0,422.0,1753.0,2947.0,4273.0,1093.0,4591.0,1794.0,1814.0,1482.0,4686.0,1866.0,755.0,3568.0,2219.0,299.0,389.0,2138.0,1313.0,82.0
6078,3745.0,1053.0,1648.0,4921.0,140.0,24733.0,169.0,815.0,580.0,430.0,1795.0,2970.0,4206.0,1132.0,4782.0,1891.0,1887.0,1483.0,4765.0,1963.0,785.0,3509.0,2115.0,306.0,400.0,2068.0,1256.0,84.0
6079,3808.0,1103.0,1673.0,5129.0,150.0,24834.0,179.0,886.0,588.0,450.0,1887.0,3022.0,4288.0,1191.0,5121.0,1964.0,1969.0,1528.0,5021.0,2084.0,828.0,3713.0,2147.0,312.0,410.0,2139.0,1287.0,89.0
6080,3971.0,1159.0,1762.0,5359.0,158.0,25643.0,177.0,959.0,600.0,529.0,1936.0,3242.0,4630.0,1230.0,5531.0,2073.0,2071.0,1590.0,5429.0,2251.0,890.0,4082.0,2315.0,325.0,442.0,2305.0,1297.0,93.0
6081,4221.0,1202.0,1866.0,5504.0,165.0,26242.0,183.0,1073.0,606.0,584.0,1985.0,3496.0,5046.0,1262.0,5743.0,2130.0,2126.0,1695.0,5892.0,2368.0,928.0,4548.0,2475.0,340.0,462.0,2429.0,1371.0,91.0
6082,4569.0,1241.0,1986.0,5564.0,165.0,27177.0,186.0,1184.0,611.0,652.0,2009.0,3806.0,5496.0,1297.0,5656.0,2176.0,2180.0,1807.0,6385.0,2434.0,962.0,4979.0,2710.0,359.0,478.0,2533.0,1435.0,95.0
6083,4913.0,1251.0,2157.0,5616.0,165.0,28074.0,189.0,1330.0,614.0,716.0,2041.0,4186.0,5917.0,1321.0,5507.0,2208.0,2223.0,1929.0,6922.0,2471.0,976.0,5405.0,3030.0,386.0,481.0,2786.0,1468.0,95.0
6084,5282.0,1262.0,2350.0,5690.0,171.0,29885.0,188.0,1456.0,615.0,778.0,2085.0,4562.0,6276.0,1342.0,5548.0,2224.0,2256.0,2046.0,7416.0,2487.0,978.0,5756.0,3273.0,414.0,483.0,2944.0,1551.0,98.0
6085,5607.0,1273.0,2596.0,5698.0,175.0,31953.0,195.0,1544.0,617.0,826.0,2154.0,4623.0,6579.0,1344.0,5386.0,2305.0,2302.0,2139.0,7878.0,2492.0,979.0,6014.0,3512.0,448.0,487.0,3033.0,1499.0,97.0
6086,5974.0,1266.0,2846.0,5748.0,176.0,33900.0,197.0,1602.0,620.0,866.0,2235.0,4820.0,6848.0,1331.0,5581.0,2356.0,2360.0,2231.0,8022.0,2508.0,973.0,6308.0,3622.0,476.0,490.0,3087.0,1553.0,94.0
6087,6202.0,1283.0,3071.0,5845.0,184.0,35443.0,202.0,1636.0,623.0,880.0,2292.0,4977.0,7076.0,1333.0,5848.0,2432.0,2426.0,2298.0,7959.0,2533.0,976.0,6492.0,3767.0,501.0,494.0,3049.0,1590.0,98.0
6088,6377.0,1320.0,3219.0,6036.0,185.0,36825.0,204.0,1605.0,627.0,896.0,2331.0,5053.0,7189.0,1341.0,6032.0,2505.0,2546.0,2332.0,7900.0,2574.0,969.0,6523.0,3762.0,514.0,497.0,3039.0,1613.0,100.0
6089,6398.0,1324.0,3271.0,6153.0,183.0,37898.0,200.0,1533.0,626.0,872.0,2338.0,5047.0,7111.0,1327.0,5975.0,2551.0,2634.0,2285.0,7677.0,2609.0,991.0,6375.0,3701.0,516.0,512.0,2983.0,1604.0,95.0
6090,6148.0,1308.0,3189.0,6166.0,178.0,37792.0,198.0,1442.0,616.0,820.0,2252.0,4835.0,6817.0,1298.0,5717.0,2524.0,2661.0,2190.0,7406.0,2600.0,970.0,6002.0,3583.0,504.0,495.0,2878.0,1554.0,94.0
6091,5821.0,1297.0,2982.0,6118.0,171.0,36568.0,193.0,1340.0,612.0,782.0,2209.0,4575.0,6568.0,1284.0,5610.0,2475.0,2640.0,2102.0,7078.0,2615.0,1002.0,5628.0,3284.0,478.0,497.0,2779.0,1442.0,93.0
6092,5435.0,1265.0,2799.0,5974.0,169.0,34937.0,187.0,1242.0,607.0,734.0,2102.0,4374.0,6237.0,1237.0,5423.0,2391.0,2584.0,1976.0,6695.0,2593.0,993.0,5246.0,3200.0,452.0,496.0,2688.0,1349.0,95.0
6093,5093.0,1205.0,2563.0,5655.0,161.0,33014.0,184.0,1149.0,594.0,685.0,1975.0,4041.0,5888.0,1161.0,5196.0,2255.0,2448.0,1829.0,6211.0,2464.0,959.0,4876.0,2991.0,423.0,474.0,2525.0,1306.0,86.0
6094,4731.0,1113.0,2311.0,5323.0,151.0,30492.0,173.0,1069.0,581.0,625.0,1860.0,3733.0,5519.0,1107.0,4868.0,2089.0,2295.0,1687.0,5798.0,2308.0,908.0,4521.0,2722.0,385.0,449.0,2391.0,1541.0,83.0
6095,4401.0,1052.0,2080.0,4984.0,141.0,28284.0,168.0,966.0,568.0,580.0,1764.0,3458.0,5165.0,1064.0,4597.0,1959.0,2132.0,1592.0,5334.0,2131.0,851.0,4184.0,2519.0,353.0,423.0,2258.0,1487.0,84.0
6096,4116.0,999.0,1912.0,4706.0,135.0,26453.0,157.0,913.0,559.0,526.0,1687.0,3111.0,4828.0,1035.0,4211.0,1826.0,1988.0,1521.0,5076.0,1988.0,810.0,3921.0,2337.0,328.0,402.0,2114.0,1434.0,81.0
6097,3871.0,970.0,1781.0,4510.0,129.0,25194.0,154.0,863.0,556.0,501.0,1653.0,2883.0,4581.0,1017.0,4413.0,1765.0,1891.0,1479.0,4865.0,1886.0,784.0,3684.0,2215.0,306.0,386.0,2078.0,1387.0,81.0
6098,3696.0,950.0,1687.0,4447.0,126.0,24355.0,152.0,831.0,553.0,460.0,1621.0,2734.0,4380.0,1018.0,4132.0,1730.0,1827.0,1439.0,4760.0,1817.0,771.0,3499.0,2084.0,290.0,370.0,2056.0,1352.0,78.0
6099,3543.0,947.0,1620.0,4377.0,124.0,23639.0,152.0,781.0,551.0,446.0,1612.0,2608.0,4228.0,1020.0,4132.0,1707.0,1799.0,1421.0,4666.0,1801.0,753.0,3368.0,2066.0,279.0,366.0,1988.0,1335.0,79.0
6100,3461.0,954.0,1595.0,4414.0,124.0,23147.0,153.0,764.0,551.0,427.0,1632.0,2535.0,4130.0,1040.0,4183.0,1709.0,1784.0,1424.0,4666.0,1799.0,751.0,3266.0,2020.0,273.0,366.0,1969.0,1313.0,77.0
6101,3443.0,972.0,1586.0,4532.0,131.0,23075.0,155.0,760.0,557.0,418.0,1646.0,2506.0,4073.0,1057.0,4231.0,1737.0,1808.0,1424.0,4653.0,1841.0,767.0,3187.0,2026.0,271.0,371.0,1923.0,1294.0,83.0
6102,3372.0,1000.0,1605.0,4671.0,133.0,23111.0,159.0,741.0,556.0,410.0,1687.0,2522.0,3980.0,1097.0,4313.0,1803.0,1858.0,1416.0,4656.0,1914.0,779.0,3144.0,1998.0,268.0,384.0,1918.0,1220.0,78.0
6103,3409.0,1069.0,1607.0,4854.0,144.0,23238.0,168.0,808.0,560.0,429.0,1765.0,2509.0,3969.0,1148.0,4510.0,1874.0,1922.0,1448.0,4844.0,2029.0,810.0,3377.0,1938.0,266.0,404.0,2005.0,1227.0,87.0
6104,3613.0,1127.0,1713.0,5147.0,153.0,23694.0,171.0,884.0,573.0,492.0,1815.0,2638.0,4245.0,1188.0,4909.0,1926.0,2038.0,1513.0,5105.0,2204.0,871.0,3780.0,2090.0,280.0,433.0,2246.0,1284.0,88.0
6105,3941.0,1183.0,1834.0,5383.0,163.0,24175.0,182.0,985.0,582.0,574.0,1862.0,2839.0,4621.0,1211.0,5534.0,2011.0,2166.0,1595.0,5498.0,2371.0,928.0,4264.0,2218.0,299.0,456.0,2223.0,1360.0,94.0
6106,4317.0,1208.0,1993.0,5471.0,163.0,25225.0,188.0,1105.0,589.0,648.0,1910.0,3116.0,5077.0,1248.0,5907.0,2068.0,2256.0,1711.0,5856.0,2442.0,944.0,4757.0,2478.0,324.0,475.0,2277.0,1482.0,92.0
6107,4767.0,1224.0,2218.0,5516.0,170.0,25961.0,191.0,1214.0,599.0,724.0,1961.0,3399.0,5567.0,1272.0,6052.0,2173.0,2286.0,1840.0,6247.0,2493.0,969.0,5264.0,2781.0,355.0,458.0,2385.0,1597.0,97.0
6108,5238.0,1250.0,2464.0,5555.0,174.0,27428.0,200.0,1330.0,606.0,786.0,2015.0,3740.0,6025.0,1293.0,6070.0,2227.0,2283.0,1960.0,6546.0,2498.0,964.0,5773.0,3013.0,391.0,472.0,2481.0,1685.0,97.0
6109,5637.0,1258.0,2784.0,5619.0,179.0,29573.0,204.0,1430.0,613.0,843.0,2112.0,4070.0,6419.0,1328.0,6314.0,2269.0,2300.0,2082.0,6821.0,2491.0,968.0,6164.0,3319.0,430.0,472.0,2579.0,1548.0,94.0
6110,5969.0,1272.0,3061.0,5704.0,183.0,32172.0,207.0,1500.0,618.0,898.0,2202.0,4288.0,6707.0,1375.0,6671.0,2354.0,2321.0,2197.0,7097.0,2475.0,962.0,6416.0,3543.0,466.0,479.0,2633.0,1596.0,103.0
6111,6265.0,1300.0,3300.0,5770.0,186.0,33853.0,209.0,1540.0,626.0,922.0,2297.0,4432.0,6988.0,1407.0,6598.0,2424.0,2348.0,2269.0,7161.0,2475.0,955.0,6572.0,3684.0,492.0,481.0,2814.0,1621.0,103.0
6112,6487.0,1352.0,3443.0,5958.0,187.0,35445.0,211.0,1547.0,632.0,939.0,2373.0,4514.0,7142.0,1414.0,6631.0,2529.0,2427.0,2316.0,7260.0,2531.0,970.0,6630.0,3847.0,509.0,486.0,2846.0,1661.0,103.0
6113,6584.0,1375.0,3485.0,6180.0,187.0,37006.0,213.0,1484.0,623.0,907.0,2377.0,4540.0,7144.0,1402.0,6450.0,2574.0,2501.0,2258.0,7183.0,2602.0,993.0,6523.0,3811.0,519.0,499.0,2790.0,1664.0,101.0
6114,6327.0,1367.0,3400.0,6209.0,181.0,37095.0,207.0,1391.0,612.0,872.0,2317.0,4343.0,6907.0,1380.0,6349.0,2589.0,2517.0,2184.0,6948.0,2629.0,1021.0,6146.0,3612.0,510.0,496.0,2627.0,1597.0,104.0
6115,5988.0,1368.0,3179.0,6164.0,174.0,35963.0,205.0,1316.0,608.0,820.0,2273.0,4149.0,6603.0,1359.0,6187.0,2511.0,2510.0,2085.0,6653.0,2668.0,1021.0,5771.0,3271.0,483.0,507.0,2531.0,1497.0,100.0
6116,5581.0,1326.0,2987.0,6080.0,172.0,34238.0,199.0,1222.0,602.0,769.0,2166.0,3953.0,6220.0,1302.0,5885.0,2444.0,2470.0,1936.0,6211.0,2657.0,1019.0,5389.0,2927.0,458.0,503.0,2367.0,1393.0,92.0
6117,5168.0,1241.0,2714.0,5696.0,160.0,32025.0,182.0,1099.0,587.0,698.0,1976.0,3648.0,5822.0,1202.0,5504.0,2277.0,2332.0,1770.0,5608.0,2480.0,969.0,4971.0,2783.0,425.0,490.0,2211.0,1317.0,89.0
6118,4722.0,1137.0,2411.0,5296.0,147.0,29279.0,175.0,986.0,574.0,628.0,1818.0,3354.0,5428.0,1125.0,5016.0,2085.0,2139.0,1630.0,5250.0,2275.0,904.0,4543.0,2639.0,387.0,439.0,2156.0,1515.0,80.0
6119,4313.0,1055.0,2129.0,4935.0,139.0,26689.0,167.0,902.0,561.0,568.0,1701.0,3031.0,5030.0,1073.0,4782.0,1904.0,1965.0,1527.0,5086.0,2056.0,841.0,4138.0,2367.0,351.0,420.0,2118.0,1462.0,81.0
6120,4033.0,1004.0,1953.0,4728.0,131.0,25486.0,158.0,840.0,554.0,522.0,1619.0,2839.0,4708.0,1049.0,4666.0,1803.0,1841.0,1472.0,4870.0,1923.0,787.0,3835.0,2225.0,327.0,390.0,2060.0,1396.0,81.0
6121,3794.0,962.0,1819.0,4580.0,127.0,24533.0,157.0,798.0,553.0,484.0,1592.0,2647.0,4468.0,1030.0,4664.0,1715.0,1778.0,1431.0,4731.0,1835.0,761.0,3621.0,2108.0,307.0,371.0,2035.0,1350.0,71.0
6122,3618.0,962.0,1721.0,4458.0,125.0,23419.0,157.0,772.0,551.0,458.0,1571.0,2534.0,4285.0,1028.0,4822.0,1671.0,1738.0,1405.0,4673.0,1799.0,752.0,3481.0,2066.0,292.0,369.0,2007.0,1317.0,69.0
6123,3534.0,936.0,1672.0,4474.0,125.0,22911.0,154.0,770.0,556.0,439.0,1580.0,2486.0,4141.0,1035.0,4954.0,1682.0,1733.0,1410.0,4580.0,1804.0,745.0,3403.0,2040.0,287.0,369.0,1975.0,1295.0,72.0
6124,3538.0,1039.0,1689.0,4631.0,129.0,22985.0,156.0,804.0,558.0,435.0,1651.0,2481.0,4110.0,1085.0,5006.0,1735.0,1787.0,1411.0,4812.0,1872.0,758.0,3382.0,2073.0,291.0,381.0,2125.0,1305.0,77.0
6125,3643.0,1111.0,1763.0,4963.0,144.0,24114.0,171.0,873.0,573.0,429.0,1795.0,2595.0,4134.0,1172.0,4988.0,1898.0,1917.0,1498.0,5198.0,2056.0,831.0,3477.0,2105.0,307.0,414.0,2274.0,1316.0,77.0
6126,3748.0,1196.0,1894.0,5485.0,155.0,25886.0,181.0,890.0,587.0,432.0,1895.0,2780.0,4160.0,1241.0,4992.0,2152.0,2150.0,1536.0,5374.0,2324.0,919.0,3603.0,2123.0,331.0,458.0,2416.0,1279.0,80.0
6127,3845.0,1281.0,1945.0,5747.0,162.0,26775.0,188.0,942.0,596.0,481.0,1952.0,2897.0,4211.0,1269.0,5180.0,2287.0,2318.0,1563.0,5564.0,2513.0,948.0,3797.0,2033.0,348.0,475.0,2482.0,1295.0,84.0
6128,4000.0,1307.0,2032.0,5790.0,169.0,27384.0,199.0,1022.0,609.0,544.0,2017.0,3065.0,4462.0,1311.0,5724.0,2296.0,2362.0,1603.0,5691.0,2575.0,1002.0,4097.0,2107.0,368.0,494.0,2538.0,1297.0,83.0
6129,4224.0,1326.0,2163.0,5884.0,171.0,27475.0,197.0,1100.0,615.0,614.0,2061.0,3246.0,4825.0,1321.0,6070.0,2324.0,2368.0,1688.0,5861.0,2601.0,1042.0,4514.0,2355.0,386.0,501.0,2570.0,1375.0,80.0
6130,4547.0,1351.0,2308.0,5875.0,171.0,28237.0,205.0,1204.0,621.0,693.0,2110.0,3432.0,5260.0,1334.0,6115.0,2362.0,2377.0,1775.0,6136.0,2624.0,1048.0,4951.0,2655.0,414.0,511.0,2584.0,1422.0,84.0
6131,4941.0,1341.0,2538.0,5875.0,172.0,29439.0,201.0,1307.0,628.0,759.0,2154.0,3671.0,5708.0,1347.0,6137.0,2395.0,2365.0,1885.0,6401.0,2647.0,1063.0,5425.0,2796.0,441.0,523.0,2625.0,1479.0,97.0
6132,5406.0,1359.0,2776.0,5924.0,175.0,31189.0,204.0,1435.0,636.0,842.0,2221.0,3918.0,6114.0,1371.0,6420.0,2433.0,2377.0,1994.0,6754.0,2664.0,1073.0,5904.0,2950.0,478.0,522.0,2661.0,1574.0,89.0
6133,5896.0,1403.0,3074.0,5978.0,178.0,32897.0,207.0,1552.0,643.0,896.0,2281.0,4209.0,6485.0,1377.0,6636.0,2471.0,2389.0,2105.0,7046.0,2660.0,1070.0,6342.0,3257.0,517.0,519.0,2673.0,1540.0,89.0
6134,6256.0,1409.0,3332.0,6038.0,183.0,34592.0,213.0,1635.0,648.0,954.0,2343.0,4483.0,6778.0,1385.0,6671.0,2493.0,2398.0,2215.0,7437.0,2655.0,1049.0,6617.0,3458.0,552.0,526.0,2842.0,1577.0,91.0
6135,6351.0,1413.0,3588.0,6083.0,184.0,36850.0,215.0,1679.0,652.0,981.0,2392.0,4694.0,7032.0,1409.0,7001.0,2539.0,2444.0,2307.0,7706.0,2686.0,1063.0,6628.0,3627.0,583.0,526.0,2914.0,1641.0,93.0
6136,6557.0,1435.0,3753.0,6192.0,190.0,38423.0,225.0,1688.0,657.0,992.0,2423.0,4785.0,7177.0,1400.0,6968.0,2582.0,2519.0,2352.0,7721.0,2723.0,1072.0,6648.0,3790.0,599.0,526.0,2912.0,1672.0,94.0
6137,6588.0,1450.0,3748.0,6358.0,194.0,39325.0,228.0,1610.0,654.0,947.0,2420.0,4775.0,7208.0,1396.0,6796.0,2614.0,2603.0,2311.0,7531.0,2756.0,1080.0,6543.0,3810.0,601.0,535.0,2764.0,1653.0,93.0
6138,6314.0,1427.0,3572.0,6395.0,188.0,38616.0,222.0,1512.0,644.0,899.0,2374.0,4446.0,6912.0,1375.0,6612.0,2591.0,2634.0,2245.0,7284.0,2755.0,1057.0,6299.0,3565.0,584.0,529.0,2664.0,1585.0,92.0
6139,5979.0,1408.0,3347.0,6338.0,184.0,37234.0,221.0,1409.0,639.0,827.0,2306.0,4224.0,6724.0,1351.0,6371.0,2556.0,2620.0,2164.0,6901.0,2767.0,1058.0,5912.0,3250.0,556.0,529.0,2622.0,1498.0,95.0
6140,5749.0,1359.0,3136.0,6231.0,175.0,35223.0,208.0,1297.0,630.0,767.0,2184.0,3969.0,6322.0,1293.0,6003.0,2487.0,2579.0,2013.0,6380.0,2734.0,1044.0,5540.0,3031.0,522.0,527.0,2475.0,1387.0,92.0
6141,5368.0,1265.0,2836.0,5884.0,166.0,32731.0,198.0,1158.0,615.0,692.0,2022.0,3606.0,5906.0,1208.0,5488.0,2290.0,2419.0,1852.0,5804.0,2560.0,991.0,5115.0,2872.0,483.0,495.0,2351.0,1306.0,83.0
6142,4917.0,1171.0,2482.0,5482.0,155.0,29867.0,183.0,1027.0,595.0,626.0,1860.0,3342.0,5456.0,1131.0,5108.0,2115.0,2211.0,1701.0,5480.0,2314.0,904.0,4655.0,2597.0,439.0,446.0,2206.0,1558.0,76.0
6143,4525.0,1080.0,2187.0,5095.0,141.0,27304.0,177.0,920.0,583.0,581.0,1766.0,3057.0,5092.0,1085.0,4790.0,1958.0,2029.0,1597.0,5106.0,2097.0,847.0,4256.0,2397.0,395.0,419.0,2160.0,1501.0,74.0
