,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
8400,93.0,89.0,0,384.0,1.0,831.0,0,0,0,0,293.0,0.0,2.0,292.0,2492.0,12.0,0.0,751.0,2452.0,7.0,0,31.0,179.0,0,0,384.0,35.0,0
8401,94.0,156.0,0,377.0,0.0,603.0,0,0,0,0,297.0,0.0,1.0,321.0,2570.0,18.0,0.0,850.0,2456.0,16.0,0,39.0,185.0,0,0,599.0,41.0,0
8402,93.0,118.0,0,218.0,0.0,445.0,0,0,0,0,377.0,1.0,0.0,350.0,2436.0,55.0,0.0,851.0,2571.0,32.0,0,34.0,203.0,0,0,671.0,46.0,0
8403,92.0,69.0,0,126.0,0.0,388.0,0,0,0,0,406.0,6.0,0.0,335.0,2528.0,26.0,0.0,726.0,2421.0,28.0,0,15.0,171.0,0,0,642.0,29.0,0
8404,90.0,81.0,0,65.0,1.0,460.0,0,0,0,0,465.0,0.0,0.0,371.0,2656.0,18.0,0.0,602.0,2381.0,31.0,0,9.0,129.0,0,0,490.0,34.0,0
8405,93.0,118.0,0,30.0,0.0,534.0,0,0,0,0,497.0,0.0,0.0,382.0,2647.0,20.0,0.0,616.0,2757.0,29.0,0,32.0,137.0,0,0,615.0,37.0,0
8406,86.0,95.0,0,24.0,1.0,553.0,0,0,0,0,523.0,0.0,0.0,377.0,2741.0,21.0,0.0,637.0,2968.0,33.0,0,36.0,131.0,0,0,736.0,43.0,0
8407,64.0,18.0,0,42.0,0.0,551.0,0,0,0,0,532.0,0.0,0.0,371.0,2696.0,15.0,0.0,592.0,2826.0,41.0,0,29.0,159.0,0,0,718.0,63.0,0
8408,4.0,5.0,0,45.0,1.0,316.0,0,0,0,0,549.0,0.0,0.0,330.0,2487.0,12.0,0.0,558.0,2377.0,54.0,0,14.0,140.0,0,0,599.0,62.0,0
8409,0.0,2.0,0,37.0,0.0,404.0,0,0,0,0,479.0,0.0,0.0,355.0,2463.0,0.0,0.0,634.0,2189.0,55.0,0,5.0,128.0,0,0,600.0,50.0,0
8410,0.0,0.0,0,55.0,1.0,533.0,0,0,0,0,472.0,0.0,0.0,327.0,2314.0,2.0,0.0,769.0,2223.0,63.0,0,2.0,116.0,0,0,697.0,65.0,0
8411,0.0,1.0,0,56.0,0.0,644.0,0,0,0,0,421.0,0.0,0.0,240.0,2146.0,0.0,0.0,833.0,2213.0,63.0,0,0.0,150.0,0,0,818.0,89.0,0
8412,0.0,0.0,0,31.0,0.0,657.0,0,0,0,0,410.0,0.0,0.0,148.0,2243.0,0.0,0.0,911.0,2208.0,59.0,0,0.0,165.0,0,0,838.0,97.0,0
8413,0.0,7.0,0,3.0,0.0,626.0,0,0,0,0,420.0,0.0,0.0,83.0,2289.0,0.0,0.0,949.0,2253.0,65.0,0,1.0,175.0,0,0,862.0,147.0,0
8414,0.0,14.0,0,10.0,0.0,446.0,0,0,0,0,373.0,0.0,0.0,79.0,1949.0,0.0,0.0,984.0,2244.0,74.0,0,5.0,184.0,0,0,839.0,166.0,0
8415,0.0,29.0,0,14.0,0.0,415.0,0,0,0,0,326.0,1.0,0.0,99.0,1542.0,0.0,0.0,959.0,2259.0,80.0,0,9.0,184.0,0,0,838.0,147.0,0
8416,27.0,60.0,0,19.0,0.0,499.0,0,0,0,0,278.0,5.0,2.0,143.0,1134.0,8.0,0.0,961.0,2235.0,74.0,0,20.0,195.0,0,0,788.0,121.0,0
8417,24.0,66.0,0,30.0,1.0,531.0,0,0,0,0,209.0,6.0,1.0,219.0,963.0,5.0,0.0,962.0,2669.0,102.0,0,26.0,155.0,0,0,813.0,93.0,0
8418,37.0,92.0,0,62.0,0.0,603.0,0,0,0,0,156.0,8.0,1.0,288.0,811.0,15.0,0.0,932.0,2843.0,107.0,0,44.0,164.0,0,0,783.0,92.0,0
8419,71.0,83.0,0,34.0,0.0,675.0,0,0,0,0,106.0,4.0,0.0,348.0,779.0,20.0,0.0,960.0,2993.0,103.0,0,52.0,148.0,0,0,851.0,121.0,0
8420,67.0,101.0,0,35.0,0.0,651.0,0,0,0,0,65.0,0.0,0.0,356.0,857.0,12.0,0.0,962.0,3084.0,116.0,0,34.0,84.0,0,0,811.0,134.0,0
8421,64.0,115.0,0,12.0,0.0,744.0,0,0,0,0,72.0,2.0,0.0,331.0,1054.0,16.0,0.0,798.0,2736.0,122.0,0,17.0,201.0,0,0,805.0,144.0,0
8422,20.0,82.0,0,9.0,1.0,822.0,0,0,0,0,99.0,4.0,0.0,345.0,1343.0,32.0,0.0,722.0,2632.0,122.0,0,12.0,252.0,0,0,813.0,214.0,0
8423,31.0,70.0,0,10.0,1.0,799.0,0,0,0,0,137.0,5.0,0.0,364.0,1609.0,18.0,0.0,690.0,2671.0,121.0,0,8.0,251.0,0,0,738.0,251.0,0
8424,41.0,67.0,0,10.0,0.0,650.0,0,0,0,0,225.0,1.0,0.0,376.0,1972.0,5.0,0.0,775.0,2616.0,111.0,0,13.0,249.0,0,0,698.0,171.0,0
8425,40.0,62.0,0,9.0,1.0,817.0,0,0,0,0,268.0,0.0,0.0,380.0,1964.0,0.0,0.0,707.0,2617.0,108.0,0,8.0,249.0,0,0,648.0,187.0,0
8426,27.0,65.0,0,8.0,0.0,654.0,0,0,0,0,283.0,0.0,1.0,382.0,1959.0,8.0,0.0,639.0,2541.0,100.0,0,5.0,256.0,0,0,635.0,216.0,0
8427,27.0,66.0,0,4.0,0.0,733.0,0,0,0,0,302.0,0.0,0.0,383.0,1846.0,1.0,0.0,572.0,2165.0,98.0,0,20.0,262.0,0,0,640.0,198.0,0
8428,30.0,87.0,0,10.0,0.0,733.0,0,0,0,0,321.0,0.0,0.0,378.0,1833.0,9.0,0.0,484.0,1733.0,97.0,0,23.0,267.0,0,0,581.0,186.0,0
8429,23.0,130.0,0,34.0,0.0,920.0,0,0,0,0,358.0,0.0,0.0,361.0,1877.0,67.0,0.0,405.0,1557.0,106.0,0,24.0,279.0,0,0,614.0,190.0,0
8430,16.0,128.0,0,101.0,0.0,904.0,0,0,0,0,357.0,0.0,0.0,348.0,1918.0,96.0,0.0,599.0,1658.0,104.0,0,21.0,277.0,0,0,708.0,212.0,0
8431,25.0,101.0,0,187.0,0.0,861.0,0,0,0,0,360.0,0.0,0.0,375.0,2125.0,162.0,0.0,677.0,1569.0,100.0,0,19.0,253.0,0,0,674.0,154.0,0
8432,0.0,108.0,0,171.0,0.0,679.0,0,0,0,0,396.0,0.0,0.0,376.0,2279.0,188.0,0.0,492.0,1170.0,101.0,0,15.0,200.0,0,0,530.0,112.0,0
8433,0.0,126.0,0,236.0,2.0,677.0,0,0,0,0,426.0,0.0,0.0,337.0,1982.0,239.0,0.0,523.0,740.0,97.0,0,3.0,192.0,0,0,356.0,146.0,0
8434,0.0,134.0,0,424.0,5.0,614.0,0,0,0,0,398.0,0.0,0.0,275.0,2094.0,206.0,0.0,455.0,676.0,131.0,0,3.0,209.0,0,0,251.0,160.0,0
8435,0.0,142.0,0,462.0,6.0,567.0,0,0,0,0,369.0,0.0,0.0,293.0,1838.0,283.0,0.0,346.0,776.0,189.0,0,5.0,194.0,0,0,191.0,139.0,0
8436,0.0,176.0,0,515.0,6.0,535.0,0,0,0,0,335.0,0.0,0.0,335.0,1728.0,299.0,0.0,254.0,688.0,223.0,0,1.0,163.0,0,0,138.0,130.0,0
8437,0.0,171.0,0,750.0,7.0,488.0,0,0,0,0,378.0,0.0,0.0,390.0,1785.0,432.0,0.0,143.0,664.0,285.0,0,0.0,122.0,0,0,154.0,142.0,0
8438,0.0,232.0,0,885.0,6.0,439.0,0,0,0,0,379.0,0.0,0.0,381.0,2095.0,456.0,0.0,69.0,697.0,277.0,0,0.0,91.0,0,0,208.0,139.0,0
8439,0.0,237.0,0,1212.0,6.0,396.0,0,0,0,0,376.0,0.0,0.0,355.0,2154.0,479.0,0.0,39.0,896.0,274.0,0,0.0,77.0,0,0,222.0,116.0,0
8440,0.0,239.0,0,1416.0,7.0,493.0,0,0,0,0,361.0,0.0,0.0,339.0,2305.0,543.0,0.0,37.0,1642.0,262.0,0,0.0,75.0,0,0,343.0,100.0,0
8441,8.0,235.0,0,1587.0,6.0,543.0,0,0,0,0,400.0,0.0,0.0,377.0,2261.0,575.0,0.0,57.0,2491.0,270.0,0,13.0,88.0,0,0,584.0,85.0,0
8442,7.0,227.0,0,1655.0,7.0,608.0,0,0,0,0,400.0,0.0,0.0,378.0,2352.0,570.0,0.0,90.0,3024.0,291.0,0,6.0,135.0,0,0,821.0,98.0,0
8443,5.0,212.0,0,1549.0,6.0,668.0,0,0,0,0,383.0,0.0,0.0,390.0,2481.0,572.0,0.0,142.0,3217.0,344.0,0,14.0,114.0,0,0,930.0,107.0,0
8444,5.0,169.0,0,1433.0,7.0,651.0,0,0,0,0,409.0,0.0,3.0,324.0,2649.0,554.0,0.0,159.0,3337.0,314.0,0,27.0,98.0,0,0,950.0,121.0,0
8445,6.0,130.0,0,1396.0,3.0,626.0,0,0,0,0,444.0,2.0,29.0,281.0,2676.0,529.0,0.0,166.0,3190.0,335.0,0,9.0,84.0,0,0,976.0,134.0,0
8446,6.0,123.0,0,1287.0,0.0,631.0,0,0,0,0,456.0,10.0,48.0,216.0,2517.0,436.0,0.0,201.0,2909.0,326.0,0,4.0,90.0,0,0,941.0,113.0,0
8447,9.0,145.0,0,853.0,1.0,611.0,0,0,0,0,446.0,56.0,47.0,231.0,2535.0,329.0,0.0,212.0,2624.0,298.0,0,9.0,85.0,0,0,788.0,109.0,0
8448,12.0,141.0,0,654.0,0.0,529.0,0,0,0,0,437.0,45.0,43.0,250.0,2571.0,79.0,0.0,246.0,2228.0,317.0,0,6.0,67.0,0,0,712.0,81.0,0
8449,21.0,110.0,0,471.0,0.0,448.0,0,0,0,0,447.0,72.0,41.0,269.0,2167.0,23.0,0.0,281.0,1917.0,300.0,0,0.0,81.0,0,0,664.0,58.0,0
8450,24.0,128.0,0,404.0,0.0,508.0,0,0,0,0,466.0,80.0,40.0,318.0,2138.0,15.0,0.0,368.0,1703.0,178.0,0,0.0,80.0,0,0,679.0,43.0,0
8451,33.0,150.0,0,270.0,0.0,515.0,0,0,0,0,466.0,91.0,46.0,291.0,2198.0,38.0,0.0,555.0,1628.0,140.0,0,0.0,112.0,0,0,705.0,39.0,0
8452,41.0,110.0,0,163.0,0.0,519.0,0,0,0,0,440.0,107.0,41.0,336.0,2179.0,48.0,0.0,708.0,1610.0,68.0,0,0.0,139.0,0,0,753.0,47.0,0
8453,61.0,83.0,0,109.0,0.0,501.0,0,0,0,0,451.0,129.0,27.0,272.0,2189.0,28.0,0.0,818.0,1485.0,32.0,0,0.0,89.0,0,0,728.0,22.0,0
8454,51.0,32.0,0,34.0,0.0,525.0,0,0,0,0,466.0,129.0,18.0,249.0,2200.0,6.0,0.0,851.0,1430.0,31.0,0,0.0,92.0,0,0,691.0,22.0,0
8455,29.0,20.0,0,22.0,0.0,484.0,0,0,0,0,456.0,133.0,25.0,315.0,2199.0,0.0,0.0,898.0,1519.0,16.0,0,0.0,92.0,0,0,639.0,0.0,0
8456,6.0,8.0,0,13.0,0.0,345.0,0,0,0,0,492.0,134.0,39.0,341.0,2116.0,0.0,0.0,840.0,1428.0,18.0,0,0.0,76.0,0,0,570.0,7.0,0
8457,6.0,0.0,0,3.0,0.0,364.0,0,0,0,0,479.0,155.0,50.0,372.0,2119.0,0.0,0.0,759.0,1217.0,21.0,0,0.0,80.0,0,0,514.0,1.0,0
8458,6.0,0.0,0,13.0,0.0,415.0,0,0,0,0,471.0,158.0,63.0,354.0,2126.0,3.0,0.0,733.0,1053.0,49.0,0,0.0,81.0,0,0,434.0,0.0,0
8459,4.0,0.0,0,32.0,0.0,378.0,0,0,0,0,432.0,152.0,54.0,352.0,2058.0,2.0,0.0,739.0,1107.0,100.0,0,0.0,76.0,0,0,424.0,1.0,0
8460,4.0,0.0,0,93.0,0.0,370.0,0,0,0,0,408.0,177.0,64.0,320.0,1929.0,5.0,0.0,840.0,1444.0,125.0,0,0.0,80.0,0,0,494.0,7.0,0
8461,4.0,0.0,0,167.0,0.0,370.0,0,0,0,0,353.0,167.0,57.0,254.0,1869.0,19.0,0.0,932.0,1676.0,116.0,0,0.0,83.0,0,0,579.0,7.0,0
8462,5.0,0.0,0,154.0,1.0,353.0,0,0,0,0,347.0,166.0,55.0,211.0,1869.0,23.0,0.0,996.0,1617.0,64.0,0,0.0,68.0,0,0,502.0,7.0,0
8463,4.0,1.0,0,193.0,0.0,286.0,0,0,0,0,362.0,167.0,68.0,203.0,1804.0,27.0,0.0,1104.0,1598.0,74.0,0,0.0,66.0,0,0,432.0,5.0,0
8464,28.0,3.0,0,133.0,2.0,384.0,0,0,0,0,351.0,185.0,72.0,231.0,1805.0,27.0,0.0,1138.0,1577.0,100.0,0,0.0,85.0,0,0,435.0,2.0,0
8465,40.0,11.0,0,154.0,1.0,430.0,0,0,0,0,317.0,178.0,73.0,249.0,1857.0,28.0,0.0,1225.0,1721.0,126.0,0,0.0,112.0,0,0,461.0,0.0,0
8466,49.0,19.0,0,175.0,0.0,439.0,0,0,0,0,284.0,164.0,79.0,245.0,1855.0,22.0,0.0,1259.0,1764.0,198.0,0,0.0,144.0,0,0,394.0,0.0,0
8467,63.0,25.0,0,155.0,2.0,426.0,0,0,0,0,270.0,179.0,77.0,229.0,1826.0,17.0,0.0,1265.0,1717.0,230.0,0,0.0,168.0,0,0,441.0,0.0,0
8468,58.0,34.0,0,138.0,1.0,439.0,0,0,0,0,212.0,185.0,91.0,232.0,1699.0,17.0,0.0,1249.0,1575.0,216.0,0,0.0,185.0,0,0,506.0,0.0,0
8469,66.0,50.0,0,195.0,1.0,444.0,0,0,0,0,207.0,164.0,77.0,182.0,1959.0,20.0,0.0,1210.0,1543.0,195.0,0,0.0,195.0,0,0,495.0,0.0,0
8470,63.0,49.0,0,157.0,2.0,474.0,0,0,0,0,219.0,206.0,101.0,166.0,2105.0,10.0,0.0,1198.0,1426.0,184.0,0,0.0,197.0,0,0,549.0,0.0,0
8471,60.0,57.0,0,136.0,2.0,471.0,0,0,0,0,243.0,199.0,104.0,130.0,2170.0,7.0,0.0,1157.0,1199.0,129.0,0,0.0,201.0,0,0,568.0,0.0,0
8472,59.0,48.0,0,106.0,2.0,438.0,0,0,0,0,237.0,200.0,89.0,88.0,2114.0,9.0,0.0,1109.0,1159.0,88.0,0,0.0,181.0,0,0,493.0,0.0,0
8473,50.0,52.0,0,88.0,1.0,436.0,0,0,0,0,215.0,179.0,96.0,45.0,1828.0,6.0,0.0,1105.0,1035.0,102.0,0,0.0,136.0,0,0,424.0,0.0,0
8474,53.0,55.0,0,77.0,2.0,379.0,0,0,0,0,276.0,190.0,80.0,8.0,1746.0,4.0,0.0,1151.0,994.0,71.0,0,0.0,80.0,0,0,397.0,0.0,0
8475,44.0,42.0,0,58.0,1.0,293.0,0,0,0,0,230.0,176.0,78.0,2.0,1556.0,8.0,0.0,1175.0,1086.0,46.0,0,0.0,86.0,0,0,385.0,0.0,0
8476,68.0,29.0,0,30.0,2.0,250.0,0,0,0,0,195.0,225.0,96.0,22.0,1479.0,5.0,0.0,1168.0,1024.0,30.0,0,0.0,113.0,0,0,252.0,2.0,0
8477,90.0,28.0,0,51.0,1.0,322.0,0,0,0,0,221.0,227.0,98.0,44.0,1339.0,7.0,0.0,1155.0,785.0,27.0,0,0.0,124.0,0,0,139.0,1.0,0
8478,87.0,18.0,0,54.0,1.0,402.0,0,0,0,0,225.0,237.0,85.0,65.0,1156.0,8.0,0.0,1166.0,978.0,34.0,0,0.0,152.0,0,0,223.0,4.0,0
8479,53.0,12.0,0,67.0,0.0,391.0,0,0,0,0,264.0,244.0,64.0,61.0,1246.0,14.0,0.0,1134.0,1017.0,40.0,0,0.0,175.0,0,0,311.0,11.0,0
8480,7.0,13.0,0,84.0,1.0,250.0,0,0,0,0,264.0,209.0,65.0,37.0,1302.0,27.0,0.0,1104.0,941.0,25.0,0,0.0,179.0,0,0,338.0,9.0,0
8481,2.0,1.0,0,66.0,0.0,287.0,0,0,0,0,274.0,157.0,80.0,20.0,1443.0,26.0,0.0,1021.0,565.0,17.0,0,0.0,170.0,0,0,290.0,7.0,0
8482,1.0,0.0,0,42.0,0.0,270.0,0,0,0,0,279.0,142.0,73.0,0.0,1554.0,16.0,0.0,954.0,477.0,20.0,0,0.0,170.0,0,0,168.0,0.0,0
8483,0.0,0.0,0,13.0,0.0,280.0,0,0,0,0,265.0,118.0,81.0,2.0,1623.0,8.0,0.0,992.0,446.0,27.0,0,0.0,145.0,0,0,177.0,0.0,0
8484,1.0,12.0,0,16.0,0.0,266.0,0,0,0,0,222.0,120.0,103.0,26.0,1568.0,5.0,0.0,1005.0,458.0,22.0,0,0.0,85.0,0,0,215.0,3.0,0
8485,1.0,18.0,0,18.0,0.0,312.0,0,0,0,0,202.0,139.0,91.0,60.0,1589.0,9.0,0.0,1003.0,583.0,30.0,0,0.0,55.0,0,0,157.0,8.0,0
8486,2.0,19.0,0,14.0,0.0,288.0,0,0,0,0,183.0,93.0,69.0,128.0,1589.0,14.0,0.0,931.0,906.0,54.0,0,0.0,27.0,0,0,209.0,9.0,0
8487,3.0,20.0,0,14.0,0.0,385.0,0,0,0,0,165.0,101.0,75.0,188.0,1711.0,19.0,0.0,891.0,1398.0,57.0,0,0.0,17.0,0,0,233.0,9.0,0
8488,71.0,13.0,0,17.0,0.0,439.0,0,0,0,0,143.0,111.0,69.0,229.0,1928.0,26.0,0.0,793.0,1864.0,90.0,0,0.0,17.0,0,0,424.0,8.0,0
8489,60.0,14.0,0,18.0,0.0,445.0,0,0,0,0,112.0,141.0,54.0,274.0,2137.0,25.0,0.0,925.0,2639.0,88.0,0,0.0,7.0,0,0,663.0,6.0,0
8490,48.0,2.0,0,16.0,0.0,433.0,0,0,0,0,95.0,143.0,51.0,305.0,2250.0,23.0,0.0,943.0,3242.0,41.0,0,0.0,1.0,0,0,881.0,8.0,0
8491,59.0,8.0,0,5.0,0.0,431.0,0,0,0,0,96.0,151.0,54.0,396.0,2445.0,2.0,0.0,956.0,3260.0,57.0,0,0.0,2.0,0,0,927.0,12.0,0
8492,41.0,7.0,0,4.0,0.0,409.0,0,0,0,0,90.0,191.0,55.0,409.0,2561.0,0.0,0.0,924.0,3414.0,74.0,0,0.0,2.0,0,0,938.0,0.0,0
8493,29.0,1.0,0,21.0,1.0,394.0,0,0,0,0,86.0,128.0,47.0,385.0,2555.0,1.0,0.0,817.0,3383.0,23.0,0,0.0,12.0,0,0,894.0,3.0,0
8494,24.0,3.0,0,137.0,0.0,311.0,0,0,0,0,106.0,85.0,56.0,408.0,2516.0,7.0,0.0,773.0,3335.0,7.0,0,0.0,24.0,0,0,809.0,1.0,0
8495,22.0,0.0,0,82.0,0.0,345.0,0,0,0,0,120.0,131.0,74.0,399.0,2323.0,14.0,0.0,710.0,3235.0,9.0,0,0.0,43.0,0,0,819.0,13.0,0
8496,24.0,0.0,0,65.0,0.0,369.0,0,0,0,0,96.0,157.0,71.0,335.0,2495.0,7.0,0.0,734.0,3051.0,0.0,0,0.0,92.0,0,0,843.0,13.0,0
8497,37.0,0.0,0,29.0,0.0,352.0,0,0,0,0,68.0,214.0,83.0,300.0,2306.0,1.0,0.0,797.0,3125.0,1.0,0,0.0,105.0,0,0,858.0,27.0,0
8498,27.0,0.0,0,9.0,1.0,352.0,0,0,0,0,87.0,190.0,102.0,382.0,2336.0,2.0,0.0,799.0,3079.0,2.0,0,0.0,69.0,0,0,854.0,27.0,0
8499,35.0,7.0,0,17.0,0.0,503.0,0,0,0,0,101.0,139.0,98.0,393.0,2213.0,12.0,0.0,886.0,3016.0,17.0,0,0.0,114.0,0,0,888.0,48.0,0
8500,61.0,7.0,0,36.0,0.0,528.0,0,0,0,0,109.0,74.0,58.0,386.0,2329.0,7.0,0.0,1083.0,3027.0,9.0,0,0.0,135.0,0,0,826.0,45.0,0
8501,68.0,1.0,0,34.0,1.0,626.0,0,0,0,0,99.0,112.0,27.0,373.0,2157.0,3.0,0.0,1132.0,3017.0,2.0,0,0.0,113.0,0,0,745.0,13.0,0
8502,60.0,1.0,0,12.0,1.0,678.0,0,0,0,0,131.0,130.0,34.0,363.0,2260.0,4.0,0.0,1223.0,2533.0,1.0,0,0.0,85.0,0,0,752.0,1.0,0
8503,41.0,0.0,0,5.0,0.0,556.0,0,0,0,0,147.0,56.0,14.0,333.0,2222.0,0.0,0.0,1230.0,2626.0,1.0,0,0.0,87.0,0,0,726.0,18.0,0
8504,22.0,0.0,0,0.0,0.0,378.0,0,0,0,0,155.0,22.0,0.0,372.0,2199.0,0.0,0.0,1204.0,2014.0,1.0,0,0.0,114.0,0,0,618.0,28.0,0
8505,24.0,0.0,0,1.0,0.0,249.0,0,0,0,0,176.0,21.0,2.0,397.0,2168.0,0.0,0.0,1163.0,1604.0,2.0,0,0.0,85.0,0,0,400.0,13.0,0
8506,25.0,0.0,0,1.0,0.0,238.0,0,0,0,0,194.0,4.0,0.0,411.0,2216.0,0.0,0.0,1152.0,1410.0,15.0,0,0.0,83.0,0,0,235.0,11.0,0
8507,27.0,0.0,0,2.0,0.0,248.0,0,0,0,0,193.0,0.0,0.0,416.0,2073.0,0.0,0.0,1152.0,1666.0,31.0,0,0.0,108.0,0,0,203.0,14.0,0
8508,27.0,0.0,0,1.0,0.0,311.0,0,0,0,0,173.0,0.0,0.0,433.0,2025.0,0.0,0.0,1160.0,1656.0,30.0,0,0.0,115.0,0,0,119.0,21.0,0
8509,26.0,0.0,0,0.0,0.0,233.0,0,0,0,0,160.0,0.0,0.0,423.0,2083.0,0.0,0.0,1126.0,1508.0,72.0,0,0.0,117.0,0,0,129.0,23.0,0
8510,25.0,2.0,0,0.0,0.0,421.0,0,0,0,0,151.0,0.0,0.0,385.0,2051.0,0.0,0.0,1069.0,1683.0,81.0,0,0.0,122.0,0,0,205.0,22.0,0
8511,34.0,1.0,0,0.0,0.0,393.0,0,0,0,0,156.0,0.0,2.0,309.0,2096.0,0.0,0.0,977.0,1847.0,47.0,0,0.0,89.0,0,0,325.0,21.0,0
8512,124.0,1.0,0,0.0,0.0,301.0,0,0,0,0,164.0,0.0,17.0,282.0,2150.0,0.0,0.0,931.0,2166.0,72.0,0,0.0,99.0,0,0,497.0,1.0,0
8513,101.0,0.0,0,1.0,0.0,347.0,0,0,0,0,160.0,0.0,9.0,354.0,2152.0,0.0,0.0,838.0,1767.0,85.0,0,0.0,96.0,0,0,521.0,4.0,0
8514,81.0,0.0,0,1.0,0.0,300.0,0,0,0,0,171.0,3.0,2.0,315.0,2229.0,0.0,0.0,927.0,1575.0,137.0,0,2.0,114.0,0,0,453.0,3.0,0
8515,96.0,0.0,0,4.0,0.0,377.0,0,0,0,0,232.0,31.0,9.0,371.0,2319.0,2.0,0.0,905.0,1573.0,132.0,0,3.0,155.0,0,0,346.0,0.0,0
8516,87.0,0.0,0,6.0,0.0,211.0,0,0,0,0,254.0,47.0,18.0,356.0,2434.0,10.0,0.0,905.0,1643.0,120.0,0,19.0,139.0,0,0,314.0,0.0,0
8517,97.0,0.0,0,11.0,1.0,263.0,0,0,0,0,261.0,38.0,41.0,374.0,2428.0,5.0,0.0,862.0,1709.0,121.0,0,1.0,169.0,0,0,442.0,0.0,0
8518,110.0,0.0,0,49.0,0.0,260.0,0,0,0,0,268.0,56.0,44.0,367.0,2380.0,2.0,0.0,972.0,1747.0,119.0,0,0.0,149.0,0,0,513.0,0.0,0
8519,153.0,7.0,0,98.0,0.0,353.0,0,0,0,0,306.0,72.0,55.0,321.0,2542.0,19.0,0.0,1102.0,1800.0,125.0,0,0.0,145.0,0,0,564.0,0.0,0
8520,133.0,51.0,0,128.0,2.0,227.0,0,0,0,0,293.0,99.0,62.0,342.0,2474.0,163.0,0.0,1112.0,2012.0,139.0,0,0.0,150.0,0,0,595.0,1.0,0
8521,127.0,75.0,0,179.0,3.0,251.0,0,0,0,0,319.0,94.0,61.0,287.0,2533.0,230.0,0.0,1138.0,1961.0,184.0,0,0.0,121.0,0,0,487.0,2.0,0
8522,116.0,74.0,0,252.0,5.0,265.0,0,0,0,0,247.0,132.0,69.0,361.0,2522.0,244.0,0.0,1033.0,1517.0,180.0,0,1.0,122.0,0,0,359.0,1.0,0
8523,124.0,81.0,0,375.0,6.0,364.0,0,0,0,0,232.0,173.0,89.0,312.0,2583.0,254.0,0.0,1015.0,1722.0,177.0,0,1.0,172.0,0,0,393.0,1.0,0
8524,120.0,99.0,0,530.0,6.0,556.0,0,0,0,0,271.0,219.0,91.0,240.0,2615.0,284.0,0.0,1027.0,2017.0,212.0,0,0.0,175.0,0,0,436.0,1.0,0
8525,100.0,99.0,0,574.0,6.0,767.0,0,0,0,0,261.0,226.0,77.0,255.0,2572.0,295.0,0.0,965.0,2426.0,207.0,0,0.0,148.0,0,0,506.0,3.0,0
8526,94.0,101.0,0,681.0,6.0,743.0,0,0,0,0,229.0,218.0,70.0,328.0,2529.0,318.0,0.0,1015.0,2693.0,218.0,0,0.0,114.0,0,0,548.0,0.0,0
8527,98.0,117.0,0,743.0,5.0,819.0,0,0,0,0,203.0,200.0,73.0,288.0,2574.0,354.0,0.0,1020.0,2682.0,226.0,0,0.0,98.0,0,0,648.0,0.0,0
8528,66.0,160.0,0,587.0,5.0,593.0,0,0,0,0,158.0,157.0,89.0,324.0,2626.0,363.0,0.0,911.0,2160.0,227.0,0,0.0,84.0,0,0,664.0,0.0,0
8529,66.0,232.0,0,498.0,3.0,448.0,0,0,0,0,154.0,135.0,57.0,401.0,2512.0,407.0,0.0,787.0,1573.0,202.0,0,0.0,58.0,0,0,529.0,0.0,0
8530,66.0,225.0,0,542.0,5.0,381.0,0,0,0,0,161.0,157.0,61.0,413.0,2406.0,430.0,0.0,749.0,1370.0,225.0,0,0.0,94.0,0,0,470.0,0.0,0
8531,65.0,208.0,0,646.0,5.0,296.0,0,0,0,0,145.0,210.0,54.0,424.0,2319.0,440.0,0.0,816.0,1608.0,238.0,0,0.0,128.0,0,0,485.0,2.0,0
8532,65.0,217.0,0,632.0,4.0,479.0,0,0,0,0,144.0,168.0,59.0,417.0,2411.0,408.0,0.0,735.0,1538.0,228.0,0,0.0,120.0,0,0,384.0,0.0,0
8533,68.0,177.0,0,613.0,4.0,463.0,0,0,0,0,158.0,180.0,61.0,418.0,2598.0,317.0,0.0,744.0,1472.0,271.0,0,0.0,131.0,0,0,372.0,0.0,0
8534,68.0,167.0,0,500.0,3.0,363.0,0,0,0,0,165.0,231.0,92.0,424.0,2673.0,234.0,0.0,950.0,1636.0,227.0,0,9.0,103.0,0,0,344.0,0.0,0
8535,68.0,126.0,0,326.0,2.0,516.0,0,0,0,0,204.0,237.0,118.0,394.0,2720.0,253.0,0.0,1005.0,1773.0,148.0,0,31.0,82.0,0,0,479.0,8.0,0
8536,76.0,121.0,0,325.0,2.0,602.0,0,0,0,0,298.0,243.0,85.0,367.0,2552.0,290.0,0.0,996.0,1954.0,154.0,0,35.0,57.0,0,0,561.0,10.0,0
8537,14.0,134.0,0,478.0,2.0,485.0,0,0,0,0,336.0,247.0,74.0,298.0,2538.0,380.0,0.0,901.0,2259.0,164.0,0,51.0,44.0,0,0,700.0,0.0,0
8538,46.0,125.0,0,747.0,2.0,509.0,0,0,0,0,333.0,249.0,68.0,350.0,2489.0,479.0,0.0,709.0,2502.0,164.0,0,38.0,52.0,0,0,737.0,0.0,0
