,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6142,5568,1427,3177,6231,159,38356,170,1500,638,830,2093,5383,5854,1497,6055,2562,2545,2085,6350,3410,1120,5871,2693,504,525,2515,1710,83
6143,5719,1389,3425,6305,159,40709,173,1437,640,860,2155,5630,6155,1478,6156,2609,2578,2090,6514,3426,1114,5909,2628,531,520,2525,1717,81
6144,5699,1396,3558,6299,157,41931,170,1379,634,862,2197,5724,6365,1439,6082,2622,2596,2023,6395,3439,1112,5806,2637,550,526,2463,1706,83
6145,5439,1385,3534,6314,162,42109,172,1340,620,833,2166,5628,6346,1454,5956,2601,2587,1992,6191,3445,1098,5584,2558,547,522,2412,1651,81
6146,5197,1368,3348,6248,161,40818,172,1296,607,771,2104,5257,6106,1462,5808,2558,2526,1992,5969,3391,1069,5330,2455,526,504,2372,1589,78
6147,5018,1373,3104,6214,156,39526,172,1221,601,701,2058,5029,5839,1417,5590,2499,2501,1897,5641,3415,1061,5012,2139,500,508,2290,1525,80
6148,4708,1334,2906,6108,160,37586,175,1122,595,642,1957,4776,5542,1359,5388,2445,2472,1766,5216,3376,1038,4696,1935,474,507,2168,1457,75
6149,4330,1263,2653,5854,151,35145,170,1042,585,584,1839,4437,5159,1283,5055,2281,2333,1653,4784,3217,992,4331,1790,436,483,2059,1402,69
6150,3969,1188,2363,5454,139,32218,159,966,571,525,1693,3980,4792,1237,4795,2108,2163,1554,4571,3053,932,3973,1592,392,452,1991,1341,65
6151,3683,1114,2101,5090,131,29470,155,916,557,472,1585,3601,4397,1223,4612,1927,1981,1481,4360,2838,866,3732,1423,351,425,1925,1294,60
6152,3519,1067,1925,4852,122,27152,139,881,549,430,1514,3263,4087,1195,4530,1790,1832,1438,4276,2652,810,3557,1331,323,397,1877,1273,66
6153,3397,1015,1783,4691,125,25471,139,868,546,398,1462,3022,3871,1196,4452,1694,1743,1405,4197,2582,788,3436,1290,302,382,1877,1225,63
6154,3340,1009,1688,4590,115,24222,135,858,542,368,1438,2841,3708,1194,4469,1634,1683,1390,4206,2524,763,3365,1344,288,371,1902,1204,65
6155,3334,993,1625,4556,119,23346,133,870,542,351,1425,2724,3601,1201,4500,1607,1650,1411,4312,2512,736,3379,1343,278,364,1924,1205,66
6156,3386,1009,1591,4578,117,22928,136,887,542,334,1447,2659,3571,1235,4615,1646,1647,1435,4466,2510,749,3438,1515,275,369,1955,1222,70
6157,3413,1042,1611,4694,124,23157,134,903,548,345,1493,2665,3599,1280,4628,1681,1703,1445,4583,2534,766,3461,1464,277,370,2013,1219,68
6158,3472,1092,1672,4831,129,23615,141,943,551,348,1542,2705,3567,1322,4854,1765,1790,1511,4764,2646,810,3551,1554,282,395,2105,1236,77
6159,3634,1141,1691,5087,138,24009,148,1026,557,378,1633,2795,3606,1355,4997,1868,1895,1579,4919,2785,848,3821,1696,288,404,2161,1259,79
6160,3893,1222,1790,5332,146,25240,148,1108,573,427,1706,3062,3931,1393,5042,2009,2031,1671,5133,2961,929,4204,1674,305,443,2263,1312,78
6161,4151,1272,1936,5500,152,26345,157,1171,577,499,1765,3376,4247,1397,5128,2092,2125,1757,5334,3092,992,4582,1853,322,468,2340,1385,81
6162,4459,1279,2104,5639,153,27478,161,1204,581,555,1836,3694,4607,1403,5292,2168,2188,1841,5588,3160,1020,4869,2215,347,475,2382,1448,80
6163,4732,1303,2291,5662,151,28965,161,1247,584,642,1875,4069,4947,1415,5514,2184,2237,1913,5828,3199,1032,5153,2492,378,481,2449,1499,78
6164,5058,1304,2558,5698,152,31066,162,1282,585,697,1947,4507,5366,1434,5700,2231,2257,1941,6145,3186,1030,5426,2317,413,488,2520,1541,85
6165,5336,1303,2829,5731,150,33505,165,1301,584,758,2039,4878,5671,1447,5960,2274,2292,1956,6529,3142,1014,5655,2247,451,473,2578,1567,79
6166,5541,1313,3089,5786,152,35725,162,1304,582,800,2134,5207,6058,1481,6293,2329,2301,1934,6778,3129,1012,5758,2477,481,470,2581,1599,84
6167,5668,1324,3316,5811,152,37824,163,1267,582,823,2218,5420,6338,1500,6445,2374,2326,1877,6961,3110,986,5535,2415,510,466,2574,1600,84
6168,5456,1336,3452,5836,154,38980,163,1213,579,833,2273,5480,6522,1490,6310,2460,2385,1823,6843,3180,982,5157,2346,525,469,2521,1557,83
6169,5097,1354,3474,5908,153,39474,164,1215,577,797,2277,5448,6495,1463,6120,2458,2415,1801,6578,3216,990,4751,2257,524,468,2465,1515,83
6170,4762,1334,3345,5952,153,38651,163,1184,574,742,2156,5201,6206,1466,6091,2428,2386,1750,6290,3219,980,4579,2116,505,468,2416,1468,84
6171,4537,1351,3117,5927,151,37369,162,1136,572,685,2100,4982,5973,1415,5844,2357,2373,1687,5866,3294,997,4363,2029,479,481,2282,1406,81
6172,4328,1316,2893,5826,150,35385,163,1058,566,627,1993,4684,5660,1346,5449,2308,2339,1606,5413,3246,989,4183,1871,454,482,2156,1359,76
6173,4071,1252,2619,5557,146,33172,162,990,559,576,1842,4355,5282,1285,5107,2156,2207,1518,5049,3150,949,3937,1576,417,452,2032,1316,69
6174,3822,1175,2333,5200,133,30587,157,923,548,525,1715,3971,4894,1245,4877,1992,2051,1451,4710,2985,904,3692,1435,373,428,1949,1287,65
6175,3605,1103,2076,4912,131,28203,149,862,535,465,1591,3637,4524,1206,4663,1834,1903,1405,4476,2821,853,3488,1318,337,406,1902,1232,66
6176,3434,1047,1884,4721,119,26195,132,826,522,445,1513,3319,4227,1196,4537,1700,1777,1369,4354,2641,805,3309,1223,312,383,1868,1210,63
6177,3290,1010,1742,4566,116,24555,133,792,516,417,1464,3082,4003,1191,4473,1613,1694,1343,4225,2565,773,3164,1292,291,375,1868,1173,65
6178,3159,987,1644,4496,114,23422,135,783,515,386,1430,2896,3835,1182,4425,1562,1646,1337,4243,2451,761,3055,1264,273,357,1875,1153,65
6179,3106,991,1579,4488,110,22608,129,783,514,373,1411,2763,3726,1192,4439,1542,1625,1349,4280,2470,752,2983,1239,260,354,1885,1143,65
6180,3099,1001,1552,4492,116,22277,130,794,515,355,1414,2675,3669,1216,4495,1548,1620,1366,4299,2415,749,2995,1255,255,355,1912,1152,66
6181,3093,1014,1551,4553,118,22340,131,790,516,352,1445,2647,3632,1242,4507,1576,1650,1380,4364,2436,759,2963,1255,254,365,1964,1151,70
6182,3159,1057,1576,4695,123,22544,135,824,513,354,1482,2629,3582,1305,4702,1638,1716,1416,4594,2487,792,3100,1268,253,379,2064,1148,74
6183,3282,1112,1583,4956,135,22662,137,871,518,377,1562,2648,3643,1349,4890,1757,1813,1460,4867,2643,823,3382,1267,253,394,2148,1174,74
6184,3522,1194,1686,5306,141,23293,146,919,534,439,1666,3007,3971,1382,5155,1910,1963,1501,5099,2870,897,3777,1383,267,429,2191,1236,75
6185,3748,1260,1786,5554,153,24092,156,949,545,508,1749,3236,4310,1410,5338,2016,2109,1529,5412,3054,965,4152,1427,281,465,2287,1301,82
6186,3997,1287,1877,5691,153,24675,161,960,547,573,1831,3428,4723,1438,5559,2070,2185,1524,5745,3117,999,4494,1650,301,473,2370,1353,84
6187,4270,1310,1976,5763,152,25613,159,965,547,627,1913,3662,5128,1468,5841,2087,2226,1533,6143,3149,1018,4783,1974,320,484,2415,1403,89
6188,4575,1336,2097,5793,155,27229,162,973,543,691,2014,3724,5519,1500,6102,2119,2236,1546,6497,3175,1024,5043,2156,344,478,2481,1467,91
6189,4880,1347,2280,5800,153,29101,159,1022,544,716,2125,4001,5813,1529,6461,2134,2249,1559,6784,3150,1017,5284,2203,372,479,2540,1505,96
6190,5107,1362,2439,5805,146,30681,157,1057,541,749,2205,4187,6068,1586,6702,2147,2227,1582,6955,3107,1002,5434,2320,400,470,2584,1561,100
6191,5292,1378,2588,5768,150,31648,160,1053,541,784,2265,4292,6220,1608,6844,2152,2218,1578,6957,3170,993,5541,2458,424,472,2600,1580,100
6192,5385,1386,2702,5853,148,32458,158,1044,542,780,2303,4321,6343,1607,6786,2179,2228,1609,6828,3184,1001,5481,2455,434,482,2541,1607,95
6193,5257,1401,2683,5946,152,33372,159,1077,550,746,2317,4376,6312,1560,6535,2201,2271,1659,6797,3256,1017,5266,2386,436,479,2544,1574,95
6194,5095,1404,2528,5927,150,33272,157,1072,547,722,2236,4231,6077,1567,6340,2200,2300,1674,6511,3263,1032,5095,2216,418,491,2478,1523,96
6195,4822,1414,2429,5975,155,33297,160,1022,553,696,2178,4196,5969,1488,6074,2222,2340,1616,6042,3393,1048,4834,1950,396,497,2357,1461,86
6196,4527,1376,2338,5860,149,32170,161,947,554,641,2045,4022,5755,1390,5713,2150,2287,1537,5554,3422,1041,4520,1784,376,500,2166,1395,79
6197,4178,1295,2194,5545,140,30357,162,874,544,582,1850,3759,5464,1300,5340,2017,2151,1429,5064,3244,982,4147,1589,350,470,2031,1327,69
6198,3841,1173,1998,5136,130,27877,150,809,525,522,1689,3446,5108,1248,5088,1851,1966,1376,4750,2991,914,3823,1408,320,431,1962,1265,69
6199,3621,1067,1813,4818,123,25594,145,768,519,469,1567,3145,4746,1218,4944,1686,1808,1328,4533,2776,837,3554,1301,296,399,1892,1166,68
6200,3432,1015,1690,4588,118,24200,123,746,515,422,1486,2912,4412,1212,4854,1593,1692,1304,4419,2630,785,3381,1332,280,373,1876,1143,63
6201,3321,1014,1622,4502,117,23171,130,734,513,387,1443,2743,4204,1192,4862,1552,1635,1300,4394,2546,757,3233,1271,268,364,1892,1120,68
6202,3260,1010,1580,4467,116,22441,129,751,516,374,1414,2643,4028,1204,4886,1538,1606,1317,4507,2501,739,3186,1189,260,360,1919,1101,64
6203,3304,1009,1574,4505,116,22249,126,804,517,360,1427,2596,3970,1237,5069,1548,1606,1361,4793,2523,745,3220,1268,256,358,2005,1113,70
6204,3476,1049,1625,4607,119,22565,133,889,520,362,1499,2634,3946,1350,5367,1615,1665,1462,5218,2622,768,3378,1255,260,373,2129,1141,71
6205,3628,1149,1730,4996,131,24063,145,918,532,379,1649,2822,4068,1408,5689,1810,1835,1496,5391,2826,840,3567,1380,276,422,2208,1171,80
6206,3732,1278,1912,5524,151,26295,158,957,548,408,1767,3089,4172,1432,5736,2078,2114,1531,5515,3151,969,3722,1350,309,475,2277,1183,84
6207,3831,1355,2000,5750,165,27400,164,1013,563,429,1807,3257,4271,1461,6027,2263,2282,1587,5789,3332,1058,3967,1498,327,500,2339,1203,84
6208,4059,1387,2036,5790,160,27832,165,1073,571,473,1854,3454,4443,1472,6327,2284,2309,1612,6084,3368,1062,4337,1661,336,513,2405,1264,86
6209,4279,1392,2042,5792,163,28363,162,1132,576,535,1905,3630,4691,1487,6504,2314,2327,1640,6310,3362,1076,4671,1813,349,513,2479,1348,88
6210,4517,1398,2063,5713,154,28351,162,1198,581,581,1925,3797,4893,1510,6576,2309,2332,1674,6612,3361,1072,4984,2102,364,516,2528,1424,90
6211,4753,1407,2047,5736,156,28640,159,1279,586,632,1956,3958,5182,1546,6565,2315,2340,1731,7010,3374,1080,5244,1862,361,506,2603,1474,93
6212,4973,1394,2073,5720,157,29151,162,1357,587,683,1996,4132,5390,1551,6539,2322,2347,1786,7302,3386,1083,5419,2075,346,519,2690,1508,98
6213,5075,1403,2091,5693,156,29922,162,1405,589,739,2043,4326,5553,1572,6526,2314,2366,1842,7541,3377,1074,5370,2265,341,507,2730,1536,102
6214,5000,1375,2121,5711,151,31277,158,1433,591,770,2091,4530,5572,1593,6918,2279,2362,1890,7590,3372,1074,5123,2218,346,502,2750,1493,101
6215,5190,1358,2228,5656,153,32142,162,1409,591,803,2150,4654,5572,1590,6906,2248,2369,1907,7579,3345,1078,5179,2034,352,507,2714,1468,103
6216,5178,1357,2201,5733,153,32494,165,1342,591,791,2136,4703,5518,1584,6743,2264,2380,1857,7349,3382,1081,5121,1961,354,508,2648,1464,97
6217,5103,1391,2241,5853,161,32857,167,1313,587,750,2054,4522,5423,1557,6606,2267,2417,1863,7168,3432,1089,5074,1896,356,508,2621,1429,98
6218,4884,1402,2196,5935,156,32534,162,1279,585,701,2026,4310,5367,1539,6502,2298,2424,1842,6848,3435,1078,4845,1897,355,517,2554,1387,94
6219,4669,1419,2208,6044,161,32701,168,1198,586,657,2005,4218,5417,1480,6307,2344,2452,1714,6306,3463,1083,4629,1788,360,529,2401,1329,89
6220,4324,1375,2178,5975,161,31734,166,1069,584,607,1921,4014,5217,1400,5912,2302,2423,1584,5661,3443,1071,4277,1581,356,527,2235,1271,80
6221,3942,1284,2062,5618,146,29840,152,958,571,570,1753,3749,4919,1310,5448,2115,2256,1464,5224,3245,1000,3914,1359,341,491,2118,1207,80
6222,3618,1177,1864,5211,143,27470,142,883,558,512,1612,3419,4569,1263,5115,1932,2047,1378,4868,2988,923,3592,1258,318,451,2015,1144,70
6223,3375,1106,1706,4901,127,25364,133,835,543,446,1530,3116,4260,1215,5033,1764,1860,1332,4652,2740,843,3319,1076,297,413,1960,1163,68
6224,3209,1054,1573,4693,125,24077,131,804,534,446,1475,2888,3988,1195,4848,1689,1744,1304,4515,2597,788,3134,1027,283,383,1908,1136,71
6225,3086,1036,1505,4550,123,23216,131,793,528,391,1446,2715,3792,1185,4793,1608,1673,1285,4472,2515,765,2994,991,272,389,1906,1125,66
6226,3023,1006,1458,4515,122,22500,128,804,532,352,1448,2620,3664,1205,4765,1588,1642,1293,4535,2471,744,2915,1046,264,370,1903,1171,66
6227,3031,1008,1445,4482,124,22132,127,851,536,357,1458,2559,3553,1259,4892,1593,1648,1350,4820,2481,747,2960,1081,263,375,1964,1067,68
6228,3203,1054,1478,4637,127,22166,131,931,542,330,1523,2573,3544,1371,5212,1642,1694,1459,5288,2560,758,3090,1151,268,391,2082,1161,74
6229,3335,1171,1562,4997,137,23205,132,978,557,335,1666,2703,3649,1455,5438,1842,1864,1506,5531,2752,842,3247,1316,280,426,2168,1179,81
6230,3392,1297,1730,5508,159,25247,145,1040,570,351,1783,2946,3806,1445,5487,2150,2146,1529,5617,3071,966,3363,1160,302,479,2254,1162,77
6231,3431,1370,1791,5778,167,26168,160,1098,580,379,1809,3097,3856,1447,5546,2287,2311,1568,5668,3208,1059,3537,1204,310,509,2348,1178,88
6232,3527,1385,1797,5814,165,26455,165,1176,583,408,1795,3421,4021,1459,5599,2300,2346,1622,5867,3246,1093,3833,1434,312,516,2463,1224,88
6233,3754,1389,1834,5840,160,26619,161,1275,584,444,1800,3732,4179,1480,5620,2268,2373,1658,6036,3303,1094,4093,1609,313,513,2520,1300,89
6234,3956,1393,1881,5883,161,26750,159,1366,585,489,1806,3910,4354,1469,5611,2319,2383,1714,6290,3364,1099,4427,1720,316,516,2605,1361,87
6235,4214,1388,1943,5924,163,27002,160,1443,587,537,1810,4005,4506,1474,5636,2289,2384,1780,6612,3356,1086,4788,1821,324,510,2582,1408,87
6236,4493,1392,1977,5884,165,27481,161,1498,589,591,1817,3950,4709,1476,5755,2311,2390,1847,6953,3356,1102,5071,2004,333,510,2608,1474,91
6237,4750,1380,2070,5804,164,28481,162,1555,595,643,1828,4140,4880,1482,5906,2290,2369,1910,7216,3335,1099,5254,2389,346,514,2600,1518,91
6238,4898,1370,2144,5734,158,29756,163,1576,593,687,1843,4344,5021,1482,6031,2277,2339,1967,7440,3329,1089,5330,2457,359,505,2597,1565,89
6239,5104,1347,2226,5700,162,30703,164,1546,595,731,1894,4488,5181,1472,6080,2260,2346,2074,7515,3315,1086,5409,2616,374,498,2548,1581,90
6240,5156,1359,2325,5771,164,31576,165,1476,589,749,1912,4525,5318,1466,5998,2274,2362,1931,7333,3345,1082,5371,2596,386,503,2502,1607,87
6241,5020,1370,2353,5913,166,32440,167,1416,584,753,1909,4438,5331,1477,5891,2287,2402,1924,7109,3422,1110,5286,2403,388,519,2501,1589,91
6242,4915,1395,2302,6056,166,32609,168,1377,580,737,1916,4222,5182,1483,5845,2340,2435,1893,6727,3456,1043,5123,2199,384,530,2438,1540,85
6243,4771,1419,2283,6178,168,32752,169,1253,587,680,1935,4156,5127,1430,5702,2380,2470,1758,6235,3542,1059,4902,1986,380,532,2293,1465,85
6244,4492,1382,2212,6083,165,31810,171,1122,587,641,1858,3973,4933,1357,5292,2328,2418,1648,5616,3488,1028,4538,1721,371,521,2125,1381,75
6245,4086,1284,2079,5731,153,30032,166,1003,573,603,1723,3697,4614,1281,5031,2158,2257,1474,5145,3257,973,4129,1535,350,485,2010,1315,75
6246,3727,1186,1885,5323,139,27731,154,838,560,552,1593,3382,4265,1255,4813,1978,2059,1383,4830,2999,894,3765,1352,322,444,1931,1241,65
6247,3463,1112,1715,4970,134,25453,144,862,548,491,1510,3089,3918,1228,4660,1830,1881,1327,4615,2821,813,3475,1293,300,407,1848,1201,71
6248,3273,1060,1610,4810,126,23862,130,826,541,401,1460,2846,3686,1202,4616,1715,1753,1291,4458,2705,754,3273,1198,284,387,1814,1154,69
6249,3140,1029,1541,4659,127,22898,130,810,539,369,1438,2666,3512,1192,4624,1659,1715,1276,4383,2650,725,3129,1123,272,372,1812,1146,64
6250,3059,1009,1491,4561,121,22206,133,814,540,344,1425,2551,3387,1215,4602,1631,1650,1288,4437,2599,711,3021,1095,266,374,1826,1119,70
6251,3067,1004,1466,4545,127,21830,127,862,542,336,1439,2488,3322,1261,4805,1627,1653,1344,4720,2583,703,3059,1143,265,376,1907,1123,75
6252,3197,1053,1506,4645,128,22201,131,932,542,336,1513,2500,3317,1356,5157,1685,1701,1438,5038,2669,728,3195,1234,270,387,2048,1155,79
6253,3336,1146,1601,5018,140,23410,132,965,557,345,1670,2653,3453,1413,5394,1859,1862,1474,5158,2852,808,3305,1319,281,430,2111,1193,84
6254,3400,1301,1786,5525,159,25478,145,1018,568,366,1789,2930,3564,1409,5505,2142,2149,1502,5284,3156,937,3465,1290,300,484,2167,1177,85
6255,3474,1354,1834,5824,168,26324,161,1081,575,387,1820,3078,3655,1423,5450,2384,2308,1550,5433,3346,1025,3725,1408,311,511,2200,1192,83
6256,3664,1343,1869,5758,164,26781,166,1181,571,432,1835,3500,3790,1419,5481,2283,2289,1610,5622,3386,1032,4035,1581,314,519,2243,1255,84
6257,3895,1321,1924,5761,162,26984,162,1281,578,472,1848,3706,3963,1420,5451,2278,2326,1664,5801,3345,1037,4395,1866,318,528,2237,1312,86
6258,4145,1333,1963,5691,161,27448,166,1381,584,522,1857,3885,4167,1419,5400,2308,2379,1724,5997,3368,1035,4762,2056,330,529,2319,1389,87
6259,4438,1349,2002,5660,159,27658,166,1457,581,558,1863,4033,4399,1427,5663,2288,2365,1802,6251,3352,1038,5122,2206,338,530,2342,1472,90
6260,4750,1348,2030,5651,159,27887,161,1553,586,606,1852,4166,4629,1439,5747,2303,2364,1872,6477,3372,991,5421,2456,348,532,2396,1534,87
6261,5006,1344,2058,5905,158,28622,161,1593,590,654,1846,4112,4858,1456,5967,2293,2364,1938,6611,3351,1004,5634,2569,366,520,2455,1577,90
6262,5130,1349,2086,5655,154,29299,160,1624,592,699,1849,4253,5101,1471,6106,2287,2341,1989,6786,3328,1016,5659,2692,381,518,2500,1608,91
6263,5289,1355,2094,5643,156,30370,159,1599,588,732,1835,4373,5336,1463,6223,2248,2346,2009,6850,3310,1019,5712,2781,380,518,2491,1641,88
6264,5324,1359,2127,5702,155,31213,158,1506,588,742,1842,4408,5433,1459,6238,2260,2366,1970,6666,3351,1022,5608,2649,378,519,2448,1651,88
6265,5173,1385,2133,5814,158,31974,161,1481,584,715,1831,4315,5401,1478,6055,2291,2386,1932,6602,3409,1034,5502,2485,376,517,2462,1616,89
6266,4945,1388,2145,5895,157,31920,163,1395,580,666,1865,4141,5248,1469,5975,2319,2399,1885,6359,3435,1017,5274,2363,371,520,2429,1554,83
6267,4763,1425,2175,6021,163,32198,158,1272,583,621,1892,4096,5219,1407,5826,2363,2434,1775,5954,3550,1020,4948,2113,375,534,2289,1488,81
6268,4434,1388,2137,5952,175,31351,169,1154,581,579,1823,3940,5044,1320,5463,2305,2419,1617,5437,3505,1014,4570,1861,369,532,2140,1402,76
6269,4031,1303,2018,5579,152,29641,160,1038,566,528,1684,3661,4715,1265,5089,2153,2265,1473,4974,3285,957,4131,1452,352,500,1999,1328,70
6270,3631,1207,1846,5151,140,27256,154,958,553,476,1574,3357,4424,1223,4760,1972,2067,1402,4682,3077,885,3726,1323,326,455,1938,1252,65
6271,3363,1127,1662,4771,134,25107,144,892,541,411,1483,3054,4110,1210,4642,1818,1887,1346,4481,2761,802,3433,1243,304,432,1877,1126,62
6272,3139,1073,1565,4564,126,24306,136,860,535,388,1455,2815,3877,1210,4623,1719,1767,1308,4365,2623,751,3220,1121,286,401,1857,1106,69
6273,3001,1045,1487,4479,122,22750,135,842,533,359,1413,2657,3716,1120,4589,1656,1687,1294,4308,2540,718,3056,1093,274,387,1844,1073,61
6274,2935,1023,1459,4419,122,22089,129,842,535,331,1413,2560,3618,1138,4624,1619,1656,1310,4366,2285,695,2987,1058,264,384,1880,1074,62
6275,2955,1033,1434,4389,124,21769,127,884,538,322,1429,2504,3550,1182,4784,1613,1652,1357,4660,2275,696,3016,1008,260,384,1971,1077,70
6276,3130,1042,1464,4550,125,22110,127,983,541,326,1511,2539,3566,1307,5124,1672,1701,1471,5112,2364,717,3144,1395,263,401,2114,1103,78
6277,3233,1086,1563,4988,139,23370,135,1003,556,336,1660,2713,3671,1385,5330,1855,1882,1498,5187,2623,798,3261,1406,279,438,2171,1134,78
6278,3290,1219,1746,5544,158,25473,148,1067,574,359,1796,3030,3833,1389,5308,2148,2162,1531,5290,3005,928,3396,1284,302,492,2251,1110,83
6279,3373,1300,1764,5758,165,26322,161,1142,580,386,1822,3137,3916,1420,5557,2304,2315,1573,5472,3209,1014,3622,1497,313,520,2288,1130,83
6280,3501,1304,1799,5774,163,26268,162,1205,583,432,1841,3332,4066,1447,5575,2303,2331,1633,5653,3305,1027,3918,1610,314,531,2345,1197,84
6281,3692,1312,1828,5723,163,26710,163,1309,583,466,1847,3712,4240,1447,5679,2319,2357,1703,5865,3295,1037,4266,1901,314,522,2407,1256,86
6282,3936,1293,1880,5644,162,26774,159,1405,584,502,1841,3824,4382,1448,5914,2304,2343,1777,6112,3291,1035,4595,2117,318,522,2458,1339,85
6283,4200,1299,1887,5667,153,26697,161,1499,589,556,1823,3950,4476,1442,5977,2281,2344,1871,6415,3284,1043,4938,2230,320,520,2291,1375,86
6284,4477,1292,2578,5644,156,26878,154,1578,590,598,1816,4036,4586,1433,6019,2285,2331,1957,6730,3277,1044,5205,2431,330,518,2477,1426,86
6285,4715,1280,2010,5646,158,27336,159,1631,594,655,1800,4080,4721,1439,6122,2300,2363,2022,6994,3268,1049,5374,2636,340,508,2649,1460,83
6286,4854,1274,2046,5645,156,27876,158,1654,596,685,1803,4044,4834,1447,6222,2290,2348,2043,7271,3264,1044,5377,2692,347,513,2683,1499,87
6287,5027,1294,2101,5565,158,28562,164,1615,598,711,1791,4137,4987,1433,6103,2241,2353,2005,7328,3290,1044,5409,2793,356,514,2671,1504,84
6288,5065,1343,2171,5677,165,29613,163,1533,600,719,1801,4043,5043,1427,5912,2268,2372,1923,7072,3306,1044,5331,2751,362,507,2632,1516,83
6289,4900,1364,2212,5786,165,30193,167,1494,596,673,1800,3750,4979,1438,5813,2298,2395,1913,6912,3326,1039,5195,2582,362,523,2656,1487,83
6290,4730,1382,2190,5872,163,30313,166,1445,592,616,1816,3091,4873,1446,5811,2292,2412,1874,6600,3357,1020,4978,2471,357,511,2581,1430,86
6291,4543,1418,2214,6034,164,31028,167,1340,591,588,1844,2952,4861,1399,5564,2358,2464,1786,6171,3449,1035,4692,2239,361,528,2457,1375,78
6292,4210,1384,2183,5938,161,30365,170,1201,588,547,1776,3077,4690,1318,5257,2304,2437,1630,5711,3428,1018,4329,1933,355,526,2258,1296,78
6293,3789,1298,2068,5594,151,28953,166,1086,573,503,1655,3229,4425,1250,4962,2164,2286,1511,5227,3225,959,3898,1690,339,497,2119,1226,71
6294,3445,1194,1881,5199,139,26684,157,998,555,449,1542,2957,4114,1210,4741,1980,2074,1409,4885,3006,879,3512,1485,315,448,2049,1151,72
6295,3174,1123,1720,4875,129,25001,143,948,546,400,1463,2692,3838,1188,4620,1815,1897,1357,4655,2756,811,3242,1290,299,413,1978,1113,68
6296,2983,1074,1625,4687,125,23956,131,907,539,365,1416,2597,3610,1180,4616,1715,1766,1321,4542,2560,744,3017,1174,280,394,1901,1058,68
6297,2841,1045,1549,4570,121,22938,131,880,537,342,1391,2587,3443,1174,4587,1647,1703,1304,4498,2480,719,2848,1088,267,380,1893,1045,67
6298,2761,1032,1493,4505,117,22077,128,889,539,318,1389,2486,3346,1190,4520,1604,1654,1315,4589,2435,695,2764,1059,262,366,1961,1021,67
6299,2772,1034,1481,4486,117,21580,126,929,539,311,1393,2432,3271,1237,4652,1592,1642,1373,4770,2442,710,2753,1088,260,369,2022,1024,71
6300,2900,1068,1505,4597,123,21774,130,997,535,307,1477,2441,3307,1331,5069,1651,1696,1473,5143,2503,731,2865,1195,265,378,2077,1051,77
6301,3004,1182,1594,4965,131,23002,131,1020,553,328,1622,2583,3401,1424,5366,1824,1854,1517,5349,2696,809,2999,1199,276,414,2140,1065,81
6302,3043,1309,1753,5489,148,24939,142,1073,571,343,1760,2878,3548,1437,5416,2110,2107,1539,5551,2990,951,3115,1219,299,467,2215,1055,84
6303,3074,1391,1804,5724,155,25727,160,1162,578,364,1794,3016,3627,1437,5508,2265,2278,1600,5776,3237,1036,3287,1294,312,491,2262,1070,88
6304,3140,1407,1820,5746,156,26116,162,1245,578,411,1806,3409,3778,1459,5455,2318,2317,1657,6045,3290,1050,3550,1454,318,505,2363,1118,83
6305,3308,1397,1863,5749,159,26208,160,1337,582,430,1807,3555,3882,1461,5552,2311,2344,1710,6279,3305,1059,3810,1644,319,512,2387,1155,82
6306,3489,1397,1913,5662,163,26383,160,1412,586,473,1796,3665,3985,1439,5515,2294,2362,1749,6511,3310,1092,4118,1896,322,526,2381,1211,88
6307,3730,1387,1944,5634,161,26445,160,1492,585,514,1782,3778,4086,1446,5448,2268,2367,1828,6775,3315,1084,4397,1989,327,519,2462,1242,81
6308,3971,1374,2011,5570,159,26813,165,1561,585,540,1785,3874,4211,1451,5528,2256,2373,1875,7049,3371,1098,4628,2246,336,526,2507,1312,82
6309,4191,1378,3090,5587,166,27712,167,1582,589,583,1772,3858,4349,1435,5416,2283,2367,1907,7256,3322,1104,4783,2454,352,516,2505,1367,83
6310,4358,1343,2167,5574,162,28748,163,1595,590,611,1777,3927,4546,1449,5400,2265,2342,1935,7364,3261,1087,4837,2612,363,511,2587,1392,85
6311,4513,1342,2247,5546,169,30057,166,1565,592,651,1757,4051,4720,1475,5383,2256,2332,1925,7360,3259,1087,4872,2695,372,507,2510,1417,80
6312,4564,1344,2339,5593,165,30699,169,1465,592,659,1765,4119,4829,1468,5355,2252,2341,1888,7017,3304,1085,4773,2620,379,508,2420,1439,82
6313,4405,1352,2362,5664,169,31185,173,1393,592,627,1737,4093,4792,1462,5457,2226,2347,1868,6779,3344,1074,4607,2448,381,501,2344,1398,83
6314,4215,1348,2313,5677,162,31125,171,1321,583,584,1741,3963,4709,1466,5463,2235,2308,1840,6455,3334,1039,4394,2164,373,493,2332,1353,81
6315,4074,1373,2289,5699,160,31313,168,1228,581,552,1743,3928,4679,1423,5306,2238,2328,1750,5994,3371,1039,4124,2036,370,511,2216,1280,77
6316,3812,1325,2217,5642,157,30477,166,1129,574,506,1681,3783,4512,1367,5076,2200,2299,1638,5611,3290,1022,3849,1799,359,506,2113,1215,75
