,ExcludedNodes
60062,61702
60063,61703
60064,52571
60065,64059
60066,64060
60067,62212
60068,62213
60069,66483
60070,66484
60071,66485
60072,66486
60073,67579
60074,67580
60075,67581
60076,67582
60077,67772
60078,67773
60079,67774
60080,67775
60081,67776
60082,67777
60083,67778
60084,67779
60085,65035
60086,65036
60087,65037
60088,65038
60089,65039
60090,65040
60091,65041
60092,65042
60093,65043
60094,65044
60095,65045
60096,65046
60097,65047
60098,65048
60099,65049
60100,65050
60101,65373
60102,65374
60103,65427
60104,65428
60105,65429
60106,65430
60107,65431
60108,65810
60109,65811
60110,69441
60111,69442
60112,69443
60113,68896
60114,59676
60115,59677
60116,59678
60117,64570
60118,64571
60119,64572
60120,65404
60121,65405
60122,65406
60123,65534
60124,65535
60125,65568
60126,65569
60127,65570
60128,65571
60129,65572
60130,65573
60131,66951
60132,66952
60133,66953
60134,66954
60135,66955
60136,66956
60137,66957
60138,66958
60139,66959
60140,66960
60141,66961
60142,66962
60143,66963
60144,66964
60145,66965
60146,66966
60147,66967
60148,66968
60149,66969
60150,66970
60151,66971
60152,66972
60153,66973
60154,66974
60155,66975
60156,66976
60157,66977
60158,66978
60159,66979
60160,66980
60161,66981
60162,66982
60163,66983
60164,66984
60165,66985
60166,66986
60167,66987
60168,66988
60169,66989
60170,66990
60171,66991
60172,66992
60173,66993
60174,66994
60175,66995
60176,66996
60177,66997
60178,66998
60179,66999
60180,67000
60181,67001
60182,67002
60183,67003
60184,67004
60185,67005
60186,67006
60187,67007
60188,67008
60189,67009
60190,67010
60191,67011
60192,67012
60193,67013
60194,67014
60195,67015
60196,67016
60197,67017
60198,67018
60199,67019
60200,67020
60201,67021
60202,67022
60203,67023
60204,67024
60205,67025
60206,67026
60207,67027
60208,67028
60209,67029
60210,67030
60211,67031
60212,67032
60213,67033
60214,67034
60215,67035
60216,67036
60217,67037
60218,67038
60219,67039
60220,67040
60221,67041
60222,67042
60223,67043
60224,67044
60225,67045
60226,67046
60227,67047
60228,67048
60229,67049
60230,67050
60231,67051
60232,67052
60233,67474
60234,67475
60235,67476
60236,67477
60237,67478
60238,67480
60239,67481
60240,67503
60241,67504
60242,67505
60243,67506
60244,67513
60245,67514
60246,67515
60247,67516
60248,67541
60249,67542
60250,67645
60251,67646
60252,67647
60253,67648
60254,67846
60255,67847
60256,67848
60257,67849
60258,67850
60259,67861
60260,67862
60261,67872
60262,67873
60263,67874
60264,67875
60265,67876
60266,67877
60267,67878
60268,64614
60269,61291
60270,62463
60271,64641
60272,64642
60273,64643
60274,64644
60275,69145
60276,69146
60277,69147
60278,69148
60279,69149
60280,69150
60281,69151
60282,69421
60283,69422
60284,67341
60285,68771
60286,68772
60287,68773
60288,68150
60289,64847
60290,53602
60291,53171
60292,53172
60293,61704
60294,61705
60295,59298
60296,59299
60297,62173
60298,62174
60299,63137
60300,63138
60301,68552
60302,64188
60303,53173
60304,53174
60305,53175
60306,53176
60307,53177
60308,60238
60309,59240
60310,59241
60311,62162
60312,62163
60313,61605
60314,61606
60315,61607
60316,66139
60317,66140
60318,66141
60319,66142
60320,66143
60321,66144
60322,61301
60323,61302
60324,61317
60325,61318
60326,61319
60327,61320
60328,61321
60329,61322
60330,61556
60331,61557
60332,61558
60333,61559
60334,61560
60335,61561
60336,61562
60337,61620
60338,61621
60339,61622
60340,61623
60341,61625
60342,61626
60343,61303
60344,61304
60345,61305
60346,61306
60347,61307
60348,61308
60349,61309
60350,61310
60351,61311
60352,61312
60353,61313
60354,61314
60355,61315
60356,61316
60357,64656
60358,64657
60359,64658
60360,64659
60361,64660
60362,64661
60363,64662
60364,64663
60365,64664
60366,67342
60367,67343
60368,67344
60369,67345
60370,67346
60371,61945
60372,61946
60373,61947
60374,61948
60375,61949
60376,61974
60377,61975
60378,61976
60379,61977
60380,61978
60381,61979
60382,61980
60383,61981
60384,61982
60385,58665
60386,58666
60387,68426
60388,61706
60389,61733
60390,61734
60391,61735
60392,61736
60393,61737
60394,61738
60395,61739
60396,61740
60397,61741
60398,61742
60399,61743
60400,61744
60401,61745
60402,61746
60403,61747
60404,61748
60405,61707
60406,61749
60407,61750
60408,61751
60409,61752
60410,61753
60411,61754
60412,61755
60413,61756
60414,61757
60415,61758
60416,61759
60417,61760
60418,61761
60419,61762
60420,61763
60421,61764
60422,61765
60423,61766
60424,61767
60425,61768
60426,61708
60427,61709
60428,61769
60429,61770
60430,61771
60431,61772
60432,61814
60433,61815
60434,61831
60435,61832
60436,61884
60437,61885
60438,61886
60439,61887
60440,61888
60441,61889
60442,61890
60443,61891
60444,61892
60445,61710
60446,61725
60447,61726
60448,61727
60449,61728
60450,61729
60451,61730
60452,61731
60453,61732
60454,64745
60455,51171
60456,51172
60457,51173
60458,51174
60459,51175
60460,51876
60461,51877
60462,51878
60463,51879
60464,51880
60465,52040
60466,52041
60467,52042
60468,52043
60469,69606
60470,69607
60471,69608
60472,69609
60473,69649
60474,69650
60475,69651
60476,69652
60477,69653
60478,69654
60479,66128
60480,66129
60481,64736
60482,64737
60483,66197
60484,67686
60485,67687
60486,67688
60487,67689
60488,67690
60489,64848
60490,64849
60491,64850
60492,64851
60493,64852
60494,64853
60495,66196
60496,64061
60497,67366
60498,67367
60499,67368
60500,67369
60501,68821
60502,68822
60503,68823
60504,62677
60505,62678
60506,62679
60507,62680
60508,50878
60509,50879
60510,50880
60511,50881
60512,50882
60513,64218
60514,64219
60515,64220
60516,67089
60517,67090
60518,67434
60519,67435
60520,67436
60521,67437
60522,67438
60523,67439
60524,68364
60525,68365
60526,68366
60527,68367
60528,68368
60529,68369
60530,68370
60531,59307
60532,67053
60533,69357
60534,69358
60535,69359
60536,69360
60537,69361
60538,69362
60539,69363
60540,69364
60541,69365
60542,69366
60543,69610
60544,69611
60545,69612
60546,69613
60547,69614
60548,69615
60549,69616
60550,69119
60551,69120
60552,62498
60553,62499
60554,62500
60555,64861
60556,64862
60557,64863
60558,64864
60559,64865
60560,64866
60561,64162
60562,64163
60563,64164
60564,64165
60565,64166
60566,64167
60567,64168
60568,64169
60569,64854
60570,64855
60571,64856
60572,64857
60573,64858
60574,64859
60575,64860
60576,52805
60577,64308
60578,64309
60579,64310
60580,62363
60581,62364
60582,62365
60583,52266
60584,52267
60585,52268
60586,55381
60587,55382
60588,55383
60589,55384
60590,55385
60591,55386
60592,55387
60593,68848
60594,62550
60595,59583
60596,59584
60597,59585
60598,59586
60599,59587
60600,59588
60601,59589
60602,59590
60603,60239
60604,60240
60605,60241
60606,60242
60607,61152
60608,61153
60609,61155
60610,61156
60611,61184
60612,61185
60613,52548
60614,52549
60615,52550
60616,52551
60617,60677
60618,60678
60619,65165
60620,65166
60621,52806
60622,52807
60623,52808
60624,52809
60625,52810
60626,52811
60627,52812
60628,52653
60629,65506
60630,65507
60631,65508
60632,65509
60633,65510
60634,65511
60635,65512
60636,62664
60637,62665
60638,64615
60639,64616
60640,64617
60641,68331
60642,68332
60643,68333
60644,62311
60645,62312
60646,62313
60647,64094
60648,66822
60649,66823
60650,66824
60651,64093
60652,50928
60653,50929
60654,50930
60655,51495
60656,51496
60657,51497
60658,51624
60659,51625
60660,51626
60661,51774
60662,51775
60663,51994
60664,51995
60665,51996
60666,52113
60667,52114
60668,61343
60669,61344
60670,61345
60671,61346
60672,61347
60673,61348
60674,61349
60675,61350
60676,61639
60677,61640
60678,61641
60679,61642
60680,61643
60681,61644
60682,62451
60683,62452
60684,69415
60685,69416
60686,64629
60687,64630
60688,64631
60689,64628
60690,61257
60691,61258
60692,61259
60693,62952
60694,62953
60695,69321
60696,69322
60697,69323
60698,68864
60699,68865
60700,64273
60701,62465
60702,66721
60703,66722
60704,66723
60705,66724
60706,67426
60707,67427
60708,67428
60709,67429
60710,67430
60711,67431
60712,67432
60713,67433
60714,64083
60715,63820
60716,69492
60717,69493
60718,69494
60719,69495
60720,69496
60721,69497
60722,69498
60723,69499
60724,69500
60725,64285
60726,64286
60727,64287
60728,64288
60729,69479
60730,69480
60731,69481
60732,61664
60733,62214
60734,62215
60735,62216
60736,64645
60737,64646
60738,64647
60739,64648
60740,64649
60741,64650
60742,64651
60743,65528
60744,65529
60745,65530
60746,65531
60747,65532
60748,65533
60749,65912
60750,65913
60751,65914
60752,65915
60753,65916
60754,65917
60755,65918
60756,65972
60757,65973
60758,65974
60759,65975
60760,65976
60761,69395
60762,69396
60763,69397
60764,62102
60765,64652
60766,65331
60767,65332
60768,65333
60769,65334
60770,65414
60771,65415
60772,65416
60773,65417
60774,65418
60775,65419
60776,65420
60777,68151
60778,68152
60779,62493
60780,69924
60781,63662
60782,63663
60783,63664
60784,63665
60785,69245
60786,68849
60787,68850
60788,62633
60789,62634
60790,62635
60791,62636
60792,62637
60793,62638
60794,62639
60795,64738
60796,59452
60797,59453
60798,59454
60799,59455
60800,59456
60801,59457
60802,59458
60803,68334
60804,68937
60805,68938
60806,64274
60807,66422
60808,66423
60809,66424
60810,66425
60811,66426
60812,66427
60813,53826
60814,53827
60815,53828
60816,53829
60817,62339
60818,62340
60819,62341
60820,62342
60821,62343
60822,62344
60823,62345
60824,62346
60825,62347
60826,62348
60827,62349
60828,62350
60829,69398
60830,68281
60831,68282
60832,68283
60833,68259
60834,68260
60835,68261
60836,68262
60837,68263
60838,68264
60839,68265
60840,68284
60841,52955
60842,52956
60843,52957
60844,55142
60845,55143
60846,55144
60847,55145
60848,55146
60849,55147
60850,55148
60851,67326
60852,69425
60853,69426
60854,69427
60855,69428
60856,69429
60857,63870
60858,62119
60859,62120
60860,63296
60861,63297
60862,63298
60863,63299
60864,63300
60865,63301
60866,63302
60867,63346
60868,63347
60869,63348
60870,63443
60871,63444
60872,63445
60873,63446
60874,63447
60875,54014
60876,66902
60877,66903
60878,66904
60879,66905
60880,66906
60881,59174
60882,59175
60883,59176
60884,64750
60885,64751
60886,64752
60887,65395
60888,65396
60889,65397
60890,65398
60891,65826
60892,65827
60893,63850
60894,63851
60895,63852
60896,63853
60897,63854
60898,50914
60899,50915
60900,50916
60901,68824
60902,68825
60903,69560
60904,69561
60905,69562
60906,69563
60907,69564
60908,69565
60909,69566
60910,69567
60911,69568
60912,69569
60913,69570
60914,69571
60915,69572
60916,69573
60917,69574
60918,69575
60919,69576
60920,69577
60921,69578
60922,69579
60923,69580
60924,69581
60925,69626
60926,69627
60927,69628
60928,69629
60929,69630
60930,69631
60931,69632
60932,69633
60933,69582
60934,69583
60935,64351
60936,64352
60937,64353
60938,64354
60939,64355
60940,68614
60941,58426
60942,58427
60943,53178
60944,53179
60945,53180
60946,53181
60947,53182
60948,53183
60949,68153
60950,68154
60951,68155
60952,68156
60953,68157
60954,68158
60955,68159
60956,68866
60957,68867
60958,68868
60959,68869
60960,53184
60961,67407
60962,67408
60963,67409
60964,67410
60965,65655
60966,65656
60967,65657
60968,65658
60969,65694
60970,65695
60971,65696
60972,65697
60973,65698
60974,65699
60975,64203
60976,64204
60977,64205
60978,60352
60979,60353
60980,69253
60981,69254
60982,68451
60983,68452
60984,68453
60985,68454
60986,63135
60987,63136
60988,63424
60989,63433
60990,63434
60991,63435
60992,63436
60993,63437
60994,63425
60995,63426
60996,63427
60997,63428
60998,63429
60999,63430
61000,63431
61001,63432
61002,69445
61003,49301
61004,49302
61005,49303
61006,49304
61007,49305
61008,49306
61009,49967
61010,49968
61011,49969
61012,49970
61013,49971
61014,50027
61015,50028
61016,50029
61017,50030
61018,50031
61019,50073
61020,50074
61021,50075
61022,50076
61023,61019
61024,61020
61025,61021
61026,61022
61027,61023
61028,61024
61029,63619
61030,63620
61031,63621
61032,63622
61033,64189
61034,62754
61035,63448
61036,63449
61037,63451
61038,63452
61039,63454
61040,63455
61041,69229
61042,69230
61043,69231
61044,69232
61045,69233
61046,69234
61047,61650
61048,65051
61049,68754
61050,68755
61051,68756
61052,68757
61053,68758
61054,68759
61055,64578
61056,64579
61057,64580
61058,64510
61059,64246
61060,64247
61061,64833
61062,64834
61063,58946
61064,54290
61065,54291
61066,54292
61067,62969
61068,58947
61069,58948
61070,58949
61071,61651
61072,61652
61073,61653
61074,61654
61075,65977
61076,65978
61077,65979
61078,65980
61079,65981
61080,63923
61081,63924
61082,63925
61083,63926
61084,63927
61085,63928
61086,63929
61087,65557
61088,65558
61089,65559
61090,65560
61091,65561
61092,65618
61093,65619
61094,65620
61095,65621
61096,65622
61097,65623
61098,65852
61099,65853
61100,65854
61101,65855
61102,65856
61103,65857
61104,65858
61105,65859
61106,68350
61107,68351
61108,68352
61109,62127
61110,62128
61111,62129
61112,62130
61113,62131
61114,62132
61115,62133
61116,61292
61117,69264
61118,69265
61119,69266
61120,69267
61121,69268
61122,69269
61123,69270
61124,52672
61125,59150
61126,59151
61127,59152
61128,59153
61129,59154
61130,59155
61131,65606
61132,65607
61133,65608
61134,65609
61135,65610
61136,65611
61137,65628
61138,65629
61139,65630
61140,65631
61141,65632
61142,65901
61143,65902
61144,65903
61145,65904
61146,60566
61147,60567
61148,60568
61149,60569
61150,60570
61151,60571
61152,67161
61153,67162
61154,67163
61155,67164
61156,67165
61157,67166
61158,67167
61159,67655
61160,67656
61161,67662
61162,67663
61163,67664
61164,67665
61165,67666
61166,67745
61167,67746
61168,67748
61169,67749
61170,67750
61171,66053
61172,66054
61173,66055
61174,66056
61175,66057
61176,67155
61177,67156
61178,67157
61179,67158
61180,67159
61181,64681
61182,64682
61183,64683
61184,64684
61185,53185
61186,64709
61187,64710
61188,64711
61189,64712
61190,64713
61191,64714
61192,61260
61193,61261
61194,69240
61195,69241
61196,52674
61197,52675
61198,55157
61199,55158
61200,55358
61201,55359
61202,55360
61203,55361
61204,55362
61205,55363
61206,55364
61207,69136
61208,69137
61209,69138
61210,69139
61211,69140
61212,69367
61213,69368
61214,69369
61215,69370
61216,69371
61217,69372
61218,69681
61219,69690
61220,69691
61221,69692
61222,69693
61223,69694
61224,69695
61225,69696
61226,69682
61227,69683
61228,69684
61229,69685
61230,69686
61231,69687
61232,69688
61233,69689
61234,69703
61235,69704
61236,69705
61237,69706
61238,69707
61239,69708
61240,69709
61241,69713
61242,69714
61243,69715
61244,69716
61245,69717
61246,69718
61247,69305
61248,69306
61249,69307
61250,69308
61251,69309
61252,62217
61253,62218
61254,62219
61255,62220
61256,62694
61257,63149
61258,63158
61259,63159
61260,63150
61261,63151
61262,63152
61263,63153
61264,63154
61265,63155
61266,63156
61267,63157
61268,66294
61269,66295
61270,52492
61271,52493
61272,52494
61273,52495
61274,62558
61275,62559
61276,66108
61277,66109
61278,63753
61279,63754
61280,63755
61281,63756
61282,63757
61283,63758
61284,63759
61285,63760
61286,63761
61287,63762
61288,63763
61289,63764
61290,64835
61291,66921
61292,66922
61293,62221
61294,62222
61295,62223
61296,69085
61297,69086
61298,52633
61299,63958
61300,67091
61301,67092
61302,67093
61303,67094
61304,67095
61305,67096
61306,67097
61307,67098
61308,67099
61309,67100
61310,67101
61311,67102
61312,67103
61313,67104
61314,67105
61315,67106
61316,67107
61317,67108
61318,67109
61319,67110
61320,62237
61321,62238
61322,62239
61323,62240
61324,62241
61325,62224
61326,62225
61327,62226
61328,62227
61329,62228
61330,62229
61331,62230
61332,62231
61333,62232
61334,62233
61335,62234
61336,62235
61337,62236
61338,66509
61339,66510
61340,66511
61341,66512
61342,66513
61343,67374
61344,67375
61345,68600
61346,68601
61347,68602
61348,68603
61349,68604
61350,68605
61351,68606
61352,68607
61353,64723
61354,64724
61355,64725
61356,64726
61357,64727
61358,64728
61359,64729
61360,63652
61361,63653
61362,63654
61363,64493
61364,64494
61365,69067
61366,69068
61367,69069
61368,69070
61369,69071
61370,69072
61371,54015
61372,54016
61373,54017
61374,54018
61375,54019
61376,66198
61377,66199
61378,66200
61379,66201
61380,64177
61381,64178
61382,63407
61383,63408
61384,63409
61385,63959
61386,63960
61387,63961
61388,65234
61389,65235
61390,53783
61391,53784
61392,54947
61393,54948
61394,54949
61395,54950
61396,54951
61397,54952
61398,55290
61399,55291
61400,55292
61401,55293
61402,55294
61403,66746
61404,64867
61405,64868
61406,64869
61407,60134
61408,62134
61409,62135
61410,62076
61411,62077
61412,62078
61413,62136
61414,62137
61415,62248
61416,62249
61417,62250
61418,62251
61419,62252
61420,62253
61421,62254
61422,62255
61423,62256
61424,62257
61425,62258
61426,62259
61427,62260
61428,62261
61429,62262
61430,62138
61431,62139
61432,62263
61433,62264
61434,62265
61435,62266
61436,62267
61437,62793
61438,62794
61439,62795
61440,62796
61441,62797
61442,62798
61443,62799
61444,62140
61445,62800
61446,62801
61447,62802
61448,62803
61449,62804
61450,62805
61451,62806
61452,62807
61453,62808
61454,62809
61455,62810
61456,62813
61457,62141
61458,62814
61459,62815
61460,62816
61461,62817
61462,62818
61463,62819
61464,62820
61465,62821
61466,62822
61467,62823
61468,62824
61469,62825
61470,62826
61471,62827
61472,62828
61473,62829
61474,62242
61475,62243
61476,62830
61477,62831
61478,62832
61479,62833
61480,62835
61481,62836
61482,62837
61483,62838
61484,62839
61485,62840
61486,62841
61487,62842
61488,62244
61489,62843
61490,62844
61491,62845
61492,62846
61493,62851
61494,62852
61495,62853
61496,62854
61497,62855
61498,62856
61499,62857
61500,62858
61501,62859
61502,62860
61503,62861
61504,62862
61505,62245
61506,62863
61507,62864
61508,62865
61509,62866
61510,62867
61511,62868
61512,62869
61513,62870
61514,63357
61515,63358
61516,63360
61517,63361
61518,63362
61519,63363
61520,63384
61521,63385
61522,63593
61523,63594
61524,63595
61525,63596
61526,63597
61527,63598
61528,62246
61529,62247
61530,64356
61531,64381
61532,64382
61533,64383
61534,64384
61535,64385
61536,64386
61537,64357
61538,64358
61539,64359
61540,64360
61541,64361
61542,64362
61543,64363
61544,64364
61545,64365
61546,64366
61547,64367
61548,64368
61549,64369
61550,64370
61551,64371
61552,64372
61553,64373
61554,64374
61555,64375
61556,64376
61557,64377
61558,64378
61559,64379
61560,64380
61561,68335
61562,68336
61563,63790
61564,64781
61565,61682
61566,66541
61567,66542
61568,66543
61569,66544
61570,66545
61571,66546
61572,66547
61573,66548
61574,66549
61575,66550
61576,66551
61577,66552
61578,66553
61579,66554
61580,66555
61581,66556
61582,66557
61583,66558
61584,66559
61585,66560
61586,66561
61587,66562
61588,66563
61589,66564
61590,66565
61591,66566
61592,66567
61593,66568
61594,66569
61595,66570
61596,66571
61597,66572
61598,66573
61599,66574
61600,66575
61601,66576
61602,66577
61603,66578
61604,66579
61605,66580
61606,66581
61607,66582
61608,66583
61609,66584
61610,66585
61611,66586
61612,66587
61613,66588
61614,66589
61615,66590
61616,66591
61617,66592
61618,66593
61619,66594
61620,66595
61621,66596
61622,66597
61623,66598
61624,66599
61625,66600
61626,66601
61627,61419
61628,61420
61629,61421
61630,61422
61631,61423
61632,61424
61633,66602
61634,66603
61635,66604
61636,66605
61637,66606
61638,66607
61639,66608
61640,66609
61641,66610
61642,66611
61643,66612
61644,66613
61645,66614
61646,66615
61647,66616
61648,66617
61649,66532
61650,66533
61651,66618
61652,66619
61653,66620
61654,66621
61655,66622
61656,66623
61657,66624
61658,66625
61659,66626
61660,66627
61661,66628
61662,66629
61663,66630
61664,66631
61665,66632
61666,66633
61667,66534
61668,66535
61669,66634
61670,66635
61671,66636
61672,66637
61673,66638
61674,66639
61675,66640
61676,66641
61677,66642
61678,66643
61679,66644
61680,66645
61681,66646
61682,66647
61683,66648
61684,66649
61685,66650
61686,66651
61687,66652
61688,66653
61689,66536
61690,66654
61691,66655
61692,66656
61693,66657
61694,66658
61695,66659
61696,66660
61697,66661
61698,66662
61699,66663
61700,66664
61701,66665
61702,66666
61703,66667
61704,66668
61705,66669
61706,66670
61707,66671
61708,66672
61709,66537
61710,66538
61711,66539
61712,66673
61713,66674
61714,66675
61715,66676
61716,66677
61717,66678
61718,66679
61719,66680
61720,66681
61721,66682
61722,66683
61723,66684
61724,67265
61725,67266
61726,67267
61727,67268
61728,67269
61729,66540
61730,67270
61731,67271
61732,67272
61733,67589
61734,67590
61735,67837
61736,67845
61737,67838
61738,67839
61739,67840
61740,67841
61741,67843
61742,67844
61743,64695
61744,64696
61745,64697
61746,64698
61747,64699
61748,53740
61749,53741
61750,53742
61751,53743
61752,53744
61753,66862
61754,66863
61755,66864
61756,66865
61757,66866
61758,66867
61759,63399
61760,63400
61761,63401
61762,63402
61763,63403
61764,63404
61765,63405
61766,63406
61767,63489
61768,63491
61769,54164
61770,54165
61771,54166
61772,54167
61773,66058
61774,66059
61775,66060
61776,66061
61777,66062
61778,66063
61779,67376
61780,67377
61781,67691
61782,67692
61783,67693
61784,67694
61785,67695
61786,61418
61787,66837
61788,64603
61789,64604
61790,64605
61791,64606
61792,64607
61793,65304
61794,65312
61795,65305
61796,65306
61797,65307
61798,65308
61799,65309
61800,65310
61801,65311
61802,64131
61803,64132
61804,64133
61805,64134
61806,64135
61807,64136
61808,65905
61809,65906
61810,65907
61811,65908
61812,65909
61813,65910
61814,65911
61815,64746
61816,64747
61817,64748
61818,65501
61819,65502
61820,65503
61821,65504
61822,65505
61823,67198
61824,64289
61825,64290
61826,67190
61827,63821
61828,63822
61829,63823
61830,63824
61831,63686
61832,64142
61833,64143
61834,64144
61835,64145
61836,64146
61837,64147
61838,64148
61839,64149
61840,65440
61841,65441
61842,65442
61843,65443
61844,65543
61845,65544
61846,65545
61847,65546
61848,65547
61849,65548
61850,64137
61851,64138
61852,64139
61853,64140
61854,64141
61855,64050
61856,64051
61857,64387
61858,64397
61859,64398
61860,64399
61861,64400
61862,64401
61863,64402
61864,64403
61865,64404
61866,64405
61867,64406
61868,64407
61869,64408
61870,64409
61871,64410
61872,64411
61873,64412
61874,64413
61875,64414
61876,64415
61877,64416
61878,64417
61879,64418
61880,64388
61881,64419
61882,64420
61883,64421
61884,64422
61885,64423
61886,64424
61887,64425
61888,64426
61889,64389
61890,64390
61891,64391
61892,64392
61893,64393
61894,64394
61895,64395
61896,64396
61897,66487
61898,63930
61899,63931
61900,65432
61901,65433
61902,65434
61903,65435
61904,65436
61905,65437
61906,65438
61907,65439
61908,66729
61909,66730
61910,67552
61911,67553
61912,67554
61913,67555
61914,59156
61915,59071
61916,59072
61917,59871
61918,59872
61919,59873
61920,59874
61921,59875
61922,59938
61923,59946
61924,59939
61925,59940
61926,59941
61927,59942
61928,59943
61929,59944
61930,59945
61931,59070
61932,64291
61933,64292
61934,64293
61935,64294
61936,64295
61937,64296
61938,59242
61939,62770
61940,62771
61941,64190
61942,66875
61943,66876
61944,53123
61945,53124
61946,53125
61947,54623
61948,54624
61949,54625
61950,54626
61951,54627
61952,64665
61953,64666
61954,64667
61955,64668
61956,65866
61957,65867
61958,65868
61959,65869
61960,65870
61961,65871
61962,67273
61963,67274
61964,67275
61965,67276
61966,67277
61967,67278
61968,67279
61969,67280
61970,67281
61971,67282
61972,67283
61973,67284
61974,67285
61975,67286
61976,59073
61977,59074
61978,64581
61979,68455
61980,68456
61981,68457
61982,52537
61983,52536
61984,59591
61985,68226
61986,68227
61987,68228
61988,68229
61989,68230
61990,68231
61991,69324
61992,69325
61993,69326
61994,69327
61995,69328
61996,64511
61997,64512
61998,64513
61999,64514
62000,64515
62001,64516
62002,64517
62003,64518
62004,64519
62005,64520
62006,64521
62007,64522
62008,64523
62009,52654
62010,52655
62011,52656
62012,52657
62013,62466
62014,62467
62015,62468
62016,62469
62017,62470
62018,62471
62019,62891
62020,62892
62021,62893
62022,62894
62023,62895
62024,62932
62025,62933
62026,67174
62027,67175
62028,67176
62029,67177
62030,67178
62031,58670
62032,58671
62033,58672
62034,64248
62035,64249
62036,64250
62037,49909
62038,49910
62039,49911
62040,49912
62041,49913
62042,59404
62043,66390
62044,66391
62045,66392
62046,67612
62047,67613
62048,62755
62049,62756
62050,62757
62051,64297
62052,64298
62053,64299
62054,53186
62055,53187
62056,67452
62057,67453
62058,67454
62059,67455
62060,67456
62061,67543
62062,67544
62063,67545
62064,67546
62065,68285
62066,68286
62067,68287
62068,68288
62069,64775
62070,64776
62071,64777
62072,64778
62073,64779
62074,64780
62075,66747
62076,68675
62077,68684
62078,68685
62079,68676
62080,68677
62081,68678
62082,68679
62083,68680
62084,68681
62085,68682
62086,68683
62087,62142
62088,67191
62089,67192
62090,67193
62091,67194
62092,67195
62093,67196
62094,68316
62095,68318
62096,68319
62097,68320
62098,68321
62099,68322
62100,68323
62101,68726
62102,68735
62103,68736
62104,68727
62105,68728
62106,68729
62107,68731
62108,68732
62109,68733
62110,68734
62111,67349
62112,50917
62113,50918
62114,50919
62115,51421
62116,51422
62117,51423
62118,51424
62119,51603
62120,51604
62121,51605
62122,51606
62123,51607
62124,51718
62125,51719
62126,51720
62127,51721
62128,51722
62129,51723
62130,59985
62131,59986
62132,63835
62133,63836
62134,63837
62135,61275
62136,61276
62137,61277
62138,61278
62139,61279
62140,61549
62141,61550
62142,61551
62143,61552
62144,61554
62145,61555
62146,63825
62147,63826
62148,63827
62149,63828
62150,63829
62151,63830
62152,63831
62153,63832
62154,63833
62155,63834
62156,60113
62157,61810
62158,61811
62159,64653
62160,64654
62161,64655
62162,66064
62163,66065
62164,67714
62165,67715
62166,67716
62167,67717
62168,67718
62169,67719
62170,67720
62171,67721
62172,61683
62173,61684
62174,61685
62175,61686
62176,61687
62177,61688
62178,61689
62179,64084
62180,64085
62181,64086
62182,68057
62183,68058
62184,68059
62185,68060
62186,66262
62187,66263
62188,66267
62189,66268
62190,66269
62191,66270
62192,66271
62193,69329
62194,64582
62195,66180
62196,66181
62197,66182
62198,69925
62199,69926
62200,69927
62201,69928
62202,69929
62203,69930
62204,66891
62205,53841
62206,53842
62207,55180
62208,55181
62209,55182
62210,55183
62211,62604
62212,62605
62213,66825
62214,66826
62215,69152
62216,52552
62217,64150
62218,64151
62219,64152
62220,64153
62221,64154
62222,66437
62223,66438
62224,66439
62225,66440
62226,66441
62227,62560
62228,62561
62229,63515
62230,63516
62231,63517
62232,63518
62233,62562
62234,62563
62235,62564
62236,62565
62237,62566
62238,62567
62239,62568
62240,63271
62241,63272
62242,63410
62243,63411
62244,63412
62245,63413
62246,63414
62247,63512
62248,63513
62249,63514
62250,62494
62251,69883
62252,69884
62253,69885
62254,69886
62255,69887
62256,69888
62257,69889
62258,69890
62259,69891
62260,69892
62261,61963
62262,61964
62263,61965
62264,61966
62265,61967
62266,63765
62267,68897
62268,62642
62269,62643
62270,62644
62271,62645
62272,67292
62273,68310
62274,59679
62275,59680
62276,59681
62277,64428
62278,64429
62279,64430
62280,64431
62281,64432
62282,64433
62283,64434
62284,64791
62285,64792
62286,64793
62287,64794
62288,64795
62289,64796
62290,65523
62291,65524
62292,65525
62293,65526
62294,65527
62295,65996
62296,65997
62297,65998
62298,64588
62299,68427
62300,68428
62301,68429
62302,53780
62303,60114
62304,60115
62305,63855
62306,60572
62307,62690
62308,62691
62309,62692
62310,62693
62311,63178
62312,63187
62313,63179
62314,63180
62315,63181
62316,63182
62317,63183
62318,63185
62319,63186
62320,62695
62321,62696
62322,62697
62323,62698
62324,63144
62325,63145
62326,63146
62327,63147
62328,63148
62329,62924
62330,62925
62331,62926
62332,62927
62333,62928
62334,64179
62335,64180
62336,64181
62337,64182
62338,64183
62339,64184
62340,68371
62341,68372
62342,62328
62343,64870
62344,66296
62345,66297
62346,66298
62347,66299
62348,64715
62349,64716
62350,59075
62351,59076
62352,62164
62353,62165
62354,62970
62355,66183
62356,66184
62357,66185
62358,63894
62359,67387
62360,67399
62361,67400
62362,67401
62363,67402
62364,67403
62365,67404
62366,67405
62367,67406
62368,68760
62369,68761
62370,68762
62371,68430
62372,53830
62373,53831
62374,53832
62375,68203
62376,64805
62377,64806
62378,64807
62379,68882
62380,68883
62381,68884
62382,69121
62383,69122
62384,69123
62385,68221
62386,64871
62387,60081
62388,62166
62389,62671
62390,69738
62391,69747
62392,69739
