Gen
BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
54917,WILTON 11 1,Iowa,4,Closed,YES,1.84,0.90,1.84,Cubic,236.05,0.00,8.017,0.0068,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.90,0.00,1.09,0.00,1.28,0.00,1.46,0.00,1.65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54917,WILTON 11 1,Iowa,5,Closed,YES,1.84,0.25,1.84,Cubic,236.05,0.00,8.017,0.0054,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.25,0.00,0.57,0.00,0.89,0.00,1.20,0.00,1.52,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54922,OTTUMWA 5 4,Iowa,1,Closed,YES,321.50,321.50,725.90,Cubic,1401.46,0.00,8.017,0.0227,0.00000,3.462,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,321.50,84.71,402.38,97.43,483.26,110.16,564.14,122.89,645.02,135.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54926,CEDAR FALLS 6 2,Iowa,1,Closed,YES,35.00,16.61,35.00,Cubic,652.50,0.00,4.618,0.0035,0.00000,3.205,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,16.61,15.21,20.29,15.29,23.97,15.37,27.64,15.45,31.32,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54930,CARROLL 6 3,Iowa,1,Closed,YES,99.00,32.49,99.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,32.49,0.00,45.79,0.00,59.09,0.00,72.40,0.00,85.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54936,KEOKUK 4 4,Iowa,1,Closed,YES,25.00,6.25,25.00,Cubic,637.50,0.00,4.605,0.0037,0.00000,3.119,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.25,14.55,10.00,14.64,13.75,14.73,17.50,14.81,21.25,14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54937,KEOKUK 4 5,Iowa,1,Closed,YES,25.00,10.30,25.00,Cubic,637.50,0.00,4.605,0.0043,0.00000,3.138,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,10.30,14.77,13.24,14.85,16.18,14.93,19.12,15.01,22.06,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54942,MAQUOKETA 6 2,Iowa,1,Closed,YES,2.00,0.75,2.00,Cubic,236.05,0.00,8.017,0.0084,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.75,0.00,1.00,0.00,1.25,0.00,1.50,0.00,1.75,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54942,MAQUOKETA 6 2,Iowa,2,Closed,YES,2.00,0.30,2.00,Cubic,236.05,0.00,8.017,0.0056,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.30,0.00,0.64,0.00,0.98,0.00,1.32,0.00,1.66,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54943,MAQUOKETA 6 3,Iowa,1,Closed,YES,2.00,0.97,2.00,Cubic,236.05,0.00,8.017,0.0050,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.97,0.00,1.18,0.00,1.38,0.00,1.59,0.00,1.79,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54943,MAQUOKETA 6 3,Iowa,2,Closed,YES,2.00,0.63,2.00,Cubic,236.05,0.00,8.017,0.0054,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.63,0.00,0.91,0.00,1.18,0.00,1.45,0.00,1.73,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54944,MAQUOKETA 6 4,Iowa,1,Open,YES,0.00,0.30,0.70,Cubic,236.02,0.00,8.017,0.0067,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54944,MAQUOKETA 6 4,Iowa,2,Open,YES,0.00,0.13,0.70,Cubic,236.02,0.00,8.017,0.0047,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54947,OCHEYEDAN 2 1,Iowa,1,Open,YES,0.00,0.75,2.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54948,OCHEYEDAN 2 2,Iowa,1,Closed,YES,1.20,0.52,1.20,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.52,0.00,0.66,0.00,0.79,0.00,0.93,0.00,1.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54949,OCHEYEDAN 2 3,Iowa,1,Closed,YES,2.00,0.80,2.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.80,0.00,1.04,0.00,1.28,0.00,1.52,0.00,1.76,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54956,WATERLOO 25 4,Iowa,1,Closed,YES,88.03,41.95,88.03,Cubic,732.05,0.00,4.689,0.0042,0.00000,3.618,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,41.95,18.38,51.17,18.67,60.38,18.95,69.60,19.23,78.82,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54957,WATERLOO 25 5,Iowa,1,Closed,YES,88.03,16.33,88.03,Cubic,732.05,0.00,4.689,0.0055,0.00000,3.004,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,16.33,14.86,30.67,15.33,45.01,15.80,59.35,16.27,73.69,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54958,WATERLOO 25 6,Iowa,1,Closed,YES,88.03,29.83,88.03,Cubic,732.05,0.00,4.689,0.0042,0.00000,3.906,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,29.83,19.49,41.47,19.87,53.11,20.25,64.75,20.63,76.39,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54963,BURLINGTON 39 3,Iowa,1,Closed,YES,19.70,8.59,19.70,Cubic,629.55,0.00,4.598,0.0033,0.00000,3.233,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,8.59,15.08,10.81,15.12,13.03,15.17,15.26,15.22,17.48,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54963,BURLINGTON 39 3,Iowa,2,Closed,YES,19.70,5.59,19.70,Cubic,629.55,0.00,4.598,0.0032,0.00000,3.459,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,5.59,16.05,8.41,16.12,11.23,16.18,14.05,16.24,16.88,16.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54964,BURLINGTON 39 4,Iowa,1,Closed,YES,19.70,8.91,19.70,Cubic,629.55,0.00,4.598,0.0027,0.00000,3.473,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,8.91,16.15,11.07,16.19,13.22,16.23,15.38,16.27,17.54,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54964,BURLINGTON 39 4,Iowa,2,Closed,YES,19.70,9.45,19.70,Cubic,629.55,0.00,4.598,0.0035,0.00000,3.321,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,9.45,15.51,11.50,15.56,13.55,15.60,15.60,15.65,17.65,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54972,GREELEY 1 6,Iowa,1,Closed,YES,40.80,8.18,40.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,8.18,0.00,14.70,0.00,21.23,0.00,27.75,0.00,34.28,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54980,HARRIS 4 6,Iowa,1,Closed,YES,100.00,17.19,100.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,17.19,0.00,33.75,0.00,50.31,0.00,66.87,0.00,83.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54985,GARNER 6 3,Iowa,1,Closed,YES,98.00,39.03,98.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,39.03,0.00,50.82,0.00,62.62,0.00,74.41,0.00,86.21,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54993,ADAIR 3 6,Iowa,1,Closed,YES,174.80,72.84,174.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,72.84,0.00,93.23,0.00,113.62,0.00,134.01,0.00,154.41,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54994,ADAIR 3 7,Iowa,1,Open,YES,0.00,0.20,1.60,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55002,SALIX 1 6,Iowa,1,Closed,YES,244.49,71.08,360.10,Cubic,1218.06,0.00,8.017,0.0215,0.00000,3.415,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,71.08,42.09,128.88,50.59,186.69,59.10,244.49,67.60,302.30,76.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55003,SALIX 1 7,Iowa,1,Closed,YES,199.90,159.85,360.10,Cubic,1218.06,0.00,8.017,0.0218,0.00000,3.718,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,159.85,58.94,199.90,65.43,239.95,71.91,280.00,78.40,320.05,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55004,SALIX 1 8,Iowa,1,Closed,YES,232.09,40.06,360.10,Cubic,1218.06,0.00,8.017,0.0233,0.00000,3.584,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,40.06,40.78,104.07,51.48,168.08,62.17,232.09,72.87,296.09,83.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55008,DUBUQUE 13 2,Iowa,1,Closed,YES,1.50,0.21,1.50,Cubic,236.04,0.00,8.017,0.0044,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.21,0.00,0.47,0.00,0.73,0.00,0.98,0.00,1.24,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55008,DUBUQUE 13 2,Iowa,2,Closed,YES,1.50,0.45,1.50,Cubic,236.04,0.00,8.017,0.0085,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.45,0.00,0.66,0.00,0.87,0.00,1.08,0.00,1.29,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55009,DUBUQUE 13 3,Iowa,1,Closed,YES,1.50,0.55,1.50,Cubic,236.04,0.00,8.017,0.0046,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.55,0.00,0.74,0.00,0.93,0.00,1.12,0.00,1.31,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55009,DUBUQUE 13 3,Iowa,2,Closed,YES,1.50,0.72,1.50,Cubic,236.04,0.00,8.017,0.0059,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.72,0.00,0.87,0.00,1.03,0.00,1.19,0.00,1.34,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55010,DUBUQUE 13 4,Iowa,1,Closed,YES,1.50,0.72,1.50,Cubic,236.04,0.00,8.017,0.0050,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.72,0.00,0.88,0.00,1.03,0.00,1.19,0.00,1.34,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55010,DUBUQUE 13 4,Iowa,2,Closed,YES,1.50,0.65,1.50,Cubic,236.04,0.00,8.017,0.0049,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.65,0.00,0.82,0.00,0.99,0.00,1.16,0.00,1.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55011,DUBUQUE 13 5,Iowa,1,Closed,YES,1.45,0.55,1.45,Cubic,236.04,0.00,8.017,0.0062,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.55,0.00,0.73,0.00,0.91,0.00,1.09,0.00,1.27,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55011,DUBUQUE 13 5,Iowa,2,Closed,YES,1.45,0.44,1.45,Cubic,236.04,0.00,8.017,0.0056,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.44,0.00,0.64,0.00,0.84,0.00,1.05,0.00,1.25,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55014,BRAYTON 1,Iowa,1,Closed,YES,60.50,6.12,60.50,Cubic,690.75,0.00,4.652,0.0039,0.00000,3.531,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.12,16.74,17.00,17.04,27.87,17.34,38.75,17.64,49.62,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55014,BRAYTON 1,Iowa,2,Closed,YES,60.50,11.77,60.50,Cubic,690.75,0.00,4.652,0.0033,0.00000,3.224,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,11.77,15.35,21.52,15.56,31.26,15.77,41.01,15.98,50.75,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55014,BRAYTON 1,Iowa,3,Closed,YES,60.50,6.30,60.50,Cubic,690.75,0.00,4.652,0.0036,0.00000,3.388,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,6.30,16.04,17.14,16.31,27.98,16.57,38.82,16.83,49.66,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55020,TIPTON 7 2,Iowa,1,Closed,YES,1.53,0.55,1.53,Cubic,602.30,0.00,4.573,0.0027,0.00000,3.307,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.55,15.13,0.74,15.14,0.94,15.14,1.14,15.14,1.34,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55020,TIPTON 7 2,Iowa,2,Closed,YES,1.53,0.20,1.53,Cubic,602.30,0.00,4.573,0.0035,0.00000,3.513,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.20,16.07,0.47,16.08,0.73,16.09,1.00,16.09,1.27,16.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55021,TIPTON 7 3,Iowa,1,Closed,YES,1.53,0.70,1.53,Cubic,602.30,0.00,4.573,0.0033,0.00000,3.627,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,0.70,16.61,0.86,16.61,1.03,16.61,1.20,16.62,1.37,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55027,SALIX 2 4,Iowa,1,Closed,YES,195.19,70.01,695.90,Cubic,1386.42,0.00,8.017,0.0240,0.00000,3.577,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,70.01,51.46,195.19,72.98,320.37,94.49,445.54,116.00,570.72,137.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55030,MUSCATINE 6 1,Iowa,1,Closed,YES,73.37,33.02,73.37,Cubic,237.96,0.00,8.017,0.0098,0.00000,3.584,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,33.02,31.35,41.09,31.92,49.16,32.48,57.23,33.05,65.30,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55030,MUSCATINE 6 1,Iowa,2,Closed,YES,73.37,16.87,73.37,Cubic,237.96,0.00,8.017,0.0114,0.00000,3.513,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,16.87,29.97,28.17,30.88,39.47,31.78,50.77,32.69,62.07,33.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55030,MUSCATINE 6 1,Iowa,3,Closed,YES,73.37,23.37,73.37,Cubic,237.96,0.00,8.017,0.0114,0.00000,3.162,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,23.37,27.39,33.37,28.11,43.37,28.83,53.37,29.55,63.37,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55030,MUSCATINE 6 1,Iowa,4,Open,YES,0.00,29.00,73.37,Cubic,237.96,0.00,8.017,0.0086,0.00000,4.214,0.000,BIT (Bituminous Coal),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55037,ATLANTIC 4 2,Iowa,1,Closed,YES,5.30,2.16,5.30,Cubic,236.14,0.00,8.017,0.0065,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,2.16,0.00,2.79,0.00,3.42,0.00,4.05,0.00,4.67,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55038,ATLANTIC 4 3,Iowa,1,Closed,YES,0.58,0.24,0.58,Cubic,236.02,0.00,8.017,0.0077,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.24,0.00,0.30,0.00,0.37,0.00,0.44,0.00,0.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55038,ATLANTIC 4 3,Iowa,2,Closed,YES,0.58,0.25,0.58,Cubic,236.02,0.00,8.017,0.0080,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.25,0.00,0.32,0.00,0.38,0.00,0.45,0.00,0.51,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55039,ATLANTIC 4 4,Iowa,1,Open,YES,0.00,0.25,0.58,Cubic,236.02,0.00,8.017,0.0061,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55040,ATLANTIC 4 5,Iowa,1,Open,YES,0.00,0.15,0.58,Cubic,236.02,0.00,8.017,0.0076,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55041,ATLANTIC 4 6,Iowa,1,Open,YES,0.00,0.14,0.58,Cubic,236.02,0.00,8.017,0.0066,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55047,SPENCER 17 4,Iowa,1,Closed,YES,81.60,27.20,81.60,Cubic,722.40,0.00,4.680,0.0050,0.00000,3.535,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,27.20,17.71,38.08,18.09,48.96,18.48,59.84,18.87,70.72,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55051,WAVERLY 20 2,Iowa,1,Closed,YES,7.00,3.00,7.00,Cubic,236.19,0.00,8.017,0.0048,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,3.00,0.00,3.80,0.00,4.60,0.00,5.40,0.00,6.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55056,URBANDALE 8 3,Iowa,1,Closed,YES,78.80,22.65,78.80,Cubic,718.20,0.00,4.677,0.0036,0.00000,4.154,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,22.65,20.26,33.88,20.59,45.11,20.92,56.34,21.26,67.57,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55057,URBANDALE 8 4,Iowa,1,Closed,YES,78.80,31.38,78.80,Cubic,718.20,0.00,4.677,0.0039,0.00000,3.572,0.000,NG (Natural Gas),UN (Unknown),0.000,1.000,31.38,17.70,40.86,17.96,50.35,18.22,59.83,18.48,69.32,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55061,KEOKUK 5 2,Iowa,1,Closed,YES,20.80,5.97,20.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,5.97,0.00,8.93,0.00,11.90,0.00,14.87,0.00,17.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55061,KEOKUK 5 2,Iowa,2,Closed,YES,20.80,2.64,20.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,2.64,0.00,6.27,0.00,9.91,0.00,13.54,0.00,17.17,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55064,KEOKUK 5 5,Iowa,1,Open,YES,0.00,8.76,20.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55065,KEOKUK 5 6,Iowa,1,Closed,YES,20.80,6.86,20.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,6.86,0.00,9.65,0.00,12.44,0.00,15.22,0.00,18.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55067,KEOKUK 5 8,Iowa,1,Closed,YES,20.80,5.95,20.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,5.95,0.00,8.92,0.00,11.89,0.00,14.86,0.00,17.83,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55068,KEOKUK 5 9,Iowa,1,Open,YES,0.00,8.37,20.80,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WAT (Water),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55072,MARSHALLTOWN 8 1,Iowa,1,Closed,YES,75.10,11.79,75.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,11.79,0.00,24.45,0.00,37.11,0.00,49.78,0.00,62.44,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55072,MARSHALLTOWN 8 1,Iowa,2,Open,YES,0.00,32.32,75.10,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55073,MARSHALLTOWN 8 2,Iowa,1,Closed,YES,1.50,0.30,1.50,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.30,0.00,0.54,0.00,0.78,0.00,1.02,0.00,1.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55078,CHARLES CITY 6 3,Iowa,1,Closed,YES,75.00,7.90,75.00,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,7.90,0.00,21.32,0.00,34.74,0.00,48.16,0.00,61.58,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55079,CHARLES CITY 6 4,Iowa,1,Closed,YES,0.90,0.19,0.90,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.19,0.00,0.34,0.00,0.48,0.00,0.62,0.00,0.76,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55079,CHARLES CITY 6 4,Iowa,2,Closed,YES,0.90,0.41,0.90,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.41,0.00,0.51,0.00,0.60,0.00,0.70,0.00,0.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55080,CHARLES CITY 6 5,Iowa,1,Closed,YES,0.90,0.28,0.90,Cubic,0.00,0.00,0.000,0.0000,0.00000,0.000,0.000,WND (Wind),UN (Unknown),0.000,1.000,0.28,0.00,0.41,0.00,0.53,0.00,0.65,0.00,0.78,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55083,MOUNT PLEASANT 24 1,Iowa,1,Closed,YES,4.00,0.66,4.00,Cubic,236.11,0.00,8.017,0.0070,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.66,0.00,1.33,0.00,2.00,0.00,2.67,0.00,3.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55084,MOUNT PLEASANT 24 2,Iowa,1,Closed,YES,4.00,1.13,4.00,Cubic,236.11,0.00,8.017,0.0083,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.13,0.00,1.71,0.00,2.28,0.00,2.85,0.00,3.43,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55085,MOUNT PLEASANT 24 3,Iowa,1,Closed,YES,4.00,0.98,4.00,Cubic,236.11,0.00,8.017,0.0048,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.98,0.00,1.59,0.00,2.19,0.00,2.79,0.00,3.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55085,MOUNT PLEASANT 24 3,Iowa,2,Closed,YES,4.00,0.65,4.00,Cubic,236.11,0.00,8.017,0.0075,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.65,0.00,1.32,0.00,1.99,0.00,2.66,0.00,3.33,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55085,MOUNT PLEASANT 24 3,Iowa,3,Closed,YES,4.00,1.94,4.00,Cubic,236.11,0.00,8.017,0.0072,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.94,0.00,2.35,0.00,2.77,0.00,3.18,0.00,3.59,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55085,MOUNT PLEASANT 24 3,Iowa,4,Closed,YES,4.00,1.34,4.00,Cubic,236.11,0.00,8.017,0.0053,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,1.34,0.00,1.87,0.00,2.41,0.00,2.94,0.00,3.47,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55089,VILLISCA 2 2,Iowa,1,Closed,YES,2.00,0.55,2.00,Cubic,236.05,0.00,8.017,0.0060,0.00000,0.000,0.000,DFO (Distillate Fuel Oil),UN (Unknown),0.000,1.000,0.55,0.00,0.84,0.00,1.13,0.00,1.42,0.00,1.71,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
