BusAreaName,BusNum,FuelType,BusName,ID,Status,MW,Mvar,VoltSet,AGC,AVR,MVABase,MWMin,MWMax,MvarMin,MvarMax,CostModel,SubIDExtra,SubName,PartFact
Iowa,54350,DFO (Distillate Fuel Oil),MONTEZUMA 6 6,1,Open,0,0,1.04,YES,YES,1.12,0.45,0.93,-0.11,0.43,Cubic,28138,MONTEZUMA 6,0.93
Iowa,54348,DFO (Distillate Fuel Oil),MONTEZUMA 6 4,1,Open,0,0,1.04,YES,YES,1.12,0.37,0.93,-0.11,0.43,Cubic,28138,MONTEZUMA 6,0.93
New Hampshire,1773,DFO (Distillate Fuel Oil),HAMPTON 5 2,1,Open,0,0,1.04,YES,YES,0.76,0.12,0.63,-0.08,0.3,Cubic,880,HAMPTON 5,0.63
Iowa,54347,DFO (Distillate Fuel Oil),MONTEZUMA 6 3,1,Open,0,0,1.04,YES,YES,1.12,0.44,0.93,-0.11,0.43,Cubic,28138,MONTEZUMA 6,0.93
Minnesota Southern,52155,WAT (Water),MANKATO 11 2,4,Open,0,0,1.0435,YES,YES,4.08,0.46,3.4,-0.17,1.31,Cubic,27040,MANKATO 11,3.4
Minnesota Southern,52154,WAT (Water),MANKATO 11 1,3,Open,0,0,1.04,YES,YES,2.04,0.26,1.7,-0.08,0.65,Cubic,27040,MANKATO 11,1.7
Minnesota Southern,52151,DFO (Distillate Fuel Oil),LAKE CRYSTAL 4 6,2,Open,0,0,1.04,YES,YES,1.74,0.7,1.45,-0.18,0.68,Cubic,27039,LAKE CRYSTAL 4,1.45
Georgia South,25535,BIT (Bituminous Coal),ALBANY 37 2,1,Open,0,0,1.04,YES,YES,195.84,20.13,163.2,-19.91,76.05,Cubic,13143,ALBANY 37,163.2
Minnesota Southern,52151,DFO (Distillate Fuel Oil),LAKE CRYSTAL 4 6,1,Open,0,0,1.04,YES,YES,1.74,0.5,1.45,-0.18,0.68,Cubic,27039,LAKE CRYSTAL 4,1.45
Minnesota Southern,52150,DFO (Distillate Fuel Oil),LAKE CRYSTAL 4 5,2,Open,0,0,1.04,YES,YES,1.74,0.38,1.45,-0.18,0.68,Cubic,27039,LAKE CRYSTAL 4,1.45
Massachusetts,3935,WAT (Water),LOWELL 16 2,2,Open,0,0,1.0385,YES,YES,0.88,0.31,0.73,-0.04,0.28,Cubic,1937,LOWELL 16,0.73
Minnesota Southern,52150,DFO (Distillate Fuel Oil),LAKE CRYSTAL 4 5,1,Open,0,0,1.04,YES,YES,1.74,0.15,1.45,-0.18,0.68,Cubic,27039,LAKE CRYSTAL 4,1.45
Georgia South,25518,BIT (Bituminous Coal),SAVANNAH 22 1,3,Open,0,0,1.0425,YES,YES,83.16,20.06,69.3,-8.45,32.29,Cubic,13140,SAVANNAH 22,69.3
Georgia South,25518,BIT (Bituminous Coal),SAVANNAH 22 1,2,Open,0,0,1.0425,YES,YES,83.16,16.64,69.3,-8.45,32.29,Cubic,13140,SAVANNAH 22,69.3
Minnesota Southern,52118,WND (Wind),WORTHINGTON 14 2,1,Open,0,0,1.04,YES,YES,4.8,0.66,4,-0.58,0.85,Cubic,27033,WORTHINGTON 14,4
Massachusetts,3934,WAT (Water),LOWELL 16 1,1,Open,0,0,1.04,YES,YES,0.88,0.18,0.73,-0.04,0.28,Cubic,1937,LOWELL 16,0.73
Georgia North,24809,WAT (Water),EATONTON 7 6,1,Open,0,0,1.04,YES,YES,62.64,19.78,52.2,-2.56,20.04,Cubic,12667,EATONTON 7,52.2
Minnesota Southern,52074,WND (Wind),CHANDLER 3 3,1,Open,0,0,1.04,YES,YES,2.4,0.79,2,-0.29,0.43,Cubic,27025,CHANDLER 3,2
Georgia North,24801,WAT (Water),CHATSWORTH 4 4,1,Open,0,0,1.04,YES,YES,150,57.43,125,-6.13,48,Cubic,12666,CHATSWORTH 4,125
Minnesota Southern,52073,WND (Wind),CHANDLER 3 2,1,Open,0,0,1.038,YES,YES,2.4,0.27,2,-0.29,0.43,Cubic,27025,CHANDLER 3,2
Georgia North,24800,WAT (Water),CHATSWORTH 4 3,1,Open,0,0,1.04,YES,YES,150,52.84,125,-6.13,48,Cubic,12666,CHATSWORTH 4,125
Minnesota Southern,52069,NG (Natural Gas),CHASKA 5 3,1,Open,0,0,1.04,YES,YES,1.44,0.56,1.2,-0.13,0.61,Cubic,27024,CHASKA 5,1.2
Minnesota Southern,52067,NG (Natural Gas),CHASKA 5 1,1,Open,0,0,1.04,YES,YES,1.44,0.2,1.2,-0.13,0.61,Cubic,27024,CHASKA 5,1.2
Georgia North,24794,WAT (Water),BUFORD 6 1,2,Open,0,0,1.04,YES,YES,52.48,13.12,43.73,-2.14,16.79,Cubic,12665,BUFORD 6,43.73
Connecticut,5546,NG (Natural Gas),MIDDLETOWN 9 10,1,Open,0,0,1.04,YES,YES,277.2,112.37,231,-25.64,117.58,Cubic,2571,MIDDLETOWN 9,231
Massachusetts,3932,WAT (Water),NORTH ADAMS 5 1,1,Open,0,0,1.04,YES,YES,21,5.55,17.5,-0.86,6.72,Cubic,1936,NORTH ADAMS 5,17.5
Maine,1060,WAT (Water),MILFORD 3 2,3,Open,0,0,1.046,YES,YES,1.56,0.37,1.3,-0.06,0.5,Cubic,545,MILFORD 3,1.3
New Jersey,11602,SUN (Solar),PHILLIPSBURG 5 1,5,Open,0,0,1.04,YES,YES,1.44,0.29,1.2,0,0,Cubic,5930,PHILLIPSBURG 5,1.2
Georgia North,24785,NG (Natural Gas),MONROE 27 1,1,Open,0,0,1.041,YES,YES,98.16,9.01,81.8,-9.08,41.64,Cubic,12663,MONROE 27,81.8
Minnesota Southern,52032,DFO (Distillate Fuel Oil),LANESBORO 3 5,2,Open,0,0,1.04,YES,YES,1.98,0.74,1.65,-0.2,0.77,Cubic,27017,LANESBORO 3,1.65
Minnesota Southern,52032,DFO (Distillate Fuel Oil),LANESBORO 3 5,1,Open,0,0,1.04,YES,YES,1.98,0.77,1.65,-0.2,0.77,Cubic,27017,LANESBORO 3,1.65
Georgia North,24781,BIT (Bituminous Coal),ROOPVILLE 2 4,1,Open,0,0,1.046,YES,YES,1142.4,399.56,952,-116.14,443.63,Cubic,12662,ROOPVILLE 2,952
Connecticut,5543,NG (Natural Gas),MIDDLETOWN 9 7,1,Open,0,0,1.04,YES,YES,2.88,0.96,2.4,-0.27,1.22,Cubic,2571,MIDDLETOWN 9,2.4
Minnesota Southern,52026,WND (Wind),LAKE WILSON 2 1,1,Open,0,0,1.04,YES,YES,14.4,1.53,12,-1.73,2.56,Cubic,27016,LAKE WILSON 2,12
New Jersey,11602,SUN (Solar),PHILLIPSBURG 5 1,1,Open,0,0,1.04,YES,YES,0.6,0.17,0.5,0,0,Cubic,5930,PHILLIPSBURG 5,0.5
Minnesota Southern,52015,DFO (Distillate Fuel Oil),WINDOM 3 2,1,Open,0,0,1.04,YES,YES,2.04,0.48,1.7,-0.21,0.79,Cubic,27014,WINDOM 3,1.7
Connecticut,5542,NG (Natural Gas),MIDDLETOWN 9 6,1,Open,0,0,1.04,YES,YES,0.48,0.07,0.4,-0.04,0.2,Cubic,2571,MIDDLETOWN 9,0.4
Minnesota Southern,52014,DFO (Distillate Fuel Oil),WINDOM 3 1,1,Open,0,0,1.04,YES,YES,2.04,0.7,1.7,-0.21,0.79,Cubic,27014,WINDOM 3,1.7
Georgia North,24769,WAT (Water),ATLANTA 45 4,1,Open,0,0,1.04,YES,YES,3.36,0.68,2.8,-0.14,1.08,Cubic,12660,ATLANTA 45,2.8
Minnesota Southern,52000,DFO (Distillate Fuel Oil),JANESVILLE 14 4,1,Open,0,0,1.04,YES,YES,1.47,0.57,1.22,-0.15,0.57,Cubic,27011,JANESVILLE 14,1.23
Minnesota Southern,51999,DFO (Distillate Fuel Oil),JANESVILLE 14 3,2,Open,0,0,1.04,YES,YES,1.47,0.46,1.22,-0.15,0.57,Cubic,27011,JANESVILLE 14,1.23
New Jersey,11596,SUN (Solar),BURLINGTON 18 1,1,Open,0,0,1.04,YES,YES,4.2,1.3,3.5,0,0,Cubic,5929,BURLINGTON 18,3.5
Minnesota Southern,51999,DFO (Distillate Fuel Oil),JANESVILLE 14 3,1,Open,0,0,1.04,YES,YES,1.47,0.49,1.22,-0.15,0.57,Cubic,27011,JANESVILLE 14,1.23
Georgia North,24763,BIT (Bituminous Coal),NEWNAN 9 9,1,Open,0,0,1.042,YES,YES,297.46,46.41,247.88,-30.24,115.51,Cubic,12659,NEWNAN 9,247.88
Minnesota Southern,51976,WND (Wind),LAKE BENTON 8,1,Open,0,0,1.04,YES,YES,1.56,0.65,1.3,-0.19,0.28,Cubic,27007,LAKE BENTON,1.3
Georgia North,24744,DFO (Distillate Fuel Oil),ATLANTA 43 1,2,Open,0,0,1.04,YES,YES,0.84,0.14,0.7,-0.09,0.33,Cubic,12656,ATLANTA 43,0.7
New Jersey,11583,SUN (Solar),HOWELL 5 2,1,Open,0,0,1.04,YES,YES,0.24,0.09,0.2,0,0,Cubic,5927,HOWELL 5,0.2
Georgia North,24744,DFO (Distillate Fuel Oil),ATLANTA 43 1,1,Open,0,0,1.04,YES,YES,0.84,0.27,0.7,-0.09,0.33,Cubic,12656,ATLANTA 43,0.7
New Jersey,11579,NG (Natural Gas),GLEN GARDNER 3 7,1,Open,0,0,1.04,YES,YES,4.92,1.17,4.1,-0.46,2.09,Cubic,5926,GLEN GARDNER 3,4.1
Connecticut,5523,NG (Natural Gas),BRISTOL 16 2,2,Open,0,0,1.04,YES,YES,3.6,1.47,3,-0.33,1.53,Cubic,2567,BRISTOL 16,3
Minnesota Southern,51944,WND (Wind),BLUE EARTH 3 5,1,Open,0,0,1.04,YES,YES,1.56,0.38,1.3,-0.19,0.28,Cubic,27002,BLUE EARTH 3,1.3
Minnesota Southern,51917,WND (Wind),ELKTON 18 3,1,Open,0,0,1.04,YES,YES,180,39.28,150,-21.6,31.95,Cubic,26997,ELKTON 18,150
Minnesota Southern,51907,WND (Wind),HENDRICKS 3 4,1,Open,0,0,1.04,YES,YES,1.56,0.18,1.3,-0.19,0.28,Cubic,26995,HENDRICKS 3,1.3
Minnesota Southern,51895,BIT (Bituminous Coal),BECKER 3 6,1,Open,0,0,1.041,YES,YES,987.72,399.41,823.1,-100.42,383.56,Cubic,26993,BECKER 3,823.1
Minnesota Southern,51886,NG (Natural Gas),MANKATO 10 4,1,Open,0,0,1.041,YES,YES,318,62.44,265,-29.41,134.89,Cubic,26992,MANKATO 10,265
Minnesota Southern,51870,WAT (Water),HASTINGS 12 1,5,Open,0,0,1.04,YES,YES,2.64,0.33,2.2,-0.11,0.84,Cubic,26989,HASTINGS 12,2.2
Minnesota Southern,51870,WAT (Water),HASTINGS 12 1,2,Open,0,0,1.04,YES,YES,1,0.25,0.83,-0.04,0.32,Cubic,26989,HASTINGS 12,0.83
Georgia North,24711,SUN (Solar),CONLEY 1,1,Open,0,0,1.04,YES,YES,1.2,0.47,1,0,0,Cubic,12650,CONLEY,1
Georgia North,24709,SUN (Solar),SOCIAL CIRCLE 2 2,1,Open,0,0,1.04,YES,YES,36,10.08,30,0,0,Cubic,12649,SOCIAL CIRCLE 2,30
Minnesota Southern,51863,WAT (Water),MINNEAPOLIS 94 5,1,Open,0,0,1.04,YES,YES,3.29,1,2.74,-0.13,1.05,Cubic,26987,MINNEAPOLIS 94,2.74
Georgia North,24704,WAT (Water),ROME 14 7,1,Open,0,0,1.048,YES,YES,339.12,102.26,282.6,-13.85,108.52,Cubic,12648,ROME 14,282.6
New Jersey,11563,SUN (Solar),EDISON 8 1,3,Open,0,0,1.04,YES,YES,2.88,1.05,2.4,0,0,Cubic,5924,EDISON 8,2.4
Minnesota Southern,51850,DFO (Distillate Fuel Oil),SHAKOPEE 6 2,1,Open,0,0,1.04,YES,YES,1.92,0.64,1.6,-0.2,0.75,Cubic,26985,SHAKOPEE 6,1.6
New Jersey,11563,SUN (Solar),EDISON 8 1,2,Open,0,0,1.04,YES,YES,2.04,0.53,1.7,0,0,Cubic,5924,EDISON 8,1.7
Georgia North,24694,DFO (Distillate Fuel Oil),ATLANTA 42 2,1,Open,0,0,1.04,YES,YES,1.44,0.14,1.2,-0.15,0.56,Cubic,12647,ATLANTA 42,1.2
New Jersey,11560,SUN (Solar),EGG HARBOR TOWNSHIP 5 10,1,Open,0,0,1.04,YES,YES,0.36,0.14,0.3,0,0,Cubic,5923,EGG HARBOR TOWNSHIP 5,0.3
Georgia North,24689,WAT (Water),AUGUSTA 22 1,4,Open,0,0,1.04,YES,YES,3.68,0.98,3.07,-0.15,1.18,Cubic,12645,AUGUSTA 22,3.07
Georgia North,24689,WAT (Water),AUGUSTA 22 1,2,Open,0,0,1.04,YES,YES,3.68,0.94,3.07,-0.15,1.18,Cubic,12645,AUGUSTA 22,3.07
Connecticut,5512,WAT (Water),FALLS VILLAGE 1,3,Open,0,0,1.038,YES,YES,3.6,0.98,3,-0.15,1.15,Cubic,2564,FALLS VILLAGE,3
Minnesota Southern,51799,BIT (Bituminous Coal),SAINT PAUL 78 3,1,Open,0,0,1.04,YES,YES,166.08,65.55,138.4,-16.88,64.49,Cubic,26976,SAINT PAUL 78,138.4
Minnesota Southern,51798,BIT (Bituminous Coal),SAINT PAUL 78 2,1,Open,0,0,1.04,YES,YES,166.08,20.2,138.4,-16.88,64.49,Cubic,26976,SAINT PAUL 78,138.4
Maine,1060,WAT (Water),MILFORD 3 2,1,Open,0,0,1.046,YES,YES,1.56,0.6,1.3,-0.06,0.5,Cubic,545,MILFORD 3,1.3
Georgia North,24679,DFO (Distillate Fuel Oil),ATLANTA 41 2,1,Open,0,0,1.04,YES,YES,1.32,0.32,1.1,-0.13,0.51,Cubic,12643,ATLANTA 41,1.1
Georgia North,24675,WAT (Water),CARTERSVILLE 8 3,1,Open,0,0,1.04,YES,YES,34.64,5.46,28.87,-1.41,11.08,Cubic,12642,CARTERSVILLE 8,28.87
Minnesota Southern,51783,WND (Wind),ATWATER 6 3,1,Open,0,0,1.042,YES,YES,2.4,0.95,2,-0.29,0.43,Cubic,26974,ATWATER 6,2
Georgia North,24674,WAT (Water),CARTERSVILLE 8 2,1,Open,0,0,1.04,YES,YES,34.64,8.6,28.87,-1.41,11.08,Cubic,12642,CARTERSVILLE 8,28.87
Minnesota Southern,51774,WND (Wind),MARSHALL 24 1,1,Open,0,0,1.04,YES,YES,5.04,1.5,4.2,-0.6,0.89,Cubic,26971,MARSHALL 24,4.2
Georgia North,24662,DFO (Distillate Fuel Oil),ATLANTA 40 1,1,Open,0,0,1.04,YES,YES,1.44,0.19,1.2,-0.15,0.56,Cubic,12640,ATLANTA 40,1.2
New Jersey,11555,SUN (Solar),EGG HARBOR TOWNSHIP 5 5,1,Open,0,0,1.04,YES,YES,3.12,1.14,2.6,0,0,Cubic,5923,EGG HARBOR TOWNSHIP 5,2.6
Georgia North,24659,WAT (Water),AUGUSTA 21 2,1,Open,0,0,1.0405,YES,YES,0.72,0.26,0.6,-0.03,0.23,Cubic,12639,AUGUSTA 21,0.6
Minnesota Southern,51740,NG (Natural Gas),MADELIA 2 1,1,Open,0,0,1.04,YES,YES,1.2,0.28,1,-0.11,0.51,Cubic,26966,MADELIA 2,1
Minnesota Southern,51731,WND (Wind),TRIMONT 2 6,1,Open,0,0,1.043,YES,YES,178.56,72.75,148.8,-21.43,31.69,Cubic,26964,TRIMONT 2,148.8
Minnesota Southern,51721,WND (Wind),PIPESTONE 5 4,1,Open,0,0,1.04,YES,YES,2.04,0.23,1.7,-0.24,0.36,Cubic,26962,PIPESTONE 5,1.7
Georgia North,24638,WAT (Water),EATONTON 5 1,6,Open,0,0,1.04,YES,YES,2.88,0.35,2.4,-0.12,0.92,Cubic,12635,EATONTON 5,2.4
Georgia North,24638,WAT (Water),EATONTON 5 1,5,Open,0,0,1.04,YES,YES,2.88,0.81,2.4,-0.12,0.92,Cubic,12635,EATONTON 5,2.4
Georgia North,24638,WAT (Water),EATONTON 5 1,2,Open,0,0,1.04,YES,YES,2.88,1.09,2.4,-0.12,0.92,Cubic,12635,EATONTON 5,2.4
Vermont,2669,WAT (Water),MIDDLEBURY 4 2,1,Open,0,0,1.04,YES,YES,0.96,0.17,0.8,-0.04,0.31,Cubic,1255,MIDDLEBURY 4,0.8
Georgia North,24633,WAT (Water),CLARKESVILLE 4 2,4,Open,0,0,1.038,YES,YES,14.4,5.79,12,-0.59,4.61,Cubic,12634,CLARKESVILLE 4,12
Georgia North,24633,WAT (Water),CLARKESVILLE 4 2,3,Open,0,0,1.038,YES,YES,14.4,3.08,12,-0.59,4.61,Cubic,12634,CLARKESVILLE 4,12
Georgia North,24633,WAT (Water),CLARKESVILLE 4 2,2,Open,0,0,1.038,YES,YES,14.4,3.79,12,-0.59,4.61,Cubic,12634,CLARKESVILLE 4,12
Georgia North,24630,DFO (Distillate Fuel Oil),ATHENS 16 1,6,Open,0,0,1.04,YES,YES,0.92,0.36,0.77,-0.09,0.36,Cubic,12633,ATHENS 16,0.77
Maine,1059,WAT (Water),MILFORD 3 1,2,Open,0,0,1.04,YES,YES,1.56,0.58,1.3,-0.06,0.5,Cubic,545,MILFORD 3,1.3
Georgia North,24630,DFO (Distillate Fuel Oil),ATHENS 16 1,5,Open,0,0,1.04,YES,YES,0.92,0.1,0.77,-0.09,0.36,Cubic,12633,ATHENS 16,0.77
Georgia North,24630,DFO (Distillate Fuel Oil),ATHENS 16 1,4,Open,0,0,1.04,YES,YES,0.92,0.18,0.77,-0.09,0.36,Cubic,12633,ATHENS 16,0.77
Georgia North,24630,DFO (Distillate Fuel Oil),ATHENS 16 1,3,Open,0,0,1.04,YES,YES,0.92,0.27,0.77,-0.09,0.36,Cubic,12633,ATHENS 16,0.77
Minnesota Southern,51673,DFO (Distillate Fuel Oil),ROCHESTER 109 5,1,Open,0,0,1.04,YES,YES,2.04,0.19,1.7,-0.21,0.79,Cubic,26953,ROCHESTER 109,1.7
Georgia North,24630,DFO (Distillate Fuel Oil),ATHENS 16 1,2,Open,0,0,1.04,YES,YES,0.92,0.3,0.77,-0.09,0.36,Cubic,12633,ATHENS 16,0.77
Georgia North,24630,DFO (Distillate Fuel Oil),ATHENS 16 1,1,Open,0,0,1.04,YES,YES,0.92,0.24,0.77,-0.09,0.36,Cubic,12633,ATHENS 16,0.77
Minnesota Southern,51665,DFO (Distillate Fuel Oil),BLUE EARTH 2 6,1,Open,0,0,1.04,YES,YES,1.94,0.33,1.62,-0.2,0.75,Cubic,26952,BLUE EARTH 2,1.62
Minnesota Southern,51664,DFO (Distillate Fuel Oil),BLUE EARTH 2 5,1,Open,0,0,1.04,YES,YES,1.94,0.65,1.62,-0.2,0.75,Cubic,26952,BLUE EARTH 2,1.62
Minnesota Southern,51661,DFO (Distillate Fuel Oil),BLUE EARTH 2 2,3,Open,0,0,1.04,YES,YES,1.94,0.78,1.62,-0.2,0.75,Cubic,26952,BLUE EARTH 2,1.62
Minnesota Southern,51661,DFO (Distillate Fuel Oil),BLUE EARTH 2 2,2,Open,0,0,1.04,YES,YES,1.94,0.77,1.62,-0.2,0.75,Cubic,26952,BLUE EARTH 2,1.62
New Jersey,11514,DFO (Distillate Fuel Oil),SEASIDE HEIGHTS 1,3,Open,0,0,1.04,YES,YES,2.4,0.93,2,-0.24,0.93,Cubic,5915,SEASIDE HEIGHTS,2
Minnesota Southern,51661,DFO (Distillate Fuel Oil),BLUE EARTH 2 2,1,Open,0,0,1.04,YES,YES,1.94,0.65,1.62,-0.2,0.75,Cubic,26952,BLUE EARTH 2,1.62
Minnesota Southern,51658,DFO (Distillate Fuel Oil),SAINT PAUL 77 1,3,Open,0,0,1.04,YES,YES,1.92,0.46,1.6,-0.2,0.75,Cubic,26951,SAINT PAUL 77,1.6
Minnesota Southern,51658,DFO (Distillate Fuel Oil),SAINT PAUL 77 1,2,Open,0,0,1.04,YES,YES,1.92,0.57,1.6,-0.2,0.75,Cubic,26951,SAINT PAUL 77,1.6
Minnesota Southern,51658,DFO (Distillate Fuel Oil),SAINT PAUL 77 1,1,Open,0,0,1.04,YES,YES,1.92,0.23,1.6,-0.2,0.75,Cubic,26951,SAINT PAUL 77,1.6
Minnesota Southern,51634,WND (Wind),RUSHMORE 1 1,5,Open,0,0,1.043,YES,YES,1.56,0.35,1.3,-0.19,0.28,Cubic,26947,RUSHMORE 1,1.3
New Jersey,11512,DFO (Distillate Fuel Oil),PAULSBORO 3 2,1,Open,0,0,1.04,YES,YES,21.6,4.15,18,-2.2,8.39,Cubic,5914,PAULSBORO 3,18
Minnesota Southern,51634,WND (Wind),RUSHMORE 1 1,1,Open,0,0,1.043,YES,YES,1.56,0.63,1.3,-0.19,0.28,Cubic,26947,RUSHMORE 1,1.3
Minnesota Southern,51632,WND (Wind),WORTHINGTON 10 1,6,Open,0,0,1.043,YES,YES,1.12,0.19,0.93,-0.13,0.2,Cubic,26946,WORTHINGTON 10,0.93
New Jersey,11504,SUN (Solar),EDISON 7 4,1,Open,0,0,1.04,YES,YES,1.56,0.49,1.3,0,0,Cubic,5912,EDISON 7,1.3
Minnesota Southern,51625,WND (Wind),MARSHALL 23 2,2,Open,0,0,1.04,YES,YES,2.52,0.75,2.1,-0.3,0.45,Cubic,26944,MARSHALL 23,2.1
New Jersey,11502,SUN (Solar),EDISON 7 2,1,Open,0,0,1.04,YES,YES,2.4,0.74,2,0,0,Cubic,5912,EDISON 7,2
Connecticut,5495,NG (Natural Gas),MONTVILLE 1,1,Open,0,0,1.038,YES,YES,3.36,1.14,2.8,-0.31,1.43,Cubic,2560,MONTVILLE,2.8
Georgia North,24604,WAT (Water),CLARKESVILLE 3 1,2,Open,0,0,1.04,YES,YES,9.6,0.83,8,-0.39,3.07,Cubic,12626,CLARKESVILLE 3,8
Connecticut,5492,NG (Natural Gas),LEDYARD 4 3,1,Open,0,0,1.04,YES,YES,7.92,1.82,6.6,-0.73,3.36,Cubic,2559,LEDYARD 4,6.6
Minnesota Southern,51593,WAT (Water),MINNEAPOLIS 93 1,2,Open,0,0,1.04,YES,YES,1.92,0.3,1.6,-0.08,0.61,Cubic,26937,MINNEAPOLIS 93,1.6
Minnesota Southern,51585,WND (Wind),MOUNTAIN LAKE 4 2,2,Open,0,0,1.04,YES,YES,24,6.34,20,-2.88,4.26,Cubic,26935,MOUNTAIN LAKE 4,20
Minnesota Southern,51585,WND (Wind),MOUNTAIN LAKE 4 2,1,Open,0,0,1.04,YES,YES,1.44,0.42,1.2,-0.17,0.26,Cubic,26935,MOUNTAIN LAKE 4,1.2
New Hampshire,1762,WAT (Water),NASHUA 11 3,1,Open,0,0,1.04,YES,YES,1.8,0.64,1.5,-0.07,0.58,Cubic,877,NASHUA 11,1.5
Maine,1059,WAT (Water),MILFORD 3 1,1,Open,0,0,1.04,YES,YES,1.56,0.54,1.3,-0.06,0.5,Cubic,545,MILFORD 3,1.3
Georgia North,24596,WAT (Water),HARTWELL 5 1,1,Open,0,0,1.045,YES,YES,100.8,20.71,84,-4.12,32.26,Cubic,12624,HARTWELL 5,84
Minnesota Southern,51558,WAT (Water),SAINT PAUL 74 1,1,Open,0,0,1.04,YES,YES,5.4,2.07,4.5,-0.22,1.73,Cubic,26931,SAINT PAUL 74,4.5
Georgia North,24584,NG (Natural Gas),SMYRNA 10 2,1,Open,0,0,1.071,YES,YES,504,89.63,420,-46.62,213.78,Cubic,12622,SMYRNA 10,420
Minnesota Southern,51521,DFO (Distillate Fuel Oil),SPRING VALLEY 11 2,3,Open,0,0,1.04,YES,YES,2.13,0.62,1.78,-0.22,0.83,Cubic,26924,SPRING VALLEY 11,1.77
Minnesota Southern,51521,DFO (Distillate Fuel Oil),SPRING VALLEY 11 2,2,Open,0,0,1.04,YES,YES,2.13,0.54,1.78,-0.22,0.83,Cubic,26924,SPRING VALLEY 11,1.77
Connecticut,5486,WAT (Water),NEW MILFORD 5 4,1,Open,0,0,1.026,YES,YES,1.44,0.28,1.2,-0.06,0.46,Cubic,2558,NEW MILFORD 5,1.2
Minnesota Southern,51521,DFO (Distillate Fuel Oil),SPRING VALLEY 11 2,1,Open,0,0,1.04,YES,YES,2.13,0.21,1.78,-0.22,0.83,Cubic,26924,SPRING VALLEY 11,1.77
Minnesota Southern,51520,DFO (Distillate Fuel Oil),SPRING VALLEY 11 1,1,Open,0,0,1.04,YES,YES,2.13,0.48,1.78,-0.22,0.83,Cubic,26924,SPRING VALLEY 11,1.77
Minnesota Southern,51496,WND (Wind),MARSHALL 22 2,1,Open,0,0,1.04,YES,YES,5.04,1.97,4.2,-0.6,0.89,Cubic,26918,MARSHALL 22,4.2
Minnesota Southern,51486,WND (Wind),SLAYTON 3 2,1,Open,0,0,1.04,YES,YES,120.6,43.72,100.5,-14.47,21.41,Cubic,26916,SLAYTON 3,100.5
Georgia North,24574,DFO (Distillate Fuel Oil),ATLANTA 38 6,1,Open,0,0,1.04,YES,YES,0.58,0.12,0.48,-0.06,0.23,Cubic,12619,ATLANTA 38,0.48
New Jersey,11475,NG (Natural Gas),KENILWORTH 2,2,Open,0,0,1.04,YES,YES,17.28,1.5,14.4,-1.6,7.33,Cubic,5908,KENILWORTH,14.4
Georgia North,24573,DFO (Distillate Fuel Oil),ATLANTA 38 5,1,Open,0,0,1.04,YES,YES,0.58,0.07,0.48,-0.06,0.23,Cubic,12619,ATLANTA 38,0.48
Minnesota Southern,51477,DFO (Distillate Fuel Oil),MOUNTAIN LAKE 3 1,5,Open,0,0,1.038,YES,YES,1.92,0.62,1.6,-0.2,0.75,Cubic,26914,MOUNTAIN LAKE 3,1.6
New Jersey,11475,NG (Natural Gas),KENILWORTH 2,1,Open,0,0,1.04,YES,YES,17.28,4.24,14.4,-1.6,7.33,Cubic,5908,KENILWORTH,14.4
Minnesota Southern,51477,DFO (Distillate Fuel Oil),MOUNTAIN LAKE 3 1,4,Open,0,0,1.038,YES,YES,1.92,0.18,1.6,-0.2,0.75,Cubic,26914,MOUNTAIN LAKE 3,1.6
Minnesota Southern,51477,DFO (Distillate Fuel Oil),MOUNTAIN LAKE 3 1,3,Open,0,0,1.038,YES,YES,1.92,0.19,1.6,-0.2,0.75,Cubic,26914,MOUNTAIN LAKE 3,1.6
Minnesota Southern,51477,DFO (Distillate Fuel Oil),MOUNTAIN LAKE 3 1,2,Open,0,0,1.038,YES,YES,1.92,0.37,1.6,-0.2,0.75,Cubic,26914,MOUNTAIN LAKE 3,1.6
Minnesota Southern,51477,DFO (Distillate Fuel Oil),MOUNTAIN LAKE 3 1,1,Open,0,0,1.038,YES,YES,1.92,0.29,1.6,-0.2,0.75,Cubic,26914,MOUNTAIN LAKE 3,1.6
Georgia North,24565,DFO (Distillate Fuel Oil),LITHONIA 5 4,1,Open,0,0,1.04,YES,YES,0.96,0.34,0.8,-0.1,0.37,Cubic,12618,LITHONIA 5,0.8
Georgia North,24564,DFO (Distillate Fuel Oil),LITHONIA 5 3,1,Open,0,0,1.04,YES,YES,0.96,0.26,0.8,-0.1,0.37,Cubic,12618,LITHONIA 5,0.8
Minnesota Southern,51472,DFO (Distillate Fuel Oil),NORTHFIELD 16 3,1,Open,0,0,1.04,YES,YES,1.64,0.52,1.37,-0.17,0.64,Cubic,26912,NORTHFIELD 16,1.37
Minnesota Southern,51471,DFO (Distillate Fuel Oil),NORTHFIELD 16 2,2,Open,0,0,1.04,YES,YES,1.64,0.58,1.37,-0.17,0.64,Cubic,26912,NORTHFIELD 16,1.37
New Jersey,11472,SUN (Solar),VINELAND 8 1,4,Open,0,0,1.04,YES,YES,2.46,0.75,2.05,0,0,Cubic,5907,VINELAND 8,2.05
Connecticut,5481,NG (Natural Gas),WALLINGFORD 9 1,1,Open,0,0,1.04,YES,YES,5.76,1.69,4.8,-0.53,2.44,Cubic,2557,WALLINGFORD 9,4.8
