Load
BusNum,BusName,AreaName,ZoneName,ID,Status,MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
66693,BENKELMAN 2 2,Nebraska,1,1,Closed,1.72,0.38,1.76,1.72,0.38,Closed,0.00,0.00
66693,BENKELMAN 2 2,Nebraska,1,2,Closed,1.72,0.35,1.76,1.72,0.35,Closed,0.00,0.00
66695,BRUNING 1,Nebraska,1,1,Closed,3.84,0.51,3.87,3.84,0.51,Closed,0.00,0.00
66696,EXETER 7 1,Nebraska,1,1,Closed,3.09,0.62,3.16,3.09,0.62,Closed,0.00,0.00
66697,FAIRMONT 13 1,Nebraska,1,1,Closed,3.84,0.88,3.94,3.84,0.88,Closed,0.00,0.00
66698,GENEVA 15 1,Nebraska,1,1,Closed,3.28,1.57,3.64,3.28,1.57,Closed,0.00,0.00
66699,GENEVA 16 1,Nebraska,1,1,Closed,3.28,0.32,3.30,3.28,0.32,Closed,0.00,0.00
66699,GENEVA 16 1,Nebraska,1,2,Closed,0.29,0.13,0.31,0.29,0.13,Closed,0.00,0.00
66701,GENEVA 17 2,Nebraska,1,1,Closed,4.27,1.12,4.42,4.27,1.12,Closed,0.00,0.00
66702,MILLIGAN 1,Nebraska,1,1,Closed,2.14,0.58,2.22,2.14,0.58,Closed,0.00,0.00
66703,SHICKLEY 1,Nebraska,1,1,Closed,2.32,0.50,2.38,2.32,0.50,Closed,0.00,0.00
66706,FRANKLIN 72 3,Nebraska,1,1,Closed,6.66,1.31,6.79,6.66,1.31,Closed,0.00,0.00
66709,HILDRETH 1 1,Nebraska,1,1,Closed,2.23,0.43,2.27,2.23,0.43,Closed,0.00,0.00
66710,HILDRETH 2 1,Nebraska,1,1,Closed,1.90,0.61,2.00,1.90,0.61,Closed,0.00,0.00
66712,WILCOX 3 2,Nebraska,1,1,Closed,1.80,0.53,1.88,1.80,0.53,Closed,0.00,0.00
66716,CAMBRIDGE 27 4,Nebraska,1,1,Closed,6.01,3.05,6.74,6.01,3.05,Closed,0.00,0.00
66719,CURTIS 1 2,Nebraska,1,1,Closed,4.76,0.30,4.77,4.76,0.30,Closed,0.00,0.00
66720,INDIANOLA 8 1,Nebraska,1,1,Closed,3.52,1.17,3.71,3.52,1.17,Closed,0.00,0.00
66721,MAYWOOD 3 1,Nebraska,1,1,Closed,1.72,0.46,1.78,1.72,0.46,Closed,0.00,0.00
66722,MC COOK 1 1,Nebraska,1,1,Closed,12.06,4.51,12.88,12.06,4.51,Closed,0.00,0.00
66723,MC COOK 2 1,Nebraska,1,1,Closed,12.06,2.63,12.35,12.06,2.63,Closed,0.00,0.00
66724,MC COOK 3 1,Nebraska,1,1,Closed,12.06,8.33,14.66,12.06,8.33,Closed,0.00,0.00
66725,ARAPAHOE 1 1,Nebraska,1,1,Closed,2.64,0.50,2.68,2.64,0.50,Closed,0.00,0.00
66726,ARAPAHOE 2 1,Nebraska,1,1,Closed,4.87,1.09,4.99,4.87,1.09,Closed,0.00,0.00
66727,BEAVER CITY 1 1,Nebraska,1,1,Closed,2.57,0.61,2.64,2.57,0.61,Closed,0.00,0.00
66728,BEAVER CITY 2 1,Nebraska,1,1,Closed,1.00,0.32,1.05,1.00,0.32,Closed,0.00,0.00
66730,OXFORD 36 2,Nebraska,1,1,Closed,4.37,0.35,4.39,4.37,0.35,Closed,0.00,0.00
66731,ADAMS 8 1,Nebraska,1,1,Closed,4.28,2.09,4.76,4.28,2.09,Closed,0.00,0.00
66734,BEATRICE 1 3,Nebraska,1,1,Closed,18.57,5.44,19.35,18.57,5.44,Closed,0.00,0.00
66736,BEATRICE 2 2,Nebraska,1,1,Closed,18.57,8.21,20.31,18.57,8.21,Closed,0.00,0.00
66736,BEATRICE 2 2,Nebraska,1,2,Closed,0.65,0.29,0.72,0.65,0.29,Closed,0.00,0.00
66738,BEATRICE 3 1,Nebraska,1,1,Closed,18.57,5.47,19.36,18.57,5.47,Closed,0.00,0.00
66739,DE WITT 7 1,Nebraska,1,1,Closed,3.82,1.59,4.14,3.82,1.59,Closed,0.00,0.00
66741,DILLER 1 2,Nebraska,1,1,Closed,1.37,0.33,1.41,1.37,0.33,Closed,0.00,0.00
66742,FILLEY 1,Nebraska,1,1,Closed,2.19,1.25,2.52,2.19,1.25,Closed,0.00,0.00
66744,FIRTH 1 2,Nebraska,1,1,Closed,2.40,0.63,2.48,2.40,0.63,Closed,0.00,0.00
66744,FIRTH 1 2,Nebraska,1,2,Closed,1.15,0.43,1.23,1.15,0.43,Closed,0.00,0.00
66745,FIRTH 2 1,Nebraska,1,1,Closed,2.40,0.54,2.46,2.40,0.54,Closed,0.00,0.00
66745,FIRTH 2 1,Nebraska,1,2,Closed,1.23,0.48,1.32,1.23,0.48,Closed,0.00,0.00
66746,ODELL 3 1,Nebraska,1,1,Closed,4.94,1.29,5.10,4.94,1.29,Closed,0.00,0.00
66747,PICKRELL 1,Nebraska,1,1,Closed,3.08,1.34,3.36,3.08,1.34,Closed,0.00,0.00
66749,WILBER 1 2,Nebraska,1,1,Closed,3.87,0.39,3.89,3.87,0.39,Closed,0.00,0.00
66755,WILBER 2 2,Nebraska,1,1,Closed,8.01,5.78,9.88,8.01,5.78,Closed,0.00,0.00
66759,WYMORE 1 3,Nebraska,1,1,Closed,7.24,0.55,7.26,7.24,0.55,Closed,0.00,0.00
66761,WYMORE 2 2,Nebraska,1,1,Closed,2.68,0.37,2.71,2.68,0.37,Closed,0.00,0.00
66762,LAKESIDE 1,Nebraska,1,1,Closed,0.90,0.34,0.96,0.90,0.34,Closed,0.00,0.00
66765,LEWELLEN 3,Nebraska,1,1,Closed,2.82,0.37,2.85,2.82,0.37,Closed,0.00,0.00
66767,OSHKOSH 13 2,Nebraska,1,1,Closed,1.65,0.12,1.65,1.65,0.12,Closed,0.00,0.00
66769,OSHKOSH 14 2,Nebraska,1,1,Closed,1.65,0.39,1.69,1.65,0.39,Closed,0.00,0.00
66769,OSHKOSH 14 2,Nebraska,1,2,Closed,1.65,0.45,1.71,1.65,0.45,Closed,0.00,0.00
66773,BURWELL 1 1,Nebraska,1,1,Closed,3.07,0.19,3.07,3.07,0.19,Closed,0.00,0.00
66775,BURWELL 2 2,Nebraska,1,1,Closed,6.31,2.87,6.93,6.31,2.87,Closed,0.00,0.00
66777,BERTRAND 1,Nebraska,1,1,Closed,3.78,0.95,3.90,3.78,0.95,Closed,0.00,0.00
66779,GREELEY 3 2,Nebraska,1,1,Closed,2.55,0.81,2.67,2.55,0.81,Closed,0.00,0.00
66780,SPALDING 1 1,Nebraska,1,1,Closed,1.20,0.51,1.30,1.20,0.51,Closed,0.00,0.00
66781,SPALDING 1 2,Nebraska,1,1,Closed,1.20,0.38,1.26,1.20,0.38,Closed,0.00,0.00
66783,SPALDING 2 2,Nebraska,1,1,Closed,1.20,0.15,1.21,1.20,0.15,Closed,0.00,0.00
66784,WOLBACH 1,Nebraska,1,1,Closed,2.66,0.24,2.67,2.66,0.24,Closed,0.00,0.00
66785,ALDA 1,Nebraska,1,1,Closed,4.25,1.46,4.49,4.25,1.46,Closed,0.00,0.00
66786,CAIRO 14 1,Nebraska,1,1,Closed,1.81,0.37,1.84,1.81,0.37,Closed,0.00,0.00
66786,CAIRO 14 1,Nebraska,1,2,Closed,1.04,0.08,1.04,1.04,0.08,Closed,0.00,0.00
66787,CAIRO 15 1,Nebraska,1,1,Closed,1.81,0.46,1.86,1.81,0.46,Closed,0.00,0.00
66787,CAIRO 15 1,Nebraska,1,2,Closed,1.81,0.38,1.85,1.81,0.38,Closed,0.00,0.00
66788,DONIPHAN 4 1,Nebraska,1,1,Closed,2.52,0.10,2.52,2.52,0.10,Closed,0.00,0.00
66789,DONIPHAN 5 1,Nebraska,1,1,Closed,2.52,0.18,2.53,2.52,0.18,Closed,0.00,0.00
66789,DONIPHAN 5 1,Nebraska,1,2,Closed,2.52,0.29,2.54,2.52,0.29,Closed,0.00,0.00
66798,GRAND ISLAND 5 10,Nebraska,1,1,Closed,30.96,7.19,31.78,30.96,7.19,Closed,0.00,0.00
66800,GRAND ISLAND 6 2,Nebraska,1,1,Closed,28.73,9.62,30.30,28.73,9.62,Closed,0.00,0.00
66805,GRAND ISLAND 7 5,Nebraska,1,1,Closed,28.73,19.87,34.93,28.73,19.87,Closed,0.00,0.00
66805,GRAND ISLAND 7 5,Nebraska,1,2,Closed,0.88,0.20,0.91,0.88,0.20,Closed,0.00,0.00
66809,GRAND ISLAND 8 3,Nebraska,1,1,Closed,28.73,6.64,29.49,28.73,6.64,Closed,0.00,0.00
66809,GRAND ISLAND 8 3,Nebraska,1,2,Closed,1.14,0.18,1.16,1.14,0.18,Closed,0.00,0.00
66810,GRAND ISLAND 9 1,Nebraska,1,1,Closed,21.60,4.44,22.05,21.60,4.44,Closed,0.00,0.00
66812,GRAND ISLAND 10 1,Nebraska,1,1,Closed,21.60,2.11,21.70,21.60,2.11,Closed,0.00,0.00
66814,GRAND ISLAND 11 1,Nebraska,1,1,Closed,21.60,2.80,21.78,21.60,2.80,Closed,0.00,0.00
66816,GRAND ISLAND 12 1,Nebraska,1,1,Closed,21.60,5.18,22.21,21.60,5.18,Closed,0.00,0.00
66817,HAMPTON 31 1,Nebraska,1,1,Closed,2.82,2.08,3.50,2.82,2.08,Closed,0.00,0.00
66818,HENDERSON 19 1,Nebraska,1,1,Closed,1.87,0.38,1.91,1.87,0.38,Closed,0.00,0.00
66820,HENDERSON 20 1,Nebraska,1,1,Closed,0.70,0.03,0.71,0.70,0.03,Closed,0.00,0.00
66821,HENDERSON 20 2,Nebraska,1,1,Closed,1.87,0.38,1.91,1.87,0.38,Closed,0.00,0.00
66823,MARQUETTE 11 2,Nebraska,1,1,Closed,4.86,1.55,5.10,4.86,1.55,Closed,0.00,0.00
66826,POLK 3 2,Nebraska,1,1,Closed,4.27,0.89,4.36,4.27,0.89,Closed,0.00,0.00
66827,ALMA 14 1,Nebraska,1,1,Closed,3.83,0.67,3.89,3.83,0.67,Closed,0.00,0.00
66828,ALMA 15 1,Nebraska,1,1,Closed,4.55,1.06,4.68,4.55,1.06,Closed,0.00,0.00
66830,HOLDREGE 1 2,Nebraska,1,1,Closed,8.38,1.10,8.46,8.38,1.10,Closed,0.00,0.00
66830,HOLDREGE 1 2,Nebraska,1,2,Closed,0.84,0.15,0.86,0.84,0.15,Closed,0.00,0.00
66833,HOLDREGE 2 2,Nebraska,1,1,Closed,11.56,2.94,11.93,11.56,2.94,Closed,0.00,0.00
66835,HOLDREGE 3 1,Nebraska,1,1,Closed,8.89,1.67,9.04,8.89,1.67,Closed,0.00,0.00
66837,ORLEANS 8 1,Nebraska,1,1,Closed,2.59,0.37,2.62,2.59,0.37,Closed,0.00,0.00
66838,CULBERTSON 1 1,Nebraska,1,1,Closed,1.53,0.41,1.58,1.53,0.41,Closed,0.00,0.00
66838,CULBERTSON 1 1,Nebraska,1,2,Closed,1.05,0.25,1.08,1.05,0.25,Closed,0.00,0.00
66839,CULBERTSON 2 1,Nebraska,1,1,Closed,1.53,0.39,1.57,1.53,0.39,Closed,0.00,0.00
66839,CULBERTSON 2 1,Nebraska,1,2,Closed,1.53,0.12,1.53,1.53,0.12,Closed,0.00,0.00
66841,HAYES CENTER 2,Nebraska,1,1,Closed,0.64,0.25,0.68,0.64,0.25,Closed,0.00,0.00
66841,HAYES CENTER 2,Nebraska,1,2,Closed,0.64,0.19,0.66,0.64,0.19,Closed,0.00,0.00
66843,PALISADE 2 2,Nebraska,1,1,Closed,0.81,0.19,0.83,0.81,0.19,Closed,0.00,0.00
66843,PALISADE 2 2,Nebraska,1,2,Closed,0.81,0.17,0.83,0.81,0.17,Closed,0.00,0.00
66844,WALLACE 6 1,Nebraska,1,1,Closed,0.83,0.43,0.93,0.83,0.43,Closed,0.00,0.00
66844,WALLACE 6 1,Nebraska,1,2,Closed,0.46,0.05,0.47,0.46,0.05,Closed,0.00,0.00
66848,WALLACE 7 3,Nebraska,1,1,Closed,2.45,0.31,2.47,2.45,0.31,Closed,0.00,0.00
66853,STRATTON 3 2,Nebraska,1,1,Closed,3.06,1.33,3.33,3.06,1.33,Closed,0.00,0.00
66854,TRENTON 57 1,Nebraska,1,1,Closed,1.05,0.24,1.08,1.05,0.24,Closed,0.00,0.00
66854,TRENTON 57 1,Nebraska,1,2,Closed,1.05,0.34,1.11,1.05,0.34,Closed,0.00,0.00
66859,ATKINSON 4 6,Nebraska,1,1,Closed,6.04,2.05,6.38,6.04,2.05,Closed,0.00,0.00
66860,ATKINSON 5 1,Nebraska,1,1,Closed,2.82,0.77,2.93,2.82,0.77,Closed,0.00,0.00
66861,CHAMBERS 1,Nebraska,1,1,Closed,2.28,0.25,2.29,2.28,0.25,Closed,0.00,0.00
66862,ONEILL 1 1,Nebraska,1,1,Closed,6.24,0.42,6.25,6.24,0.42,Closed,0.00,0.00
66864,ONEILL 2 2,Nebraska,1,1,Closed,6.24,3.37,7.09,6.24,3.37,Closed,0.00,0.00
66867,ONEILL 3 3,Nebraska,1,1,Closed,6.94,2.11,7.25,6.94,2.11,Closed,0.00,0.00
66870,STUART 13 3,Nebraska,1,1,Closed,3.20,0.35,3.22,3.20,0.35,Closed,0.00,0.00
66873,STUART 14 1,Nebraska,1,1,Closed,1.31,0.43,1.38,1.31,0.43,Closed,0.00,0.00
66873,STUART 14 1,Nebraska,1,2,Closed,1.31,0.50,1.41,1.31,0.50,Closed,0.00,0.00
66874,FARWELL 5 1,Nebraska,1,1,Closed,2.88,2.28,3.68,2.88,2.28,Closed,0.00,0.00
66875,PALMER 3 1,Nebraska,1,1,Closed,3.02,1.05,3.20,3.02,1.05,Closed,0.00,0.00
66876,PALMER 4 1,Nebraska,1,1,Closed,1.31,0.51,1.41,1.31,0.51,Closed,0.00,0.00
66878,SAINT LIBORY 2,Nebraska,1,1,Closed,1.09,0.24,1.12,1.09,0.24,Closed,0.00,0.00
66878,SAINT LIBORY 2,Nebraska,1,2,Closed,1.09,0.56,1.22,1.09,0.56,Closed,0.00,0.00
66881,SAINT PAUL 81 3,Nebraska,1,1,Closed,10.47,1.13,10.53,10.47,1.13,Closed,0.00,0.00
66883,SAINT PAUL 82 2,Nebraska,1,1,Closed,4.20,1.52,4.46,4.20,1.52,Closed,0.00,0.00
66883,SAINT PAUL 82 2,Nebraska,1,2,Closed,0.62,0.10,0.63,0.62,0.10,Closed,0.00,0.00
66885,FAIRBURY 3 1,Nebraska,1,1,Closed,6.67,0.68,6.70,6.67,0.68,Closed,0.00,0.00
66885,FAIRBURY 3 1,Nebraska,1,2,Closed,0.41,0.03,0.41,0.41,0.03,Closed,0.00,0.00
66887,FAIRBURY 4 1,Nebraska,1,1,Closed,6.67,2.10,6.99,6.67,2.10,Closed,0.00,0.00
66889,FAIRBURY 5 1,Nebraska,1,1,Closed,6.67,1.84,6.92,6.67,1.84,Closed,0.00,0.00
66889,FAIRBURY 5 1,Nebraska,1,2,Closed,0.54,0.23,0.59,0.54,0.23,Closed,0.00,0.00
66891,PLYMOUTH 36 1,Nebraska,1,1,Closed,3.73,1.37,3.97,3.73,1.37,Closed,0.00,0.00
66892,STERLING 17 1,Nebraska,1,1,Closed,5.09,1.54,5.32,5.09,1.54,Closed,0.00,0.00
66897,TECUMSEH 6 5,Nebraska,1,1,Closed,4.06,0.95,4.17,4.06,0.95,Closed,0.00,0.00
66897,TECUMSEH 6 5,Nebraska,1,2,Closed,0.39,0.16,0.42,0.39,0.16,Closed,0.00,0.00
66899,TECUMSEH 7 1,Nebraska,1,1,Closed,4.06,0.34,4.08,4.06,0.34,Closed,0.00,0.00
66899,TECUMSEH 7 1,Nebraska,1,2,Closed,0.86,0.11,0.87,0.86,0.11,Closed,0.00,0.00
66900,TECUMSEH 8 1,Nebraska,1,1,Closed,4.06,0.76,4.13,4.06,0.76,Closed,0.00,0.00
66901,AXTELL 2 1,Nebraska,1,1,Closed,4.52,1.51,4.77,4.52,1.51,Closed,0.00,0.00
66903,MINDEN 7 2,Nebraska,1,1,Closed,5.13,1.07,5.24,5.13,1.07,Closed,0.00,0.00
66903,MINDEN 7 2,Nebraska,1,2,Closed,0.27,0.08,0.28,0.27,0.08,Closed,0.00,0.00
66906,MINDEN 8 3,Nebraska,1,1,Closed,10.52,3.54,11.10,10.52,3.54,Closed,0.00,0.00
66907,BRULE 1 1,Nebraska,1,1,Closed,2.52,0.67,2.61,2.52,0.67,Closed,0.00,0.00
66908,BRULE 2 1,Nebraska,1,1,Closed,2.74,0.68,2.82,2.74,0.68,Closed,0.00,0.00
66909,OGALLALA 1 1,Nebraska,1,1,Closed,7.37,1.95,7.62,7.37,1.95,Closed,0.00,0.00
66910,OGALLALA 2 1,Nebraska,1,1,Closed,7.37,2.17,7.68,7.37,2.17,Closed,0.00,0.00
66913,OGALLALA 3 3,Nebraska,1,1,Closed,7.37,4.90,8.85,7.37,4.90,Closed,0.00,0.00
66913,OGALLALA 3 3,Nebraska,1,2,Closed,0.43,0.23,0.49,0.43,0.23,Closed,0.00,0.00
66914,PAXTON 5 1,Nebraska,1,1,Closed,4.73,1.50,4.97,4.73,1.50,Closed,0.00,0.00
66915,SPRINGVIEW 1 1,Nebraska,1,1,Closed,2.34,1.19,2.63,2.34,1.19,Closed,0.00,0.00
66916,DIX 2 1,Nebraska,1,1,Closed,0.49,0.11,0.50,0.49,0.11,Closed,0.00,0.00
66916,DIX 2 1,Nebraska,1,2,Closed,0.49,0.15,0.52,0.49,0.15,Closed,0.00,0.00
66918,BLOOMFIELD 20 2,Nebraska,1,1,Closed,2.25,0.97,2.45,2.25,0.97,Closed,0.00,0.00
66919,BLOOMFIELD 21 1,Nebraska,1,1,Closed,2.25,0.94,2.44,2.25,0.94,Closed,0.00,0.00
66920,BLOOMFIELD 21 2,Nebraska,1,1,Closed,2.25,0.18,2.26,2.25,0.18,Closed,0.00,0.00
66922,NIOBRARA 2,Nebraska,1,1,Closed,5.76,3.09,6.54,5.76,3.09,Closed,0.00,0.00
66923,VERDIGRE 1 1,Nebraska,1,1,Closed,1.39,0.36,1.43,1.39,0.36,Closed,0.00,0.00
66923,VERDIGRE 1 1,Nebraska,1,2,Closed,1.39,0.37,1.43,1.39,0.37,Closed,0.00,0.00
66925,VERDIGRE 2 1,Nebraska,1,1,Closed,1.39,0.12,1.39,1.39,0.12,Closed,0.00,0.00
66929,BENNET 1 3,Nebraska,1,1,Closed,3.93,0.24,3.94,3.93,0.24,Closed,0.00,0.00
66930,BENNET 2 1,Nebraska,1,1,Closed,4.07,1.78,4.44,4.07,1.78,Closed,0.00,0.00
66931,CERESCO 1,Nebraska,1,1,Closed,2.16,0.21,2.17,2.16,0.21,Closed,0.00,0.00
66932,CRETE 5 1,Nebraska,1,1,Closed,10.63,2.97,11.04,10.63,2.97,Closed,0.00,0.00
66938,CRETE 6 5,Nebraska,1,1,Closed,10.63,1.79,10.78,10.63,1.79,Closed,0.00,0.00
66940,CRETE 7 1,Nebraska,1,1,Closed,10.63,3.49,11.19,10.63,3.49,Closed,0.00,0.00
66940,CRETE 7 1,Nebraska,1,2,Closed,0.62,0.15,0.64,0.62,0.15,Closed,0.00,0.00
66942,DENTON 5 2,Nebraska,1,1,Closed,4.08,0.83,4.16,4.08,0.83,Closed,0.00,0.00
66948,HICKMAN 3 7,Nebraska,1,1,Closed,9.10,2.74,9.51,9.10,2.74,Closed,0.00,0.00
66949,HICKMAN 4 1,Nebraska,1,1,Closed,3.61,1.45,3.89,3.61,1.45,Closed,0.00,0.00
66950,HICKMAN 5 1,Nebraska,1,1,Closed,5.84,1.92,6.15,5.84,1.92,Closed,0.00,0.00
66952,LINCOLN 21 2,Nebraska,1,1,Closed,25.12,8.16,26.42,25.12,8.16,Closed,0.00,0.00
66953,LINCOLN 22 1,Nebraska,1,1,Closed,25.12,15.40,29.47,25.12,15.40,Closed,0.00,0.00
66953,LINCOLN 22 1,Nebraska,1,2,Closed,0.69,0.10,0.69,0.69,0.10,Closed,0.00,0.00
66955,LINCOLN 23 1,Nebraska,1,1,Closed,25.12,15.32,29.42,25.12,15.32,Closed,0.00,0.00
66957,LINCOLN 24 2,Nebraska,1,1,Closed,25.12,15.25,29.39,25.12,15.25,Closed,0.00,0.00
66957,LINCOLN 24 2,Nebraska,1,2,Closed,0.89,0.33,0.95,0.89,0.33,Closed,0.00,0.00
66958,LINCOLN 25 1,Nebraska,1,1,Closed,14.62,2.66,14.85,14.62,2.66,Closed,0.00,0.00
66960,LINCOLN 26 2,Nebraska,1,1,Closed,14.62,5.79,15.72,14.62,5.79,Closed,0.00,0.00
66961,LINCOLN 27 1,Nebraska,1,1,Closed,14.62,4.07,15.17,14.62,4.07,Closed,0.00,0.00
66962,LINCOLN 28 1,Nebraska,1,1,Closed,14.62,1.53,14.70,14.62,1.53,Closed,0.00,0.00
66963,LINCOLN 29 1,Nebraska,1,1,Closed,15.75,0.52,15.75,15.75,0.52,Closed,0.00,0.00
66963,LINCOLN 29 1,Nebraska,1,2,Closed,1.46,0.51,1.55,1.46,0.51,Closed,0.00,0.00
66964,LINCOLN 30 1,Nebraska,1,1,Closed,15.75,2.29,15.91,15.75,2.29,Closed,0.00,0.00
66964,LINCOLN 30 1,Nebraska,1,2,Closed,0.06,0.00,0.06,0.06,0.00,Closed,0.00,0.00
66965,LINCOLN 31 1,Nebraska,1,1,Closed,15.75,4.52,16.38,15.75,4.52,Closed,0.00,0.00
66967,LINCOLN 32 2,Nebraska,1,1,Closed,17.66,4.14,18.14,17.66,4.14,Closed,0.00,0.00
66968,LINCOLN 33 1,Nebraska,1,1,Closed,14.49,4.29,15.12,14.49,4.29,Closed,0.00,0.00
66968,LINCOLN 33 1,Nebraska,1,2,Closed,1.77,0.64,1.89,1.77,0.64,Closed,0.00,0.00
66969,LINCOLN 34 1,Nebraska,1,1,Closed,14.49,1.90,14.62,14.49,1.90,Closed,0.00,0.00
66970,LINCOLN 35 1,Nebraska,1,1,Closed,14.49,7.30,16.23,14.49,7.30,Closed,0.00,0.00
66970,LINCOLN 35 1,Nebraska,1,2,Closed,0.94,0.76,1.21,0.94,0.76,Closed,0.00,0.00
66971,LINCOLN 36 1,Nebraska,1,1,Closed,14.49,9.86,17.53,14.49,9.86,Closed,0.00,0.00
66974,LINCOLN 37 3,Nebraska,1,1,Closed,26.76,3.08,26.94,26.76,3.08,Closed,0.00,0.00
66975,LINCOLN 38 1,Nebraska,1,1,Closed,26.76,13.00,29.75,26.76,13.00,Closed,0.00,0.00
66977,LINCOLN 39 2,Nebraska,1,1,Closed,26.76,1.35,26.80,26.76,1.35,Closed,0.00,0.00
66978,LINCOLN 40 1,Nebraska,1,1,Closed,26.76,7.58,27.82,26.76,7.58,Closed,0.00,0.00
66980,LINCOLN 41 1,Nebraska,1,1,Closed,18.87,6.13,19.84,18.87,6.13,Closed,0.00,0.00
66982,LINCOLN 42 2,Nebraska,1,1,Closed,20.43,6.64,21.48,20.43,6.64,Closed,0.00,0.00
66984,LINCOLN 43 1,Nebraska,1,1,Closed,17.92,6.27,18.98,17.92,6.27,Closed,0.00,0.00
66987,LINCOLN 44 3,Nebraska,1,1,Closed,18.48,8.00,20.14,18.48,8.00,Closed,0.00,0.00
66990,LINCOLN 45 3,Nebraska,1,1,Closed,18.48,3.38,18.79,18.48,3.38,Closed,0.00,0.00
66991,LINCOLN 46 1,Nebraska,1,1,Closed,18.48,4.85,19.11,18.48,4.85,Closed,0.00,0.00
66991,LINCOLN 46 1,Nebraska,1,2,Closed,0.69,0.15,0.70,0.69,0.15,Closed,0.00,0.00
66992,LINCOLN 47 1,Nebraska,1,1,Closed,19.64,16.35,25.56,19.64,16.35,Closed,0.00,0.00
66995,LINCOLN 48 2,Nebraska,1,1,Closed,19.64,4.61,20.18,19.64,4.61,Closed,0.00,0.00
67000,LINCOLN 49 5,Nebraska,1,1,Closed,19.64,6.69,20.75,19.64,6.69,Closed,0.00,0.00
67002,LINCOLN 50 2,Nebraska,1,1,Closed,19.64,7.93,21.18,19.64,7.93,Closed,0.00,0.00
67003,LINCOLN 51 1,Nebraska,1,1,Closed,14.88,3.52,15.30,14.88,3.52,Closed,0.00,0.00
67004,LINCOLN 52 1,Nebraska,1,1,Closed,14.88,1.97,15.01,14.88,1.97,Closed,0.00,0.00
67004,LINCOLN 52 1,Nebraska,1,2,Closed,1.77,0.44,1.83,1.77,0.44,Closed,0.00,0.00
67006,LINCOLN 53 1,Nebraska,1,1,Closed,14.88,5.69,15.93,14.88,5.69,Closed,0.00,0.00
67009,LINCOLN 54 3,Nebraska,1,1,Closed,37.30,6.09,37.79,37.30,6.09,Closed,0.00,0.00
67009,LINCOLN 54 3,Nebraska,1,2,Closed,1.79,0.55,1.87,1.79,0.55,Closed,0.00,0.00
67011,LINCOLN 55 2,Nebraska,1,1,Closed,37.30,10.07,38.64,37.30,10.07,Closed,0.00,0.00
67016,LINCOLN 56 4,Nebraska,1,1,Closed,39.45,7.06,40.08,39.45,7.06,Closed,0.00,0.00
67020,LINCOLN 57 3,Nebraska,1,1,Closed,37.30,7.41,38.03,37.30,7.41,Closed,0.00,0.00
67023,LINCOLN 58 3,Nebraska,1,1,Closed,30.38,12.95,33.03,30.38,12.95,Closed,0.00,0.00
67029,LINCOLN 59 6,Nebraska,1,1,Closed,33.90,8.58,34.96,33.90,8.58,Closed,0.00,0.00
67032,LINCOLN 60 2,Nebraska,1,1,Closed,30.38,12.12,32.71,30.38,12.12,Closed,0.00,0.00
67032,LINCOLN 60 2,Nebraska,1,2,Closed,0.06,0.02,0.07,0.06,0.02,Closed,0.00,0.00
67036,LINCOLN 61 3,Nebraska,1,1,Closed,30.38,6.61,31.09,30.38,6.61,Closed,0.00,0.00
67038,LINCOLN 62 2,Nebraska,1,1,Closed,16.25,13.03,20.83,16.25,13.03,Closed,0.00,0.00
67038,LINCOLN 62 2,Nebraska,1,2,Closed,1.67,0.36,1.71,1.67,0.36,Closed,0.00,0.00
67040,LINCOLN 63 1,Nebraska,1,1,Closed,21.49,4.21,21.90,21.49,4.21,Closed,0.00,0.00
67041,LINCOLN 64 1,Nebraska,1,1,Closed,16.25,2.42,16.43,16.25,2.42,Closed,0.00,0.00
67041,LINCOLN 64 1,Nebraska,1,2,Closed,8.02,1.68,8.20,8.02,1.68,Closed,0.00,0.00
67042,LINCOLN 65 1,Nebraska,1,1,Closed,7.64,2.59,8.06,7.64,2.59,Closed,0.00,0.00
67043,LINCOLN 66 1,Nebraska,1,1,Closed,7.64,0.18,7.64,7.64,0.18,Closed,0.00,0.00
67043,LINCOLN 66 1,Nebraska,1,2,Closed,0.63,0.14,0.64,0.63,0.14,Closed,0.00,0.00
67044,LINCOLN 67 1,Nebraska,1,1,Closed,6.13,0.08,6.13,6.13,0.08,Closed,0.00,0.00
67046,LINCOLN 68 1,Nebraska,1,1,Closed,6.13,0.52,6.15,6.13,0.52,Closed,0.00,0.00
67047,LINCOLN 69 1,Nebraska,1,1,Closed,6.13,1.24,6.25,6.13,1.24,Closed,0.00,0.00
67049,LINCOLN 70 2,Nebraska,1,1,Closed,17.21,5.56,18.08,17.21,5.56,Closed,0.00,0.00
67051,LINCOLN 71 1,Nebraska,1,1,Closed,8.02,1.59,8.18,8.02,1.59,Closed,0.00,0.00
67053,MALCOLM 1,Nebraska,1,1,Closed,4.37,0.28,4.38,4.37,0.28,Closed,0.00,0.00
67055,VALPARAISO 9 2,Nebraska,1,1,Closed,7.21,3.10,7.85,7.21,3.10,Closed,0.00,0.00
67058,BRADY 1 2,Nebraska,1,1,Closed,1.19,0.34,1.24,1.19,0.34,Closed,0.00,0.00
67058,BRADY 1 2,Nebraska,1,2,Closed,1.04,0.64,1.22,1.04,0.64,Closed,0.00,0.00
