,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7323,0.0,162.0,411.0,3800,320.0,1472,127.0,0.0,1158.0,21.0,557.0,101.0,4.0,392.0,46.0,268.0,142.0,11.0,0.0,302.0,221.0,0.0,0.0,2.0,169.0,560.0,161.0,58.0
7324,0.0,160.0,422.0,4110,416.0,1677,108.0,0.0,1066.0,21.0,560.0,101.0,4.0,398.0,44.0,276.0,133.0,11.0,0.0,297.0,225.0,1.0,0.0,2.0,174.0,560.0,219.0,56.0
7325,0.0,162.0,520.0,4640,457.0,1851,116.0,0.0,913.0,23.0,553.0,100.0,4.0,393.0,46.0,316.0,192.0,11.0,0.0,258.0,346.0,0.0,0.0,2.0,136.0,652.0,353.0,59.0
7326,0.0,342.0,1006.0,5384,568.0,2119,186.0,0.0,889.0,24.0,513.0,100.0,4.0,402.0,44.0,330.0,193.0,11.0,27.0,275.0,419.0,0.0,0.0,2.0,206.0,605.0,666.0,61.0
7327,0.0,558.0,956.0,6438,694.0,2305,374.0,0.0,852.0,22.0,598.0,100.0,4.0,403.0,47.0,319.0,254.0,11.0,17.0,459.0,555.0,1.0,0.0,2.0,281.0,576.0,447.0,57.0
7328,0.0,513.0,687.0,6773,824.0,1768,469.0,0.0,643.0,21.0,543.0,100.0,4.0,404.0,46.0,320.0,213.0,11.0,18.0,461.0,714.0,0.0,0.0,2.0,273.0,598.0,305.0,58.0
7329,0.0,516.0,588.0,6578,870.0,1343,422.0,0.0,554.0,25.0,482.0,95.0,4.0,406.0,45.0,272.0,138.0,11.0,18.0,393.0,884.0,1.0,0.0,2.0,293.0,669.0,220.0,58.0
7330,0.0,515.0,535.0,6227,777.0,1576,350.0,0.0,595.0,22.0,537.0,94.0,4.0,405.0,43.0,271.0,163.0,11.0,15.0,390.0,800.0,0.0,0.0,2.0,298.0,620.0,286.0,55.0
7331,0.0,501.0,523.0,5746,635.0,1614,349.0,0.0,633.0,21.0,412.0,93.0,4.0,406.0,46.0,268.0,156.0,11.0,17.0,273.0,799.0,1.0,0.0,2.0,295.0,602.0,311.0,54.0
7332,0.0,425.0,561.0,5228,569.0,1304,295.0,0.0,685.0,21.0,423.0,93.0,4.0,411.0,45.0,271.0,148.0,11.0,18.0,276.0,809.0,0.0,0.0,2.0,228.0,600.0,233.0,56.0
7333,0.0,371.0,539.0,4825,561.0,1372,277.0,0.0,690.0,20.0,432.0,93.0,4.0,409.0,46.0,269.0,161.0,11.0,23.0,224.0,740.0,0.0,0.0,2.0,134.0,632.0,295.0,52.0
7334,0.0,362.0,535.0,4531,560.0,1316,226.0,0.0,671.0,21.0,454.0,92.0,4.0,411.0,46.0,270.0,164.0,11.0,21.0,257.0,722.0,1.0,0.0,2.0,136.0,708.0,304.0,50.0
7335,0.0,328.0,518.0,4371,516.0,1309,201.0,0.0,730.0,19.0,447.0,89.0,4.0,414.0,45.0,304.0,145.0,11.0,66.0,257.0,617.0,0.0,0.0,2.0,133.0,772.0,328.0,60.0
7336,0.0,399.0,562.0,4524,454.0,1475,200.0,0.0,806.0,20.0,472.0,89.0,4.0,413.0,46.0,318.0,199.0,11.0,95.0,283.0,630.0,1.0,0.0,2.0,204.0,794.0,463.0,63.0
7337,0.0,490.0,826.0,5418,482.0,2972,209.0,0.0,872.0,19.0,735.0,90.0,4.0,413.0,44.0,322.0,254.0,11.0,94.0,384.0,616.0,1.0,0.0,2.0,228.0,844.0,922.0,56.0
7338,0.0,494.0,1254.0,5815,671.0,3470,297.0,0.0,1133.0,19.0,733.0,89.0,4.0,415.0,45.0,321.0,271.0,11.0,92.0,408.0,690.0,0.0,0.0,2.0,232.0,846.0,1052.0,60.0
7339,0.0,488.0,1281.0,5822,801.0,2933,238.0,0.0,1099.0,19.0,515.0,89.0,4.0,414.0,45.0,320.0,260.0,11.0,106.0,478.0,628.0,1.0,0.0,2.0,235.0,872.0,970.0,59.0
7340,0.0,492.0,1147.0,5231,820.0,2448,280.0,0.0,1157.0,16.0,513.0,89.0,4.0,418.0,43.0,321.0,235.0,11.0,102.0,494.0,522.0,0.0,0.0,2.0,275.0,839.0,890.0,55.0
7341,0.0,465.0,739.0,4938,728.0,2228,327.0,0.0,1140.0,18.0,512.0,89.0,4.0,421.0,46.0,316.0,265.0,11.0,101.0,514.0,503.0,0.0,0.0,2.0,273.0,739.0,774.0,58.0
7342,0.0,304.0,519.0,4576,475.0,2122,385.0,0.0,816.0,18.0,510.0,89.0,4.0,415.0,44.0,322.0,230.0,11.0,88.0,437.0,345.0,1.0,0.0,2.0,250.0,673.0,390.0,56.0
7343,0.0,204.0,449.0,4190,508.0,1949,179.0,0.0,733.0,21.0,449.0,90.0,4.0,408.0,45.0,309.0,198.0,11.0,17.0,296.0,291.0,0.0,0.0,2.0,181.0,509.0,323.0,59.0
7344,0.0,160.0,384.0,5231,577.0,2324,194.0,0.0,739.0,19.0,449.0,90.0,4.0,448.0,45.0,274.0,198.0,11.0,20.0,133.0,291.0,2.0,0.0,2.0,181.0,519.0,313.0,51.0
7345,0.0,256.0,384.0,5362,531.0,1856,194.0,0.0,793.0,18.0,449.0,90.0,4.0,363.0,43.0,267.0,198.0,11.0,19.0,134.0,288.0,0.0,0.0,2.0,181.0,501.0,196.0,49.0
7346,0.0,66.0,394.0,5550,426.0,1720,214.0,0.0,792.0,18.0,449.0,90.0,4.0,410.0,42.0,267.0,198.0,11.0,21.0,130.0,272.0,0.0,0.0,2.0,181.0,499.0,152.0,45.0
7347,0.0,161.0,419.0,5680,464.0,1621,237.0,0.0,773.0,19.0,449.0,90.0,4.0,408.0,46.0,270.0,198.0,11.0,0.0,113.0,270.0,1.0,0.0,2.0,181.0,520.0,138.0,52.0
7348,0.0,164.0,361.0,5945,637.0,1574,237.0,0.0,720.0,16.0,449.0,90.0,4.0,408.0,45.0,271.0,198.0,11.0,0.0,112.0,309.0,0.0,0.0,2.0,181.0,519.0,138.0,33.0
7349,0.0,216.0,389.0,6379,667.0,1785,261.0,0.0,778.0,18.0,449.0,90.0,4.0,409.0,43.0,316.0,198.0,11.0,0.0,246.0,358.0,1.0,0.0,2.0,181.0,573.0,167.0,38.0
7350,0.0,310.0,593.0,6940,765.0,1844,463.0,0.0,639.0,16.0,449.0,90.0,4.0,414.0,44.0,320.0,198.0,11.0,0.0,443.0,337.0,0.0,0.0,2.0,181.0,640.0,324.0,58.0
7351,0.0,410.0,730.0,7429,979.0,1604,463.0,0.0,672.0,19.0,449.0,90.0,4.0,418.0,45.0,318.0,198.0,11.0,0.0,433.0,505.0,0.0,0.0,2.0,181.0,674.0,445.0,57.0
7352,0.0,388.0,548.0,7435,976.0,1241,568.0,0.0,428.0,15.0,449.0,90.0,4.0,414.0,42.0,321.0,198.0,11.0,0.0,340.0,593.0,1.0,0.0,2.0,181.0,618.0,255.0,56.0
7353,0.0,323.0,538.0,7364,800.0,1086,528.0,0.0,392.0,18.0,449.0,90.0,4.0,417.0,43.0,271.0,198.0,11.0,0.0,394.0,539.0,0.0,0.0,2.0,181.0,634.0,177.0,59.0
7354,0.0,320.0,494.0,6676,777.0,1018,477.0,0.0,486.0,19.0,449.0,90.0,4.0,418.0,43.0,266.0,198.0,11.0,0.0,298.0,607.0,1.0,0.0,2.0,181.0,585.0,177.0,61.0
7355,0.0,316.0,499.0,6242,625.0,919,424.0,0.0,507.0,18.0,449.0,90.0,4.0,419.0,43.0,266.0,198.0,11.0,0.0,401.0,634.0,0.0,0.0,2.0,181.0,582.0,209.0,58.0
7356,0.0,319.0,488.0,5971,742.0,960,499.0,0.0,584.0,16.0,449.0,90.0,4.0,417.0,41.0,270.0,198.0,11.0,17.0,387.0,616.0,1.0,0.0,2.0,181.0,554.0,205.0,59.0
7357,0.0,319.0,512.0,5744,797.0,988,414.0,0.0,686.0,14.0,449.0,90.0,4.0,420.0,44.0,266.0,198.0,11.0,20.0,416.0,608.0,0.0,0.0,2.0,181.0,567.0,209.0,60.0
7358,0.0,321.0,528.0,5588,810.0,1349,389.0,0.0,610.0,18.0,449.0,90.0,4.0,419.0,44.0,270.0,198.0,11.0,12.0,333.0,572.0,0.0,0.0,2.0,181.0,599.0,207.0,61.0
7359,0.0,321.0,560.0,5806,895.0,1963,389.0,0.0,714.0,14.0,449.0,90.0,4.0,422.0,46.0,266.0,198.0,11.0,19.0,247.0,566.0,1.0,0.0,2.0,181.0,660.0,271.0,57.0
7360,0.0,322.0,537.0,6679,1020.0,2406,347.0,0.0,862.0,15.0,449.0,90.0,4.0,418.0,42.0,314.0,198.0,11.0,26.0,380.0,625.0,0.0,0.0,2.0,181.0,735.0,299.0,62.0
7361,0.0,393.0,726.0,7659,1114.0,3077,457.0,0.0,864.0,17.0,449.0,90.0,4.0,418.0,42.0,315.0,198.0,11.0,59.0,392.0,754.0,1.0,0.0,2.0,181.0,794.0,695.0,60.0
7362,0.0,476.0,1094.0,7473,1128.0,2868,490.0,0.0,907.0,15.0,449.0,90.0,4.0,421.0,43.0,322.0,198.0,11.0,111.0,494.0,823.0,0.0,0.0,2.0,181.0,822.0,891.0,60.0
7363,0.0,463.0,1167.0,7475,1081.0,3116,507.0,0.0,922.0,17.0,449.0,90.0,4.0,421.0,44.0,315.0,198.0,11.0,107.0,524.0,861.0,1.0,0.0,2.0,181.0,787.0,845.0,59.0
7364,0.0,440.0,950.0,6886,1092.0,2429,514.0,0.0,902.0,14.0,449.0,90.0,4.0,419.0,44.0,320.0,198.0,11.0,106.0,586.0,875.0,1.0,0.0,2.0,181.0,854.0,715.0,60.0
7365,0.0,372.0,913.0,6277,1074.0,1829,549.0,0.0,1050.0,13.0,449.0,90.0,4.0,420.0,40.0,314.0,198.0,11.0,69.0,455.0,867.0,0.0,0.0,2.0,181.0,685.0,745.0,57.0
7366,0.0,334.0,796.0,5793,1071.0,1523,523.0,0.0,831.0,16.0,449.0,90.0,4.0,420.0,42.0,321.0,198.0,11.0,0.0,452.0,715.0,0.0,0.0,2.0,181.0,643.0,669.0,57.0
7367,0.0,225.0,597.0,5419,1059.0,1336,523.0,0.0,783.0,14.0,449.0,90.0,4.0,416.0,44.0,315.0,198.0,11.0,0.0,504.0,561.0,1.0,0.0,2.0,181.0,537.0,422.0,59.0
7368,0.0,225.0,482.0,5303,1059.0,1483,435.0,0.0,734.0,15.0,449.0,90.0,4.0,419.0,43.0,316.0,198.0,11.0,0.0,459.0,347.0,0.0,0.0,0.0,181.0,501.0,259.0,57.0
7369,0.0,132.0,488.0,5175,1035.0,1362,428.0,0.0,985.0,19.0,358.0,85.0,4.0,417.0,42.0,264.0,149.0,11.0,0.0,420.0,384.0,1.0,0.0,2.0,171.0,502.0,274.0,62.0
7370,0.0,127.0,387.0,5182,932.0,1341,385.0,0.0,1036.0,15.0,340.0,85.0,4.0,414.0,43.0,266.0,129.0,11.0,0.0,418.0,366.0,0.0,0.0,2.0,174.0,502.0,195.0,56.0
7371,0.0,134.0,386.0,5424,872.0,1441,418.0,0.0,1076.0,18.0,339.0,85.0,4.0,417.0,44.0,265.0,129.0,11.0,14.0,450.0,365.0,0.0,0.0,2.0,175.0,502.0,156.0,57.0
7372,0.0,183.0,408.0,6038,810.0,1413,445.0,0.0,1009.0,19.0,364.0,85.0,4.0,416.0,44.0,267.0,126.0,11.0,16.0,442.0,381.0,2.0,0.0,2.0,170.0,530.0,150.0,58.0
7373,0.0,273.0,437.0,6733,961.0,1692,494.0,0.0,940.0,20.0,378.0,85.0,4.0,414.0,44.0,313.0,157.0,11.0,16.0,464.0,427.0,2.0,0.0,2.0,155.0,680.0,346.0,58.0
7374,0.0,362.0,518.0,8122,1015.0,1997,508.0,0.0,965.0,24.0,539.0,85.0,4.0,421.0,45.0,321.0,266.0,11.0,16.0,587.0,446.0,0.0,0.0,2.0,170.0,741.0,562.0,60.0
7375,0.0,371.0,893.0,8371,1056.0,1890,552.0,0.0,891.0,21.0,636.0,84.0,4.0,424.0,51.0,318.0,250.0,11.0,17.0,579.0,707.0,0.0,0.0,2.0,243.0,766.0,770.0,60.0
7376,0.0,390.0,830.0,8335,1057.0,1399,563.0,0.0,764.0,23.0,521.0,84.0,4.0,414.0,47.0,313.0,244.0,11.0,15.0,518.0,722.0,0.0,0.0,2.0,276.0,744.0,498.0,59.0
7377,0.0,365.0,443.0,8018,1118.0,1211,534.0,0.0,668.0,23.0,502.0,68.0,4.0,415.0,50.0,312.0,210.0,11.0,15.0,510.0,708.0,1.0,0.0,2.0,279.0,732.0,273.0,53.0
7378,0.0,351.0,425.0,7344,1111.0,767,539.0,0.0,763.0,21.0,526.0,68.0,4.0,410.0,50.0,280.0,231.0,11.0,15.0,552.0,635.0,0.0,0.0,2.0,266.0,666.0,229.0,57.0
7379,0.0,370.0,427.0,6942,1118.0,722,555.0,0.0,805.0,21.0,466.0,67.0,4.0,416.0,28.0,264.0,202.0,11.0,15.0,487.0,676.0,1.0,0.0,2.0,233.0,699.0,249.0,59.0
7380,0.0,396.0,229.0,6585,1118.0,989,544.0,0.0,844.0,22.0,461.0,66.0,4.0,416.0,27.0,267.0,192.0,11.0,17.0,493.0,686.0,1.0,0.0,2.0,260.0,680.0,225.0,62.0
7381,0.0,398.0,277.0,6265,1122.0,1609,506.0,0.0,854.0,21.0,470.0,66.0,4.0,413.0,30.0,262.0,176.0,11.0,15.0,489.0,629.0,0.0,0.0,2.0,248.0,703.0,353.0,57.0
7382,0.0,393.0,209.0,6235,1122.0,1864,468.0,0.0,802.0,19.0,464.0,67.0,4.0,415.0,30.0,266.0,166.0,11.0,15.0,485.0,615.0,1.0,0.0,2.0,271.0,781.0,335.0,58.0
7383,0.0,403.0,213.0,6510,1116.0,2150,402.0,0.0,842.0,20.0,462.0,66.0,3.0,419.0,28.0,262.0,129.0,11.0,38.0,490.0,601.0,0.0,0.0,2.0,241.0,828.0,415.0,56.0
7384,0.0,360.0,320.0,7751,1125.0,2749,426.0,0.0,872.0,19.0,508.0,67.0,3.0,415.0,157.0,291.0,160.0,11.0,101.0,485.0,652.0,1.0,0.0,2.0,252.0,884.0,479.0,61.0
7385,0.0,368.0,439.0,8196,1123.0,3019,530.0,0.0,924.0,18.0,563.0,67.0,3.0,419.0,48.0,320.0,156.0,11.0,130.0,483.0,704.0,0.0,0.0,2.0,271.0,902.0,983.0,60.0
7386,0.0,527.0,788.0,8435,1123.0,2735,580.0,0.0,1223.0,20.0,556.0,245.0,3.0,419.0,51.0,318.0,192.0,11.0,111.0,564.0,709.0,0.0,0.0,2.0,304.0,874.0,960.0,56.0
7387,0.0,521.0,1034.0,8412,1116.0,2647,571.0,0.0,1267.0,17.0,600.0,158.0,3.0,414.0,49.0,318.0,204.0,11.0,93.0,557.0,737.0,1.0,0.0,2.0,279.0,888.0,895.0,57.0
7388,0.0,538.0,1022.0,7806,1116.0,2447,522.0,0.0,1309.0,21.0,601.0,67.0,3.0,417.0,48.0,320.0,236.0,11.0,89.0,534.0,741.0,0.0,0.0,2.0,278.0,836.0,902.0,53.0
7389,0.0,477.0,774.0,7397,1115.0,2109,521.0,0.0,1255.0,18.0,602.0,67.0,3.0,418.0,49.0,316.0,235.0,11.0,33.0,452.0,642.0,2.0,0.0,2.0,279.0,752.0,871.0,58.0
7390,0.0,491.0,569.0,6387,1114.0,1627,445.0,0.0,1256.0,20.0,608.0,67.0,3.0,415.0,50.0,317.0,253.0,11.0,0.0,405.0,620.0,0.0,0.0,2.0,280.0,670.0,622.0,57.0
7391,0.0,308.0,441.0,5766,1111.0,1558,328.0,0.0,1163.0,18.0,562.0,67.0,3.0,411.0,49.0,320.0,221.0,11.0,0.0,413.0,482.0,0.0,0.0,2.0,154.0,632.0,384.0,59.0
7392,0.0,230.0,327.0,5151,1115.0,1742,305.0,0.0,1174.0,19.0,499.0,61.0,3.0,412.0,48.0,314.0,151.0,11.0,0.0,401.0,388.0,1.0,0.0,2.0,171.0,598.0,396.0,57.0
7393,0.0,199.0,349.0,4891,1091.0,1623,242.0,0.0,1244.0,21.0,499.0,36.0,3.0,411.0,51.0,264.0,157.0,11.0,0.0,430.0,318.0,0.0,0.0,2.0,180.0,563.0,208.0,33.0
7394,0.0,198.0,171.0,4858,1031.0,1597,214.0,0.0,1364.0,21.0,475.0,36.0,3.0,408.0,48.0,269.0,150.0,11.0,0.0,424.0,242.0,1.0,0.0,2.0,168.0,526.0,191.0,43.0
7395,0.0,201.0,120.0,5285,956.0,1643,201.0,0.0,1394.0,18.0,477.0,36.0,3.0,409.0,50.0,264.0,120.0,11.0,0.0,432.0,220.0,0.0,0.0,2.0,154.0,544.0,172.0,59.0
7396,0.0,194.0,142.0,5730,724.0,1778,226.0,0.0,1223.0,22.0,500.0,36.0,3.0,405.0,49.0,267.0,105.0,11.0,0.0,425.0,230.0,0.0,0.0,2.0,173.0,574.0,245.0,58.0
7397,0.0,293.0,150.0,6910,679.0,2090,239.0,0.0,1111.0,23.0,505.0,35.0,3.0,411.0,49.0,194.0,189.0,11.0,15.0,407.0,327.0,1.0,0.0,2.0,174.0,759.0,322.0,57.0
7398,0.0,386.0,260.0,8166,726.0,2534,332.0,0.0,1104.0,25.0,665.0,35.0,3.0,412.0,51.0,238.0,267.0,11.0,66.0,521.0,396.0,1.0,0.0,2.0,246.0,841.0,633.0,61.0
7399,0.0,440.0,700.0,8379,776.0,2044,552.0,0.0,944.0,24.0,696.0,35.0,3.0,413.0,49.0,237.0,247.0,11.0,57.0,529.0,787.0,1.0,0.0,2.0,239.0,865.0,661.0,60.0
7400,0.0,397.0,705.0,8496,870.0,1262,547.0,0.0,746.0,23.0,665.0,35.0,3.0,410.0,51.0,240.0,239.0,11.0,15.0,478.0,774.0,0.0,0.0,2.0,234.0,780.0,319.0,58.0
7401,0.0,400.0,280.0,8238,944.0,926,490.0,0.0,572.0,23.0,496.0,35.0,3.0,421.0,50.0,196.0,199.0,11.0,16.0,354.0,785.0,0.0,0.0,2.0,255.0,723.0,268.0,56.0
7402,0.0,400.0,215.0,7771,786.0,791,479.0,0.0,536.0,24.0,487.0,35.0,3.0,418.0,48.0,184.0,188.0,11.0,16.0,322.0,759.0,1.0,0.0,2.0,241.0,686.0,191.0,58.0
7403,0.0,393.0,216.0,7704,725.0,638,488.0,0.0,735.0,24.0,417.0,35.0,3.0,416.0,51.0,189.0,227.0,11.0,15.0,411.0,628.0,0.0,0.0,2.0,222.0,601.0,165.0,58.0
7404,0.0,380.0,233.0,7035,809.0,950,481.0,0.0,661.0,24.0,418.0,35.0,3.0,413.0,51.0,192.0,184.0,11.0,0.0,378.0,628.0,1.0,0.0,2.0,249.0,566.0,171.0,59.0
7405,0.0,368.0,211.0,6878,808.0,1124,484.0,0.0,627.0,21.0,421.0,36.0,3.0,417.0,48.0,188.0,131.0,11.0,0.0,294.0,643.0,0.0,0.0,2.0,245.0,623.0,222.0,56.0
7406,0.0,367.0,233.0,7140,740.0,1577,506.0,0.0,782.0,24.0,435.0,36.0,3.0,412.0,49.0,189.0,126.0,11.0,18.0,258.0,614.0,1.0,0.0,2.0,249.0,708.0,256.0,59.0
7407,0.0,370.0,278.0,7858,837.0,1941,464.0,0.0,733.0,21.0,490.0,36.0,3.0,415.0,50.0,194.0,129.0,11.0,21.0,239.0,523.0,1.0,0.0,3.0,239.0,738.0,270.0,59.0
7408,0.0,420.0,293.0,8429,1003.0,2590,506.0,0.0,605.0,22.0,529.0,89.0,3.0,417.0,48.0,208.0,143.0,11.0,82.0,304.0,531.0,0.0,0.0,2.0,241.0,879.0,511.0,62.0
7409,0.0,411.0,403.0,8664,987.0,2970,514.0,0.0,796.0,20.0,668.0,263.0,3.0,418.0,52.0,236.0,149.0,11.0,96.0,354.0,612.0,1.0,0.0,8.0,234.0,950.0,876.0,61.0
7410,0.0,448.0,1087.0,8798,956.0,2651,512.0,0.0,1138.0,23.0,678.0,264.0,3.0,415.0,50.0,231.0,164.0,11.0,30.0,459.0,727.0,0.0,0.0,41.0,258.0,917.0,974.0,62.0
7411,0.0,479.0,1138.0,8608,984.0,2381,464.0,0.0,1160.0,21.0,673.0,239.0,3.0,414.0,53.0,230.0,219.0,11.0,18.0,455.0,694.0,0.0,0.0,42.0,247.0,870.0,807.0,60.0
7412,0.0,474.0,1014.0,7946,1026.0,2324,471.0,0.0,1135.0,23.0,628.0,66.0,3.0,412.0,49.0,222.0,168.0,11.0,15.0,453.0,741.0,1.0,0.0,38.0,237.0,809.0,844.0,60.0
7413,0.0,445.0,517.0,6799,1060.0,1949,462.0,0.0,1280.0,21.0,617.0,36.0,3.0,411.0,50.0,202.0,180.0,11.0,14.0,447.0,736.0,0.0,0.0,19.0,240.0,693.0,800.0,49.0
7414,0.0,374.0,304.0,5606,1009.0,1741,489.0,0.0,1304.0,22.0,516.0,37.0,3.0,412.0,53.0,191.0,242.0,11.0,17.0,442.0,569.0,1.0,0.0,20.0,256.0,619.0,687.0,62.0
7415,0.0,275.0,208.0,5224,975.0,1721,423.0,0.0,1288.0,22.0,440.0,36.0,3.0,408.0,49.0,142.0,242.0,11.0,17.0,454.0,401.0,1.0,0.0,32.0,232.0,564.0,387.0,35.0
7416,0.0,207.0,133.0,5429,898.0,1656,395.0,0.0,1264.0,25.0,370.0,37.0,3.0,404.0,49.0,135.0,221.0,6.0,14.0,448.0,301.0,0.0,0.0,3.0,162.0,468.0,331.0,58.0
7417,0.0,206.0,171.0,5344,858.0,1407,353.0,0.0,1285.0,20.0,354.0,37.0,3.0,405.0,51.0,131.0,194.0,6.0,14.0,459.0,251.0,1.0,0.0,9.0,167.0,502.0,234.0,58.0
7418,0.0,207.0,140.0,5402,934.0,1556,350.0,0.0,1281.0,23.0,356.0,36.0,3.0,411.0,51.0,130.0,148.0,6.0,16.0,453.0,184.0,0.0,0.0,42.0,169.0,524.0,159.0,59.0
7419,0.0,211.0,127.0,5591,795.0,1617,348.0,0.0,1297.0,22.0,373.0,36.0,3.0,406.0,48.0,128.0,144.0,6.0,15.0,461.0,182.0,1.0,0.0,42.0,181.0,508.0,147.0,60.0
7420,0.0,217.0,113.0,6073,605.0,1763,415.0,0.0,1104.0,23.0,505.0,36.0,3.0,405.0,51.0,123.0,161.0,6.0,16.0,463.0,185.0,0.0,0.0,39.0,174.0,553.0,155.0,61.0
7421,0.0,241.0,121.0,6816,776.0,2056,456.0,0.0,922.0,24.0,522.0,36.0,3.0,410.0,50.0,117.0,221.0,6.0,78.0,420.0,254.0,0.0,0.0,19.0,156.0,747.0,257.0,58.0
7422,0.0,440.0,183.0,8468,1009.0,2391,451.0,0.0,797.0,24.0,631.0,36.0,3.0,407.0,50.0,154.0,277.0,6.0,94.0,507.0,492.0,1.0,0.0,20.0,231.0,849.0,445.0,61.0
7423,0.0,438.0,527.0,8820,1105.0,1976,603.0,0.0,670.0,22.0,608.0,36.0,4.0,412.0,49.0,162.0,246.0,6.0,81.0,534.0,592.0,1.0,0.0,20.0,227.0,835.0,664.0,57.0
7424,0.0,423.0,547.0,8585,1026.0,960,571.0,0.0,777.0,22.0,551.0,36.0,4.0,410.0,48.0,153.0,250.0,11.0,16.0,450.0,700.0,1.0,0.0,18.0,251.0,773.0,418.0,57.0
7425,0.0,411.0,280.0,7872,947.0,592,476.0,0.0,721.0,24.0,533.0,36.0,4.0,414.0,49.0,106.0,237.0,11.0,7.0,339.0,705.0,0.0,0.0,13.0,258.0,718.0,253.0,50.0
7426,0.0,403.0,206.0,7466,930.0,607,455.0,0.0,701.0,22.0,502.0,36.0,4.0,412.0,43.0,99.0,203.0,12.0,0.0,350.0,607.0,0.0,0.0,13.0,274.0,669.0,203.0,60.0
7427,0.0,365.0,186.0,7460,935.0,405,488.0,0.0,778.0,23.0,505.0,37.0,4.0,413.0,38.0,98.0,179.0,12.0,0.0,376.0,613.0,1.0,0.0,13.0,248.0,681.0,202.0,56.0
7428,0.0,356.0,190.0,7141,930.0,421,419.0,0.0,686.0,22.0,451.0,36.0,4.0,415.0,40.0,102.0,197.0,12.0,0.0,262.0,624.0,0.0,0.0,13.0,228.0,636.0,185.0,60.0
7429,0.0,378.0,196.0,6748,937.0,908,428.0,0.0,685.0,22.0,447.0,36.0,4.0,401.0,41.0,103.0,127.0,12.0,0.0,271.0,612.0,1.0,0.0,13.0,225.0,684.0,183.0,59.0
7430,0.0,367.0,204.0,6879,919.0,1181,401.0,0.0,743.0,24.0,450.0,36.0,4.0,401.0,37.0,106.0,129.0,12.0,0.0,239.0,594.0,0.0,0.0,13.0,222.0,737.0,179.0,60.0
7431,0.0,347.0,217.0,7814,925.0,1924,403.0,0.0,730.0,22.0,443.0,36.0,4.0,405.0,40.0,130.0,130.0,12.0,20.0,223.0,594.0,1.0,0.0,13.0,222.0,815.0,298.0,61.0
7432,0.0,355.0,307.0,8418,955.0,2743,460.0,0.0,902.0,18.0,485.0,36.0,4.0,403.0,41.0,174.0,153.0,12.0,57.0,323.0,609.0,1.0,0.0,14.0,227.0,843.0,517.0,60.0
7433,0.0,380.0,508.0,9012,1065.0,3011,506.0,0.0,778.0,21.0,620.0,36.0,4.0,406.0,48.0,224.0,216.0,12.0,110.0,389.0,801.0,0.0,0.0,14.0,238.0,907.0,819.0,61.0
7434,0.0,425.0,922.0,9332,1106.0,2642,602.0,0.0,1256.0,22.0,658.0,36.0,4.0,420.0,50.0,243.0,259.0,12.0,101.0,513.0,765.0,1.0,0.0,14.0,272.0,898.0,991.0,60.0
7435,0.0,450.0,1050.0,9386,1108.0,2433,577.0,0.0,1217.0,22.0,616.0,36.0,4.0,418.0,48.0,244.0,254.0,12.0,93.0,511.0,786.0,0.0,0.0,14.0,264.0,893.0,991.0,58.0
7436,0.0,477.0,971.0,8619,1114.0,2301,600.0,0.0,1231.0,23.0,601.0,36.0,4.0,418.0,50.0,244.0,279.0,12.0,94.0,502.0,639.0,0.0,0.0,14.0,273.0,889.0,954.0,62.0
7437,0.0,477.0,547.0,7634,1112.0,1870,597.0,0.0,1195.0,23.0,511.0,36.0,4.0,418.0,48.0,238.0,234.0,12.0,91.0,432.0,744.0,1.0,0.0,14.0,243.0,762.0,803.0,59.0
7438,0.0,311.0,251.0,6252,1111.0,1741,566.0,0.0,1270.0,23.0,580.0,36.0,4.0,417.0,47.0,217.0,244.0,12.0,21.0,465.0,704.0,0.0,0.0,14.0,248.0,648.0,366.0,59.0
7439,0.0,276.0,259.0,5917,1112.0,1803,462.0,0.0,1206.0,23.0,429.0,36.0,4.0,407.0,49.0,156.0,213.0,12.0,14.0,488.0,431.0,1.0,0.0,14.0,145.0,594.0,321.0,58.0
7440,0.0,268.0,182.0,6377,1110.0,1577,421.0,0.0,1317.0,25.0,378.0,36.0,4.0,409.0,49.0,145.0,153.0,12.0,18.0,458.0,337.0,1.0,0.0,14.0,161.0,497.0,284.0,59.0
7441,0.0,212.0,135.0,6501,1078.0,1345,320.0,0.0,1355.0,22.0,384.0,36.0,4.0,412.0,49.0,146.0,149.0,12.0,0.0,462.0,320.0,0.0,0.0,14.0,148.0,489.0,167.0,62.0
7442,0.0,210.0,124.0,6541,1005.0,1370,310.0,0.0,1351.0,25.0,377.0,36.0,4.0,412.0,46.0,149.0,130.0,12.0,0.0,457.0,290.0,1.0,0.0,14.0,139.0,510.0,137.0,60.0
7443,0.0,210.0,125.0,6759,975.0,1655,377.0,0.0,1353.0,23.0,381.0,36.0,4.0,411.0,51.0,147.0,88.0,12.0,0.0,431.0,287.0,0.0,0.0,14.0,143.0,520.0,131.0,57.0
