,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7312,0.0,340.0,746.0,4778,860.0,1548,433.0,0.0,996.0,24.0,572.0,104.0,6.0,404.0,49.0,327.0,274.0,11.0,36.0,527.0,932.0,1.0,0.0,2.0,235.0,810.0,342.0,56.0
7313,0.0,360.0,548.0,5120,914.0,2421,473.0,0.0,666.0,24.0,439.0,105.0,5.0,406.0,50.0,312.0,262.0,11.0,0.0,381.0,679.0,0.0,0.0,2.0,242.0,719.0,261.0,54.0
7314,0.0,351.0,500.0,5558,950.0,3201,435.0,0.0,489.0,25.0,432.0,103.0,5.0,405.0,50.0,274.0,300.0,11.0,0.0,377.0,815.0,0.0,0.0,2.0,243.0,688.0,213.0,50.0
7315,0.0,365.0,471.0,5656,838.0,3086,390.0,0.0,462.0,24.0,400.0,101.0,5.0,406.0,48.0,269.0,199.0,11.0,0.0,377.0,698.0,1.0,0.0,2.0,249.0,696.0,209.0,54.0
7316,0.0,416.0,475.0,5496,762.0,2405,291.0,0.0,480.0,22.0,336.0,99.0,4.0,411.0,47.0,272.0,193.0,11.0,0.0,293.0,642.0,0.0,0.0,2.0,269.0,628.0,236.0,55.0
7317,0.0,395.0,467.0,5342,642.0,2309,258.0,0.0,559.0,22.0,331.0,98.0,4.0,409.0,46.0,272.0,100.0,11.0,0.0,319.0,561.0,1.0,0.0,2.0,268.0,665.0,234.0,51.0
7318,0.0,384.0,466.0,4853,509.0,2158,233.0,0.0,676.0,21.0,331.0,100.0,4.0,411.0,45.0,271.0,87.0,11.0,16.0,286.0,581.0,1.0,0.0,2.0,278.0,718.0,235.0,60.0
7319,0.0,364.0,486.0,4102,387.0,1822,200.0,0.0,735.0,22.0,365.0,100.0,4.0,414.0,46.0,309.0,177.0,11.0,17.0,228.0,653.0,0.0,0.0,2.0,258.0,764.0,257.0,58.0
7320,0.0,403.0,619.0,3907,400.0,1782,285.0,0.0,783.0,22.0,463.0,100.0,4.0,413.0,48.0,313.0,247.0,11.0,19.0,283.0,664.0,1.0,0.0,2.0,245.0,766.0,411.0,58.0
7321,0.0,449.0,976.0,3786,635.0,1697,348.0,0.0,860.0,22.0,518.0,101.0,4.0,413.0,43.0,316.0,286.0,11.0,94.0,380.0,713.0,0.0,0.0,2.0,226.0,812.0,978.0,61.0
7322,0.0,458.0,1341.0,3759,757.0,1709,409.0,0.0,960.0,20.0,646.0,101.0,4.0,415.0,45.0,314.0,270.0,11.0,99.0,503.0,809.0,1.0,0.0,2.0,226.0,908.0,1042.0,55.0
7323,0.0,460.0,1379.0,3800,894.0,1472,437.0,0.0,1027.0,21.0,671.0,101.0,4.0,414.0,43.0,315.0,267.0,11.0,116.0,522.0,705.0,0.0,0.0,2.0,208.0,884.0,1073.0,59.0
7324,0.0,509.0,1305.0,4110,928.0,1677,466.0,0.0,984.0,23.0,658.0,102.0,4.0,418.0,49.0,313.0,167.0,11.0,107.0,463.0,650.0,0.0,0.0,2.0,241.0,844.0,953.0,56.0
7325,0.0,487.0,876.0,4640,995.0,1851,319.0,0.0,1065.0,20.0,684.0,102.0,4.0,421.0,45.0,315.0,196.0,11.0,93.0,393.0,520.0,1.0,0.0,2.0,239.0,769.0,809.0,51.0
7326,0.0,346.0,516.0,5384,749.0,2119,311.0,0.0,977.0,22.0,646.0,102.0,4.0,415.0,44.0,313.0,261.0,11.0,59.0,420.0,557.0,1.0,0.0,2.0,225.0,650.0,531.0,48.0
7327,0.0,314.0,399.0,6438,679.0,2305,228.0,0.0,1175.0,19.0,541.0,102.0,4.0,391.0,48.0,311.0,267.0,11.0,0.0,340.0,500.0,1.0,0.0,2.0,212.0,554.0,391.0,55.0
7328,0.0,182.0,484.0,6773,472.0,1768,103.0,0.0,1134.0,20.0,525.0,100.0,4.0,394.0,44.0,271.0,153.0,11.0,0.0,305.0,480.0,0.0,0.0,2.0,183.0,558.0,326.0,43.0
7329,0.0,160.0,388.0,6578,330.0,1343,103.0,0.0,1209.0,22.0,505.0,100.0,4.0,388.0,44.0,267.0,128.0,11.0,0.0,321.0,420.0,1.0,0.0,2.0,166.0,560.0,196.0,52.0
7330,0.0,161.0,396.0,6227,288.0,1576,119.0,0.0,1244.0,18.0,515.0,100.0,4.0,393.0,47.0,271.0,136.0,11.0,0.0,328.0,301.0,0.0,0.0,2.0,170.0,558.0,158.0,57.0
7331,0.0,162.0,411.0,5746,320.0,1614,127.0,0.0,1158.0,21.0,557.0,101.0,4.0,392.0,46.0,268.0,142.0,11.0,0.0,302.0,221.0,0.0,0.0,2.0,169.0,560.0,161.0,58.0
7332,0.0,160.0,422.0,5228,416.0,1304,108.0,0.0,1066.0,21.0,560.0,101.0,4.0,398.0,44.0,276.0,133.0,11.0,0.0,297.0,225.0,1.0,0.0,2.0,174.0,560.0,219.0,56.0
7333,0.0,162.0,520.0,4825,457.0,1372,116.0,0.0,913.0,23.0,553.0,100.0,4.0,393.0,46.0,316.0,192.0,11.0,0.0,258.0,346.0,0.0,0.0,2.0,136.0,652.0,353.0,59.0
7334,0.0,342.0,1006.0,4531,568.0,1316,186.0,0.0,889.0,24.0,513.0,100.0,4.0,402.0,44.0,330.0,193.0,11.0,27.0,275.0,419.0,0.0,0.0,2.0,206.0,605.0,666.0,61.0
7335,0.0,558.0,956.0,4371,694.0,1309,374.0,0.0,852.0,22.0,598.0,100.0,4.0,403.0,47.0,319.0,254.0,11.0,17.0,459.0,555.0,1.0,0.0,2.0,281.0,576.0,447.0,57.0
7336,0.0,513.0,687.0,4524,824.0,1475,469.0,0.0,643.0,21.0,543.0,100.0,4.0,404.0,46.0,320.0,213.0,11.0,18.0,461.0,714.0,0.0,0.0,2.0,273.0,598.0,305.0,58.0
7337,0.0,516.0,588.0,5418,870.0,2972,422.0,0.0,554.0,25.0,482.0,95.0,4.0,406.0,45.0,272.0,138.0,11.0,18.0,393.0,884.0,1.0,0.0,2.0,293.0,669.0,220.0,58.0
7338,0.0,515.0,535.0,5815,777.0,3470,350.0,0.0,595.0,22.0,537.0,94.0,4.0,405.0,43.0,271.0,163.0,11.0,15.0,390.0,800.0,0.0,0.0,2.0,298.0,620.0,286.0,55.0
7339,0.0,501.0,523.0,5822,635.0,2933,349.0,0.0,633.0,21.0,412.0,93.0,4.0,406.0,46.0,268.0,156.0,11.0,17.0,273.0,799.0,1.0,0.0,2.0,295.0,602.0,311.0,54.0
7340,0.0,425.0,561.0,5231,569.0,2448,295.0,0.0,685.0,21.0,423.0,93.0,4.0,411.0,45.0,271.0,148.0,11.0,18.0,276.0,809.0,0.0,0.0,2.0,228.0,600.0,233.0,56.0
7341,0.0,371.0,539.0,4938,561.0,2228,277.0,0.0,690.0,20.0,432.0,93.0,4.0,409.0,46.0,269.0,161.0,11.0,23.0,224.0,740.0,0.0,0.0,2.0,134.0,632.0,295.0,52.0
7342,0.0,362.0,535.0,4576,560.0,2122,226.0,0.0,671.0,21.0,454.0,92.0,4.0,411.0,46.0,270.0,164.0,11.0,21.0,257.0,722.0,1.0,0.0,2.0,136.0,708.0,304.0,50.0
7343,0.0,328.0,518.0,4190,516.0,1949,201.0,0.0,730.0,19.0,447.0,89.0,4.0,414.0,45.0,304.0,145.0,11.0,66.0,257.0,617.0,0.0,0.0,2.0,133.0,772.0,328.0,60.0
7344,0.0,399.0,562.0,5231,454.0,2324,200.0,0.0,806.0,20.0,472.0,89.0,4.0,413.0,46.0,318.0,199.0,11.0,95.0,283.0,630.0,1.0,0.0,2.0,204.0,794.0,463.0,63.0
7345,0.0,490.0,826.0,5362,482.0,1856,209.0,0.0,872.0,19.0,735.0,90.0,4.0,413.0,44.0,322.0,254.0,11.0,94.0,384.0,616.0,1.0,0.0,2.0,228.0,844.0,922.0,56.0
7346,0.0,494.0,1254.0,5550,671.0,1720,297.0,0.0,1133.0,19.0,733.0,89.0,4.0,415.0,45.0,321.0,271.0,11.0,92.0,408.0,690.0,0.0,0.0,2.0,232.0,846.0,1052.0,60.0
7347,0.0,488.0,1281.0,5680,801.0,1621,238.0,0.0,1099.0,19.0,515.0,89.0,4.0,414.0,45.0,320.0,260.0,11.0,106.0,478.0,628.0,1.0,0.0,2.0,235.0,872.0,970.0,59.0
7348,0.0,492.0,1147.0,5945,820.0,1574,280.0,0.0,1157.0,16.0,513.0,89.0,4.0,418.0,43.0,321.0,235.0,11.0,102.0,494.0,522.0,0.0,0.0,2.0,275.0,839.0,890.0,55.0
7349,0.0,465.0,739.0,6379,728.0,1785,327.0,0.0,1140.0,18.0,512.0,89.0,4.0,421.0,46.0,316.0,265.0,11.0,101.0,514.0,503.0,0.0,0.0,2.0,273.0,739.0,774.0,58.0
7350,0.0,304.0,519.0,6940,475.0,1844,385.0,0.0,816.0,18.0,510.0,89.0,4.0,415.0,44.0,322.0,230.0,11.0,88.0,437.0,345.0,1.0,0.0,2.0,250.0,673.0,390.0,56.0
7351,0.0,204.0,449.0,7429,508.0,1604,179.0,0.0,733.0,21.0,449.0,90.0,4.0,408.0,45.0,309.0,198.0,11.0,17.0,296.0,291.0,0.0,0.0,2.0,181.0,509.0,323.0,59.0
7352,0.0,160.0,384.0,7435,577.0,1241,194.0,0.0,739.0,19.0,449.0,90.0,4.0,448.0,45.0,274.0,198.0,11.0,20.0,133.0,291.0,2.0,0.0,2.0,181.0,519.0,313.0,51.0
7353,0.0,256.0,384.0,7364,531.0,1086,194.0,0.0,793.0,18.0,449.0,90.0,4.0,363.0,43.0,267.0,198.0,11.0,19.0,134.0,288.0,0.0,0.0,2.0,181.0,501.0,196.0,49.0
7354,0.0,66.0,394.0,6676,426.0,1018,214.0,0.0,792.0,18.0,449.0,90.0,4.0,410.0,42.0,267.0,198.0,11.0,21.0,130.0,272.0,0.0,0.0,2.0,181.0,499.0,152.0,45.0
7355,0.0,161.0,419.0,6242,464.0,919,237.0,0.0,773.0,19.0,449.0,90.0,4.0,408.0,46.0,270.0,198.0,11.0,0.0,113.0,270.0,1.0,0.0,2.0,181.0,520.0,138.0,52.0
7356,0.0,164.0,361.0,5971,637.0,960,237.0,0.0,720.0,16.0,510.0,89.0,4.0,408.0,45.0,271.0,230.0,11.0,0.0,112.0,309.0,0.0,0.0,2.0,250.0,519.0,138.0,33.0
7357,0.0,216.0,389.0,5744,667.0,988,261.0,0.0,778.0,18.0,449.0,90.0,4.0,409.0,43.0,316.0,198.0,11.0,0.0,246.0,358.0,1.0,0.0,2.0,181.0,573.0,167.0,38.0
7358,0.0,310.0,593.0,5588,765.0,1349,463.0,0.0,639.0,16.0,449.0,90.0,4.0,414.0,44.0,320.0,198.0,11.0,0.0,443.0,337.0,0.0,0.0,2.0,181.0,640.0,324.0,58.0
7359,0.0,410.0,730.0,5806,979.0,1963,463.0,0.0,672.0,19.0,512.0,89.0,4.0,418.0,45.0,318.0,265.0,11.0,0.0,433.0,505.0,0.0,0.0,2.0,273.0,674.0,445.0,57.0
7360,0.0,388.0,548.0,6679,976.0,2406,568.0,0.0,428.0,15.0,510.0,89.0,4.0,414.0,42.0,321.0,230.0,11.0,0.0,340.0,593.0,1.0,0.0,2.0,250.0,618.0,255.0,56.0
7361,0.0,323.0,538.0,7659,800.0,3077,528.0,0.0,392.0,18.0,449.0,90.0,4.0,417.0,43.0,271.0,198.0,11.0,0.0,394.0,539.0,0.0,0.0,2.0,181.0,634.0,177.0,59.0
7362,0.0,320.0,494.0,7473,777.0,2868,477.0,0.0,486.0,19.0,449.0,90.0,4.0,418.0,43.0,266.0,198.0,11.0,0.0,298.0,607.0,1.0,0.0,2.0,181.0,585.0,177.0,61.0
7363,0.0,316.0,499.0,7475,625.0,3116,424.0,0.0,507.0,18.0,513.0,89.0,4.0,419.0,43.0,266.0,235.0,11.0,0.0,401.0,634.0,0.0,0.0,2.0,275.0,582.0,209.0,58.0
7364,0.0,319.0,488.0,6886,742.0,2429,499.0,0.0,584.0,16.0,512.0,89.0,4.0,417.0,41.0,270.0,265.0,11.0,17.0,387.0,616.0,1.0,0.0,2.0,273.0,554.0,205.0,59.0
7365,0.0,319.0,512.0,6277,797.0,1829,414.0,0.0,686.0,14.0,510.0,89.0,4.0,420.0,44.0,266.0,230.0,11.0,20.0,416.0,608.0,0.0,0.0,2.0,250.0,567.0,209.0,60.0
7366,0.0,321.0,528.0,5793,810.0,1523,389.0,0.0,610.0,18.0,449.0,90.0,4.0,419.0,44.0,270.0,198.0,11.0,12.0,333.0,572.0,0.0,0.0,2.0,181.0,599.0,207.0,61.0
7367,0.0,321.0,560.0,5419,895.0,1336,389.0,0.0,714.0,14.0,449.0,90.0,4.0,422.0,46.0,266.0,198.0,11.0,19.0,247.0,566.0,1.0,0.0,2.0,181.0,660.0,271.0,57.0
7368,0.0,322.0,537.0,5303,1020.0,1483,347.0,0.0,862.0,15.0,515.0,89.0,4.0,418.0,42.0,314.0,260.0,11.0,26.0,380.0,625.0,0.0,0.0,2.0,235.0,735.0,299.0,62.0
7369,0.0,393.0,726.0,5175,1114.0,1362,457.0,0.0,864.0,17.0,513.0,89.0,4.0,418.0,42.0,315.0,235.0,11.0,59.0,392.0,754.0,1.0,0.0,2.0,275.0,794.0,695.0,60.0
7370,0.0,476.0,1094.0,5182,1128.0,1341,490.0,0.0,907.0,15.0,512.0,89.0,4.0,421.0,43.0,322.0,265.0,11.0,111.0,494.0,823.0,0.0,0.0,2.0,273.0,822.0,891.0,60.0
7371,0.0,463.0,1167.0,5424,1081.0,1441,507.0,0.0,922.0,17.0,510.0,89.0,4.0,421.0,44.0,315.0,230.0,11.0,107.0,524.0,861.0,1.0,0.0,2.0,250.0,787.0,845.0,59.0
7372,0.0,440.0,950.0,6038,1092.0,1413,514.0,0.0,902.0,14.0,449.0,90.0,4.0,419.0,44.0,320.0,198.0,11.0,106.0,586.0,875.0,1.0,0.0,2.0,181.0,854.0,715.0,60.0
7373,0.0,372.0,913.0,6733,1074.0,1692,549.0,0.0,1050.0,13.0,449.0,90.0,4.0,420.0,40.0,314.0,198.0,11.0,69.0,455.0,867.0,0.0,0.0,2.0,181.0,685.0,745.0,57.0
7374,0.0,334.0,796.0,8122,1071.0,1997,523.0,0.0,831.0,16.0,733.0,89.0,4.0,420.0,42.0,321.0,271.0,11.0,0.0,452.0,715.0,0.0,0.0,2.0,232.0,643.0,669.0,57.0
7375,0.0,225.0,597.0,8371,1059.0,1890,523.0,0.0,783.0,14.0,515.0,89.0,4.0,416.0,44.0,315.0,260.0,11.0,0.0,504.0,561.0,1.0,0.0,2.0,235.0,537.0,422.0,59.0
7376,0.0,225.0,482.0,8335,1059.0,1399,435.0,0.0,734.0,15.0,513.0,89.0,4.0,419.0,43.0,316.0,235.0,11.0,0.0,459.0,347.0,0.0,0.0,0.0,275.0,501.0,259.0,57.0
7377,0.0,132.0,488.0,8018,1035.0,1211,428.0,0.0,985.0,19.0,358.0,85.0,4.0,417.0,42.0,264.0,149.0,11.0,0.0,420.0,384.0,1.0,0.0,2.0,171.0,502.0,274.0,62.0
7378,0.0,127.0,387.0,7344,932.0,767,385.0,0.0,1036.0,15.0,340.0,85.0,4.0,414.0,43.0,266.0,129.0,11.0,0.0,418.0,366.0,0.0,0.0,2.0,174.0,502.0,195.0,56.0
7379,0.0,134.0,386.0,6942,872.0,722,418.0,0.0,1076.0,18.0,339.0,85.0,4.0,417.0,44.0,265.0,129.0,11.0,14.0,450.0,365.0,0.0,0.0,2.0,175.0,502.0,156.0,57.0
7380,0.0,183.0,408.0,6585,810.0,989,445.0,0.0,1009.0,19.0,364.0,85.0,4.0,416.0,44.0,267.0,126.0,11.0,16.0,442.0,381.0,2.0,0.0,2.0,170.0,530.0,150.0,58.0
7381,0.0,273.0,437.0,6265,961.0,1609,494.0,0.0,940.0,20.0,378.0,85.0,4.0,414.0,44.0,313.0,157.0,11.0,16.0,464.0,427.0,2.0,0.0,2.0,155.0,680.0,346.0,58.0
7382,0.0,362.0,518.0,6235,1015.0,1864,508.0,0.0,965.0,24.0,539.0,85.0,4.0,421.0,45.0,321.0,266.0,11.0,16.0,587.0,446.0,0.0,0.0,2.0,170.0,741.0,562.0,60.0
7383,0.0,371.0,893.0,6510,1056.0,2150,552.0,0.0,891.0,21.0,636.0,84.0,4.0,424.0,51.0,318.0,250.0,11.0,17.0,579.0,707.0,0.0,0.0,2.0,243.0,766.0,770.0,60.0
7384,0.0,390.0,830.0,7751,1057.0,2749,563.0,0.0,764.0,23.0,521.0,84.0,4.0,414.0,47.0,313.0,244.0,11.0,15.0,518.0,722.0,0.0,0.0,2.0,276.0,744.0,498.0,59.0
7385,0.0,365.0,443.0,8196,1118.0,3019,534.0,0.0,668.0,23.0,502.0,68.0,4.0,415.0,50.0,312.0,210.0,11.0,15.0,510.0,708.0,1.0,0.0,2.0,279.0,732.0,273.0,53.0
7386,0.0,351.0,425.0,8435,1111.0,2735,539.0,0.0,763.0,21.0,526.0,68.0,4.0,410.0,50.0,280.0,231.0,11.0,15.0,552.0,635.0,0.0,0.0,2.0,266.0,666.0,229.0,57.0
7387,0.0,370.0,427.0,8412,1118.0,2647,555.0,0.0,805.0,21.0,466.0,67.0,4.0,416.0,28.0,264.0,202.0,11.0,15.0,487.0,676.0,1.0,0.0,2.0,233.0,699.0,249.0,59.0
7388,0.0,396.0,229.0,7806,1118.0,2447,544.0,0.0,844.0,22.0,461.0,66.0,4.0,416.0,27.0,267.0,192.0,11.0,17.0,493.0,686.0,1.0,0.0,2.0,260.0,680.0,225.0,62.0
7389,0.0,398.0,277.0,7397,1122.0,2109,506.0,0.0,854.0,21.0,470.0,66.0,4.0,413.0,30.0,262.0,176.0,11.0,15.0,489.0,629.0,0.0,0.0,2.0,248.0,703.0,353.0,57.0
7390,0.0,393.0,209.0,6387,1122.0,1627,468.0,0.0,802.0,19.0,464.0,67.0,4.0,415.0,30.0,266.0,166.0,11.0,15.0,485.0,615.0,1.0,0.0,2.0,271.0,781.0,335.0,58.0
7391,0.0,403.0,213.0,5766,1116.0,1558,402.0,0.0,842.0,20.0,462.0,66.0,3.0,419.0,28.0,262.0,129.0,11.0,38.0,490.0,601.0,0.0,0.0,2.0,241.0,828.0,415.0,56.0
7392,0.0,360.0,320.0,5151,1125.0,1742,426.0,0.0,872.0,19.0,508.0,67.0,3.0,415.0,157.0,291.0,160.0,11.0,101.0,485.0,652.0,1.0,0.0,2.0,252.0,884.0,479.0,61.0
7393,0.0,368.0,439.0,4891,1123.0,1623,530.0,0.0,924.0,18.0,563.0,67.0,3.0,419.0,48.0,320.0,156.0,11.0,130.0,483.0,704.0,0.0,0.0,2.0,271.0,902.0,983.0,60.0
7394,0.0,527.0,788.0,4858,1123.0,1597,580.0,0.0,1223.0,20.0,556.0,245.0,3.0,419.0,51.0,318.0,192.0,11.0,111.0,564.0,709.0,0.0,0.0,2.0,304.0,874.0,960.0,56.0
7395,0.0,521.0,1034.0,5285,1116.0,1643,571.0,0.0,1267.0,17.0,600.0,158.0,3.0,414.0,49.0,318.0,204.0,11.0,93.0,557.0,737.0,1.0,0.0,2.0,279.0,888.0,895.0,57.0
7396,0.0,538.0,1022.0,5730,1116.0,1778,522.0,0.0,1309.0,21.0,601.0,67.0,3.0,417.0,48.0,320.0,236.0,11.0,89.0,534.0,741.0,0.0,0.0,2.0,278.0,836.0,902.0,53.0
7397,0.0,477.0,774.0,6910,1115.0,2090,521.0,0.0,1255.0,18.0,602.0,67.0,3.0,418.0,49.0,316.0,235.0,11.0,33.0,452.0,642.0,2.0,0.0,2.0,279.0,752.0,871.0,58.0
7398,0.0,491.0,569.0,8166,1114.0,2534,445.0,0.0,1256.0,20.0,608.0,67.0,3.0,415.0,50.0,317.0,253.0,11.0,0.0,405.0,620.0,0.0,0.0,2.0,280.0,670.0,622.0,57.0
7399,0.0,308.0,441.0,8379,1111.0,2044,328.0,0.0,1163.0,18.0,562.0,67.0,3.0,411.0,49.0,320.0,221.0,11.0,0.0,413.0,482.0,0.0,0.0,2.0,154.0,632.0,384.0,59.0
7400,0.0,230.0,327.0,8496,1115.0,1262,305.0,0.0,1174.0,19.0,499.0,61.0,3.0,412.0,48.0,314.0,151.0,11.0,0.0,401.0,388.0,1.0,0.0,2.0,171.0,598.0,396.0,57.0
7401,0.0,199.0,349.0,8238,1091.0,926,242.0,0.0,1244.0,21.0,499.0,36.0,3.0,411.0,51.0,264.0,157.0,11.0,0.0,430.0,318.0,0.0,0.0,2.0,180.0,563.0,208.0,33.0
7402,0.0,198.0,171.0,7771,1031.0,791,214.0,0.0,1364.0,21.0,475.0,36.0,3.0,408.0,48.0,269.0,150.0,11.0,0.0,424.0,242.0,1.0,0.0,2.0,168.0,526.0,191.0,43.0
7403,0.0,201.0,120.0,7704,956.0,638,201.0,0.0,1394.0,18.0,477.0,36.0,3.0,409.0,50.0,264.0,120.0,11.0,0.0,432.0,220.0,0.0,0.0,2.0,154.0,544.0,172.0,59.0
7404,0.0,194.0,142.0,7035,724.0,950,226.0,0.0,1223.0,22.0,500.0,36.0,3.0,405.0,49.0,267.0,105.0,11.0,0.0,425.0,230.0,0.0,0.0,2.0,173.0,574.0,245.0,58.0
7405,0.0,293.0,150.0,6878,679.0,1124,239.0,0.0,1111.0,23.0,505.0,35.0,3.0,411.0,49.0,194.0,189.0,11.0,15.0,407.0,327.0,1.0,0.0,2.0,174.0,759.0,322.0,57.0
7406,0.0,386.0,260.0,7140,726.0,1577,332.0,0.0,1104.0,25.0,665.0,35.0,3.0,412.0,51.0,238.0,267.0,11.0,66.0,521.0,396.0,1.0,0.0,2.0,246.0,841.0,633.0,61.0
7407,0.0,440.0,700.0,7858,776.0,1941,552.0,0.0,944.0,24.0,696.0,35.0,3.0,413.0,49.0,237.0,247.0,11.0,57.0,529.0,787.0,1.0,0.0,2.0,239.0,865.0,661.0,60.0
7408,0.0,397.0,705.0,8429,870.0,2590,547.0,0.0,746.0,23.0,665.0,35.0,3.0,410.0,51.0,240.0,239.0,11.0,15.0,478.0,774.0,0.0,0.0,2.0,234.0,780.0,319.0,58.0
7409,0.0,400.0,280.0,8664,944.0,2970,490.0,0.0,572.0,23.0,496.0,35.0,3.0,421.0,50.0,196.0,199.0,11.0,16.0,354.0,785.0,0.0,0.0,2.0,255.0,723.0,268.0,56.0
7410,0.0,400.0,215.0,8798,786.0,2651,479.0,0.0,536.0,24.0,487.0,35.0,3.0,418.0,48.0,184.0,188.0,11.0,16.0,322.0,759.0,1.0,0.0,2.0,241.0,686.0,191.0,58.0
7411,0.0,393.0,216.0,8608,725.0,2381,488.0,0.0,735.0,24.0,417.0,35.0,3.0,416.0,51.0,189.0,227.0,11.0,15.0,411.0,628.0,0.0,0.0,2.0,222.0,601.0,165.0,58.0
7412,0.0,380.0,233.0,7946,809.0,2324,481.0,0.0,661.0,24.0,418.0,35.0,3.0,413.0,51.0,192.0,184.0,11.0,0.0,378.0,628.0,1.0,0.0,2.0,249.0,566.0,171.0,59.0
7413,0.0,368.0,211.0,6799,808.0,1949,484.0,0.0,627.0,21.0,421.0,36.0,3.0,417.0,48.0,188.0,131.0,11.0,0.0,294.0,643.0,0.0,0.0,2.0,245.0,623.0,222.0,56.0
7414,0.0,367.0,233.0,5606,740.0,1741,506.0,0.0,782.0,24.0,435.0,36.0,3.0,412.0,49.0,189.0,126.0,11.0,18.0,258.0,614.0,1.0,0.0,2.0,249.0,708.0,256.0,59.0
7415,0.0,370.0,278.0,5224,837.0,1721,464.0,0.0,733.0,21.0,490.0,36.0,3.0,415.0,50.0,194.0,129.0,11.0,21.0,239.0,523.0,1.0,0.0,3.0,239.0,738.0,270.0,59.0
7416,0.0,420.0,293.0,5429,1003.0,1656,506.0,0.0,605.0,22.0,529.0,89.0,3.0,417.0,48.0,208.0,143.0,11.0,82.0,304.0,531.0,0.0,0.0,2.0,241.0,879.0,511.0,62.0
7417,0.0,411.0,403.0,5344,987.0,1407,514.0,0.0,796.0,20.0,668.0,263.0,3.0,418.0,52.0,236.0,149.0,11.0,96.0,354.0,612.0,1.0,0.0,8.0,234.0,950.0,876.0,61.0
7418,0.0,448.0,1087.0,5402,956.0,1556,512.0,0.0,1138.0,23.0,678.0,264.0,3.0,415.0,50.0,231.0,164.0,11.0,30.0,459.0,727.0,0.0,0.0,41.0,258.0,917.0,974.0,62.0
7419,0.0,479.0,1138.0,5591,984.0,1617,464.0,0.0,1160.0,21.0,673.0,239.0,3.0,414.0,53.0,230.0,219.0,11.0,18.0,455.0,694.0,0.0,0.0,42.0,247.0,870.0,807.0,60.0
7420,0.0,474.0,1014.0,6073,1026.0,1763,471.0,0.0,1135.0,23.0,628.0,66.0,3.0,412.0,49.0,222.0,168.0,11.0,15.0,453.0,741.0,1.0,0.0,38.0,237.0,809.0,844.0,60.0
7421,0.0,445.0,517.0,6816,1060.0,2056,462.0,0.0,1280.0,21.0,617.0,36.0,3.0,411.0,50.0,202.0,180.0,11.0,14.0,447.0,736.0,0.0,0.0,19.0,240.0,693.0,800.0,49.0
7422,0.0,374.0,304.0,8468,1009.0,2391,489.0,0.0,1304.0,22.0,516.0,37.0,3.0,412.0,53.0,191.0,242.0,11.0,17.0,442.0,569.0,1.0,0.0,20.0,256.0,619.0,687.0,62.0
7423,0.0,275.0,208.0,8820,975.0,1976,423.0,0.0,1288.0,22.0,440.0,36.0,3.0,408.0,49.0,142.0,242.0,11.0,17.0,454.0,401.0,1.0,0.0,32.0,232.0,564.0,387.0,35.0
7424,0.0,207.0,133.0,8585,898.0,960,395.0,0.0,1264.0,25.0,370.0,37.0,3.0,404.0,49.0,135.0,221.0,6.0,14.0,448.0,301.0,0.0,0.0,3.0,162.0,468.0,331.0,58.0
7425,0.0,206.0,171.0,7872,858.0,592,353.0,0.0,1285.0,20.0,354.0,37.0,3.0,405.0,51.0,131.0,194.0,6.0,14.0,459.0,251.0,1.0,0.0,9.0,167.0,502.0,234.0,58.0
7426,0.0,207.0,140.0,7466,934.0,607,350.0,0.0,1281.0,23.0,356.0,36.0,3.0,411.0,51.0,130.0,148.0,6.0,16.0,453.0,184.0,0.0,0.0,42.0,169.0,524.0,159.0,59.0
7427,0.0,211.0,127.0,7460,795.0,405,348.0,0.0,1297.0,22.0,373.0,36.0,3.0,406.0,48.0,128.0,144.0,6.0,15.0,461.0,182.0,1.0,0.0,42.0,181.0,508.0,147.0,60.0
7428,0.0,217.0,113.0,7141,605.0,421,415.0,0.0,1104.0,23.0,505.0,36.0,3.0,405.0,51.0,123.0,161.0,6.0,16.0,463.0,185.0,0.0,0.0,39.0,174.0,553.0,155.0,61.0
7429,0.0,241.0,121.0,6748,776.0,908,456.0,0.0,922.0,24.0,522.0,36.0,3.0,410.0,50.0,117.0,221.0,6.0,78.0,420.0,254.0,0.0,0.0,19.0,156.0,747.0,257.0,58.0
7430,0.0,440.0,183.0,6879,1009.0,1181,451.0,0.0,797.0,24.0,631.0,36.0,3.0,407.0,50.0,154.0,277.0,6.0,94.0,507.0,492.0,1.0,0.0,20.0,231.0,849.0,445.0,61.0
7431,0.0,438.0,527.0,7814,1105.0,1924,603.0,0.0,670.0,22.0,608.0,36.0,4.0,412.0,49.0,162.0,246.0,6.0,81.0,534.0,592.0,1.0,0.0,20.0,227.0,835.0,664.0,57.0
7432,0.0,423.0,547.0,8418,1026.0,2743,571.0,0.0,777.0,22.0,551.0,36.0,4.0,410.0,48.0,153.0,250.0,11.0,16.0,450.0,700.0,1.0,0.0,18.0,251.0,773.0,418.0,57.0
7433,0.0,411.0,280.0,9012,947.0,3011,476.0,0.0,721.0,24.0,533.0,36.0,4.0,414.0,49.0,106.0,237.0,11.0,7.0,339.0,705.0,0.0,0.0,13.0,258.0,718.0,253.0,50.0
