EIA_ID,week,week_commencing,n_hours,target_MWh,p_avg,p_max,p_min,ador
7317,47,2021-11-22,168,401.5639,2.3903,8.1326,1.419,3.8788
7317,48,2021-11-29,168,381.0071,2.2679,8.0552,1.3463,3.8761
7317,49,2021-12-06,168,372.4859,2.2172,8.0232,1.3162,3.875
7317,50,2021-12-13,168,387.2402,2.305,8.0787,1.3683,3.8769
7317,51,2021-12-20,168,397.8826,2.3683,8.1187,1.4059,3.8783
7317,52,2021-12-27,120,264.6101,2.2051,8.0155,1.309,3.8747
7338,0,2021-01-01,72,169.7147,2.3571,9.5831,1.3993,4.7282
7338,1,2021-01-04,168,425.2915,2.5315,9.6933,1.5028,4.7321
7338,2,2021-01-11,168,419.8044,2.4988,9.6727,1.4834,4.7314
7338,3,2021-01-18,168,388.9682,2.3153,9.5567,1.3744,4.7273
7338,4,2021-01-25,168,570.5074,3.3959,10.2397,2.0159,4.7513
7338,5,2021-02-01,168,693.4499,4.1277,10.7023,2.4503,4.7676
7338,6,2021-02-08,168,566.7398,3.3735,10.2256,2.0026,4.7508
7338,7,2021-02-15,168,628.7125,3.7423,10.4588,2.2216,4.759
7338,8,2021-02-22,168,469.1346,2.7925,9.8583,1.6577,4.7379
7338,9,2021-03-01,168,322.6632,1.9206,9.3072,1.1402,4.7185
7338,10,2021-03-08,168,341.4153,2.0322,9.3777,1.2064,4.721
7338,11,2021-03-15,168,419.6655,2.498,9.6722,1.4829,4.7313
7338,12,2021-03-22,168,415.2794,2.4719,9.6557,1.4674,4.7308
7338,13,2021-03-29,168,328.2602,1.9539,9.3282,1.1599,4.7192
7338,14,2021-04-05,168,342.3506,2.0378,9.3813,1.2097,4.7211
7338,15,2021-04-12,168,322.341,1.9187,9.306,1.139,4.7185
7338,16,2021-04-19,168,264.2424,1.5729,9.0874,0.9337,4.7108
7338,17,2021-04-26,168,268.5904,1.5988,9.1037,0.9491,4.7113
7338,18,2021-05-03,168,270.9964,1.6131,9.1128,0.9576,4.7117000000000004
7338,19,2021-05-10,168,377.7707,2.2486,9.5145,1.3349,4.7258
7338,20,2021-05-17,168,395.8769,2.3564,9.5827,1.3989,4.7282
7338,21,2021-05-24,168,375.5354,2.2353,9.5061,1.327,4.7255
7338,22,2021-05-31,168,257.9217,1.5352,9.0636,0.9114,4.7099
7338,23,2021-06-07,168,260.4884,1.5505,9.0732,0.9205,4.7103
7338,24,2021-06-14,168,254.1382,1.5127,9.0493,0.898,4.7094
7338,25,2021-06-21,168,284.2045,1.6917,9.1625,1.0043,4.7134
7338,26,2021-06-28,168,198.6204,1.1823,8.8404,0.7018,4.7021
7338,27,2021-07-05,168,159.3046,0.9482,8.6925,0.5629,4.6969
7338,28,2021-07-12,168,161.5817,0.9618,8.7011,0.571,4.6972
7338,29,2021-07-19,168,167.1653,0.995,8.7221,0.5907,4.6979
7338,30,2021-07-26,168,158.3956,0.9428,8.6891,0.5597,4.6968
7338,31,2021-08-02,168,153.8264,0.9156,8.6719,0.5436,4.6962
7338,32,2021-08-09,168,154.1948,0.9178,8.6733,0.5449,4.6962
7338,33,2021-08-16,168,173.0163,1.0299,8.7441,0.6114,4.6987
7338,34,2021-08-23,168,170.9285,1.0174,8.7363,0.604,4.6984
7338,35,2021-08-30,168,344.7164,2.0519,9.3902,1.2181,4.7214
7338,36,2021-09-06,168,408.6961,2.4327,9.6309,1.4442,4.7299
7338,37,2021-09-13,168,412.434,2.455,9.645,1.4574,4.7304
7338,38,2021-09-20,168,390.6049,2.325,9.5628,1.3802,4.7275
7338,39,2021-09-27,168,365.9146,2.1781,9.4699,1.293,4.7242
7338,40,2021-10-04,168,355.4253,2.1156,9.4305,1.2559,4.7228
7338,41,2021-10-11,168,355.9008,2.1185,9.4322,1.2576,4.7229
7338,42,2021-10-18,168,390.1325,2.3222,9.561,1.3786,4.7274
7338,43,2021-10-25,168,1139.6976,6.7839,12.3814,4.0272,4.8267
7338,44,2021-11-01,168,545.4828,3.2469,10.1456,1.9275,4.748
7338,45,2021-11-08,168,541.6084,3.2239,10.131,1.9138,4.7475
7338,46,2021-11-15,168,380.0138,2.262,9.523,1.3428,4.7261
7338,47,2021-11-22,168,325.4493,1.9372,9.3177,1.15,4.7189
7338,48,2021-11-29,168,286.5323,1.7055,9.1712,1.0125,4.7137
7338,49,2021-12-06,168,275.2772,1.6386,9.1289,0.9727,4.7122
7338,50,2021-12-13,168,963.2378,5.7336,11.7175,3.4037,4.8033
7338,51,2021-12-20,168,947.4906,5.6398,11.6582,3.348,4.8012
7338,52,2021-12-27,120,910.9464,7.5912,12.8918,4.5064,4.8446
7372,0,2021-01-01,72,0.511,0.0071,0.4459,0.0042,0.2552
7372,1,2021-01-04,168,1.3095,0.0078,0.4464,0.0046,0.2552
7372,2,2021-01-11,168,1.306,0.0078,0.4464,0.0046,0.2552
7372,3,2021-01-18,168,1.3323,0.0079,0.4465,0.0047,0.2552
7372,4,2021-01-25,168,1.3262,0.0079,0.4464,0.0047,0.2552
7372,5,2021-02-01,168,39.7627,0.2367,0.5911,0.1405,0.2603
7372,6,2021-02-08,168,39.3169,0.234,0.5894,0.1389,0.2602
7372,7,2021-02-15,168,39.7103,0.2364,0.5909,0.1403,0.2603
7372,8,2021-02-22,168,37.4808,0.2231,0.5825,0.1324,0.26
7372,9,2021-03-01,168,48.4866,0.2886,0.6239,0.1713,0.2615
7372,10,2021-03-08,168,51.9874,0.3094,0.6371,0.1837,0.2619
7372,11,2021-03-15,168,52.7576,0.314,0.64,0.1864,0.262
7372,12,2021-03-22,168,60.9495,0.3628,0.6708,0.2154,0.2631
7372,13,2021-03-29,168,44.0013,0.2619,0.607,0.1555,0.2609
7372,14,2021-04-05,168,41.4864,0.2469,0.5975,0.1466,0.2605
7372,15,2021-04-12,168,32.0187,0.1906,0.5619,0.1131,0.2593
7372,16,2021-04-19,168,33.3563,0.1985,0.567,0.1179,0.2595
7372,17,2021-04-26,168,24.6163,0.1465,0.5341,0.087,0.2583
7372,18,2021-05-03,168,3.6381,0.0217,0.4551,0.0129,0.2555
7372,19,2021-05-10,168,3.2846,0.0196,0.4538,0.0116,0.2555
7372,20,2021-05-17,168,4.1448,0.0247,0.457,0.0146,0.2556
7372,21,2021-05-24,168,5.9157,0.0352,0.4637,0.0209,0.2558
7372,22,2021-05-31,168,73.2049,0.4357,0.7169,0.2587,0.2647
7372,23,2021-06-07,168,102.5017,0.6101,0.8271,0.3622,0.2686
7372,24,2021-06-14,168,65.851,0.392,0.6892,0.2327,0.2638
7372,25,2021-06-21,168,50.2895,0.2993,0.6307,0.1777,0.2617
7372,26,2021-06-28,168,70.5705,0.4201,0.707,0.2494,0.2644
7372,27,2021-07-05,168,66.9939,0.3988,0.6935,0.2367,0.2639
7372,28,2021-07-12,168,61.8573,0.3682,0.6742,0.2186,0.2632
7372,29,2021-07-19,168,62.4766,0.3719,0.6765,0.2208,0.2633
7372,30,2021-07-26,168,80.3819,0.4785,0.7439,0.284,0.2657
7372,31,2021-08-02,168,82.3233,0.49,0.7512,0.2909,0.2659
7372,32,2021-08-09,168,57.8349,0.3443,0.6591,0.2044,0.2627
7372,33,2021-08-16,168,79.8745,0.4754,0.742,0.2822,0.2656
7372,34,2021-08-23,168,71.4698,0.4254,0.7104,0.2525,0.2645
7372,35,2021-08-30,168,57.6259,0.343,0.6583,0.2036,0.2627
7372,36,2021-09-06,168,58.9692,0.351,0.6633,0.2084,0.2628
7372,37,2021-09-13,168,51.5347,0.3068,0.6354,0.1821,0.2619
7372,38,2021-09-20,168,49.6162,0.2953,0.6281,0.1753,0.2616
7372,39,2021-09-27,168,53.1926,0.3166,0.6416,0.188,0.2621
7372,40,2021-10-04,168,39.3112,0.234,0.5894,0.1389,0.2602
7372,41,2021-10-11,168,41.2525,0.2456,0.5967,0.1458,0.2605
7372,42,2021-10-18,168,42.313,0.2519,0.6007,0.1495,0.2606
7372,43,2021-10-25,168,45.7642,0.2724,0.6136,0.1617,0.2611
7372,44,2021-11-01,168,39.4335,0.2347,0.5898,0.1393,0.2603
7372,45,2021-11-08,168,35.5477,0.2116,0.5752,0.1256,0.2597
7372,46,2021-11-15,168,33.596,0.2,0.5679,0.1187,0.2595
7372,47,2021-11-22,168,31.4876,0.1874,0.5599,0.1113,0.2592
7372,48,2021-11-29,168,32.3302,0.1924,0.5631,0.1142,0.2593
7372,49,2021-12-06,168,33.8659,0.2016,0.5689,0.1197,0.2595
7372,50,2021-12-13,168,31.5587,0.1878,0.5602,0.1115,0.2592
7372,51,2021-12-20,168,32.0279,0.1906,0.562,0.1132,0.2593
7372,52,2021-12-27,120,26.4749,0.2206,0.5809,0.131,0.2599
7373,0,2021-01-01,72,60.3469,0.8382,4.7235,0.4976,2.4416
7373,1,2021-01-04,168,139.8534,0.8325,4.7199,0.4942,2.4414
7373,2,2021-01-11,168,147.7005,0.8792,4.7494,0.5219,2.4425
7373,3,2021-01-18,168,171.7198,1.0221,4.8398,0.6068,2.4456
7373,4,2021-01-25,168,181.439,1.08,4.8764,0.6411,2.4469
7373,5,2021-02-01,168,174.066,1.0361,4.8487,0.6151,2.446
7373,6,2021-02-08,168,173.9898,1.0357,4.8484,0.6148,2.4459
7373,7,2021-02-15,168,178.5273,1.0627,4.8654,0.6308,2.4465
7373,8,2021-02-22,168,161.5211,0.9614,4.8015,0.5707,2.4443
7373,9,2021-03-01,168,224.8143,1.3382,5.0396,0.7944,2.4527
7373,10,2021-03-08,168,226.3538,1.3473,5.0454,0.7998,2.4529
7373,11,2021-03-15,168,244.3495,1.4545,5.1131,0.8634,2.4553
7373,12,2021-03-22,168,233.6264,1.3906,5.0728,0.8255,2.4538
7373,13,2021-03-29,168,175.505,1.0447,4.8541,0.6202,2.4461
7373,14,2021-04-05,168,144.2211,0.8585,4.7364,0.5096,2.442
7373,15,2021-04-12,168,154.0034,0.9167,4.7732,0.5442,2.4433
7373,16,2021-04-19,168,121.6793,0.7243,4.6515,0.43,2.439
7373,17,2021-04-26,168,140.1512,0.8342,4.721,0.4952,2.4415
7373,18,2021-05-03,168,168.2676,1.0016,4.8268,0.5946,2.4452
7373,19,2021-05-10,168,170.4577,1.0146,4.8351,0.6023,2.4455
7373,20,2021-05-17,168,207.4299,1.2347,4.9742,0.733,2.4504
7373,21,2021-05-24,168,339.6534,2.0217,5.4717,1.2002,2.4679
7373,22,2021-05-31,168,587.4911,3.497,6.4042,2.0759,2.5007
7373,23,2021-06-07,168,805.6779,4.7957,7.2252,2.8469,2.5296
7373,24,2021-06-14,168,499.3241,2.9722,6.0725,1.7644,2.489
7373,25,2021-06-21,168,247.4816,1.4731,5.1249,0.8745,2.4557
7373,26,2021-06-28,168,211.2277,1.2573,4.9885,0.7464,2.4509
7373,27,2021-07-05,168,158.8033,0.9453,4.7912,0.5611,2.4439
7373,28,2021-07-12,168,149.3305,0.8889,4.7556,0.5277,2.4427
7373,29,2021-07-19,168,299.4884,1.7827,5.3206,1.0583,2.4626
7373,30,2021-07-26,168,692.3585,4.1212,6.7988,2.4465,2.5146
7373,31,2021-08-02,168,347.2341,2.0669,5.5002,1.227,2.4689
7373,32,2021-08-09,168,148.4429,0.8836,4.7522,0.5245,2.4426
7373,33,2021-08-16,168,492.4967,2.9315,6.0468,1.7403,2.4881
7373,34,2021-08-23,168,199.6999,1.1887,4.9451,0.7057,2.4493
7373,35,2021-08-30,168,401.5126,2.39,5.7045,1.4188,2.4761
7373,36,2021-09-06,168,194.7963,1.1595,4.9267,0.6883,2.4487
7373,37,2021-09-13,168,125.4945,0.747,4.6659,0.4434,2.4395
7373,38,2021-09-20,168,154.321,0.9186,4.7744,0.5453,2.4433
7373,39,2021-09-27,168,250.6294,1.4918,5.1367,0.8856,2.4561
7373,40,2021-10-04,168,259.6391,1.5455,5.1706,0.9175,2.4573
7373,41,2021-10-11,168,130.6244,0.7775,4.6852,0.4616,2.4402
7373,42,2021-10-18,168,130.2667,0.7754,4.6839,0.4603,2.4402
7373,43,2021-10-25,168,125.1991,0.7452,4.6648,0.4424,2.4395
7373,44,2021-11-01,168,152.7649,0.9093,4.7685,0.5398,2.4431
7373,45,2021-11-08,168,147.2445,0.8765,4.7477,0.5203,2.4424
7373,46,2021-11-15,168,143.3213,0.8531,4.733,0.5064,2.4419
7373,47,2021-11-22,168,140.0576,0.8337,4.7207,0.4949,2.4415
7373,48,2021-11-29,168,134.1756,0.7987,4.6986,0.4741,2.4407
7373,49,2021-12-06,168,133.2471,0.7931,4.6951,0.4708,2.4405
7373,50,2021-12-13,168,141.9785,0.8451,4.7279,0.5017,2.4417
7373,51,2021-12-20,168,144.0677,0.8575,4.7358,0.5091,2.442
7373,52,2021-12-27,120,117.9672,0.9831,4.8151,0.5836,2.4448
7427,0,2021-01-01,72,2002.1856,27.8081,43.3292,16.508,15.496
7427,1,2021-01-04,168,5918.1167,35.2269,48.0188,20.912,15.6609
7427,2,2021-01-11,168,6677.2276,39.7454,50.8751,23.5944,15.7614
7427,3,2021-01-18,168,4510.4451,26.8479,42.7222,15.9379,15.4746
7427,4,2021-01-25,168,3992.0879,23.7624,40.7718,14.1063,15.406
7427,5,2021-02-01,168,4874.4521,29.0146,44.0918,17.2242,15.5228
7427,6,2021-02-08,168,4778.8178,28.4453,43.732,16.8863,15.5101
7427,7,2021-02-15,168,6265.4967,37.2946,49.3259,22.1395,15.7069
7427,8,2021-02-22,168,5459.85,32.4991,46.2945,19.2927,15.6003
7427,9,2021-03-01,168,3838.7406,22.8496,40.1948,13.5644,15.3857
7427,10,2021-03-08,168,3495.9959,20.8095,38.9051,12.3533,15.3403
7427,11,2021-03-15,168,3282.1232,19.5364,38.1004,11.5976,15.312
7427,12,2021-03-22,168,3336.9623,19.8629,38.3067,11.7914,15.3193
7427,13,2021-03-29,168,3602.4165,21.443,39.3056,12.7294,15.3544
7427,14,2021-04-05,168,4042.674,24.0635,40.9621,14.285,15.4127
7427,15,2021-04-12,168,3826.1599,22.7748,40.1474,13.52,15.384
7427,16,2021-04-19,168,4178.3993,24.8714,41.4728,14.7646,15.4306
7427,17,2021-04-26,168,4747.4951,28.2589,43.6141,16.7756,15.506
7427,18,2021-05-03,168,5124.9911,30.5059,45.0345,18.1095,15.5559
7427,19,2021-05-10,168,5175.3523,30.8057,45.224,18.2874,15.5626
7427,20,2021-05-17,168,4704.3271,28.0019,43.4517,16.623,15.5003
7427,21,2021-05-24,168,4556.2059,27.1203,42.8944,16.0996,15.4807
7427,22,2021-05-31,168,5438.7913,32.3738,46.2153,19.2183,15.5975
7427,23,2021-06-07,168,5438.7255,32.3734,46.215,19.2181,15.5975
7427,24,2021-06-14,168,4231.8088,25.1893,41.6738,14.9534,15.4377
7427,25,2021-06-21,168,4256.1295,25.3341,41.7653,15.0393,15.4409
7427,26,2021-06-28,168,4294.5439,25.5628,41.9098,15.175,15.446
7427,27,2021-07-05,168,3241.9158,19.2971,37.9491,11.4555,15.3067
7427,28,2021-07-12,168,3013.449,17.9372,37.0895,10.6482,15.2764
7427,29,2021-07-19,168,3062.6127,18.2298,37.2744,10.8219,15.2829
7427,30,2021-07-26,168,2722.8923,16.2077,35.9962,9.6215,15.238
7427,31,2021-08-02,168,2524.9586,15.0295,35.2514,8.9221,15.2118
7427,32,2021-08-09,168,2788.3838,16.5975,36.2426,9.8529,15.2466
7427,33,2021-08-16,168,2707.1143,16.1138,35.9368,9.5658,15.235900000000001
7427,34,2021-08-23,168,2690.2999,16.0137,35.8735,9.5063,15.2337
7427,35,2021-08-30,168,2241.3685,13.3415,34.1844,7.92,15.1742
7427,36,2021-09-06,168,1902.4166,11.3239,32.909,6.7223,15.1294
7427,37,2021-09-13,168,2007.2999,11.9482,33.3036,7.0929,15.1432
7427,38,2021-09-20,168,2121.9604,12.6307,33.7351,7.4981,15.1584
7427,39,2021-09-27,168,1953.7771,11.6296,33.1022,6.9038,15.1362
7427,40,2021-10-04,168,1939.3535,11.5438,33.048,6.8528,15.1342
7427,41,2021-10-11,168,1837.4464,10.9372,32.6645,6.4927,15.1208
7427,42,2021-10-18,168,1932.5944,11.5035,33.0225,6.8289,15.1333
7427,43,2021-10-25,168,2378.6977,14.1589,34.7011,8.4053,15.1924
7427,44,2021-11-01,168,3053.55,18.1759,37.2403,10.7899,15.2817
7427,45,2021-11-08,168,4620.4669,27.5028,43.1362,16.3267,15.4892
7427,46,2021-11-15,168,4772.7291,28.4091,43.7091,16.8647,15.5093
7427,47,2021-11-22,168,3828.7032,22.7899,40.157,13.529,15.3844
7427,48,2021-11-29,168,4143.7701,24.6653,41.3425,14.6423,15.4261
7427,49,2021-12-06,168,4674.396,27.8238,43.3391,16.5173,15.4963
7427,50,2021-12-13,168,5884.6793,35.0279,47.893,20.7939,15.6565
7427,51,2021-12-20,168,4662.8968,27.7553,43.2958,16.4766,15.4948
7427,52,2021-12-27,120,4205.8065,35.0484,47.906,20.8061,15.657
7431,0,2021-01-01,72,280.1732,3.8913,4.851,2.31,1.468
7431,1,2021-01-04,168,808.2998,4.8113,5.4325,2.8562,1.4885
7431,2,2021-01-11,168,840,5,5.5518,2.9682,1.4927
7431,3,2021-01-18,168,834.2158,4.9656,5.53,2.9478,1.4919
7431,4,2021-01-25,168,840,5,5.5518,2.9682,1.4927
7431,5,2021-02-01,168,792.2257,4.7156,5.372,2.7994,1.4864
7431,6,2021-02-08,168,840,5,5.5518,2.9682,1.4927
7431,7,2021-02-15,168,840,5,5.5518,2.9682,1.4927
7431,8,2021-02-22,168,716.9906,4.2678,5.089,2.5335,1.4764
7431,9,2021-03-01,168,773.9114,4.6066,5.3031,2.7347,1.4839
7431,10,2021-03-08,168,804.9033,4.7911,5.4197,2.8442,1.488
7431,11,2021-03-15,168,774.7969,4.6119,5.3065,2.7378,1.484
7431,12,2021-03-22,168,766.8276,4.5644,5.2765,2.7096,1.483
7431,13,2021-03-29,168,732.5099,4.3602,5.1474,2.5884,1.4785
7431,14,2021-04-05,168,750.0298,4.4645,5.2133,2.6503,1.4808
7431,15,2021-04-12,168,754.8223,4.493,5.2313,2.6672,1.4814
7431,16,2021-04-19,168,840,5,5.5518,2.9682,1.4927
7431,17,2021-04-26,168,840,5,5.5518,2.9682,1.4927
7431,18,2021-05-03,168,770.665,4.5873,5.2909,2.7232,1.4835
7431,19,2021-05-10,168,801.9686,4.7736,5.4087,2.8338,1.4876
7431,20,2021-05-17,168,736.3801,4.3832,5.1619,2.602,1.479
7431,21,2021-05-24,168,712.5298,4.2412,5.0722,2.5178,1.4758
7431,22,2021-05-31,168,840,5,5.5518,2.9682,1.4927
7431,23,2021-06-07,168,759.4176,4.5203,5.2486,2.6835,1.482
7431,24,2021-06-14,168,637.6825,3.7957,4.7905,2.2533,1.4659
7431,25,2021-06-21,168,638.158,3.7986,4.7923,2.255,1.466
7431,26,2021-06-28,168,766.2382,4.5609,5.2743,2.7076,1.4829
7431,27,2021-07-05,168,613.5132,3.6519,4.6996,2.1679,1.4627
7431,28,2021-07-12,168,649.3876,3.8654,4.8346,2.2947,1.4674
7431,29,2021-07-19,168,586.1514,3.489,4.5966,2.0712,1.4591
7431,30,2021-07-26,168,544.0644,3.2385,4.4383,1.9225,1.4535
7431,31,2021-08-02,168,584.6763,3.4802,4.5911,2.066,1.4589
7431,32,2021-08-09,168,668.1046,3.9768,4.905,2.3608,1.4699
7431,33,2021-08-16,168,592.1374,3.5246,4.6192,2.0924,1.4599
7431,34,2021-08-23,168,628.0861,3.7386,4.7544,2.2194,1.4646
7431,35,2021-08-30,168,583.6955,3.4744,4.5874,2.0625,1.4588
7431,36,2021-09-06,168,628.1623,3.7391,4.7547,2.2197,1.4646
7431,37,2021-09-13,168,626.4935,3.7291,4.7484,2.2138,1.4644
7431,38,2021-09-20,168,628.7771,3.7427,4.757,2.2218,1.4647
7431,39,2021-09-27,168,614.0919,3.6553,4.7018,2.1699,1.4628
7431,40,2021-10-04,168,637.5747,3.7951,4.7901,2.2529,1.4659
7431,41,2021-10-11,168,653.1253,3.8877,4.8487,2.3079,1.4679
7431,42,2021-10-18,168,682.5896,4.063,4.9595,2.412,1.4718
7431,43,2021-10-25,168,728.4229,4.3359,5.132,2.5739,1.4779
7431,44,2021-11-01,168,728.8775,4.3386,5.1337,2.5755,1.478
7431,45,2021-11-08,168,747.4279,4.449,5.2035,2.6411,1.4804
7431,46,2021-11-15,168,752.8384,4.4812,5.2238,2.6602,1.4811
7431,47,2021-11-22,168,699.506,4.1637,5.0232,2.4717,1.4741
7431,48,2021-11-29,168,706.004,4.2024,5.0476,2.4947,1.4749
7431,49,2021-12-06,168,795.2462,4.7336,5.3834,2.8101,1.4868
7431,50,2021-12-13,168,822.084,4.8934,5.4844,2.9049,1.4903
7431,51,2021-12-20,168,793.1275,4.721,5.3754,2.8026,1.4865
7431,52,2021-12-27,120,593.9628,4.9497,5.52,2.9383,1.4916
7458,0,2021-01-01,72,33.0099,0.4585,2.1292,0.2722,1.0729
7458,1,2021-01-04,168,85.5439,0.5092,2.1612,0.3023,1.074
7458,2,2021-01-11,168,87.6573,0.5218,2.1692,0.3097,1.0743
7458,3,2021-01-18,168,93.897,0.5589,2.1926,0.3318,1.0751
7458,4,2021-01-25,168,86.8522,0.517,2.1661,0.3069,1.0742
7458,5,2021-02-01,168,63.6636,0.379,2.0789,0.225,1.0711
7458,6,2021-02-08,168,65.646,0.3907,2.0863,0.232,1.0714
7458,7,2021-02-15,168,62.9012,0.3744,2.076,0.2223,1.071
7458,8,2021-02-22,168,63.9686,0.3808,2.08,0.226,1.0711
7458,9,2021-03-01,168,53.2856,0.3172,2.0398,0.1883,1.0697
7458,10,2021-03-08,168,59.7772,0.3558,2.0643,0.2112,1.0706
7458,11,2021-03-15,168,58.2896,0.347,2.0587,0.206,1.0704
7458,12,2021-03-22,168,63.8345,0.38,2.0795,0.2256,1.0711
7458,13,2021-03-29,168,182.9501,1.089,2.5277,0.6465,1.0869
7458,14,2021-04-05,168,217.1214,1.2924,2.6563,0.7672,1.0914
7458,15,2021-04-12,168,109.3098,0.6507,2.2506,0.3863,1.0771
7458,16,2021-04-19,168,103.1608,0.6141,2.2275,0.3645,1.0763
7458,17,2021-04-26,168,87.3147,0.5197,2.1679,0.3085,1.0742
7458,18,2021-05-03,168,92.009,0.5477,2.1855,0.3251,1.0749
7458,19,2021-05-10,168,65.2498,0.3884,2.0849,0.2306,1.0713
7458,20,2021-05-17,168,189.5166,1.1281,2.5524,0.6697,1.0878
7458,21,2021-05-24,168,279.6037,1.6643,2.8914,0.988,1.0997
7458,22,2021-05-31,168,357.7377,2.1294,3.1854,1.2641,1.11
7458,23,2021-06-07,168,395.1956,2.3524,3.3263,1.3964,1.115
7458,24,2021-06-14,168,208.2341,1.2395,2.6229,0.7358,1.0902
7458,25,2021-06-21,168,119.5761,0.7118,2.2893,0.4225,1.0785
7458,26,2021-06-28,168,351.8625,2.0944,3.1633,1.2433,1.1093
7458,27,2021-07-05,168,346.0387,2.0598,3.1414,1.2228,1.1085
7458,28,2021-07-12,168,295.8882,1.7612,2.9527,1.0455,1.1018
7458,29,2021-07-19,168,261.2682,1.5552,2.8224,0.9232,1.0973
7458,30,2021-07-26,168,380.8991,2.2673,3.2725,1.3459,1.1131
7458,31,2021-08-02,168,640.0137,3.8096,4.2475,2.2615,1.1474
7458,32,2021-08-09,168,297.0945,1.7684,2.9572,1.0498,1.102
7458,33,2021-08-16,168,485.496,2.8899,3.6661,1.7155,1.1269
7458,34,2021-08-23,168,489.6804,2.9148,3.6819,1.7303,1.1275
7458,35,2021-08-30,168,628.0758,3.7385,4.2026,2.2193,1.1458
7458,36,2021-09-06,168,670.9982,3.994,4.3641,2.371,1.1515
7458,37,2021-09-13,168,487.4614,2.9016,3.6735,1.7225,1.1272
7458,38,2021-09-20,168,364.1184,2.1674,3.2094,1.2866,1.1109
7458,39,2021-09-27,168,459.5741,2.7356,3.5686,1.6239,1.1235
7458,40,2021-10-04,168,170.3357,1.0139,2.4803,0.6019,1.0852
7458,41,2021-10-11,168,261.2347,1.555,2.8223,0.9231,1.0973
7458,42,2021-10-18,168,244.0856,1.4529,2.7578,0.8625,1.095
7458,43,2021-10-25,168,358.8423,2.136,3.1896,1.268,1.1102
7458,44,2021-11-01,168,117.1298,0.6972,2.2801,0.4139,1.0782
7458,45,2021-11-08,168,128.7961,0.7666,2.324,0.4551,1.0797
7458,46,2021-11-15,168,121.913,0.7257,2.2981,0.4308,1.0788
7458,47,2021-11-22,168,109.8967,0.6541,2.2528,0.3883,1.0772
7458,48,2021-11-29,168,112.2702,0.6683,2.2618,0.3967,1.0775
7458,49,2021-12-06,168,118.5076,0.7054,2.2852,0.4188,1.0784
7458,50,2021-12-13,168,107.3933,0.6392,2.2434,0.3795,1.0769
7458,51,2021-12-20,168,126.4349,0.7526,2.3151,0.4468,1.0794
7458,52,2021-12-27,120,91.5923,0.7633,2.3218,0.4531,1.0797
7489,0,2021-01-01,72,95.3459,1.3242,2.1246,0.7861,0.7733
7489,1,2021-01-04,168,399.7977,2.3797,2.7919,1.4127,0.7968
7489,2,2021-01-11,168,588,3.5,3.5,2.0777,0.8217
7489,3,2021-01-18,168,246.7376,1.4687,2.2159,0.8719,0.7765
7489,4,2021-01-25,168,207.1286,1.2329,2.0669,0.7319,0.7713
7489,5,2021-02-01,168,343.0887,2.0422,2.5785,1.2123,0.7893
7489,6,2021-02-08,168,271.3385,1.6151,2.3085,0.9588,0.7798
7489,7,2021-02-15,168,499.2882,2.972,3.1662,1.7643,0.81
7489,8,2021-02-22,168,296.7368,1.7663,2.4041,1.0485,0.7832
7489,9,2021-03-01,168,213.0986,1.2684,2.0894,0.753,0.7721
7489,10,2021-03-08,168,194.2077,1.156,2.0183,0.6862,0.7696
7489,11,2021-03-15,168,198.1241,1.1793,2.033,0.7001,0.7701
7489,12,2021-03-22,168,183.6104,1.0929,1.9784,0.6488,0.7682
7489,13,2021-03-29,168,177.5768,1.057,1.9557,0.6275,0.7674
7489,14,2021-04-05,168,179.323,1.0674,1.9623,0.6336,0.7676
7489,15,2021-04-12,168,160.5972,0.9559,1.8918,0.5675,0.7651
7489,16,2021-04-19,168,167.7611,0.9986,1.9188,0.5928,0.7661
7489,17,2021-04-26,168,124.1752,0.7391,1.7548,0.4388,0.7603
7489,18,2021-05-03,168,35.5432,0.2116,1.4213,0.1256,0.7486
7489,19,2021-05-10,168,30.3579,0.1807,1.4018,0.1073,0.7479
7489,20,2021-05-17,168,25.8543,0.1539,1.3848,0.0914,0.7473
7489,21,2021-05-24,168,21.8465,0.13,1.3697,0.0772,0.7468
7489,22,2021-05-31,168,9.9106,0.059,1.3248,0.035,0.7452
7489,23,2021-06-07,168,7.0348,0.0419,1.314,0.0249,0.7448
7489,24,2021-06-14,168,6.3472,0.0378,1.3114,0.0224,0.7447
7489,25,2021-06-21,168,5.219,0.0311,1.3072,0.0184,0.7446
7489,26,2021-06-28,168,2.4523,0.0146,1.2968,0.0087,0.7442
7489,27,2021-07-05,168,0.6569,0.0039,1.29,0.0023,0.744
7489,28,2021-07-12,168,0.6109,0.0036,1.2898,0.0022,0.744
7489,29,2021-07-19,168,0.5864,0.0035,1.2897,0.0021,0.744
7489,30,2021-07-26,168,1.0681,0.0064,1.2916,0.0038,0.744
7489,31,2021-08-02,168,4.1358,0.0246,1.3031,0.0146,0.7444
7489,32,2021-08-09,168,3.927,0.0234,1.3023,0.0139,0.7444
7489,33,2021-08-16,168,3.816,0.0227,1.3019,0.0135,0.7444
7489,34,2021-08-23,168,3.779,0.0225,1.3018,0.0134,0.7444
7489,35,2021-08-30,168,4.1314,0.0246,1.3031,0.0146,0.7444
7489,36,2021-09-06,168,6.203,0.0369,1.3109,0.0219,0.7447
7489,37,2021-09-13,168,4.4058,0.0262,1.3041,0.0156,0.7445
