,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7892,1692,2419,1823,7121,247,22740,232,835,566,333,1919,2966,3725,1562,6248,2741,2712,1504,5975,3974,1345,2666,986,284,682,2483,832,97
7893,1665,2394,1790,6990,239,22946,227,825,560,306,1892,2993,3717,1549,6262,2692,2699,1508,6070,3933,1359,2638,1013,283,655,2481,811,96
7894,1633,2416,1777,6952,242,23273,223,823,563,326,1866,3032,3762,1546,6076,2655,2646,1522,6168,3884,1357,2604,991,285,638,2522,818,94
7895,1612,2519,1814,6954,248,23881,228,838,573,325,1889,3070,3832,1553,6277,2663,2657,1562,6275,3885,1342,2605,1103,285,634,2511,826,93
7896,1650,2740,1832,7145,251,24610,229,859,584,323,1953,3102,3892,1610,6241,2698,2718,1608,6508,3989,1361,2690,1083,284,640,2618,865,105
7897,1750,3080,1928,7537,268,26105,240,920,598,320,2081,3175,4144,1693,6342,2859,2854,1767,6794,4255,1417,2922,1224,291,673,2696,756,103
7898,1792,3239,2102,7902,278,28145,257,935,607,367,2125,3344,4367,1700,6119,3016,3026,1796,6716,4446,1479,3056,1176,310,709,2673,782,108
7899,1782,3177,2099,7943,276,28018,253,925,608,364,2094,3295,4371,1678,6090,3019,2997,1786,6547,4420,1450,3049,1165,310,718,2676,776,105
7900,1742,3147,2050,7811,279,27428,255,904,611,351,2047,3231,4343,1646,5899,2932,2946,1773,6277,4354,1419,2985,1186,304,706,2619,763,101
7901,1704,3046,2000,7615,277,26766,252,865,607,336,1978,3135,4256,1574,5691,2860,2853,1721,5960,4233,1377,2858,1103,298,690,2538,728,98
7902,1621,2852,1909,7252,266,25621,239,800,598,316,1859,3011,4108,1501,5460,2715,2677,1627,5707,4000,1311,2660,967,288,644,2456,684,89
7903,1533,2669,1750,6804,255,23809,231,738,586,282,1753,2809,3921,1444,5319,2502,2445,1543,5431,3713,1204,2486,845,274,595,2376,832,91
7904,1469,2566,1626,6477,249,22115,228,690,584,268,1704,2592,3776,1414,5291,2371,2253,1490,5257,3471,1105,2360,783,259,558,2310,816,86
7905,1431,2528,1562,6316,250,21126,227,669,585,250,1681,2414,3631,1385,5367,2281,2132,1479,5158,3317,1043,2299,844,250,547,2309,791,91
7906,1411,2509,1511,6257,256,20518,230,658,588,244,1683,2311,3595,1388,5299,2262,2063,1463,5113,3252,1012,2270,818,243,540,2303,807,92
7907,1401,2557,1499,6255,261,20136,235,653,594,237,1707,2238,3538,1395,5292,2243,2028,1475,5159,3261,1002,2300,852,237,538,2325,806,92
7908,1424,2674,1513,6368,269,20087,241,671,604,238,1751,2213,3578,1414,5261,2296,2062,1515,5258,3342,1009,2392,970,239,563,2399,825,98
7909,1482,2916,1584,6679,285,20668,254,714,623,242,1870,2263,3649,1474,5354,2393,2162,1611,5509,3501,1079,2602,1056,245,599,2451,878,102
7910,1599,3261,1719,7272,310,22168,276,775,649,268,2026,2448,3822,1587,5761,2652,2392,1723,5849,3819,1196,2899,1211,261,649,2526,940,105
7911,1734,3329,1907,7978,340,24119,299,794,674,281,2168,2656,3989,1663,5863,3009,2691,1761,6045,4172,1375,2958,1059,284,727,2571,969,107
7912,1821,3103,1963,8336,352,24850,300,811,678,300,2176,2802,3954,1661,5859,3162,2875,1738,6236,4459,1492,2866,1000,293,762,2622,941,112
7913,1814,2880,1986,8421,340,24456,292,818,657,307,2141,2904,3931,1649,5890,3148,2914,1709,6333,4396,1475,2791,867,291,753,2686,885,107
7914,1807,2595,1980,8069,324,24095,274,825,634,304,2087,2927,3857,1628,6120,3152,2935,1692,6412,4339,1462,2743,799,287,744,2668,853,107
7915,1794,2457,2013,7995,310,24025,261,802,620,312,2075,2932,3807,1613,5943,3132,2941,1662,6445,4241,1422,2685,726,295,733,2649,830,99
7916,1777,2363,2051,7943,293,24171,248,795,607,311,2033,2942,3796,1576,5814,3133,2947,1645,6451,4180,1391,2647,742,294,718,2631,818,100
7917,1740,2338,2056,7692,283,24432,243,802,603,321,2006,2952,3805,1566,5772,3122,2925,1656,6470,4117,1353,2603,714,298,716,2628,808,98
7918,1716,2382,2062,7626,278,24804,235,805,599,331,2000,2974,3879,1560,5510,3094,2922,1661,6433,4086,1352,2575,843,301,711,2612,795,97
7919,1712,2485,2074,7680,283,25369,241,817,606,321,1994,2997,3910,1566,5604,3075,2908,1675,6428,4079,1350,2610,1054,304,711,2636,825,101
7920,1742,2750,2116,7804,286,25919,246,840,613,323,2012,3017,3975,1612,5737,3102,2953,1744,6719,4161,1372,2702,1222,306,719,2698,870,110
7921,1832,3117,2226,8233,299,27237,263,917,635,342,2153,3144,4223,1706,6080,3166,3073,1910,7094,4403,1443,2950,1417,313,756,2820,784,112
7922,1879,3273,2313,8495,299,28856,261,939,645,363,2172,3321,4400,1714,6367,3233,3175,1923,6991,4605,1497,3135,1383,321,789,2792,806,112
7923,1870,3263,2280,8472,294,28719,259,933,645,377,2141,3283,4416,1699,6484,3135,3137,1913,6764,4583,1480,3156,1350,319,788,2768,812,112
7924,1829,3246,2207,8347,292,28248,261,918,640,335,2101,3212,4343,1673,6269,3057,3060,1894,6547,4510,1451,3150,1297,311,779,2738,801,107
7925,1786,3174,2141,8084,283,27348,251,881,633,316,2009,3145,4277,1621,6176,2952,2974,1844,6285,4348,1407,3064,1192,304,758,2658,776,104
7926,1704,2986,2032,7679,271,26052,242,825,627,323,1911,3026,4144,1532,5913,2788,2789,1734,5926,4060,1343,2909,1049,294,719,2582,758,100
7927,1594,2838,1871,7191,255,24309,233,770,611,287,1809,2831,3942,1471,5691,2603,2561,1631,5656,3847,1241,2743,967,278,664,2518,881,96
7928,1523,2748,1745,6779,245,22654,223,731,603,271,1753,2608,3782,1443,5506,2478,2360,1572,5485,3539,1143,2635,945,261,628,2444,872,95
7929,1461,2696,1640,6622,240,21449,223,706,595,252,1717,2433,3681,1426,5419,2382,2226,1548,5401,3381,1027,2581,927,252,596,2400,860,99
7930,1444,2669,1576,6590,236,20644,223,691,598,251,1704,2316,3590,1428,5371,2354,2156,1540,5385,3314,998,2563,937,243,584,2400,859,94
7931,1433,2703,1537,6545,241,20198,224,685,600,246,1705,2241,3542,1425,5338,2334,2126,1565,5416,3302,984,2588,965,238,581,2412,857,94
7932,1429,2826,1546,6621,249,20114,231,713,601,241,1743,2209,3554,1465,5406,2360,2147,1592,5574,3348,991,2682,1064,239,590,2414,873,97
7933,1483,3043,1589,6901,259,20609,235,762,610,256,1821,2255,3583,1520,5594,2459,2251,1659,5856,3511,1041,2866,1182,245,621,2487,919,99
7934,1598,3304,1710,7381,281,22007,255,818,629,269,1941,2410,3754,1625,5898,2669,2468,1765,6226,3808,1160,3114,1289,258,670,2616,975,108
7935,1721,3414,1878,8024,306,23891,271,839,651,302,2041,2636,3887,1696,5592,2962,2757,1801,6445,4182,1329,3184,1271,278,732,2677,1013,108
7936,1789,3331,1974,8391,320,25060,277,855,654,315,2066,2832,3887,1705,6050,3158,2940,1796,6494,4393,1434,3168,1140,291,762,2739,1008,109
7937,1814,3157,2029,8380,316,25561,272,872,641,329,2086,3049,3906,1732,6215,3209,2989,1755,6494,4412,1447,3111,1112,294,764,2717,981,115
7938,1813,2944,2038,8293,308,25564,270,890,635,322,2061,3188,3938,1749,6295,3216,2967,1730,6417,4318,1405,3020,1218,296,746,2688,963,112
7939,1814,2729,2029,8062,307,25609,268,907,637,324,2032,3191,3912,1744,6453,3155,2926,1733,6397,4193,1370,2882,1141,297,724,2661,938,112
7940,1800,2656,2006,7834,301,25329,267,923,634,307,1998,3166,3826,1741,6274,3071,2876,1729,6345,4096,1335,2789,1208,296,712,2606,936,112
7941,1791,2569,1972,7715,293,25350,264,948,634,324,1973,3128,3812,1722,6300,3044,2843,1733,6333,4040,1304,2711,1165,294,707,2578,922,110
7942,1776,2632,1939,7591,290,25344,259,959,630,339,1959,3060,3870,1719,6227,3010,2844,1744,6372,4011,1290,2695,1254,284,683,2575,921,115
7943,1828,2774,1909,7565,294,25240,258,968,631,337,1933,2995,3937,1711,6198,2996,2845,1766,6439,4043,1273,2720,1395,280,681,2623,920,113
7944,1799,2921,1939,7662,291,25663,261,991,633,337,1956,3034,4030,1741,6291,2997,2867,1798,6754,4132,1293,2797,1554,289,694,2723,951,118
7945,1870,3124,2040,7963,299,27014,264,1041,644,334,2037,3173,4201,1802,6437,3078,2981,1887,7102,4422,1359,2987,1515,298,737,2803,817,120
7946,1875,3181,2164,8268,299,28642,262,1045,643,370,2044,3377,4353,1789,6418,3167,3073,1899,6970,4600,1422,3047,1394,310,768,2804,819,119
7947,1856,3131,2154,8260,290,28419,258,1045,643,365,2000,3361,4314,1767,6314,3100,3028,1883,6817,4588,1385,2995,1266,307,762,2772,810,117
7948,1799,3076,2107,8148,287,27865,257,1022,637,352,1964,3291,4274,1741,6201,3044,2956,1881,6614,4581,1342,2935,1247,302,747,2702,802,115
7949,1765,2991,2075,7954,279,27206,248,984,633,335,1889,3209,4195,1689,6009,2963,2863,1821,6335,4487,1313,2860,1094,296,732,2623,778,106
7950,1681,2853,1985,7686,272,26185,244,928,624,321,1801,3106,4074,1612,5780,2825,2729,1751,6058,4308,1251,2708,1074,288,707,2551,743,108
7951,1593,2670,1849,7336,254,24514,233,863,615,292,1697,2930,3938,1558,5524,2660,2552,1671,5792,4059,1170,2559,988,271,669,2485,881,101
7952,1522,2555,1723,6961,250,22813,226,812,607,272,1638,2745,3775,1530,5348,2504,2366,1598,5565,3834,1098,2369,935,257,629,2432,874,99
7953,1467,2464,1638,6745,244,21731,222,780,602,253,1594,2572,3638,1504,5236,2379,2229,1558,5397,3639,1036,2290,798,242,608,2403,842,96
7954,1440,2400,1553,6631,247,20970,221,752,602,243,1582,2426,3562,1502,5164,2355,2155,1531,5345,3567,995,2238,770,232,589,2373,832,95
7955,1426,2388,1512,6679,247,20547,228,723,604,238,1574,2344,3509,1500,5127,2317,2118,1527,5325,3560,984,2226,779,226,589,2333,829,98
7956,1435,2422,1497,6725,252,20282,226,720,607,233,1595,2300,3535,1545,5150,2346,2134,1534,5398,3595,984,2219,825,221,583,2354,831,92
7957,1460,2499,1516,6869,262,20361,237,741,613,240,1661,2315,3553,1544,5223,2404,2190,1572,5501,3707,1014,2269,953,222,610,2419,855,98
7958,1507,2610,1570,7206,278,20876,245,770,623,249,1730,2382,3648,1577,5306,2522,2305,1634,5761,3892,1077,2360,1064,227,633,2483,887,105
7959,1566,2760,1678,7630,288,21741,258,791,629,257,1825,2487,3725,1635,5391,2683,2471,1698,5913,4097,1162,2481,1056,234,677,2551,927,109
7960,1629,2879,1749,8037,303,22210,269,835,633,263,1923,2590,3701,1689,5308,2880,2642,1757,6139,4335,1228,2669,1135,238,716,2617,955,111
7961,1701,2889,1829,8328,306,23050,273,863,635,281,1990,2753,3691,1746,5314,3034,2799,1816,6257,4549,1282,2855,1169,243,748,2672,959,112
7962,1741,2895,1888,8386,305,23620,273,880,632,293,1993,2924,3708,1761,5370,3086,2875,1820,6311,4652,1312,2982,1194,249,768,2651,951,115
7963,1754,2792,1913,8241,296,23992,266,885,628,293,1951,3023,3801,1751,5403,3028,2914,1784,6331,4634,1321,3017,1166,254,771,2620,917,116
7964,1749,2707,1881,8022,275,24339,254,841,620,307,1878,3101,3907,1722,5375,2973,2882,1723,6161,4559,1319,2932,1212,254,752,2559,934,114
7965,1678,2635,1845,7670,256,24644,238,804,609,324,1783,3150,3999,1672,5253,2843,2794,1629,5963,4429,1291,2785,1157,250,729,2462,920,112
7966,1592,2626,1807,7343,246,24270,228,770,597,316,1700,3139,4040,1631,5080,2713,2692,1589,5632,4268,1261,2709,1104,247,686,2397,890,108
7967,1542,2658,1743,7060,245,23867,221,754,587,322,1650,3041,4033,1608,5065,2593,2609,1575,5631,4135,1225,2622,1136,245,659,2384,894,107
7968,1572,2658,1707,6968,250,23865,226,763,584,321,1647,3022,4042,1611,5412,2579,2574,1590,5793,4083,1210,2563,1160,243,639,2439,897,104
7969,1609,2754,1726,7106,269,24406,241,820,593,328,1716,3033,4131,1638,5648,2576,2624,1669,6047,4142,1228,2600,1177,245,651,2487,734,108
7970,1602,2776,1791,7253,279,24968,243,822,600,319,1739,3101,4116,1622,5696,2631,2668,1699,5955,4125,1230,2592,1161,249,660,2507,747,106
7971,1621,2753,1761,7317,281,24503,249,817,603,311,1749,3021,4056,1617,5670,2615,2625,1682,5900,4084,1193,2555,1154,0,658,2490,748,105
7972,1634,2723,1760,7380,289,24260,251,811,607,308,1761,2987,4016,1608,5687,2633,2602,1661,5840,4092,1174,2542,1126,0,662,2470,745,105
7973,1630,2701,1760,7377,292,24162,254,798,611,297,1732,2971,4001,1590,5602,2605,2596,1625,5728,4167,1170,2537,1047,0,656,2404,718,103
7974,1602,2599,1739,7291,289,23743,250,778,613,287,1680,2946,3910,1543,5432,2590,2541,1568,5490,4077,1153,2444,961,0,650,2343,711,103
7975,1547,2499,1684,7065,286,23003,249,745,611,270,1643,2889,3826,1485,5233,2458,2427,1497,5281,3920,1124,2346,871,0,630,2298,846,96
7976,1518,2427,1614,6869,284,22140,250,712,608,257,1597,2772,3719,1481,5117,2408,2314,1450,5120,3783,1075,2258,803,0,615,2243,827,91
7977,1487,2378,1569,6827,288,21303,249,694,609,247,1584,2654,3621,1457,5014,2361,2238,1435,5024,3688,1039,2198,785,0,596,2211,823,98
7978,1475,2409,1523,6823,293,20609,253,681,611,236,1583,2540,3568,1462,4922,2360,2202,1416,4998,3677,1012,2180,816,0,591,2212,812,94
7979,1490,2422,1510,6863,302,20222,260,660,617,234,1604,2464,3524,1467,4961,2362,2189,1421,5035,3685,1016,2186,845,0,603,2229,809,99
7980,1512,2477,1505,7021,314,20071,266,675,627,235,1624,2448,3501,1488,5049,2411,2220,1445,5221,3737,1027,2231,858,0,614,2267,827,94
7981,1554,2599,1545,7265,330,20417,276,695,638,242,1690,2490,3543,1534,5000,2532,2302,1491,5433,3925,1069,2302,911,0,642,2318,831,101
7982,1629,2780,1629,7683,352,21213,291,728,652,250,1773,2589,3647,1594,5203,2704,2459,1539,5598,4129,1162,2451,959,0,682,2375,862,104
7983,1711,2876,1735,8164,368,22315,308,730,668,265,1850,2717,3733,1650,5039,2907,2632,1563,5754,4371,1265,2563,1067,0,736,2441,900,106
7984,1767,2966,1789,8575,381,22538,313,732,673,274,1916,2771,3700,1700,5048,3070,2774,1598,5949,4516,1336,2709,1255,0,761,2440,924,107
7985,1790,2994,1803,8715,373,22228,309,728,659,283,1948,2812,3730,1712,5453,3103,2845,1631,5977,4607,1367,2831,1351,0,788,2459,930,112
7986,1811,2837,1785,8574,346,21683,293,725,635,288,1951,2827,3723,1716,5670,3024,2843,1620,5981,4529,1372,2863,1214,0,781,2458,912,114
7987,1795,2652,1761,8210,326,21340,276,730,618,281,1926,2836,3734,1682,5725,2916,2780,1594,5937,4256,1355,2793,1212,0,755,2523,888,112
7988,1754,2511,1731,7803,300,21178,263,739,599,278,1892,2831,3710,1693,5781,2791,2700,1650,5907,4041,1330,2699,1162,0,721,2517,871,108
7989,1734,2414,1707,7455,288,21029,252,733,582,287,1866,3036,3723,1666,5808,2672,2617,1664,5869,3917,1301,2602,1180,0,704,2504,840,112
7990,1715,2402,1679,7214,272,21432,243,742,568,292,1865,3063,3726,1660,5819,2603,2557,1648,5970,3821,1273,2560,1214,0,676,2509,846,109
7991,1717,2497,1689,7118,271,21710,237,756,561,287,1892,2994,3752,1681,5810,2543,2543,1630,6096,3785,1257,2559,1317,0,664,2546,863,111
7992,1740,2733,1721,7216,285,22618,244,705,567,301,1931,2902,3833,1732,5909,2601,2579,1675,6403,3872,1281,2616,1367,0,674,2623,898,113
7993,1780,3060,1834,7643,306,24718,268,785,593,321,2029,3094,4126,1780,5917,2786,2747,1800,6649,4145,1350,2848,1572,0,710,2703,806,111
7994,1802,3178,1989,8066,319,26895,273,787,611,345,2045,3351,4310,1753,5845,2981,2919,1821,6543,4321,1407,2974,1419,0,748,2670,807,111
7995,1786,3135,1986,8156,322,26945,274,782,618,346,2013,3354,4306,1723,5864,2993,2911,1812,6392,4304,1378,2955,1393,0,757,2651,809,107
7996,1754,3134,1959,8104,322,26647,274,766,617,334,1987,3320,4293,1692,5709,2988,2874,1803,6197,4285,1346,2936,1342,0,754,2600,800,107
7997,1711,3091,1923,8028,320,26233,273,755,618,324,1933,3279,4233,1652,5482,2960,2831,1775,5995,4216,1315,2882,1220,0,742,2557,781,100
7998,1648,2946,1869,7842,317,25527,265,734,611,311,1857,3203,4157,1579,5417,2865,2743,1708,5720,4103,1269,2817,1104,0,730,2452,760,97
7999,1585,2814,1766,7509,302,24110,255,686,602,292,1785,3062,4046,1540,5240,2733,2603,1638,5495,3901,1211,2694,964,0,698,2360,899,94
8000,1520,2688,1666,7226,293,22741,252,699,595,269,1720,2883,3933,1496,5185,2614,2486,1587,5353,3773,1148,2586,973,0,671,2307,896,90
8001,1478,2637,1576,7124,293,21761,252,675,594,260,1690,2719,3815,1467,5165,2522,2382,1552,5204,3638,1106,2500,924,0,649,2298,892,92
8002,1470,2626,1518,7107,296,21188,248,654,595,251,1680,2602,3733,1437,5025,2524,2337,1550,5181,3594,1077,2450,852,0,652,2269,884,93
8003,1462,2628,1486,7217,302,20654,253,649,600,243,1696,2526,3710,1458,4966,2531,2323,1547,5164,3608,1073,2460,928,0,650,2314,877,91
8004,1478,2681,1473,7359,313,20454,257,650,609,244,1725,2485,3742,1487,4924,2594,2338,1558,5209,3648,1079,2514,1013,0,660,2417,883,91
8005,1504,2806,1501,7549,317,20623,271,679,621,254,1782,2491,3761,1505,5152,2641,2399,1603,5348,3735,1124,2597,1075,0,671,2386,919,88
8006,1547,2988,1554,7889,335,21180,280,704,638,257,1877,2556,3846,1531,5310,2778,2510,1654,5554,3898,1164,2742,1116,0,712,2327,947,98
8007,1622,3113,1633,8353,355,21909,290,724,655,268,1984,2626,3909,1581,5164,2982,2682,1667,5639,4119,1264,2858,1130,0,745,2362,983,97
8008,1681,3016,1711,8807,378,21920,303,751,665,287,2079,2667,3872,1623,5466,3154,2841,1651,5811,4345,1339,2901,1036,0,784,2416,932,102
8009,1740,2231,1786,9067,369,22151,305,763,660,289,2088,2774,3844,1642,5446,3263,2962,1654,5955,4532,1417,2870,946,0,816,2451,871,105
8010,1755,2634,1880,8903,352,22698,282,756,639,293,2048,2890,3830,1637,5397,3231,2986,1635,6045,4547,1435,2797,897,0,812,2436,848,104
8011,1727,2486,1918,8523,324,23101,269,760,619,291,1994,2910,3770,1606,5315,3134,2915,1623,6071,4437,1425,2726,876,0,791,2466,808,106
8012,1683,2380,1923,8121,303,22686,257,747,598,284,1931,2922,3765,1578,5548,2993,2855,1600,6018,4283,1383,2648,814,0,752,2457,786,103
8013,1654,2307,1920,7736,285,23176,245,731,584,281,1864,2945,3692,1549,5553,2890,2824,1580,5817,4115,1343,2574,813,0,719,2426,761,103
8014,1599,2336,1914,7529,277,23545,236,728,567,292,1829,2958,3699,1536,5351,2822,2830,1583,5835,3991,1293,2530,886,0,690,2391,761,101
8015,1592,2455,1897,7404,269,23875,235,740,562,306,1826,2972,3817,1551,5507,2762,2825,1609,5873,3927,1264,2546,1114,0,675,2406,795,107
8016,1630,2681,1961,7586,286,24635,237,774,572,285,1877,3042,3872,1593,5710,2814,2845,1693,6206,3975,1287,2586,1295,0,678,2507,862,113
8017,1746,3048,2020,7994,305,25883,262,866,603,320,2040,3181,4143,1674,5958,2973,2956,1860,6546,4224,1345,2837,1319,0,721,2618,736,116
8018,1805,3164,2094,8248,322,27225,268,886,620,343,2102,3327,4299,1685,5764,3059,3060,1878,6520,4404,1398,2968,1319,0,752,2599,760,114
8019,1794,3148,2079,8226,320,27153,275,888,630,330,2101,3330,4232,1659,5894,3025,3018,1881,6408,4380,1400,2955,1309,0,756,2558,754,114
8020,1777,3122,2034,8175,322,26713,276,878,637,326,2091,3304,4188,1651,5983,2959,2962,1869,6310,4329,1383,2942,1236,0,743,2519,753,108
8021,1751,3084,1991,7993,321,26124,279,857,633,319,2049,3248,4155,1615,5852,2881,2872,1820,6103,4252,1362,2894,1162,0,731,2474,731,107
8022,1698,2971,1919,7728,319,25297,271,822,629,306,1979,3157,4025,1559,5783,2750,2738,1725,5840,4103,1325,2803,1059,0,700,2422,706,104
8023,1627,2839,1813,7338,303,23926,268,783,624,279,1907,3016,3930,1497,5585,2590,2562,1651,5652,3886,1254,2720,957,0,675,2333,703,98
8024,1568,2746,1704,7056,302,22427,265,744,619,272,1816,2843,3835,1438,5470,2477,2409,1602,5430,3615,1184,2598,878,0,637,2280,691,97
8025,1531,2692,1613,6916,299,21429,264,721,618,253,1832,2691,3711,1412,5344,2393,2315,1573,5356,3453,1125,2532,823,0,608,2260,676,92
8026,1519,2663,1551,6813,299,20741,265,705,615,241,1816,2568,3611,1403,5358,2329,2247,1561,5302,3358,1085,2508,830,0,596,2234,664,98
8027,1513,2665,1511,6828,301,20284,270,705,617,237,1825,2480,3569,1400,5356,2309,2202,1560,5297,3301,1057,2520,829,0,587,2252,671,95
8028,1519,2710,1483,6876,301,19988,268,708,615,238,1831,2425,3530,1424,5381,2344,2198,1572,5342,3279,1048,2542,905,0,583,2284,688,99
8029,1543,2828,1478,7005,303,19885,275,722,616,240,1871,2417,3564,1421,5445,2386,2226,1607,5382,3329,1049,2627,1045,0,588,2319,712,101
8030,1592,2987,1520,7242,320,20208,283,743,620,249,1925,2448,3622,1485,5510,2447,2312,1656,5569,3437,1084,2774,1190,0,612,2362,742,104
8031,1661,3079,1590,7580,335,20905,290,744,628,260,2013,2501,3660,1525,5643,2591,2433,1671,5683,3598,1126,2889,1196,0,626,2412,776,106
8032,1728,2977,1648,7943,346,21194,297,745,631,262,2083,2540,3664,1562,5767,2742,2579,1647,5687,3793,1187,2897,1097,0,663,2420,737,107
8033,1777,2756,1741,8194,352,21630,302,740,635,299,2122,2639,3733,1578,5651,2861,2734,1611,5676,3979,1251,2847,1066,0,686,2432,708,109
8034,1813,2554,1818,8227,343,21804,296,736,631,271,2152,2727,3782,1584,5558,2880,2832,1590,5676,4080,1308,2755,995,0,707,2442,664,107
8035,1825,2403,1877,8091,336,21941,291,733,624,270,2136,2773,3765,1563,5188,2858,2902,1573,5666,4104,1327,2675,954,0,709,2430,640,114
8036,1807,2309,1911,7988,327,21926,283,720,615,230,2138,2770,3746,1551,5218,2800,2893,1532,5612,4087,1344,2615,889,0,707,2309,622,108
8037,1797,2260,1935,7824,320,21985,277,718,611,230,2121,2772,3755,1529,5543,2696,2842,1524,5614,4046,1329,2564,896,0,693,2277,616,107
8038,1794,2307,1941,7659,310,22106,270,723,608,231,2099,2757,3755,1523,5677,2648,2814,1530,5593,4003,1336,2555,969,0,692,2246,599,105
8039,1772,2427,1956,7634,301,22410,267,742,607,236,2103,2777,3818,1526,5708,2639,2799,1570,5752,3981,1327,2555,1037,0,686,2297,615,109
8040,1802,2667,1970,7708,306,23504,271,782,609,234,2118,2847,3910,1569,5874,2659,2837,1649,6219,4030,1343,2636,1366,0,695,2475,678,114
8041,1877,3029,2030,7959,317,25102,278,884,620,300,2212,3022,4164,1639,6182,2819,2979,1810,6689,4202,1399,2880,1455,0,723,2671,746,125
8042,1884,3202,2108,8207,317,27025,281,933,622,340,2214,3269,4334,1627,6336,2940,3098,1865,6728,4336,1438,3016,1472,0,739,2668,788,119
8043,1861,3185,2082,8098,312,27283,273,939,619,334,2179,3318,4301,1602,6244,2926,3071,1862,6603,4279,1429,3047,1447,0,736,2659,787,122
8044,1833,3140,2038,7971,311,26815,272,933,615,327,2128,3323,4280,1572,5961,2868,3017,1835,6439,4191,1396,3007,1355,0,720,2624,772,113
8045,1763,3047,1983,7716,308,26207,266,899,609,315,2032,3280,4219,1516,5734,2795,2898,1770,6142,4015,1352,2915,1326,0,700,2528,756,110
8046,1672,2869,1870,7297,292,25020,252,838,600,297,1891,3167,4085,1448,5736,2626,2746,1684,5830,3828,1292,2745,1196,0,667,2425,712,104
8047,1551,2693,1719,6796,274,23306,245,778,586,276,1786,2963,3900,1359,5528,2443,2521,1595,5505,3505,1188,2571,1102,0,611,2346,674,99
8048,1476,2609,1591,6438,271,21630,241,736,582,254,1704,2750,3744,1323,5374,2314,2331,1550,5294,3261,1097,2463,1066,0,572,2263,656,96
8049,1422,2546,1539,6345,268,20896,235,715,580,238,1684,2592,3628,1292,5255,2239,2228,1537,5194,3120,1035,2414,1011,236,544,2286,649,83
8050,1396,2530,1493,6292,272,20326,238,707,586,235,1670,2476,3581,1304,5280,2219,2183,1527,5233,3062,1014,2419,1012,230,541,2243,644,91
8051,1397,2563,1474,6308,279,19940,242,714,593,230,1681,2418,3540,1302,5255,2236,2176,1542,5253,3057,1007,2467,1028,228,540,2243,660,94
8052,1410,2706,1468,6471,287,19909,244,742,606,235,1728,2408,3577,1314,5359,2292,2218,1577,5301,3131,1031,2599,1107,229,556,2269,677,93
8053,1477,2978,1520,6788,304,20662,257,811,622,242,1832,2479,3633,1376,5564,2425,2347,1678,5635,3316,1083,2872,1299,241,595,2385,729,98
8054,1602,3326,1652,7433,328,22188,273,912,649,262,2005,2677,3824,1503,5839,2705,2598,1818,6107,3654,1204,3202,1373,257,663,2517,806,105
8055,1768,3359,1843,8169,352,24502,294,928,670,293,2118,2955,4060,1573,5823,3086,2940,1840,6312,4062,1394,3265,1377,282,735,2657,822,111
8056,1844,3199,1961,8569,364,25689,302,909,676,309,2131,3096,4047,1566,5743,3258,3155,1768,6205,4296,1508,3056,1254,298,771,2679,753,110
8057,1847,2952,1980,8470,359,25215,290,875,671,355,2124,3141,4029,1543,5839,3239,3129,1700,6085,4224,1490,2982,1138,296,760,2648,699,115
8058,1830,2786,1993,8232,343,24728,286,864,659,354,2112,3133,3986,1528,6028,3170,3036,1661,5988,4124,1456,2871,1058,305,742,2522,676,105
8059,1809,2723,2023,7929,333,24224,275,845,654,341,2079,3096,3943,1488,6043,3064,2937,1588,5888,4020,1407,2805,1009,304,717,2453,634,109
8060,1793,2592,2002,7658,318,24040,274,828,644,347,2056,3073,3885,1482,6000,2982,2848,1583,5769,3902,1359,2751,956,305,690,2384,639,104
8061,1751,2556,2030,7471,313,24285,269,819,642,349,2017,3036,3832,1460,5779,2911,2781,1573,5787,3830,1332,2694,1057,306,670,2362,611,105
8062,1713,2466,2019,7319,308,24683,266,823,642,354,2011,3039,3807,1459,5866,2832,2722,1576,5770,3775,1324,2674,1161,309,670,2376,622,106
8063,1690,2585,2003,7259,307,24825,268,832,642,338,2012,3058,3862,1455,5961,2774,2693,1570,5892,3762,1300,2646,1211,306,664,2466,633,104
8064,1716,2795,2024,7309,312,25831,273,858,644,319,2062,3086,3940,1501,6019,2790,2735,1683,6246,3830,1324,2717,1364,308,667,2577,685,115
8065,1824,3162,2113,7709,324,27148,278,950,652,341,2173,3214,4204,1563,6075,2941,2908,1824,6690,4062,1385,2981,1391,314,701,2727,770,114
8066,1861,3303,2223,8134,321,28963,278,983,650,365,2183,3423,4378,1574,6061,3122,3059,1867,6680,4236,1445,3180,1378,323,732,2714,798,113
8067,1853,3272,2203,8100,315,29042,273,986,647,366,2150,3416,4391,1553,5938,3111,3143,1859,6529,4191,1433,3166,1391,318,741,2690,799,113
8068,1800,3248,2162,8007,308,28427,268,887,638,355,2090,3390,4358,1504,5816,3057,3105,1844,6350,4075,1358,3130,1332,314,714,2678,781,106
8069,1753,3150,2093,7786,298,27643,264,857,634,346,1998,3366,4248,1444,5642,2990,3027,1779,6010,3954,1293,3030,1350,305,695,2578,748,102
