,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2019-10-13 05:00:00,1385,3104,1709,5603,189,19079,195,771,579,342,1555,2978,3653,1297,5150,2073,2146,1470,4717,2875,1016,3138,1312,281,510,2157,1057,83
2019-10-13 06:00:00,1323,2916,1599,5312,185,19679,188,718,568,314,1489,2807,3500,1251,4960,1945,2005,1239,4477,2733,977,2915,1135,266,484,2079,1036,77
2019-10-13 07:00:00,1256,2729,1511,5042,177,19973,183,676,557,289,1444,2622,3347,1226,4819,1849,1876,1360,4412,2518,916,2699,1006,252,460,2021,983,77
2019-10-13 08:00:00,1222,2556,1418,4900,172,20318,177,637,555,264,1421,2450,3202,1186,4733,1766,1759,1315,4309,2379,862,2521,893,242,440,2001,943,77
2019-10-13 09:00:00,1208,2448,1360,4792,173,20302,177,613,557,259,1420,2324,3147,1172,4686,1740,1701,1300,4268,2294,835,2390,830,233,423,2004,922,76
2019-10-13 10:00:00,1199,2388,1316,4769,174,19868,179,601,559,240,1432,2236,3071,1166,4686,1715,1666,1299,4293,2251,820,2282,782,228,412,1994,902,76
2019-10-13 11:00:00,1191,2328,1305,4795,174,19667,177,594,562,243,1458,2170,3068,1179,4685,1720,1652,1295,4269,2226,798,2238,774,223,410,2006,921,76
2019-10-13 12:00:00,1218,2323,1289,4845,184,19758,178,599,563,233,1511,2147,3062,1197,4744,1769,1662,1305,4380,2193,804,2221,781,222,421,2047,895,77
2019-10-13 13:00:00,1255,2365,1334,5029,187,20204,183,611,570,245,1588,2158,3124,1251,4810,1852,1720,1353,4606,2176,826,2225,831,223,428,2080,901,79
2019-10-13 14:00:00,1324,2398,1403,5339,199,20778,191,609,578,245,1682,2207,3177,1292,4887,1983,1828,1370,4724,2313,872,2238,866,226,458,2148,909,85
2019-10-13 15:00:00,1397,2369,1440,5639,213,21837,200,628,587,253,1766,2229,3181,1323,4989,2137,1963,1378,4761,2528,930,2292,744,224,488,2201,896,85
2019-10-13 16:00:00,1469,2356,1492,5939,222,23163,207,656,595,263,1800,2351,3258,1332,4942,2292,2108,1375,4728,2722,975,2445,747,228,521,2188,874,87
2019-10-13 17:00:00,1485,2340,1535,6063,215,24507,212,692,598,282,1762,2475,3319,1325,4874,2298,2199,1353,4698,2830,1040,2628,773,232,532,2125,881,85
2019-10-13 18:00:00,1470,2361,1577,5979,206,25711,213,732,594,293,1692,2574,3342,1309,4853,2213,2218,1342,4688,2859,1064,2809,837,234,534,2135,907,82
2019-10-13 19:00:00,1454,2479,1568,5781,181,26114,204,751,581,315,1619,2650,3352,1294,4879,2128,2193,1353,4676,2793,1058,3024,962,235,529,2151,934,83
2019-10-13 20:00:00,1447,2677,1573,5618,172,25291,190,834,568,344,1586,2719,3390,1262,4964,2080,2154,1360,4670,2697,1045,3282,1148,241,512,2053,977,84
2019-10-13 21:00:00,1434,2909,1598,5475,164,24144,182,877,561,372,1571,2807,3475,1265,4980,2042,2126,1377,4707,2655,1033,3538,1299,249,508,2054,1019,79
2019-10-13 22:00:00,1436,3175,1622,5397,163,22534,177,928,554,414,1563,2896,3556,1247,5049,2028,2105,1409,4784,2583,1017,3760,1527,257,503,2067,1075,81
2019-10-13 23:00:00,1432,3434,1678,5377,161,20968,172,963,553,441,1585,2968,3695,1261,5098,2009,2127,1463,4937,2552,1015,3918,1685,262,493,2116,1120,78
2019-10-14 00:00:00,1464,3646,1737,5448,161,19912,174,954,556,450,1593,3012,3803,1271,5116,2046,2186,1516,5147,2631,1037,4000,1856,269,495,2158,1166,82
2019-10-14 01:00:00,1498,3768,1809,5628,168,19165,174,955,563,435,1622,2995,3892,1318,5167,2109,2258,1569,5362,2719,1072,3920,1874,276,516,2192,1206,86
2019-10-14 02:00:00,1542,3733,1848,5853,175,18716,180,977,574,426,1685,3059,4019,1348,5368,2216,2337,1617,5394,2868,1118,3844,1774,284,542,2262,1191,88
2019-10-14 03:00:00,1528,3596,1888,5954,176,18994,184,949,579,404,1683,3104,4013,1305,5392,2266,2382,1603,5214,2968,1127,3662,1581,293,553,2233,1128,90
2019-10-14 04:00:00,1484,3420,1832,5880,175,19599,187,898,582,383,1616,3031,3905,1244,5264,2219,2304,1540,4948,2852,1110,3453,1394,285,531,2163,1104,82
2019-10-14 05:00:00,1410,3225,1721,5540,171,20665,184,826,575,358,1509,2900,3753,1183,5026,2108,2167,1457,4603,2674,1057,3221,1226,274,515,2052,1037,82
2019-10-14 06:00:00,1308,2983,1609,5197,158,22893,179,760,564,326,1429,2714,3545,1143,4770,1921,1985,1380,4378,2488,969,2951,1112,259,466,1982,996,73
2019-10-14 07:00:00,1232,2724,1511,4878,155,24302,172,706,564,297,1373,2524,3337,1098,4670,1776,1832,1321,4284,2240,904,2704,1000,245,447,1950,950,78
2019-10-14 08:00:00,1198,2578,1392,4765,160,24427,164,676,563,264,1369,2375,3199,1090,4619,1732,1739,1281,4207,2125,856,2507,900,234,423,1902,912,72
2019-10-14 09:00:00,1173,2481,1334,4731,157,24033,164,657,566,259,1367,2268,3107,1086,4602,1708,1701,1271,4174,2070,820,2379,803,230,418,1877,901,75
2019-10-14 10:00:00,1168,2415,1308,4763,163,23578,167,648,575,240,1402,2214,3068,1094,4599,1711,1689,1263,4177,1891,815,2294,742,225,419,1916,890,73
2019-10-14 11:00:00,1181,2386,1310,4882,169,23609,177,659,585,243,1442,2194,3054,1105,4711,1756,1723,1268,4306,2106,827,2267,743,225,429,1960,897,74
2019-10-14 12:00:00,1245,2462,1355,5113,184,23567,175,703,595,233,1550,2239,3104,1158,4919,1854,1824,1318,4580,2248,860,2330,738,229,458,2057,924,79
2019-10-14 13:00:00,1370,2605,1455,5639,208,23785,193,774,622,245,1744,2383,3259,1254,5266,2109,2052,1425,5067,2549,947,2477,874,247,512,2233,955,83
2019-10-14 14:00:00,1541,2782,1644,6337,237,24378,210,810,649,245,1895,2619,3482,1334,5564,2471,2389,1486,5276,2976,1107,2606,1013,277,583,2300,990,92
2019-10-14 15:00:00,1629,2793,1737,6721,248,25231,233,848,656,253,1906,2767,3544,1342,5550,2677,2605,1487,5234,3234,1210,2698,879,296,610,2318,962,88
2019-10-14 16:00:00,1619,2741,1742,6712,238,26175,242,895,647,263,1889,2910,3549,1330,5510,2653,2590,1442,5216,3218,1197,2812,1001,300,616,2291,945,91
2019-10-14 17:00:00,1588,2734,1749,6549,220,27098,229,931,629,282,1856,3026,3623,1320,5472,2588,2551,1453,5235,3137,1191,2977,1010,300,602,2210,970,92
2019-10-14 18:00:00,1553,2808,1768,6317,202,27981,210,983,613,293,1804,3115,3639,1311,5458,2512,2486,1454,5238,3056,1159,3164,1132,302,582,2212,1013,90
2019-10-14 19:00:00,1518,2934,1773,6139,190,28221,200,1001,610,315,1744,3179,3678,1298,5492,2415,2428,1450,5260,2941,1135,3446,1211,304,577,2178,1058,87
2019-10-14 20:00:00,1500,3106,1789,5953,178,27298,191,1002,603,344,1715,3229,3726,1284,5539,2363,2381,1475,5335,2878,1137,3692,1392,307,562,2162,1101,90
2019-10-14 21:00:00,1472,3341,1821,5829,173,25861,184,1065,600,372,1689,3296,3835,1265,5568,2303,2350,1501,5415,2813,1116,3895,1512,312,539,2162,1126,85
2019-10-14 22:00:00,1434,3562,1846,5767,166,23913,177,1105,594,414,1694,3365,3921,1247,5529,2255,2316,1549,5451,2772,1105,4042,1476,319,537,2165,1183,92
2019-10-14 23:00:00,1419,3678,1892,5721,161,22156,172,1111,596,441,1705,3406,4090,1261,5516,2262,2314,1576,5562,2751,1085,4075,1500,324,528,2171,1215,88
2019-10-15 00:00:00,1424,3836,1938,5746,165,20987,173,1088,597,450,1704,3403,4163,1271,5598,2253,2349,1592,5732,2805,1102,4115,1664,329,539,2236,1240,90
2019-10-15 01:00:00,1472,3937,1975,5925,173,20255,173,1081,594,435,1720,3338,4190,1318,5534,2306,2417,1633,5803,2926,1135,4064,1635,331,547,2228,1267,91
2019-10-15 02:00:00,1554,3946,1990,6186,180,19772,178,1098,585,426,1765,3315,4280,1348,5733,2394,2501,1700,5847,3082,1169,4127,1557,334,571,2272,1246,96
2019-10-15 03:00:00,1565,3812,2001,6308,183,19611,187,1068,586,404,1760,3321,4279,1305,5564,2460,2553,1689,5619,3144,1177,3989,1490,335,597,2225,1202,93
2019-10-15 04:00:00,1511,3701,1931,6179,181,20008,193,1011,582,383,1684,3223,4121,1244,5418,2363,2470,1604,5287,3021,1149,3819,1402,324,580,2130,1158,88
2019-10-15 05:00:00,1429,3491,1836,5878,173,21361,185,919,574,358,1560,3057,3923,1183,5217,2229,2325,1488,4856,2839,1093,3574,1344,310,545,2054,1089,82
2019-10-15 06:00:00,1341,3193,1665,5529,163,23670,184,831,566,326,1463,2842,3684,1143,4942,2048,2115,1383,4615,2593,998,3257,1166,289,505,2000,1044,64
2019-10-15 07:00:00,1277,2931,1511,5213,158,24815,169,767,567,297,1410,2613,3454,1093,4761,1911,1952,1328,4396,2363,919,2946,1043,272,468,1952,985,64
2019-10-15 08:00:00,1234,2732,1420,5068,157,24720,166,730,571,287,1382,2441,3322,1083,4681,1855,1839,1295,4302,2219,868,2746,1025,261,450,1910,964,63
2019-10-15 09:00:00,1219,2622,1360,4991,162,24527,165,709,581,269,1391,2326,3192,1089,4626,1813,1789,1278,4265,2195,836,2589,1026,253,441,1909,934,65
2019-10-15 10:00:00,1221,2545,1321,5062,166,24501,165,704,593,256,1410,2250,3139,1094,4590,1807,1763,1272,4296,2170,813,2479,994,247,440,1947,908,71
2019-10-15 11:00:00,1229,2520,1327,5159,170,23972,170,723,601,256,1459,2213,3127,1117,4665,1842,1791,1282,4455,2217,825,2450,999,246,443,1970,897,75
2019-10-15 12:00:00,1290,2569,1356,5394,180,23944,177,770,611,262,1548,2235,3196,1173,4906,1948,1870,1335,4767,2380,850,2490,1024,251,475,2099,907,75
2019-10-15 13:00:00,1443,2721,1474,5932,204,24624,184,862,633,276,1748,2365,3319,1304,5309,2190,2107,1466,5246,2663,936,2633,1103,266,528,2285,945,83
2019-10-15 14:00:00,1616,2887,1725,6668,233,25714,206,887,659,311,1896,2621,3519,1392,5655,2536,2438,1518,5482,3038,1105,2798,1147,293,601,2354,974,95
2019-10-15 15:00:00,1699,2881,1829,6999,249,26915,227,901,658,321,1907,2764,3530,1398,5502,2727,2625,1499,5375,3258,1213,2848,1126,308,626,2347,949,89
2019-10-15 16:00:00,1664,2811,1755,6873,263,27933,234,939,651,337,1873,2908,3572,1354,5512,2682,2598,1457,5323,3210,1214,2932,1123,307,631,2315,934,89
2019-10-15 17:00:00,1619,2811,1761,6678,255,28767,216,984,647,361,1828,3061,3585,1328,5583,2600,2547,1441,5250,3122,1191,3073,1187,306,610,2277,954,90
2019-10-15 18:00:00,1576,2876,1766,6480,206,29497,216,1022,637,390,1777,3176,3624,1310,5545,2494,2477,1405,5205,3079,1172,3284,1274,304,595,2238,988,87
2019-10-15 19:00:00,1540,3036,1777,6285,199,29453,202,1066,631,433,1741,3270,3687,1274,5508,2399,2439,1479,5171,3011,1167,3525,1353,307,588,2214,1027,96
2019-10-15 20:00:00,1514,3246,1798,6123,192,28324,192,1129,625,478,1690,3360,3771,1267,5542,2365,2423,1487,5176,2969,1142,3838,1573,309,576,2174,1087,92
2019-10-15 21:00:00,1490,3489,1843,6063,190,26768,188,1194,626,523,1688,3492,3901,1255,5575,2326,2393,1529,5274,2934,1144,4049,1689,318,566,2141,1122,87
2019-10-15 22:00:00,1452,3725,1852,6004,187,24636,182,1223,622,571,1662,3641,4063,1236,5544,2302,2375,1535,5234,2948,1131,4189,1806,329,564,2153,1160,78
2019-10-15 23:00:00,1447,3879,1908,5962,185,22807,185,1231,626,584,1667,3766,4223,1253,5485,2277,2380,1562,5365,2948,1128,4259,1879,335,561,2160,1208,80
2019-10-16 00:00:00,1464,4058,2025,6059,188,21562,188,1215,626,596,1676,3810,4308,1251,5420,2305,2415,1564,5482,2971,1136,4302,2023,338,567,2192,1248,93
2019-10-16 01:00:00,1514,4109,1970,6215,196,20683,191,1158,635,559,1695,3753,4365,1297,5306,2358,2473,1577,5712,3080,1164,4208,2025,337,577,2258,1276,96
2019-10-16 02:00:00,1571,4068,1984,6419,197,20082,195,1142,639,548,1757,3682,4407,1327,5334,2447,2552,1622,5801,3218,1141,4219,1886,340,603,2308,1257,98
2019-10-16 03:00:00,1550,3872,2015,6367,201,19964,198,1079,638,514,1737,3650,4378,1313,5255,2476,2554,1601,5598,3233,1145,4034,1822,341,606,2271,1198,92
2019-10-16 04:00:00,1497,3729,1934,6176,194,20608,200,1005,631,474,1655,3496,4214,1253,5167,2392,2475,1528,5285,3071,1106,3810,1663,328,585,2178,1157,92
2019-10-16 05:00:00,1406,3499,1815,5867,189,21902,195,902,621,429,1534,3277,4002,1170,5001,2240,2315,1430,4916,2820,1042,3522,1484,314,549,2063,1097,85
2019-10-16 06:00:00,1300,3185,1652,5504,174,23933,186,807,601,378,1440,3000,3727,1111,4884,2042,2105,1324,4669,2552,949,3179,1224,295,504,1975,1052,81
2019-10-16 07:00:00,1228,2902,1530,5181,169,25076,178,749,592,344,1366,2742,3531,1088,4675,1900,1928,1323,4479,2309,864,2872,1025,278,464,1912,984,79
2019-10-16 08:00:00,1175,2705,1441,4994,166,25125,170,705,583,309,1343,2533,3336,1075,4634,1824,1819,1242,4419,2177,808,2665,931,267,453,1916,961,75
2019-10-16 09:00:00,1150,2584,1389,4910,169,25215,170,676,580,289,1340,2398,3236,1070,4587,1767,1743,1223,4398,2103,769,2509,862,258,434,1939,933,79
2019-10-16 10:00:00,1144,2494,1349,4862,167,25178,167,665,584,282,1341,2308,3165,1067,4621,1748,1715,1224,4429,2061,756,2422,756,252,431,1974,920,75
2019-10-16 11:00:00,1137,2483,1341,4883,170,25502,167,680,591,269,1380,2260,3158,1090,4689,1768,1716,1248,4553,2090,755,2385,765,250,438,2024,920,79
2019-10-16 12:00:00,1184,2535,1381,5063,178,25797,173,718,595,280,1482,2281,3188,1131,4906,1851,1794,1320,4840,2197,783,2424,800,253,455,2133,917,79
2019-10-16 13:00:00,1282,2694,1484,5515,196,26867,177,794,609,288,1671,2417,3325,1247,5226,2063,1995,1448,5322,2427,873,2575,938,267,496,2252,965,82
2019-10-16 14:00:00,1439,2879,1681,6133,219,28072,195,811,633,323,1806,2663,3545,1336,5528,2381,2294,1496,5416,2808,1030,2738,1034,294,567,2323,972,91
2019-10-16 15:00:00,1503,2858,1774,6437,226,28760,212,830,636,328,1814,2814,3567,1320,5487,2533,2481,1480,5487,3056,1138,2775,1054,306,598,2299,954,91
2019-10-16 16:00:00,1514,2822,1780,6427,220,28857,217,842,635,347,1800,2992,3579,1291,5714,2528,2501,1447,5416,2996,1143,2868,1005,309,600,2260,941,90
2019-10-16 17:00:00,1455,2841,1784,6413,215,28943,215,861,629,373,1755,3181,3626,1272,5428,2485,2511,1421,5333,2999,1136,3035,1079,312,592,2208,966,84
2019-10-16 18:00:00,1460,2965,1800,6263,205,29823,211,888,625,410,1728,3367,3664,1263,5329,2499,2514,1410,5320,2987,1137,3266,1085,313,595,2162,998,89
2019-10-16 19:00:00,1427,3166,1799,6308,203,29710,202,910,617,460,1698,3553,3823,1240,5419,2429,2521,1425,5379,2983,1126,3555,1280,312,587,2174,1050,84
2019-10-16 20:00:00,1402,3413,1816,6199,195,28533,193,953,615,514,1672,3708,3908,1241,5474,2370,2520,1445,5462,2937,1120,3886,1493,321,591,2157,1088,85
2019-10-16 21:00:00,1380,3683,1896,6147,187,26889,191,985,615,552,1680,3865,4039,1234,5412,2378,2516,1475,5430,2930,1116,4168,1613,325,588,2142,1158,83
2019-10-16 22:00:00,1360,3966,1861,6106,190,24894,187,1018,609,608,1658,3983,4206,1236,5393,2350,2486,1515,5506,2927,1107,4340,1563,327,578,2167,1194,82
2019-10-16 23:00:00,1339,4043,1880,6129,187,23032,188,1052,604,620,1675,3922,4337,1235,5532,2342,2490,1528,5622,2910,1094,4362,1678,328,572,2190,1232,80
2019-10-17 00:00:00,1362,4152,1878,6197,186,21763,187,1044,602,607,1669,3868,4451,1236,5623,2355,2501,1556,5716,2957,1099,4310,1831,327,575,2192,1280,80
2019-10-17 01:00:00,1394,4151,1899,6426,193,20912,188,1026,610,580,1670,3799,4457,1264,5632,2396,2543,1586,5805,2971,1151,4239,1760,323,603,2253,1291,81
2019-10-17 02:00:00,1452,4106,1952,6616,196,20269,194,1031,618,558,1745,3744,4540,1291,5628,2489,2640,1628,5770,3202,1172,4260,1762,330,625,2272,1282,87
2019-10-17 03:00:00,1449,3924,1961,6540,196,20028,202,996,622,521,1706,3707,4495,1262,5347,2466,2612,1613,5605,3141,1156,4049,1697,333,614,2228,1244,84
2019-10-17 04:00:00,1391,3803,1911,6340,190,20354,195,933,617,481,1641,3549,4340,1198,5572,2387,2505,1534,5275,3022,1113,3855,1540,327,588,2145,1195,78
2019-10-17 05:00:00,1324,3609,1812,6050,182,21667,195,843,606,449,1525,3327,4122,1123,5138,2233,2349,1435,4930,2797,1048,3617,1384,314,553,2065,1141,77
2019-10-17 06:00:00,1223,3294,1675,5685,169,24009,184,752,590,393,1414,3052,3885,1078,4901,2070,2132,1348,4561,2553,961,3303,1294,297,511,1973,1076,73
2019-10-17 07:00:00,1152,3017,1538,5325,159,25184,171,706,581,366,1344,2785,3636,1050,4700,1915,1949,1301,4341,2313,876,2990,1296,282,466,1938,1033,70
2019-10-17 08:00:00,1116,2839,1453,5112,154,25194,159,675,574,309,1310,2573,3451,1038,4617,1825,1829,1272,4248,2163,818,2773,1206,270,452,1890,998,69
2019-10-17 09:00:00,1111,2714,1405,5059,153,24838,160,657,572,289,1293,2447,3307,1034,4554,1762,1759,1256,4190,2097,785,2648,1184,262,438,1881,960,67
2019-10-17 10:00:00,1105,2612,1376,5012,153,24662,157,641,575,282,1287,2350,3230,1035,4568,1729,1731,1246,4215,2053,764,2551,1149,257,429,1909,960,75
2019-10-17 11:00:00,1113,2573,1365,5051,159,24366,158,660,578,269,1302,2301,3192,1050,4636,1715,1735,1266,4340,2057,773,2503,1148,254,436,1952,945,68
2019-10-17 12:00:00,1151,2620,1402,5212,165,24154,158,710,582,280,1391,2322,3258,1105,4795,1809,1815,1335,4665,2171,800,2552,1200,258,463,2061,953,70
2019-10-17 13:00:00,1266,2785,1490,5653,188,24605,167,800,600,288,1561,2459,3392,1192,5133,2019,2032,1475,5055,2431,895,2703,1176,275,510,2215,990,81
2019-10-17 14:00:00,1440,2961,1677,6210,214,25141,186,813,625,323,1699,2746,3608,1282,5398,2345,2329,1511,5265,2807,1051,2882,1238,303,572,2298,1002,83
2019-10-17 15:00:00,1521,2959,1761,6504,225,25846,207,816,630,328,1728,2899,3643,1309,5482,2524,2516,1489,5259,3038,1148,2936,1136,314,602,2279,985,85
2019-10-17 16:00:00,1528,2927,1763,6551,213,26487,212,837,622,347,1750,3028,3716,1303,5536,2531,2514,1473,5349,3031,1151,3030,1192,318,606,2267,984,77
2019-10-17 17:00:00,1528,2955,1765,6503,203,27141,202,863,612,373,1772,3154,3796,1304,5537,2499,2518,1423,5403,2988,1149,3258,1320,318,609,2257,1008,76
2019-10-17 18:00:00,1513,3076,1786,6318,188,28042,190,886,609,410,1742,3251,3859,1246,5595,2471,2534,1422,5367,2951,1130,3520,1512,316,600,2246,1051,78
2019-10-17 19:00:00,1503,3233,1806,6340,184,28353,183,927,608,460,1714,3327,3975,1240,5467,2420,2495,1441,5398,2914,1125,3788,1663,315,592,2234,1126,76
2019-10-17 20:00:00,1470,3470,1797,6247,180,27479,180,991,607,514,1682,3394,3945,1267,5579,2382,2459,1451,5424,2872,1110,4074,1894,315,595,2309,1146,77
2019-10-17 21:00:00,1440,3718,1895,6171,179,26040,179,1039,607,552,1666,3499,4078,1296,5482,2333,2456,1481,5530,2838,1090,4340,1980,317,591,2293,1197,74
2019-10-17 22:00:00,1421,4011,1870,6119,171,24198,176,1103,603,608,1656,3581,4200,1304,5442,2313,2413,1512,5572,2816,1084,4529,1990,318,583,2303,1248,77
2019-10-17 23:00:00,1412,4062,1790,6126,167,22484,173,1132,603,620,1670,3610,4286,1315,5537,2267,2415,1530,5600,2834,1076,4529,2027,320,583,2302,1285,74
2019-10-18 00:00:00,1435,4189,1856,6217,174,21313,179,1133,600,607,1675,3551,4344,1302,5543,2320,2472,1534,5640,2925,1091,4517,2125,322,577,2309,1310,76
2019-10-18 01:00:00,1485,4185,1884,6411,176,20424,170,1100,608,580,1698,3473,4331,1325,5612,2372,2566,1580,5805,3111,1128,4389,2123,323,602,2287,1304,80
2019-10-18 02:00:00,1535,4153,1920,6617,184,19928,181,1100,617,558,1755,3447,4441,1351,5665,2475,2646,1650,5736,3253,1163,4382,1933,330,624,2303,1291,88
2019-10-18 03:00:00,1545,4034,1950,6612,189,19734,188,1060,622,521,1755,3422,4407,1332,5595,2486,2624,1636,5598,3210,1157,4241,1775,332,628,2265,1247,87
2019-10-18 04:00:00,1477,3952,1911,6453,185,20002,191,1003,621,481,1698,3305,4284,1290,5459,2477,2522,1568,5245,3085,1116,4050,1810,322,599,2167,1201,86
2019-10-18 05:00:00,1477,3720,1799,6094,177,21281,189,904,612,449,1584,3137,4094,1232,5148,2304,2357,1533,4870,2924,1062,3797,1675,314,576,2049,1156,77
2019-10-18 06:00:00,1298,3407,1660,5761,165,23559,175,822,601,393,1485,2897,3861,1176,4868,2089,2156,1366,4635,2660,976,3431,1377,290,522,1987,1091,76
2019-10-18 07:00:00,1219,3092,1526,5441,162,24671,168,764,592,366,1431,2660,3679,1150,4572,1922,1970,1317,4399,2405,889,3087,1154,274,495,1923,1027,71
2019-10-18 08:00:00,1168,2878,1458,5268,160,24657,156,724,586,304,1403,2475,3471,1129,4849,1850,1863,1284,4342,2250,834,2824,964,262,469,1899,1007,71
2019-10-18 09:00:00,1154,2737,1395,5182,159,24610,157,705,589,286,1394,2352,3362,1123,4604,1782,1795,1267,4222,2151,796,2650,907,254,451,1887,961,75
2019-10-18 10:00:00,1126,2648,1364,5138,160,24294,157,697,597,274,1392,2257,3301,1131,4516,1765,1749,1258,4255,2108,786,2546,902,250,451,1892,945,73
2019-10-18 11:00:00,1136,2575,1358,5213,170,23933,160,702,604,263,1433,2215,3258,1145,4794,1766,1755,1271,4381,2138,798,2495,902,253,457,1958,934,70
2019-10-18 12:00:00,1175,2595,1388,5348,174,23673,161,755,611,267,1514,2236,3296,1169,4863,1842,1834,1313,4635,2258,841,2513,910,259,475,2045,949,77
2019-10-18 13:00:00,1299,2716,1489,5688,193,24064,175,836,635,280,1678,2364,3392,1265,5218,2047,2028,1426,4992,2569,935,2643,1086,278,526,2106,970,78
2019-10-18 14:00:00,1461,2873,1663,6383,218,24425,189,843,657,311,1808,2617,3633,1347,5483,2342,2315,1471,5176,2908,1108,2825,1245,302,589,2214,994,85
2019-10-18 15:00:00,1556,2870,1753,6673,230,25130,214,880,658,325,1833,2748,3648,1380,5386,2520,2514,1473,5286,3179,1229,2852,1185,306,634,2306,980,87
2019-10-18 16:00:00,1570,2792,1761,6677,222,25718,218,914,646,349,1850,2896,3674,1383,5497,2539,2513,1477,5252,3183,1240,2932,1254,308,634,2270,978,94
2019-10-18 17:00:00,1546,2746,1766,6579,204,26391,210,955,631,379,1832,3036,3706,1398,5471,2473,2485,1490,5264,3143,1234,3057,1282,308,640,2267,977,92
2019-10-18 18:00:00,1507,2771,1774,6466,189,27192,197,990,610,393,1774,3122,3748,1388,5478,2437,2462,1509,5446,3178,1227,3180,1217,312,639,2227,1007,92
2019-10-18 19:00:00,1506,2833,1767,6364,184,27181,188,1007,603,411,1727,3190,3755,1370,5341,2357,2424,1538,5468,3157,1213,3331,1234,314,640,2271,1018,92
2019-10-18 20:00:00,1478,2928,1768,6326,179,26414,180,1043,601,442,1700,3242,3785,1362,5271,2327,2415,1543,5386,3084,1208,3477,1232,309,628,2273,1035,94
2019-10-18 21:00:00,1469,3099,1791,6235,176,25417,178,1050,598,461,1669,3327,3886,1353,5211,2273,2409,1521,5417,3021,1199,3605,1300,315,619,2257,1048,90
2019-10-18 22:00:00,1462,3271,1796,6196,180,23905,175,1056,602,496,1654,3404,3971,1346,5198,2248,2402,1534,5338,3026,1187,3695,1321,319,619,2256,1065,92
2019-10-18 23:00:00,1457,3408,1798,6124,178,22392,176,1037,608,513,1644,3436,4088,1331,5245,2226,2397,1515,5404,3070,1195,3717,1380,320,613,2186,1086,90
2019-10-19 00:00:00,1472,3555,1837,6184,183,21207,178,1024,604,507,1621,3430,4115,1330,5266,2239,2428,1536,5377,3082,1191,3710,1407,325,603,2186,1133,90
2019-10-19 01:00:00,1507,3580,1847,6279,193,20250,182,990,607,495,1637,3389,4122,1352,5427,2289,2460,1564,5500,3282,1241,3614,1402,324,606,2182,1173,87
2019-10-19 02:00:00,1534,3564,1859,6410,195,19662,188,1000,615,476,1696,3364,4198,1368,5563,2355,2514,1597,5485,3394,1239,3635,1276,322,628,2202,1147,90
2019-10-19 03:00:00,1501,3423,1872,6334,194,19351,193,966,609,440,1687,3317,4152,1353,5598,2331,2472,1594,5319,3309,1202,3443,1238,323,615,2239,1119,91
2019-10-19 04:00:00,1457,3328,1819,6202,193,19428,187,922,603,409,1652,3198,4019,1313,5462,2261,2385,1549,5148,3197,1158,3311,1123,314,601,2178,1086,89
2019-10-19 05:00:00,1391,3177,1740,5987,184,19882,189,852,596,385,1580,3050,3877,1266,5186,2163,2276,1460,4886,3048,1102,3132,1150,304,575,2194,1032,82
2019-10-19 06:00:00,1322,2964,1635,5700,178,20873,180,783,583,353,1509,2844,3687,1210,4952,2026,2124,1389,4605,2837,1034,2914,869,289,531,2159,1007,81
2019-10-19 07:00:00,1246,2754,1515,5422,170,21392,174,724,575,316,1459,2649,3489,1163,4884,1899,1974,1348,4426,2614,964,2688,856,273,502,2032,962,76
2019-10-19 08:00:00,1203,2591,1432,5255,170,21725,164,696,571,293,1423,2457,3325,1163,4925,2067,1855,1318,4314,2460,912,2512,809,261,462,1982,930,78
2019-10-19 09:00:00,1176,2471,1370,5102,164,21843,163,671,569,268,1408,2327,3237,1142,4756,1759,1775,1293,4272,2317,877,2386,861,251,458,1959,901,71
2019-10-19 10:00:00,1159,2406,1330,5068,163,21635,166,653,571,259,1405,2237,3174,1138,4716,1718,1744,1280,4281,2271,854,2302,850,244,449,1979,891,76
2019-10-19 11:00:00,1152,2358,1315,5103,167,21289,162,652,571,250,1414,2172,3134,1151,4759,1732,1723,1295,4346,2310,843,2259,852,239,447,1975,883,73
2019-10-19 12:00:00,1170,2352,1326,5163,174,21026,166,655,573,248,1463,2155,3143,1174,4850,1752,1741,1330,4469,2324,854,2249,872,239,459,2010,895,77
2019-10-19 13:00:00,1216,2421,1367,5404,184,21349,174,676,580,254,1539,2196,3194,1221,4938,1818,1820,1389,4698,2475,892,2293,918,245,473,2121,915,82
2019-10-19 14:00:00,1295,2487,1438,5725,196,22014,177,688,590,270,1623,2281,3284,1282,5009,1957,1957,1426,4846,2663,946,2331,1081,254,511,2207,917,81
2019-10-19 15:00:00,1352,2473,1492,6063,209,22855,191,708,599,275,1727,2326,3269,1312,5104,2112,2107,1439,4852,2882,1028,2406,1000,259,535,2247,906,86
2019-10-19 16:00:00,1436,2421,1561,6370,219,23466,199,735,604,310,1775,2474,3341,1326,5197,2241,2238,1410,4842,3053,1106,2520,973,265,570,2254,884,89
2019-10-19 17:00:00,1484,2359,1606,6494,222,24529,206,753,611,321,1802,2393,3418,1325,5252,2325,2319,1378,4815,3158,1147,2646,1017,270,589,2222,883,85
