,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6624,0,0,0,939,7,3472,0,0,0,0,234,0,89,4,350,347,0,53,0,9,0,0,0,0,0,2416,0,0
6625,0,0,0,1121,7,3497,0,0,0,0,149,0,83,3,325,355,0,40,0,8,0,0,1,0,0,2284,0,0
6626,0,0,0,1236,7,3022,0,0,0,0,157,0,67,7,325,392,0,47,0,9,0,0,1,0,0,2249,0,0
6627,0,0,0,1133,8,2699,0,0,0,0,180,0,50,16,305,375,0,94,0,27,0,0,2,0,0,2386,0,0
6628,27,0,0,1208,7,2086,0,0,0,0,308,0,47,46,319,384,0,124,0,57,0,0,0,0,0,2672,0,0
6629,42,0,0,1139,6,1880,0,0,0,0,399,0,48,87,298,353,0,130,0,73,0,0,0,0,0,2995,0,0
6630,55,0,0,1135,7,1958,0,0,0,0,467,0,57,128,357,246,0,173,0,87,0,0,0,0,0,3005,0,0
6631,61,0,0,998,4,2028,0,0,0,0,497,0,65,168,314,294,0,139,0,145,0,0,1,0,0,2823,0,0
6632,56,0,0,947,3,2100,0,0,0,0,471,0,44,168,308,321,0,119,0,62,0,0,3,0,0,2713,0,0
6633,41,0,0,1027,3,2670,0,0,0,0,481,0,70,141,598,351,0,168,0,97,0,0,0,0,0,2668,0,0
6634,56,0,0,1184,3,2758,0,0,0,0,525,0,44,156,762,312,0,227,0,171,0,0,0,0,0,2393,0,0
6635,37,0,0,1287,3,2621,0,0,0,0,545,0,50,184,997,287,0,326,0,217,0,0,3,0,0,2800,0,0
6636,42,0,0,1447,2,2419,0,0,0,0,537,0,72,134,1226,310,0,375,0,264,0,0,7,0,0,2854,0,0
6637,48,0,0,1420,3,2362,0,0,0,0,522,0,30,76,1370,289,0,386,0,253,0,0,12,0,0,2913,0,0
6638,39,0,0,1309,3,2297,0,0,0,0,508,0,36,44,1420,246,0,297,0,233,0,0,9,0,0,2976,0,0
6639,31,0,0,1310,3,2295,0,0,0,0,515,0,17,85,1442,263,0,131,0,193,0,0,12,0,0,3097,0,0
6640,33,0,0,1252,5,2666,0,0,0,0,520,0,13,97,1367,280,0,121,0,148,0,0,25,0,0,3178,0,0
6641,68,0,0,1120,7,2565,0,0,0,0,503,0,3,100,1472,322,0,150,0,111,0,0,20,0,0,3208,0,0
6642,50,0,0,1107,5,2471,0,0,0,0,446,0,1,103,1429,309,0,217,0,161,0,0,16,0,0,3209,0,0
6643,61,0,0,1125,6,2491,0,0,0,0,358,0,16,135,991,366,0,246,0,163,0,0,9,0,0,3065,0,0
6644,72,0,0,1178,5,2424,0,0,0,0,259,0,60,119,1044,368,0,281,0,236,0,0,0,0,0,3161,0,0
6645,70,0,0,1253,6,2361,0,0,0,0,179,0,59,170,1259,377,0,305,0,254,0,0,2,0,0,2897,0,0
6646,82,0,0,1261,5,2070,0,0,0,0,157,0,73,189,1364,366,0,309,0,275,0,0,7,0,0,2633,0,0
6647,86,0,0,1208,5,1515,0,0,0,0,129,0,104,250,1319,389,0,304,0,299,0,0,3,0,0,2436,0,0
6648,79,0,0,1119,5,1378,0,0,0,0,100,0,82,319,1251,359,0,340,0,335,0,0,4,0,0,2484,0,0
6649,92,0,0,1027,5,1162,0,0,0,0,55,0,64,307,1135,308,0,378,0,336,0,0,0,0,0,2376,0,0
6650,83,0,0,1003,6,1042,0,0,0,0,26,0,49,294,977,315,0,320,0,333,0,0,0,0,0,2433,0,0
6651,77,0,0,1020,6,621,0,0,0,0,16,0,33,330,874,233,0,355,0,334,0,0,0,0,0,2374,0,0
6652,71,0,0,996,6,339,0,0,0,0,6,0,13,313,853,275,0,370,0,337,0,0,1,0,0,2366,0,0
6653,72,0,0,926,7,283,0,0,0,0,1,0,8,287,753,294,0,373,0,340,0,0,0,0,0,2411,0,0
6654,74,0,0,959,7,234,0,0,0,0,4,0,1,312,622,329,0,410,0,331,0,0,0,0,0,2446,0,0
6655,81,0,0,953,5,202,0,0,0,0,22,0,0,329,652,323,0,369,0,334,0,0,1,0,0,2484,0,0
6656,87,0,0,900,5,220,0,0,0,0,15,0,0,350,595,335,0,399,0,334,0,0,0,0,0,2456,0,0
6657,88,0,0,861,3,403,0,0,0,0,7,0,3,359,606,321,0,420,0,321,0,0,0,0,0,2175,0,0
6658,91,0,0,921,2,500,0,0,0,0,7,0,8,365,652,294,0,421,0,287,0,0,14,0,0,2129,0,0
6659,71,0,0,789,1,383,0,0,0,0,17,0,32,358,773,190,0,361,0,259,0,0,31,0,0,1844,0,0
6660,59,0,0,546,1,279,0,0,0,0,46,0,30,350,766,90,0,277,0,212,0,0,25,0,0,1540,0,0
6661,38,0,0,489,0,179,0,0,0,0,93,0,34,341,881,60,0,291,0,194,0,0,20,0,0,1247,0,0
6662,28,0,0,466,1,144,0,0,0,0,196,0,53,360,961,46,0,292,0,176,0,0,15,0,0,903,0,0
6663,35,0,0,467,0,145,0,0,0,0,325,0,47,349,1054,23,0,348,0,174,0,0,10,0,0,890,0,0
6664,32,0,0,412,0,234,0,0,0,0,420,0,24,347,1048,13,0,399,0,268,0,0,18,0,0,1205,0,0
6665,26,0,0,382,0,353,0,0,0,0,446,0,10,316,848,9,0,331,0,289,0,0,17,0,0,1562,0,0
6666,28,0,0,458,1,749,0,0,0,0,356,0,3,324,745,16,0,205,0,293,0,0,20,0,0,1951,0,0
6667,7,0,0,464,1,755,0,0,0,0,306,0,47,321,724,43,0,267,0,210,0,0,29,0,0,2147,0,0
6668,10,0,0,362,0,1155,0,0,0,0,230,0,100,317,651,51,0,319,0,148,0,0,18,0,0,2438,0,0
6669,19,0,0,219,0,868,0,0,0,0,193,0,90,316,401,34,0,329,0,68,0,0,31,0,0,2318,0,0
6670,18,0,0,138,0,597,0,0,0,0,149,0,38,327,327,25,0,356,0,53,0,0,29,0,0,2204,0,0
6671,25,0,0,125,0,358,0,0,0,0,148,0,46,335,295,15,0,342,0,66,0,0,26,0,0,2107,0,0
6672,25,0,0,129,0,311,0,0,0,0,149,0,72,332,281,17,0,286,0,51,0,0,29,0,0,2095,0,0
6673,24,0,0,135,1,535,0,0,0,0,102,0,134,346,207,50,0,319,0,43,0,0,35,0,0,1871,0,0
6674,28,0,0,124,1,773,0,0,0,0,74,0,138,326,231,39,0,419,0,99,0,0,11,0,0,1765,0,0
6675,23,0,0,64,0,928,0,0,0,0,73,0,140,312,263,24,0,406,0,239,0,0,15,0,0,1387,0,0
6676,22,0,0,38,0,896,0,0,0,0,21,0,129,285,228,12,0,397,0,220,0,0,5,0,0,1303,0,0
6677,26,0,0,23,1,817,0,0,0,0,7,0,87,265,167,6,0,384,0,64,0,0,3,0,0,1434,0,0
6678,26,0,0,18,0,567,0,0,0,0,10,0,60,262,198,24,0,368,0,22,0,0,3,0,0,1436,0,0
6679,31,0,0,29,1,442,0,0,0,0,18,0,49,243,260,31,0,228,0,4,0,0,1,0,0,1331,0,0
6680,37,0,0,35,0,518,0,0,0,0,39,0,50,301,373,43,0,160,0,3,0,0,0,0,0,1591,0,0
6681,28,0,0,18,0,695,0,0,0,0,30,0,53,316,443,13,0,140,0,2,0,0,0,0,0,1350,0,0
6682,17,0,0,9,0,709,0,0,0,0,20,0,37,312,584,8,0,168,0,3,0,0,1,0,0,1334,0,0
6683,18,0,0,15,0,702,0,0,0,0,53,0,25,313,729,3,0,250,0,3,0,0,2,0,0,1048,0,0
6684,11,0,0,11,0,726,0,0,0,0,63,0,17,329,852,0,0,265,0,3,0,0,6,0,0,730,0,0
6685,6,0,0,9,0,589,0,0,0,0,72,0,12,323,794,0,0,290,0,3,0,0,6,0,0,504,0,0
6686,4,0,0,3,0,560,0,0,0,0,87,0,8,317,778,3,0,297,0,3,0,0,7,0,0,274,0,0
6687,5,0,0,7,0,424,0,0,0,0,91,0,2,335,820,1,0,394,0,4,0,0,5,0,0,163,0,0
6688,5,0,0,16,0,331,0,0,0,0,94,0,0,311,777,4,0,532,0,3,0,0,7,0,0,122,0,0
6689,1,0,0,29,0,268,0,0,0,0,87,0,0,255,649,10,0,623,0,4,0,0,11,0,0,261,0,0
6690,4,0,0,40,0,223,0,0,0,0,76,0,0,221,589,6,0,597,0,3,0,0,2,0,0,634,0,0
6691,27,0,0,71,0,180,0,0,0,0,128,0,0,221,490,2,0,533,0,2,0,0,2,0,0,1224,0,0
6692,35,0,0,71,0,216,0,0,0,0,189,0,0,230,445,0,0,507,0,3,0,0,0,0,0,1639,0,0
6693,37,0,0,37,0,203,0,0,0,0,230,0,0,260,430,4,0,504,0,3,0,0,0,0,0,2083,0,0
6694,32,0,0,12,0,212,0,0,0,0,236,0,0,266,454,11,0,458,0,3,0,0,0,0,0,2277,0,0
6695,44,0,0,19,0,131,0,0,0,0,202,0,0,251,472,54,0,399,0,8,0,0,14,0,0,2397,0,0
6696,61,0,0,22,0,58,0,0,0,0,225,0,0,282,666,70,0,357,0,38,0,0,32,0,0,2366,0,0
6697,63,0,0,11,0,56,0,0,0,0,232,0,0,303,638,65,0,256,0,84,0,0,39,0,0,2390,0,0
6698,65,0,0,30,0,51,0,0,0,0,223,0,0,275,659,74,0,178,0,94,0,0,62,0,0,2315,0,0
6699,59,0,0,47,0,40,0,0,0,0,230,0,0,245,688,68,0,130,0,93,0,0,69,0,0,2236,0,0
6700,58,0,0,80,1,68,0,0,0,0,252,0,0,259,723,52,0,82,0,124,0,0,78,0,0,2206,0,0
6701,64,0,0,128,1,75,0,0,0,0,260,0,0,276,815,58,0,61,0,173,0,0,67,0,0,1827,0,0
6702,67,0,0,182,3,80,0,0,0,0,272,0,0,252,879,75,0,48,0,218,0,0,56,0,0,1296,0,0
6703,64,0,0,262,6,66,0,0,0,0,258,0,0,297,770,112,0,16,0,211,0,0,43,0,0,626,0,0
6704,64,0,0,299,7,77,0,0,0,0,167,0,0,310,776,125,0,15,0,208,0,0,33,0,0,424,0,0
6705,50,0,0,461,8,56,0,0,0,0,115,0,0,295,873,168,0,31,0,248,0,0,28,0,0,514,0,0
6706,61,0,0,605,7,93,0,0,0,0,107,0,0,306,846,162,0,68,0,178,0,0,29,0,0,634,0,0
6707,90,0,0,881,7,100,0,0,0,0,122,0,0,329,923,283,0,101,0,154,0,0,28,0,0,725,0,0
6708,97,0,0,1114,8,123,0,0,0,0,100,0,10,330,917,287,0,141,0,173,0,0,30,0,0,798,0,0
6709,99,0,0,1443,8,147,0,0,0,0,80,0,9,336,865,353,0,182,0,197,0,0,20,0,0,760,0,0
6710,101,0,0,1622,7,203,0,0,0,0,61,0,8,333,907,383,0,227,0,144,0,0,14,0,0,765,0,0
6711,101,0,0,1639,8,258,0,0,0,0,66,0,11,314,929,396,0,309,0,136,0,0,11,0,0,960,0,0
6712,102,0,0,1639,7,753,0,0,0,0,58,0,14,235,939,389,0,356,0,80,0,0,11,0,0,1338,0,0
6713,101,0,0,1654,8,900,0,0,0,0,74,0,8,216,799,383,0,349,0,117,0,0,20,0,0,1520,0,0
6714,99,0,0,1635,8,991,0,0,0,0,107,0,1,196,729,407,0,399,0,272,0,0,33,0,0,1807,0,0
6715,102,0,0,1583,7,1296,0,0,0,0,125,0,0,260,715,415,0,434,0,266,0,0,34,0,0,1952,0,0
6716,101,0,0,1530,8,1517,0,0,0,0,114,0,0,205,809,424,0,383,0,250,0,0,25,0,0,1839,0,0
6717,101,0,0,1563,8,1784,0,0,0,0,95,0,0,258,826,396,0,337,0,274,0,0,11,0,0,2201,0,0
6718,100,0,0,1609,7,1794,0,0,0,0,92,0,0,282,838,410,0,388,0,320,0,0,1,0,0,2196,0,0
6719,98,0,0,1686,8,2059,0,0,0,0,87,0,0,327,1046,405,0,392,0,324,0,0,1,0,0,2028,0,0
6720,94,0,0,1554,8,2221,0,0,0,0,88,0,0,288,1047,417,0,266,0,321,0,0,0,0,0,1677,0,0
6721,82,0,0,1674,7,2588,0,0,0,0,105,0,0,223,1081,424,0,254,0,321,0,0,2,0,0,1359,0,0
6722,102,0,0,1722,7,2614,0,0,0,0,115,0,0,227,1001,419,0,302,0,304,0,0,1,0,0,943,0,0
6723,94,0,0,1775,8,2207,0,0,0,0,142,0,0,289,1206,397,0,327,0,314,0,0,4,0,0,978,0,0
6724,94,0,0,1744,7,1786,0,0,0,0,166,0,0,271,1131,411,0,377,0,303,0,0,5,0,0,921,0,0
6725,101,0,0,1748,8,1601,0,0,0,0,152,0,0,179,1175,410,0,359,0,312,0,0,1,0,0,654,0,0
6726,91,0,0,1747,8,1598,0,0,0,0,145,0,0,118,1209,415,0,342,0,320,0,0,1,0,0,752,0,0
6727,67,0,0,1629,5,1212,0,0,0,0,114,0,17,123,1187,399,0,301,0,321,0,0,0,0,0,735,0,0
6728,64,0,0,1614,2,1056,0,0,0,0,128,0,18,125,1148,381,0,304,0,306,0,0,1,0,0,467,0,0
6729,88,0,0,1584,2,704,0,0,0,0,133,0,22,131,1200,358,0,296,0,330,0,0,1,0,0,296,0,0
6730,91,0,0,1490,5,655,0,0,0,0,123,0,18,134,1312,383,0,216,0,322,0,0,3,0,0,218,0,0
6731,96,0,0,1492,4,828,0,0,0,0,157,0,15,176,1393,368,0,223,0,314,0,0,10,0,0,255,0,0
6732,99,0,0,1590,5,1046,0,0,0,0,178,0,17,260,1430,371,0,369,0,307,0,0,9,0,0,330,0,0
6733,101,0,0,1592,7,1489,0,0,0,0,196,0,27,291,1405,380,0,398,0,304,0,0,24,0,0,324,0,0
6734,103,0,0,1619,7,2231,0,0,0,0,196,0,35,282,1440,417,0,365,0,320,0,0,12,0,0,287,0,0
6735,102,0,0,1598,5,2812,0,0,0,0,152,0,24,240,1379,392,0,441,0,341,0,0,22,0,0,337,0,0
6736,65,0,0,1201,2,3258,0,0,0,0,149,0,42,213,1251,285,0,483,0,282,0,0,67,0,0,608,0,0
6737,16,0,0,1183,1,3493,0,0,0,0,135,0,63,296,998,190,0,474,0,312,0,0,32,0,0,1318,0,0
6738,65,0,0,1155,3,3662,0,0,0,0,195,0,45,301,747,303,0,456,0,195,0,0,10,0,0,1473,0,0
6739,8,0,0,1233,1,3923,0,0,0,0,222,0,42,301,697,315,0,492,0,57,0,0,6,0,0,1361,0,0
6740,27,0,0,1352,2,4041,0,0,0,0,318,0,69,255,796,210,0,431,0,11,0,0,2,0,0,1220,0,0
6741,67,0,0,1183,4,3669,0,0,0,0,483,0,111,216,813,171,0,391,0,8,0,0,1,0,0,884,0,0
6742,18,0,0,857,3,3552,0,0,0,0,580,0,122,225,1002,116,0,378,0,32,0,0,5,0,0,548,0,0
6743,5,0,0,713,3,3248,0,0,0,0,633,0,123,182,1077,122,0,402,0,20,0,0,3,0,0,390,0,0
6744,13,0,0,553,3,3670,0,0,0,0,669,0,127,180,949,126,0,355,0,22,0,0,3,0,0,354,0,0
6745,61,0,0,570,7,3838,0,0,0,0,643,0,99,186,920,90,0,312,0,25,0,0,0,0,0,350,0,0
6746,100,0,0,564,6,3823,0,0,0,0,607,0,75,177,971,147,0,408,0,34,0,0,4,0,0,405,0,0
6747,102,0,0,476,5,3417,0,0,0,0,644,0,69,177,783,162,0,403,0,22,0,0,5,0,0,563,0,0
6748,103,0,0,358,5,2994,0,0,0,0,669,0,67,178,722,152,0,411,0,15,0,0,3,0,0,849,0,0
6749,103,0,0,255,3,2347,0,0,0,0,673,0,78,175,761,125,0,381,0,19,0,0,1,0,0,855,0,0
6750,103,0,0,146,2,2051,0,0,0,0,667,0,73,179,770,71,0,353,0,20,0,0,5,0,0,702,0,0
6751,104,0,0,128,2,1833,0,0,0,0,677,0,51,165,734,58,0,262,0,43,0,0,4,0,0,492,0,0
6752,97,0,0,78,2,2117,0,0,0,0,681,0,60,176,810,50,0,319,0,70,0,0,34,0,0,238,0,0
6753,98,0,0,91,2,2928,0,0,0,0,684,0,56,169,905,25,0,420,0,85,0,0,40,0,0,203,0,0
6754,95,0,0,145,1,3247,0,0,0,0,674,0,30,171,1068,19,0,414,0,77,0,0,52,0,0,263,0,0
6755,59,0,0,124,3,3575,0,0,0,0,677,0,20,166,1135,16,0,530,0,78,0,0,53,0,0,631,0,0
6756,45,0,0,93,2,3857,0,0,0,0,681,0,57,158,1010,7,0,569,0,57,0,0,54,0,0,1083,0,0
6757,44,0,0,90,1,4070,0,0,0,0,684,0,99,151,973,5,0,577,0,19,0,0,60,0,0,1489,0,0
6758,42,0,0,87,0,4009,0,0,0,0,630,0,108,145,879,2,0,578,0,11,0,0,56,0,0,2006,0,0
6759,38,0,0,78,1,3877,0,0,0,0,619,0,120,143,740,8,0,590,0,11,0,0,54,0,0,2430,0,0
6760,19,0,0,70,0,3543,0,0,0,0,623,0,63,139,716,3,0,569,0,9,0,0,57,0,0,2699,0,0
6761,13,0,0,85,0,3289,0,0,0,0,610,0,50,131,604,3,0,564,0,7,0,0,61,0,0,2738,0,0
6762,13,0,0,68,0,3411,0,0,0,0,600,0,59,111,701,0,0,544,0,4,0,0,58,0,0,2874,0,0
6763,8,0,0,54,0,3463,0,0,0,0,594,0,123,93,618,0,0,572,0,5,0,0,56,0,0,2892,0,0
6764,6,0,0,47,0,3733,0,0,0,0,556,0,149,78,654,0,0,570,0,3,0,0,36,0,0,2753,0,0
6765,1,0,0,42,0,4359,0,0,0,0,532,0,149,72,648,0,0,556,0,3,0,0,52,0,0,2506,0,0
6766,1,0,0,37,0,4772,0,0,0,0,366,0,137,57,593,0,0,515,0,3,0,0,65,0,0,2272,0,0
6767,1,0,0,21,0,4432,0,0,0,0,218,0,88,59,397,0,0,522,0,3,0,0,67,0,0,2171,0,0
6768,0,0,0,4,0,4078,0,0,0,0,192,0,65,33,388,2,0,430,0,2,0,0,61,0,0,2005,0,0
6769,0,0,0,7,0,3000,0,0,0,0,188,0,59,20,344,0,0,363,0,3,0,0,43,0,0,1942,0,0
6770,1,0,0,4,0,2321,0,0,0,0,174,0,52,21,415,0,0,362,0,3,0,0,33,0,0,1889,0,0
6771,1,0,0,6,0,2095,0,0,0,0,162,0,54,16,418,0,0,336,0,3,0,0,29,0,0,1768,0,0
6772,1,0,0,7,0,1777,0,0,0,0,148,0,86,13,345,0,0,330,0,3,0,0,16,0,0,1614,0,0
6773,0,0,0,5,0,1893,0,0,0,0,134,0,76,19,397,0,0,286,0,3,0,0,8,0,0,1669,0,0
6774,0,0,0,7,0,2100,0,0,0,0,112,0,64,28,382,0,0,337,0,3,0,0,0,0,0,1754,0,0
6775,2,0,0,7,0,2362,0,0,0,0,86,0,61,41,342,0,0,365,0,3,0,0,6,0,0,1817,0,0
6776,3,0,0,5,0,3003,0,0,0,0,69,0,58,65,313,0,0,470,0,1,0,0,19,0,0,1876,0,0
6777,1,0,0,7,0,3029,0,0,0,0,67,0,54,87,288,0,0,516,0,2,0,0,26,0,0,1962,0,0
6778,0,0,0,18,0,3295,0,0,0,0,43,0,58,91,311,0,0,561,0,3,0,0,43,0,0,2071,0,0
6779,0,0,0,27,0,3151,0,0,0,0,21,0,48,99,368,0,0,571,0,3,0,0,52,0,0,2141,0,0
6780,0,0,0,48,0,2994,0,0,0,0,6,0,33,82,427,0,0,568,0,3,0,0,52,0,0,2205,0,0
6781,0,0,0,78,0,2857,0,0,0,0,2,0,51,90,440,4,0,590,0,3,0,0,60,0,0,2298,0,0
6782,1,0,0,107,0,2450,0,0,0,0,6,0,61,101,474,5,0,605,0,5,0,0,70,0,0,2354,0,0
6783,0,0,0,146,0,2080,0,0,0,0,0,0,75,105,485,7,0,613,0,5,0,0,65,0,0,2383,0,0
6784,1,0,0,183,1,2148,0,0,0,0,2,0,58,113,489,13,0,626,0,6,0,0,73,0,0,2362,0,0
6785,0,0,0,270,0,1714,0,0,0,0,1,0,44,147,444,13,0,581,0,7,0,0,65,0,0,2252,0,0
6786,2,0,0,324,0,1317,0,0,0,0,2,0,26,152,379,26,0,489,0,3,0,0,46,0,0,2218,0,0
6787,5,0,0,417,1,1043,0,0,0,0,7,0,20,127,364,41,0,490,0,3,0,0,18,0,0,2151,0,0
6788,10,0,0,424,0,983,0,0,0,0,14,0,27,123,443,16,0,411,0,3,0,0,14,0,0,2167,0,0
6789,7,0,0,284,1,925,0,0,0,0,27,0,68,184,502,9,0,399,0,3,0,0,3,0,0,1969,0,0
6790,21,0,0,201,0,843,0,0,0,0,45,0,35,206,448,4,0,350,0,3,0,0,50,0,0,1865,0,0
6791,28,0,0,188,0,821,0,0,0,0,49,0,4,244,531,0,0,325,0,3,0,0,50,0,0,1642,0,0
6792,23,0,0,189,0,880,0,0,0,0,40,0,6,262,723,0,0,336,0,3,0,0,50,0,0,1630,0,0
6793,13,0,0,179,0,998,0,0,0,0,34,0,0,247,796,0,0,319,0,3,0,0,50,0,0,1435,0,0
6794,15,0,0,215,1,972,0,0,0,0,70,0,0,238,899,0,0,324,0,5,0,0,50,0,0,1458,0,0
6795,17,0,0,233,0,765,0,0,0,0,94,0,0,252,912,0,0,324,0,10,0,0,50,0,0,1415,0,0
6796,25,0,0,186,1,694,0,0,0,0,127,0,0,285,907,0,0,263,0,5,0,0,55,0,0,1247,0,0
6797,23,0,0,145,1,623,0,0,0,0,162,0,1,291,872,0,0,136,0,9,0,0,69,0,0,1227,0,0
6798,19,0,0,105,1,648,0,0,0,0,221,0,0,248,932,0,0,82,0,25,0,0,76,0,0,1278,0,0
6799,16,0,0,101,1,621,0,0,0,0,229,0,0,239,973,0,0,45,0,43,0,0,77,0,0,1176,0,0
6800,19,0,0,132,1,543,0,0,0,0,178,0,0,227,933,0,0,20,0,45,0,0,76,0,0,1114,0,0
6801,17,0,0,129,1,579,0,0,0,0,181,0,0,204,640,0,0,9,0,44,0,0,76,0,0,1371,0,0
6802,12,0,0,96,0,660,0,0,0,0,199,0,0,178,480,0,0,3,0,37,0,0,59,0,0,1627,0,0
6803,6,0,0,101,1,638,0,0,0,0,275,0,0,168,430,0,0,3,0,21,0,0,43,0,0,1819,0,0
6804,6,0,0,148,0,587,0,0,0,0,245,0,0,151,606,2,0,2,0,29,0,0,32,0,0,1727,0,0
6805,1,0,0,250,1,614,0,0,0,0,222,0,0,146,835,9,0,1,0,25,0,0,20,0,0,1698,0,0
6806,0,0,0,327,1,657,0,0,0,0,193,0,0,142,849,13,0,4,0,9,0,0,14,0,0,1724,0,0
6807,0,0,0,401,1,521,0,0,0,0,164,0,0,146,877,13,0,31,0,30,0,0,22,0,0,1661,0,0
6808,0,0,0,384,0,346,0,0,0,0,166,0,2,138,871,11,0,64,0,22,0,0,29,0,0,1563,0,0
6809,0,0,0,336,1,252,0,0,0,0,172,0,6,93,774,15,0,180,0,17,0,0,36,0,0,1128,0,0
6810,0,0,0,345,1,249,0,0,0,0,212,0,6,64,807,14,0,249,0,17,0,0,38,0,0,1218,0,0
6811,0,0,0,306,1,220,0,0,0,0,250,0,11,66,735,26,0,275,0,16,0,0,35,0,0,1095,0,0
6812,3,0,0,155,2,222,0,0,0,0,210,0,44,71,584,23,0,227,0,15,0,0,29,0,0,1294,0,0
6813,7,0,0,83,2,208,0,0,0,0,174,0,17,107,493,13,0,235,0,14,0,0,32,0,0,1633,0,0
6814,12,0,0,54,1,208,0,0,0,0,154,0,1,128,482,10,0,261,0,19,0,0,29,0,0,2103,0,0
6815,13,0,0,35,2,224,0,0,0,0,166,0,0,119,493,4,0,250,0,22,0,0,26,0,0,2245,0,0
6816,14,0,0,22,1,252,0,0,0,0,223,0,0,122,547,4,0,211,0,32,0,0,26,0,0,2244,0,0
6817,22,0,0,22,1,245,0,0,0,0,262,0,0,144,604,4,0,229,0,34,0,0,28,0,0,2090,0,0
6818,23,0,0,13,1,237,0,0,0,0,242,0,1,152,698,2,0,272,0,8,0,0,27,0,0,1940,0,0
6819,27,0,0,11,0,233,0,0,0,0,249,0,0,162,701,1,0,308,0,8,0,0,25,0,0,1387,0,0
6820,34,0,0,4,0,244,0,0,0,0,269,0,0,163,798,1,0,333,0,6,0,0,21,0,0,830,0,0
6821,44,0,0,3,0,238,0,0,0,0,273,0,0,162,947,1,0,306,0,6,0,0,28,0,0,728,0,0
6822,52,0,0,1,0,234,0,0,0,0,259,0,0,174,876,0,0,315,0,15,0,0,28,0,0,654,0,0
6823,42,0,0,2,0,303,0,0,0,0,280,0,0,179,812,0,0,310,0,8,0,0,28,0,0,483,0,0
6824,31,0,0,0,0,243,0,0,0,0,267,0,0,174,842,1,0,288,0,4,0,0,21,0,0,286,0,0
6825,13,0,0,0,0,257,0,0,0,0,213,0,0,146,830,1,0,331,0,5,0,0,13,0,0,413,0,0
6826,4,0,0,0,0,292,0,0,0,0,214,0,0,138,802,0,0,389,0,3,0,0,8,0,0,384,0,0
6827,1,0,0,1,0,335,0,0,0,0,182,0,0,153,817,0,0,474,0,3,0,0,2,0,0,351,0,0
6828,0,0,0,4,0,329,0,0,0,0,135,0,0,136,832,0,0,447,0,3,0,0,3,0,0,342,0,0
6829,0,0,0,6,1,338,0,0,0,0,88,0,0,122,849,0,0,425,0,2,0,0,7,0,0,425,0,0
6830,0,0,0,4,0,295,0,0,0,0,55,0,0,103,809,0,0,456,0,3,0,0,6,0,0,427,0,0
6831,0,0,0,2,0,261,0,0,0,0,29,0,0,82,806,0,0,390,0,3,0,0,7,0,0,457,0,0
6832,0,0,0,12,0,237,0,0,0,0,25,0,0,74,666,0,0,316,0,3,0,0,22,0,0,344,0,0
6833,0,0,0,14,0,217,0,0,0,0,46,0,2,59,476,0,0,288,0,3,0,0,19,0,0,503,0,0
6834,0,0,0,12,0,217,0,0,0,0,93,0,0,36,444,0,0,397,0,1,0,0,15,0,0,734,0,0
6835,0,0,0,8,0,213,0,0,0,0,107,0,0,35,360,0,0,382,0,3,0,0,8,0,0,835,0,0
6836,0,0,0,3,0,225,0,0,0,0,89,0,0,31,331,0,0,375,0,3,0,0,5,0,0,982,0,0
6837,1,0,0,2,0,251,0,0,0,0,86,0,0,34,332,0,0,441,0,3,0,0,1,0,0,978,0,0
6838,0,0,0,1,0,259,0,0,0,0,88,0,0,45,385,0,0,431,0,2,0,0,4,0,0,882,0,0
6839,2,0,0,0,0,266,0,0,0,0,83,0,0,44,408,0,0,452,0,4,0,0,7,0,0,836,0,0
6840,0,0,0,13,0,276,0,0,0,0,72,0,5,69,392,0,0,401,0,3,0,0,8,0,0,738,0,0
6841,0,0,0,3,0,283,0,0,0,0,148,0,8,86,412,0,0,371,0,1,0,0,0,0,0,563,0,0
6842,0,0,0,0,0,263,0,0,0,0,199,0,4,104,469,0,0,358,0,3,0,0,0,0,0,402,0,0
6843,5,0,0,0,0,236,0,0,0,0,197,0,7,118,467,0,0,352,0,5,0,0,0,0,0,419,0,0
6844,6,0,0,7,0,221,0,0,0,0,159,0,10,141,514,0,0,386,0,3,0,0,0,0,0,404,0,0
6845,28,0,0,2,0,175,0,0,0,0,205,0,0,161,585,1,0,348,0,1,0,0,0,0,0,366,0,0
6846,24,0,0,8,0,143,0,0,0,0,211,0,2,147,631,0,0,305,0,4,0,0,0,0,0,278,0,0
6847,15,0,0,3,0,100,0,0,0,0,226,0,2,110,717,0,0,218,0,4,0,0,0,0,0,208,0,0
6848,28,0,0,1,0,60,0,0,0,0,209,0,1,98,643,0,0,149,0,3,0,0,0,0,0,123,0,0
6849,7,0,0,0,0,51,0,0,0,0,131,0,5,119,607,1,0,168,0,2,0,0,0,0,0,98,0,0
6850,10,0,0,0,0,64,0,0,0,0,123,0,15,119,543,0,0,253,0,3,0,0,5,0,0,101,0,0
6851,15,0,0,17,0,78,0,0,0,0,153,0,40,138,473,0,0,375,0,3,0,0,3,0,0,185,0,0
6852,8,0,0,27,0,161,0,0,0,0,163,0,48,93,492,0,0,404,0,2,0,0,6,0,0,235,0,0
