,AVA,AZPS,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7034,64,0,,444,6,1894,,,,,117,27,5,174,1050,206,0,621,2117,139,,,50,,,342,,
7035,68,0,,893,7,1740,,,,,88,24,8,169,1107,302,0,623,2224,111,,,42,,,345,,
7036,75,0,,1451,7,1541,,,,,85,23,3,160,993,313,0,588,2010,193,,,20,,,325,,
7037,72,0,,1935,7,1093,,,,,63,15,3,153,894,344,0,489,1738,309,,,5,,,407,,
7038,56,0,,2546,8,832,,,,,36,6,1,115,972,374,0,545,1591,332,,,7,,,481,,
7039,53,0,,2308,8,852,,,,,23,6,3,73,811,376,0,558,1537,333,,,35,,,483,,
7040,33,0,,2128,8,696,,,,,44,4,1,72,1227,363,0,583,1487,309,,,29,,,493,,
7041,26,0,,2046,7,536,,,,,74,8,0,76,1088,340,0,557,1674,284,,,31,,,496,,
7042,47,0,,2099,7,451,,,,,113,33,0,81,1102,318,0,463,1731,264,,,28,,,496,,
7043,49,0,,1932,4,320,,,,,210,31,0,133,1130,316,0,435,1776,264,,,5,,,498,,
7044,22,0,,1900,2,410,,,,,254,28,0,191,1045,291,0,404,2097,12,,,0,,,499,,
7045,4,0,,1717,5,380,,,,,208,40,0,187,972,323,0,461,2535,246,,,8,,,500,,
7046,10,0,,1603,5,298,,,,,245,59,0,145,999,281,0,501,2102,254,,,3,,,502,,
7047,14,0,,1553,5,281,,,,,233,43,7,150,959,314,0,540,1941,293,,,4,,,497,,
7048,17,0,,1593,7,254,,,,,243,17,8,128,920,314,0,564,1965,308,,,0,,,495,,
7049,22,0,,1399,5,363,,,,,256,8,3,169,958,299,0,655,2006,251,,,0,,,492,,
7050,28,0,,1203,4,463,,,,,337,3,0,217,962,257,0,693,1918,86,,,2,,,2929,,
7051,34,0,,1159,5,942,,,,,460,5,5,186,1052,307,0,602,1974,26,,,6,,,685,,
7052,65,0,,1168,6,1010,,,,,477,4,17,234,1027,230,0,636,2067,117,,,19,,,675,,
7053,52,0,,1026,5,1152,,,,,485,14,19,235,1059,182,0,649,2091,102,,,38,,,685,,
7054,53,0,,886,5,998,,,,,475,24,14,261,959,70,0,621,2047,57,,,32,,,706,,
7055,44,0,,684,6,975,,,,,470,14,9,294,873,42,0,567,2007,7,,,35,,,716,,
7056,46,0,,618,7,540,,,,,418,10,22,266,917,110,0,611,1867,2,,,46,,,689,,
7057,36,0,,838,7,375,,,,,359,17,17,224,759,235,0,590,1573,5,,,53,,,580,,
7058,37,0,,943,8,422,,,,,291,14,17,250,784,250,0,512,1367,21,,,46,,,436,,
7059,48,0,,1096,8,450,,,,,220,8,17,248,841,276,0,485,1234,32,,,39,,,394,,
7060,49,0,,1149,8,368,,,,,187,28,12,294,929,336,0,506,1245,35,,,1,,,382,,
7061,43,0,,1476,8,308,,,,,144,7,0,317,810,391,0,388,1237,39,,,49,,,463,,
7062,58,0,,1618,7,339,,,,,100,0,0,333,852,399,0,326,1321,57,,,22,,,649,,
7063,87,0,,1575,8,252,,,,,72,0,0,322,1082,407,0,263,1384,84,,,33,,,669,,
7064,100,0,,1399,8,207,,,,,65,0,0,336,1216,396,0,186,1334,220,,,16,,,674,,
7065,102,0,,1607,8,297,,,,,93,1,0,326,1275,381,0,106,1308,273,,,31,,,571,,
7066,103,0,,1739,8,394,,,,,128,0,0,310,1112,376,0,125,1228,243,,,43,,,491,,
7067,103,0,,1692,8,622,,,,,144,0,0,295,1313,391,0,124,1254,250,,,43,,,475,,
7068,103,0,,1876,7,812,,,,,150,0,0,271,1202,386,0,108,1255,293,,,55,,,484,,
7069,102,0,,2103,8,536,,,,,149,0,0,284,1296,382,0,130,1438,334,,,31,,,487,,
7070,103,0,,2255,8,461,,,,,138,0,0,314,1344,378,0,182,1653,328,,,32,,,507,,
7071,102,0,,2292,7,465,,,,,122,0,0,327,1435,383,0,238,1509,242,,,30,,,429,,
7072,101,0,,1991,7,392,,,,,137,0,0,307,1447,383,0,294,1373,294,,,32,,,360,,
7073,103,0,,2192,8,356,,,,,159,0,0,351,1431,380,0,359,1540,305,,,28,,,457,,
7074,103,0,,2293,8,372,,,,,203,0,0,354,1549,385,0,348,1409,325,,,16,,,419,,
7075,103,0,,2343,8,363,,,,,341,1,0,285,1480,385,0,293,1280,329,,,11,,,420,,
7076,103,0,,2401,7,259,,,,,362,4,0,314,1447,391,0,266,1178,333,,,4,,,456,,
7077,103,0,,2236,6,217,,,,,383,2,0,212,1569,388,0,220,1130,332,,,0,,,347,,
7078,104,0,,2169,6,195,,,,,496,2,0,291,1573,369,0,227,1160,335,,,1,,,445,,
7079,100,0,,2207,4,182,,,,,541,1,0,270,1473,348,0,328,1074,339,,,3,,,274,,
7080,96,0,,2243,4,219,,,,,514,16,0,262,1309,311,0,399,1283,339,,,9,,,275,,
7081,102,0,,2103,3,398,,,,,432,19,0,275,1455,327,0,458,1282,320,,,29,,,343,,
7082,93,0,,1994,0,467,,,,,363,10,23,291,1385,288,0,318,1269,292,,,16,,,328,,
7083,57,0,,1949,0,471,,,,,339,5,16,246,1525,165,0,593,1097,284,,,3,,,333,,
7084,71,0,,1707,0,401,,,,,283,2,40,223,1520,95,0,658,1314,241,,,5,,,355,,
7085,56,0,,1491,0,407,,,,,265,0,9,291,1544,60,0,631,1380,240,,,0,,,349,,
7086,17,0,,1352,0,435,,,,,328,0,0,272,1534,47,0,640,1568,228,,,0,,,353,,
7087,8,0,,1038,2,429,,,,,439,0,0,215,1395,54,0,625,1559,118,,,1,,,373,,
7088,5,0,,607,1,479,,,,,491,1,3,219,1154,45,0,620,1455,56,,,1,,,378,,
7089,5,0,,470,2,655,,,,,539,0,3,249,909,20,0,611,1432,64,,,0,,,449,,
7090,2,0,,299,1,593,,,,,553,0,0,302,817,14,0,549,1400,52,,,0,,,407,,
7091,2,0,,236,0,466,,,,,570,0,3,293,803,13,0,468,1407,37,,,0,,,463,,
7092,10,0,,190,0,325,,,,,576,0,8,265,866,7,0,415,1572,24,,,0,,,535,,
7093,14,0,,158,1,257,,,,,539,0,2,273,894,1,0,440,1452,10,,,1,,,626,,
7094,35,0,,130,0,216,,,,,512,0,4,294,940,3,0,443,1514,8,,,0,,,715,,
7095,42,0,,113,0,271,,,,,497,0,0,280,753,0,0,335,1525,5,,,0,,,640,,
7096,39,0,,89,0,323,,,,,489,0,0,275,547,1,0,408,1602,3,,,0,,,538,,
7097,18,0,,43,0,511,,,,,468,0,0,233,583,0,0,446,1623,3,,,0,,,613,,
7098,3,0,,40,0,1011,,,,,506,2,0,242,711,0,0,386,1570,3,,,0,,,651,,
7099,1,0,,34,0,1033,,,,,503,22,0,258,759,0,0,286,1547,3,,,0,,,634,,
7100,8,0,,35,0,910,,,,,517,17,0,287,712,0,0,262,1529,3,,,3,,,607,,
7101,7,0,,32,0,851,,,,,539,16,0,251,656,0,0,241,1596,3,,,9,,,703,,
7102,9,0,,58,0,746,,,,,582,26,0,220,545,0,0,257,1613,5,,,18,,,752,,
7103,10,0,,88,0,990,,,,,576,50,0,170,468,1,0,302,1610,1,,,26,,,741,,
7104,4,0,,83,0,850,,,,,579,84,0,160,345,1,0,358,1551,5,,,20,,,700,,
7105,2,0,,136,0,809,,,,,564,130,0,133,464,0,0,383,1457,4,,,46,,,625,,
7106,0,0,,158,0,1224,,,,,534,194,77,118,421,2,0,342,1404,12,,,42,,,596,,
7107,0,0,,109,0,1453,,,,,492,183,125,156,388,1,0,398,1461,19,,,6,,,513,,
7108,0,0,,72,0,1398,,,,,435,177,122,150,353,4,0,303,1371,42,,,3,,,443,,
7109,0,0,,57,0,1427,,,,,338,202,109,97,408,4,0,250,1221,57,,,14,,,400,,
7110,1,0,,46,0,1435,,,,,173,152,108,67,236,2,0,327,787,52,,,8,,,302,,
7111,4,0,,19,0,1486,,,,,51,118,96,95,177,0,0,498,670,65,,,22,,,222,,
7112,9,0,,8,0,1733,,,,,59,100,125,124,137,0,0,522,871,72,,,2,,,310,,
7113,19,0,,6,0,1776,,,,,86,64,125,135,83,0,0,606,1214,86,,,0,,,385,,
7114,12,0,,3,0,1718,,,,,57,68,100,169,87,0,0,662,1303,121,,,3,,,455,,
7115,10,0,,8,1,1730,,,,,32,69,60,243,90,4,0,638,1485,213,,,0,,,464,,
7116,9,0,,14,1,1615,,,,,33,81,38,264,115,18,0,637,1391,178,,,4,,,483,,
7117,12,0,,28,0,1569,,,,,23,109,38,290,151,16,0,631,1613,212,,,40,,,497,,
7118,23,0,,62,1,1596,,,,,17,92,36,277,226,35,0,546,1638,226,,,47,,,406,,
7119,34,0,,101,2,1637,,,,,7,65,43,298,282,80,0,609,1173,231,,,50,,,351,,
7120,53,0,,142,2,1477,,,,,6,40,51,300,325,90,0,641,842,43,,,50,,,323,,
7121,64,0,,132,4,1493,,,,,7,68,36,300,292,75,0,636,665,172,,,59,,,262,,
7122,47,0,,174,6,1607,,,,,5,56,38,299,341,146,0,615,510,107,,,55,,,217,,
7123,23,0,,171,6,1435,,,,,5,70,41,307,461,119,0,591,390,63,,,52,,,166,,
7124,20,0,,174,5,1441,,,,,34,74,41,334,753,54,0,613,316,81,,,50,,,137,,
7125,34,0,,204,5,1227,,,,,64,74,51,346,991,44,0,546,311,86,,,43,,,162,,
7126,41,0,,185,4,1075,,,,,100,89,49,351,1115,21,0,415,206,62,,,45,,,112,,
7127,25,0,,178,5,1064,,,,,155,95,51,338,1191,10,0,360,99,49,,,50,,,71,,
7128,36,0,,117,3,1053,,,,,190,74,57,345,1169,1,0,307,71,21,,,58,,,59,,
7129,41,0,,92,3,908,,,,,220,62,33,329,1015,1,0,318,170,53,,,54,,,83,,
7130,50,0,,78,2,856,,,,,268,54,23,339,974,8,0,246,320,46,,,48,,,119,,
7131,67,0,,70,2,698,,,,,243,48,18,345,1015,17,0,244,438,50,,,50,,,176,,
7132,69,0,,67,0,634,,,,,215,62,20,347,1034,38,0,197,724,56,,,49,,,269,,
7133,63,0,,79,1,664,,,,,111,47,25,344,977,61,0,131,1105,51,,,75,,,349,,
7134,66,0,,83,0,635,,,,,46,25,10,345,850,54,0,84,1615,24,,,77,,,454,,
7135,76,0,,57,0,646,,,,,52,12,0,340,866,51,0,86,1066,14,,,57,,,449,,
7136,78,0,,35,0,628,,,,,63,10,0,329,883,50,0,98,1009,15,,,59,,,475,,
7137,87,0,,26,0,598,,,,,88,2,0,326,959,50,0,109,898,37,,,61,,,446,,
7138,84,0,,38,0,555,,,,,125,0,0,341,979,68,0,118,926,78,,,57,,,404,,
7139,91,0,,61,0,631,,,,,165,0,0,336,966,62,0,122,922,133,,,30,,,412,,
7140,96,0,,119,2,628,,,,,195,0,0,334,956,84,0,173,926,164,,,24,,,391,,
7141,96,0,,181,3,654,,,,,247,0,0,327,1031,119,0,164,853,157,,,2,,,334,,
7142,98,0,,350,4,685,,,,,330,0,0,309,990,124,0,121,761,212,,,0,,,352,,
7143,95,0,,506,4,598,,,,,379,0,0,301,1102,140,0,116,618,259,,,5,,,297,,
7144,89,0,,808,7,521,,,,,319,0,0,308,1025,137,0,103,624,300,,,5,,,163,,
7145,74,0,,1102,8,532,,,,,284,0,0,320,999,171,0,60,698,281,,,17,,,141,,
7146,88,0,,1623,7,600,,,,,261,0,0,315,908,229,0,53,787,280,,,31,,,102,,
7147,101,0,,2111,8,477,,,,,287,3,0,319,882,354,0,60,818,306,,,28,,,86,,
7148,103,0,,2248,8,488,,,,,256,3,4,312,891,389,0,43,748,315,,,30,,,80,,
7149,101,0,,2628,8,363,,,,,200,4,5,331,1000,372,0,32,1092,308,,,26,,,76,,
7150,103,0,,2624,8,212,,,,,164,10,1,317,1028,372,0,36,1108,221,,,24,,,59,,
7151,102,0,,2542,7,81,,,,,135,5,0,327,1071,367,0,50,1244,68,,,29,,,56,,
7152,103,0,,2539,7,21,,,,,112,1,0,285,988,355,0,65,1418,122,,,27,,,99,,
7153,102,0,,2496,8,63,,,,,112,3,0,271,1037,354,0,39,1393,234,,,33,,,217,,
7154,102,0,,2298,4,322,,,,,86,2,0,249,1179,359,0,35,1393,257,,,31,,,309,,
7155,94,0,,2191,1,558,,,,,86,7,2,215,1193,202,0,101,1433,195,,,30,,,382,,
7156,78,0,,2159,3,611,,,,,112,15,26,262,1561,125,0,223,1361,133,,,34,,,465,,
7157,81,0,,2035,3,538,,,,,167,17,48,295,1273,108,0,342,1355,121,,,39,,,501,,
7158,73,0,,1751,0,633,,,,,196,16,51,301,1503,131,0,344,1388,10,,,34,,,522,,
7159,41,0,,1774,1,591,,,,,216,34,46,315,1282,174,0,391,1361,8,,,28,,,588,,
7160,64,0,,1806,2,569,,,,,219,43,37,325,1349,145,0,465,1323,21,,,28,,,612,,
7161,41,0,,1469,2,549,,,,,305,63,48,296,1425,165,0,457,1327,62,,,28,,,579,,
7162,39,0,,1521,0,638,,,,,505,124,41,303,1405,167,0,430,1283,105,,,25,,,479,,
7163,60,0,,1655,1,806,,,,,620,86,62,314,1460,196,0,438,1018,79,,,27,,,352,,
7164,69,0,,1511,1,933,,,,,664,87,67,298,1466,231,0,473,778,57,,,26,,,363,,
7165,58,0,,1191,0,900,,,,,656,140,80,293,1465,277,0,506,752,51,,,20,,,393,,
7166,40,0,,1031,0,749,,,,,666,132,91,293,1502,234,0,474,681,47,,,12,,,374,,
7167,24,0,,968,0,339,,,,,647,79,67,290,1449,169,0,464,549,35,,,8,,,291,,
7168,5,0,,826,0,252,,,,,642,97,56,269,1448,131,0,466,460,55,,,1,,,146,,
7169,7,0,,641,0,229,,,,,657,129,79,275,1307,76,0,478,662,35,,,7,,,196,,
7170,12,0,,318,1,372,,,,,664,244,46,275,1377,16,0,499,811,24,,,9,,,217,,
7171,41,0,,186,0,623,,,,,671,276,23,277,1191,10,0,516,831,90,,,21,,,258,,
7172,86,0,,121,5,1482,,,,,678,257,30,275,1251,35,0,521,786,75,,,36,,,297,,
7173,97,0,,215,6,1776,,,,,677,252,63,290,1237,90,0,545,803,192,,,30,,,303,,
7174,79,0,,400,7,1879,,,,,663,318,114,302,1161,145,0,554,1143,292,,,34,,,396,,
7175,98,0,,1000,7,1898,,,,,685,324,131,270,993,283,0,533,1357,203,,,38,,,467,,
7176,91,0,,1216,5,2173,,,,,665,371,138,209,1020,277,0,532,1651,232,,,49,,,469,,
7177,64,0,,1333,4,2003,,,,,606,367,80,174,915,241,0,505,1871,269,,,51,,,547,,
7178,73,0,,1040,6,1956,,,,,532,346,25,232,861,179,0,542,1896,238,,,15,,,661,,
7179,53,0,,986,5,1867,,,,,414,280,126,249,771,158,0,561,1893,190,,,13,,,669,,
7180,41,0,,588,5,1799,,,,,344,159,137,315,813,120,0,548,1758,201,,,14,,,739,,
7181,27,0,,476,2,1602,,,,,464,260,149,318,744,71,0,548,1758,101,,,19,,,714,,
7182,26,0,,541,1,1576,,,,,348,233,148,292,587,39,0,503,1706,22,,,11,,,726,,
7183,41,0,,626,1,2101,,,,,342,186,147,257,585,7,0,470,1559,222,,,1,,,724,,
7184,34,0,,663,0,2809,,,,,286,192,149,275,761,10,0,478,1564,212,,,35,,,732,,
7185,27,0,,578,1,2864,,,,,264,214,149,266,743,4,0,472,1575,215,,,12,,,736,,
7186,21,0,,586,2,2582,,,,,255,240,142,231,608,5,0,495,1562,243,,,6,,,710,,
7187,16,0,,610,1,2385,,,,,252,209,108,195,551,5,0,489,1595,196,,,40,,,642,,
7188,12,0,,505,1,2217,,,,,226,165,59,227,613,4,0,452,1403,129,,,32,,,530,,
7189,13,0,,318,1,2233,,,,,195,118,54,239,807,1,0,426,1076,91,,,19,,,415,,
7190,8,0,,303,1,2433,,,,,168,83,41,201,758,4,0,578,783,50,,,10,,,357,,
7191,3,0,,179,2,2823,,,,,194,84,58,169,719,3,0,551,647,22,,,23,,,336,,
7192,3,0,,73,1,2550,,,,,203,108,125,188,643,0,0,527,597,73,,,44,,,395,,
7193,4,0,,20,0,1771,,,,,190,159,147,174,671,0,0,551,549,64,,,55,,,433,,
7194,1,0,,19,0,2193,,,,,310,128,149,228,761,0,0,554,514,81,,,64,,,404,,
7195,1,0,,38,0,2292,,,,,337,157,148,248,869,0,0,508,538,31,,,71,,,329,,
7196,1,0,,50,0,2367,,,,,266,136,147,286,526,0,0,457,428,8,,,75,,,294,,
7197,0,0,,55,0,2419,,,,,223,120,145,286,468,0,0,506,433,3,,,70,,,268,,
7198,2,0,,47,0,2441,,,,,204,143,144,263,401,2,0,501,502,3,,,76,,,283,,
7199,3,0,,33,0,2877,,,,,188,130,147,216,370,1,0,597,553,3,,,76,,,252,,
7200,7,0,,16,0,2804,,,,,170,196,144,186,345,4,0,650,516,4,,,78,,,231,,
7201,6,0,,10,0,2803,,,,,159,199,143,168,292,9,0,624,536,5,,,76,,,202,,
7202,6,0,,8,0,2426,,,,,159,112,147,187,255,9,0,610,437,43,,,77,,,220,,
7203,9,0,,8,0,1975,,,,,144,101,130,188,253,5,0,552,326,33,,,78,,,215,,
7204,20,0,,25,0,2111,,,,,145,83,109,248,151,0,0,565,394,81,,,73,,,165,,
7205,23,0,,28,0,2561,,,,,119,127,105,291,259,3,0,580,412,105,,,60,,,171,,
7206,38,0,,49,1,2719,,,,,86,218,125,301,153,19,0,542,357,122,,,60,,,172,,
7207,52,0,,104,2,2732,,,,,46,228,112,297,196,62,0,478,396,135,,,41,,,162,,
7208,55,0,,122,3,2375,,,,,44,120,102,297,274,65,0,427,259,72,,,31,,,162,,
7209,61,0,,197,3,1977,,,,,42,79,89,294,308,69,0,397,175,110,,,10,,,736,,
7210,54,0,,336,5,1628,,,,,24,68,50,279,335,80,0,374,62,111,,,50,,,710,,
7211,57,0,,381,6,1209,,,,,14,58,27,293,419,77,0,339,42,114,,,50,,,642,,
7212,62,0,,449,5,1136,,,,,34,24,34,279,472,73,0,295,26,136,,,72,,,530,,
7213,76,0,,596,6,1268,,,,,45,5,20,240,482,94,0,292,23,252,,,74,,,415,,
7214,90,0,,798,6,954,,,,,44,0,10,235,552,190,0,249,47,262,,,73,,,357,,
7215,69,0,,759,8,849,,,,,35,0,3,237,625,264,0,227,70,183,,,63,,,336,,
7216,69,0,,840,7,750,,,,,21,1,0,203,612,302,0,236,66,111,,,76,,,395,,
7217,68,0,,934,7,629,,,,,25,0,4,212,599,286,0,204,60,54,,,59,,,433,,
7218,53,0,,924,8,413,,,,,31,0,25,293,763,275,0,213,75,7,,,49,,,404,,
7219,51,0,,968,7,344,,,,,47,1,37,289,890,272,0,366,118,4,,,64,,,329,,
7220,28,0,,986,4,235,,,,,51,1,76,299,887,264,0,344,151,3,,,58,,,294,,
7221,4,0,,804,0,77,,,,,83,1,79,305,926,182,0,337,185,3,,,59,,,268,,
7222,0,0,,323,1,145,,,,,114,5,86,305,946,48,0,393,228,6,,,67,,,283,,
7223,11,0,,139,0,70,,,,,166,8,72,311,834,8,0,385,361,12,,,69,,,252,,
7224,42,0,,153,1,48,,,,,166,55,52,308,763,8,0,337,434,108,,,36,,,231,,
7225,59,0,,222,4,69,,,,,153,106,46,294,662,18,0,333,564,261,,,22,,,202,,
7226,66,0,,628,4,247,,,,,186,153,41,269,503,128,0,372,489,310,,,7,,,220,,
7227,95,0,,895,7,533,,,,,237,231,92,274,488,225,0,323,508,322,,,12,,,215,,
7228,96,0,,1447,4,872,,,,,267,265,117,253,672,235,0,300,592,312,,,16,,,165,,
7229,96,0,,2162,4,898,,,,,414,283,85,223,722,237,0,258,580,286,,,6,,,171,,
7230,97,0,,2344,5,1255,,,,,437,293,57,220,838,290,0,162,531,341,,,2,,,172,,
7231,98,0,,2440,6,1452,,,,,505,288,51,232,1030,262,0,181,257,343,,,1,,,162,,
7232,98,0,,2351,6,1723,,,,,544,248,37,213,977,282,0,195,135,334,,,1,,,,,
7233,97,0,,2223,6,1631,,,,,520,196,62,169,766,300,0,230,210,314,,,1,,,,,
7234,98,0,,2092,6,1730,,,,,512,132,29,176,1052,237,0,255,647,330,,,0,,,,,
7235,97,0,,2060,5,1597,,,,,580,104,0,205,830,245,0,267,1119,345,,,2,,,,,
7236,89,0,,1770,5,1552,,,,,551,96,0,213,776,123,0,334,1002,341,,,1,,,,,
7237,81,0,,1703,5,1918,,,,,511,97,4,201,918,117,0,364,943,278,,,0,,,,,
7238,71,0,,1609,5,1929,,,,,545,95,16,192,547,79,0,351,991,192,,,0,,,,,
7239,52,0,,1457,4,1981,,,,,487,137,23,177,905,54,0,385,1089,113,,,0,,,,,
7240,49,0,,1151,3,2040,,,,,325,251,28,144,857,19,0,375,1198,23,,,7,,,,,
7241,33,0,,920,3,2156,,,,,276,261,88,152,856,6,0,333,1295,7,,,55,,,,,
7242,9,0,,933,1,2354,,,,,256,312,93,129,808,4,0,374,1255,31,,,70,,,,,
7243,6,0,,878,0,2605,,,,,259,308,105,141,758,3,0,383,1172,48,,,59,,,,,
7244,3,0,,780,1,2680,,,,,222,239,116,170,646,2,0,357,1297,45,,,66,,,,,
7245,0,0,,622,1,2801,,,,,195,235,145,171,589,4,0,379,1534,31,,,74,,,,,
7246,0,0,,620,2,2734,,,,,181,225,147,168,443,2,0,425,1479,16,,,72,,,,,
7247,0,0,,723,1,2418,,,,,145,240,141,168,300,2,0,500,1403,11,,,74,,,,,
7248,0,0,,683,1,1934,,,,,132,188,41,165,263,3,0,600,1404,3,,,74,,,,,
7249,1,0,,466,1,1162,,,,,131,53,123,164,207,2,0,635,1232,3,,,66,,,,,
7250,3,0,,514,1,883,,,,,127,180,107,202,176,0,0,634,1062,3,,,75,,,,,
7251,6,0,,402,1,1117,,,,,114,160,133,229,133,0,0,589,1068,2,,,67,,,,,
7252,2,0,,291,0,1460,,,,,109,129,144,263,113,0,0,461,1057,3,,,67,,,,,
7253,0,0,,167,2,1752,,,,,85,63,108,282,94,0,0,402,1069,5,,,73,,,,,
7254,3,0,,79,0,1764,,,,,45,23,127,283,130,0,0,320,1021,4,,,60,,,,,
7255,4,0,,49,0,1769,,,,,26,17,126,296,197,0,0,192,1066,3,,,56,,,,,
7256,3,0,,31,0,1890,,,,,26,29,77,316,212,0,0,115,1009,3,,,69,,,,,
7257,10,0,,17,0,2112,,,,,28,36,33,329,251,0,0,83,898,3,,,63,,,,,
7258,7,0,,18,0,1696,,,,,13,39,37,329,345,0,0,103,926,3,,,59,,,,,
7259,11,0,,16,0,1426,,,,,19,66,48,323,401,0,0,111,922,3,,,52,,,,,
7260,19,0,,22,0,1276,,,,,32,50,73,318,479,0,0,87,926,2,,,43,,,,,
7261,20,0,,39,0,1466,,,,,44,19,55,313,518,0,0,103,853,3,,,8,,,,,
7262,39,0,,45,0,1350,,,,,66,19,19,323,523,0,0,101,761,3,,,1,,,,,
7263,47,0,,38,0,1194,,,,,72,15,1,323,554,0,0,95,618,3,,,32,,,,,
7264,47,0,,29,0,1163,,,,,64,14,2,316,560,0,0,89,624,3,,,31,,,,,
7265,20,0,,24,0,1150,,,,,36,28,2,311,483,0,0,244,698,3,,,22,,,,,
7266,15,0,,58,0,1172,,,,,24,43,0,307,410,0,0,217,787,3,,,40,,,,,
7267,11,0,,95,0,1273,,,,,35,50,0,304,379,0,0,258,818,3,,,45,,,,,
7268,4,0,,110,0,1217,,,,,46,50,0,313,421,0,0,240,748,3,,,44,,,,,
7269,1,0,,102,0,1166,,,,,62,44,0,319,436,0,0,248,1092,3,,,37,,,,,
7270,0,0,,58,2,1069,,,,,55,45,0,333,819,3,0,284,1108,2,,,32,,,,,
7271,0,0,,58,0,963,,,,,53,44,0,325,924,7,0,306,1244,3,,,30,,,,,
7272,0,0,,97,0,822,,,,,62,42,0,329,977,5,0,321,1418,3,,,16,,,,,
7273,0,0,,128,0,680,,,,,103,40,1,337,983,8,0,388,1393,3,,,37,,,,,
7274,5,0,,148,0,637,,,,,125,28,0,338,1010,3,0,332,1393,3,,,36,,,,,
7275,10,0,,134,1,565,,,,,131,24,0,333,1073,0,0,367,1433,3,,,54,,,,,
7276,8,0,,82,0,473,,,,,148,15,0,336,1170,6,0,349,1361,3,,,56,,,,,
7277,15,0,,63,0,495,,,,,170,4,0,332,1179,8,0,270,1355,3,,,75,,,,,
7278,28,0,,32,1,474,,,,,178,0,0,321,1183,2,0,325,1388,2,,,77,,,,,
7279,41,0,,7,0,390,,,,,191,0,0,328,1162,0,0,316,1310,3,,,76,,,,,
7280,53,0,,4,0,494,,,,,215,0,0,312,1164,1,0,364,1307,3,,,79,,,611,,
7281,56,0,,3,0,420,,,,,246,0,0,312,1178,0,0,396,1109,3,,,79,,,511,,
7282,57,0,,7,0,368,,,,,269,0,0,326,1159,0,0,351,914,3,,,56,,,444,,
7283,52,0,,3,0,441,,,,,278,0,0,311,1181,0,0,387,863,3,,,51,,,388,,
7284,56,0,,2,0,456,,,,,292,0,0,312,1166,0,0,348,998,3,,,71,,,326,,
7285,54,0,,4,0,463,,,,,305,0,0,331,1172,0,0,342,1049,3,,,71,,,313,,
7286,41,0,,6,0,431,,,,,311,0,0,330,1143,0,0,384,1306,3,,,65,,,356,,
7287,37,0,,6,0,487,,,,,303,0,0,319,1130,0,0,387,1430,2,,,38,,,371,,
7288,31,0,,7,0,438,,,,,343,0,0,324,989,0,0,336,1136,3,,,44,,,369,,
7289,18,0,,2,0,346,,,,,292,0,0,345,931,0,0,295,1045,6,,,34,,,356,,
7290,5,0,,0,0,315,,,,,257,0,0,342,928,0,0,291,1193,8,,,31,,,310,,
7291,11,0,,3,0,342,,,,,223,0,0,322,885,0,0,288,1056,4,,,28,,,285,,
7292,10,0,,1,0,320,,,,,135,0,0,336,843,0,0,322,903,3,,,28,,,274,,
7293,7,0,,1,0,320,,,,,53,0,0,303,858,0,0,329,595,4,,,28,,,264,,
7294,7,0,,15,0,237,,,,,42,0,0,246,767,0,0,347,455,3,,,28,,,240,,
7295,5,0,,28,0,246,,,,,42,0,0,238,768,0,0,354,716,3,,,26,,,215,,
7296,4,0,,34,0,223,,,,,41,1,0,216,763,0,0,400,825,1,,,27,,,190,,
7297,3,0,,40,0,252,,,,,59,10,1,198,806,0,0,518,844,3,,,28,,,204,,
7298,0,0,,45,0,281,,,,,96,2,0,186,792,0,0,595,981,3,,,28,,,161,,
7299,0,0,,54,0,327,,,,,133,0,1,154,769,0,0,592,923,2,,,27,,,183,,
7300,0,0,,53,0,370,,,,,92,0,0,166,727,0,0,538,900,3,,,26,,,177,,
7301,0,0,,45,0,363,,,,,65,0,0,153,619,0,0,600,989,4,,,25,,,199,,
7302,0,0,,33,0,325,,,,,56,0,0,129,532,0,0,620,1086,6,,,22,,,205,,
7303,0,0,,25,1,281,,,,,120,0,0,200,477,0,0,616,1024,12,,,20,,,225,,
7304,0,0,,21,0,258,,,,,24,0,0,217,436,0,0,602,1410,1,,,18,,,263,,
7305,0,0,,17,0,259,,,,,25,0,0,232,498,0,0,580,1617,10,,,16,,,360,,
7306,0,0,,15,0,244,,,,,23,0,0,222,486,0,0,545,1605,12,,,19,,,552,,
7307,2,0,,25,0,268,,,,,22,0,0,239,480,0,0,579,1786,16,,,9,,,651,,
7308,1,0,,38,0,280,,,,,14,0,0,171,500,0,0,565,1873,11,,,10,,,661,,
7309,1,0,,34,0,285,,,,,11,0,0,146,483,0,0,537,1962,11,,,13,,,682,,
7310,2,0,,32,0,293,,,,,15,0,0,152,422,0,0,536,1893,12,,,10,,,647,,
7311,4,0,,30,0,311,,,,,27,0,0,150,337,0,0,442,1809,8,,,7,,,661,,
7312,4,0,,32,0,148,,,,,52,0,3,143,245,0,0,277,1841,7,,,3,,,664,,
7313,2,0,,35,0,307,,,,,53,0,2,142,246,0,0,252,1871,5,,,0,,,722,,
