bus,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,Pc1,Pc2,Qc1min,Qc1max,Qc2min,Qc2max,ramp_agc,ramp_10,ramp_30,ramp_q,apf,mu_Pmax,mu_Pmin,mu_Qmax,mu_Qmin
50361,0,0,117.49,-25.62,1.0221,288.13,0,230.83,84.1,0,0,0,0,0,0,0,0,0,0,230.8333,0,0,0,0.0000;
50362,196.76,42.75,117.49,-25.62,1.0273,250.65,1,230.83,43.57,0,0,0,0,0,0,0,0,0,0,230.8333,0,0,0,0.0000;
50363,229.9,42.75,117.49,-25.62,1.0264,319,1,230.83,59.65,0,0,0,0,0,0,0,0,0,0,230.8333,0,0,0,0.0000;
50364,0,0,117.49,-25.62,1.0221,236.59,0,230.83,69.33,0,0,0,0,0,0,0,0,0,0,230.83,0,0,0,0.0000;
50365,229.9,42.75,117.49,-25.62,1.0283,307.38,1,230.83,61.14,0,0,0,0,0,0,0,0,0,0,230.8333,0,0,0,0.0000;
50366,7.47,3.82,3.82,-0.83,1.0268,8.38,1,7.5,3.27,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
50367,57.86,27.07,27.07,-7.09,1.046,67.92,1,58.1,6.34,0,0,0,0,0,0,0,0,0,0,58.1,0,0,0,0.0000;
50369,0,0,3.77,-0.82,1.0172,8.16,0,7.4,2.56,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0.0000;
50369,0,0,6.36,-1.39,1.0172,13.79,0,12.5,4.19,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
50369,12.45,-1.39,6.36,-1.39,1.0172,13.84,1,12.5,5.55,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
50374,43.22,6.35,22.09,-4.82,1.0053,63.81,1,43.4,7.86,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0.0000;
50374,43.22,6.35,22.09,-4.82,1.0053,47.29,1,43.4,9.34,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0.0000;
50375,43.22,6.35,22.09,-4.82,1.0047,61.25,1,43.4,11.55,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0.0000;
50375,43.22,6.35,22.09,-4.82,1.0047,64.31,1,43.4,17.86,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0.0000;
50376,43.22,12.71,22.09,-4.82,1.0071,62.05,1,43.4,13.61,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0.0000;
50379,29.8743,0,0,0,1,36,1,30,2.027,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
50382,495.45,35.11,232.77,-60.94,1.0438,528.2,1,499.5,191.6,0,0,0,0,0,0,0,0,0,0,499.5,0,0,0,0.0000;
50385,816.67,-100.04,382.12,-100.04,1.0159,936.79,1,820,114.27,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0.0000;
50386,816.67,-100.04,382.12,-100.04,1.0192,866.59,1,820,100.66,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0.0000;
50387,0,0,3.26,-0.85,0.9881,8.81,0,7,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0000;
50387,6.97,3.26,3.26,-0.85,0.9881,9.59,1,7,3.14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0000;
50390,16.05,0,0,0,1.0485,26.66,1,16.05,16.05,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0.0000;
50390,17.46,0,0,0,1.0485,29.58,1,17.46,17.46,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0.0000;
50391,9.49,0,0,0,1.0484,21,1,9.49,9.49,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0000;
50393,0,0,0,0,1.0031,13.9,0,12.5,2.63,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
50393,10.08,0,0,0,1.0031,12.66,1,10.08,10.08,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0.0000;
50397,523.59,-59.59,244.99,-64.14,1.0172,592.39,1,525.73,69.07,0,0,0,0,0,0,0,0,0,0,525.73,0,0,0,0.0000;
50398,523.6,-59.59,244.99,-64.14,1.0122,587.41,1,525.73,171.46,0,0,0,0,0,0,0,0,0,0,525.7333,0,0,0,0.0000;
50399,523.6,-59.59,244.99,-64.14,1.0138,585.95,1,525.73,55.82,0,0,0,0,0,0,0,0,0,0,525.7333,0,0,0,0.0000;
50402,215.45,19.3,110.11,-24.01,1.0118,221.08,1,216.33,98.11,0,0,0,0,0,0,0,0,0,0,216.33,0,0,0,0.0000;
50403,215.45,19.3,110.11,-24.01,1.0113,244.92,1,216.33,86.51,0,0,0,0,0,0,0,0,0,0,216.33,0,0,0,0.0000;
50404,215.45,19.3,110.11,-24.01,1.011,270.36,1,216.33,23.48,0,0,0,0,0,0,0,0,0,0,216.3333,0,0,0,0.0000;
50409,160.85,43.35,43.35,-29.3,0.9953,257.91,1,160.85,160.85,0,0,0,0,0,0,0,0,0,0,203.5,0,0,0,0.0000;
50412,0,0,5.16,-1.12,1.045,10.13,0,10.13,1.44,0,0,0,0,0,0,0,0,0,0,10.1333,0,0,0,0.0000;
50412,10.09,5.16,5.16,-1.12,1.045,10.13,1,10.13,3.93,0,0,0,0,0,0,0,0,0,0,10.1333,0,0,0,0.0000;
50412,4.381564,0,0,0,1,5.28,1,4.4,0.501,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0.0000;
50413,10.09,5.16,5.16,-1.12,1.07,11.26,1,10.13,3.53,0,0,0,0,0,0,0,0,0,0,10.1333,0,0,0,0.0000;
50418,103.88,-12.72,48.6,-12.72,1.0324,104.39,1,104.3,38.32,0,0,0,0,0,0,0,0,0,0,104.3,0,0,0,0.0000;
50419,103.88,-12.72,48.6,-12.72,1.0323,142.9,1,104.3,11.58,0,0,0,0,0,0,0,0,0,0,104.3,0,0,0,0.0000;
50421,91.74,21.73,21.73,-14.69,0.9912,114.57,1,91.74,91.74,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0.0000;
50424,69.72,35.63,35.63,-7.77,1.027,78.26,1,70,14.53,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0.0000;
50424,69.72,35.63,35.63,-7.77,1.027,71.69,1,70,28.54,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0.0000;
50433,127.66,-20.74,30.67,-20.74,0.988,171,1,127.66,127.66,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0.0000;
50434,0,0,4.03,-2.72,1.0398,21.1,0,18.9,5.25,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0.0000;
50437,0,0,7.13,-1.55,1.0192,14.26,0,14,6.41,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0000;
50437,0,0,7.13,-1.55,1.0192,14.03,0,14,3.26,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0000;
50437,13.94,7.13,7.13,-1.55,1.0192,17.81,1,14,5.09,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0.0000;
50440,45.32,9.7,21.2,-5.55,1.0062,48.33,1,45.5,7.01,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0.0000;
50440,45.32,9.7,21.2,-5.55,1.0062,50.9,1,45.5,6.16,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0.0000;
50441,45.32,9.7,21.2,-5.55,1.0056,67.5,1,45.5,9.06,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0.0000;
50441,45.32,9.7,21.2,-5.55,1.0056,46.46,1,45.5,6.77,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0.0000;
50442,31.67,14.82,14.82,-3.88,1.0099,39.85,1,31.8,12,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0.0000;
50443,70.71,3.82,36.14,-7.88,1.0241,83,1,71,9.96,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0.0000;
50443,70.71,3.82,36.14,-7.88,1.0241,99.97,1,71,7.41,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0.0000;
50443,70.71,3.82,36.14,-7.88,1.0241,97.4,1,71,14.4,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0.0000;
50443,92.66,3.82,47.35,-10.33,1.0241,97.48,1,93.03,39.86,0,0,0,0,0,0,0,0,0,0,93.0333,0,0,0,0.0000;
50443,92.65,3.82,47.35,-10.33,1.0241,97.78,1,93.03,35.42,0,0,0,0,0,0,0,0,0,0,93.03,0,0,0,0.0000;
50443,92.65,3.82,47.35,-10.33,1.0241,101.45,1,93.03,24.51,0,0,0,0,0,0,0,0,0,0,93.03,0,0,0,0.0000;
50448,516.54,241.69,241.69,-63.28,1.0307,609.96,1,518.65,245.71,0,0,0,0,0,0,0,0,0,0,518.65,0,0,0,0.0000;
50449,0,0,241.69,-63.28,1.0289,582.83,0,518.65,136.8,0,0,0,0,0,0,0,0,0,0,518.65,0,0,0,0.0000;
50451,15.93,8.14,8.14,-1.78,1.0415,20.34,1,16,7.38,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
50451,15.93,8.14,8.14,-1.78,1.0415,20.83,1,16,3.67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
50451,15.93,8.14,8.14,-1.78,1.0415,16.4,1,16,6.02,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0000;
50457,0,0,20.36,-4.44,1.0427,54.24,0,40,14.48,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0000;
50457,39.84,-4.44,20.36,-4.44,1.0427,45.15,1,40,5.98,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0000;
50458,151.163958,0,0,0,1,182.16,1,151.8,7.765,0,0,0,0,0,0,0,0,0,0,151.8,0,0,0,0.0000;
53215,0,0,215.29,-56.36,1.0319,519.26,0,462,112.42,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0.0000;
53215,11.352234,0,0,0,1,13.68,1,11.4,0.174,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0.0000;
53216,81.26,-56.36,215.29,-56.36,0.9775,571.3,1,462,74.49,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0.0000;
53217,144.41,-56.36,215.29,-56.36,0.9714,527.57,1,462,137.64,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0.0000;
53218,63.07,-56.36,215.29,-56.36,0.9778,533.99,1,462,56.3,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0.0000;
53222,29.8743,0,0,0,1,36,1,30,5.233,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0000;
53224,7.96648,0,0,0,1,9.6,1,8,1.786,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0000;
53226,0,0,10.74,-7.26,1.0192,65.04,0,50.4,21.43,0,0,0,0,0,0,0,0,0,0,50.4,0,0,0,0.0000;
53233,255.96,119.76,119.76,-31.35,1.0236,328.25,1,257,53.25,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0.0000;
53236,7.54,-0.92,3.53,-0.92,1.0192,7.57,1,7.57,2.42,0,0,0,0,0,0,0,0,0,0,7.5667,0,0,0,0.0000;
53236,7.54,-0.92,3.53,-0.92,1.0192,8.81,1,7.57,2.91,0,0,0,0,0,0,0,0,0,0,7.5667,0,0,0,0.0000;
53236,0,0,3.53,-0.92,1.0192,7.57,0,7.57,3.33,0,0,0,0,0,0,0,0,0,0,7.5667,0,0,0,0.0000;
53236,0,0,3.53,-0.92,1.0192,11.35,0,7.57,2.31,0,0,0,0,0,0,0,0,0,0,7.5667,0,0,0,0.0000;
53236,0,0,3.53,-0.92,1.0192,7.69,0,7.57,2.16,0,0,0,0,0,0,0,0,0,0,7.5667,0,0,0,0.0000;
53236,0,0,3.53,-0.92,1.0192,10.47,0,7.57,1.19,0,0,0,0,0,0,0,0,0,0,7.57,0,0,0,0.0000;
53241,105.57,53.95,53.95,-11.77,1.0108,126.63,1,106,20.11,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0.0000;
53242,88.47,45.22,45.22,-9.86,1.0078,112.21,1,88.83,28.75,0,0,0,0,0,0,0,0,0,0,88.8333,0,0,0,0.0000;
53243,88.47,45.22,45.22,-9.86,1.009,116.81,1,88.83,11.67,0,0,0,0,0,0,0,0,0,0,88.8333,0,0,0,0.0000;
53244,88.47,45.22,45.22,-9.86,1.0078,89.53,1,88.83,28.97,0,0,0,0,0,0,0,0,0,0,88.8333,0,0,0,0.0000;
53246,43.82,-3.07,22.4,-4.88,1.04,51.43,1,44,14.63,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.0000;
53246,43.82,-3.07,22.4,-4.88,1.04,50.83,1,44,5.74,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0.0000;
53248,0,0,7.64,-1.67,1.043,20.75,0,15,4.3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
53248,14.94,7.64,7.64,-1.67,1.043,16.83,1,15,4.29,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
53248,14.94,7.64,7.64,-1.67,1.043,20.84,1,15,4.47,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0000;
53248,15.534636,0,0,0,1,18.72,1,15.6,2.037,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0.0000;
53253,215.79,67.79,110.28,-24.05,1.0353,234.66,1,216.67,54.19,0,0,0,0,0,0,0,0,0,0,216.6667,0,0,0,0.0000;
53254,0,0,110.28,-24.05,1.02,233.41,0,216.67,99.94,0,0,0,0,0,0,0,0,0,0,216.6667,0,0,0,0.0000;
53255,215.79,67.79,110.28,-24.05,1.0375,266.29,1,216.67,106.57,0,0,0,0,0,0,0,0,0,0,216.67,0,0,0,0.0000;
53261,158.85,68.95,81.19,-17.7,1.0814,207.41,1,159.5,74.28,0,0,0,0,0,0,0,0,0,0,159.5,0,0,0,0.0000;
53263,0,0,0,0,1.0117,20.65,0,20.2,2.11,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0.0000;
53263,12,0,0,0,1.0117,13.28,1,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0000;
53264,7.55,0,0,0,1.0113,12.68,1,7.55,7.55,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0000;
53264,7.5,0,0,0,1.0113,7.5,1,7.5,7.5,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0.0000;
53268,149.39,-16.65,76.35,-16.65,1.0065,170.78,1,150,57.76,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0.0000;
53269,6.82,3.49,3.49,-0.76,1.01,8.65,1,6.85,3.35,0,0,0,0,0,0,0,0,0,0,6.85,0,0,0,0.0000;
53269,6.82,3.49,3.49,-0.76,1.01,6.99,1,6.85,3.02,0,0,0,0,0,0,0,0,0,0,6.85,0,0,0,0.0000;
53270,100,21.3,21.3,-14.4,1.038,123.72,1,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0000;
53277,92.38,-14.75,21.81,-14.75,1.0199,110.95,1,92.38,92.38,0,0,0,0,0,0,0,0,0,0,102.4,0,0,0,0.0000;
53279,30.28,-3.37,15.47,-3.37,1.0192,44.22,1,30.4,6.61,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0.0000;
53279,30.28,-3.37,15.47,-3.37,1.0192,30.78,1,30.4,11.91,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0.0000;
53279,30.28,-3.37,15.47,-3.37,1.0192,35.27,1,30.4,4.05,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0.0000;
53279,0,0,15.47,-3.37,1.0192,37.6,0,30.4,14.19,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0.0000;
53284,26.89,13.74,13.74,-3,1.0378,30.8,1,27,7.28,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.0000;
53285,26.89,13.74,13.74,-3,1.0378,30.26,1,27,7.78,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.0000;
53288,0,0,23.67,-5.16,1.04,50.61,0,46.5,19.32,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0.0000;
53289,46.31,-5.16,23.67,-5.16,1.028,54.21,1,46.5,8.05,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0.0000;
53289,46.31,-5.16,23.67,-5.16,1.028,68.5,1,46.5,22.95,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0.0000;
53289,46.31,-5.16,23.67,-5.16,1.028,53.54,1,46.5,8.75,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0.0000;
53292,142.92,0.91,73.04,-15.93,1.0153,170.23,1,143.5,71.52,0,0,0,0,0,0,0,0,0,0,143.5,0,0,0,0.0000;
53293,142.92,0.91,73.04,-15.93,1.0159,206.52,1,143.5,28.64,0,0,0,0,0,0,0,0,0,0,143.5,0,0,0,0.0000;
53297,814.78,-99.81,381.23,-99.81,1.0257,931.25,1,818.1,206.26,0,0,0,0,0,0,0,0,0,0,818.1,0,0,0,0.0000;
53298,288.48,-99.81,381.23,-99.81,1.0232,972.38,1,818.1,276.49,0,0,0,0,0,0,0,0,0,0,818.1,0,0,0,0.0000;
53300,43.36,0,0,0,1.04,62.82,1,43.36,43.36,0,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0.0000;
53300,27.783099,0,0,0,1,33.48,1,27.9,1.98,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,0.0000;
53301,4.59,0,0,0,1.0192,8.8,1,4.59,4.59,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0000;
53301,23.18,0,0,0,1.0192,43.93,1,23.18,23.18,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0.0000;
53303,8.17,-0.91,4.17,-0.91,1.0143,9.42,1,8.2,3.83,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0.0000;
53303,8.17,-0.91,4.17,-0.91,1.0143,9.21,1,8.2,2.94,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0.0000;
53303,8.17,-0.91,4.17,-0.91,1.0143,8.2,1,8.2,1.97,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0.0000;
53303,33.36,-2.1,17.05,-3.72,1.0143,35.98,1,33.5,6.61,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0.0000;
53303,33.36,-2.1,17.05,-3.72,1.0143,39.34,1,33.5,4.34,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0.0000;
53305,51.12,-5.7,26.13,-5.7,1.04,69.47,1,51.33,7.91,0,0,0,0,0,0,0,0,0,0,51.33,0,0,0,0.0000;
53305,51.12,-5.7,26.13,-5.7,1.04,77,1,51.33,13.83,0,0,0,0,0,0,0,0,0,0,51.33,0,0,0,0.0000;
53305,51.12,-5.7,26.13,-5.7,1.04,70.12,1,51.33,22.43,0,0,0,0,0,0,0,0,0,0,51.3333,0,0,0,0.0000;
60629,0,0,42.81,-28.94,1.0258,301.5,0,201,49.5,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0.0000;
60631,71.04,-11.11,18.56,-12.55,1.028,87.15,1,71.04,71.04,0,0,0,0,0,0,0,0,0,0,87.15,0,0,0,0.0000;
60631,63.78,-11.11,18.56,-12.55,1.028,97.38,1,63.78,63.78,0,0,0,0,0,0,0,0,0,0,87.15,0,0,0,0.0000;
60635,37.85,-4.22,19.34,-4.22,1.0305,38,1,38,12.33,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
60635,37.85,-4.22,19.34,-4.22,1.0305,43.48,1,38,9.36,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
60635,5.5,-4.22,19.34,-4.22,1.0305,51.15,1,38,4.94,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
60635,37.85,-4.22,19.34,-4.22,1.0305,55.32,1,38,13.83,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
60635,6.52,-4.22,19.34,-4.22,1.0305,44.87,1,38,5.96,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
60635,25.94,-4.22,19.34,-4.22,1.0305,50.57,1,38,6.45,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.0000;
60646,180.88,64.01,64.01,-43.27,1.0375,351.65,1,180.88,180.88,0,0,0,0,0,0,0,0,0,0,300.5,0,0,0,0.0000;
60651,167.95,53.68,53.68,-36.29,1.038,347.48,1,167.95,167.95,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0.0000;
60656,167.96,42.49,42.49,-28.73,1.0329,244.73,1,167.96,167.96,0,0,0,0,0,0,0,0,0,0,199.5,0,0,0,0.0000;
60662,542.89,101.42,254.02,-66.5,1.0295,598.49,1,545.1,234.92,0,0,0,0,0,0,0,0,0,0,545.1,0,0,0,0.0000;
60663,542.89,101.42,254.02,-66.5,1.0244,593.17,1,545.1,143.32,0,0,0,0,0,0,0,0,0,0,545.1,0,0,0,0.0000;
60664,542.89,101.42,254.02,-66.5,1.0295,688.1,1,545.1,233.56,0,0,0,0,0,0,0,0,0,0,545.1,0,0,0,0.0000;
60668,200,42.6,42.6,-28.8,1.0197,255.79,1,200,200,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0.0000;
60670,65.88,33.67,33.67,-7.34,1.0266,72.58,1,66.15,22.6,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0.0000;
60670,65.88,33.67,33.67,-7.34,1.0266,80.9,1,66.15,25.24,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0.0000;
60670,65.88,33.67,33.67,-7.34,1.0266,85.16,1,66.15,12.16,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0.0000;
60670,65.88,33.67,33.67,-7.34,1.0266,86.81,1,66.15,17.64,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0.0000;
60670,65.88,33.67,33.67,-7.34,1.0266,66.87,1,66.15,6.79,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0.0000;
60670,65.88,33.67,33.67,-7.34,1.0266,94.42,1,66.15,7.81,0,0,0,0,0,0,0,0,0,0,66.15,0,0,0,0.0000;
60677,190.92,89.33,89.33,-23.39,1.0088,275.73,1,191.7,30.79,0,0,0,0,0,0,0,0,0,0,191.7,0,0,0,0.0000;
60678,59.06,27.63,27.63,-7.23,1.0057,71.21,1,59.3,24.79,0,0,0,0,0,0,0,0,0,0,59.3,0,0,0,0.0000;
60679,64.44,-7.89,30.15,-7.89,1.04,87.13,1,64.7,19.09,0,0,0,0,0,0,0,0,0,0,64.7,0,0,0,0.0000;
60679,64.44,-7.89,30.15,-7.89,1.04,87.23,1,64.7,28.1,0,0,0,0,0,0,0,0,0,0,64.7,0,0,0,0.0000;
60686,57.03,32.79,110.44,-24.08,1.0132,269.88,1,216.97,53.85,0,0,0,0,0,0,0,0,0,0,216.975,0,0,0,0.0000;
60687,0,0,110.44,-24.08,1.0231,221.08,0,216.97,99.74,0,0,0,0,0,0,0,0,0,0,216.98,0,0,0,0.0000;
60688,102.52,32.79,110.44,-24.08,1.014,248.61,1,216.97,99.34,0,0,0,0,0,0,0,0,0,0,216.98,0,0,0,0.0000;
60689,0,0,110.44,-24.08,1.0231,261.76,0,216.97,100.25,0,0,0,0,0,0,0,0,0,0,216.975,0,0,0,0.0000;
60690,58.5,32.79,71.41,-15.57,1.0147,152.84,1,140.3,56.45,0,0,0,0,0,0,0,0,0,0,140.3,0,0,0,0.0000;
60691,0,0,71.41,-15.57,1.0231,163.35,0,140.3,53.73,0,0,0,0,0,0,0,0,0,0,140.3,0,0,0,0.0000;
60692,36.85,-4.11,18.83,-4.11,0.9891,51.31,1,37,17.81,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.0000;
60695,11.03,4.64,13.54,-2.95,1.0231,27.87,1,26.6,10.64,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0.0000;
60695,26.49,4.64,13.54,-2.95,1.0231,36.89,1,26.6,5.87,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0.0000;
60696,21.66,8.95,10.14,-2.65,1.0163,24.36,1,21.75,7.63,0,0,0,0,0,0,0,0,0,0,21.75,0,0,0,0.0000;
60696,21.66,8.95,10.14,-2.65,1.0163,22.2,1,21.75,10.26,0,0,0,0,0,0,0,0,0,0,21.75,0,0,0,0.0000;
60701,69.05,15.97,15.97,-10.8,1.0202,86.53,1,69.05,69.05,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.0000;
60702,29,6.18,6.18,-4.18,1.0161,39.33,1,29,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.0000;
60707,231.75,-28.39,108.44,-28.39,0.9978,258.03,1,232.7,44.07,0,0,0,0,0,0,0,0,0,0,232.7,0,0,0,0.0000;
60708,231.75,-28.39,108.44,-28.39,0.9996,303.4,1,232.7,51.23,0,0,0,0,0,0,0,0,0,0,232.7,0,0,0,0.0000;
60712,250.8,53.42,53.42,-36.12,1.0121,337.51,1,250.8,250.8,0,0,0,0,0,0,0,0,0,0,250.8,0,0,0,0.0000;
60716,66.37,101.24,101.24,-22.08,1.0347,271.24,1,198.9,63.45,0,0,0,0,0,0,0,0,0,0,198.9,0,0,0,0.0000;
60717,87.06,101.24,101.24,-22.08,1.0388,253.18,1,198.9,84.15,0,0,0,0,0,0,0,0,0,0,198.9,0,0,0,0.0000;
60721,139.82,-28.89,42.73,-28.89,1.0268,222.35,1,139.82,139.82,0,0,0,0,0,0,0,0,0,0,200.6,0,0,0,0.0000;
60722,38.039942,0,0,0,1,45.84,1,38.2,6.311,0,0,0,0,0,0,0,0,0,0,38.2,0,0,0,0.0000;
60727,274.53,16.53,128.45,-33.63,1.0251,412.33,1,275.65,44.09,0,0,0,0,0,0,0,0,0,0,275.65,0,0,0,0.0000;
60728,274.53,16.53,128.45,-33.63,1.0259,354.46,1,275.65,110.55,0,0,0,0,0,0,0,0,0,0,275.65,0,0,0,0.0000;
60729,11.62,5.44,5.44,-1.42,1.0211,17.5,1,11.67,5.57,0,0,0,0,0,0,0,0,0,0,11.67,0,0,0,0.0000;
60730,11.62,5.44,5.44,-1.42,1.0308,11.67,1,11.67,1.9,0,0,0,0,0,0,0,0,0,0,11.67,0,0,0,0.0000;
60730,11.62,5.44,5.44,-1.42,1.0308,13.67,1,11.67,1.96,0,0,0,0,0,0,0,0,0,0,11.6667,0,0,0,0.0000;
60731,23.7,-2.64,12.11,-2.64,1.0192,29.87,1,23.8,8.99,0,0,0,0,0,0,0,0,0,0,23.8,0,0,0,0.0000;
60731,45.38,-5.06,23.19,-5.06,1.0192,55.07,1,45.57,6.37,0,0,0,0,0,0,0,0,0,0,45.5667,0,0,0,0.0000;
60732,19.48,-5.06,23.19,-5.06,1.0251,65.08,1,45.57,18.81,0,0,0,0,0,0,0,0,0,0,45.5667,0,0,0,0.0000;
60732,10.88,-5.06,23.19,-5.06,1.0251,60.25,1,45.57,10.21,0,0,0,0,0,0,0,0,0,0,45.57,0,0,0,0.0000;
60732,45.38,-5.06,23.19,-5.06,1.0251,59.31,1,45.57,8.84,0,0,0,0,0,0,0,0,0,0,45.5667,0,0,0,0.0000;
60732,0,0,23.19,-5.06,1.0251,58.85,0,45.57,6.59,0,0,0,0,0,0,0,0,0,0,45.57,0,0,0,0.0000;
60732,45.38,-5.06,23.19,-5.06,1.0251,54.49,1,45.57,21.98,0,0,0,0,0,0,0,0,0,0,45.5667,0,0,0,0.0000;
60734,28.33,-3.47,13.26,-3.47,1.04,28.45,1,28.45,5.36,0,0,0,0,0,0,0,0,0,0,28.45,0,0,0,0.0000;
60735,28.33,-3.47,13.26,-3.47,1.0192,42.67,1,28.45,3.55,0,0,0,0,0,0,0,0,0,0,28.45,0,0,0,0.0000;
