EIA_ID,plant,state,bal_auth,mode,year,epiweek,mean,max,min,capability,nameplate_EIA,nameplate_HS
7127,Wynoochee,WA,TPWR,Run-of-river,2005,26,1.723,7.714,0.941,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,27,2.029,7.887,1.108,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,28,2.029,7.887,1.108,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,29,2.029,7.887,1.108,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,30,2.029,7.887,1.108,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,31,1.585,7.635,0.866,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,32,1.58,7.633,0.863,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,33,1.578,7.632,0.862,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,34,1.577,7.631,0.862,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,35,1.578,7.631,0.862,15.5,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,36,1.021,6.73,0.558,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,37,1.02,6.729,0.557,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,38,1.017,6.727,0.555,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,39,1.27,6.87,0.693,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,40,2.282,7.442,1.247,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,41,2.314,7.461,1.264,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,42,2.432,7.527,1.329,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,43,2.331,7.47,1.273,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,44,3.087,7.897,1.686,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,45,7.083,10.156,3.869,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,46,6.496,9.824,3.549,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,47,2.526,7.58,1.38,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,48,1.543,7.025,0.843,14.15,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,49,5.392,8.613,2.945,12.8,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,50,5.392,8.613,2.945,12.8,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,51,5.392,8.613,2.945,12.8,12.8,12.8
7127,Wynoochee,WA,TPWR,Run-of-river,2005,52,5.392,8.613,2.945,12.8,12.8,12.8
7151,Stony Gorge,CA,CISO,NA,2005,1,2.783,3.683,0.982,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,2,2.783,3.683,0.982,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,3,2.783,3.683,0.982,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,4,2.783,3.683,0.982,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,5,1.318,2.813,0.465,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,6,1.403,2.863,0.495,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,7,1.403,2.863,0.495,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,8,1.403,2.863,0.495,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,9,1.542,2.946,0.544,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,10,1.706,3.043,0.602,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,11,1.654,3.012,0.583,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,12,2.209,3.342,0.779,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,13,1.673,3.023,0.59,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,14,1.976,3.203,0.697,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,15,1.72,3.051,0.607,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,16,1.648,3.008,0.581,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,17,1.664,3.018,0.587,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,18,2.424,3.47,0.855,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,19,2.157,3.311,0.761,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,20,2.21,3.342,0.779,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,21,1.965,3.197,0.693,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,22,1.802,3.1,0.635,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,23,1.823,3.112,0.643,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,24,1.887,3.151,0.666,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,25,1.939,3.181,0.684,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,26,1.921,3.171,0.677,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,27,2.275,3.381,0.802,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,28,2.256,3.37,0.796,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,29,2.303,3.398,0.812,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,30,2.335,3.416,0.823,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,31,1.956,3.192,0.69,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,32,1.955,3.191,0.689,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,33,1.954,3.191,0.689,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,34,1.954,3.19,0.689,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,35,1.961,3.194,0.692,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,36,1.214,2.751,0.428,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,37,1.214,2.751,0.428,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,38,1.214,2.751,0.428,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,39,1.214,2.751,0.428,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,40,1.044,2.65,0.368,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,41,1.024,2.638,0.361,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,42,1.024,2.638,0.361,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,43,1.024,2.638,0.361,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,44,1.103,2.685,0.389,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,45,1.167,2.722,0.411,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,46,1.167,2.722,0.411,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,47,1.167,2.722,0.411,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,48,1.4,2.861,0.494,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,49,1.395,2.858,0.492,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,50,1.391,2.856,0.491,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,51,1.396,2.859,0.492,5,5,5
7151,Stony Gorge,CA,CISO,NA,2005,52,1.396,2.859,0.492,5,5,5
7179,Headgate Rock,AZ,WALC,NA,2005,1,8.359,12.613,1.388,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,2,8.354,12.61,1.387,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,3,8.355,12.61,1.387,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,4,8.354,12.61,1.387,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,5,8.484,12.69,1.409,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,6,8.484,12.69,1.409,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,7,8.484,12.69,1.409,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,8,8.484,12.69,1.409,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,9,8.855,12.92,1.471,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,10,8.905,12.95,1.479,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,11,8.904,12.95,1.479,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,12,8.904,12.95,1.479,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,13,8.917,12.958,1.481,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,14,8.561,12.738,1.422,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,15,8.569,12.743,1.423,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,16,8.568,12.742,1.423,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,17,8.567,12.742,1.423,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,18,5.688,10.962,0.945,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,19,10.128,13.707,1.682,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,20,10.125,13.705,1.681,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,21,10.123,13.703,1.681,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,22,19.5,19.5,3.238,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,23,10.396,13.872,1.726,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,24,9.565,13.359,1.588,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,25,9.565,13.358,1.588,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,26,9.564,13.358,1.588,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,27,9.573,13.364,1.59,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,28,9.575,13.364,1.59,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,29,9.569,13.361,1.589,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,30,9.569,13.361,1.589,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,31,9.445,13.284,1.568,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,32,9.445,13.284,1.568,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,33,9.445,13.284,1.568,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,34,9.445,13.284,1.568,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,35,9.445,13.284,1.568,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,36,7.758,12.242,1.288,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,37,7.758,12.242,1.288,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,38,7.758,12.242,1.288,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,39,7.758,12.242,1.288,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,40,7.072,11.818,1.174,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,41,7.072,11.818,1.174,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,42,7.072,11.818,1.174,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,43,7.072,11.818,1.174,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,44,7.072,11.818,1.174,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,45,7.94,12.354,1.319,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,46,7.94,12.354,1.319,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,47,7.94,12.354,1.319,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,48,7.94,12.354,1.319,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,49,7.93,12.348,1.317,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,50,7.929,12.348,1.317,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,51,7.929,12.348,1.317,19.5,19.5,19.5
7179,Headgate Rock,AZ,WALC,NA,2005,52,7.93,12.348,1.317,19.5,19.5,19.5
7189,Whiskeytown,CA,WALC,NA,2005,1,2.32,2.77,0.385,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,2,2.32,2.77,0.385,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,3,2.32,2.77,0.385,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,4,2.32,2.77,0.385,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,5,2.195,2.693,0.365,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,6,2.289,2.752,0.38,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,7,2.289,2.752,0.38,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,8,2.289,2.752,0.38,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,9,2.498,2.88,0.415,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,10,2.497,2.88,0.415,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,11,2.497,2.88,0.415,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,12,2.497,2.88,0.415,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,13,2.496,2.879,0.415,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,14,2.652,2.976,0.44,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,15,2.652,2.976,0.44,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,16,2.651,2.975,0.44,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,17,2.651,2.975,0.44,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,18,3.299,3.376,0.548,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,19,3.237,3.337,0.537,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,20,3.237,3.337,0.537,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,21,3.237,3.337,0.537,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,22,3.155,3.287,0.524,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,23,2.894,3.126,0.481,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,24,2.894,3.126,0.481,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,25,2.894,3.125,0.481,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,26,2.878,3.115,0.478,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,27,2.43,2.838,0.404,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,28,2.43,2.838,0.404,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,29,2.428,2.837,0.403,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,30,2.43,2.838,0.404,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,31,2.233,2.717,0.371,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,32,2.233,2.717,0.371,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,33,2.233,2.717,0.371,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,34,2.233,2.717,0.371,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,35,2.233,2.717,0.371,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,36,2.177,2.682,0.361,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,37,2.177,2.682,0.361,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,38,2.177,2.682,0.361,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,39,2.177,2.682,0.361,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,40,2.411,2.827,0.4,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,41,2.411,2.827,0.4,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,42,2.411,2.827,0.4,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,43,2.411,2.827,0.4,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,44,2.473,2.865,0.411,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,45,2.239,2.72,0.372,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,46,2.239,2.72,0.372,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,47,2.239,2.72,0.372,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,48,2.239,2.72,0.372,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,49,2.726,3.022,0.453,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,50,2.724,3.02,0.452,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,51,2.727,3.022,0.453,3.5,3.5,3.5
7189,Whiskeytown,CA,WALC,NA,2005,52,2.745,3.033,0.456,3.5,3.5,3.5
7190,Milner Hydro,ID,IPCO,NA,2005,1,7.686,12.219,5.177,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,2,7.323,11.912,4.932,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,3,7.286,11.881,4.907,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,4,7.354,11.938,4.953,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,5,6.859,11.52,4.62,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,6,6.925,11.575,4.664,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,7,6.953,11.599,4.683,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,8,6.965,11.609,4.691,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,9,6.123,12.775,4.124,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,10,7.483,13.925,5.04,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,11,7.946,14.315,5.352,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,12,7.367,13.826,4.962,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,13,7.403,13.857,4.986,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,14,7.421,13.872,4.998,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,15,7.938,14.309,5.347,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,16,8.249,14.572,5.556,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,17,11.079,16.962,7.462,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,18,6.314,12.937,4.253,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,19,14.364,19.738,9.675,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,20,15.065,20.33,10.147,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,21,13.748,19.217,9.26,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,22,22.111,26.283,14.892,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,23,18.654,25.24,12.564,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,24,18.563,25.163,12.503,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,25,18.297,24.938,12.323,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,26,17.851,24.561,12.023,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,27,18.145,24.809,12.221,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,28,17.236,24.041,11.609,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,29,8.697,16.828,5.858,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,30,3.653,12.566,2.46,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,31,7.138,15.51,4.808,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,32,5.478,14.108,3.69,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,33,4.886,13.607,3.291,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,34,5.146,13.827,3.466,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,35,5.022,13.723,3.383,61.1,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,36,8.049,14.402,5.421,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,37,4.512,11.414,3.039,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,38,2.442,9.665,1.645,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,39,2.703,9.886,1.821,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,40,4.373,11.297,2.946,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,41,6.409,13.017,4.316,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,42,6.413,13.021,4.319,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,43,5.814,12.514,3.916,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,44,6.287,12.914,4.235,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,45,6.296,12.922,4.241,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,46,5.652,12.377,3.807,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,47,5.531,12.275,3.725,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,48,5.542,12.285,3.733,49,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,49,6.63,11.327,4.466,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,50,6.097,10.876,4.106,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,51,6.165,10.933,4.152,36.9,59.5,59.5
7190,Milner Hydro,ID,IPCO,NA,2005,52,7.755,12.277,5.223,36.9,59.5,59.5
7233,Tesla,CO,WACM,NA,2005,1,6.193,18.472,2.835,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,2,6.193,18.472,2.835,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,3,6.193,18.472,2.835,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,4,6.193,18.472,2.835,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,5,5.784,18.293,2.647,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,6,5.784,18.293,2.647,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,7,5.784,18.293,2.647,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,8,5.784,18.293,2.647,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,9,6.13,18.445,2.806,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,10,6.13,18.445,2.806,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,11,6.13,18.445,2.806,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,12,6.13,18.445,2.806,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,13,6.13,18.445,2.806,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,14,7.358,18.981,3.368,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,15,7.358,18.981,3.368,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,16,7.358,18.981,3.368,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,17,7.358,18.981,3.368,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,18,8.432,19.45,3.859,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,19,8.432,19.45,3.859,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,20,8.432,19.45,3.859,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,21,8.432,19.45,3.859,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,22,8.432,19.45,3.859,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,23,9.575,19.95,4.382,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,24,9.575,19.95,4.382,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,25,9.575,19.95,4.382,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,26,9.575,19.95,4.382,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,27,10.788,20.48,4.938,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,28,10.788,20.48,4.938,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,29,10.788,20.48,4.938,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,30,10.788,20.48,4.938,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,31,8.023,19.271,3.672,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,32,8.227,19.361,3.765,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,33,8.231,19.363,3.767,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,34,7.973,19.25,3.649,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,35,7.973,19.25,3.649,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,36,6.63,18.663,3.035,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,37,5.692,18.253,2.605,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,38,5.692,18.253,2.605,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,39,5.692,18.253,2.605,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,40,4.18,17.592,1.913,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,41,5.846,18.321,2.676,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,42,6.357,18.544,2.91,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,43,4.446,17.709,2.035,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,44,4.18,17.592,1.913,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,45,2.429,16.828,1.112,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,46,2.429,16.828,1.112,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,47,2.429,16.828,1.112,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,48,2.439,16.832,1.116,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,49,4.991,17.947,2.284,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,50,4.626,17.788,2.118,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,51,3.519,17.304,1.611,28,26.6,27.6
7233,Tesla,CO,WACM,NA,2005,52,3.731,17.397,1.708,28,26.6,27.6
