BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,BidMW:5,BidMWHr:5,BidMW:6,BidMWHr:6,BidMW:7,BidMWHr:7,BidMW:8,BidMWHr:8,BidMW:9,BidMWHr:9,BidMW:10,BidMWHr:10,BidMW:11,BidMWHr:11,BidMW:12,BidMWHr:12,BidMW:13,BidMWHr:13,BidMW:14,BidMWHr:14,BidMW:15,BidMWHr:15,BidMW:16,BidMWHr:16,BidMW:17,BidMWHr:17,BidMW:18,BidMWHr:18,BidMW:19,BidMWHr:19
409891,CHLORIDE 2 11,Arizona,1,Open,NO,0.0,49.66,173.23,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409901,GILA BEND 7 1,Arizona,1,Open,NO,0.0,7.12,32.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409931,ARLINGTON 11 3,Arizona,1,Open,YES,0.0,27.21,237.67,Cubic,956.5,0.0,4.89,0.0004,0.0,4.488,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409941,ARLINGTON 11 4,Arizona,1,Closed,YES,84.5,81.02,237.67,Cubic,956.5,0.0,4.89,0.0004,0.0,4.426,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,81.02,21.98,112.35,22.09,143.68,22.2,175.01,22.31,206.34,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409951,ARLINGTON 11 5,Arizona,1,Open,YES,0.0,45.83,237.67,Cubic,956.5,0.0,4.89,0.0004,0.0,4.545,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409961,TONOPAH 5 1,Arizona,1,Closed,NO,9.97,2.14,14.8,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409971,MARANA 4 1,Arizona,1,Closed,NO,15.61,2.84,26.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410001,ARLINGTON 12 3,Arizona,1,Closed,YES,33.95,30.57,230.53,Cubic,945.8,0.0,4.88,0.0004,0.0,4.44,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,30.57,21.85,70.56,21.99,110.55,22.13,150.55,22.27,190.54,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410011,ARLINGTON 12 4,Arizona,1,Open,YES,0.0,47.85,230.53,Cubic,945.8,0.0,4.88,0.0004,0.0,4.563,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410021,ARLINGTON 12 5,Arizona,1,Open,YES,0.0,114.46,230.53,Cubic,945.8,0.0,4.88,0.0004,0.0,4.543,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410051,TONOPAH 6 2,Arizona,1,Closed,NO,11.6,7.01,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410091,LAKE HAVASU CITY 4 4,Arizona,1,Closed,YES,116.48,43.38,218.13,Cubic,927.2,0.0,4.863,0.0004,0.0,4.26,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,43.38,20.92,78.33,21.04,113.28,21.16,148.23,21.28,183.18,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410101,LAKE HAVASU CITY 4 5,Arizona,1,Closed,YES,217.25,69.98,218.13,Cubic,927.2,0.0,4.863,0.0004,0.0,3.896,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,69.98,19.21,99.61,19.3,129.24,19.39,158.87,19.48,188.5,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410111,LAKE HAVASU CITY 4 6,Arizona,1,Closed,YES,217.25,103.98,218.13,Cubic,927.2,0.0,4.863,0.0004,0.0,4.197,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,103.98,20.8,126.81,20.87,149.64,20.95,172.47,21.02,195.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410141,CHINO VALLEY 2 2,Arizona,1,Open,NO,0.0,4.43,19.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410161,GILA BEND 8 1,Arizona,1,Closed,NO,11.82,5.93,17.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410171,KINGMAN 4 1,Arizona,1,Closed,NO,7.28,1.16,10.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503601,OREM 6 5,Utah,1,Closed,YES,229.9,49.16,230.83,Cubic,946.25,0.0,4.88,0.0004,0.0,3.837,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,49.16,18.93,85.5,19.04,121.83,19.15,158.16,19.26,194.5,19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503611,OREM 6 6,Utah,1,Open,YES,0.0,84.1,230.83,Cubic,946.25,0.0,4.88,0.0004,0.0,4.11,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503621,OREM 6 7,Utah,1,Closed,YES,196.76,43.57,230.83,Cubic,946.25,0.0,4.88,0.0004,0.0,4.008,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,43.57,19.76,81.02,19.88,118.48,19.99,155.93,20.11,193.38,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503631,OREM 6 8,Utah,1,Closed,YES,229.9,59.65,230.83,Cubic,946.25,0.0,4.88,0.0004,0.0,3.908,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,59.65,19.31,93.89,19.41,128.12,19.52,162.36,19.63,196.6,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503641,OREM 6 9,Utah,1,Open,YES,0.0,69.33,230.83,Cubic,946.25,0.0,4.88,0.0004,0.0,4.068,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503651,OREM 6 10,Utah,1,Closed,YES,229.9,61.14,230.83,Cubic,946.25,0.0,4.88,0.0004,0.0,3.37,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,61.14,16.65,95.08,16.74,129.02,16.83,162.96,16.92,196.89,17.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503661,OREM 6 11,Utah,1,Closed,YES,7.47,3.27,7.5,Cubic,611.25,0.0,4.581,0.0004,0.0,3.503,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.27,16.06,4.12,16.06,4.96,16.06,5.81,16.07,6.65,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503671,SUNNYSIDE 2 1,Utah,1,Closed,YES,57.86,6.34,58.1,Cubic,237.55,0.0,8.017,0.0008,0.0,1.893,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,6.34,15.21,16.69,15.24,27.04,15.28,37.4,15.31,47.75,15.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503691,SALT LAKE CITY 29 1,Utah,1,Open,YES,0.0,2.56,7.4,Cubic,611.1,0.0,4.581,0.0004,0.0,3.698,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503691,SALT LAKE CITY 29 1,Utah,2,Open,YES,0.0,4.19,12.5,Cubic,618.75,0.0,4.588,0.0004,0.0,4.089,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503691,SALT LAKE CITY 29 1,Utah,3,Closed,YES,12.45,5.55,12.5,Cubic,618.75,0.0,4.588,0.0004,0.0,3.538,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.55,16.25,6.94,16.26,8.33,16.26,9.72,16.26,11.11,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503741,SALT LAKE CITY 30 5,Utah,1,Closed,YES,43.22,7.86,43.4,Cubic,665.1,0.0,4.629,0.0004,0.0,3.828,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.86,17.76,14.97,17.78,22.08,17.8,29.18,17.82,36.29,17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503741,SALT LAKE CITY 30 5,Utah,2,Closed,YES,43.22,9.34,43.4,Cubic,665.1,0.0,4.629,0.0004,0.0,3.778,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,9.34,17.53,16.15,17.55,22.96,17.57,29.78,17.59,36.59,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503751,SALT LAKE CITY 30 6,Utah,1,Closed,YES,43.22,11.55,43.4,Cubic,665.1,0.0,4.629,0.0004,0.0,3.794,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,11.55,17.61,17.92,17.63,24.29,17.65,30.66,17.67,37.03,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503751,SALT LAKE CITY 30 6,Utah,2,Closed,YES,43.22,17.86,43.4,Cubic,665.1,0.0,4.629,0.0004,0.0,3.861,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,17.86,17.94,22.97,17.95,28.08,17.97,33.18,17.98,38.29,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503761,SALT LAKE CITY 30 7,Utah,1,Closed,YES,43.22,13.61,43.4,Cubic,665.1,0.0,4.629,0.0004,0.0,3.178,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,13.61,14.75,19.57,14.77,25.52,14.78,31.48,14.8,37.44,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503791,COLLINSTON 2,Utah,1,Closed,NO,11.93,7.2,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503791,COLLINSTON 2,Utah,2,Closed,NO,15.0,1.75,15.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503821,VERNAL 3 3,Utah,1,Closed,YES,495.45,191.6,499.5,Cubic,1287.95,0.0,8.017,0.0008,0.0,1.519,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,191.6,12.75,253.18,12.91,314.76,13.07,376.34,13.22,437.92,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503851,DELTA 2 3,Utah,1,Closed,YES,816.67,114.27,820.0,Cubic,1448.64,0.0,8.017,0.0008,0.0,1.648,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,114.27,13.72,255.42,14.12,396.56,14.51,537.71,14.9,678.85,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503861,DELTA 2 4,Utah,1,Closed,YES,816.67,100.66,820.0,Cubic,1448.64,0.0,8.017,0.0008,0.0,1.896,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,100.66,15.75,244.53,16.21,388.4,16.67,532.26,17.13,676.13,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503871,DELTA 2 5,Utah,1,Open,YES,0.0,3.0,7.0,Cubic,236.19,0.0,8.017,0.0008,0.0,2.144,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503871,DELTA 2 5,Utah,2,Closed,YES,6.97,3.14,7.0,Cubic,236.19,0.0,8.017,0.0008,0.0,1.855,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,3.14,14.88,3.91,14.88,4.68,14.89,5.45,14.89,6.23,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503901,MILFORD 2 2,Utah,1,Closed,NO,16.05,6.46,22.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503901,MILFORD 2 2,Utah,2,Closed,NO,17.46,4.28,22.4,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503911,MILFORD 2 3,Utah,1,Closed,NO,9.49,6.05,14.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503931,BEAVER 2 2,Utah,1,Open,NO,0.0,2.63,12.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503931,BEAVER 2 2,Utah,2,Closed,NO,10.08,4.64,12.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN (Solar),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503971,CASTLE DALE 2 3,Utah,1,Closed,YES,523.59,69.07,525.73,Cubic,1301.11,0.0,8.017,0.0008,0.0,2.237,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,69.07,18.36,160.4,18.71,251.73,19.05,343.07,19.4,434.4,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503981,CASTLE DALE 2 4,Utah,1,Closed,YES,523.6,171.46,525.73,Cubic,1301.11,0.0,8.017,0.0008,0.0,1.961,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,171.46,16.41,242.31,16.64,313.17,16.88,384.02,17.11,454.88,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503991,CASTLE DALE 2 5,Utah,1,Closed,YES,523.6,55.82,525.73,Cubic,1301.11,0.0,8.017,0.0008,0.0,1.832,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,55.82,15.01,149.8,15.3,243.79,15.59,337.77,15.88,431.75,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504021,MONA 2 3,Utah,1,Closed,YES,215.45,98.11,216.33,Cubic,924.5,0.0,4.861,0.0004,0.0,3.81,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,98.11,18.85,121.75,18.93,145.4,19.0,169.04,19.07,192.69,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504031,MONA 2 4,Utah,1,Closed,YES,215.45,86.51,216.33,Cubic,924.5,0.0,4.861,0.0004,0.0,3.704,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,86.51,18.3,112.47,18.37,138.44,18.45,164.4,18.52,190.37,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504041,MONA 2 5,Utah,1,Closed,YES,215.45,23.48,216.33,Cubic,924.5,0.0,4.861,0.0004,0.0,3.195,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,23.48,15.64,62.05,15.73,100.62,15.83,139.19,15.93,177.76,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504091,MILFORD 3 4,Utah,1,Closed,NO,160.85,73.12,203.5,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504121,BOUNTIFUL 3 2,Utah,1,Open,YES,0.0,1.44,10.13,Cubic,615.2,0.0,4.585,0.0004,0.0,3.666,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504121,BOUNTIFUL 3 2,Utah,2,Closed,YES,10.09,3.93,10.13,Cubic,615.2,0.0,4.585,0.0004,0.0,3.464,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.93,15.89,5.17,15.9,6.41,15.9,7.65,15.9,8.89,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504131,BOUNTIFUL 3 3,Utah,1,Closed,YES,10.09,3.53,10.13,Cubic,615.2,0.0,4.585,0.0004,0.0,3.492,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.53,16.02,4.85,16.02,6.17,16.03,7.49,16.03,8.81,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504181,HELPER 2 5,Utah,1,Closed,YES,103.88,38.32,104.3,Cubic,436.07,0.0,8.017,0.0008,0.0,2.333,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,38.32,18.88,51.52,18.93,64.71,18.98,77.91,19.03,91.1,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504191,HELPER 2 6,Utah,1,Closed,YES,103.88,11.58,104.3,Cubic,436.07,0.0,8.017,0.0008,0.0,2.02,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,11.58,16.27,30.12,16.33,48.67,16.39,67.21,16.46,85.76,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504211,MILFORD 4 2,Utah,1,Closed,NO,91.74,49.63,102.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504241,PAYSON 3 1,Utah,1,Closed,YES,69.72,14.53,70.0,Cubic,705.0,0.0,4.665,0.0004,0.0,3.923,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.53,18.36,25.62,18.4,36.72,18.43,47.81,18.46,58.91,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504241,PAYSON 3 1,Utah,2,Closed,YES,69.72,28.54,70.0,Cubic,705.0,0.0,4.665,0.0004,0.0,2.658,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,28.54,12.47,36.83,12.49,45.13,12.5,53.42,12.52,61.71,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504331,EVANSTON 2 5,Utah,1,Closed,NO,127.66,58.61,144.0,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504341,EVANSTON 2 6,Utah,1,Open,NO,0.0,5.25,18.9,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WND (Wind),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504371,SALT LAKE CITY 31 1,Utah,1,Open,YES,0.0,6.41,14.0,Cubic,621.0,0.0,4.59,0.0004,0.0,3.823,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504371,SALT LAKE CITY 31 1,Utah,2,Open,YES,0.0,3.26,14.0,Cubic,621.0,0.0,4.59,0.0004,0.0,3.791,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504371,SALT LAKE CITY 31 1,Utah,3,Closed,YES,13.94,5.09,14.0,Cubic,621.0,0.0,4.59,0.0004,0.0,3.475,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.09,15.96,6.87,15.97,8.65,15.97,10.44,15.98,12.22,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504401,MAGNA 3 3,Utah,1,Closed,YES,45.32,7.01,45.5,Cubic,237.21,0.0,8.017,0.0008,0.0,1.765,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,7.01,14.18,14.71,14.2,22.4,14.22,30.1,14.25,37.8,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504401,MAGNA 3 3,Utah,2,Closed,YES,45.32,6.16,45.5,Cubic,237.21,0.0,8.017,0.0008,0.0,1.62,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,6.16,13.02,14.03,13.04,21.89,13.06,29.76,13.08,37.63,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504411,MAGNA 3 4,Utah,1,Closed,YES,45.32,9.06,45.5,Cubic,237.21,0.0,8.017,0.0008,0.0,2.202,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,9.06,17.7,16.35,17.73,23.64,17.76,30.92,17.78,38.21,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504411,MAGNA 3 4,Utah,2,Closed,YES,45.32,6.77,45.5,Cubic,237.21,0.0,8.017,0.0008,0.0,1.789,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,6.77,14.37,14.52,14.4,22.26,14.42,30.01,14.44,37.75,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504421,MAGNA 3 5,Utah,1,Closed,YES,31.67,12.0,31.8,Cubic,236.85,0.0,8.017,0.0008,0.0,1.792,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,12.0,14.41,15.96,14.42,19.92,14.43,23.88,14.44,27.84,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504431,SALT LAKE CITY 32 1,Utah,1,Closed,YES,70.71,9.96,71.0,Cubic,706.5,0.0,4.666,0.0004,0.0,3.292,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,9.96,15.4,22.17,15.44,34.38,15.47,46.58,15.5,58.79,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504431,SALT LAKE CITY 32 1,Utah,2,Closed,YES,70.71,7.41,71.0,Cubic,706.5,0.0,4.666,0.0004,0.0,3.408,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.41,15.94,20.13,15.97,32.84,16.01,45.56,16.04,58.28,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504431,SALT LAKE CITY 32 1,Utah,3,Closed,YES,70.71,14.4,71.0,Cubic,706.5,0.0,4.666,0.0004,0.0,2.917,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,14.4,13.66,25.72,13.68,37.04,13.71,48.36,13.73,59.68,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504431,SALT LAKE CITY 32 1,Utah,4,Closed,YES,92.66,39.86,93.03,Cubic,739.55,0.0,4.696,0.0004,0.0,3.582,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,39.86,16.95,50.5,16.98,61.13,17.01,71.77,17.04,82.4,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504431,SALT LAKE CITY 32 1,Utah,5,Closed,YES,92.65,35.42,93.03,Cubic,739.55,0.0,4.696,0.0004,0.0,3.554,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,35.42,16.8,46.94,16.84,58.46,16.87,69.99,16.9,81.51,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504431,SALT LAKE CITY 32 1,Utah,6,Closed,YES,92.65,24.51,93.03,Cubic,739.55,0.0,4.696,0.0004,0.0,3.021,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,24.51,14.26,38.21,14.29,51.92,14.32,65.62,14.36,79.33,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504481,HUNTINGTON 2 3,Utah,1,Closed,YES,516.54,245.71,518.65,Cubic,1297.56,0.0,8.017,0.0008,0.0,1.864,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,245.71,15.8,300.3,15.97,354.88,16.14,409.47,16.32,464.06,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504491,HUNTINGTON 2 4,Utah,1,Open,YES,0.0,136.8,518.65,Cubic,1297.56,0.0,8.017,0.0008,0.0,2.595,0.0,BIT (Bituminous Coal),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504511,GRANTSVILLE 2 2,Utah,1,Closed,YES,15.93,7.38,16.0,Cubic,624.0,0.0,4.593,0.0004,0.0,3.175,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,7.38,14.6,9.11,14.6,10.83,14.61,12.55,14.61,14.28,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504511,GRANTSVILLE 2 2,Utah,2,Closed,YES,15.93,3.67,16.0,Cubic,624.0,0.0,4.593,0.0004,0.0,3.324,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,3.67,15.28,6.13,15.29,8.6,15.29,11.07,15.3,13.53,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504511,GRANTSVILLE 2 2,Utah,3,Closed,YES,15.93,6.02,16.0,Cubic,624.0,0.0,4.593,0.0004,0.0,3.52,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,6.02,16.18,8.02,16.19,10.01,16.19,12.01,16.2,14.0,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504571,SAINT GEORGE 5 5,Utah,1,Open,YES,0.0,14.48,40.0,Cubic,660.0,0.0,4.625,0.0004,0.0,4.013,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504571,SAINT GEORGE 5 5,Utah,2,Closed,YES,39.84,5.98,40.0,Cubic,660.0,0.0,4.625,0.0004,0.0,3.543,0.0,NG (Natural Gas),UN (Unknown),0.0,1.0,5.98,16.41,12.78,16.43,19.59,16.45,26.39,16.47,33.2,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504581,DUTCH JOHN 1,Utah,1,Closed,NO,30.16,9.21,50.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504581,DUTCH JOHN 1,Utah,2,Closed,NO,39.06,7.0,50.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504581,DUTCH JOHN 1,Utah,3,Closed,NO,43.01,16.56,50.6,Cubic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAT (Water),UN (Unknown),0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
