,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
8088,0.0,34.0,,23.0,1.0,971.0,,,,,433.0,39.0,0.0,177.0,1053.0,4.0,0.0,132.0,2786.0,65.0,,29.0,107.0,,,578.0,94.0,
8089,0.0,30.0,,28.0,1.0,851.0,,,,,433.0,27.0,0.0,185.0,1100.0,11.0,0.0,119.0,2733.0,65.0,,7.0,118.0,,,604.0,134.0,
8090,0.0,48.0,,45.0,0.0,800.0,,,,,439.0,10.0,0.0,207.0,1157.0,2.0,0.0,100.0,2735.0,67.0,,1.0,122.0,,,640.0,115.0,
8091,0.0,41.0,,28.0,0.0,659.0,,,,,444.0,3.0,0.0,222.0,1179.0,0.0,0.0,60.0,2713.0,35.0,,7.0,101.0,,,652.0,118.0,
8092,0.0,36.0,,23.0,1.0,520.0,,,,,422.0,2.0,0.0,195.0,1111.0,0.0,0.0,21.0,2744.0,39.0,,13.0,103.0,,,648.0,127.0,
8093,0.0,34.0,,12.0,1.0,544.0,,,,,370.0,4.0,0.0,209.0,1119.0,0.0,0.0,17.0,2923.0,21.0,,0.0,89.0,,,653.0,138.0,
8094,0.0,60.0,,7.0,0.0,740.0,,,,,344.0,4.0,0.0,236.0,1159.0,0.0,0.0,22.0,2978.0,19.0,,5.0,91.0,,,654.0,119.0,
8095,0.0,62.0,,5.0,0.0,671.0,,,,,333.0,0.0,0.0,238.0,1125.0,0.0,0.0,46.0,2974.0,26.0,,13.0,92.0,,,621.0,123.0,
8096,0.0,53.0,,11.0,1.0,552.0,,,,,292.0,1.0,0.0,239.0,1164.0,0.0,0.0,76.0,2717.0,21.0,,9.0,90.0,,,568.0,139.0,
8097,0.0,67.0,,7.0,0.0,528.0,,,,,280.0,2.0,0.0,225.0,1112.0,1.0,0.0,97.0,2359.0,13.0,,2.0,90.0,,,484.0,119.0,
8098,0.0,43.0,,5.0,0.0,604.0,,,,,269.0,5.0,0.0,227.0,1035.0,3.0,0.0,65.0,2269.0,16.0,,0.0,84.0,,,453.0,105.0,
8099,0.0,12.0,,4.0,0.0,768.0,,,,,250.0,12.0,0.0,217.0,1037.0,8.0,0.0,56.0,2306.0,12.0,,0.0,71.0,,,479.0,100.0,
8100,0.0,4.0,,8.0,0.0,713.0,,,,,214.0,21.0,0.0,227.0,1089.0,5.0,0.0,35.0,2422.0,13.0,,0.0,57.0,,,501.0,112.0,
8101,0.0,0.0,,2.0,0.0,565.0,,,,,194.0,38.0,0.0,264.0,1063.0,0.0,0.0,55.0,2642.0,24.0,,0.0,63.0,,,545.0,112.0,
8102,0.0,0.0,,0.0,0.0,456.0,,,,,183.0,39.0,0.0,286.0,1053.0,0.0,0.0,47.0,2562.0,45.0,,2.0,60.0,,,510.0,117.0,
8103,0.0,0.0,,0.0,0.0,411.0,,,,,150.0,41.0,0.0,279.0,1053.0,0.0,0.0,39.0,2385.0,35.0,,3.0,58.0,,,441.0,98.0,
8104,0.0,0.0,,0.0,0.0,483.0,,,,,100.0,49.0,0.0,294.0,1041.0,0.0,0.0,33.0,2051.0,37.0,,0.0,47.0,,,404.0,78.0,
8105,0.0,0.0,,3.0,0.0,335.0,,,,,87.0,44.0,1.0,271.0,1097.0,0.0,0.0,64.0,2400.0,52.0,,5.0,59.0,,,462.0,46.0,
8106,0.0,0.0,,4.0,0.0,318.0,,,,,68.0,39.0,1.0,299.0,1135.0,0.0,0.0,110.0,2943.0,79.0,,9.0,50.0,,,570.0,34.0,
8107,0.0,0.0,,0.0,0.0,416.0,,,,,50.0,19.0,9.0,291.0,1124.0,0.0,0.0,119.0,3210.0,72.0,,10.0,39.0,,,655.0,39.0,
8108,0.0,0.0,,0.0,0.0,389.0,,,,,51.0,8.0,5.0,281.0,1021.0,0.0,0.0,147.0,3187.0,56.0,,17.0,44.0,,,650.0,15.0,
8109,0.0,0.0,,1.0,0.0,430.0,,,,,37.0,3.0,0.0,312.0,1030.0,0.0,0.0,106.0,2979.0,34.0,,9.0,43.0,,,662.0,10.0,
8110,0.0,0.0,,6.0,0.0,407.0,,,,,41.0,0.0,0.0,336.0,1054.0,1.0,0.0,114.0,2867.0,18.0,,1.0,50.0,,,712.0,5.0,
8111,0.0,0.0,,0.0,0.0,409.0,,,,,58.0,0.0,0.0,328.0,1056.0,0.0,0.0,145.0,2604.0,7.0,,0.0,49.0,,,731.0,13.0,
8112,0.0,0.0,,0.0,0.0,301.0,,,,,63.0,0.0,0.0,334.0,1046.0,3.0,0.0,196.0,2472.0,5.0,,0.0,46.0,,,713.0,24.0,
8113,0.0,0.0,,8.0,0.0,301.0,,,,,59.0,0.0,0.0,317.0,1034.0,0.0,0.0,251.0,2426.0,1.0,,0.0,39.0,,,697.0,20.0,
8114,0.0,10.0,,0.0,0.0,270.0,,,,,55.0,0.0,0.0,283.0,949.0,0.0,0.0,273.0,2449.0,1.0,,0.0,32.0,,,694.0,10.0,
8115,0.0,5.0,,0.0,0.0,328.0,,,,,32.0,0.0,0.0,312.0,940.0,0.0,0.0,346.0,2464.0,1.0,,0.0,34.0,,,700.0,15.0,
8116,0.0,1.0,,0.0,0.0,322.0,,,,,67.0,0.0,0.0,337.0,940.0,0.0,0.0,397.0,2622.0,1.0,,0.0,39.0,,,708.0,29.0,
8117,0.0,2.0,,1.0,0.0,459.0,,,,,72.0,0.0,0.0,340.0,969.0,0.0,0.0,366.0,2951.0,7.0,,0.0,42.0,,,713.0,35.0,
8118,0.0,6.0,,0.0,0.0,498.0,,,,,37.0,0.0,0.0,340.0,979.0,0.0,0.0,258.0,3218.0,4.0,,4.0,40.0,,,723.0,22.0,
8119,0.0,18.0,,0.0,0.0,502.0,,,,,43.0,0.0,0.0,341.0,996.0,0.0,0.0,280.0,3182.0,15.0,,6.0,53.0,,,734.0,26.0,
8120,0.0,20.0,,0.0,0.0,228.0,,,,,38.0,0.0,0.0,316.0,919.0,0.0,0.0,218.0,2855.0,13.0,,3.0,33.0,,,678.0,36.0,
8121,0.0,10.0,,3.0,0.0,267.0,,,,,20.0,1.0,0.0,236.0,671.0,0.0,0.0,217.0,2607.0,5.0,,0.0,51.0,,,564.0,43.0,
8122,0.0,7.0,,10.0,0.0,227.0,,,,,1.0,2.0,0.0,239.0,756.0,0.0,0.0,222.0,2671.0,7.0,,0.0,55.0,,,534.0,53.0,
8123,0.0,0.0,,36.0,0.0,247.0,,,,,0.0,9.0,0.0,233.0,731.0,1.0,0.0,194.0,2552.0,4.0,,0.0,40.0,,,488.0,57.0,
8124,0.0,0.0,,69.0,0.0,146.0,,,,,0.0,37.0,0.0,193.0,567.0,0.0,0.0,199.0,2504.0,1.0,,0.0,37.0,,,470.0,45.0,
8125,0.0,2.0,,66.0,0.0,93.0,,,,,0.0,73.0,0.0,215.0,433.0,0.0,0.0,184.0,2410.0,2.0,,0.0,38.0,,,470.0,85.0,
8126,0.0,0.0,,71.0,0.0,74.0,,,,,0.0,79.0,7.0,221.0,378.0,0.0,0.0,159.0,2197.0,4.0,,2.0,37.0,,,442.0,88.0,
8127,0.0,0.0,,91.0,1.0,107.0,,,,,0.0,67.0,31.0,222.0,312.0,0.0,0.0,147.0,1768.0,10.0,,2.0,34.0,,,370.0,68.0,
8128,0.0,0.0,,148.0,0.0,295.0,,,,,0.0,71.0,59.0,201.0,288.0,2.0,0.0,155.0,1774.0,14.0,,3.0,25.0,,,371.0,40.0,
8129,0.0,0.0,,185.0,0.0,305.0,,,,,4.0,57.0,92.0,187.0,278.0,13.0,0.0,142.0,2094.0,22.0,,2.0,18.0,,,426.0,31.0,
8130,0.0,12.0,,112.0,0.0,302.0,,,,,8.0,38.0,126.0,208.0,275.0,17.0,0.0,72.0,2304.0,25.0,,0.0,20.0,,,498.0,19.0,
8131,0.0,20.0,,77.0,1.0,344.0,,,,,1.0,18.0,116.0,172.0,307.0,6.0,0.0,58.0,2646.0,15.0,,0.0,23.0,,,635.0,29.0,
8132,0.0,26.0,,48.0,1.0,336.0,,,,,1.0,13.0,81.0,177.0,328.0,4.0,0.0,54.0,2964.0,17.0,,0.0,28.0,,,691.0,23.0,
8133,0.0,19.0,,51.0,1.0,425.0,,,,,14.0,16.0,18.0,199.0,340.0,15.0,0.0,58.0,3049.0,48.0,,0.0,15.0,,,709.0,25.0,
8134,0.0,34.0,,63.0,0.0,375.0,,,,,17.0,20.0,17.0,116.0,254.0,8.0,0.0,109.0,2925.0,95.0,,0.0,17.0,,,708.0,29.0,
8135,0.0,34.0,,67.0,0.0,174.0,,,,,23.0,8.0,2.0,119.0,294.0,5.0,0.0,204.0,2800.0,98.0,,1.0,15.0,,,725.0,45.0,
8136,0.0,22.0,,43.0,0.0,63.0,,,,,32.0,0.0,0.0,136.0,449.0,1.0,0.0,317.0,2813.0,87.0,,6.0,13.0,,,709.0,60.0,
8137,0.0,26.0,,28.0,0.0,69.0,,,,,24.0,0.0,0.0,139.0,550.0,0.0,0.0,319.0,2739.0,85.0,,6.0,10.0,,,693.0,64.0,
8138,0.0,29.0,,35.0,0.0,138.0,,,,,20.0,0.0,0.0,172.0,558.0,0.0,0.0,363.0,2604.0,94.0,,6.0,3.0,,,681.0,78.0,
8139,0.0,9.0,,43.0,0.0,203.0,,,,,37.0,0.0,0.0,141.0,647.0,0.0,0.0,387.0,2695.0,112.0,,0.0,14.0,,,684.0,108.0,
8140,0.0,8.0,,40.0,0.0,234.0,,,,,63.0,0.0,0.0,146.0,698.0,0.0,0.0,410.0,2829.0,127.0,,0.0,38.0,,,669.0,90.0,
8141,0.0,17.0,,17.0,0.0,407.0,,,,,99.0,0.0,0.0,174.0,554.0,0.0,0.0,506.0,2949.0,127.0,,0.0,45.0,,,659.0,73.0,
8142,0.0,31.0,,4.0,0.0,416.0,,,,,121.0,0.0,0.0,233.0,396.0,1.0,0.0,541.0,2859.0,97.0,,1.0,39.0,,,639.0,108.0,
8143,0.0,20.0,,4.0,0.0,376.0,,,,,101.0,0.0,0.0,282.0,422.0,0.0,0.0,425.0,2812.0,111.0,,0.0,49.0,,,595.0,76.0,
8144,0.0,18.0,,11.0,0.0,239.0,,,,,98.0,0.0,0.0,242.0,454.0,3.0,0.0,352.0,2542.0,87.0,,0.0,62.0,,,552.0,53.0,
8145,0.0,14.0,,14.0,0.0,223.0,,,,,99.0,0.0,0.0,188.0,357.0,6.0,0.0,346.0,2122.0,141.0,,0.0,87.0,,,420.0,31.0,
8146,0.0,4.0,,7.0,0.0,248.0,,,,,105.0,0.0,0.0,154.0,342.0,0.0,0.0,411.0,1965.0,153.0,,0.0,66.0,,,298.0,27.0,
8147,0.0,0.0,,5.0,0.0,290.0,,,,,97.0,0.0,0.0,145.0,403.0,0.0,0.0,470.0,1991.0,128.0,,0.0,57.0,,,314.0,22.0,
8148,0.0,3.0,,0.0,0.0,201.0,,,,,100.0,0.0,0.0,164.0,436.0,0.0,0.0,511.0,1853.0,91.0,,0.0,48.0,,,321.0,25.0,
8149,0.0,0.0,,0.0,0.0,250.0,,,,,112.0,0.0,0.0,147.0,448.0,0.0,0.0,502.0,1465.0,74.0,,0.0,58.0,,,302.0,26.0,
8150,0.0,0.0,,1.0,0.0,206.0,,,,,120.0,0.0,0.0,134.0,461.0,1.0,0.0,443.0,1334.0,112.0,,0.0,64.0,,,318.0,17.0,
8151,0.0,0.0,,1.0,0.0,169.0,,,,,126.0,0.0,0.0,110.0,596.0,1.0,0.0,403.0,936.0,147.0,,1.0,45.0,,,293.0,12.0,
8152,0.0,0.0,,7.0,0.0,341.0,,,,,150.0,0.0,0.0,91.0,755.0,12.0,0.0,252.0,848.0,80.0,,1.0,36.0,,,217.0,5.0,
8153,0.0,0.0,,0.0,0.0,504.0,,,,,147.0,0.0,0.0,124.0,963.0,7.0,0.0,204.0,1139.0,126.0,,2.0,36.0,,,219.0,0.0,
8154,0.0,16.0,,0.0,0.0,539.0,,,,,153.0,0.0,0.0,146.0,1162.0,4.0,0.0,184.0,1116.0,144.0,,1.0,40.0,,,181.0,0.0,
8155,0.0,22.0,,0.0,0.0,473.0,,,,,252.0,0.0,0.0,137.0,1142.0,10.0,0.0,119.0,833.0,134.0,,4.0,20.0,,,87.0,1.0,
8156,0.0,6.0,,17.0,0.0,500.0,,,,,356.0,0.0,0.0,152.0,1052.0,50.0,0.0,92.0,666.0,131.0,,2.0,14.0,,,72.0,0.0,
8157,0.0,9.0,,1.0,0.0,519.0,,,,,369.0,0.0,0.0,153.0,1087.0,5.0,0.0,113.0,757.0,138.0,,0.0,15.0,,,85.0,0.0,
8158,0.0,2.0,,1.0,0.0,416.0,,,,,398.0,0.0,2.0,218.0,1027.0,0.0,0.0,93.0,859.0,120.0,,0.0,9.0,,,47.0,0.0,
8159,0.0,1.0,,0.0,0.0,331.0,,,,,351.0,0.0,1.0,199.0,1018.0,0.0,0.0,91.0,766.0,115.0,,0.0,27.0,,,49.0,0.0,
8160,0.0,0.0,,1.0,0.0,342.0,,,,,347.0,0.0,8.0,192.0,1035.0,0.0,0.0,120.0,658.0,123.0,,0.0,19.0,,,54.0,3.0,
8161,0.0,0.0,,1.0,0.0,335.0,,,,,384.0,0.0,14.0,157.0,1180.0,0.0,0.0,106.0,600.0,126.0,,0.0,40.0,,,71.0,3.0,
8162,0.0,2.0,,0.0,0.0,397.0,,,,,398.0,3.0,7.0,178.0,1158.0,0.0,0.0,125.0,590.0,128.0,,0.0,59.0,,,109.0,5.0,
8163,0.0,9.0,,1.0,0.0,544.0,,,,,415.0,6.0,3.0,248.0,1046.0,0.0,0.0,150.0,777.0,123.0,,0.0,62.0,,,183.0,8.0,
8164,0.0,9.0,,0.0,0.0,598.0,,,,,314.0,6.0,2.0,288.0,1077.0,0.0,0.0,218.0,973.0,105.0,,0.0,42.0,,,197.0,20.0,
8165,0.0,2.0,,0.0,0.0,449.0,,,,,209.0,6.0,2.0,321.0,1168.0,0.0,0.0,302.0,998.0,92.0,,0.0,30.0,,,220.0,13.0,
8166,0.0,0.0,,1.0,0.0,431.0,,,,,181.0,5.0,12.0,317.0,1132.0,9.0,0.0,350.0,1134.0,67.0,,0.0,23.0,,,305.0,15.0,
8167,0.0,1.0,,3.0,0.0,317.0,,,,,127.0,8.0,8.0,320.0,1124.0,17.0,0.0,351.0,1376.0,58.0,,0.0,14.0,,,315.0,15.0,
8168,0.0,5.0,,1.0,0.0,148.0,,,,,126.0,17.0,5.0,312.0,1088.0,22.0,0.0,334.0,1204.0,47.0,,0.0,10.0,,,226.0,13.0,
8169,0.0,0.0,,22.0,0.0,144.0,,,,,40.0,13.0,6.0,303.0,1051.0,4.0,0.0,275.0,629.0,57.0,,0.0,5.0,,,127.0,6.0,
8170,0.0,0.0,,9.0,0.0,138.0,,,,,6.0,5.0,5.0,312.0,997.0,0.0,0.0,248.0,610.0,76.0,,0.0,12.0,,,133.0,3.0,
8171,0.0,0.0,,6.0,0.0,141.0,,,,,8.0,0.0,4.0,314.0,1013.0,1.0,0.0,243.0,845.0,80.0,,0.0,16.0,,,212.0,5.0,
8172,0.0,0.0,,6.0,0.0,297.0,,,,,34.0,0.0,13.0,309.0,1076.0,20.0,0.0,252.0,1124.0,83.0,,0.0,14.0,,,272.0,1.0,
8173,0.0,1.0,,1.0,0.0,347.0,,,,,58.0,0.0,26.0,322.0,1065.0,12.0,0.0,247.0,1125.0,83.0,,0.0,7.0,,,281.0,9.0,
8174,0.0,1.0,,4.0,0.0,323.0,,,,,137.0,0.0,22.0,324.0,919.0,12.0,0.0,174.0,960.0,78.0,,0.0,1.0,,,261.0,5.0,
8175,0.0,5.0,,16.0,0.0,355.0,,,,,113.0,1.0,12.0,299.0,762.0,28.0,0.0,120.0,775.0,134.0,,0.0,0.0,,,217.0,3.0,
8176,0.0,33.0,,38.0,0.0,419.0,,,,,92.0,11.0,21.0,267.0,748.0,47.0,0.0,111.0,805.0,158.0,,0.0,1.0,,,180.0,2.0,
8177,0.0,32.0,,39.0,0.0,419.0,,,,,98.0,22.0,57.0,231.0,749.0,58.0,0.0,132.0,973.0,100.0,,0.0,0.0,,,150.0,0.0,
8178,0.0,25.0,,13.0,0.0,690.0,,,,,86.0,33.0,67.0,255.0,846.0,32.0,0.0,204.0,1289.0,64.0,,0.0,1.0,,,220.0,0.0,
8179,0.0,4.0,,21.0,0.0,634.0,,,,,92.0,22.0,67.0,224.0,763.0,19.0,0.0,182.0,1680.0,52.0,,0.0,4.0,,,355.0,0.0,
8180,0.0,1.0,,25.0,0.0,637.0,,,,,84.0,11.0,80.0,310.0,731.0,4.0,0.0,156.0,2084.0,67.0,,0.0,9.0,,,437.0,0.0,
8181,0.0,10.0,,43.0,0.0,673.0,,,,,69.0,13.0,103.0,337.0,710.0,13.0,0.0,150.0,2557.0,92.0,,0.0,19.0,,,488.0,0.0,
8182,0.0,36.0,,45.0,0.0,704.0,,,,,61.0,6.0,119.0,319.0,705.0,36.0,0.0,122.0,2649.0,127.0,,0.0,6.0,,,521.0,7.0,
8183,0.0,32.0,,39.0,0.0,1105.0,,,,,39.0,7.0,127.0,339.0,745.0,39.0,0.0,72.0,2537.0,140.0,,0.0,3.0,,,619.0,5.0,
8184,0.0,15.0,,34.0,0.0,1271.0,,,,,22.0,9.0,91.0,334.0,677.0,12.0,0.0,63.0,2399.0,135.0,,0.0,7.0,,,654.0,10.0,
8185,0.0,21.0,,29.0,0.0,1354.0,,,,,29.0,12.0,53.0,339.0,639.0,0.0,0.0,45.0,2226.0,120.0,,0.0,16.0,,,657.0,9.0,
8186,0.0,6.0,,9.0,0.0,1544.0,,,,,27.0,17.0,53.0,331.0,535.0,7.0,0.0,30.0,2308.0,103.0,,0.0,22.0,,,641.0,18.0,
8187,0.0,0.0,,58.0,0.0,1868.0,,,,,22.0,23.0,102.0,325.0,505.0,14.0,0.0,12.0,2414.0,96.0,,0.0,29.0,,,676.0,67.0,
8188,0.0,4.0,,44.0,0.0,1870.0,,,,,13.0,19.0,130.0,331.0,375.0,4.0,0.0,10.0,2649.0,113.0,,0.0,34.0,,,713.0,70.0,
8189,0.0,19.0,,25.0,0.0,1841.0,,,,,11.0,14.0,86.0,335.0,480.0,19.0,0.0,45.0,2724.0,118.0,,0.0,33.0,,,726.0,85.0,
8190,0.0,11.0,,4.0,0.0,2072.0,,,,,17.0,3.0,1.0,334.0,623.0,8.0,0.0,77.0,2954.0,109.0,,0.0,46.0,,,708.0,125.0,
8191,0.0,43.0,,12.0,0.0,2381.0,,,,,61.0,0.0,0.0,334.0,620.0,0.0,0.0,154.0,3061.0,106.0,,0.0,39.0,,,697.0,159.0,
8192,0.0,15.0,,3.0,0.0,2435.0,,,,,92.0,0.0,0.0,317.0,608.0,0.0,0.0,190.0,2881.0,120.0,,0.0,29.0,,,635.0,166.0,
8193,0.0,34.0,,5.0,0.0,2220.0,,,,,104.0,0.0,3.0,314.0,576.0,0.0,0.0,145.0,2493.0,125.0,,0.0,32.0,,,513.0,167.0,
8194,0.0,27.0,,13.0,0.0,2601.0,,,,,82.0,0.0,2.0,336.0,670.0,0.0,0.0,149.0,2191.0,121.0,,0.0,49.0,,,384.0,160.0,
8195,0.0,21.0,,5.0,0.0,2684.0,,,,,49.0,4.0,14.0,351.0,707.0,0.0,0.0,119.0,2010.0,118.0,,0.0,41.0,,,300.0,143.0,
8196,0.0,17.0,,2.0,0.0,2913.0,,,,,43.0,33.0,80.0,362.0,795.0,0.0,0.0,72.0,2101.0,118.0,,0.0,36.0,,,324.0,149.0,
8197,0.0,18.0,,2.0,0.0,2723.0,,,,,42.0,94.0,126.0,349.0,1032.0,0.0,0.0,44.0,2007.0,121.0,,0.0,34.0,,,346.0,127.0,
8198,0.0,11.0,,2.0,0.0,2379.0,,,,,48.0,83.0,121.0,341.0,1114.0,0.0,0.0,38.0,1648.0,123.0,,0.0,35.0,,,340.0,113.0,
8199,0.0,17.0,,5.0,0.0,1868.0,,,,,57.0,51.0,114.0,354.0,1141.0,7.0,0.0,23.0,1021.0,123.0,,0.0,36.0,,,243.0,108.0,
8200,0.0,44.0,,45.0,0.0,2023.0,,,,,74.0,56.0,92.0,356.0,1137.0,11.0,0.0,26.0,998.0,123.0,,0.0,43.0,,,268.0,113.0,
8201,0.0,45.0,,8.0,0.0,1849.0,,,,,68.0,36.0,118.0,348.0,1220.0,6.0,0.0,15.0,1124.0,126.0,,12.0,39.0,,,310.0,137.0,
8202,0.0,41.0,,12.0,0.0,1804.0,,,,,69.0,13.0,139.0,338.0,1226.0,8.0,0.0,15.0,1411.0,126.0,,12.0,32.0,,,352.0,148.0,
8203,0.0,55.0,,9.0,0.0,1634.0,,,,,63.0,8.0,100.0,335.0,1230.0,0.0,0.0,3.0,1674.0,138.0,,19.0,33.0,,,405.0,215.0,
8204,0.0,69.0,,8.0,0.0,1572.0,,,,,63.0,4.0,32.0,348.0,1275.0,1.0,0.0,0.0,1758.0,147.0,,35.0,34.0,,,484.0,239.0,
8205,0.0,73.0,,11.0,0.0,1569.0,,,,,67.0,5.0,0.0,333.0,1256.0,0.0,0.0,0.0,1675.0,130.0,,18.0,32.0,,,449.0,211.0,
8206,0.0,74.0,,22.0,0.0,1547.0,,,,,79.0,0.0,0.0,330.0,1260.0,0.0,0.0,0.0,1497.0,140.0,,14.0,30.0,,,370.0,179.0,
8207,0.0,70.0,,72.0,0.0,1425.0,,,,,75.0,0.0,0.0,332.0,1258.0,16.0,0.0,0.0,1424.0,149.0,,5.0,30.0,,,326.0,229.0,
8208,0.0,72.0,,118.0,0.0,1312.0,,,,,95.0,0.0,0.0,338.0,1218.0,29.0,0.0,7.0,1477.0,142.0,,0.0,34.0,,,310.0,239.0,
8209,0.0,86.0,,169.0,1.0,1219.0,,,,,125.0,0.0,1.0,314.0,1279.0,17.0,0.0,22.0,1526.0,157.0,,0.0,37.0,,,409.0,244.0,
8210,0.0,89.0,,217.0,1.0,863.0,,,,,144.0,0.0,4.0,318.0,1145.0,33.0,0.0,35.0,1542.0,160.0,,1.0,39.0,,,487.0,240.0,
8211,0.0,85.0,,262.0,1.0,664.0,,,,,156.0,0.0,15.0,336.0,1152.0,86.0,0.0,73.0,1653.0,153.0,,1.0,40.0,,,474.0,223.0,
8212,0.0,77.0,,250.0,2.0,624.0,,,,,199.0,1.0,13.0,333.0,1202.0,60.0,0.0,124.0,1781.0,185.0,,0.0,35.0,,,477.0,234.0,
8213,0.0,87.0,,268.0,3.0,918.0,,,,,239.0,0.0,1.0,333.0,1272.0,85.0,0.0,185.0,1868.0,188.0,,0.0,46.0,,,485.0,241.0,
8214,0.0,75.0,,246.0,4.0,1147.0,,,,,262.0,0.0,0.0,339.0,1351.0,128.0,0.0,224.0,1885.0,171.0,,0.0,47.0,,,454.0,222.0,
8215,0.0,83.0,,320.0,4.0,961.0,,,,,262.0,0.0,0.0,352.0,1425.0,155.0,0.0,250.0,1734.0,150.0,,0.0,42.0,,,394.0,158.0,
8216,0.0,76.0,,298.0,2.0,792.0,,,,,246.0,0.0,0.0,320.0,1382.0,175.0,0.0,247.0,1583.0,157.0,,0.0,37.0,,,373.0,165.0,
8217,0.0,80.0,,183.0,3.0,616.0,,,,,257.0,0.0,0.0,311.0,1320.0,76.0,0.0,187.0,1006.0,174.0,,0.0,34.0,,,197.0,150.0,
8218,0.0,82.0,,130.0,2.0,753.0,,,,,195.0,0.0,0.0,286.0,1222.0,121.0,0.0,197.0,813.0,141.0,,0.0,34.0,,,170.0,157.0,
8219,0.0,73.0,,104.0,1.0,694.0,,,,,177.0,0.0,0.0,295.0,1360.0,127.0,0.0,172.0,811.0,134.0,,0.0,30.0,,,225.0,133.0,
8220,0.0,61.0,,81.0,0.0,876.0,,,,,157.0,0.0,0.0,265.0,1431.0,52.0,0.0,169.0,1045.0,129.0,,1.0,30.0,,,241.0,82.0,
8221,0.0,43.0,,59.0,0.0,805.0,,,,,129.0,0.0,0.0,326.0,1392.0,20.0,0.0,183.0,1054.0,131.0,,0.0,27.0,,,231.0,82.0,
8222,0.0,31.0,,48.0,0.0,666.0,,,,,128.0,0.0,0.0,293.0,1389.0,3.0,0.0,158.0,1123.0,132.0,,0.0,26.0,,,206.0,93.0,
8223,0.0,33.0,,83.0,0.0,969.0,,,,,111.0,14.0,0.0,266.0,1408.0,1.0,0.0,133.0,996.0,145.0,,0.0,27.0,,,168.0,79.0,
8224,0.0,62.0,,52.0,1.0,817.0,,,,,107.0,28.0,8.0,280.0,1419.0,5.0,0.0,166.0,1157.0,128.0,,0.0,27.0,,,193.0,45.0,
8225,0.0,91.0,,30.0,0.0,773.0,,,,,137.0,16.0,16.0,307.0,1435.0,15.0,0.0,322.0,1234.0,119.0,,0.0,37.0,,,244.0,43.0,
8226,0.0,88.0,,38.0,0.0,824.0,,,,,124.0,1.0,4.0,334.0,1341.0,41.0,0.0,428.0,1449.0,139.0,,1.0,59.0,,,315.0,38.0,
8227,0.0,74.0,,26.0,0.0,918.0,,,,,124.0,0.0,0.0,332.0,1320.0,6.0,0.0,426.0,1602.0,95.0,,1.0,66.0,,,405.0,41.0,
8228,0.0,80.0,,43.0,0.0,841.0,,,,,195.0,0.0,0.0,322.0,1293.0,0.0,0.0,373.0,1581.0,63.0,,0.0,85.0,,,461.0,26.0,
8229,0.0,90.0,,112.0,1.0,832.0,,,,,291.0,0.0,0.0,290.0,1187.0,21.0,0.0,336.0,1504.0,51.0,,0.0,93.0,,,415.0,17.0,
8230,0.0,99.0,,265.0,2.0,780.0,,,,,386.0,0.0,1.0,251.0,1027.0,127.0,0.0,295.0,1383.0,49.0,,0.0,101.0,,,382.0,16.0,
8231,0.0,96.0,,301.0,1.0,818.0,,,,,453.0,0.0,1.0,203.0,1038.0,238.0,0.0,324.0,1537.0,45.0,,0.0,83.0,,,429.0,24.0,
8232,0.0,64.0,,480.0,0.0,605.0,,,,,474.0,0.0,5.0,178.0,1170.0,200.0,0.0,329.0,1795.0,143.0,,0.0,68.0,,,432.0,28.0,
8233,0.0,18.0,,622.0,0.0,505.0,,,,,469.0,0.0,7.0,134.0,1032.0,103.0,0.0,377.0,1676.0,281.0,,0.0,44.0,,,412.0,30.0,
8234,0.0,15.0,,631.0,1.0,428.0,,,,,444.0,0.0,4.0,111.0,1036.0,38.0,0.0,430.0,1792.0,335.0,,0.0,51.0,,,409.0,28.0,
8235,0.0,39.0,,825.0,0.0,382.0,,,,,451.0,6.0,2.0,120.0,951.0,63.0,0.0,408.0,1872.0,350.0,,0.0,39.0,,,419.0,44.0,
8236,0.0,72.0,,1178.0,3.0,416.0,,,,,405.0,17.0,3.0,137.0,890.0,226.0,0.0,409.0,1868.0,363.0,,0.0,56.0,,,429.0,45.0,
8237,0.0,61.0,,1709.0,3.0,438.0,,,,,285.0,27.0,5.0,153.0,863.0,361.0,0.0,449.0,1721.0,359.0,,0.0,68.0,,,384.0,26.0,
8238,0.0,65.0,,2046.0,5.0,437.0,,,,,230.0,47.0,2.0,174.0,1028.0,430.0,0.0,431.0,1226.0,353.0,,0.0,29.0,,,258.0,11.0,
8239,0.0,59.0,,2085.0,6.0,415.0,,,,,273.0,13.0,1.0,235.0,1159.0,485.0,0.0,417.0,523.0,300.0,,0.0,18.0,,,170.0,12.0,
8240,0.0,40.0,,2116.0,5.0,485.0,,,,,250.0,4.0,3.0,256.0,1134.0,531.0,0.0,408.0,280.0,332.0,,0.0,14.0,,,131.0,20.0,
8241,0.0,20.0,,2293.0,8.0,249.0,,,,,185.0,1.0,4.0,255.0,1151.0,544.0,0.0,371.0,223.0,363.0,,0.0,8.0,,,123.0,20.0,
