,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
6823,0.0,42.0,,2.0,0.0,303.0,,,,,280.0,0.0,0.0,179.0,812.0,0.0,0.0,310.0,373.0,8.0,,,28.0,,,110.0,,
6824,0.0,31.0,,0.0,0.0,243.0,,,,,267.0,0.0,0.0,174.0,842.0,1.0,0.0,288.0,192.0,4.0,,,21.0,,,94.0,,
6825,0.0,13.0,,0.0,0.0,257.0,,,,,213.0,0.0,0.0,146.0,830.0,1.0,0.0,331.0,258.0,5.0,,,13.0,,,155.0,,
6826,0.0,4.0,,0.0,0.0,292.0,,,,,214.0,0.0,0.0,138.0,802.0,0.0,0.0,389.0,211.0,3.0,,,8.0,,,173.0,,
6827,0.0,1.0,,1.0,0.0,335.0,,,,,182.0,0.0,0.0,153.0,817.0,0.0,0.0,474.0,199.0,3.0,,,2.0,,,152.0,,
6828,0.0,0.0,,4.0,0.0,329.0,,,,,135.0,0.0,0.0,136.0,832.0,0.0,0.0,447.0,214.0,3.0,,,3.0,,,128.0,,
6829,0.0,0.0,,6.0,1.0,338.0,,,,,88.0,0.0,0.0,122.0,849.0,0.0,0.0,425.0,245.0,2.0,,,7.0,,,180.0,,
6830,0.0,0.0,,4.0,0.0,295.0,,,,,55.0,0.0,0.0,103.0,809.0,0.0,0.0,456.0,235.0,3.0,,,6.0,,,192.0,,
6831,0.0,0.0,,2.0,0.0,261.0,,,,,29.0,0.0,0.0,82.0,806.0,0.0,0.0,390.0,279.0,3.0,,,7.0,,,178.0,,
6832,0.0,0.0,,12.0,0.0,230.0,,,,,25.0,7.0,0.0,74.0,666.0,0.0,0.0,316.0,233.0,3.0,,,22.0,,,111.0,,
6833,0.0,0.0,,14.0,0.0,202.0,,,,,46.0,15.0,2.0,59.0,476.0,0.0,0.0,288.0,384.0,3.0,,,19.0,,,119.0,,
6834,0.0,0.0,,12.0,0.0,212.0,,,,,93.0,5.0,0.0,36.0,444.0,0.0,0.0,397.0,561.0,1.0,,,15.0,,,173.0,,
6835,0.0,0.0,,8.0,0.0,213.0,,,,,107.0,0.0,0.0,35.0,360.0,0.0,0.0,382.0,648.0,3.0,,,8.0,,,187.0,,
6836,0.0,0.0,,3.0,0.0,225.0,,,,,89.0,0.0,0.0,31.0,331.0,0.0,0.0,375.0,731.0,3.0,,,5.0,,,251.0,,
6837,0.0,1.0,,2.0,0.0,251.0,,,,,86.0,0.0,0.0,34.0,332.0,0.0,0.0,441.0,736.0,3.0,,,1.0,,,242.0,,
6838,0.0,0.0,,1.0,0.0,259.0,,,,,88.0,0.0,0.0,45.0,385.0,0.0,0.0,431.0,703.0,2.0,,,4.0,,,179.0,,
6839,0.0,2.0,,0.0,0.0,266.0,,,,,83.0,0.0,0.0,44.0,408.0,0.0,0.0,452.0,646.0,4.0,,,7.0,,,190.0,,
6840,0.0,0.0,,13.0,0.0,276.0,,,,,72.0,0.0,5.0,69.0,392.0,0.0,0.0,401.0,560.0,3.0,,,8.0,,,178.0,,
6841,0.0,0.0,,3.0,0.0,283.0,,,,,148.0,0.0,8.0,86.0,412.0,0.0,0.0,371.0,411.0,1.0,,,0.0,,,152.0,,
6842,0.0,0.0,,0.0,0.0,263.0,,,,,199.0,0.0,4.0,104.0,469.0,0.0,0.0,358.0,284.0,3.0,,,0.0,,,118.0,,
6843,0.0,5.0,,0.0,0.0,231.0,,,,,197.0,5.0,7.0,118.0,467.0,0.0,0.0,352.0,319.0,5.0,,,0.0,,,100.0,,
6844,0.0,6.0,,7.0,0.0,204.0,,,,,159.0,17.0,10.0,141.0,514.0,0.0,0.0,386.0,289.0,3.0,,,0.0,,,115.0,,
6845,0.0,28.0,,2.0,0.0,171.0,,,,,205.0,4.0,0.0,161.0,585.0,1.0,0.0,348.0,223.0,1.0,,,0.0,,,143.0,,
6846,0.0,24.0,,8.0,0.0,141.0,,,,,211.0,2.0,2.0,147.0,631.0,0.0,0.0,305.0,159.0,4.0,,,0.0,,,119.0,,
6847,0.0,15.0,,3.0,0.0,92.0,,,,,226.0,8.0,2.0,110.0,717.0,0.0,0.0,218.0,83.0,4.0,,,0.0,,,125.0,,
6848,0.0,28.0,,1.0,0.0,57.0,,,,,209.0,3.0,1.0,98.0,643.0,0.0,0.0,149.0,51.0,3.0,,,0.0,,,72.0,,
6849,0.0,7.0,,0.0,0.0,51.0,,,,,131.0,0.0,5.0,119.0,607.0,1.0,0.0,168.0,44.0,2.0,,,0.0,,,54.0,,
6850,0.0,10.0,,0.0,0.0,63.0,,,,,123.0,1.0,15.0,119.0,543.0,0.0,0.0,253.0,45.0,3.0,,,5.0,,,56.0,,
6851,0.0,15.0,,17.0,0.0,71.0,,,,,153.0,7.0,40.0,138.0,473.0,0.0,0.0,375.0,125.0,3.0,,,3.0,,,60.0,,
6852,0.0,8.0,,27.0,0.0,69.0,,,,,163.0,92.0,48.0,93.0,492.0,0.0,0.0,404.0,171.0,2.0,,,6.0,,,64.0,,
6853,0.0,3.0,,95.0,0.0,111.0,,,,,125.0,145.0,70.0,100.0,553.0,0.0,0.0,385.0,170.0,22.0,,,11.0,,,81.0,,
6854,0.0,1.0,,248.0,0.0,99.0,,,,,73.0,156.0,87.0,82.0,583.0,0.0,0.0,356.0,164.0,50.0,,,8.0,,,97.0,,
6855,0.0,0.0,,486.0,0.0,130.0,,,,,76.0,132.0,96.0,66.0,526.0,0.0,0.0,311.0,284.0,59.0,,,8.0,,,136.0,,
6856,0.0,0.0,,659.0,0.0,184.0,,,,,93.0,154.0,85.0,46.0,372.0,2.0,0.0,267.0,556.0,195.0,,,11.0,,,204.0,,
6857,0.0,0.0,,911.0,0.0,346.0,,,,,140.0,154.0,69.0,45.0,220.0,2.0,0.0,292.0,913.0,226.0,,,13.0,,,384.0,,
6858,0.0,0.0,,1270.0,0.0,487.0,,,,,199.0,105.0,32.0,25.0,197.0,4.0,0.0,270.0,1351.0,214.0,,,8.0,,,483.0,,
6859,0.0,0.0,,1321.0,0.0,1021.0,,,,,258.0,130.0,23.0,19.0,229.0,22.0,0.0,221.0,1628.0,165.0,,,7.0,,,543.0,,
6860,0.0,0.0,,1197.0,0.0,1423.0,,,,,237.0,168.0,44.0,21.0,430.0,46.0,0.0,272.0,1653.0,173.0,,,4.0,,,566.0,,
6861,0.0,0.0,,967.0,0.0,1402.0,,,,,242.0,134.0,46.0,46.0,466.0,71.0,0.0,419.0,1591.0,163.0,,,3.0,,,575.0,,
6862,0.0,0.0,,925.0,0.0,1380.0,,,,,274.0,141.0,47.0,58.0,547.0,143.0,0.0,417.0,1452.0,212.0,,,15.0,,,524.0,,
6863,0.0,0.0,,836.0,0.0,1803.0,,,,,236.0,115.0,33.0,62.0,611.0,172.0,0.0,404.0,1496.0,205.0,,,11.0,,,468.0,,
6864,0.0,0.0,,686.0,0.0,2046.0,,,,,187.0,111.0,27.0,122.0,728.0,128.0,0.0,411.0,1406.0,174.0,,,5.0,,,432.0,,
6865,0.0,1.0,,664.0,0.0,2378.0,,,,,138.0,117.0,30.0,137.0,807.0,124.0,0.0,463.0,1386.0,144.0,,,0.0,,,463.0,,
6866,0.0,2.0,,700.0,0.0,2210.0,,,,,138.0,123.0,29.0,146.0,733.0,169.0,0.0,504.0,1424.0,41.0,,,0.0,,,527.0,,
6867,0.0,6.0,,747.0,0.0,1891.0,,,,,129.0,105.0,22.0,198.0,792.0,205.0,0.0,493.0,1386.0,84.0,,,0.0,,,638.0,,
6868,0.0,21.0,,734.0,0.0,1490.0,,,,,120.0,106.0,17.0,159.0,835.0,180.0,0.0,464.0,1233.0,39.0,,,0.0,,,654.0,,
6869,0.0,28.0,,510.0,0.0,1402.0,,,,,118.0,80.0,16.0,121.0,985.0,151.0,0.0,423.0,1252.0,34.0,,,0.0,,,509.0,,
6870,0.0,24.0,,407.0,0.0,1332.0,,,,,115.0,76.0,13.0,160.0,1015.0,116.0,0.0,307.0,1247.0,21.0,,,0.0,,,472.0,,
6871,0.0,18.0,,417.0,0.0,1025.0,,,,,103.0,68.0,6.0,223.0,1052.0,98.0,0.0,194.0,1124.0,18.0,,,0.0,,,352.0,,
6872,0.0,23.0,,390.0,0.0,792.0,,,,,81.0,35.0,2.0,203.0,1061.0,56.0,0.0,123.0,869.0,12.0,,,0.0,,,215.0,,
6873,0.0,29.0,,325.0,0.0,392.0,,,,,66.0,25.0,5.0,245.0,1162.0,45.0,0.0,155.0,986.0,5.0,,,0.0,,,292.0,,
6874,0.0,37.0,,241.0,0.0,158.0,,,,,52.0,20.0,15.0,296.0,1238.0,25.0,0.0,242.0,911.0,3.0,,,1.0,,,378.0,,
6875,0.0,32.0,,142.0,0.0,178.0,,,,,69.0,59.0,9.0,286.0,1264.0,11.0,0.0,295.0,877.0,3.0,,,2.0,,,379.0,,
6876,0.0,15.0,,67.0,0.0,221.0,,,,,124.0,31.0,0.0,291.0,1301.0,3.0,0.0,363.0,900.0,4.0,,,8.0,,,351.0,,
6877,0.0,5.0,,35.0,0.0,302.0,,,,,159.0,10.0,0.0,26.0,1345.0,0.0,0.0,415.0,922.0,2.0,,,27.0,,,343.0,,
6878,0.0,2.0,,12.0,0.0,291.0,,,,,184.0,1.0,0.0,19.0,1385.0,0.0,0.0,461.0,797.0,3.0,,,16.0,,,334.0,,
6879,0.0,0.0,,1.0,0.0,345.0,,,,,197.0,1.0,0.0,1.0,1438.0,0.0,0.0,480.0,770.0,3.0,,,10.0,,,295.0,,
6880,0.0,0.0,,2.0,0.0,248.0,,,,,201.0,0.0,0.0,0.0,1273.0,1.0,0.0,421.0,520.0,2.0,,,31.0,,,188.0,,
6881,0.0,0.0,,20.0,0.0,562.0,,,,,246.0,0.0,2.0,0.0,1103.0,0.0,0.0,314.0,681.0,5.0,,,33.0,,,141.0,,
6882,0.0,0.0,,83.0,0.0,1040.0,,,,,248.0,5.0,1.0,0.0,1004.0,0.0,0.0,292.0,971.0,6.0,,,8.0,,,165.0,,
6883,0.0,0.0,,70.0,0.0,1622.0,,,,,225.0,16.0,0.0,0.0,946.0,4.0,0.0,331.0,1127.0,2.0,,,38.0,,,251.0,,
6884,0.0,0.0,,51.0,0.0,1766.0,,,,,207.0,15.0,0.0,21.0,856.0,7.0,0.0,323.0,1177.0,3.0,,,17.0,,,268.0,,
6885,0.0,1.0,,95.0,0.0,1334.0,,,,,123.0,6.0,1.0,46.0,715.0,12.0,0.0,284.0,1457.0,3.0,,,13.0,,,408.0,,
6886,0.0,3.0,,121.0,0.0,1024.0,,,,,99.0,4.0,0.0,58.0,655.0,4.0,0.0,278.0,1386.0,3.0,,,9.0,,,362.0,,
6887,0.0,5.0,,103.0,0.0,913.0,,,,,62.0,2.0,0.0,113.0,550.0,0.0,0.0,259.0,1218.0,1.0,,,6.0,,,373.0,,
6888,0.0,8.0,,72.0,0.0,732.0,,,,,31.0,2.0,0.0,91.0,500.0,1.0,0.0,184.0,1200.0,1.0,,,0.0,,,461.0,,
6889,0.0,21.0,,23.0,0.0,571.0,,,,,22.0,1.0,0.0,57.0,476.0,0.0,0.0,225.0,1270.0,1.0,,,0.0,,,494.0,,
6890,0.0,27.0,,20.0,0.0,415.0,,,,,14.0,0.0,0.0,36.0,407.0,0.0,0.0,192.0,1289.0,1.0,,,0.0,,,644.0,,
6891,0.0,30.0,,31.0,0.0,397.0,,,,,6.0,0.0,0.0,49.0,290.0,0.0,0.0,155.0,1463.0,1.0,,,0.0,,,631.0,,
6892,0.0,41.0,,23.0,0.0,424.0,,,,,6.0,0.0,0.0,23.0,260.0,0.0,0.0,172.0,1587.0,1.0,,,1.0,,,582.0,,
6893,0.0,68.0,,18.0,0.0,394.0,,,,,25.0,0.0,0.0,13.0,244.0,0.0,0.0,208.0,1679.0,1.0,,,2.0,,,597.0,,
6894,0.0,72.0,,24.0,0.0,402.0,,,,,56.0,0.0,0.0,9.0,301.0,0.0,0.0,257.0,1703.0,2.0,,,7.0,,,548.0,,
6895,0.0,68.0,,20.0,0.0,450.0,,,,,89.0,1.0,0.0,9.0,275.0,0.0,0.0,223.0,1202.0,1.0,,,3.0,,,394.0,,
6896,0.0,70.0,,9.0,1.0,402.0,,,,,89.0,1.0,3.0,6.0,271.0,0.0,0.0,236.0,964.0,1.0,,,9.0,,,335.0,,
6897,0.0,55.0,,2.0,0.0,430.0,,,,,81.0,0.0,0.0,5.0,353.0,0.0,0.0,305.0,854.0,1.0,,,9.0,,,321.0,,
6898,0.0,44.0,,4.0,0.0,456.0,,,,,86.0,1.0,0.0,18.0,341.0,0.0,0.0,324.0,677.0,1.0,,,8.0,,,330.0,,
6899,0.0,40.0,,6.0,0.0,496.0,,,,,87.0,3.0,0.0,23.0,388.0,0.0,0.0,277.0,520.0,1.0,,,2.0,,,301.0,,
6900,0.0,26.0,,3.0,0.0,521.0,,,,,99.0,4.0,0.0,22.0,480.0,1.0,0.0,234.0,455.0,1.0,,,3.0,,,268.0,,
6901,0.0,16.0,,6.0,0.0,492.0,,,,,92.0,4.0,0.0,27.0,490.0,0.0,0.0,207.0,314.0,1.0,,,3.0,,,255.0,,
6902,0.0,19.0,,13.0,0.0,424.0,,,,,80.0,3.0,1.0,39.0,397.0,0.0,0.0,197.0,238.0,1.0,,,4.0,,,230.0,,
6903,0.0,22.0,,20.0,0.0,281.0,,,,,65.0,0.0,4.0,60.0,326.0,0.0,0.0,219.0,165.0,1.0,,,5.0,,,185.0,,
6904,0.0,29.0,,26.0,0.0,217.0,,,,,49.0,0.0,3.0,69.0,241.0,1.0,0.0,215.0,122.0,1.0,,,1.0,,,159.0,,
6905,0.0,31.0,,40.0,2.0,210.0,,,,,42.0,10.0,1.0,86.0,203.0,14.0,0.0,266.0,306.0,1.0,,,1.0,,,199.0,,
6906,0.0,28.0,,28.0,1.0,210.0,,,,,114.0,27.0,0.0,85.0,281.0,17.0,0.0,374.0,427.0,1.0,,,4.0,,,239.0,,
6907,0.0,12.0,,29.0,1.0,291.0,,,,,156.0,22.0,0.0,86.0,320.0,8.0,0.0,389.0,421.0,1.0,,,0.0,,,189.0,,
6908,0.0,6.0,,29.0,1.0,375.0,,,,,148.0,3.0,0.0,81.0,341.0,3.0,0.0,421.0,401.0,2.0,,,4.0,,,189.0,,
6909,0.0,8.0,,20.0,0.0,284.0,,,,,165.0,0.0,0.0,66.0,385.0,6.0,0.0,360.0,446.0,9.0,,,6.0,,,253.0,,
6910,0.0,28.0,,28.0,1.0,293.0,,,,,181.0,0.0,0.0,72.0,483.0,6.0,0.0,355.0,624.0,8.0,,,7.0,,,284.0,,
6911,0.0,15.0,,11.0,0.0,249.0,,,,,190.0,0.0,0.0,76.0,630.0,2.0,0.0,270.0,861.0,1.0,,,10.0,,,335.0,,
6912,0.0,8.0,,8.0,0.0,264.0,,,,,196.0,4.0,0.0,91.0,797.0,1.0,0.0,260.0,1202.0,3.0,,,15.0,,,395.0,,
6913,0.0,3.0,,8.0,0.0,327.0,,,,,232.0,1.0,0.0,120.0,919.0,0.0,0.0,234.0,1237.0,2.0,,,16.0,,,495.0,,
6914,0.0,17.0,,17.0,0.0,385.0,,,,,272.0,2.0,31.0,131.0,972.0,0.0,0.0,152.0,1232.0,3.0,,,17.0,,,620.0,,
6915,0.0,36.0,,24.0,0.0,265.0,,,,,306.0,11.0,24.0,163.0,878.0,1.0,0.0,97.0,1347.0,3.0,,,21.0,,,659.0,,
6916,0.0,54.0,,45.0,0.0,336.0,,,,,302.0,5.0,14.0,165.0,927.0,1.0,0.0,72.0,1556.0,3.0,,,26.0,,,621.0,,
6917,0.0,32.0,,11.0,0.0,393.0,,,,,307.0,12.0,17.0,132.0,1071.0,0.0,0.0,23.0,1546.0,3.0,,,36.0,,,502.0,,
6918,0.0,32.0,,30.0,0.0,362.0,,,,,316.0,13.0,33.0,125.0,1070.0,0.0,0.0,9.0,1131.0,3.0,,,47.0,,,401.0,,
6919,0.0,26.0,,32.0,0.0,291.0,,,,,337.0,18.0,48.0,126.0,1101.0,1.0,0.0,22.0,639.0,3.0,,,46.0,,,291.0,,
6920,0.0,48.0,,36.0,0.0,246.0,,,,,321.0,28.0,44.0,117.0,1007.0,1.0,0.0,34.0,296.0,3.0,,,39.0,,,221.0,,
6921,0.0,59.0,,25.0,0.0,382.0,,,,,282.0,29.0,36.0,108.0,989.0,1.0,0.0,78.0,209.0,3.0,,,32.0,,,173.0,,
6922,0.0,41.0,,34.0,0.0,398.0,,,,,263.0,41.0,82.0,86.0,1057.0,0.0,0.0,151.0,360.0,3.0,,,25.0,,,135.0,,
6923,0.0,35.0,,18.0,0.0,369.0,,,,,266.0,70.0,136.0,127.0,1078.0,0.0,0.0,183.0,489.0,3.0,,,22.0,,,155.0,,
6924,0.0,33.0,,80.0,0.0,359.0,,,,,226.0,123.0,129.0,156.0,1085.0,0.0,0.0,251.0,382.0,12.0,,,19.0,,,155.0,,
6925,0.0,30.0,,91.0,0.0,412.0,,,,,191.0,107.0,122.0,143.0,1056.0,0.0,0.0,265.0,339.0,44.0,,,15.0,,,145.0,,
6926,0.0,24.0,,155.0,0.0,449.0,,,,,189.0,95.0,126.0,135.0,1029.0,0.0,0.0,231.0,324.0,69.0,,,21.0,,,112.0,,
6927,0.0,20.0,,256.0,0.0,634.0,,,,,195.0,107.0,130.0,117.0,977.0,0.0,0.0,246.0,313.0,101.0,,,18.0,,,94.0,,
6928,0.0,10.0,,271.0,0.0,837.0,,,,,212.0,83.0,133.0,71.0,785.0,0.0,0.0,284.0,489.0,80.0,,,24.0,,,0.0,,
6929,0.0,19.0,,599.0,0.0,1262.0,,,,,207.0,61.0,96.0,57.0,555.0,0.0,0.0,344.0,567.0,3.0,,,27.0,,,169.0,,
6930,0.0,5.0,,538.0,2.0,1470.0,,,,,185.0,65.0,33.0,61.0,586.0,8.0,0.0,404.0,799.0,76.0,,,25.0,,,301.0,,
6931,0.0,0.0,,260.0,3.0,1929.0,,,,,174.0,104.0,26.0,54.0,624.0,50.0,0.0,370.0,1001.0,145.0,,,22.0,,,371.0,,
6932,0.0,2.0,,308.0,3.0,2563.0,,,,,182.0,116.0,68.0,63.0,661.0,29.0,0.0,375.0,1141.0,155.0,,,13.0,,,376.0,,
6933,0.0,2.0,,644.0,3.0,2761.0,,,,,188.0,102.0,66.0,59.0,661.0,22.0,0.0,336.0,1311.0,165.0,,,16.0,,,415.0,,
6934,0.0,1.0,,657.0,4.0,2560.0,,,,,168.0,91.0,75.0,70.0,635.0,47.0,0.0,342.0,1280.0,205.0,,,15.0,,,410.0,,
6935,0.0,2.0,,522.0,5.0,2154.0,,,,,153.0,81.0,65.0,70.0,658.0,143.0,0.0,339.0,1147.0,119.0,,,18.0,,,459.0,,
6936,0.0,39.0,,946.0,6.0,1795.0,,,,,230.0,103.0,36.0,80.0,741.0,106.0,0.0,389.0,1010.0,84.0,,,18.0,,,479.0,,
6937,0.0,79.0,,1144.0,4.0,2022.0,,,,,274.0,171.0,21.0,69.0,835.0,141.0,0.0,335.0,857.0,127.0,,,14.0,,,469.0,,
6938,0.0,62.0,,1319.0,6.0,2314.0,,,,,266.0,124.0,33.0,57.0,971.0,169.0,0.0,336.0,665.0,218.0,,,9.0,,,401.0,,
6939,0.0,73.0,,1511.0,4.0,2206.0,,,,,282.0,109.0,60.0,45.0,986.0,272.0,0.0,315.0,507.0,286.0,,,11.0,,,317.0,,
6940,0.0,63.0,,1471.0,5.0,3236.0,,,,,241.0,97.0,94.0,47.0,985.0,211.0,0.0,350.0,464.0,326.0,,,6.0,,,248.0,,
6941,0.0,40.0,,1621.0,6.0,3248.0,,,,,264.0,72.0,93.0,54.0,888.0,279.0,0.0,292.0,392.0,287.0,,,5.0,,,207.0,,
6942,0.0,68.0,,1582.0,7.0,3310.0,,,,,209.0,84.0,104.0,57.0,840.0,351.0,0.0,267.0,384.0,297.0,,,6.0,,,224.0,,
6943,0.0,76.0,,1205.0,6.0,2486.0,,,,,285.0,158.0,103.0,49.0,850.0,371.0,0.0,192.0,318.0,277.0,,,2.0,,,231.0,,
6944,0.0,95.0,,1259.0,7.0,2463.0,,,,,455.0,166.0,100.0,27.0,928.0,364.0,0.0,157.0,280.0,119.0,,,6.0,,,241.0,,
6945,0.0,103.0,,1152.0,7.0,3609.0,,,,,459.0,264.0,134.0,19.0,1119.0,339.0,0.0,206.0,446.0,144.0,,,2.0,,,366.0,,
6946,0.0,101.0,,1333.0,8.0,3581.0,,,,,462.0,302.0,144.0,22.0,1405.0,380.0,0.0,253.0,840.0,139.0,,,6.0,,,399.0,,
6947,0.0,101.0,,1242.0,7.0,3664.0,,,,,463.0,321.0,140.0,56.0,1358.0,374.0,0.0,335.0,1301.0,99.0,,,14.0,,,419.0,,
6948,0.0,101.0,,1359.0,8.0,3808.0,,,,,485.0,323.0,146.0,117.0,1275.0,318.0,0.0,437.0,1152.0,195.0,,,18.0,,,393.0,,
6949,0.0,102.0,,1725.0,6.0,3351.0,,,,,523.0,330.0,143.0,243.0,1271.0,289.0,0.0,496.0,1175.0,182.0,,,32.0,,,395.0,,
6950,0.0,102.0,,1939.0,8.0,3572.0,,,,,533.0,347.0,105.0,270.0,1472.0,335.0,0.0,489.0,1172.0,222.0,,,48.0,,,435.0,,
6951,0.0,100.0,,2060.0,7.0,4182.0,,,,,514.0,366.0,89.0,276.0,1555.0,340.0,0.0,480.0,1185.0,181.0,,,43.0,,,437.0,,
6952,0.0,101.0,,1895.0,8.0,4147.0,,,,,494.0,364.0,95.0,273.0,1402.0,311.0,0.0,487.0,1182.0,197.0,,,51.0,,,499.0,,
6953,0.0,101.0,,1552.0,7.0,3341.0,,,,,481.0,332.0,102.0,288.0,1262.0,270.0,0.0,443.0,1257.0,197.0,,,38.0,,,479.0,,
6954,0.0,92.0,,1208.0,7.0,3242.0,,,,,462.0,310.0,56.0,205.0,1083.0,249.0,0.0,460.0,1432.0,116.0,,,31.0,,,512.0,,
6955,0.0,98.0,,1036.0,8.0,3280.0,,,,,359.0,190.0,65.0,293.0,859.0,332.0,0.0,470.0,1476.0,92.0,,,38.0,,,571.0,,
6956,0.0,95.0,,1403.0,7.0,2907.0,,,,,359.0,187.0,57.0,331.0,797.0,374.0,0.0,474.0,1303.0,265.0,,,16.0,,,555.0,,
6957,0.0,98.0,,1521.0,8.0,2123.0,,,,,332.0,310.0,4.0,294.0,905.0,319.0,0.0,456.0,1305.0,248.0,,,19.0,,,573.0,,
6958,0.0,98.0,,1659.0,8.0,2325.0,,,,,238.0,311.0,0.0,333.0,914.0,375.0,0.0,444.0,1249.0,302.0,,,59.0,,,529.0,,
6959,0.0,99.0,,2196.0,7.0,2532.0,,,,,284.0,274.0,0.0,337.0,864.0,385.0,0.0,466.0,1552.0,307.0,,,72.0,,,496.0,,
6960,0.0,100.0,,2318.0,8.0,2661.0,,,,,192.0,219.0,34.0,316.0,998.0,348.0,0.0,474.0,1568.0,295.0,,,77.0,,,545.0,,
6961,0.0,95.0,,2286.0,8.0,2856.0,,,,,166.0,113.0,62.0,335.0,904.0,407.0,0.0,485.0,1374.0,332.0,,,78.0,,,551.0,,
6962,0.0,101.0,,1954.0,7.0,3018.0,,,,,165.0,72.0,36.0,322.0,976.0,408.0,0.0,369.0,1395.0,347.0,,,54.0,,,505.0,,
6963,0.0,102.0,,1896.0,8.0,3060.0,,,,,138.0,41.0,10.0,354.0,1058.0,403.0,0.0,303.0,1606.0,326.0,,,46.0,,,469.0,,
6964,0.0,101.0,,1969.0,8.0,2695.0,,,,,153.0,30.0,3.0,346.0,878.0,400.0,0.0,351.0,1412.0,280.0,,,49.0,,,395.0,,
6965,0.0,101.0,,1930.0,8.0,2380.0,,,,,155.0,28.0,0.0,357.0,803.0,403.0,0.0,396.0,1405.0,276.0,,,23.0,,,287.0,,
6966,0.0,102.0,,1809.0,8.0,2493.0,,,,,123.0,37.0,0.0,308.0,830.0,392.0,0.0,349.0,1595.0,312.0,,,16.0,,,335.0,,
6967,0.0,101.0,,1835.0,7.0,2575.0,,,,,109.0,26.0,0.0,314.0,820.0,366.0,0.0,334.0,1639.0,274.0,,,69.0,,,397.0,,
6968,0.0,102.0,,1872.0,7.0,2058.0,,,,,104.0,38.0,0.0,333.0,925.0,359.0,0.0,414.0,1520.0,246.0,,,72.0,,,320.0,,
6969,0.0,104.0,,1700.0,8.0,1202.0,,,,,133.0,25.0,0.0,354.0,1081.0,367.0,0.0,511.0,1696.0,242.0,,,76.0,,,317.0,,
6970,0.0,103.0,,1736.0,8.0,1478.0,,,,,233.0,17.0,0.0,351.0,1137.0,364.0,0.0,586.0,1828.0,198.0,,,76.0,,,329.0,,
6971,0.0,102.0,,1713.0,8.0,1448.0,,,,,400.0,28.0,0.0,351.0,1140.0,348.0,0.0,601.0,1857.0,121.0,,,77.0,,,639.0,,
6972,0.0,101.0,,1744.0,8.0,1294.0,,,,,399.0,23.0,0.0,346.0,1101.0,334.0,0.0,593.0,1787.0,35.0,,,44.0,,,737.0,,
6973,0.0,102.0,,1553.0,7.0,1838.0,,,,,444.0,30.0,1.0,342.0,1246.0,325.0,0.0,612.0,1855.0,56.0,,,78.0,,,688.0,,
6974,0.0,102.0,,1518.0,7.0,2532.0,,,,,435.0,50.0,30.0,335.0,1277.0,298.0,0.0,586.0,1901.0,43.0,,,73.0,,,712.0,,
6975,0.0,100.0,,1222.0,6.0,2689.0,,,,,413.0,61.0,41.0,353.0,1295.0,206.0,0.0,578.0,2039.0,111.0,,,67.0,,,658.0,,
6976,0.0,100.0,,1209.0,4.0,2839.0,,,,,347.0,74.0,8.0,344.0,1252.0,158.0,0.0,542.0,1957.0,68.0,,,66.0,,,478.0,,
6977,0.0,100.0,,814.0,3.0,3017.0,,,,,216.0,79.0,0.0,350.0,1129.0,44.0,0.0,520.0,1858.0,29.0,,,34.0,,,455.0,,
6978,0.0,89.0,,496.0,2.0,3333.0,,,,,100.0,64.0,1.0,344.0,1074.0,26.0,0.0,448.0,1588.0,31.0,,,50.0,,,376.0,,
6979,0.0,83.0,,494.0,1.0,3240.0,,,,,49.0,58.0,0.0,351.0,1108.0,79.0,0.0,417.0,1457.0,66.0,,,43.0,,,268.0,,
6980,0.0,99.0,,332.0,2.0,3119.0,,,,,41.0,61.0,0.0,346.0,1119.0,111.0,0.0,465.0,1365.0,78.0,,,40.0,,,211.0,,
6981,0.0,83.0,,430.0,6.0,2701.0,,,,,33.0,96.0,0.0,342.0,1205.0,142.0,0.0,533.0,1450.0,79.0,,,30.0,,,195.0,,
6982,0.0,96.0,,448.0,6.0,2636.0,,,,,38.0,81.0,0.0,346.0,1275.0,255.0,0.0,502.0,1412.0,65.0,,,24.0,,,234.0,,
6983,0.0,96.0,,465.0,5.0,2634.0,,,,,24.0,78.0,0.0,333.0,1208.0,213.0,0.0,505.0,1354.0,26.0,,,27.0,,,254.0,,
6984,0.0,74.0,,419.0,5.0,2957.0,,,,,73.0,125.0,0.0,331.0,1230.0,213.0,0.0,553.0,1389.0,39.0,,,23.0,,,299.0,,
6985,0.0,76.0,,406.0,5.0,2712.0,,,,,105.0,149.0,0.0,335.0,1249.0,210.0,0.0,453.0,1191.0,56.0,,,21.0,,,437.0,,
6986,0.0,78.0,,229.0,2.0,2611.0,,,,,123.0,152.0,0.0,311.0,1135.0,140.0,0.0,352.0,1155.0,32.0,,,1.0,,,478.0,,
6987,0.0,58.0,,284.0,1.0,2388.0,,,,,143.0,149.0,0.0,313.0,1055.0,50.0,0.0,292.0,1220.0,3.0,,,0.0,,,528.0,,
6988,0.0,19.0,,394.0,0.0,2832.0,,,,,192.0,142.0,4.0,318.0,1094.0,60.0,0.0,202.0,1130.0,2.0,,,0.0,,,579.0,,
