,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
5985,4310.0,1222.0,2157.0,5197.0,176.0,29395.0,179.0,1078.0,606.0,599.0,2108.0,4389.0,5173.0,1212.0,5380.0,2095.0,2023.0,1585.0,5681.0,2606.0,866.0,4627.0,2025.0,337.0,425.0,2412.0,1418.0,87.0
5986,4738.0,1284.0,2384.0,5406.0,185.0,32538.0,190.0,1195.0,622.0,690.0,2230.0,4857.0,5750.0,1247.0,5816.0,2197.0,2110.0,1689.0,6249.0,2721.0,911.0,5202.0,2185.0,376.0,450.0,2498.0,1544.0,93.0
5987,5173.0,1343.0,2618.0,5620.0,198.0,35614.0,202.0,1289.0,643.0,777.0,2345.0,5404.0,6341.0,1280.0,6208.0,2302.0,2206.0,1802.0,6784.0,2799.0,926.0,5688.0,2430.0,422.0,464.0,2589.0,1643.0,94.0
5988,5618.0,1413.0,2935.0,5776.0,202.0,38737.0,204.0,1380.0,668.0,852.0,2476.0,5712.0,6896.0,1317.0,6571.0,2447.0,2289.0,1916.0,7259.0,2829.0,938.0,6097.0,2640.0,464.0,477.0,2694.0,1740.0,100.0
5989,6028.0,1475.0,3289.0,5914.0,212.0,41673.0,216.0,1446.0,684.0,920.0,2584.0,6059.0,7398.0,1340.0,6741.0,2590.0,2410.0,2041.0,7631.0,2861.0,945.0,6498.0,2736.0,505.0,481.0,2774.0,1816.0,97.0
5990,6371.0,1536.0,3638.0,6080.0,222.0,43969.0,224.0,1405.0,697.0,970.0,2661.0,6171.0,7779.0,1376.0,7025.0,2714.0,2538.0,2149.0,7909.0,2940.0,955.0,6758.0,2828.0,536.0,487.0,2848.0,1679.0,94.0
5991,6683.0,1597.0,3913.0,6297.0,226.0,45384.0,233.0,1543.0,703.0,1007.0,2741.0,6231.0,8067.0,1405.0,7244.0,2839.0,2672.0,2241.0,8044.0,2992.0,968.0,6926.0,2948.0,560.0,491.0,2895.0,1710.0,97.0
5992,6913.0,1642.0,4114.0,6450.0,231.0,46184.0,239.0,1548.0,683.0,1003.0,2777.0,6218.0,8049.0,1419.0,7301.0,2969.0,2827.0,2296.0,8065.0,3093.0,984.0,7009.0,2938.0,578.0,509.0,2932.0,1675.0,96.0
5993,6950.0,1665.0,4172.0,6623.0,231.0,46066.0,242.0,1503.0,677.0,1009.0,2740.0,5975.0,7975.0,1405.0,7132.0,3027.0,2946.0,2277.0,7808.0,3200.0,1004.0,6893.0,2869.0,585.0,506.0,2866.0,1693.0,94.0
5994,6674.0,1624.0,4015.0,6352.0,223.0,45517.0,245.0,1425.0,650.0,952.0,2606.0,5664.0,7738.0,1353.0,6793.0,3002.0,2952.0,2195.0,7591.0,3174.0,998.0,6499.0,2632.0,573.0,508.0,2718.0,1608.0,91.0
5995,6272.0,1543.0,3804.0,6121.0,214.0,44164.0,235.0,1366.0,631.0,890.0,2493.0,5571.0,7392.0,1334.0,6428.0,2845.0,2859.0,2109.0,7295.0,3090.0,993.0,6106.0,2501.0,554.0,498.0,2634.0,1528.0,89.0
5996,5828.0,1494.0,3591.0,6063.0,209.0,42511.0,224.0,1273.0,628.0,818.0,2350.0,5472.0,6975.0,1273.0,5966.0,2722.0,2779.0,1953.0,6756.0,3123.0,1002.0,5656.0,2276.0,532.0,505.0,2567.0,1446.0,85.0
5997,5382.0,1377.0,3316.0,5782.0,194.0,40483.0,217.0,1157.0,617.0,753.0,2179.0,5272.0,6509.0,1192.0,5584.0,2529.0,2618.0,1804.0,6164.0,2895.0,954.0,5241.0,2000.0,498.0,479.0,2377.0,1351.0,78.0
5998,4961.0,1261.0,2995.0,5463.0,179.0,37506.0,204.0,1059.0,605.0,680.0,2017.0,4934.0,5909.0,1118.0,5271.0,2319.0,2407.0,1672.0,5546.0,2692.0,907.0,4803.0,1801.0,456.0,448.0,2105.0,1436.0,75.0
5999,4542.0,1164.0,2709.0,5065.0,167.0,34437.0,195.0,970.0,595.0,623.0,1894.0,4542.0,5657.0,1053.0,4924.0,2108.0,2200.0,1570.0,5158.0,2415.0,854.0,4430.0,1688.0,418.0,416.0,2005.0,1382.0,76.0
6000,4237.0,1091.0,2474.0,4772.0,154.0,31926.0,172.0,901.0,587.0,564.0,1803.0,4194.0,5337.0,1013.0,4534.0,1974.0,2037.0,1498.0,4853.0,2256.0,803.0,4120.0,1728.0,388.0,395.0,2040.0,1360.0,69.0
6001,3979.0,1046.0,2299.0,4618.0,149.0,29709.0,172.0,852.0,581.0,536.0,1747.0,3946.0,5059.0,990.0,4436.0,1858.0,1904.0,1445.0,4675.0,2147.0,776.0,3864.0,1525.0,360.0,370.0,1930.0,1316.0,73.0
6002,3786.0,1023.0,2152.0,4512.0,141.0,27988.0,170.0,819.0,576.0,504.0,1709.0,3921.0,4816.0,990.0,4408.0,1781.0,1828.0,1403.0,4555.0,2064.0,751.0,3676.0,1448.0,339.0,364.0,1868.0,1273.0,73.0
6003,3619.0,1013.0,2034.0,4435.0,138.0,26809.0,164.0,801.0,574.0,483.0,1697.0,3919.0,4644.0,996.0,4318.0,1755.0,1784.0,1380.0,4520.0,2060.0,752.0,3524.0,1364.0,323.0,359.0,1898.0,1228.0,73.0
6004,3547.0,1020.0,1996.0,4445.0,137.0,26228.0,163.0,797.0,573.0,457.0,1712.0,3802.0,4540.0,1015.0,4313.0,1737.0,1771.0,1396.0,4545.0,2199.0,752.0,3422.0,1339.0,315.0,359.0,1966.0,1216.0,72.0
6005,3532.0,1048.0,1985.0,4526.0,140.0,26158.0,160.0,799.0,573.0,458.0,1733.0,3766.0,4485.0,1050.0,4424.0,1780.0,1810.0,1396.0,4587.0,2219.0,765.0,3396.0,1319.0,314.0,364.0,1957.0,1215.0,74.0
6006,3491.0,1070.0,2009.0,4624.0,142.0,26453.0,162.0,789.0,571.0,463.0,1799.0,3708.0,4401.0,1085.0,4371.0,1830.0,1854.0,1394.0,4554.0,2299.0,797.0,3346.0,1226.0,322.0,377.0,1991.0,1218.0,76.0
6007,3561.0,1127.0,2015.0,4828.0,153.0,26584.0,163.0,848.0,578.0,486.0,1901.0,3766.0,4432.0,1161.0,4390.0,1921.0,1920.0,1425.0,4606.0,2447.0,806.0,3542.0,1322.0,331.0,391.0,2169.0,1255.0,82.0
6008,3809.0,1202.0,2143.0,5109.0,171.0,27546.0,175.0,940.0,594.0,547.0,2009.0,3874.0,4736.0,1195.0,4709.0,2062.0,2055.0,1510.0,4851.0,2638.0,852.0,3936.0,1505.0,354.0,426.0,2212.0,1329.0,85.0
6009,4121.0,1190.0,2375.0,5372.0,185.0,29168.0,185.0,1070.0,606.0,626.0,2136.0,4151.0,5177.0,1232.0,5038.0,2286.0,2197.0,1634.0,5178.0,2808.0,941.0,4465.0,1838.0,393.0,455.0,2295.0,1418.0,91.0
6010,4484.0,1164.0,2658.0,5696.0,186.0,31191.0,189.0,1209.0,602.0,698.0,2230.0,4260.0,5624.0,1269.0,5283.0,2383.0,2348.0,1736.0,5626.0,2943.0,972.0,4941.0,2095.0,442.0,477.0,2361.0,1525.0,92.0
6011,4879.0,1179.0,3019.0,5839.0,193.0,33446.0,191.0,1349.0,596.0,757.0,2315.0,4332.0,6068.0,1288.0,5614.0,2498.0,2481.0,1849.0,5985.0,3029.0,1000.0,5437.0,2212.0,494.0,499.0,2415.0,1646.0,90.0
6012,5269.0,1188.0,3390.0,6023.0,191.0,35736.0,191.0,1465.0,589.0,807.0,2407.0,4559.0,6432.0,1284.0,5928.0,2595.0,2618.0,1988.0,6462.0,3070.0,1024.0,5896.0,2452.0,539.0,504.0,2447.0,1737.0,91.0
6013,5684.0,1181.0,3698.0,6094.0,197.0,37932.0,192.0,1568.0,586.0,861.0,2479.0,4788.0,6725.0,1275.0,6164.0,2692.0,2752.0,2117.0,6855.0,3052.0,1023.0,6252.0,2623.0,575.0,511.0,2521.0,1828.0,87.0
6014,6072.0,1167.0,3921.0,6091.0,194.0,39655.0,190.0,1649.0,587.0,894.0,2518.0,4954.0,6930.0,1263.0,6478.0,2803.0,2889.0,2218.0,7202.0,3107.0,1021.0,6514.0,2676.0,599.0,510.0,2587.0,1882.0,88.0
6015,6288.0,1168.0,4070.0,6184.0,188.0,40853.0,166.0,1695.0,589.0,913.0,2523.0,5071.0,7041.0,1263.0,6680.0,2886.0,3026.0,2294.0,7399.0,3142.0,1043.0,6615.0,2931.0,617.0,522.0,2596.0,1800.0,91.0
6016,6554.0,1189.0,4078.0,6233.0,190.0,41393.0,145.0,1702.0,588.0,896.0,2445.0,5103.0,6955.0,1269.0,6815.0,2926.0,3159.0,2317.0,7311.0,3211.0,1063.0,6732.0,3007.0,624.0,526.0,2589.0,1795.0,90.0
6017,6620.0,1207.0,4029.0,6319.0,186.0,41550.0,144.0,1648.0,588.0,870.0,2353.0,5003.0,6794.0,1252.0,6654.0,2954.0,3152.0,2250.0,6898.0,3278.0,1057.0,6668.0,2920.0,620.0,531.0,2538.0,1790.0,91.0
6018,6415.0,1189.0,3848.0,6160.0,186.0,40751.0,136.0,1553.0,585.0,820.0,2197.0,4740.0,6600.0,1237.0,6394.0,2874.0,3009.0,2170.0,6553.0,3208.0,1040.0,6419.0,2799.0,598.0,532.0,2476.0,1739.0,89.0
6019,6184.0,1189.0,3664.0,6044.0,183.0,39750.0,133.0,1478.0,580.0,778.0,2075.0,4614.0,6402.0,1247.0,6230.0,2691.0,2810.0,2088.0,6054.0,3150.0,1022.0,6206.0,2531.0,580.0,527.0,2420.0,1668.0,95.0
6020,5947.0,1173.0,3478.0,5915.0,175.0,38121.0,131.0,1362.0,576.0,741.0,1952.0,4439.0,6056.0,1182.0,5868.0,2585.0,2667.0,1936.0,5488.0,3077.0,1024.0,5952.0,2339.0,555.0,522.0,2274.0,1593.0,88.0
6021,5631.0,1119.0,3183.0,5494.0,166.0,35941.0,157.0,1222.0,563.0,685.0,1802.0,4183.0,5656.0,1112.0,5438.0,2386.0,2439.0,1760.0,4870.0,2840.0,978.0,5632.0,2129.0,519.0,502.0,2110.0,1510.0,86.0
6022,5225.0,1044.0,2829.0,4996.0,148.0,33001.0,147.0,1096.0,548.0,630.0,1660.0,3858.0,5263.0,1035.0,5163.0,2185.0,2201.0,1605.0,4468.0,2561.0,891.0,5197.0,2028.0,475.0,458.0,1957.0,1503.0,78.0
6023,4793.0,969.0,2537.0,4656.0,140.0,30220.0,145.0,1016.0,538.0,578.0,1570.0,3640.0,4898.0,1005.0,4793.0,1948.0,1995.0,1510.0,4194.0,2469.0,840.0,4771.0,1894.0,434.0,410.0,1886.0,1414.0,72.0
6024,4442.0,931.0,2268.0,4420.0,131.0,28389.0,131.0,964.0,530.0,535.0,1518.0,3395.0,4614.0,981.0,4604.0,1822.0,1839.0,1431.0,4153.0,2222.0,784.0,4441.0,1788.0,403.0,386.0,1838.0,1421.0,71.0
6025,4213.0,901.0,2108.0,4266.0,128.0,27121.0,130.0,935.0,529.0,496.0,1500.0,3412.0,4407.0,960.0,4464.0,1740.0,1761.0,1380.0,4086.0,2056.0,750.0,4153.0,1690.0,379.0,371.0,1820.0,1351.0,73.0
6026,4011.0,900.0,1972.0,4116.0,125.0,25761.0,128.0,914.0,521.0,479.0,1480.0,3296.0,4255.0,965.0,4382.0,1690.0,1703.0,1355.0,4104.0,1908.0,734.0,3943.0,1590.0,362.0,363.0,1832.0,1313.0,73.0
6027,3886.0,902.0,1904.0,4054.0,127.0,24969.0,121.0,919.0,518.0,462.0,1498.0,3120.0,4190.0,990.0,4180.0,1664.0,1669.0,1364.0,4175.0,1880.0,730.0,3811.0,1529.0,350.0,370.0,1856.0,1297.0,73.0
6028,3855.0,948.0,1910.0,4192.0,131.0,25032.0,122.0,948.0,526.0,465.0,1561.0,3107.0,4209.0,1039.0,4121.0,1711.0,1708.0,1388.0,4374.0,1992.0,745.0,3768.0,1531.0,346.0,376.0,1925.0,1287.0,77.0
6029,3943.0,1044.0,1978.0,4446.0,142.0,26050.0,115.0,1010.0,537.0,479.0,1710.0,3127.0,4315.0,1139.0,4363.0,1869.0,1839.0,1500.0,4811.0,2129.0,784.0,3831.0,1585.0,357.0,403.0,2010.0,1313.0,85.0
6030,4043.0,1157.0,2103.0,4838.0,151.0,27794.0,141.0,1065.0,549.0,496.0,1837.0,3196.0,4338.0,1231.0,4511.0,2016.0,2010.0,1547.0,5171.0,2349.0,862.0,3868.0,1589.0,379.0,435.0,2056.0,1333.0,90.0
6031,4112.0,1236.0,2191.0,5107.0,162.0,29320.0,144.0,1181.0,567.0,535.0,1921.0,3214.0,4281.0,1236.0,4513.0,2177.0,2142.0,1598.0,5371.0,2660.0,955.0,3987.0,1486.0,404.0,455.0,2117.0,1353.0,89.0
6032,4170.0,1269.0,2283.0,5320.0,170.0,30477.0,167.0,1295.0,582.0,562.0,1960.0,3480.0,4368.0,1244.0,4541.0,2280.0,2248.0,1621.0,5510.0,2811.0,1003.0,4214.0,1573.0,421.0,480.0,2179.0,1404.0,87.0
6033,4338.0,1295.0,2368.0,5443.0,172.0,31103.0,173.0,1405.0,588.0,602.0,1981.0,3661.0,4413.0,1238.0,4680.0,2315.0,2289.0,1691.0,5646.0,2882.0,1035.0,4551.0,1672.0,431.0,500.0,2189.0,1427.0,88.0
6034,4514.0,1302.0,2501.0,5526.0,170.0,31327.0,176.0,1536.0,592.0,639.0,1992.0,3735.0,4448.0,1228.0,4658.0,2375.0,2365.0,1740.0,5715.0,2967.0,1068.0,4898.0,1795.0,441.0,518.0,2173.0,1474.0,88.0
6035,4759.0,1315.0,2652.0,5633.0,173.0,31641.0,177.0,1630.0,597.0,685.0,2000.0,3783.0,4506.0,1213.0,4641.0,2413.0,2417.0,1777.0,5728.0,3061.0,1082.0,5242.0,2000.0,452.0,534.0,2182.0,1499.0,79.0
6036,4976.0,1319.0,2810.0,5728.0,171.0,32081.0,180.0,1731.0,599.0,717.0,2001.0,3853.0,4570.0,1208.0,4523.0,2483.0,2483.0,1805.0,5686.0,3081.0,1112.0,5557.0,2184.0,465.0,542.0,2187.0,1544.0,80.0
6037,5123.0,1328.0,2981.0,5826.0,176.0,32598.0,179.0,1811.0,605.0,768.0,2042.0,3974.0,4679.0,1177.0,4354.0,2530.0,2532.0,1829.0,5682.0,3033.0,1115.0,5708.0,2422.0,483.0,546.0,2249.0,1575.0,85.0
6038,5319.0,1327.0,3143.0,5899.0,176.0,33453.0,181.0,1861.0,611.0,777.0,2067.0,4050.0,4800.0,1190.0,4342.0,2548.0,2569.0,1800.0,5793.0,3015.0,1121.0,5801.0,2462.0,509.0,549.0,2231.0,1610.0,84.0
6039,5289.0,1325.0,3202.0,5945.0,174.0,34354.0,182.0,1868.0,620.0,762.0,2094.0,4104.0,4917.0,1194.0,4521.0,2565.0,2588.0,1758.0,5889.0,3087.0,1118.0,5724.0,2544.0,525.0,563.0,2164.0,1533.0,82.0
6040,5262.0,1338.0,3162.0,6031.0,181.0,34898.0,186.0,1739.0,625.0,733.0,2146.0,4152.0,5024.0,1212.0,4604.0,2534.0,2630.0,1719.0,6027.0,3169.0,1133.0,5640.0,2510.0,529.0,567.0,2174.0,1528.0,83.0
6041,5033.0,1367.0,3086.0,6129.0,180.0,35115.0,189.0,1563.0,626.0,684.0,2155.0,4105.0,5002.0,1213.0,4583.0,2591.0,2669.0,1670.0,5957.0,3229.0,1134.0,5301.0,2499.0,524.0,566.0,2159.0,1520.0,83.0
6042,4785.0,1360.0,2989.0,6077.0,179.0,34701.0,193.0,1388.0,619.0,651.0,2152.0,3895.0,4879.0,1216.0,4618.0,2544.0,2638.0,1656.0,5918.0,3237.0,1101.0,5087.0,2621.0,503.0,557.0,2192.0,1469.0,83.0
6043,4660.0,1361.0,2901.0,6003.0,177.0,34435.0,194.0,1201.0,611.0,619.0,2155.0,3854.0,4787.0,1257.0,4810.0,2494.0,2565.0,1635.0,5740.0,3170.0,1071.0,4888.0,2509.0,491.0,553.0,2180.0,1429.0,84.0
6044,4495.0,1321.0,2794.0,5876.0,172.0,33469.0,186.0,1182.0,605.0,585.0,2077.0,3789.0,4636.0,1202.0,5305.0,2423.0,2519.0,1558.0,5441.0,3132.0,1059.0,4646.0,2304.0,467.0,550.0,2074.0,1377.0,80.0
6045,4170.0,1234.0,2552.0,5559.0,164.0,31908.0,183.0,1084.0,589.0,539.0,1942.0,3589.0,4341.0,1122.0,4472.0,2285.0,2386.0,1457.0,5050.0,2912.0,1006.0,4295.0,2166.0,435.0,517.0,1955.0,1302.0,72.0
6046,3823.0,1121.0,2300.0,5122.0,148.0,29633.0,176.0,986.0,573.0,485.0,1811.0,3339.0,4062.0,1049.0,4213.0,2110.0,2216.0,1373.0,4738.0,2681.0,923.0,3877.0,1969.0,401.0,469.0,1863.0,1262.0,70.0
6047,3451.0,1057.0,2062.0,4501.0,138.0,27258.0,163.0,904.0,562.0,438.0,1739.0,3133.0,3770.0,1018.0,4022.0,1936.0,2033.0,1321.0,4581.0,2445.0,863.0,3529.0,1747.0,366.0,432.0,1854.0,1219.0,64.0
6048,3219.0,1003.0,1940.0,4534.0,135.0,25790.0,151.0,850.0,553.0,402.0,1687.0,2913.0,3566.0,1007.0,3916.0,1783.0,1902.0,1291.0,4474.0,2292.0,804.0,3239.0,1655.0,342.0,408.0,1879.0,1205.0,67.0
6049,3036.0,975.0,1818.0,4359.0,129.0,25084.0,151.0,812.0,553.0,376.0,1658.0,2735.0,3393.0,1005.0,3860.0,1721.0,1799.0,1253.0,4445.0,2158.0,777.0,3055.0,1533.0,324.0,391.0,1905.0,1182.0,69.0
6050,2921.0,958.0,1731.0,4309.0,128.0,24194.0,148.0,787.0,550.0,355.0,1642.0,2582.0,3319.0,1003.0,3836.0,1674.0,1743.0,1243.0,4459.0,2094.0,762.0,2895.0,1380.0,310.0,380.0,1879.0,1151.0,69.0
6051,2839.0,956.0,1670.0,4280.0,127.0,23683.0,148.0,780.0,550.0,331.0,1664.0,2503.0,3257.0,1028.0,3898.0,1655.0,1722.0,1255.0,4576.0,2079.0,751.0,2786.0,1263.0,304.0,381.0,1943.0,1135.0,67.0
6052,2833.0,998.0,1684.0,4374.0,133.0,23799.0,146.0,811.0,555.0,334.0,1717.0,2490.0,3284.0,1069.0,4055.0,1686.0,1761.0,1293.0,4791.0,2084.0,765.0,2792.0,1235.0,305.0,386.0,1989.0,1132.0,74.0
6053,2918.0,1086.0,1736.0,4665.0,143.0,24335.0,147.0,850.0,567.0,342.0,1862.0,2622.0,3350.0,1163.0,4471.0,1832.0,1885.0,1377.0,5225.0,2162.0,791.0,2841.0,1286.0,318.0,409.0,2030.0,1157.0,80.0
6054,2981.0,1202.0,1858.0,5051.0,154.0,25543.0,158.0,848.0,580.0,359.0,1981.0,2764.0,3452.0,1224.0,4741.0,2003.0,2049.0,1436.0,5531.0,2417.0,840.0,2870.0,1236.0,335.0,443.0,2111.0,1168.0,80.0
6055,3003.0,1266.0,1942.0,5273.0,169.0,26747.0,167.0,874.0,597.0,377.0,2049.0,2819.0,3515.0,1235.0,4836.0,2153.0,2217.0,1476.0,5753.0,2620.0,922.0,3000.0,1219.0,346.0,468.0,2155.0,1181.0,88.0
6056,2979.0,1301.0,2040.0,5442.0,172.0,28145.0,180.0,892.0,607.0,409.0,2095.0,3125.0,3655.0,1231.0,4759.0,2253.0,2317.0,1525.0,5881.0,2756.0,976.0,3157.0,1140.0,362.0,497.0,2245.0,1228.0,82.0
6057,2992.0,1311.0,2130.0,5569.0,170.0,28683.0,181.0,894.0,613.0,450.0,2122.0,3486.0,3777.0,1226.0,4749.0,2316.0,2425.0,1530.0,5901.0,2856.0,1009.0,3351.0,1257.0,371.0,510.0,2262.0,1244.0,86.0
6058,3048.0,1318.0,2196.0,5647.0,168.0,28537.0,182.0,909.0,617.0,488.0,2124.0,3647.0,3841.0,1207.0,4689.0,2371.0,2522.0,1537.0,5876.0,2940.0,1035.0,3529.0,1442.0,383.0,527.0,2263.0,1273.0,88.0
6059,3225.0,1339.0,2314.0,5756.0,171.0,29107.0,178.0,891.0,624.0,522.0,2133.0,3820.0,3953.0,1206.0,4704.0,2447.0,2618.0,1556.0,5767.0,3094.0,1064.0,3750.0,1614.0,405.0,541.0,2191.0,1312.0,84.0
6060,3404.0,1368.0,2425.0,5882.0,174.0,29802.0,182.0,887.0,635.0,555.0,2137.0,3772.0,4050.0,1204.0,4725.0,2514.0,2714.0,1531.0,5694.0,3197.0,1097.0,4048.0,1638.0,434.0,558.0,2112.0,1340.0,86.0
6061,3614.0,1386.0,2553.0,6028.0,177.0,30769.0,182.0,890.0,645.0,597.0,2155.0,3955.0,4199.0,1204.0,4633.0,2569.0,2764.0,1514.0,5637.0,3263.0,1118.0,4262.0,1552.0,459.0,576.0,2229.0,1364.0,89.0
6062,3826.0,1408.0,2622.0,6073.0,178.0,31868.0,184.0,909.0,655.0,629.0,2196.0,4134.0,4404.0,1204.0,4659.0,2636.0,2841.0,1513.0,5620.0,3344.0,1123.0,4413.0,1676.0,478.0,588.0,2204.0,1385.0,88.0
6063,3966.0,1428.0,2675.0,6197.0,184.0,32676.0,192.0,913.0,670.0,650.0,2239.0,4213.0,4613.0,1215.0,4667.0,2699.0,2875.0,1541.0,5614.0,3420.0,1135.0,4454.0,1723.0,489.0,599.0,2208.0,1339.0,91.0
6064,4140.0,1457.0,2664.0,6332.0,189.0,33016.0,190.0,912.0,677.0,656.0,2277.0,4182.0,4752.0,1224.0,4749.0,2724.0,2888.0,1551.0,5691.0,3494.0,1151.0,4514.0,1762.0,474.0,600.0,2213.0,1332.0,91.0
6065,4290.0,1475.0,2636.0,6487.0,193.0,33349.0,199.0,902.0,677.0,635.0,2299.0,4040.0,4814.0,1223.0,4840.0,2750.0,2918.0,1569.0,5735.0,3529.0,1151.0,4465.0,1778.0,454.0,604.0,2179.0,1350.0,91.0
6066,4214.0,1460.0,2548.0,6413.0,186.0,32958.0,200.0,910.0,668.0,593.0,2284.0,3809.0,4733.0,1217.0,4959.0,2742.0,2894.0,1611.0,5781.0,3553.0,1115.0,4345.0,1748.0,435.0,597.0,2152.0,1334.0,84.0
6067,4133.0,1440.0,2458.0,6305.0,184.0,32610.0,199.0,908.0,656.0,562.0,2266.0,3724.0,4724.0,1222.0,5052.0,2681.0,2850.0,1610.0,5683.0,3451.0,1079.0,4262.0,1574.0,427.0,587.0,2154.0,1301.0,83.0
6068,4032.0,1401.0,2290.0,6152.0,178.0,31566.0,195.0,879.0,650.0,525.0,2190.0,3630.0,4566.0,1161.0,4886.0,2561.0,2766.0,1554.0,5323.0,3377.0,1059.0,4089.0,1388.0,413.0,576.0,2076.0,1265.0,83.0
6069,3790.0,1282.0,2144.0,5795.0,169.0,29875.0,192.0,817.0,632.0,474.0,2039.0,3405.0,4322.0,1086.0,4626.0,2361.0,2600.0,1448.0,4970.0,3137.0,995.0,3796.0,1170.0,390.0,548.0,1963.0,1205.0,74.0
6070,3493.0,1183.0,2019.0,5361.0,155.0,27674.0,181.0,742.0,613.0,430.0,1897.0,3142.0,4056.0,1015.0,4572.0,2150.0,2405.0,1364.0,4648.0,2875.0,920.0,3479.0,1041.0,364.0,494.0,1864.0,1231.0,72.0
6071,3211.0,1088.0,1871.0,5055.0,147.0,25597.0,172.0,717.0,598.0,380.0,1791.0,2878.0,3799.0,984.0,4378.0,1960.0,2206.0,1300.0,4507.0,2615.0,839.0,3188.0,941.0,339.0,449.0,1820.0,1111.0,70.0
6072,3015.0,1028.0,1762.0,4741.0,137.0,24343.0,148.0,679.0,585.0,350.0,1751.0,2663.0,3601.0,963.0,4290.0,1827.0,2059.0,1331.0,4370.0,2424.0,788.0,2999.0,900.0,322.0,421.0,1793.0,1060.0,69.0
6073,2872.0,993.0,1672.0,4585.0,132.0,23257.0,147.0,666.0,581.0,322.0,1712.0,2550.0,3436.0,952.0,4243.0,1764.0,1958.0,1258.0,4348.0,2305.0,754.0,2826.0,840.0,309.0,402.0,1787.0,1034.0,69.0
6074,2756.0,973.0,1621.0,4470.0,132.0,22462.0,152.0,649.0,580.0,304.0,1703.0,2402.0,3314.0,947.0,4255.0,1713.0,1879.0,1246.0,4368.0,2166.0,729.0,2721.0,816.0,299.0,385.0,1783.0,1063.0,73.0
6075,2709.0,964.0,1594.0,4425.0,127.0,21995.0,147.0,673.0,581.0,298.0,1715.0,2325.0,3280.0,965.0,4302.0,1666.0,1839.0,1265.0,4472.0,2103.0,724.0,2648.0,777.0,296.0,380.0,1820.0,1059.0,70.0
6076,2730.0,993.0,1601.0,4518.0,137.0,22172.0,144.0,697.0,582.0,295.0,1773.0,2318.0,3346.0,1008.0,4463.0,1699.0,1861.0,1318.0,4742.0,2134.0,732.0,2670.0,809.0,295.0,393.0,1906.0,1087.0,77.0
6077,2839.0,1082.0,1677.0,4814.0,141.0,23119.0,150.0,766.0,590.0,307.0,1906.0,2432.0,3446.0,1112.0,4687.0,1832.0,1950.0,1403.0,5161.0,2267.0,777.0,2767.0,891.0,307.0,409.0,2018.0,1150.0,80.0
6078,2933.0,1193.0,1789.0,5156.0,153.0,24507.0,157.0,795.0,602.0,321.0,2020.0,2590.0,3495.0,1165.0,4791.0,1989.0,2137.0,1460.0,5367.0,2460.0,853.0,2827.0,893.0,322.0,441.0,2106.0,1167.0,83.0
6079,2942.0,1262.0,1864.0,5405.0,167.0,25737.0,170.0,834.0,616.0,343.0,2094.0,2653.0,3563.0,1182.0,4848.0,2192.0,2289.0,1514.0,5508.0,2695.0,924.0,2952.0,850.0,336.0,476.0,2162.0,1165.0,84.0
6080,2935.0,1297.0,1945.0,5592.0,169.0,26393.0,177.0,839.0,623.0,377.0,2137.0,2888.0,3738.0,1178.0,4947.0,2278.0,2397.0,1532.0,5469.0,2863.0,990.0,3135.0,757.0,345.0,500.0,2156.0,1179.0,80.0
6081,2980.0,1315.0,2016.0,5688.0,169.0,26736.0,180.0,844.0,632.0,419.0,2171.0,3224.0,3876.0,1187.0,5020.0,2347.0,2466.0,1523.0,5469.0,2962.0,1027.0,3343.0,847.0,351.0,515.0,2128.0,1195.0,85.0
6082,3081.0,1335.0,2072.0,5819.0,170.0,27103.0,182.0,885.0,645.0,477.0,2197.0,3350.0,3976.0,1186.0,4983.0,2397.0,2538.0,1535.0,5443.0,3065.0,1061.0,3607.0,1041.0,361.0,536.0,2109.0,1248.0,87.0
6083,3283.0,1351.0,2140.0,5922.0,177.0,27590.0,188.0,874.0,656.0,522.0,2215.0,3479.0,4080.0,1193.0,4928.0,2450.0,2603.0,1507.0,5431.0,3156.0,1096.0,3905.0,1179.0,373.0,559.0,2085.0,1305.0,91.0
6084,3517.0,1396.0,2215.0,6062.0,177.0,28168.0,192.0,860.0,668.0,562.0,2249.0,3406.0,4358.0,1215.0,4893.0,2532.0,2664.0,1512.0,5374.0,3281.0,1127.0,4193.0,1281.0,386.0,573.0,2064.0,1360.0,85.0
6085,3739.0,1429.0,2291.0,6219.0,187.0,29008.0,192.0,866.0,685.0,615.0,2295.0,3476.0,4571.0,1220.0,5000.0,2589.0,2698.0,1476.0,5265.0,3422.0,1150.0,4421.0,1281.0,402.0,589.0,2044.0,1416.0,90.0
6086,3958.0,1483.0,2376.0,6302.0,195.0,30201.0,200.0,877.0,695.0,646.0,2353.0,3507.0,4821.0,1232.0,5154.0,2654.0,2676.0,1443.0,5264.0,3535.0,1168.0,4583.0,1440.0,414.0,607.0,2038.0,1459.0,95.0
6087,4084.0,1515.0,2466.0,6358.0,201.0,30658.0,207.0,891.0,706.0,672.0,2409.0,3450.0,5043.0,1252.0,5233.0,2703.0,2663.0,1451.0,5352.0,3619.0,1185.0,4649.0,1646.0,418.0,614.0,2055.0,1496.0,94.0
