Number,AreaName,Name,NomkV,Vpu,kV,Vangle,Load MW,LoadMvar,GenMW,GenMvar,ShuntMvar,ActG,ActB,AreaNumber,ZoneName,ZoneNumber,Substation Longitude,Substation Latitude
7112,Coast,DEER PARK 8,24,1.04,24.96,-23.49,,,195.45,77.51,,0,0,7,East Houston,4,-95.123816,29.71124163
7113,Coast,DEER PARK 9,24,1.04,24.96,-22.34,,,195.45,41.78,,0,0,7,East Houston,4,-95.123816,29.70999093
7114,Coast,DEER PARK 10,24,1.04,24.96,-23.57,,,195.45,82.31,,0,0,7,East Houston,4,-95.123816,29.70874022
7115,Coast,DEER PARK 11,24,1.04,24.96,-23.57,,,195.45,82.67,,0,0,7,East Houston,4,-95.123816,29.70748949
7116,Coast,WALLIS 0,115,0.97752,112.415,-39.66,12.16,3.45,,,,0,0,7,Bay City,1,-96.051505,29.62772722
7117,Coast,HOUSTON 67 0,115,0.98988,113.836,-39.32,84.03,23.81,,,,0,0,7,Houston,3,-95.486393,29.91145426
7118,Coast,SPRING 4 0,115,0.98029,112.733,-40.41,121.15,34.33,,,,0,0,7,Spring,5,-95.467089,30.05494475
7119,Coast,SOUTH HOUSTON 0,115,0.99041,113.897,-37.12,49.7,14.08,,,,0,0,7,East Houston,4,-95.226184,29.65602662
7120,Coast,HOUSTON 3 0,115,0.98062,112.771,-40.45,149.7,42.41,,,,0,0,7,Houston,3,-95.634649,29.71913899
7121,Coast,HOUSTON 3 1,18,0.98062,17.651,-40.45,,,0,0,,0,0,7,Houston,3,-95.636809,29.71657524
7122,Coast,HOUSTON 3 2,18,0.98062,17.651,-40.45,,,0,0,,0,0,7,Houston,3,-95.636809,29.71532461
7123,Coast,SEADRIFT 0,115,0.99282,114.175,-31.47,6.63,1.88,,,,0,0,7,Victoria,6,-96.565173,28.42012803
7124,Coast,HOUSTON 34 0,115,0.98768,113.584,-38.59,164.66,46.65,,,,0,0,7,Houston,3,-95.36399,29.79034532
7125,Coast,SUGAR LAND 2 0,500,1.02694,513.472,-25.55,,,,,,0,0,7,Houston,3,-95.631696,29.56323849
7126,Coast,SUGAR LAND 2 1,230,1.00929,232.136,-31.85,,,,,,0,0,7,Houston,3,-95.627376,29.5607334
7127,Coast,SUGAR LAND 2 2,115,1.00449,115.516,-34.53,223.54,63.34,,,,0,0,7,Houston,3,-95.631696,29.55509673
7128,Coast,CONROE 7 0,115,0.99494,114.418,-39.91,63.94,18.12,,,,0,0,7,Spring,5,-95.501408,30.320817
7129,Coast,LOLITA 0,115,1.0154,116.771,-34.04,5.15,1.46,,,,0,0,7,Victoria,6,-96.512612,28.82222348
7130,Coast,LAPORTE 0,500,1.02817,514.083,-24.43,,,,,,0,0,7,East Houston,4,-95.052627,29.71677055
7131,Coast,LAPORTE 1,230,1.0148,233.405,-29.28,,,,,,0,0,7,East Houston,4,-95.045427,29.72239817
7132,Coast,LAPORTE 2,115,1.00255,115.293,-32.94,72.75,20.61,,,,0,0,7,East Houston,4,-95.045427,29.71677054
7133,Coast,LAPORTE 3,13.8,1.02726,14.176,-23.96,,,16.25,-1.81,,0,0,7,East Houston,4,-95.054787,29.72108508
7134,Coast,LAPORTE 4,13.8,1.0252,14.148,-22.92,,,205.97,-22.93,,0,0,7,East Houston,4,-95.054787,29.71983451
7135,Coast,LAPORTE 5,13.8,1.0243,14.135,-22.53,,,205.97,-22.93,,0,0,7,East Houston,4,-95.054787,29.71858392
7136,Coast,LAPORTE 6,13.8,1.02382,14.129,-22.34,,,205.97,-22.93,,0,0,7,East Houston,4,-95.054787,29.71733331
7137,Coast,LAPORTE 7,13.8,1.02398,14.131,-22.26,,,205.97,-22.93,,0,0,7,East Houston,4,-95.054787,29.71608269
7138,Coast,LAPORTE 8,13.8,1.02534,14.15,-22.99,,,379.64,-42.26,,0,0,7,East Houston,4,-95.054787,29.71483205
7139,Coast,LAPORTE 9,13.8,1.02541,14.151,-22.93,,,58.84,-6.55,,0,0,7,East Houston,4,-95.054787,29.7135814
7140,Coast,LAPORTE 10,13.8,1.02565,14.154,-23.17,,,58.84,-6.55,,0,0,7,East Houston,4,-95.054787,29.71233073
7141,Coast,LAPORTE 11,13.8,1.02662,14.167,-23.6,,,58.84,-6.55,,0,0,7,East Houston,4,-95.054787,29.71108005
7142,Coast,LAPORTE 12,13.8,1.02606,14.16,-23.34,,,58.84,-6.55,,0,0,7,East Houston,4,-95.054787,29.70982935
7143,Coast,NEW CANEY 0,115,0.99249,114.136,-41.11,59.96,16.99,,,,0,0,7,Spring,5,-95.186161,30.1562387
7144,Coast,HOUSTON 14 0,115,0.99199,114.079,-36.57,97.68,27.68,,,,0,0,7,East Houston,4,-95.248793,29.67856478
7145,Coast,HOUSTON 2 0,115,1.02,117.3,-41.12,143.78,40.74,,,299.66,0,0,7,East Houston,4,-95.2386,29.9465853
7146,Coast,HOUSTON 2 1,13.8,1.01787,14.047,-39.93,,,10.17,-1.13,,0,0,7,East Houston,4,-95.24076,29.94402738
7147,Coast,HOUSTON 78 0,115,1.00014,115.016,-38.3,47.29,13.4,,,,0,0,7,Houston,3,-95.54263,29.64407042
7148,Coast,HOUSTON 40 0,115,0.98396,113.156,-40.2,59.46,16.85,,,,0,0,7,Houston,3,-95.388927,29.88411755
7149,Coast,BLOOMINGTON 0,115,0.99853,114.831,-34.87,12.25,3.47,,,,0,0,7,Victoria,6,-96.785157,28.68450891
7150,Coast,WILLIS 2 0,230,1.02,234.6,-38.47,,,,,130.56,0,0,7,Spring,5,-95.353072,30.45896211
7151,Coast,WILLIS 2 1,115,1.01206,116.387,-40.96,44.05,12.48,,,,0,0,7,Spring,5,-95.342272,30.46206523
7152,Coast,HOUSTON 51 0,115,0.99101,113.966,-38.27,3.59,1.02,,,,0,0,7,Houston,3,-95.429746,29.72877525
7153,Coast,PALACIOS 0,115,0.99523,114.451,-28.3,26.21,7.42,,,,0,0,7,Bay City,1,-96.180925,28.61078211
7154,Coast,CONROE 4 0,115,0.99748,114.71,-40.91,58.6,16.6,,,,0,0,7,Spring,5,-95.412691,30.18321506
7155,Coast,HOUSTON 52 0,115,0.9832,113.068,-38.54,78.41,22.22,,,,0,0,7,Houston,3,-95.431164,29.68195291
7156,Coast,SPRING 2 0,230,1.00018,230.041,-35.42,,,,,,0,0,7,Spring,5,-95.379646,30.0571837
7157,Coast,SPRING 2 1,115,0.99317,114.214,-38.76,163.83,46.42,,,,0,0,7,Spring,5,-95.375326,30.05593734
7158,Coast,KINGWOOD 1 0,115,0.97853,112.53,-39.59,78.37,22.2,,,,0,0,7,East Houston,4,-95.154343,30.04811924
7159,Coast,HOUSTON 5 0,500,1.02463,512.316,-31.32,,,,,,0,0,7,Houston,3,-95.5234,29.93171704
7160,Coast,HOUSTON 5 1,230,1.01165,232.679,-33.61,,,,,,0,0,7,Houston,3,-95.5162,29.93670865
7161,Coast,HOUSTON 5 2,115,1.0014,115.161,-37,137.54,38.97,,,,0,0,7,Houston,3,-95.5162,29.93046909
7162,Coast,HOUSTON 5 3,18,1.03346,18.602,-30.37,,,110.29,56.3,,0,0,7,Houston,3,-95.52556,29.93477442
7163,Coast,HOUSTON 5 4,18,1.03815,18.687,-29.85,,,110.29,56.3,,0,0,7,Houston,3,-95.52556,29.93352652
7164,Coast,HOUSTON 5 5,18,1.03445,18.62,-30.25,,,110.29,56.3,,0,0,7,Houston,3,-95.52556,29.9322786
7165,Coast,HOUSTON 5 6,18,1.03351,18.603,-30.35,,,110.29,56.3,,0,0,7,Houston,3,-95.52556,29.93103067
7166,Coast,HOUSTON 5 7,18,1.04,18.72,-29.6,,,110.29,54.93,,0,0,7,Houston,3,-95.52556,29.92978272
7167,Coast,HOUSTON 5 8,18,1.04,18.72,-29.23,,,110.29,45.65,,0,0,7,Houston,3,-95.52556,29.92853475
7168,Coast,HOUSTON 5 9,18,1.03478,18.626,-30.21,,,87.48,44.65,,0,0,7,Houston,3,-95.52556,29.92728677
7169,Coast,HOUSTON 5 10,18,1.03292,18.593,-30.41,,,87.48,44.65,,0,0,7,Houston,3,-95.52556,29.92603877
7170,Coast,HOUSTON 5 11,18,1.04,18.72,-29.1,,,333.76,130.81,,0,0,7,Houston,3,-95.52556,29.92479076
7171,Coast,TEXAS CITY 1 0,230,1.01252,232.88,-31.61,,,,,,0,0,7,Galveston,2,-94.915829,29.38700562
7172,Coast,TEXAS CITY 1 1,115,1.01302,116.497,-33.77,91.12,25.82,,,,0,0,7,Galveston,2,-94.911509,29.38763297
7173,Coast,KINGWOOD 2 0,115,0.9768,112.332,-40.47,112.54,31.89,,,,0,0,7,East Houston,4,-95.217422,30.0424142
7174,Coast,HOUSTON 8 0,115,0.9889,113.723,-35.89,124.67,35.32,,,,0,0,7,East Houston,4,-95.127013,29.56854228
7175,Coast,SPRING 7 0,500,1.02245,511.227,-32.46,,,,,,0,0,7,Spring,5,-95.524599,30.03713624
7176,Coast,SPRING 7 1,230,1.00747,231.719,-34.84,,,,,,0,0,7,Spring,5,-95.520279,30.03526632
7177,Coast,SPRING 7 2,115,0.985,113.275,-39.66,211.63,59.96,,,,0,0,7,Spring,5,-95.524599,30.030903
7178,Coast,HOUSTON 41 0,115,0.98094,112.808,-40.63,122.49,34.71,,,,0,0,7,Houston,3,-95.391272,29.92970329
7179,Coast,FRESNO 0,115,0.9877,113.585,-37.54,58.29,16.52,,,,0,0,7,Houston,3,-95.471015,29.53291593
7180,Coast,HOUSTON 48 0,115,0.98812,113.634,-39.07,91.45,25.91,,,,0,0,7,Houston,3,-95.413333,29.7907511
7181,Coast,HOUSTON 58 0,115,0.98127,112.846,-40.55,148.98,42.21,,,,0,0,7,Houston,3,-95.449019,29.87711694
7182,Coast,PATTISON 0,115,0.98245,112.982,-40.52,2.07,0.59,,,,0,0,7,Houston,3,-96.008615,29.78893791
7183,Coast,HOUSTON 77 0,115,1.02,117.3,-40.08,215.91,61.17,,,418.24,0,0,7,Houston,3,-95.530937,29.69684365
7184,Coast,MISSOURI CITY 2 0,230,1.01674,233.851,-28.59,,,,,,0,0,7,Houston,3,-95.553828,29.46777646
7185,Coast,MISSOURI CITY 2 1,115,1.00604,115.694,-31.09,168.93,47.86,,,,0,0,7,Houston,3,-95.549508,29.46903016
7186,Coast,HOUSTON 4 0,500,1.02292,511.46,-26.83,,,,,,0,0,7,Houston,3,-95.38816,29.71166832
7187,Coast,HOUSTON 4 1,230,1.00826,231.899,-31.26,,,,,,0,0,7,Houston,3,-95.38096,29.71479498
7188,Coast,HOUSTON 4 2,115,0.99732,114.691,-36.38,76.58,21.7,,,,0,0,7,Houston,3,-95.38096,29.70228775
7189,Coast,HOUSTON 4 3,13.8,1.0244,14.137,-26.67,,,6.88,3.51,,0,0,7,Houston,3,-95.39032,29.71535776
7190,Coast,HOUSTON 4 4,13.8,1.03,14.214,-25.44,,,47.87,13.81,,0,0,7,Houston,3,-95.39032,29.71410711
7191,Coast,HOUSTON 4 5,13.8,1.02292,14.116,-26.83,,,0,0,,0,0,7,Houston,3,-95.39032,29.71285645
7192,Coast,HOUSTON 4 6,13.8,1.02935,14.205,-26.14,,,34.9,17.81,,0,0,7,Houston,3,-95.39032,29.71160577
7193,Coast,HOUSTON 4 7,13.8,1.02396,14.131,-26.72,,,7.48,3.82,,0,0,7,Houston,3,-95.39032,29.71035508
7194,Coast,HOUSTON 4 8,13.8,1.03,14.214,-24.95,,,230.31,49.08,,0,0,7,Houston,3,-95.39032,29.70910437
7195,Coast,HOUSTON 4 9,13.8,1.03,14.214,-24.65,,,230.31,42.27,,0,0,7,Houston,3,-95.39032,29.70785365
7196,Coast,HOUSTON 4 10,13.8,1.03,14.214,-25.66,,,230.31,76.74,,0,0,7,Houston,3,-95.39032,29.70660291
7197,Coast,HOUSTON 4 11,13.8,1.0299,14.213,-26.08,,,230.31,117.55,,0,0,7,Houston,3,-95.39032,29.70535216
7198,Coast,TOMBALL 2 0,115,1.02,117.3,-40.06,86.12,24.4,,,214.99,0,0,7,Spring,5,-95.677904,30.05736486
7199,Coast,CYPRESS 1 0,500,1.02119,510.595,-31.39,,,,,,0,0,7,Spring,5,-95.665124,29.99278646
7200,Coast,CYPRESS 1 1,230,1.00869,231.998,-35.52,,,,,,0,0,7,Spring,5,-95.660804,29.99278646
7201,Coast,CYPRESS 1 2,115,1.00592,115.68,-39.2,216.79,61.42,,,,0,0,7,Spring,5,-95.665124,29.98655043
7202,Coast,HEMPSTEAD 0,115,0.98536,113.317,-42.99,35.93,10.18,,,,0,0,7,Spring,5,-96.056554,30.09058692
7203,Coast,WEST COLUMBIA 0,115,0.99279,114.171,-34.12,20.55,5.82,,,,0,0,7,Bay City,1,-95.674469,29.14303973
7204,Coast,BAYTOWN 1 0,500,1.03372,516.862,-24.52,,,,,,0,0,7,East Houston,4,-94.9067,29.66626722
7205,Coast,BAYTOWN 1 1,230,1.02417,235.559,-27.64,,,,,,0,0,7,East Houston,4,-94.8995,29.67002089
7206,Coast,BAYTOWN 1 2,115,1.01952,117.244,-31.74,,,,,,0,0,7,East Houston,4,-94.8995,29.66564158
7207,Coast,BAYTOWN 1 3,18,1.03372,18.607,-24.52,,,0,0,,0,0,7,East Houston,4,-94.90886,29.66745589
7208,Coast,BAYTOWN 1 4,18,1.04,18.72,-20.77,,,762.86,84.91,,0,0,7,East Houston,4,-94.90886,29.66620465
7209,Coast,BAYTOWN 1 5,18,1.04,18.72,-21.92,,,762.86,111.04,,0,0,7,East Houston,4,-94.90886,29.66495339
7210,Coast,BAYTOWN 1 6,18,1.04,18.72,-22.45,,,178,29.21,,0,0,7,East Houston,4,-94.90886,29.66370212
7211,Coast,BAYTOWN 1 7,18,1.04,18.72,-23.03,,,178,40.97,,0,0,7,East Houston,4,-94.90886,29.66245083
7212,Coast,BAYTOWN 1 8,18,1.04,18.72,-22.1,,,178,26.57,,0,0,7,East Houston,4,-94.90886,29.66119952
7213,Coast,SANTA FE 1 0,115,1.0001,115.011,-35.77,68.5,19.41,,,,0,0,7,Galveston,2,-95.028727,29.29915983
7214,Coast,HOUSTON 27 0,115,0.98581,113.368,-37.76,83.89,23.77,,,,0,0,7,Houston,3,-95.331533,29.66187491
7215,Coast,SPRING 5 0,115,0.98426,113.189,-41.2,104.88,29.72,,,,0,0,7,Spring,5,-95.49736,30.17326856
7216,Coast,HOUSTON 46 0,115,0.98523,113.302,-39.09,92.56,26.23,,,,0,0,7,Houston,3,-95.407483,29.76654513
7217,Coast,HOUSTON 23 0,115,0.98861,113.69,-39.19,76.39,21.64,,,,0,0,7,East Houston,4,-95.310727,29.7688042
7218,Coast,MONTGOMERY 0,115,0.98361,113.115,-42.74,48.11,13.63,,,,0,0,7,Spring,5,-95.68279,30.3024333
7219,Coast,HUNGERFORD 0,115,0.9981,114.782,-36.78,1.25,0.36,,,,0,0,7,Bay City,1,-96.076418,29.40390279
7220,Coast,HOUSTON 84 0,115,0.98882,113.714,-39.16,141.27,40.03,,,,0,0,7,Houston,3,-95.58239,29.66586411
7221,Coast,HOUSTON 83 0,115,0.98786,113.604,-38.83,169.58,48.05,,,,0,0,7,Houston,3,-95.581217,29.69155726
7222,Coast,HOUSTON 24 0,115,0.98764,113.578,-37.76,86.99,24.65,,,,0,0,7,Houston,3,-95.314675,29.71619734
7223,Coast,HOUSTON 76 0,115,0.99159,114.033,-39.09,49.62,14.06,,,,0,0,7,Spring,5,-95.527601,29.98345699
7224,Coast,HOUSTON 43 0,115,0.9861,113.401,-39.37,30.77,8.72,,,,0,0,7,Houston,3,-95.412548,29.7024093
7225,Coast,HOUSTON 81 0,115,0.98212,112.944,-41.07,111.44,31.57,,,,0,0,7,Houston,3,-95.577168,29.85360448
7226,Coast,HOUSTON 35 0,115,0.99436,114.351,-38.59,45.25,12.82,,,,0,0,7,Houston,3,-95.375096,29.65048166
7227,Coast,HOUSTON 90 0,500,1.02529,512.643,-29.87,,,,,,0,0,7,Houston,3,-95.6556,29.82311357
7228,Coast,HOUSTON 90 1,230,1.00763,231.754,-33.83,,,,,,0,0,7,Houston,3,-95.65128,29.82248892
7229,Coast,HOUSTON 90 2,115,1.00078,115.089,-36.22,285.41,80.87,,,,0,0,7,Houston,3,-95.6556,29.81749159
7230,Coast,BEASLEY 0,115,1.00347,115.399,-38.41,7.37,2.09,,,,0,0,7,Bay City,1,-95.962634,29.46064468
7231,Coast,HOUSTON 7 0,115,0.9956,114.494,-34.8,50.85,14.41,,,,0,0,7,East Houston,4,-95.11577,29.60609031
7232,Coast,LA MARQUE 0,115,1.0149,116.714,-34.56,42.92,12.16,,,,0,0,7,Galveston,2,-94.976507,29.3587694
7233,Coast,WALLER 0,115,0.98301,113.047,-43.05,33.2,9.41,,,,0,0,7,Spring,5,-95.928664,30.07585471
7234,Coast,PORTER 0,115,0.99191,114.07,-40.9,77.31,21.9,,,,0,0,7,Spring,5,-95.293521,30.10232484
7235,Coast,CYPRESS 2 0,115,1.02,117.3,-42.35,151.62,42.96,,,211.92,0,0,7,Houston,3,-95.74403,29.92996225
7236,Coast,HOUSTON 30 0,115,1.02,117.3,-41.02,38.27,10.84,,,234.06,0,0,7,Spring,5,-95.349812,29.9834396
7237,Coast,FULSHEAR 0,115,0.98276,113.018,-38.83,15.09,4.28,,,,0,0,7,Bay City,1,-95.951677,29.58741821
7238,Coast,LIBERTY 0,115,1.01655,116.903,-36.48,47.85,13.56,,,91.76,0,0,7,East Houston,4,-94.724441,30.06475382
7239,Coast,WINNIE 0,115,0.99511,114.438,-35.42,42.4,12.01,,,,0,0,7,East Houston,4,-94.594021,29.85918013
7240,Coast,HOUSTON 63 0,115,0.99722,114.68,-39.32,107.69,30.51,,,,0,0,7,Houston,3,-95.471696,29.64966371
7241,Coast,HOUSTON 70 0,115,0.98385,113.143,-39.9,104.32,29.56,,,,0,0,7,Houston,3,-95.508151,29.76685011
7242,Coast,HOUSTON 55 0,115,0.98487,113.26,-39.95,80.14,22.71,,,,0,0,7,Houston,3,-95.437594,29.91235432
7243,Coast,CROSBY 0,115,0.99367,114.272,-38.02,78.71,22.3,,,,0,0,7,East Houston,4,-95.053587,29.9278802
7244,Coast,MANVEL 0,115,0.98945,113.786,-36.87,38.02,10.77,,,,0,0,7,Houston,3,-95.357802,29.47644671
7245,Coast,HOUSTON 54 0,115,0.99175,114.051,-41.16,98.79,27.99,,,,0,0,7,Spring,5,-95.435396,30.00325199
7246,Coast,HOUSTON 89 0,115,0.97673,112.324,-41.37,199.51,56.53,,,,0,0,7,Houston,3,-95.647634,29.90359788
7247,Coast,DAMON 0,115,0.99263,114.152,-34.54,9.2,2.61,,,,0,0,7,Bay City,1,-95.664062,29.25548095
7248,Coast,HOUSTON 74 0,115,0.98233,112.968,-40.06,220.52,62.48,,,,0,0,7,Houston,3,-95.519692,29.73066815
7249,Coast,HOUSTON 26 0,115,0.98575,113.361,-39.03,71.82,20.35,,,,0,0,7,Houston,3,-95.325288,29.79393891
7250,Coast,HOUSTON 32 0,115,0.99693,114.647,-38.14,32.62,9.24,,,,0,0,7,Houston,3,-95.35621,29.74737301
7251,Coast,HOCKLEY 0,115,0.98962,113.806,-42.73,35.62,10.09,,,,0,0,7,Spring,5,-95.830133,30.04263297
7252,Coast,ANGLETON 0,230,1.01708,233.929,-29.97,,,,,,0,0,7,Galveston,2,-95.439288,29.16234709
7253,Coast,ANGLETON 1,115,1.00265,115.305,-33.21,90.93,25.76,,,,0,0,7,Galveston,2,-95.428488,29.16391891
7254,Coast,CONROE 3 0,115,1.00882,116.014,-42.02,50.13,14.2,,,,0,0,7,Spring,5,-95.36814,30.36863631
7255,Coast,HOUSTON 39 0,115,0.99483,114.405,-37.03,58.99,16.71,,,,0,0,7,Houston,3,-95.387702,29.74034486
7256,Coast,HOUSTON 59 0,115,0.98877,113.709,-38.14,86.86,24.61,,,,0,0,7,Houston,3,-95.457093,29.57915894
7257,Coast,PEARLAND 1 0,115,0.9868,113.482,-36.86,127.15,36.03,,,,0,0,7,East Houston,4,-95.276139,29.55529106
7258,Coast,HOUSTON 56 0,115,0.98997,113.847,-38.14,42.99,12.18,,,,0,0,7,Houston,3,-95.450009,29.73445236
7259,Coast,HOUSTON 13 0,115,0.99832,114.807,-37.77,146.05,41.38,,,,0,0,7,East Houston,4,-95.222001,29.58069764
7260,Coast,CHANNELVIEW 2 0,115,0.99713,114.67,-35.86,124.64,35.31,,,,0,0,7,East Houston,4,-95.047291,29.82691756
7261,Coast,BAY CITY 0,230,1.01592,233.662,-26.41,,,,,,0,0,7,Bay City,1,-95.82845,28.77901342
7262,Coast,BAY CITY 1,115,1.02,117.3,-28.51,72.03,20.41,,,55.27,0,0,7,Bay City,1,-95.81765,28.77901342
7263,Coast,PASADENA 3 0,500,1.02728,513.638,-24.77,,,,,,0,0,7,East Houston,4,-95.0386,29.61561491
7264,Coast,PASADENA 3 1,230,1.01922,234.421,-27.77,,,,,,0,0,7,East Houston,4,-95.0314,29.61749271
7265,Coast,PASADENA 3 2,115,1.00231,115.266,-33.13,62.91,17.82,,,,0,0,7,East Houston,4,-95.0314,29.61123324
7266,Coast,PASADENA 3 3,13.8,1.02486,14.143,-23.49,,,303.75,-33.81,,0,0,7,East Houston,4,-95.04076,29.61680418
7267,Coast,PASADENA 3 4,13.8,1.02272,14.113,-22.56,,,90.39,-10.06,,0,0,7,East Houston,4,-95.04076,29.61555231
7268,Coast,PASADENA 3 5,13.8,1.02601,14.159,-24.08,,,90.39,-10.06,,0,0,7,East Houston,4,-95.04076,29.61430042
7269,Coast,PASADENA 3 6,13.8,1.02303,14.118,-22.78,,,90.39,-10.06,,0,0,7,East Houston,4,-95.04076,29.61304852
7270,Coast,PASADENA 3 7,13.8,1.02503,14.145,-23.58,,,180.77,-20.12,,0,0,7,East Houston,4,-95.04076,29.6117966
7271,Coast,BROOKSHIRE 0,115,0.98851,113.679,-40.89,28.45,8.06,,,,0,0,7,Houston,3,-95.973502,29.844716
7272,Coast,HOUSTON 25 0,115,0.98935,113.775,-37.61,45.88,13,,,,0,0,7,Houston,3,-95.320621,29.61308057
7273,Coast,TEXAS CITY 2 0,115,1.02,117.3,-35.28,39.39,11.16,,,184.67,0,0,7,Galveston,2,-94.993654,29.39355734
7274,Coast,VICTORIA 3 0,230,1.01404,233.228,-34.25,,,,,,0,0,7,Victoria,6,-97.187882,28.65303913
7275,Coast,VICTORIA 3 1,115,1.01155,116.328,-36.01,42.31,11.99,,,,0,0,7,Victoria,6,-97.177082,28.66093668
7276,Coast,HOUSTON 36 0,115,1.0093,116.07,-39.68,88.67,25.12,,,466.17,0,0,7,Houston,3,-95.375953,29.82534387
7277,Coast,GANADO 0,115,1.02,117.3,-36.17,15.99,4.53,,,31.57,0,0,7,Victoria,6,-96.48081,29.01148859
7278,Coast,MONT BELVIEU 0,230,1.01336,233.072,-29.94,,,,,,0,0,7,East Houston,4,-94.9125,29.81970279
7279,Coast,MONT BELVIEU 1,115,1.00837,115.962,-33.19,148.52,42.08,,,,0,0,7,East Houston,4,-94.9053,29.82032745
7280,Coast,MONT BELVIEU 2,13.8,1.01336,13.984,-29.94,,,0,0,,0,0,7,East Houston,4,-94.91466,29.81901564
7281,Coast,MONT BELVIEU 3,13.8,1.01336,13.984,-29.94,,,0,0,,0,0,7,East Houston,4,-94.91466,29.81776629
7282,Coast,BAYTOWN 3 0,230,1.02029,234.667,-28.41,,,,,,0,0,7,East Houston,4,-94.990077,29.74476549
7283,Coast,BAYTOWN 3 1,115,1.00045,115.052,-32.88,109.47,31.02,,,,0,0,7,East Houston,4,-94.982877,29.74976644
7284,Coast,BAYTOWN 3 2,13.2,1.02029,13.468,-28.41,,,0,0,,0,0,7,East Houston,4,-94.992237,29.7453281
7285,Coast,BAYTOWN 3 3,13.2,1.0204,13.469,-27.37,,,21.22,0,,0,0,7,East Houston,4,-94.992237,29.74407783
7286,Coast,BAYTOWN 3 4,13.2,1.02052,13.471,-26.01,,,21.22,0,,0,0,7,East Houston,4,-94.992237,29.74282754
7287,Coast,BAYTOWN 3 5,13.2,1.0203,13.468,-26.33,,,21.22,0,,0,0,7,East Houston,4,-94.992237,29.74157724
7288,Coast,BAYTOWN 3 6,13.2,1.0205,13.471,-26.19,,,21.22,0,,0,0,7,East Houston,4,-94.992237,29.74032692
7289,Coast,BAYTOWN 3 7,13.2,1.02051,13.471,-26.76,,,42.45,0,,0,0,7,East Houston,4,-94.992237,29.73907658
7290,Coast,SPRING 6 0,115,0.98097,112.812,-41.54,63.77,18.07,,,,0,0,7,Spring,5,-95.513464,30.11969136
7291,Coast,HUMBLE 2 0,115,0.97194,111.773,-41.05,101.91,28.88,,,,0,0,7,Spring,5,-95.282617,30.0129369
7292,Coast,HOUSTON 69 0,115,0.99706,114.662,-38.07,94.1,26.66,,,,0,0,7,Spring,5,-95.492458,29.94912419
7293,Coast,SANTA FE 2 0,115,0.99931,114.921,-35.12,15.94,4.52,,,,0,0,7,Galveston,2,-95.127478,29.36070297
7294,Coast,PORT BOLIVAR 0,115,1.02,117.3,-33.03,7.25,2.05,,,22.85,0,0,7,East Houston,4,-94.511121,29.49589968
7295,Coast,HOUSTON 42 0,115,0.98382,113.139,-40.02,104.37,29.57,,,,0,0,7,Spring,5,-95.396607,29.99368396
7296,Coast,HOUSTON 85 0,115,0.97953,112.646,-40.61,93.84,26.59,,,,0,0,7,Houston,3,-95.599437,29.77234329
7297,Coast,HOUSTON 50 0,115,0.98285,113.027,-38.53,93.77,26.57,,,,0,0,7,Houston,3,-95.429289,29.63078637
7298,Coast,HOUSTON 62 0,115,0.98581,113.369,-39.81,101.23,28.68,,,,0,0,7,Houston,3,-95.470809,29.82440242
7299,Coast,EAGLE LAKE 0,115,0.98618,113.41,-37.41,18.4,5.21,,,,0,0,7,Bay City,1,-96.375508,29.38803723
7300,Coast,CONROE 2 0,115,1.02,117.3,-42.06,54.35,15.4,,,189.58,0,0,7,Spring,5,-95.335211,30.21749793
7301,Coast,WEBSTER 0,115,0.98493,113.267,-36.64,69.18,19.6,,,,0,0,7,East Houston,4,-95.1325,29.53488143
7302,Coast,SWEENY 0,115,1.00233,115.268,-31.29,24.43,6.92,,,,0,0,7,Bay City,1,-95.725948,28.92364057
7303,Coast,BLESSING 0,115,1.00946,116.087,-34.28,6.49,1.84,,,,0,0,7,Bay City,1,-96.344868,28.84842072
7304,Coast,WHARTON 1 0,500,1.02103,510.514,-24.84,,,,,,0,0,7,Bay City,1,-96.0503,29.27052953
7305,Coast,WHARTON 1 1,230,1.01744,234.011,-28.93,,,,,,0,0,7,Bay City,1,-96.0323,29.27523994
7306,Coast,WHARTON 1 2,115,1.00565,115.649,-33.46,7.69,2.18,,,,0,0,7,Bay City,1,-96.0323,29.26110802
7307,Coast,WHARTON 1 3,24,1.0315,24.756,-23.71,,,96.41,49.21,,0,0,7,Bay City,1,-96.0557,29.2735128
7308,Coast,WHARTON 1 4,24,1.03089,24.741,-23.77,,,96.41,49.21,,0,0,7,Bay City,1,-96.0557,29.27037249
7309,Coast,WHARTON 1 5,24,1.02103,24.505,-24.84,,,0,0,,0,0,7,Bay City,1,-96.0557,29.26723208
7310,Coast,WHARTON 1 6,24,1.039,24.936,-22.88,,,96.41,49.21,,0,0,7,Bay City,1,-96.0557,29.26409158
7311,Coast,WHARTON 1 7,24,1.03233,24.776,-23.62,,,192.83,98.42,,0,0,7,Bay City,1,-96.0557,29.26095098
7312,Coast,LAKE JACKSON 0,230,1.02285,235.256,-29.22,,,,,,0,0,7,Galveston,2,-95.465043,29.0394486
7313,Coast,LAKE JACKSON 1,115,1.00368,115.423,-32.86,86.22,24.43,,,,0,0,7,Galveston,2,-95.454243,29.0394486
7314,Coast,BELLVILLE 0,115,0.98013,112.715,-40.59,28.76,8.15,,,,0,0,7,Spring,5,-96.243942,29.97776228
