,AZPS,AVA,BANC,BPAT,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
7044,2624.0,1581.0,1843.0,6228.0,195.0,25657.0,195.0,875.0,586.0,422.0,1730.0,3786.0,3650.0,1484.0,5531.0,2370.0,2488.0,1435.0,5479.0,3545.0,1215.0,3028.0,1065.0,310.0,604.0,2361.0,955.0,86.0
7045,2792.0,1554.0,1889.0,6269.0,195.0,26563.0,187.0,913.0,581.0,465.0,1683.0,3959.0,3730.0,1477.0,5444.0,2345.0,2494.0,1432.0,5465.0,3530.0,1225.0,3159.0,1190.0,317.0,596.0,2352.0,985.0,85.0
7046,2979.0,1535.0,1916.0,6247.0,191.0,27648.0,185.0,948.0,579.0,493.0,1678.0,4149.0,3842.0,1484.0,5432.0,2295.0,2473.0,1432.0,5480.0,3506.0,1210.0,3290.0,1339.0,323.0,585.0,2358.0,1029.0,89.0
7047,3176.0,1526.0,1960.0,6234.0,193.0,28970.0,190.0,979.0,579.0,526.0,1664.0,4314.0,3948.0,1480.0,5440.0,2276.0,2462.0,1470.0,5558.0,3510.0,1210.0,3388.0,1409.0,330.0,585.0,2367.0,1049.0,88.0
7048,3371.0,1552.0,2017.0,6330.0,201.0,30169.0,195.0,985.0,578.0,527.0,1700.0,4373.0,4053.0,1486.0,5445.0,2296.0,2488.0,1519.0,5766.0,3614.0,1211.0,3456.0,1483.0,336.0,597.0,2387.0,1105.0,88.0
7049,3501.0,1612.0,2054.0,6550.0,204.0,30890.0,197.0,985.0,585.0,531.0,1740.0,4270.0,4124.0,1541.0,5692.0,2361.0,2530.0,1605.0,6086.0,3766.0,1259.0,3467.0,1471.0,338.0,609.0,2373.0,1151.0,93.0
7050,3558.0,1631.0,2077.0,6683.0,206.0,31055.0,203.0,1002.0,590.0,503.0,1800.0,4087.0,4231.0,1545.0,5833.0,2468.0,2605.0,1655.0,6064.0,3825.0,1284.0,3551.0,1426.0,341.0,616.0,2408.0,1145.0,95.0
7051,3434.0,1606.0,2079.0,6625.0,202.0,30672.0,198.0,958.0,586.0,482.0,1772.0,3959.0,4218.0,1516.0,5733.0,2458.0,2605.0,1650.0,5894.0,3732.0,1261.0,3413.0,1297.0,343.0,624.0,2354.0,1116.0,93.0
7052,3338.0,1529.0,1996.0,6388.0,195.0,29251.0,195.0,903.0,579.0,437.0,1680.0,3744.0,4084.0,1453.0,5554.0,2350.0,2506.0,1580.0,5581.0,3570.0,1208.0,3288.0,1261.0,330.0,596.0,2289.0,1089.0,84.0
7053,3137.0,1434.0,1859.0,6058.0,192.0,27559.0,185.0,805.0,568.0,400.0,1561.0,3498.0,3881.0,1361.0,5158.0,2211.0,2334.0,1470.0,5131.0,3328.0,1138.0,3082.0,1193.0,316.0,554.0,2262.0,1028.0,80.0
7054,2891.0,1348.0,1694.0,5608.0,175.0,25387.0,170.0,729.0,553.0,350.0,1445.0,3187.0,3653.0,1312.0,4943.0,2025.0,2120.0,1381.0,4812.0,3038.0,1038.0,2820.0,997.0,298.0,505.0,2149.0,977.0,76.0
7055,2656.0,1248.0,1553.0,5252.0,169.0,23375.0,163.0,687.0,541.0,319.0,1390.0,2904.0,3427.0,1262.0,4662.0,1882.0,1937.0,1331.0,4731.0,2788.0,944.0,2570.0,873.0,278.0,466.0,2178.0,959.0,72.0
7056,2528.0,1198.0,1465.0,5058.0,166.0,22107.0,159.0,665.0,536.0,294.0,1352.0,2669.0,3299.0,1241.0,4615.0,1776.0,1820.0,1304.0,4602.0,2708.0,879.0,2425.0,793.0,266.0,436.0,2107.0,923.0,70.0
7057,2431.0,1175.0,1393.0,4982.0,163.0,21232.0,160.0,652.0,533.0,273.0,1342.0,2505.0,3183.0,1227.0,4541.0,1717.0,1746.0,1290.0,4560.0,2552.0,838.0,2319.0,744.0,259.0,425.0,2103.0,922.0,72.0
7058,2372.0,1135.0,1354.0,4922.0,168.0,20594.0,162.0,639.0,534.0,282.0,1346.0,2405.0,3150.0,1229.0,4551.0,1692.0,1708.0,1293.0,4584.0,2498.0,819.0,2250.0,737.0,252.0,408.0,2106.0,908.0,75.0
7059,2325.0,1147.0,1349.0,4866.0,166.0,20331.0,158.0,662.0,538.0,262.0,1370.0,2362.0,3121.0,1266.0,4642.0,1720.0,1711.0,1321.0,4770.0,2477.0,818.0,2233.0,738.0,251.0,417.0,2139.0,922.0,71.0
7060,2377.0,1186.0,1373.0,5072.0,174.0,20670.0,162.0,706.0,542.0,234.0,1474.0,2379.0,3161.0,1299.0,4829.0,1795.0,1778.0,1397.0,5104.0,2574.0,842.0,2308.0,821.0,255.0,434.0,2305.0,924.0,80.0
7061,2569.0,1311.0,1478.0,5447.0,203.0,21895.0,169.0,795.0,562.0,275.0,1661.0,2514.0,3336.0,1427.0,5168.0,2012.0,1967.0,1538.0,5578.0,2817.0,929.0,2466.0,900.0,269.0,477.0,2433.0,951.0,84.0
7062,2770.0,1470.0,1665.0,5985.0,219.0,24227.0,186.0,824.0,585.0,301.0,1796.0,2794.0,3559.0,1525.0,5576.0,2350.0,2256.0,1585.0,5795.0,3201.0,1036.0,2664.0,975.0,295.0,543.0,2470.0,995.0,90.0
7063,2752.0,1540.0,1767.0,6297.0,230.0,25362.0,206.0,802.0,585.0,323.0,1813.0,2953.0,3573.0,1504.0,5576.0,2538.0,2442.0,1540.0,5658.0,3459.0,1151.0,2677.0,1083.0,308.0,573.0,2473.0,979.0,94.0
7064,2624.0,1529.0,1763.0,6231.0,212.0,25127.0,210.0,806.0,585.0,340.0,1790.0,3139.0,3579.0,1520.0,5490.0,2495.0,2438.0,1494.0,5500.0,3399.0,1152.0,2683.0,976.0,309.0,573.0,2408.0,944.0,89.0
7065,2563.0,1504.0,1785.0,6143.0,203.0,25068.0,201.0,825.0,578.0,378.0,1769.0,3347.0,3541.0,1515.0,5359.0,2447.0,2423.0,1443.0,5441.0,3365.0,1148.0,2758.0,930.0,313.0,579.0,2380.0,932.0,89.0
7066,2547.0,1485.0,1828.0,6036.0,187.0,25745.0,188.0,856.0,574.0,421.0,1742.0,3561.0,3627.0,1491.0,5408.0,2375.0,2417.0,1424.0,5426.0,3265.0,1140.0,2868.0,982.0,315.0,579.0,2340.0,959.0,92.0
7067,2629.0,1448.0,1839.0,6022.0,177.0,26324.0,180.0,871.0,571.0,432.0,1718.0,3771.0,3653.0,1456.0,5391.0,2322.0,2388.0,1407.0,5341.0,3228.0,1129.0,2990.0,1099.0,319.0,569.0,2310.0,975.0,87.0
7068,2787.0,1442.0,1890.0,5991.0,173.0,27151.0,171.0,897.0,564.0,479.0,1649.0,4001.0,3734.0,1419.0,5447.0,2274.0,2366.0,1409.0,5334.0,3237.0,1129.0,3171.0,1250.0,325.0,577.0,2296.0,1001.0,88.0
7069,3003.0,1425.0,1933.0,5916.0,168.0,28549.0,168.0,920.0,564.0,508.0,1629.0,4226.0,3853.0,1409.0,5411.0,2269.0,2338.0,1414.0,5351.0,3271.0,1128.0,3331.0,1213.0,336.0,558.0,2283.0,1023.0,87.0
7070,3231.0,1395.0,2001.0,5822.0,165.0,29787.0,164.0,966.0,564.0,575.0,1614.0,4523.0,3987.0,1401.0,5356.0,2221.0,2322.0,1424.0,5377.0,3261.0,1107.0,3514.0,1233.0,344.0,564.0,2272.0,1060.0,90.0
7071,3426.0,1379.0,2044.0,5810.0,165.0,31157.0,161.0,990.0,565.0,584.0,1609.0,4671.0,4115.0,1421.0,5404.0,2212.0,2314.0,1452.0,5422.0,3258.0,1104.0,3635.0,1508.0,349.0,562.0,2276.0,1098.0,87.0
7072,3611.0,1397.0,2080.0,5792.0,164.0,32192.0,161.0,986.0,561.0,575.0,1629.0,4572.0,4192.0,1422.0,5411.0,2204.0,2342.0,1478.0,5570.0,3329.0,1113.0,3724.0,1585.0,353.0,553.0,2333.0,1167.0,89.0
7073,3705.0,1437.0,2089.0,5904.0,175.0,32567.0,165.0,990.0,570.0,559.0,1667.0,4407.0,4257.0,1469.0,5522.0,2253.0,2464.0,1556.0,5945.0,3448.0,1142.0,3703.0,1565.0,351.0,569.0,2395.0,1199.0,93.0
7074,3686.0,1509.0,2079.0,6294.0,184.0,32263.0,169.0,996.0,581.0,536.0,1736.0,4183.0,4355.0,1492.0,5608.0,2359.0,2525.0,1615.0,5907.0,3610.0,1175.0,3742.0,1431.0,350.0,605.0,2427.0,1187.0,94.0
7075,3545.0,1493.0,2060.0,6289.0,181.0,31619.0,177.0,964.0,584.0,489.0,1703.0,4064.0,4266.0,1465.0,5563.0,2369.0,2526.0,1648.0,5729.0,3635.0,1168.0,3590.0,1489.0,348.0,603.0,2385.0,1159.0,90.0
7076,3446.0,1460.0,1989.0,6128.0,181.0,30213.0,181.0,895.0,580.0,447.0,1634.0,3883.0,4164.0,1385.0,5378.0,2296.0,2438.0,1582.0,5376.0,3495.0,1134.0,3408.0,1348.0,336.0,584.0,2308.0,1124.0,88.0
7077,3244.0,1387.0,1864.0,5853.0,173.0,28463.0,176.0,818.0,573.0,412.0,1511.0,3612.0,3942.0,1326.0,5005.0,2162.0,2297.0,1491.0,4993.0,3326.0,1085.0,3197.0,1098.0,321.0,552.0,2197.0,1072.0,79.0
7078,2961.0,1293.0,1693.0,5487.0,162.0,26034.0,168.0,741.0,560.0,361.0,1406.0,3287.0,3690.0,1269.0,4769.0,2001.0,2099.0,1407.0,4735.0,3064.0,987.0,2899.0,1009.0,302.0,506.0,2084.0,1016.0,76.0
7079,2707.0,1234.0,1550.0,5157.0,158.0,23909.0,165.0,696.0,550.0,329.0,1349.0,2993.0,3479.0,1223.0,4654.0,1853.0,1938.0,1360.0,4557.0,2872.0,903.0,2635.0,867.0,282.0,476.0,2057.0,972.0,73.0
7080,2551.0,1194.0,1462.0,4969.0,153.0,22529.0,152.0,663.0,548.0,295.0,1321.0,2746.0,3302.0,1203.0,4537.0,1772.0,1834.0,1326.0,4469.0,2721.0,852.0,2447.0,894.0,270.0,446.0,2033.0,935.0,77.0
7081,2427.0,1172.0,1391.0,4926.0,160.0,21601.0,153.0,656.0,550.0,276.0,1308.0,2570.0,3211.0,1210.0,4541.0,1728.0,1789.0,1309.0,4349.0,2636.0,813.0,2335.0,882.0,260.0,438.0,1969.0,925.0,74.0
7082,2371.0,1170.0,1348.0,4905.0,157.0,20849.0,156.0,638.0,557.0,268.0,1325.0,2448.0,3139.0,1214.0,4563.0,1711.0,1767.0,1306.0,4359.0,2612.0,804.0,2266.0,893.0,253.0,439.0,1973.0,909.0,75.0
7083,2344.0,1177.0,1342.0,4986.0,167.0,20503.0,155.0,669.0,564.0,258.0,1355.0,2371.0,3147.0,1232.0,4585.0,1741.0,1779.0,1324.0,4469.0,2662.0,803.0,2249.0,931.0,250.0,438.0,2097.0,917.0,77.0
7084,2399.0,1239.0,1375.0,5192.0,178.0,20834.0,163.0,708.0,575.0,257.0,1469.0,2378.0,3179.0,1299.0,4821.0,1836.0,1875.0,1385.0,4776.0,2813.0,852.0,2315.0,813.0,256.0,466.0,2128.0,930.0,79.0
7085,2577.0,1349.0,1479.0,5754.0,203.0,22085.0,175.0,794.0,599.0,280.0,1657.0,2510.0,3320.0,1413.0,5172.0,2075.0,2083.0,1516.0,5323.0,3190.0,954.0,2471.0,888.0,270.0,507.0,2294.0,967.0,89.0
7086,2780.0,1542.0,1674.0,6418.0,228.0,24426.0,194.0,823.0,625.0,306.0,1820.0,2769.0,3545.0,1515.0,5497.0,2432.0,2425.0,1557.0,5569.0,3619.0,1122.0,2645.0,1074.0,293.0,590.0,2373.0,1002.0,94.0
7087,2760.0,1585.0,1768.0,6834.0,245.0,25528.0,217.0,813.0,630.0,320.0,1827.0,2910.0,3593.0,1500.0,5486.0,2631.0,2628.0,1530.0,5531.0,3945.0,1240.0,2668.0,917.0,309.0,615.0,2324.0,992.0,95.0
7088,2632.0,1553.0,1752.0,6783.0,236.0,25310.0,230.0,820.0,617.0,344.0,1841.0,3093.0,3593.0,1487.0,5503.0,2588.0,2631.0,1494.0,5382.0,3868.0,1232.0,2680.0,940.0,313.0,624.0,2323.0,969.0,92.0
7089,2553.0,1507.0,1855.0,6591.0,217.0,25448.0,212.0,840.0,595.0,365.0,1765.0,3283.0,3641.0,1493.0,5418.0,2514.0,2616.0,1465.0,5332.0,3807.0,1202.0,2758.0,1063.0,313.0,596.0,2324.0,953.0,96.0
7090,2549.0,1469.0,1829.0,6429.0,200.0,25794.0,201.0,850.0,571.0,391.0,1727.0,3438.0,3683.0,1478.0,5322.0,2416.0,2560.0,1453.0,5281.0,3709.0,1173.0,2865.0,1130.0,316.0,581.0,2339.0,956.0,86.0
7091,2627.0,1461.0,1848.0,6218.0,188.0,26186.0,191.0,883.0,559.0,439.0,1662.0,3615.0,3734.0,1462.0,5223.0,2364.0,2527.0,1434.0,5292.0,3598.0,1139.0,3015.0,1226.0,322.0,563.0,2359.0,985.0,84.0
7092,2791.0,1434.0,1905.0,6083.0,182.0,26879.0,179.0,907.0,552.0,495.0,1655.0,3807.0,3804.0,1448.0,5279.0,2297.0,2487.0,1452.0,5382.0,3531.0,1121.0,3200.0,1304.0,328.0,538.0,2345.0,1006.0,89.0
7093,3009.0,1407.0,1923.0,5921.0,173.0,27940.0,174.0,945.0,546.0,549.0,1627.0,4010.0,3924.0,1440.0,5264.0,2239.0,2410.0,1465.0,5449.0,3478.0,1098.0,3391.0,1456.0,336.0,538.0,2341.0,1053.0,84.0
7094,3239.0,1388.0,2012.0,5828.0,164.0,29306.0,169.0,980.0,541.0,593.0,1600.0,4234.0,4051.0,1443.0,5345.0,2218.0,2347.0,1487.0,5597.0,3424.0,1085.0,3577.0,1603.0,344.0,519.0,2298.0,1084.0,84.0
7095,3449.0,1396.0,2081.0,5767.0,167.0,30536.0,165.0,1008.0,539.0,614.0,1621.0,4441.0,4156.0,1442.0,5379.0,2191.0,2346.0,1504.0,5785.0,3377.0,1074.0,3695.0,1516.0,351.0,516.0,2319.0,1138.0,84.0
7096,3631.0,1408.0,2127.0,5836.0,166.0,31515.0,163.0,1015.0,538.0,610.0,1631.0,4508.0,4263.0,1453.0,5431.0,2213.0,2379.0,1531.0,6036.0,3506.0,1087.0,3776.0,1655.0,352.0,521.0,2384.0,1185.0,83.0
7097,3723.0,1474.0,2128.0,6043.0,174.0,31696.0,166.0,1019.0,542.0,585.0,1683.0,4357.0,4277.0,1498.0,5629.0,2264.0,2456.0,1602.0,6263.0,3650.0,1132.0,3733.0,1713.0,351.0,544.0,2432.0,1205.0,87.0
7098,3714.0,1566.0,2134.0,6331.0,186.0,31741.0,174.0,1021.0,554.0,555.0,1771.0,4162.0,4378.0,1530.0,5745.0,2394.0,2574.0,1672.0,6181.0,3869.0,1177.0,3775.0,1481.0,353.0,584.0,2434.0,1202.0,90.0
7099,3590.0,1564.0,2114.0,6417.0,187.0,31463.0,185.0,984.0,560.0,511.0,1762.0,4010.0,4293.0,1513.0,5693.0,2441.0,2603.0,1668.0,5996.0,3873.0,1178.0,3623.0,1404.0,351.0,602.0,2382.0,1159.0,84.0
7100,3468.0,1534.0,2022.0,6361.0,188.0,29965.0,187.0,906.0,559.0,478.0,1698.0,3838.0,4176.0,1476.0,5507.0,2360.0,2529.0,1584.0,5669.0,3812.0,1141.0,3428.0,1355.0,339.0,584.0,2317.0,1109.0,84.0
7101,3254.0,1461.0,1883.0,6100.0,181.0,28215.0,182.0,837.0,554.0,433.0,1605.0,3581.0,3974.0,1394.0,5226.0,2254.0,2391.0,1490.0,5386.0,3628.0,1094.0,3232.0,1258.0,326.0,552.0,2227.0,1069.0,76.0
7102,2993.0,1369.0,1727.0,5708.0,167.0,26027.0,180.0,756.0,545.0,389.0,1505.0,3267.0,3739.0,1332.0,4997.0,2090.0,2181.0,1405.0,5047.0,3409.0,1005.0,2950.0,1139.0,304.0,514.0,2160.0,1012.0,69.0
7103,2746.0,1288.0,1566.0,5388.0,166.0,23983.0,166.0,701.0,536.0,348.0,1451.0,2982.0,3538.0,1313.0,4806.0,1956.0,2009.0,1363.0,4797.0,3157.0,915.0,2671.0,987.0,286.0,480.0,2097.0,974.0,64.0
7104,2586.0,1262.0,1473.0,5229.0,159.0,22689.0,160.0,670.0,532.0,322.0,1441.0,2750.0,3384.0,1281.0,4755.0,1875.0,1895.0,1358.0,4676.0,2986.0,852.0,2508.0,938.0,274.0,466.0,2075.0,952.0,64.0
7105,2476.0,1239.0,1409.0,5200.0,163.0,21720.0,160.0,659.0,534.0,299.0,1448.0,2577.0,3267.0,1304.0,4694.0,1844.0,1833.0,1336.0,4660.0,2925.0,823.0,2366.0,863.0,264.0,445.0,2083.0,926.0,61.0
7106,2415.0,1239.0,1367.0,5205.0,171.0,21059.0,162.0,648.0,543.0,287.0,1468.0,2466.0,3207.0,1290.0,4751.0,1822.0,1810.0,1321.0,4724.0,2852.0,807.0,2294.0,837.0,256.0,445.0,2075.0,921.0,65.0
7107,2368.0,1242.0,1357.0,5269.0,177.0,20705.0,163.0,661.0,552.0,277.0,1524.0,2410.0,3164.0,1317.0,4864.0,1858.0,1825.0,1362.0,4901.0,2891.0,805.0,2279.0,771.0,255.0,461.0,2112.0,922.0,64.0
7108,2430.0,1304.0,1387.0,5503.0,181.0,21025.0,170.0,707.0,561.0,286.0,1641.0,2426.0,3204.0,1364.0,5052.0,1957.0,1917.0,1428.0,5201.0,3070.0,848.0,2336.0,794.0,258.0,477.0,2230.0,935.0,71.0
7109,2605.0,1436.0,1482.0,6042.0,206.0,22301.0,177.0,801.0,586.0,298.0,1832.0,2560.0,3363.0,1505.0,5462.0,2214.0,2141.0,1585.0,5671.0,3398.0,950.0,2503.0,1026.0,271.0,545.0,2401.0,976.0,75.0
7110,2828.0,1607.0,1662.0,6719.0,234.0,24524.0,195.0,820.0,614.0,320.0,1979.0,2835.0,3567.0,1593.0,5764.0,2572.0,2476.0,1639.0,5986.0,3785.0,1116.0,2694.0,1210.0,297.0,598.0,2468.0,1019.0,82.0
7111,2812.0,1684.0,1771.0,7065.0,239.0,25584.0,214.0,822.0,618.0,343.0,2010.0,2994.0,3587.0,1597.0,5539.0,2786.0,2676.0,1633.0,5895.0,3970.0,1220.0,2710.0,961.0,311.0,637.0,2464.0,1009.0,81.0
7112,2694.0,1668.0,1783.0,6925.0,234.0,25501.0,221.0,824.0,605.0,369.0,1969.0,3190.0,3623.0,1575.0,5643.0,2730.0,2651.0,1606.0,5866.0,3796.0,1214.0,2732.0,970.0,312.0,638.0,2435.0,969.0,84.0
7113,2615.0,1633.0,1781.0,6774.0,211.0,25751.0,208.0,836.0,585.0,392.0,1894.0,3427.0,3598.0,1556.0,5630.0,2623.0,2578.0,1571.0,5787.0,3849.0,1192.0,2801.0,984.0,314.0,625.0,2398.0,953.0,79.0
7114,2571.0,1586.0,1822.0,6509.0,202.0,26203.0,200.0,839.0,573.0,425.0,1827.0,3643.0,3618.0,1524.0,5609.0,2501.0,2487.0,1556.0,5726.0,3765.0,1158.0,2882.0,1070.0,317.0,617.0,2340.0,959.0,77.0
7115,2602.0,1545.0,1858.0,6315.0,184.0,26776.0,187.0,845.0,563.0,438.0,1755.0,3848.0,3636.0,1467.0,5546.0,2393.0,2431.0,1555.0,5634.0,3658.0,1122.0,2963.0,1139.0,319.0,594.0,2289.0,960.0,76.0
7116,2676.0,1510.0,1907.0,6062.0,181.0,27444.0,178.0,851.0,551.0,486.0,1727.0,4044.0,3661.0,1496.0,5539.0,2327.0,2383.0,1543.0,5537.0,3561.0,1104.0,3073.0,1217.0,327.0,572.0,2273.0,992.0,78.0
7117,2797.0,1492.0,1975.0,5929.0,170.0,28792.0,174.0,868.0,545.0,512.0,1681.0,4220.0,3717.0,1498.0,5421.0,2281.0,2367.0,1521.0,5459.0,3501.0,1095.0,3197.0,1305.0,340.0,549.0,2337.0,1002.0,74.0
7118,2968.0,1466.0,2041.0,5828.0,168.0,30190.0,167.0,876.0,544.0,542.0,1665.0,4473.0,3775.0,1474.0,5333.0,2240.0,2337.0,1502.0,5410.0,3448.0,1071.0,3297.0,1418.0,349.0,535.0,2355.0,1022.0,78.0
7119,3059.0,1433.0,2102.0,5764.0,162.0,31728.0,167.0,870.0,542.0,548.0,1649.0,4551.0,3844.0,1494.0,5372.0,2213.0,2338.0,1512.0,5498.0,3449.0,1069.0,3344.0,1557.0,356.0,536.0,2349.0,1039.0,78.0
7120,3231.0,1442.0,2141.0,5798.0,172.0,32925.0,164.0,850.0,540.0,542.0,1653.0,4577.0,3925.0,1481.0,5423.0,2236.0,2375.0,1539.0,5737.0,3482.0,1071.0,3329.0,1549.0,361.0,531.0,2373.0,1048.0,81.0
7121,3323.0,1488.0,2127.0,5969.0,167.0,33201.0,165.0,888.0,547.0,514.0,1690.0,4424.0,3986.0,1518.0,5573.0,2245.0,2433.0,1627.0,6061.0,3636.0,1094.0,3302.0,1634.0,358.0,546.0,2473.0,1097.0,81.0
7122,3393.0,1563.0,2119.0,6224.0,179.0,33020.0,173.0,933.0,565.0,486.0,1774.0,4234.0,4090.0,1528.0,5727.0,2374.0,2515.0,1678.0,6113.0,3721.0,1131.0,3376.0,1615.0,358.0,571.0,2514.0,1112.0,82.0
7123,3299.0,1535.0,2099.0,6282.0,184.0,32337.0,182.0,915.0,567.0,470.0,1765.0,4105.0,4063.0,1510.0,5665.0,2388.0,2532.0,1676.0,5934.0,3758.0,1127.0,3273.0,1507.0,353.0,581.0,2477.0,1083.0,82.0
7124,3219.0,1515.0,2002.0,6158.0,180.0,30957.0,184.0,880.0,569.0,440.0,1706.0,3994.0,3979.0,1447.0,5508.0,2327.0,2453.0,1629.0,5664.0,3677.0,1091.0,3183.0,1392.0,341.0,568.0,2414.0,1061.0,83.0
7125,3052.0,1434.0,1889.0,5869.0,173.0,29151.0,181.0,812.0,563.0,401.0,1613.0,3750.0,3801.0,1391.0,5234.0,2213.0,2304.0,1544.0,5303.0,3484.0,1039.0,3017.0,1212.0,326.0,542.0,2336.0,1032.0,76.0
7126,2864.0,1348.0,1716.0,5525.0,164.0,26786.0,176.0,745.0,552.0,365.0,1521.0,3428.0,3608.0,1316.0,4995.0,2051.0,2124.0,1458.0,5084.0,3244.0,956.0,2772.0,1019.0,302.0,503.0,2233.0,977.0,71.0
7127,2625.0,1274.0,1578.0,5209.0,159.0,24635.0,165.0,702.0,542.0,320.0,1469.0,3106.0,3434.0,1278.0,4807.0,1913.0,1944.0,1412.0,4856.0,3009.0,871.0,2542.0,980.0,285.0,462.0,2214.0,949.0,70.0
7128,2564.0,1234.0,1483.0,5072.0,154.0,23153.0,159.0,672.0,541.0,290.0,1441.0,2849.0,3274.0,1259.0,4729.0,1819.0,1825.0,1378.0,4824.0,2856.0,814.0,2386.0,920.0,275.0,438.0,2179.0,923.0,67.0
7129,2640.0,1213.0,1418.0,5002.0,158.0,21954.0,159.0,665.0,545.0,275.0,1442.0,2654.0,3202.0,1252.0,4693.0,1792.0,1771.0,1375.0,4820.0,2789.0,774.0,2083.0,883.0,265.0,429.0,2172.0,913.0,70.0
7130,2367.0,1198.0,1381.0,4966.0,156.0,21162.0,155.0,667.0,551.0,263.0,1448.0,2532.0,3145.0,1256.0,4701.0,1765.0,1732.0,1384.0,4863.0,2727.0,758.0,2249.0,879.0,260.0,427.0,2185.0,899.0,72.0
7131,2346.0,1211.0,1368.0,5031.0,166.0,20753.0,161.0,687.0,558.0,255.0,1499.0,2454.0,3135.0,1265.0,4743.0,1774.0,1741.0,1425.0,4997.0,2741.0,756.0,2266.0,892.0,259.0,432.0,2222.0,913.0,70.0
7132,2416.0,1265.0,1402.0,5254.0,173.0,20927.0,166.0,738.0,569.0,254.0,1592.0,2459.0,3189.0,1313.0,4978.0,1857.0,1819.0,1499.0,5346.0,2847.0,816.0,2305.0,858.0,262.0,454.0,2316.0,919.0,73.0
7133,2586.0,1389.0,1488.0,5684.0,193.0,22134.0,172.0,836.0,592.0,278.0,1762.0,2551.0,3288.0,1421.0,5295.0,2098.0,2019.0,1623.0,5792.0,3120.0,909.0,2473.0,982.0,275.0,505.0,2458.0,960.0,83.0
7134,2803.0,1558.0,1656.0,6328.0,223.0,24298.0,195.0,861.0,615.0,303.0,1906.0,2799.0,3435.0,1515.0,5662.0,2416.0,2318.0,1691.0,5970.0,3481.0,1085.0,2658.0,1018.0,298.0,572.0,2738.0,1007.0,88.0
7135,2787.0,1625.0,1747.0,6699.0,234.0,25512.0,213.0,856.0,622.0,312.0,1939.0,2936.0,3479.0,1514.0,5716.0,2621.0,2522.0,1645.0,5871.0,3733.0,1161.0,2671.0,847.0,314.0,605.0,2499.0,979.0,82.0
7136,2668.0,1626.0,1755.0,6696.0,227.0,25665.0,220.0,838.0,608.0,336.0,1911.0,3135.0,3528.0,1490.0,5639.0,2589.0,2536.0,1600.0,5712.0,3721.0,1201.0,2667.0,756.0,314.0,593.0,2361.0,939.0,85.0
7137,2540.0,1582.0,1781.0,6593.0,220.0,26228.0,212.0,829.0,585.0,357.0,1842.0,3357.0,3532.0,1468.0,5542.0,2512.0,2528.0,1535.0,5555.0,3699.0,1196.0,2736.0,907.0,312.0,585.0,2433.0,927.0,84.0
7138,2366.0,1529.0,1822.0,6444.0,205.0,26518.0,204.0,818.0,579.0,366.0,1730.0,3551.0,3582.0,1440.0,5429.0,2434.0,2497.0,1486.0,5430.0,3679.0,1207.0,2789.0,888.0,316.0,581.0,2341.0,933.0,82.0
7139,2457.0,1503.0,1856.0,6370.0,190.0,27038.0,195.0,805.0,579.0,390.0,1701.0,3842.0,3571.0,1419.0,5412.0,2351.0,2454.0,1456.0,5299.0,3655.0,1207.0,2863.0,858.0,322.0,583.0,2250.0,935.0,82.0
7140,2508.0,1462.0,1892.0,6164.0,178.0,27496.0,183.0,811.0,566.0,428.0,1655.0,3981.0,3603.0,1411.0,5295.0,2290.0,2406.0,1426.0,5262.0,3628.0,1208.0,2928.0,950.0,332.0,577.0,2303.0,949.0,78.0
7141,2623.0,1447.0,1956.0,6127.0,166.0,28658.0,173.0,808.0,556.0,461.0,1615.0,4156.0,3682.0,1395.0,5245.0,2245.0,2378.0,1421.0,5212.0,3555.0,1211.0,3038.0,1023.0,338.0,543.0,2292.0,942.0,77.0
7142,2787.0,1406.0,2007.0,5994.0,165.0,30127.0,168.0,806.0,549.0,493.0,1594.0,4369.0,3771.0,1390.0,5246.0,2225.0,2389.0,1421.0,5235.0,3502.0,1186.0,3115.0,1143.0,348.0,545.0,2262.0,964.0,70.0
7143,2963.0,1388.0,2058.0,5948.0,159.0,31510.0,168.0,807.0,545.0,515.0,1581.0,4510.0,3862.0,1398.0,5225.0,2185.0,2400.0,1437.0,5317.0,3536.0,1168.0,3205.0,1296.0,357.0,537.0,2235.0,996.0,72.0
7144,3161.0,1403.0,2124.0,6035.0,170.0,32535.0,163.0,817.0,542.0,511.0,1590.0,4520.0,3921.0,1382.0,5266.0,2217.0,2412.0,1482.0,5431.0,3542.0,1156.0,3244.0,1471.0,359.0,547.0,2171.0,1047.0,75.0
7145,3257.0,1416.0,2103.0,6126.0,171.0,32593.0,166.0,854.0,549.0,481.0,1625.0,4337.0,3978.0,1417.0,5256.0,2239.0,2424.0,1558.0,5616.0,3582.0,1181.0,3237.0,1544.0,350.0,555.0,2211.0,1101.0,78.0
7146,3272.0,1457.0,2071.0,6331.0,183.0,32030.0,172.0,894.0,558.0,461.0,1669.0,4116.0,4075.0,1426.0,5458.0,2299.0,2488.0,1611.0,5632.0,3694.0,1203.0,3255.0,1331.0,344.0,564.0,2252.0,1098.0,84.0
