eGRID2018 Generator file sequence number,Data Year,Plant state abbreviation,Plant_name,DOE,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year,CalCapFac,CapFac
25010,2018,TX,Whitney,6414,2,0,OP,HY,WAT,20.9,0.194,"35,567","15,114",Distributed from 923 Generation And Fuel,1953,,,
25012,2018,TX,Wildcat Ranch Wind Project,61674,WT,0,OP,WT,WND,150,0.051,"66,491",0,Distributed from 923 Generation And Fuel,2018,,,
25013,2018,TX,Wildorado Wind LLC,56432,1,0,OP,WT,WND,161,0.465,"656,244","261,797",Distributed from 923 Generation And Fuel,2007,,,
25014,2018,TX,Wilkes,3478,1,1,OP,ST,NG,180,0.153,"240,599","91,383",EIA-923 Generator File,1964,,0.084709059,0.0747
25015,2018,TX,Wilkes,3478,2,1,OP,ST,NG,351,0.052,"160,807","99,280",EIA-923 Generator File,1970,,0.084709059,0.0747
25016,2018,TX,Wilkes,3478,3,1,OP,ST,NG,351,0.057,"175,969","126,278",EIA-923 Generator File,1971,,0.084709059,0.0747
25018,2018,TX,Willow Springs Wind Farm,60901,WSPWF,0,OP,WT,WND,250,0.445,"973,908","387,301",Distributed from 923 Generation And Fuel,2017,,,
25019,2018,TX,Winchester Power Park,56674,CGT1,0,OP,GT,NG,60.5,0.018,"9,577","4,816",Distributed from 923 Generation And Fuel,2010,,0.107831575,0.0181
25020,2018,TX,Winchester Power Park,56674,CGT2,0,OP,GT,NG,60.5,0.018,"9,577","4,816",Distributed from 923 Generation And Fuel,2010,,0.107831575,0.0181
25021,2018,TX,Winchester Power Park,56674,CGT3,0,OP,GT,NG,60.5,0.018,"9,577","4,816",Distributed from 923 Generation And Fuel,2010,,0.107831575,0.0181
25022,2018,TX,Winchester Power Park,56674,CGT4,0,OP,GT,NG,60.5,0.018,"9,577","4,816",Distributed from 923 Generation And Fuel,2010,,0.107831575,0.0181
25023,2018,TX,Windthorst-2,59238,WND2,0,OP,WT,WND,67.6,0.384,"227,328","90,688",Distributed from 923 Generation And Fuel,2014,,,
25024,2018,TX,Wise County Power LLC,55320,GT1,0,OP,CT,NG,261,0.147,"335,949","214,241",EIA-923 Generator File,2004,,0.134825639,0.1489
25025,2018,TX,Wise County Power LLC,55320,GT2,0,OP,CT,NG,261,0.148,"337,518","216,805",EIA-923 Generator File,2004,,0.134825639,0.1489
25026,2018,TX,Wise County Power LLC,55320,ST1,2,OP,CA,NG,299.7,0.152,"398,086","257,176",EIA-923 Generator File,2004,,0.134825639,0.1489
25027,2018,TX,Wolf Hollow I LP,55139,CTG1,0,OP,CT,NG,243.9,0.216,"460,641","336,809",EIA-923 Generator File,2003,,0.125113419,0.2037
25028,2018,TX,Wolf Hollow I LP,55139,CTG2,0,OP,CT,NG,243.9,0.201,"428,820","365,893",EIA-923 Generator File,2003,,0.125113419,0.2037
25029,2018,TX,Wolf Hollow I LP,55139,ST,2,OP,CA,NG,300.6,0.197,"517,556","423,164",EIA-923 Generator File,2003,,0.125113419,0.2037
25030,2018,TX,Wolf Hollow II,59812,CGT4,0,OP,CT,NG,360,0.561,"1,770,327","716,105",EIA-923 Generator File,2017,,0.145579269,0.493
25031,2018,TX,Wolf Hollow II,59812,CGT5,0,OP,CT,NG,360,0.551,"1,737,305","698,781",EIA-923 Generator File,2017,,0.145579269,0.493
25032,2018,TX,Wolf Hollow II,59812,STG6,2,OP,CA,NG,511.2,0.404,"1,809,180","757,809",EIA-923 Generator File,2017,,0.145579269,0.493
25033,2018,TX,Wolf Ridge Wind,58080,1,0,OP,WT,WND,112.5,0.326,"320,852","127,998",Distributed from 923 Generation And Fuel,2008,,,
25034,2018,TX,Woodall Gas Plant,57952,GEN1,0,OP,IC,NG,1,0.938,"8,214","4,130",Distributed from 923 Generation And Fuel,2012,,0.07717871,0.9376
25035,2018,TX,Woodall Gas Plant,57952,GEN2,0,OP,IC,NG,1,0.938,"8,214","4,130",Distributed from 923 Generation And Fuel,2012,,0.07717871,0.9376
25036,2018,TX,Woodall Gas Plant,57952,GEN3,0,OP,IC,NG,1,0.938,"8,214","4,130",Distributed from 923 Generation And Fuel,2012,,0.07717871,0.9376
25038,2018,TX,Woodward Mountain I,55796,1,0,OP,WT,WND,82,0.199,"142,902","57,008",Distributed from 923 Generation And Fuel,2001,,,
25039,2018,TX,Woodward Mountain II,55795,1,0,OP,WT,WND,78,0.16,"109,129","43,535",Distributed from 923 Generation And Fuel,2001,,,
25044,2018,TX,Yates Gas Plant,55025,GEN1,0,OP,GT,NG,2.8,0.495,"12,141","6,105",Distributed from 923 Generation And Fuel,1986,,0.185499227,0.495
25045,2018,TX,Yates Gas Plant,55025,GEN2,0,OP,GT,NG,2.8,0.495,"12,141","6,105",Distributed from 923 Generation And Fuel,1986,,0.185499227,0.495
25046,2018,TX,Yellow Jacket,61873,GEN1,0,OP,PV,SUN,5,0.011,473,0,Distributed from 923 Generation And Fuel,2018,,,
25047,2018,UT,Bartholomew,3688,2,0,OP,HY,WAT,1,0.127,"1,116",506,Distributed from 923 Generation And Fuel,1988,,,
25049,2018,UT,Beryl Solar Plant,58598,BSP1,0,OP,PV,SUN,3,0.239,"6,279","3,352",Distributed from 923 Generation And Fuel,2015,,,
25050,2018,UT,Bloomington Power Plant,7767,1,0,OP,IC,DFO,1.7,0.002,31,12,Distributed from 923 Generation And Fuel,1999,,0.082636411,0.0018
25051,2018,UT,Bloomington Power Plant,7767,2,0,OP,IC,DFO,1.7,0.002,31,12,Distributed from 923 Generation And Fuel,1999,,0.082636411,0.0018
25052,2018,UT,Bloomington Power Plant,7767,3,0,OP,IC,DFO,1.7,0.002,31,12,Distributed from 923 Generation And Fuel,1999,,0.082636411,0.0018
25053,2018,UT,Bloomington Power Plant,7767,4,0,OP,IC,DFO,1.7,0.002,31,12,Distributed from 923 Generation And Fuel,1999,,0.082636411,0.0018
25054,2018,UT,Bloomington Power Plant,7767,5,0,OP,IC,DFO,1.7,0.002,31,12,Distributed from 923 Generation And Fuel,1999,,0.082636411,0.0018
25055,2018,UT,Bloomington Power Plant,7767,6,0,OP,IC,DFO,1.7,0.002,31,12,Distributed from 923 Generation And Fuel,1999,,0.082636411,0.0018
25057,2018,UT,Bloomington Solar I,62805,BLOOM,0,OP,PV,SUN,2,0.006,99,0,Distributed from 923 Generation And Fuel,2018,,,
25058,2018,UT,Blue Mountain Biogas,58130,BMB N,0,OP,IC,OBG,1.6,0.049,691,284,Distributed from 923 Generation And Fuel,2012,,,
25059,2018,UT,Blue Mountain Biogas,58130,BMB S,0,OP,IC,OBG,1.6,0.049,691,284,Distributed from 923 Generation And Fuel,2012,,,
25060,2018,UT,Blundell,299,1,1,OP,ST,GEO,30.7,0.568,"152,850","64,468",Distributed from 923 Generation And Fuel,1984,,,
25061,2018,UT,Blundell,299,2,1,OP,ST,GEO,14.1,0.568,"70,201","29,609",Distributed from 923 Generation And Fuel,2007,,,
25063,2018,UT,Bonanza,7790,1,1,OP,ST,BIT,499.5,0.835,"3,654,103","1,455,793",EIA-923 Generator File,1986,,0.091947672,0.6844
25065,2018,UT,Boulder,3699,1,0,OP,HY,WAT,1.4,0.531,"6,507","2,950",Distributed from 923 Generation And Fuel,1958,,,
25066,2018,UT,Boulder,3699,2,0,OP,HY,WAT,1.4,0.531,"6,507","2,950",Distributed from 923 Generation And Fuel,1958,,,
25067,2018,UT,Boulder,3699,3,0,OP,HY,WAT,1.4,0.531,"6,507","2,950",Distributed from 923 Generation And Fuel,1961,,,
25068,2018,UT,Bountiful City,3665,1A,0,OP,GT,NG,5.2,0.077,"3,509","1,718",Distributed from 923 Generation And Fuel,2001,,0.091772964,0.0527
25069,2018,UT,Bountiful City,3665,2A,0,OP,GT,NG,12.6,0.077,"8,502","4,163",Distributed from 923 Generation And Fuel,2012,,0.091772964,0.0527
25070,2018,UT,Bountiful City,3665,3A,0,OP,GT,NG,12.6,0.077,"8,502","4,163",Distributed from 923 Generation And Fuel,2012,,0.091772964,0.0527
25078,2018,UT,Brigham City,3666,1,0,OP,HY,WAT,0.6,0.396,"2,081",943,Distributed from 923 Generation And Fuel,1921,,,
25079,2018,UT,Brigham City,3666,2,0,OP,HY,WAT,0.6,0.396,"2,081",943,Distributed from 923 Generation And Fuel,1921,,,
25080,2018,UT,Brigham City,3666,8182,0,OP,HY,WAT,0.6,0.396,"2,081",943,Distributed from 923 Generation And Fuel,1964,,,
25081,2018,UT,Buckhorn Solar Plant,58600,BSP1,0,OP,PV,SUN,3,0.227,"5,969","3,186",Distributed from 923 Generation And Fuel,2015,,,
25084,2018,UT,Causey,7548,1,0,OP,HY,WAT,1.5,0.177,"2,321","1,052",Distributed from 923 Generation And Fuel,1998,,,
25085,2018,UT,Causey,7548,2,0,OP,HY,WAT,0.6,0.177,928,421,Distributed from 923 Generation And Fuel,1998,,,
25086,2018,UT,Cedar Valley Solar Plant,58599,CVSP1,0,OP,PV,SUN,3,0.227,"5,969","3,186",Distributed from 923 Generation And Fuel,2015,,,
25087,2018,UT,Central Energy Plant USU,58139,TURBI,0,OP,GT,NG,5,0.747,"32,723","11,164",Distributed from 923 Generation And Fuel,2004,,0.065904431,0.7471
25090,2018,UT,Currant Creek,56102,CT1A,0,OP,CT,NG,172,0.522,"786,616","412,653",EIA-923 Generator File,2005,,0.134199717,0.4254
25091,2018,UT,Currant Creek,56102,CT1B,0,OP,CT,NG,172,0.52,"783,130","407,148",EIA-923 Generator File,2005,,0.134199717,0.4254
25092,2018,UT,Currant Creek,56102,ST1,2,OP,CA,NG,305,0.318,"848,529","472,138",EIA-923 Generator File,2006,,0.134199717,0.4254
25093,2018,UT,Cutler Hydro,3646,1,0,OP,HY,WAT,15,0.265,"34,880","15,813",Distributed from 923 Generation And Fuel,1927,,,
25094,2018,UT,Cutler Hydro,3646,2,0,OP,HY,WAT,15,0.265,"34,880","15,813",Distributed from 923 Generation And Fuel,1927,,,
25095,2018,UT,Deer Creek (UT),6404,1,0,OP,HY,WAT,2.4,0.537,"11,286","5,117",Distributed from 923 Generation And Fuel,1958,,,
25096,2018,UT,Deer Creek (UT),6404,2,0,OP,HY,WAT,2.4,0.537,"11,286","5,117",Distributed from 923 Generation And Fuel,1958,,,
25097,2018,UT,eBay - South Jordan,59281,EBY00,0,OP,FC,NG,6,0.876,"46,058","19,130",Distributed from 923 Generation And Fuel,2013,,0.133727018,0.8763
25098,2018,UT,eBay - South Jordan,59281,EBY03,0,OP,FC,NG,3.8,0.876,"29,170","12,116",Distributed from 923 Generation And Fuel,2015,,0.133727018,0.8763
25099,2018,UT,Echo Dam,4263,3,0,OP,HY,WAT,1,0.176,"1,542",699,Distributed from 923 Generation And Fuel,1987,,,
25100,2018,UT,Echo Dam,4263,NA1,0,OP,HY,WAT,1.7,0.176,"2,622","1,188",Distributed from 923 Generation And Fuel,1987,,,
25101,2018,UT,Echo Dam,4263,NA2,0,OP,HY,WAT,1.7,0.176,"2,622","1,188",Distributed from 923 Generation And Fuel,1987,,,
25102,2018,UT,Enel Cove Fort,58570,1-G1A,0,OP,BT,GEO,12.5,0.72,"78,880","33,270",Distributed from 923 Generation And Fuel,2013,,,
25103,2018,UT,Enel Cove Fort,58570,2-GIA,0,OP,BT,GEO,12.5,0.72,"78,880","33,270",Distributed from 923 Generation And Fuel,2013,,,
25104,2018,UT,"Enterprise Solar, LLC",59386,ENTS1,0,OP,PV,SUN,80,0.322,"225,336","120,293",Distributed from 923 Generation And Fuel,2016,,,
25105,2018,UT,"Escalante Solar I, LLC",59387,ESCS1,0,OP,PV,SUN,80,0.292,"204,549","109,196",Distributed from 923 Generation And Fuel,2016,,,
25106,2018,UT,"Escalante Solar II, LLC",59388,ESCS2,0,OP,PV,SUN,80,0.297,"208,002","111,039",Distributed from 923 Generation And Fuel,2016,,,
25107,2018,UT,"Escalante Solar III, LLC",59389,ESCS3,0,OP,PV,SUN,80,0.295,"206,537","110,257",Distributed from 923 Generation And Fuel,2016,,,
25108,2018,UT,Fiddler's Canyon #1,59787,FID1,0,OP,PV,SUN,3,0.285,"7,485","3,996",Distributed from 923 Generation And Fuel,2015,,,
25109,2018,UT,Fiddler's Canyon #2,59786,FID2,0,OP,PV,SUN,3,0.28,"7,366","3,932",Distributed from 923 Generation And Fuel,2015,,,
25110,2018,UT,Fiddler's Canyon 3,59932,FID3,0,OP,PV,SUN,3,0.27,"7,092","3,786",Distributed from 923 Generation And Fuel,2015,,,
25111,2018,UT,Flaming Gorge,6405,1,0,OP,HY,WAT,50.6,0.473,"209,607","95,023",Distributed from 923 Generation And Fuel,1963,,,
25112,2018,UT,Flaming Gorge,6405,2,0,OP,HY,WAT,50.6,0.473,"209,607","95,023",Distributed from 923 Generation And Fuel,1963,,,
25113,2018,UT,Flaming Gorge,6405,3,0,OP,HY,WAT,50.6,0.473,"209,607","95,023",Distributed from 923 Generation And Fuel,1964,,,
25114,2018,UT,Gadsby,3648,1,1,OP,ST,NG,70.5,0.016,"9,593","10,597",EIA-923 Generator File,1951,,0.058092782,0.0138
25115,2018,UT,Gadsby,3648,2,1,OP,ST,NG,75,0.019,"12,554","13,805",EIA-923 Generator File,1952,,0.058092782,0.0138
25116,2018,UT,Gadsby,3648,3,1,OP,ST,NG,133.6,0.025,"29,117","29,961",EIA-923 Generator File,1955,,0.058092782,0.0138
25117,2018,UT,Gadsby,3648,4,0,OP,GT,NG,71,0.004,"2,682","1,530",Distributed from 923 Generation And Fuel,2002,,0.058092782,0.0138
25118,2018,UT,Gadsby,3648,5,0,OP,GT,NG,71,0.004,"2,682","1,530",Distributed from 923 Generation And Fuel,2002,,0.058092782,0.0138
25119,2018,UT,Gadsby,3648,6,0,OP,GT,NG,71,0.004,"2,682","1,530",Distributed from 923 Generation And Fuel,2002,,0.058092782,0.0138
25120,2018,UT,Gateway,3697,1,0,OP,HY,WAT,2,0.209,"3,668","1,663",Distributed from 923 Generation And Fuel,1958,,,
25121,2018,UT,Gateway,3697,2,0,OP,HY,WAT,2,0.209,"3,668","1,663",Distributed from 923 Generation And Fuel,1958,,,
25122,2018,UT,Granite,3651,1,0,OP,HY,WAT,2,0.306,"5,360","2,430",Distributed from 923 Generation And Fuel,1896,,,
25123,2018,UT,"Granite Mountain Solar East, LLC",59946,GMSE,0,OP,PV,SUN,80,0.297,"208,091","111,087",Distributed from 923 Generation And Fuel,2016,,,
25124,2018,UT,"Granite Mountain Solar West, LLC",59945,GMSW,0,OP,PV,SUN,50.4,0.28,"123,567","65,965",Distributed from 923 Generation And Fuel,2016,,,
25125,2018,UT,Granite Peak Solar Plant,58604,GPSP1,0,OP,PV,SUN,3,0.231,"6,074","3,243",Distributed from 923 Generation And Fuel,2015,,,
25126,2018,UT,Greenville Solar Plant,58603,GVSP1,0,OP,PV,SUN,2.2,0.213,"4,098","2,188",Distributed from 923 Generation And Fuel,2015,,,
25127,2018,UT,Heber City,7111,1,0,OP,IC,NG,1.4,0.158,"1,934",947,Distributed from 923 Generation And Fuel,2004,,0.101418115,0.1135
25128,2018,UT,Heber City,7111,11,0,OP,IC,NG,1.9,0.158,"2,625","1,285",Distributed from 923 Generation And Fuel,2015,,0.101418115,0.1135
25129,2018,UT,Heber City,7111,12,0,OP,IC,NG,2.3,0.158,"3,178","1,556",Distributed from 923 Generation And Fuel,2015,,0.101418115,0.1135
25130,2018,UT,Heber City,7111,2,0,OP,IC,NG,1.4,0.158,"1,934",947,Distributed from 923 Generation And Fuel,2004,,0.101418115,0.1135
25131,2018,UT,Heber City,7111,4,0,OP,IC,NG,1.9,0.158,"2,625","1,285",Distributed from 923 Generation And Fuel,2003,,0.101418115,0.1135
25132,2018,UT,Heber City,7111,NA10,0,OP,IC,NG,1.9,0.158,"2,625","1,285",Distributed from 923 Generation And Fuel,2002,,0.101418115,0.1135
25133,2018,UT,Heber City,7111,NA5,0,OP,IC,NG,0.7,0.158,967,474,Distributed from 923 Generation And Fuel,1990,,0.101418115,0.1135
25134,2018,UT,Heber City,7111,NA6,0,OP,IC,NG,0.7,0.158,967,474,Distributed from 923 Generation And Fuel,2001,,0.101418115,0.1135
25135,2018,UT,Heber City,7111,NA9,0,OP,IC,NG,1.9,0.158,"2,625","1,285",Distributed from 923 Generation And Fuel,2003,,0.101418115,0.1135
25142,2018,UT,"Hill AFB LFG Facility, Bldg #737",60349,LFGG1,0,OP,IC,LFG,0.6,0.681,"3,579","1,621",Distributed from 923 Generation And Fuel,2005,,,
25143,2018,UT,"Hill AFB LFG Facility, Bldg #737",60349,LFGG2,0,OP,IC,LFG,0.7,0.681,"4,175","1,891",Distributed from 923 Generation And Fuel,2005,,,
25144,2018,UT,"Hill AFB LFG Facility, Bldg #737",60349,LFGG3,0,OP,IC,LFG,1,0.681,"5,964","2,701",Distributed from 923 Generation And Fuel,2008,,,
25145,2018,UT,HTW Plant 303 COGEN,58597,CGN1,0,OP,GT,NG,7.4,0.503,"32,632","4,461",Distributed from 923 Generation And Fuel,2008,,0.191785677,0.5034
25146,2018,UT,Hunter,6165,1,1,OP,ST,BIT,525,0.551,"2,532,025","1,255,194",EIA-923 Generator File,1978,,0.095760397,0.6003
25147,2018,UT,Hunter,6165,2,1,OP,ST,BIT,525,0.611,"2,807,809","1,209,839",EIA-923 Generator File,1980,,0.095760397,0.6003
25148,2018,UT,Hunter,6165,3,1,OP,ST,BIT,527.2,0.64,"2,954,132","1,212,064",EIA-923 Generator File,1983,,0.095760397,0.6003
25150,2018,UT,Huntington,8069,1,1,OP,ST,BIT,541.3,0.511,"2,424,229","1,098,904",EIA-923 Generator File,1977,,0.095790296,0.5599
25151,2018,UT,Huntington,8069,2,1,OP,ST,BIT,496,0.613,"2,663,595","1,167,355",EIA-923 Generator File,1974,,0.095790296,0.5599
25155,2018,UT,Hurricane City Power,57899,4,0,OP,IC,NG,2,0.037,648,317,Distributed from 923 Generation And Fuel,2004,,0.088597264,0.0349
25156,2018,UT,Hurricane City Power,57899,5,0,OP,IC,NG,2,0.037,648,317,Distributed from 923 Generation And Fuel,2004,,0.088597264,0.0349
25157,2018,UT,Hurricane City Power,57899,6,0,OP,IC,NG,2,0.037,648,317,Distributed from 923 Generation And Fuel,2006,,0.088597264,0.0349
25158,2018,UT,Hurricane City Power,57899,7,0,OP,IC,NG,2,0.037,648,317,Distributed from 923 Generation And Fuel,2007,,0.088597264,0.0349
25159,2018,UT,Hurricane City Power,57899,8,0,OP,IC,NG,2,0.037,648,317,Distributed from 923 Generation And Fuel,2007,,0.088597264,0.0349
25161,2018,UT,Hydro II,7034,1,0,OP,HY,WAT,3.3,0.323,"9,344","4,236",Distributed from 923 Generation And Fuel,1986,,,
25162,2018,UT,Hydro II,7034,2,0,OP,HY,WAT,3.3,0.323,"9,344","4,236",Distributed from 923 Generation And Fuel,1986,,,
25163,2018,UT,Hydro III,3675,HY1,0,OP,HY,WAT,0.7,0.278,"1,707",774,Distributed from 923 Generation And Fuel,1925,2023,,
25164,2018,UT,Hydro III,3675,HY2,0,OP,HY,WAT,0.7,0.278,"1,707",774,Distributed from 923 Generation And Fuel,1925,2023,,
25168,2018,UT,Hydro Plant No 3,925,2,0,OP,HY,WAT,0.7,0.098,602,273,Distributed from 923 Generation And Fuel,1984,,,
25169,2018,UT,Hydro Plant No 3,925,3,0,OP,HY,WAT,2.1,0.098,"1,805",818,Distributed from 923 Generation And Fuel,1984,,,
25170,2018,UT,Intermountain Power Project,6481,1,1,OP,ST,BIT,820,0.56,"4,019,570","1,719,716",EIA-923 Generator File,1986,2027,0.102482308,0.5916
25171,2018,UT,Intermountain Power Project,6481,2,1,OP,ST,BIT,820,0.624,"4,479,730","1,899,505",EIA-923 Generator File,1987,2027,0.102482308,0.5916
25172,2018,UT,"Iron Springs Solar, LLC",59941,ISS,0,OP,PV,SUN,80,0.302,"211,796","113,064",Distributed from 923 Generation And Fuel,2016,,,
25176,2018,UT,Jordanelle Dam Hydroelectric Project,61853,GEN 1,0,OP,HY,WAT,6.5,0.418,"23,810","10,794",Distributed from 923 Generation And Fuel,2008,,,
25177,2018,UT,Jordanelle Dam Hydroelectric Project,61853,GEN 2,0,OP,HY,WAT,6.5,0.418,"23,810","10,794",Distributed from 923 Generation And Fuel,2008,,,
25179,2018,UT,Kennecott Power Plant,56163,RCHP,0,OP,GT,NG,6.4,0.374,"20,969","12,087",Distributed from 923 Generation And Fuel,2010,,,
25180,2018,UT,Kennecott Power Plant,56163,SM58,0,OP,ST,WH,31.8,0.618,"172,039","64,512",Distributed from 923 Generation And Fuel,1995,,,
25189,2018,UT,Laho Solar Plant,58602,LSP1,0,OP,PV,SUN,3,0.244,"6,420","3,427",Distributed from 923 Generation And Fuel,2015,,,
25190,2018,UT,Lake Creek Dam,159,1,0,OP,HY,WAT,1.5,0.21,"2,753","1,248",Distributed from 923 Generation And Fuel,1981,,,
25191,2018,UT,Lake Side Power Plant,56237,CT01,0,OP,CT,NG,203,0.318,"566,293","275,629",EIA-923 Generator File,2007,,0.135556723,0.4007
25192,2018,UT,Lake Side Power Plant,56237,CT02,0,OP,CT,NG,203,0.369,"655,608","297,366",EIA-923 Generator File,2007,,0.135556723,0.4007
25193,2018,UT,Lake Side Power Plant,56237,CT21,0,OP,CT,NG,206,0.552,"996,752","392,881",EIA-923 Generator File,2014,,0.135556723,0.4007
25194,2018,UT,Lake Side Power Plant,56237,CT22,0,OP,CT,NG,206,0.501,"904,305","384,306",EIA-923 Generator File,2014,,0.135556723,0.4007
25195,2018,UT,Lake Side Power Plant,56237,ST01,2,OP,CA,NG,251,0.281,"617,552","302,663",EIA-923 Generator File,2007,,0.135556723,0.4007
25196,2018,UT,Lake Side Power Plant,56237,ST2,2,OP,CA,NG,316,0.405,"1,120,659","498,818",EIA-923 Generator File,2014,,0.135556723,0.4007
25197,2018,UT,Latigo Wind Park,59965,LTIGO,0,OP,WT,WND,62.1,0.285,"155,251","58,203",Distributed from 923 Generation And Fuel,2016,,,
25198,2018,UT,Little Cottonwood,6537,1,0,OP,HY,WAT,2.4,0.131,"2,764","1,253",Distributed from 923 Generation And Fuel,1983,,,
25199,2018,UT,Little Cottonwood,6537,2,0,OP,HY,WAT,2.4,0.131,"2,764","1,253",Distributed from 923 Generation And Fuel,1983,,,
25201,2018,UT,Logan City,4251,1,0,OP,GT,NG,5.3,0.01,475,233,Distributed from 923 Generation And Fuel,2002,,0.056423814,0.0076
25202,2018,UT,Logan City,4251,2,0,OP,GT,NG,5.3,0.01,475,233,Distributed from 923 Generation And Fuel,2002,,0.056423814,0.0076
25203,2018,UT,Logan City,4251,3,0,OP,GT,NG,5.3,0.01,475,233,Distributed from 923 Generation And Fuel,2002,,0.056423814,0.0076
25211,2018,UT,Manti Lower,1020,2,0,OP,HY,WAT,0.6,0.149,783,355,Distributed from 923 Generation And Fuel,1989,,,
25212,2018,UT,Manti Lower,1020,HC1,0,OP,HY,WAT,0.6,0.149,783,355,Distributed from 923 Generation And Fuel,1989,,,
25213,2018,UT,Manti Upper,3676,1,0,OP,HY,WAT,0.6,0.1,525,238,Distributed from 923 Generation And Fuel,1939,,,
25214,2018,UT,Manti Upper,3676,HC2,0,OP,HY,WAT,1,0.1,875,397,Distributed from 923 Generation And Fuel,1988,,,
25215,2018,UT,Milford 2,59958,MIL2,0,OP,PV,SUN,3,0.274,"7,203","3,845",Distributed from 923 Generation And Fuel,2015,,,
25216,2018,UT,Milford Flat Solar Plant,58601,MFSP1,0,OP,PV,SUN,3,0.239,"6,293","3,359",Distributed from 923 Generation And Fuel,2015,,,
25218,2018,UT,Milford Wind Corridor I LLC,57079,1,0,OP,WT,WND,203.5,0.221,"394,366","202,434",Distributed from 923 Generation And Fuel,2009,,,
25220,2018,UT,Milford Wind Corridor Stage II LLC,57107,1,0,OP,WT,WND,102,0.221,"197,100","73,892",Distributed from 923 Generation And Fuel,2011,,,
25221,2018,UT,Millcreek Power Generation,56253,MC1,0,OP,GT,NG,40,0.159,"55,734","27,290",Distributed from 923 Generation And Fuel,2006,,0.096932573,0.1591
25222,2018,UT,Millcreek Power Generation,56253,MC2,0,OP,GT,NG,40,0.159,"55,734","27,290",Distributed from 923 Generation And Fuel,2010,,0.096932573,0.1591
25227,2018,UT,Murray Turbine,8010,1,0,OP,GT,NG,14,0.025,"3,074","1,505",Distributed from 923 Generation And Fuel,2001,,0.083589432,0.0251
25228,2018,UT,Murray Turbine,8010,2,0,OP,GT,NG,14,0.025,"3,074","1,505",Distributed from 923 Generation And Fuel,2001,,0.083589432,0.0251
25229,2018,UT,Murray Turbine,8010,3,0,OP,GT,NG,14,0.025,"3,074","1,505",Distributed from 923 Generation And Fuel,2002,,0.083589432,0.0251
25230,2018,UT,Nebo Power Station,56177,GT1,0,OP,CT,NG,65,0.433,"246,660","150,384",EIA-923 Generator File,2004,,0.129088723,0.3535
25231,2018,UT,Nebo Power Station,56177,ST1,1,OP,CA,NG,75,0.284,"186,830","126,241",EIA-923 Generator File,2004,,0.129088723,0.3535
25235,2018,UT,Pavant Solar II LLC,60449,PSII,0,OP,PV,SUN,50,0.278,"121,567","64,897",Distributed from 923 Generation And Fuel,2016,,,
25236,2018,UT,Pavant Solar III,60886,PSIII,0,OP,PV,SUN,20,0.288,"50,512","26,965",Distributed from 923 Generation And Fuel,2016,,,
25237,2018,UT,"Pavant Solar, LLC",59702,1,0,OP,PV,SUN,50,0.278,"121,658","64,945",Distributed from 923 Generation And Fuel,2015,,,
25238,2018,UT,Payson,7408,86-1,0,OP,IC,NG,2.6,0,1,1,Distributed from 923 Generation And Fuel,1988,,0.01739138,0.0001
25239,2018,UT,Payson,7408,86-2,0,OP,IC,NG,2.6,0,1,1,Distributed from 923 Generation And Fuel,1988,,0.01739138,0.0001
25240,2018,UT,Payson,7408,86-3,0,OP,IC,NG,2.5,0,1,1,Distributed from 923 Generation And Fuel,1995,,0.01739138,0.0001
25241,2018,UT,Payson,7408,86-4,0,OP,IC,NG,2,0,1,0,Distributed from 923 Generation And Fuel,1995,,0.01739138,0.0001
25242,2018,UT,Pine View Dam,7132,NA1,0,OP,HY,WAT,1.8,0.261,"4,117","1,866",Distributed from 923 Generation And Fuel,1991,,,
25243,2018,UT,Pioneer,3656,1,0,OP,HY,WAT,2.5,0.211,"4,618","2,094",Distributed from 923 Generation And Fuel,1910,,,
25244,2018,UT,Pioneer,3656,2,0,OP,HY,WAT,2.5,0.211,"4,618","2,094",Distributed from 923 Generation And Fuel,1910,,,
25245,2018,UT,Provo Power Plant,61508,1,0,OP,IC,NG,2.4,0.05,"1,059",519,Distributed from 923 Generation And Fuel,2018,,0.077401914,0.0504
25246,2018,UT,Provo Power Plant,61508,2,0,OP,IC,NG,2.4,0.05,"1,059",519,Distributed from 923 Generation And Fuel,2018,,0.077401914,0.0504
25247,2018,UT,Provo Power Plant,61508,3,0,OP,IC,NG,2.4,0.05,"1,059",519,Distributed from 923 Generation And Fuel,2018,,0.077401914,0.0504
25248,2018,UT,Provo Power Plant,61508,4,0,OP,IC,NG,2.4,0.05,"1,059",519,Distributed from 923 Generation And Fuel,2018,,0.077401914,0.0504
25249,2018,UT,Provo Power Plant,61508,5,0,OP,IC,NG,2.4,0.05,"1,059",519,Distributed from 923 Generation And Fuel,2018,,0.077401914,0.0504
25250,2018,UT,Quail Creek Hydro Plant #1,52039,1,0,OP,HY,WAT,2.3,0.409,"8,241",217,Distributed from 923 Generation And Fuel,1985,,,
25251,2018,UT,Quichapa 1,61119,W5519,0,OP,PV,SUN,3,0.306,"8,053","4,299",Distributed from 923 Generation And Fuel,2016,,,
25252,2018,UT,Quichapa 2,61120,W5520,0,OP,PV,SUN,3,0.303,"7,957","4,248",Distributed from 923 Generation And Fuel,2016,,,
